datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 12:55,25281.8,0.13917,0.13314547528238235,0.12873214194904886,0.12593,0.12473904943523532,0.12515929025475514,0.12710843601779853,0.13009276807980036,0.13403,0.13891,0.14462,0.15084,0.15753,0.16469199623490205,0.25027,0.24056,0.23144,0.22236,0.2125,0.20304485685232124,0.19394,0.18479,0.17522,0.16673,0.15789,0.14926,0.14108,0.13375
21-01-2026 13:00,25281.3,0.13807,0.13181956691928015,0.12776,0.12551,0.12366,0.12465054583199636,0.12643,0.12955,0.13415,0.13929424128506684,0.14535,0.15225,0.15829389376581668,0.16594,0.25099,0.2412,0.23143,0.22218,0.21278,0.20316,0.19335,0.18437,0.17549155159349902,0.1665670152424799,0.15764,0.14886,0.14094,0.13318
21-01-2026 13:05,25288.85,0.12164,0.1184323808407975,0.1164490475074642,0.11569,0.11615523831840484,0.11798,0.1212,0.12532,0.13069,0.13647,0.14268,0.1493868665850434,0.1565968665850434,0.16431,0.25167855800763084,0.2423595685833986,0.23312,0.223788746760959,0.2143279780747271,0.20515,0.19602659063423403,0.1867545430157256,0.17799,0.1693,0.16109,0.15329,0.14612726178166116,0.13943
21-01-2026 13:10,25221.5,0.13193454709226451,0.13388,0.13292,0.12941,0.12723,0.12818,0.1305441675828192,0.13326,0.13677,0.14244,0.14880647294190247,0.15601,0.16290289093416077,0.17012,0.24334,0.23292,0.22424,0.21525,0.20452,0.19612,0.18620132115005522,0.17645,0.16852,0.15804,0.14967,0.14177,0.13249,0.12413
21-01-2026 13:15,25225.05,0.1338,0.12896,0.12538163608795563,0.12326,0.1228,0.12402,0.12668660500158302,0.13065,0.13568,0.14121,0.14793,0.15501,0.16172,0.16931,0.24435,0.235064641562325,0.22589,0.21678,0.20749,0.19819,0.18906309082425593,0.18004,0.1711,0.16268564100589708,0.15452,0.14636,0.13888,0.13236
21-01-2026 13:20,25225.7,0.12872,0.12486,0.12246382832054775,0.12083315691680246,0.12085,0.12246,0.12556,0.12964,0.13486,0.14077,0.14760915852027545,0.15468,0.16132,0.16683760461523942,0.2402992433373515,0.23440288627418804,0.22782,0.21895,0.20902,0.19978,0.19090053706822696,0.18129,0.17268460584489811,0.16389682133591998,0.15569309300909276,0.14833,0.14156,0.13545
21-01-2026 13:25,25205.25,0.13427721270905082,0.1299,0.12663,0.12487,0.12494,0.12643212231976142,0.1291,0.13326,0.13824347992136757,0.14405,0.1504467937904885,0.15745702810929094,0.16463,0.17223,0.24316,0.2337,0.22373,0.21445,0.20500888005313783,0.1947956591763912,0.18538,0.17635,0.16757144785004904,0.15913,0.1512,0.1438945315634564,0.1368157285368681,0.1304
21-01-2026 13:30,25215.7,0.1162566807213156,0.11446222690710522,0.11384,0.11439,0.11611,0.11898,0.12295794174867992,0.12799521615311824,0.13384,0.14041,0.14746327963048725,0.15493188174639938,0.16265,0.17059,0.24807685142373864,0.23815,0.22840824095479734,0.21885157428813082,0.20948,0.20028,0.19117046574570062,0.18238,0.17411,0.16611612404849158,0.15871,0.1522439793252514,0.14655,0.14146
21-01-2026 13:35,25182.35,0.14827,0.13934,0.13521559625091945,0.1338,0.13289,0.13224,0.13410120980136275,0.1378,0.1423,0.14773,0.15379,0.1603326379744255,0.16719,0.17421,0.23415318963799844,0.22763,0.21755260371145274,0.20869,0.1986,0.18997,0.18004,0.17157,0.16251,0.15410335460337427,0.14380657408754227,0.13646,0.12972,0.12058
21-01-2026 13:40,25193.1,0.13324,0.12851812938953194,0.1257,0.12472,0.12518,0.12695,0.12979971502724566,0.13381,0.13901,0.14486,0.15124887578290117,0.1581,0.16534037473903304,0.17297,0.24104,0.23161,0.22252,0.21314,0.20345,0.19387,0.18456,0.17598,0.16739189696294324,0.15902,0.1512283410330362,0.14393,0.13706,0.13075
21-01-2026 13:45,25192.95,0.13211,0.12832,0.12551515217106962,0.12411,0.12448,0.12634,0.12935,0.1334765833765648,0.13859,0.14451,0.15095,0.15785,0.16523,0.17348,0.24175,0.23225,0.22274,0.21318,0.20352187861888976,0.19378,0.18417,0.17565,0.1669365716064123,0.15838,0.15059720798274423,0.14335,0.13649,0.13029
21-01-2026 13:50,25179.95,0.12507,0.1225,0.12106,0.12096,0.12254,0.12504328845546722,0.12858,0.13335,0.13902,0.14530764284479544,0.15218,0.15955,0.16688,0.1742,0.2418,0.23224,0.22298,0.21312,0.20354,0.19431,0.18498,0.1767,0.16826,0.1603,0.15311,0.14644,0.14051,0.13536580431252349
21-01-2026 13:55,25164.25,0.12508,0.1227,0.12142,0.12192055231091478,0.12362,0.12628459408271556,0.12986,0.13471,0.14081,0.14683,0.15297062153963836,0.16206655208830498,0.16886,0.17614,0.24014,0.23066,0.2216,0.21187,0.20216350896519272,0.1926305570038969,0.1834673265406526,0.17487,0.16677,0.15894,0.15212,0.14506,0.13935,0.13429
21-01-2026 14:00,25141.15,0.13343560782754196,0.12917,0.12692,0.12689,0.12849,0.1309,0.1345360060181386,0.13925,0.14492826572743886,0.15129231103765553,0.15765,0.16457,0.17215,0.17942,0.2331056760065342,0.2242,0.21511,0.2058,0.19605594396079357,0.18634,0.17715,0.1684858705101483,0.16034924525138589,0.15275,0.14567,0.139,0.13277685364638392,0.12701
21-01-2026 14:05,25151.55,0.12298,0.12147,0.12041388643430524,0.11990465749801268,0.12101,0.12406,0.12791,0.13284,0.13906,0.14562428414374676,0.15267,0.1606,0.16894,0.1769974115284135,0.23437,0.22493480858135118,0.21563,0.20635,0.19667,0.18761,0.17862115213424445,0.16968852333322768,0.16148,0.15407,0.14726,0.14115023872807142,0.13576357206140482,0.1311
21-01-2026 14:10,25141.05,0.12310564606803509,0.12105,0.12018,0.12055,0.12248,0.12586,0.1299182021208578,0.13475,0.14057839965607716,0.14735,0.15495,0.16301,0.17146860005732095,0.18032580017196362,0.23095,0.2211,0.21157190473104937,0.2021818923845494,0.19295,0.18376,0.17503821312761672,0.16600864295496065,0.15753633130336225,0.15046,0.14392,0.1377,0.13251652349120366,0.12778
21-01-2026 14:15,25139.05,0.14051,0.13525,0.13147949340124235,0.12945,0.12981,0.13115,0.1339741752031723,0.13773,0.14259717482626064,0.14817828075658812,0.15467,0.16227,0.16974,0.1762036914018405,0.22544,0.21577,0.20643,0.19658,0.18674,0.17739,0.16786,0.15897,0.15036,0.14218797797282817,0.13421,0.12632,0.11937,0.11216
21-01-2026 14:20,25178.3,0.11243649261680484,0.11156,0.11175,0.11306,0.11581104429917081,0.11962,0.12405,0.12924,0.13577,0.14221027882787862,0.14905,0.15704,0.16618027882787867,0.17647083648363598,0.23283174563012837,0.22449,0.21521672880572779,0.20603,0.1965,0.18721705950185027,0.17844,0.17048,0.16309589928862542,0.15559781514751514,0.14925,0.14362,0.13928,0.13574
21-01-2026 14:25,25144.75,0.11203,0.11210224183485912,0.1129,0.11453,0.11751,0.12133,0.12644,0.13211604074613956,0.13842,0.14552,0.15314,0.16094,0.16956,0.1791184507806557,0.22976,0.22079901047567782,0.21204,0.20324,0.19409,0.18498,0.17631,0.16855,0.16094,0.15531147693184785,0.1483140867751045,0.14205158076392252,0.13846,0.13556645608198203
21-01-2026 14:30,25130.1,0.12911456962369508,0.1285622848118475,0.12846076160394918,0.12881,0.12961,0.13109,0.13442,0.13863,0.14371463279436048,0.14972,0.15656,0.16364147656200964,0.17098,0.17869,0.22543,0.21582,0.20649,0.19662,0.18686,0.17739,0.16792,0.15878323686269774,0.15005595658821413,0.1418,0.13402567390196427,0.12673,0.11991,0.11356567390196455
21-01-2026 14:35,25146.5,0.130166848760287,0.12594,0.1239,0.12393,0.12532,0.12787,0.1313928529014829,0.13605,0.1419,0.14814731769462955,0.15477,0.16188,0.16945,0.17727,0.22669,0.21725,0.20771,0.19788,0.187928598621731,0.17837,0.16959,0.1609,0.1526,0.1450758029878595,0.13760680298785946,0.13126,0.12550189402428105,0.1203324850607027
21-01-2026 14:40,25152.35,0.12109228332097503,0.11893,0.11817257222634162,0.11882,0.12084,0.12401,0.12812448287607736,0.13315,0.13905,0.14561,0.15266222928445633,0.16013,0.1679592569051812,0.17615,0.22728,0.21766,0.20842300927775556,0.1993,0.19002194433346636,0.18086,0.17211,0.16391999600479426,0.1563146632929373,0.1493319989346117,0.14301,0.13732,0.13209,0.12729133351089816
21-01-2026 14:45,25149.7,0.12554,0.12304,0.12176826705134758,0.12183,0.1233,0.126,0.12989,0.13476821764657276,0.14041,0.14662501102949044,0.15357,0.16122,0.16874,0.17748,0.2220243149512983,0.21461,0.20589,0.19637,0.1870606916756999,0.17806,0.16955,0.16158540502742505,0.15405,0.1470704077523938,0.14065,0.1347,0.12959,0.12474
21-01-2026 14:50,25153.5,0.12098266804194581,0.1189660005157297,0.1182,0.11868466649475674,0.12042,0.12336,0.1272286634003782,0.13215,0.13819,0.1447245427196149,0.15164960804538422,0.1590598693484614,0.16705,0.17562,0.22601320667863498,0.21513745250448818,0.20483,0.19509084916517058,0.18592,0.17725,0.16877,0.16097574266606168,0.15363,0.14652,0.1403,0.13475427896913852,0.12976,0.12525
21-01-2026 14:55,25147.1,0.12119,0.12011160847549833,0.1192,0.11878,0.12095,0.12395131359631154,0.12738,0.13253,0.13854,0.14536797995589243,0.1525,0.16021,0.16788,0.17644,0.226,0.21577,0.20664,0.19663,0.1870153389513552,0.17788,0.16911,0.16108,0.15333475279917075,0.146,0.13932,0.1334733716972748,0.12836,0.12385
21-01-2026 15:00,25160.2,0.13254444338996743,0.1283454385451221,0.12558503946290364,0.12423,0.12456346824795272,0.12612,0.1293,0.13273,0.13886,0.14424,0.15146,0.15934,0.16680546120899528,0.17493,0.22462,0.21481974674062523,0.20482,0.19448109757949497,0.18445,0.17483,0.16566,0.15669733929078503,0.1482,0.1406,0.13371174669937258,0.1271,0.12080638629958607,0.11472
21-01-2026 15:05,25171.7,0.11706,0.11539,0.1148,0.11552,0.11721,0.12017,0.1241,0.12894,0.1349729708705682,0.14224739762403563,0.1501181255654853,0.15794,0.16584,0.17458,0.22647,0.21712,0.20732,0.19776,0.18797,0.17886067733437228,0.17025,0.16237720009765597,0.15494,0.14792,0.14197,0.13652,0.13194,0.12856744123037245
21-01-2026 15:10,25159.7,0.1126722396489753,0.11283,0.11313,0.11384,0.11659,0.11964438771413885,0.1233826010362693,0.1316085138402649,0.1363,0.14291,0.15131,0.1595,0.16558584325257877,0.17120552975773698,0.22813,0.21813,0.20858,0.19826,0.18875,0.17958714626653569,0.17086,0.1627889845609395,0.1553701725976603,0.14858,0.14238,0.13678,0.1328,0.12917
21-01-2026 15:15,25148.5,0.12126527241171153,0.11833842413723716,0.11692,0.11701,0.11860842413723713,0.12166410076466444,0.12587,0.1311749501961968,0.13709,0.14341,0.15183776184726835,0.16095,0.16919,0.17746,0.22618,0.21597,0.2057851810842874,0.19582,0.18626891349427568,0.17714425220950158,0.16852,0.16038,0.1526,0.14546,0.13917737566831598,0.13374839909594496,0.12898,0.12484
21-01-2026 15:20,25154.25,0.11111,0.11098,0.11125406991577128,0.1123,0.11479858050537226,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.21954406198405998,0.21398,0.20528,0.19525,0.18665,0.1779755825039926,0.16939,0.16151,0.15378,0.14632,0.14027545867222155,0.13498,0.1309,0.12836051942987908
21-01-2026 15:25,25150.7,0.12111,0.11886429149646574,0.11712,0.11677,0.1183,0.12103,0.12473,0.12967876682750704,0.13625,0.14187,0.14924878333756594,0.15893,0.16642,0.17481,0.22047540464332727,0.21134,0.20163,0.19141,0.1810675721400322,0.17105,0.16173997180313443,0.15309164896733554,0.14483,0.13698,0.1299665310531711,0.12394,0.11898,0.11508653105317118
22-01-2026 09:15,25332.45,0.10473,0.10446280980788245,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16490431626200597,0.24427884333232452,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13076192265752204,0.1250412679725665
22-01-2026 09:20,25329.3,0.11601334148599064,0.11278278049533019,0.11074,0.10979,0.11012278049533018,0.11218,0.11591,0.12018,0.12695,0.13378,0.14079072526723815,0.15133259654310238,0.15953,0.16876,0.24508,0.23430419281107057,0.22151863532913027,0.21083,0.20064199812453057,0.19026553724143802,0.17525066408245754,0.16548690839981012,0.15679,0.14767,0.13907738324041646,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.14678881009389483,0.13823,0.13143,0.1263888100938953,0.12319055688575581,0.12234,0.12374,0.12643,0.13099097010989807,0.13711,0.14434713998217866,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.1442068683556321,0.13472,0.12604,0.11771825622924383,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12372843639053262,0.11846,0.11549469082840237,0.11476656952662724,0.11588,0.11876904289940841,0.12343369822485217,0.12934400443786986,0.13597,0.14327,0.1509938949704145,0.1591,0.16758831508875693,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.2037188304675751,0.18732,0.17396027710792514,0.1598981952898952,0.14582,0.13534793050973415
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.1489661807631254,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.2783065177745807,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.13138396162817634,0.13851,0.14607699946572655,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.2658843043059369,0.25540218781456375,0.24365,0.23047,0.21707985478380984,0.20396211802631958,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14249668813743727,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14780424808590725,0.15554,0.16312,0.1704,0.29,0.2797693127112776,0.26864052423806506,0.25775,0.24570679657401007,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13682657449493457
22-01-2026 09:50,25430.85,0.11061479740248137,0.10808,0.10618,0.10596,0.10733997527784901,0.10993,0.11468203936130231,0.12120840728085275,0.12606,0.13221,0.13989,0.1465284411799331,0.15476,0.1593928992862238,0.2845,0.2732739071523252,0.26278,0.25301827854302467,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.1640941194483627,0.1537507861150294,0.14369
22-01-2026 09:55,25385.65,0.1387988707242082,0.12983,0.12362,0.12016887072420794,0.11901,0.11967677565475217,0.12208283478833813,0.12571,0.1304719083896118,0.13658,0.14401,0.15134761914566539,0.15875,0.16661,0.26874904119197784,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.16468278514613155,0.15433381583954123,0.1445079386131805,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.10441771961246546,0.10378,0.10457252189751898,0.10659,0.11024,0.11494,0.12111,0.1279231412277764,0.13519,0.14291,0.15032,0.15677845621912745,0.26132,0.24963,0.23888,0.22953,0.21955872264255594,0.20829263199395243,0.19673,0.18526,0.17434642765590544,0.16404732759978335,0.15416,0.14472,0.13716,0.13231548014400615
22-01-2026 10:05,25387.2,0.11719,0.11299,0.10985919384278514,0.10822,0.10842,0.11001017218305077,0.11293717713159224,0.11733,0.12315,0.13003634724757315,0.13748,0.14503,0.15267401827618804,0.16041,0.26225,0.25061,0.23979,0.22938408081642875,0.21920441977349273,0.20853,0.19724,0.18533050766897816,0.17356,0.16269,0.152734871647685,0.14351,0.13482837611743825,0.12669
22-01-2026 10:10,25366.75,0.13658,0.12736575674936046,0.12072,0.1169132297519162,0.11568,0.11694,0.11915,0.1235951373579918,0.12918,0.13488,0.1412205843426273,0.14958077424199784,0.15688,0.16445,0.2592583400071868,0.24688,0.23518,0.2241583400071874,0.2138150200215616,0.20352669002515522,0.19267,0.18124494994609555,0.16968,0.15848,0.14810328815647622,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.09769021369727719,0.09784761826303624,0.1016682136972772,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.14688971038631607,0.14751513115894815,0.2523985934014565,0.24500796516696535,0.23735,0.22862,0.21919,0.20863,0.1980109157109418,0.18719,0.17680954967902726,0.1665158071345134,0.15665,0.14742,0.13956275893000641,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.12225070489234308,0.11912211467702935,0.11800020641865279,0.11856084250477832,0.12075,0.12456767890431807,0.12998292355770516,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.22530658863558295,0.21547,0.20534,0.19424,0.18383,0.1729750921990382,0.16197,0.15146,0.14198,0.13311,0.12476271691997197,0.11693815075991616
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11172234110526932,0.1185898720278783,0.12565,0.1329,0.14153,0.14942768577764903,0.15712,0.16553,0.24,0.22935370091647814,0.21902662947997537,0.20926,0.19861116365735051,0.18905,0.17911,0.16988,0.1606,0.15157,0.14453494422870966,0.13824244526362997,0.13302,0.13026951376087026
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12532452104076172,0.12998,0.1362524008434736,0.14393083821750222,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.2047998444893842,0.19332,0.18284095898212943,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.10303597551416421,0.10248881199667455,0.10300343424532224,0.10439,0.10721,0.11117,0.11634187477209706,0.12258,0.13031,0.13765,0.14618,0.15453,0.1612915111396214,0.16811384331584414,0.23916,0.22825,0.21796,0.20729,0.1970642294696805,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.12540520126338697
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.1211998806137265,0.12675217812814346,0.13337838657848866,0.1408,0.14901701839267753,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.18236700277393805,0.17255,0.16337,0.1537184363735861,0.1446,0.13703,0.1298,0.12323002647411181,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11135024571327566,0.11046766095103416,0.11089374571327568,0.11267,0.1161699238112073,0.12097,0.12730571141952385,0.13415,0.14106,0.14966,0.15788,0.16457413461193252,0.17056440383595792,0.23673,0.226430993711432,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.12663767372553014,0.12065
22-01-2026 10:50,25270.45,0.11997,0.1164212762542055,0.11474653538669806,0.11425,0.11599,0.11968748756152223,0.12413,0.13024002379635724,0.1369882697889391,0.1441,0.15263,0.159936727524116,0.16839,0.17325130909995903,0.23618,0.22588869380322826,0.21531,0.20447,0.1937,0.18389,0.1741048906888598,0.16415968422494703,0.15457713564856054,0.14588,0.13804,0.130887471972966,0.12439413863963263,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.12758373756518573,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.21924680503469665,0.20926,0.1994420006840705,0.19022,0.18099,0.17219,0.16372485534301803,0.15599,0.14955,0.1433,0.13964,0.13920963964681182
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.1637335273402465,0.1716,0.1813,0.2335472562318519,0.22333,0.21319,0.20304,0.19266,0.18352,0.17433972870231287,0.16501,0.15589,0.148,0.14030748431839685,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.12025410163262425,0.12276327818366953,0.12569,0.1299136640874224,0.13794023508246517,0.14347,0.15015,0.1580099057936798,0.16614,0.17361,0.1793781468371584,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.1631606229922667,0.15447,0.14595,0.13862812494573692,0.1321,0.12579,0.11969812494573696
22-01-2026 11:10,25234.6,0.11783,0.11612,0.11587748660389492,0.11708191318686592,0.11961,0.12341,0.1282947106759983,0.1342329316095172,0.14114271656234828,0.1485323881052451,0.15632,0.16431,0.17175,0.18097,0.2320545293586077,0.22345,0.21361,0.2030013960374418,0.19275,0.1833761099557258,0.17479545185412299,0.16645,0.15866696929984236,0.15109011741072234,0.14371,0.13697,0.13109126785135847,0.1253410716978806
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.1204754979020131,0.12398,0.12921123842646914,0.13488,0.14284,0.1490657742013574,0.1560645730834544,0.16565,0.16876715698177147,0.1741705346864777,0.236185021571604,0.2241450071905347,0.21276,0.20203,0.19194,0.18239995685678878,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.1272809664233832,0.12968,0.13375,0.13913760884351886,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.21939056251521863,0.20875,0.19782,0.18693,0.17738,0.16782394734638864,0.15831,0.14919,0.1406806869519118,0.1328534628439638,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12383677933527616,0.1310290346817016,0.1372,0.14366,0.15165,0.1597,0.16749,0.1746397081633259,0.2452872275400185,0.2309786137700093,0.2179062045900033,0.20607,0.19547,0.18598,0.17682,0.1677271606501082,0.15882041543248737,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.13074903009080913,0.13617,0.14257114986849684,0.14986,0.15778,0.16548,0.1735955752264101,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.17973397042596834,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11612569128472118,0.11479,0.11479,0.11612569128472111,0.11857,0.12203,0.12717,0.13328068250025785,0.14018342969970454,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19232846211530136,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.11020883971461684,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16722662397086674,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19263203736503162,0.18294,0.1738,0.16513,0.15713,0.15019972071160276,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.18728073368107787,0.22867,0.21829293649560716,0.20777,0.19708,0.18627,0.17636404898758598,0.16739336313778533,0.1585,0.14969,0.14189,0.13525,0.12864,0.12186625802383418,0.11492877407150279
22-01-2026 11:50,25218.4,0.11932910838861115,0.11799,0.11825,0.12004,0.12293,0.1267587936013927,0.13157695195769428,0.13778,0.14525,0.15288380065674084,0.16049754342006334,0.16829251447335442,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.16386309766646226,0.15543074585485392,0.14788,0.14127842363380125,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.1203951555023923,0.11932,0.11974,0.12163,0.12481,0.1290804425837321,0.13441226076555035,0.14080545454545432,0.14794410287081325,0.15551228468899514,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.20954538403360085,0.19954,0.18937,0.18024,0.17079,0.1621684983036382,0.15446,0.14755,0.14166,0.13658107239074171,0.13227107239074168,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.13204270595080667,0.13474148027959362,0.13886,0.14457,0.15216,0.15982184648959108,0.16743,0.17523,0.18353904455208406,0.19241,0.22960323999646018,0.21797661999822998,0.20678220666607675,0.19602,0.18569,0.1757922066660768,0.1663051488875125,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.1264210634610413,0.12969815850305644,0.1341,0.13956,0.1462499159178739,0.15396,0.16225,0.16990864637615902,0.17781,0.18703,0.2305,0.21984,0.20922,0.19880714602872246,0.18865,0.17879574532295694,0.16943,0.16058,0.15135,0.14328,0.13606,0.1293788169126041,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.12353148612803709,0.1255,0.12883,0.1330864728654099,0.1386,0.14562,0.15322448275754244,0.16094,0.16851,0.17645,0.18564,0.22792204150584408,0.21899,0.2081489283346501,0.1981,0.18752,0.17774062407968777,0.16817,0.15890250347071622,0.15021,0.14225,0.13504637484739948,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15364209737577672,0.16142,0.16924,0.17710209737577676,0.18500629212732983,0.22762629916247956,0.21801,0.20703066729399172,0.19688,0.18636,0.17645,0.16673,0.1574654929075407,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12383262106534867,0.12895947690280055,0.14188690939044463,0.14806496979681466,0.15429,0.16213,0.16844896979681495,0.17481490939044492,0.2360436512214845,0.22579,0.21552,0.20511,0.19413,0.1843277927519778,0.17556,0.16716,0.15828,0.15104,0.1447201698379802,0.1391748346924678,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.12565869152334885,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22050718503039646,0.21001,0.19899,0.18857912173014876,0.17866,0.16859,0.15934,0.15022,0.1423588211582006,0.13499509041313584,0.12828,0.12251508792517476,0.11719
22-01-2026 12:30,25251.1,0.13153710793299717,0.12588,0.12274,0.12196,0.12266,0.1250587776548953,0.1292189805626675,0.13468719318910594,0.14101,0.14825,0.1565,0.16431,0.172501958567526,0.18126,0.23338896409703563,0.22096,0.20977,0.19965,0.18958621541778994,0.1794096821563343,0.1692210566037737,0.1596242770889487,0.15072,0.14250822533692703,0.1349,0.12783,0.12144,0.11575362911051225
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13684914962938752,0.14805732295113477,0.15486,0.16179934158611883,0.17399657018587517,0.1812,0.23392449044575347,0.22293,0.21239,0.2021,0.19122,0.18161,0.17211394906632063,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
