row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25221.8,1.0348190850771952,pre27,0.15203,4,23-01-2026 11:40||NIFTY27JAN2626100CE,0.1512738105820614,-0.0007561894179385908,0.0007561894179385908,5.718224358023048e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25252.0,1.025661333755742,pre27,0.11968,4,23-01-2026 11:35||NIFTY27JAN2625900CE,0.1201939741826208,0.0005139741826208077,0.0005139741826208077,2.6416946040072744e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25147.1,1.033916435692386,pre27,0.13854,4,21-01-2026 14:55||NIFTY27JAN2626000CE,0.1393239227685702,0.0007839227685701999,0.0007839227685701999,6.145349070827673e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25168.3,1.0529117977773628,pre27,0.17714,4,21-01-2026 10:05||NIFTY27JAN2626500CE,0.1778448160113613,0.0007048160113612978,0.0007048160113612978,4.96765609871249e-07
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25117.2,1.02320322328922,pre27,0.13056,4,21-01-2026 12:05||NIFTY27JAN2625700CE,0.1331075592860193,0.0025475592860192964,0.0025475592860192964,6.490058315783147e-06
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25559.65,1.0250531599611106,pre27,0.11442,4,12-01-2026 09:30||NIFTY27JAN2626200CE,0.1151311965228305,0.0007111965228305123,0.0007111965228305123,5.058004940862113e-07
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25558.3,1.0172820571008243,pre27,0.09899,4,19-01-2026 15:25||NIFTY27JAN2626000CE,0.0991286909909333,0.0001386909909333045,0.0001386909909333045,1.9235190966061952e-08
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25238.75,1.03016195334555,pre27,0.13567,4,23-01-2026 12:45||NIFTY27JAN2626000CE,0.1357125622114957,4.256221149567807e-05,4.256221149567807e-05,1.8115418474028304e-09
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25415.05,1.0348199196932526,pre27,0.13332,4,20-01-2026 13:30||NIFTY27JAN2626300CE,0.1331694583272482,-0.00015054167275180275,0.00015054167275180275,2.266279523491087e-08
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25588.7,1.0356133762168458,pre27,0.11756,4,12-01-2026 09:50||NIFTY27JAN2626500CE,0.117096833695779,-0.0004631663042209966,0.0004631663042209966,2.1452302536573676e-07
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25672.15,1.032247006970589,pre27,0.11184,4,13-01-2026 13:50||NIFTY27JAN2626500CE,0.1105670206313797,-0.0012729793686202945,0.0012729793686202945,1.6204764729329235e-06
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25801.35,1.019326508109072,pre27,0.10137,4,12-01-2026 15:25||NIFTY27JAN2626300CE,0.1027993066451407,0.001429306645140696,0.001429306645140696,2.0429174858433515e-06
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25888.65,1.0197518989982095,pre27,0.0957,4,08-01-2026 13:30||NIFTY27JAN2626400CE,0.0940454161140051,-0.0016545838859948897,0.0016545838859948897,2.73764783579395e-06
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25178.3,1.02469189738783,pre27,0.12405,4,21-01-2026 14:20||NIFTY27JAN2625800CE,0.1251468755139037,0.0010968755139036945,0.0010968755139036945,1.203135893001494e-06
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25100.4,1.0517760673136682,pre27,0.17831,4,21-01-2026 10:25||NIFTY27JAN2626400CE,0.1793361985148337,0.0010261985148337094,0.0010261985148337094,1.0530833918469109e-06
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25458.7,1.040901538570312,pre27,0.14388,4,20-01-2026 11:30||NIFTY27JAN2626500CE,0.1437383313199819,-0.00014166868001810884,0.00014166868001810884,2.007001489807331e-08
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25647.55,1.0176410612319695,pre27,0.10298,4,13-01-2026 14:05||NIFTY27JAN2626100CE,0.1035424133271089,0.0005624133271088932,0.0005624133271088932,3.1630875050969495e-07
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25270.35,1.0328309659343855,pre27,0.14062,4,23-01-2026 11:05||NIFTY27JAN2626100CE,0.1409023294124576,0.0002823294124575937,0.0002823294124575937,7.970989713865006e-08
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25645.05,1.0177402656653038,pre27,0.10237,4,13-01-2026 13:00||NIFTY27JAN2626100CE,0.1032457598120116,0.0008757598120116006,0.0008757598120116006,7.66955248334594e-07
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25700.0,1.027237354085603,pre27,0.10264,4,16-01-2026 09:40||NIFTY27JAN2626400CE,0.1022053374453683,-0.0004346625546316901,0.0004346625546316901,1.88931536398947e-07
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25785.0,1.0238510762070971,pre27,0.10052,4,13-01-2026 11:50||NIFTY27JAN2626400CE,0.1012629688245526,0.0007429688245526034,0.0007429688245526034,5.520026742570772e-07
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25717.25,1.0265483284565806,pre27,0.09987,4,16-01-2026 09:30||NIFTY27JAN2626400CE,0.1008285405316201,0.0009585405316201029,0.0009585405316201029,9.187999507585495e-07
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE,0.1212676537466613,0.0013476537466613064,0.0013476537466613064,1.8161706208902566e-06
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25517.75,1.0267362914050024,pre27,0.12019,4,19-01-2026 11:30||NIFTY27JAN2626200CE,0.1204871078600469,0.0002971078600468996,0.0002971078600468996,8.827308050164807e-08
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25647.55,1.029338084924291,pre27,0.10889,4,13-01-2026 14:05||NIFTY27JAN2626400CE,0.1081611794677353,-0.0007288205322646957,0.0007288205322646957,5.311793682505943e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25151.55,1.0297576093719871,pre27,0.13308,4,21-01-2026 10:00||NIFTY27JAN2625900CE,0.133874218962445,0.000794218962444998,0.000794218962444998,6.307837603072091e-07
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25163.0,1.0412113023089458,pre27,0.15667,4,21-01-2026 12:20||NIFTY27JAN2626200CE,0.1563064339613571,-0.00036356603864290404,0.00036356603864290404,1.321802644544936e-07
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25602.3,1.0350632560355906,pre27,0.12655,4,19-01-2026 13:55||NIFTY27JAN2626500CE,0.1259731732404783,-0.000576826759521698,0.000576826759521698,3.3272911050030286e-07
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.2,1.03132102493851,pre27,0.10136,4,09-01-2026 15:20||NIFTY27JAN2626500CE,0.1011922781926535,-0.00016772180734650477,0.00016772180734650477,2.8130604659578063e-08
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25415.7,1.0387280303119726,pre27,0.16402,4,22-01-2026 09:35||NIFTY27JAN2626400CE,0.164186022028648,0.00016602202864798854,0.00016602202864798854,2.7563313996393526e-08
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25894.05,1.0234011288307543,pre27,0.08774,4,08-01-2026 15:00||NIFTY27JAN2626500CE,0.0879272464836009,0.00018724648360089746,0.00018724648360089746,3.5061245620901164e-08
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25911.75,1.018842802975484,pre27,0.09214,4,08-01-2026 13:25||NIFTY27JAN2626400CE,0.0927077426567854,0.0005677426567853999,0.0005677426567853999,3.2233172433374444e-07
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25714.0,1.0189002100023334,pre27,0.10563,4,13-01-2026 12:25||NIFTY27JAN2626200CE,0.1061904985558773,0.0005604985558772951,0.0005604985558772951,3.141586311405333e-07
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25234.85,1.018432841883348,pre27,0.12277,4,22-01-2026 11:00||NIFTY27JAN2625700CE,0.1241606941202716,0.0013906941202715961,0.0013906941202715961,1.9340301361579887e-06
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25054.2,1.0337588108979732,pre27,0.15833,4,23-01-2026 14:00||NIFTY27JAN2625900CE,0.1585681844221448,0.00023818442214479374,0.00023818442214479374,5.673181895244931e-08
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25292.15,1.024033148625166,pre27,0.12571,4,23-01-2026 09:15||NIFTY27JAN2625900CE,0.1257174835632657,7.483563265714421e-06,7.483563265714421e-06,5.6003719151950295e-11
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25299.95,1.0355751691208877,pre27,0.14949,4,23-01-2026 09:40||NIFTY27JAN2626200CE,0.1490243504468627,-0.0004656495531372984,0.0004656495531372984,2.1682950633696567e-07
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25525.55,1.038175475161162,pre27,0.1355,4,19-01-2026 10:45||NIFTY27JAN2626500CE,0.13489858579804,-0.0006014142019599988,0.0006014142019599988,3.6169904231918227e-07
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25665.25,1.0208355655994,pre27,0.09955,4,09-01-2026 13:55||NIFTY27JAN2626200CE,0.100290402985494,0.000740402985494007,0.000740402985494007,5.481965809284387e-07
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25459.55,1.0172999915552317,pre27,0.10852,4,20-01-2026 11:00||NIFTY27JAN2625900CE,0.1098057195091817,0.0012857195091817014,0.0012857195091817014,1.6530746562904352e-06
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25665.9,1.0247059327746153,pre27,0.10481,4,14-01-2026 10:45||NIFTY27JAN2626300CE,0.1052058472032047,0.0003958472032046939,0.0003958472032046939,1.5669500828497824e-07
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25055.05,1.0456973743816118,pre27,0.1948,4,23-01-2026 13:50||NIFTY27JAN2626200CE,0.1952634017826408,0.0004634017826407877,0.0004634017826407877,2.1474121215465983e-07
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25151.55,1.0218058131606202,pre27,0.12406,4,21-01-2026 14:05||NIFTY27JAN2625700CE,0.1248851601340438,0.0008251601340437953,0.0008251601340437953,6.808892468151742e-07
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25766.75,1.016814305257745,pre27,0.09522,4,14-01-2026 11:40||NIFTY27JAN2626200CE,0.0958889802622036,0.0006689802622036056,0.0006689802622036056,4.475345912180049e-07
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25297.35,1.0277756365785349,pre27,0.12481,4,23-01-2026 10:45||NIFTY27JAN2626000CE,0.1254924384858327,0.0006824384858326871,0.0006824384858326871,4.6572228694561064e-07
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25530.4,1.018393758029643,pre27,0.11225,4,19-01-2026 10:15||NIFTY27JAN2626000CE,0.1121377388720193,-0.00011226112798069787,0.00011226112798069787,1.2602560855498627e-08
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25272.95,1.0208543126148708,pre27,0.12478,4,22-01-2026 12:20||NIFTY27JAN2625800CE,0.1262160357037485,0.001436035703748506,0.001436035703748506,2.0621985424404672e-06
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25530.5,1.037974187736237,pre27,0.13503,4,19-01-2026 13:15||NIFTY27JAN2626500CE,0.1344375338996536,-0.0005924661003464116,0.0005924661003464116,3.510160800596842e-07
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE,0.1074903061771573,-0.0007296938228427002,0.0007296938228427002,5.32453075094794e-07
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25687.3,1.0238522538374994,pre27,0.09796,4,09-01-2026 13:05||NIFTY27JAN2626300CE,0.0972327143249897,-0.0007272856750103057,0.0007272856750103057,5.28944453075196e-07
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25387.2,1.0201991554799268,pre27,0.11733,4,22-01-2026 10:05||NIFTY27JAN2625900CE,0.1195603660150271,0.002230366015027102,0.002230366015027102,4.974532560987875e-06
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25761.25,1.0170313940511426,pre27,0.09968,4,14-01-2026 11:45||NIFTY27JAN2626200CE,0.1004157063808996,0.0007357063808995923,0.0007357063808995923,5.41263878896376e-07
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25667.1,1.032450101491793,pre27,0.11179,4,13-01-2026 12:50||NIFTY27JAN2626500CE,0.1096294395714302,-0.0021605604285697966,0.0021605604285697966,4.668021365501703e-06
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25590.9,1.035524346545061,pre27,0.12435,4,19-01-2026 15:15||NIFTY27JAN2626500CE,0.1251384989890586,0.0007884989890585975,0.0007884989890585975,6.217306557464303e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25168.3,1.0489385457102784,pre27,0.16973,4,21-01-2026 10:05||NIFTY27JAN2626400CE,0.1697581373188549,2.813731885489834e-05,2.813731885489834e-05,7.917087123422177e-10
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25288.85,1.0241667770578733,pre27,0.12532,4,21-01-2026 13:05||NIFTY27JAN2625900CE,0.1261756720625896,0.0008556720625896019,0.0008556720625896019,7.321746786963437e-07
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25330.55,1.0382719680385937,pre27,0.15186,4,22-01-2026 10:20||NIFTY27JAN2626300CE,0.1523496312554797,0.0004896312554797111,0.0004896312554797111,2.397387663426381e-07
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25519.95,1.0344847854325734,pre27,0.13004,4,19-01-2026 12:50||NIFTY27JAN2626400CE,0.131103879360425,0.001063879360425013,0.001063879360425013,1.1318392935383346e-06
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25533.8,1.0378400394770853,pre27,0.13422,4,19-01-2026 11:15||NIFTY27JAN2626500CE,0.1338444757778889,-0.0003755242221110955,0.0003755242221110955,1.4101844139214336e-07
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25194.95,1.027983782464343,pre27,0.13232,4,23-01-2026 13:10||NIFTY27JAN2625900CE,0.1329511696480817,0.0006311696480817142,0.0006311696480817142,3.983751246595949e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25046.1,1.050063682569342,pre27,0.18004,4,21-01-2026 11:15||NIFTY27JAN2626300CE,0.1801963255258148,0.0001563255258147933,0.0001563255258147933,2.443767002127161e-08
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25072.05,1.029034323080881,pre27,0.14377,4,23-01-2026 13:35||NIFTY27JAN2625800CE,0.1443272629650943,0.0005572629650942851,0.0005572629650942851,3.105420122656744e-07
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25690.5,1.019832233705066,pre27,0.11016,4,12-01-2026 12:35||NIFTY27JAN2626200CE,0.1107053255139893,0.0005453255139893087,0.0005453255139893087,2.9737991620770375e-07
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25205.25,1.0235962745856515,pre27,0.1291,4,21-01-2026 13:25||NIFTY27JAN2625800CE,0.1306866277567767,0.001586627756776704,0.001586627756776704,2.5173876385742757e-06
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25145.8,1.0538539239157236,pre27,0.17995,4,21-01-2026 10:15||NIFTY27JAN2626500CE,0.1790878894666323,-0.0008621105333677104,0.0008621105333677104,7.432345717435581e-07
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25676.95,1.0203704100370177,pre27,0.10156,4,16-01-2026 14:15||NIFTY27JAN2626200CE,0.1024544466379802,0.0008944466379802035,0.0008944466379802035,8.000347881940893e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25717.15,1.0265523201443394,pre27,0.09794,4,14-01-2026 13:30||NIFTY27JAN2626400CE,0.0980737863821352,0.00013378638213519534,0.00013378638213519534,1.7898796044824515e-08
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25650.75,1.029209672231806,pre27,0.11088,4,13-01-2026 13:15||NIFTY27JAN2626400CE,0.1124113730033398,0.0015313730033397893,0.0015313730033397893,2.3451032753579264e-06
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25117.2,1.0391285652859394,pre27,0.15358,4,21-01-2026 12:05||NIFTY27JAN2626100CE,0.1542958014593494,0.0007158014593494078,0.0007158014593494078,5.123717292067418e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25071.15,1.0290712631849754,pre27,0.14652,4,23-01-2026 15:00||NIFTY27JAN2625800CE,0.1467266200829987,0.00020662008299868195,0.00020662008299868195,4.269185869838222e-08
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25330.85,1.026416405292361,pre27,0.12565,4,23-01-2026 09:25||NIFTY27JAN2626000CE,0.1266681889689381,0.0010181889689380996,0.0010181889689380996,1.0367087764672304e-06
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25210.75,1.0432057753141022,pre27,0.17591,4,23-01-2026 11:45||NIFTY27JAN2626300CE,0.1758327551470537,-7.724485294630101e-05,7.724485294630101e-05,5.966767306695668e-09
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25100.4,1.0557600675686445,pre27,0.18593,4,21-01-2026 10:25||NIFTY27JAN2626500CE,0.1883634244948605,0.0024334244948604755,0.0024334244948604755,5.9215547721869605e-06
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25515.9,1.0307298586371634,pre27,0.12544,4,19-01-2026 10:50||NIFTY27JAN2626300CE,0.1259552466588658,0.0005152466588657922,0.0005152466588657922,2.6547911947236206e-07
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25385.65,1.0438968472345596,pre27,0.16661,4,22-01-2026 09:55||NIFTY27JAN2626500CE,0.1665036185766419,-0.00010638142335811507,0.00010638142335811507,1.131700723569851e-08
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25202.7,1.0514746435897742,pre27,0.19783,4,23-01-2026 12:25||NIFTY27JAN2626500CE,0.1993985849323854,0.0015685849323854029,0.0015685849323854029,2.460458690106519e-06
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25093.35,1.0401162060864733,pre27,0.15483,4,21-01-2026 10:30||NIFTY27JAN2626100CE,0.1551688760155165,0.0003388760155164927,0.0003388760155164927,1.1483695389233421e-07
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25224.65,1.0505596707982072,pre27,0.18287,4,22-01-2026 11:20||NIFTY27JAN2626500CE,0.1809095301984239,-0.0019604698015761035,0.0019604698015761035,3.843441842891846e-06
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25267.55,1.0289877728549068,pre27,0.13621,4,22-01-2026 14:35||NIFTY27JAN2626000CE,0.1364546790581694,0.0002446790581694114,0.0002446790581694114,5.98678415066702e-08
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25461.45,1.0211515840613947,pre27,0.11716,4,20-01-2026 09:40||NIFTY27JAN2626000CE,0.1183922432205844,0.0012322432205844058,0.0012322432205844058,1.5184233546762287e-06
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25142.55,1.0181942563502906,pre27,0.12189,4,21-01-2026 10:10||NIFTY27JAN2625600CE,0.1232228362016452,0.0013328362016452044,0.0013328362016452044,1.7764523404160162e-06
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25583.3,1.0319231686295356,pre27,0.11345,4,12-01-2026 10:20||NIFTY27JAN2626400CE,0.1132982856432729,-0.00015171435672708955,0.00015171435672708955,2.301724603711458e-08
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25177.9,1.0485385993271876,pre27,0.16945,4,21-01-2026 09:55||NIFTY27JAN2626400CE,0.1703896057916893,0.0009396057916893075,0.0009396057916893075,8.828590437760903e-07
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25055.05,1.0377149516764086,pre27,0.17257,4,23-01-2026 13:50||NIFTY27JAN2626000CE,0.1724604217461662,-0.00010957825383381414,0.00010957825383381414,1.2007393713267804e-08
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25117.2,1.0470912362842992,pre27,0.16809,4,21-01-2026 12:05||NIFTY27JAN2626300CE,0.1686245538798402,0.0005345538798402216,0.0005345538798402216,2.857478504522341e-07
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25058.25,1.0575359412568714,pre27,0.22438,4,23-01-2026 14:10||NIFTY27JAN2626500CE,0.2240038952657753,-0.00037610473422469703,0.00037610473422469703,1.4145477110622998e-07
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25153.65,0.9938915425793076,pre27,0.12071,2,21-01-2026 12:30||NIFTY27JAN2625000PE,0.1208435987441931,0.00013359874419310858,0.00013359874419310858,1.784862444997566e-08
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25093.35,0.9922947713238768,pre27,0.12053,2,21-01-2026 10:30||NIFTY27JAN2624900PE,0.1211235924202783,0.0005935924202783022,0.0005935924202783022,3.5235196141185253e-07
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25374.45,0.9891840020177776,pre27,0.11927,2,20-01-2026 14:35||NIFTY27JAN2625100PE,0.1190970464608879,-0.00017295353911210565,0.00017295353911210565,2.991292669140266e-08
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25459.55,0.9740942004080984,pre27,0.1317,2,20-01-2026 11:00||NIFTY27JAN2624800PE,0.1321264086893426,0.0004264086893426,0.0004264086893426,1.8182437034687396e-07
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25153.65,0.9740137117277212,pre27,0.16519,2,21-01-2026 12:30||NIFTY27JAN2624500PE,0.1652542830689895,6.428306898950686e-05,6.428306898950686e-05,4.132312958709699e-09
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25345.55,0.9903119087966132,pre27,0.11732,2,20-01-2026 14:45||NIFTY27JAN2625100PE,0.1167668423688322,-0.0005531576311677971,0.0005531576311677971,3.059833649191687e-07
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25405.7,0.9800950180471312,pre27,0.16576,2,22-01-2026 09:40||NIFTY27JAN2624900PE,0.1663614443306904,0.0006014443306903983,0.0006014443306903983,3.617352829196211e-07
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25179.95,0.9809391996409842,pre27,0.1603,2,21-01-2026 13:50||NIFTY27JAN2624700PE,0.1609046153694427,0.0006046153694427014,0.0006046153694427014,3.6555974496633433e-07
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,24957.3,0.9776698601210868,pre27,0.16314,2,21-01-2026 10:55||NIFTY27JAN2624400PE,0.1635289219726154,0.0003889219726153914,0.0003889219726153914,1.5126030078304725e-07
