row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
71,07-01-2026 15:10,3,4.1169739643785446e-07,0.0006416364986796297,0.0005320790746991683,0.00037741221229020683,0.0005320790746991683,0.00035859343929460193,0.0010276737918387957,0.000897621475929078,0.0009626476338839367,0.0010146685602478239
355,13-01-2026 13:50,5,4.112186166318009e-07,0.000641263297430783,0.0006052153576789788,0.0006100480714117951,0.0004401385149367387,0.00046636541928093576,0.0009004761904777003,0.0008478574471503742,0.0008741668188140372,0.0008952143161449677
275,12-01-2026 13:25,4,4.0637830170550104e-07,0.0006374780793921474,0.0005348611007437304,0.0005616169604933038,0.0005348611007437304,0.0003468456495571281,0.0009809260117387142,0.0008926183845091141,0.000936772198123914,0.0009720952490157541
193,09-01-2026 12:50,3,4.062465230097503e-07,0.0006373747116177031,0.0004905775519788667,0.00035282169201930613,0.0002049780035700601,0.0006035151539623366,0.0010433333333233902,0.0009052310050625735,0.0009742821691929817,0.0010295231004973085
124,08-01-2026 13:20,1,4.0389053869385725e-07,0.0006355238301541943,0.0006355238301541943,0.0006355238301541943,-0.0006355238301541943,0.0,0.0006355238301541943,0.0006355238301541943,0.0006355238301541943,0.0006355238301541943
430,14-01-2026 13:50,2,3.9901790449352957e-07,0.000631678640206814,0.0004709640705590906,0.0004709640705590906,-0.0004209640705997858,0.0004709640705590906,0.0008919281411588764,0.0008077353270389192,0.0008498317340988978,0.0008835088597468806
668,20-01-2026 14:55,2,3.925593766677548e-07,0.0006265455902548152,0.0006086957941275548,0.0006086957941275548,0.00014848840654805434,0.0006086957941275548,0.0007571842006756091,0.0007274865193659982,0.0007423353600208036,0.000754214432544648
324,13-01-2026 11:15,3,3.894661771383262e-07,0.0006240722531392709,0.0005914773400339755,0.0006367862010418224,-0.0001669532060060939,0.0006013258718387335,0.0008094292901242028,0.0007749006723077268,0.0007921649812159647,0.0008059764283425552
538,19-01-2026 10:20,1,3.8027777778546466e-07,0.0006166666666728993,0.0006166666666728993,0.0006166666666728993,0.0006166666666728993,0.0,0.0006166666666728993,0.0006166666666728993,0.0006166666666728993,0.0006166666666728993
270,12-01-2026 13:00,3,3.799902273668773e-07,0.000616433473593767,0.0005180167731867052,0.0005586051306578077,0.00045801677318550726,0.0004125661920802684,0.0009054451889005111,0.0008360771772519704,0.0008707611830762406,0.000898508387735657
706,21-01-2026 11:50,4,3.7807524479070887e-07,0.0006148782357432314,0.0005658462700945319,0.000582712617996653,0.0005658462700945319,0.00024061014818750886,0.0008479598443517089,0.0008165994618449358,0.0008322796530983223,0.0008448238061010316
258,12-01-2026 12:00,2,3.731847841380391e-07,0.0006108885202211931,0.000513799532229145,0.000513799532229145,0.0003304464023395487,0.000513799532229145,0.0008442459345686937,0.000778156654100784,0.0008112012943347388,0.0008376370065219027
180,09-01-2026 11:45,3,3.728438131651238e-07,0.0006106093785433727,0.0005416445818983243,0.0007057800732440944,2.5506629041854856e-05,0.0006100764091817064,0.0007742069292847042,0.0007605215580765822,0.0007673642436806432,0.000772838392163892
164,09-01-2026 10:25,4,3.726395090883449e-07,0.0006104420603860328,0.0005326222749108753,0.0006970385347268571,-0.0005242889415707289,0.0003126669391460981,0.0007197453635094941,0.0007177773279014477,0.0007187613457054709,0.0007195485599486895
289,12-01-2026 14:35,1,3.7059101260048157e-07,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951,-0.0006087618685499951,0.0,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951
298,12-01-2026 15:20,2,3.6734390995854976e-07,0.0006060890280796624,0.000531203461620583,0.000531203461620583,0.000531203461620583,0.00029183350102560124,0.0008230369626461842,0.000764670262441064,0.0007938536125436241,0.0008172002926256722
508,16-01-2026 14:05,1,3.639597771337578e-07,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951,-0.0006032907898631951,0.0,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951
49,07-01-2026 13:20,2,3.6267295104431487e-07,0.0006022233398369038,0.0005513340915074411,0.0005513340915074411,0.0005513340915074411,0.0002422884037381473,0.0007936224952455884,0.0007451648144979589,0.0007693936548717736,0.0007887767271708254
382,14-01-2026 09:50,4,3.578265977537823e-07,0.000598186089568942,0.0005273902541098885,0.000525178175237298,0.0004344545877977002,0.00041118828885963266,0.0008733333333405813,0.0008297885947898654,0.0008515609640652233,0.0008689788594855096
491,16-01-2026 12:40,2,3.558363837296166e-07,0.0005965202291034366,0.0004959640967719878,0.0004959640967719878,0.0004959640967719878,0.00033144531742470423,0.000827409414196692,0.0007611203507117512,0.0007942648824542215,0.000820780507848198
245,12-01-2026 10:55,3,3.5578661768740286e-07,0.0005964785140199125,0.0004238798418310097,0.00018896264448300948,0.00037765081004773976,0.0004616995596247509,0.0010133333333351147,0.0008484591955646936,0.0009308962644499041,0.0009968459195580726
112,08-01-2026 12:20,1,3.535372542097692e-07,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883,-0.0005945899883194883,0.0,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883
227,12-01-2026 09:25,2,3.5054117217104515e-07,0.0005920651756107981,0.0005601966293695415,0.0005601966293695415,-0.0005601966293695415,0.00019162700387484466,0.0007518236332443862,0.0007134982324694172,0.0007326609328569016,0.0007479910931668893
134,08-01-2026 14:10,5,3.5012840234303114e-07,0.0005917164881453204,0.0005439070605518209,0.0005999999999905109,-8.931556553478936e-05,0.0005849368616322894,0.0008280821145452977,0.0007941038889531848,0.0008110930017492412,0.0008246842919860864
441,14-01-2026 14:45,1,3.4482712574310285e-07,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801
229,12-01-2026 09:35,3,3.4244884250479477e-07,0.0005851912871060153,0.00048384896121779947,0.0006552005012075979,-4.7048627079400905e-05,0.0005832968962670196,0.0007729898466121987,0.0007494319775312785,0.0007612109120717387,0.0007706340597041068
669,20-01-2026 15:00,2,3.42289579402408e-07,0.0005850551934667429,0.0005796130909160521,0.0005796130909160521,0.0005796130909160521,7.961309089055818e-05,0.0006592261818066103,0.0006433035636284987,0.0006512648727175545,0.0006576339199887991
278,12-01-2026 13:40,1,3.41589213070467e-07,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054,-0.0005844563397470054,0.0,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054
287,12-01-2026 14:25,3,3.4035327837096664e-07,0.0005833980445381752,0.0004104957624064959,0.0001433333333352993,-0.0003149402068496297,0.0004910864938892935,0.0009960038941482924,0.0008254697819856938,0.000910736838066993,0.0009789504829320326
228,12-01-2026 09:30,1,3.3888181990872644e-07,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043,-0.0005821355683247043,0.0,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043
553,19-01-2026 11:35,1,3.385188829057361e-07,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.0,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.000581823755879507
495,16-01-2026 13:00,2,3.380662599487687e-07,0.0005814346566457565,0.0004361239590521468,0.0004361239590521468,0.0004361239590521468,0.00038452848046594684,0.0008206524395180936,0.0007437467434249043,0.0007821995914714989,0.0008129618699087746
654,20-01-2026 13:45,2,3.352778310081075e-07,0.0005790318048329535,0.000559420534822809,0.000559420534822809,0.000559420534822809,0.00014942053482259327,0.0007088410696454023,0.0006789569626808837,0.000693899016163143,0.0007058526589489504
206,09-01-2026 13:55,3,3.326969547252525e-07,0.000576798885856459,0.00045408830836130937,0.0003619666542302169,0.00021277720554116475,0.0005361182850149261,0.0009283854545689141,0.0008151016945011747,0.0008717435745350443,0.0009170570785621402
54,07-01-2026 13:45,4,3.297191570228066e-07,0.0005742117701883222,0.0004913884329146301,0.000544939654114604,-8.15142584348269e-05,0.0005683965013039988,0.0008197483489596064,0.0007846654195957551,0.0008022068842776807,0.0008162400560232212
783,22-01-2026 12:00,3,3.2826742867446364e-07,0.000572946270320755,0.0005630680320220886,0.0005700000000168903,0.00010359863466496977,0.0005635022196673388,0.0006892040960356782,0.0006653632768319206,0.0006772836864337994,0.0006868200141153024
591,19-01-2026 14:45,1,3.2716869738913786e-07,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942,-0.0005719866234354942,0.0,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942
704,21-01-2026 11:40,3,3.2617255922412045e-07,0.0005711151891029694,0.0005646587302219711,0.0005459779574844004,-0.0002006734252323709,0.0005346987335216239,0.0006776228974511023,0.0006512939094577619,0.000664458403454432,0.0006749899986517682
214,09-01-2026 14:35,2,3.227189853872811e-07,0.0005680836077438611,0.0005671342168463503,0.0005671342168463503,-3.2829338545849185e-05,0.0005671342168463503,0.0005999635553921995,0.0005933976876830296,0.0005966806215376146,0.0005993069686212825
414,14-01-2026 12:30,2,3.219433802341211e-07,0.0005674005465578272,0.0004110881326040497,0.0004110881326040497,0.0004110881326040497,0.0003910881326072632,0.0008021762652113129,0.0007239586386898602,0.0007630674519505865,0.0007943545025591676
462,16-01-2026 10:15,3,3.207352812049255e-07,0.0005663349549559213,0.0005544625947001697,0.0005987448602010059,-0.00015529935456616573,0.0005446259190272328,0.0006682960152547962,0.0006543857842440381,0.0006613408997494172,0.0006669049921537204
257,12-01-2026 11:55,2,3.2030765022547693e-07,0.000565957286573357,0.00047974310623930677,0.00047974310623930677,-0.0003002568937449032,0.00047974310623930677,0.00077999999998421,0.0007199486212352294,0.0007499743106097196,0.000773994862109312
543,19-01-2026 10:45,5,3.18611829901307e-07,0.0005644571107722065,0.00047259505603201857,0.0004733333333493961,-9.673827731110085e-05,0.0005561056874409643,0.0009500000000084025,0.0008260000000085172,0.0008880000000084597,0.0009376000000084139
682,21-01-2026 09:50,6,3.1668786073730754e-07,0.0005627502649819967,0.0005101504316365422,0.0004237499999883987,-0.0001802941603972439,0.000533087119018984,0.0009450353750109775,0.0008200418880481841,0.0008825386315295808,0.0009325360263146981
153,09-01-2026 09:30,2,3.152130218618778e-07,0.0005614383509005043,0.0005053874411835024,0.0005053874411835024,-0.0005053874411835024,0.0002445333436484065,0.0007499207848319089,0.0007010141161022277,0.0007254674504670683,0.0007450301179589408
426,14-01-2026 13:30,2,3.139733958929207e-07,0.0005603332900095449,0.0005553366346323571,0.0005553366346323571,-0.0005553366346323571,7.466336536835622e-05,0.0006300000000007133,0.000615067326927042,0.0006225336634638777,0.0006285067326933462
109,08-01-2026 12:05,1,3.124129694643503e-07,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222
367,13-01-2026 14:50,6,3.072733193871658e-07,0.000554322396613348,0.0004357235066610339,0.000285000000004601,9.056361944400025e-05,0.0005468743459153739,0.0010200000000471082,0.0008867003367303561,0.0009533501683887322,0.001006670033715433
716,21-01-2026 12:40,1,3.021619293696118e-07,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825
351,13-01-2026 13:30,1,2.970678717212405e-07,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903,-0.0005450393304351903,0.0,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903
361,13-01-2026 14:20,2,2.9643303718315607e-07,0.000544456643988441,0.0004964423636318049,0.0004964423636318049,0.0004964423636318049,0.00022355763635989456,0.0007199999999916995,0.0006752884727197206,0.00069764423635571,0.0007155288472645016
845,23-01-2026 10:55,2,2.959278485276868e-07,0.0005439925077863544,0.0005430319011180545,0.0005430319011180545,-3.231412842392978e-05,0.0005430319011180545,0.0005753460295419843,0.0005688832038571983,0.0005721146166995913,0.0005746997469735057
216,09-01-2026 14:45,2,2.945591343390591e-07,0.0005427330230776999,0.0005180922170241048,0.0005180922170241048,0.00016167742266039176,0.0005180922170241048,0.0006797696396844966,0.0006474341551524182,0.0006636018974184574,0.0006765360912312887
358,13-01-2026 14:05,4,2.938372224828065e-07,0.0005420675442071831,0.0004906681032430249,0.000521771898298197,0.0004190961175097735,0.0003437959667754126,0.0007759846449092028,0.0007189474000152477,0.0007474660224622251,0.0007702809204198072
748,21-01-2026 15:20,1,2.936662032617584e-07,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048,-0.0005419097740969048,0.0,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048
699,21-01-2026 11:15,3,2.914020973076586e-07,0.0005398167256649784,0.0004980926374654101,0.0004303162205697153,-0.0004980926374654101,0.00020810050891434682,0.0007799999998110985,0.0007100632439628219,0.0007450316218869601,0.0007730063242262707
316,13-01-2026 10:35,2,2.8854988481607525e-07,0.0005371683952133402,0.000533841610902995,0.000533841610902995,5.9691031860494015e-05,0.000533841610902995,0.000593532642763489,0.0005815944363913902,0.0005875635395774396,0.0005923388221262791
671,20-01-2026 15:10,3,2.8194202929865423e-07,0.0005309821365155839,0.00047936815062744426,0.0006149731453106155,0.0003742124973751722,0.0003767055031545079,0.0006653978266933092,0.0006553128904167704,0.0006603553585550398,0.0006643893330656553
558,19-01-2026 12:00,3,2.806766083906063e-07,0.0005297892112818138,0.00048290220151677815,0.0003639892184057192,-0.0002854677370695141,0.0004463012205708349,0.0007885656894737192,0.0007036503952601192,0.0007461080423669191,0.0007800741600523591
418,14-01-2026 12:50,1,2.795490215503741e-07,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036
253,12-01-2026 11:35,4,2.791619891107475e-07,0.0005283578229862292,0.00043006396948617673,0.00030660008718960685,0.00012346388229656988,0.0005137301420775369,0.0009499999999751929,0.0007651249999807181,0.0008575624999779553,0.0009315124999757453
593,19-01-2026 14:55,1,2.787449481381981e-07,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071
436,14-01-2026 14:20,3,2.784665301962594e-07,0.0005276992800793453,0.00046711093710060286,0.0003276257921981107,-0.00029277665891520405,0.0004390311585647535,0.0008122056018255996,0.0007152896399001019,0.0007637476208628507,0.0008025140056330498
294,12-01-2026 15:00,4,2.764605377081137e-07,0.0005257951480454281,0.0004466873765598782,0.00044346194245240694,0.0002365587674400295,0.0004695747941013952,0.0008414515502375014,0.000729016085165786,0.0007852338177016436,0.0008302080037303298
132,08-01-2026 14:00,2,2.7139112481720166e-07,0.0005209521329423671,0.00037634602974374876,0.00037634602974374876,0.00037634602974374876,0.00036021492294645296,0.0007365609526902017,0.0006645179681009112,0.0007005394603955563,0.0007293566542312727
673,20-01-2026 15:20,1,2.653741446557086e-07,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033,-0.0005151447802858033,0.0,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033
166,09-01-2026 10:35,2,2.615889474556493e-07,0.0005114576692705363,0.0005095753059504993,0.0005095753059504993,0.0005095753059504993,4.384010744859501e-05,0.0005534154133990943,0.0005446473919093753,0.0005490314026542348,0.0005525386112501223
547,19-01-2026 11:05,2,2.58243451074981e-07,0.0005081765943793368,0.00043688007114119076,0.00043688007114119076,0.00025957514232809176,0.00043688007114119076,0.0006964552134692825,0.0006445401850036642,0.0006704976992364733,0.0006912637106227207
376,14-01-2026 09:20,3,2.575735472884954e-07,0.0005075170413774254,0.0004872764319897027,0.0005540658455837066,-0.0002939430986472387,0.00041372817410245953,0.0006177634503717055,0.0006050239294141058,0.0006113936898929056,0.0006164894982759456
542,19-01-2026 10:40,2,2.572612327912427e-07,0.0005072092593705705,0.0005072085726628497,0.0005072085726628497,-0.0005072085726628497,8.346307910425677e-07,0.0005080432034538923,0.0005078762772956838,0.0005079597403747881,0.0005080265108380715
311,13-01-2026 10:10,3,2.5695406893635884e-07,0.0005069063709762966,0.0004869207334297308,0.00043000000000049943,0.00020025406676273116,0.000465674111027601,0.0006808000380514878,0.0006306400304412901,0.000655720034246389,0.000675784037290468
466,16-01-2026 10:35,2,2.550911706917034e-07,0.0005050655112871037,0.0005012461472231472,0.0005012461472231472,-0.0005012461472231472,6.199573038245809e-05,0.0005632418776056053,0.0005508427315291137,0.0005570423045673595,0.0005620019629979561
563,19-01-2026 12:25,1,2.506601111823394e-07,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014,-0.0005006596760099014,0.0,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014
513,16-01-2026 14:30,3,2.470817454209458e-07,0.0004970731791406029,0.0004114120183958403,0.00044214523113841886,0.0003744641536549039,0.00032689194399443736,0.0007366690269376974,0.0006777642677778418,0.0007072166473577696,0.0007307785510217118
408,14-01-2026 12:00,2,2.456889348322368e-07,0.0004956701875564404,0.0004769779017558956,0.0004769779017558956,-0.00013483699814509365,0.0004769779017558956,0.0006118148999009893,0.0005848475002719705,0.0005983312000864798,0.0006091181599380874
266,12-01-2026 12:40,1,2.422331193005278e-07,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015,-0.0004921718391990015,0.0,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015
446,14-01-2026 15:10,3,2.400371310403464e-07,0.0004899358438003351,0.00048402281224546134,0.0004801884621939978,0.0002219858759218013,0.0004367601194380928,0.0005788245700568961,0.0005590973484843164,0.0005689609592706063,0.0005768518478996382
544,19-01-2026 10:50,2,2.372269112444794e-07,0.00048705945350078095,0.00036763261285725074,0.00036763261285725074,-0.0003194889250165492,0.00036763261285725074,0.0006871215378737999,0.0006232237528704901,0.000655172645372145,0.0006807317593734689
766,22-01-2026 10:35,3,2.3596449820218776e-07,0.0004857617710382197,0.0004024431802013099,0.00047999999999559506,-8.244318020424653e-05,0.00047871454985199465,0.000690000000006713,0.0006480000000044894,0.0006690000000056012,0.0006858000000064907
545,19-01-2026 10:55,4,2.358184501973699e-07,0.000485611418932226,0.0004072008011791507,0.00037891320571450254,-8.584092801504697e-05,0.0004779642091986443,0.0007699999999238871,0.0007015228858360701,0.0007357614428799785,0.0007631522885151054
57,07-01-2026 14:00,2,2.3521120710215674e-07,0.00048498578030923417,0.0004713680616096616,0.0004713680616096616,0.0004713680616096616,0.00011411992637794244,0.000585487987987604,0.0005626640027120156,0.0005740759953498098,0.0005832055894600452
328,13-01-2026 11:35,3,2.3396468239246046e-07,0.0004836989584364023,0.0004256419203932336,0.0005122763501972938,8.412435359503774e-05,0.00047632738271558304,0.0006535465955996994,0.0006252925465192183,0.0006394195710594588,0.0006507211906916513
579,19-01-2026 13:45,3,2.2968589660106972e-07,0.00047925556501836233,0.0004742783600632748,0.0004871754251630084,0.00021814583145726243,0.0004267297655646831,0.0005514608621177974,0.0005386037747268397,0.0005450323184223186,0.0005501751533787016
44,07-01-2026 12:55,1,2.291404421573961e-07,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041,-0.0004786861624879041,0.0,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041
727,21-01-2026 13:35,1,2.2252383750239147e-07,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.0,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324
321,13-01-2026 11:00,2,2.2234360977763957e-07,0.00047153325415885526,0.00046144437213969935,0.00046144437213969935,-9.701907646560148e-05,0.00046144437213969935,0.0005584634486053008,0.0005390596333121805,0.0005487615409587407,0.0005565230670759888
16,07-01-2026 10:35,2,2.2174866261699473e-07,0.000470901967098243,0.00045850835411319346,0.00045850835411319346,0.00010732544817239342,0.00045850835411319346,0.0005658338022855869,0.0005443687126511082,0.0005551012574683475,0.000563687293322139
636,20-01-2026 12:15,2,2.2148947967559993e-07,0.0004706266882313411,0.0004539978197834055,0.0004539978197834055,-0.0004539978197834055,0.00012399781976919766,0.0005779956395526031,0.0005531960755987636,0.0005655958575756833,0.0005755156831572191
744,21-01-2026 15:00,1,2.2089999997847385e-07,0.00046999999997709985,0.00046999999997709985,0.00046999999997709985,-0.00046999999997709985,0.0,0.00046999999997709985,0.00046999999997709985,0.00046999999997709985,0.00046999999997709985
665,20-01-2026 14:40,2,2.1959237291225747e-07,0.0004686068425794244,0.00035993637357549513,0.00035993637357549513,0.00030006362640210005,0.00035993637357549513,0.0006599999999775952,0.0005999872746971751,0.0006299936373373851,0.0006539987274495532
670,20-01-2026 15:05,4,2.1843364959693303e-07,0.0004673688581804879,0.0003921230390400328,0.00031594445397046395,0.0003921230390400328,0.0002543092052029221,0.0008097043483599048,0.0006718999111102853,0.0007408021297350949,0.0007959239046349427
674,20-01-2026 15:25,3,2.140298507643554e-07,0.0004626336031508686,0.00037857319929715527,0.000325044176701178,0.00032325812599549403,0.00033095926447560995,0.0007277028112377959,0.0006471710843304724,0.0006874369477841341,0.0007196496385470636
732,21-01-2026 14:00,4,2.131564037188775e-07,0.00046168864369711056,0.00041352817419042925,0.00044589588240770417,0.00016307026892142112,0.0004319311184816081,0.0006646934748943956,0.0006118364558248685,0.0006382649653596319,0.0006594077729874428
261,12-01-2026 12:15,4,2.1147739434163307e-07,0.0004598667136699862,0.0004483707499757725,0.00042760344468069367,-0.0002056599869678724,0.0004113166226910938,0.0005982761106529955,0.0005644197352618369,0.0005813479229574161,0.0005948904731138796
329,13-01-2026 11:40,2,2.0591709808237074e-07,0.00045378089215211643,0.0004413787064131078,0.0004413787064131078,0.00010536572311459907,0.0004413787064131078,0.0005467444295277069,0.0005256712849047871,0.0005362078572162469,0.0005446371150654148
412,14-01-2026 12:20,3,2.0436237174221334e-07,0.00045206456589984284,0.0003962672204826055,0.00036933914826410563,5.384664688733165e-05,0.00044884619900496467,0.0006751708010549057,0.0006140044704967456,0.0006445876357758256,0.0006690541679990897
239,12-01-2026 10:25,2,2.043446865705248e-07,0.00045204500502773483,0.00043848636061179225,0.00043848636061179225,0.00010988356623239937,0.00043848636061179225,0.0005483699268441916,0.0005263932135977118,0.0005373815702209517,0.0005461722555195436
240,12-01-2026 10:30,4,2.041759202823968e-07,0.00045185829668425564,0.0003905431168719463,0.0004135067015301405,0.0002070889198125432,0.0004016093868092115,0.0006839304980703065,0.000616782851331657,0.0006503566747009817,0.0006772157333964415
342,13-01-2026 12:45,5,2.0336220148645373e-07,0.0004509569840754811,0.00039269275747839396,0.0003525358858492006,0.00014811730769723473,0.00042593833432432024,0.0008090314430462819,0.0006374188658298474,0.0007232251544380646,0.0007918701853246385
749,21-01-2026 15:25,3,2.019009956198423e-07,0.0004493339466586542,0.0004219472227855274,0.00038456542737277943,-3.923067653658722e-06,0.00044931682047306786,0.000627036232697803,0.0005785420716327982,0.0006027891521653006,0.0006221868165913024
512,16-01-2026 14:25,1,2.0170340002902007e-07,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.0,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724
255,12-01-2026 11:45,3,1.968645394797104e-07,0.0004436941959049165,0.0003779664749216695,0.0004959116867810087,-4.735868373433039e-05,0.0004411594887959025,0.0005846544046800989,0.0005669058611002809,0.0005757801328901899,0.0005828795503221171
387,14-01-2026 10:15,2,1.9544465379887928e-07,0.0004420912279144196,0.00043587164058689343,0.00043587164058689343,7.389564757798173e-05,0.00043587164058689343,0.0005097672881648752,0.0004949881586492789,0.000502377723407077,0.0005082893752133155
478,16-01-2026 11:35,5,1.898863455209299e-07,0.00043575950422329276,0.00040561174658661767,0.00043952865496259264,0.00012161174659217899,0.0004184458490793397,0.0006266666666780024,0.0005800000000047185,0.0006033333333413604,0.000622000000010674
814,22-01-2026 14:35,1,1.872670005899047e-07,0.000432743573713007,0.000432743573713007,0.000432743573713007,-0.000432743573713007,0.0,0.000432743573713007,0.000432743573713007,0.000432743573713007,0.000432743573713007
587,19-01-2026 14:25,3,1.8526063048979782e-07,0.00043041913350802357,0.00036462398289060133,0.000507123593887604,0.00036462398289060133,0.00022871375470397994,0.0005448406125986016,0.0005372972088564021,0.0005410689107275019,0.0005440862722243816
359,13-01-2026 14:10,3,1.8509123328672475e-07,0.00043022230682139757,0.00036867277837434226,0.0003409276730826083,-0.00014138766298593675,0.00040632593080198553,0.0006530635014043162,0.0005906363357399746,0.0006218499185721454,0.0006468207848378821
893,23-01-2026 14:55,2,1.840885198150013e-07,0.00042905538082513463,0.0004254288236464482,0.0004254288236464482,5.566718805365134e-05,0.0004254288236464482,0.0004810960117000995,0.00046996257408936923,0.0004755292928947344,0.0004799826679390265
493,16-01-2026 12:50,2,1.8400421115936195e-07,0.0004289571204204005,0.0003405888081388503,0.0003405888081388503,-0.0003405888081388503,0.0002607747589969539,0.0006013635671358042,0.0005492086153364134,0.0005752860912361088,0.0005961480719558651
248,12-01-2026 11:10,2,1.813098991583072e-07,0.0004258050013307819,0.0004197112525616553,0.0004197112525616553,0.0004197112525616553,7.177996678345289e-05,0.0004914912193451082,0.0004771352259884176,0.0004843132226667629,0.0004900556200094392
672,20-01-2026 15:15,2,1.7369140681192264e-07,0.0004167630103691097,0.0003530077601055989,0.0003530077601055989,0.00022153313096950206,0.0003530077601055989,0.000574540891075101,0.0005302342648812006,0.0005523875779781508,0.0005701102284557109
416,14-01-2026 12:40,2,1.731410303295458e-07,0.00041610218736452923,0.000363530514887446,0.000363530514887446,-0.0002024514635047478,0.000363530514887446,0.0005659819783921938,0.0005254916856912442,0.000545736832041719,0.0005619329491220989
251,12-01-2026 11:25,6,1.690084520796513e-07,0.00041110637562515533,0.00032584916223111354,0.00025839833060890133,3.335356731372594e-05,0.0004097511337715859,0.0008055281345005078,0.0006247535916760957,0.0007151408630883017,0.0007874506802180666
365,13-01-2026 14:40,2,1.6166260872086828e-07,0.00040207288981087533,0.0003989303990592011,0.0003989303990592011,0.0003989303990592011,5.017116131140337e-05,0.00044910156037060445,0.0004390673281083238,0.0004440844442394641,0.0004480981371443764
55,07-01-2026 13:50,4,1.5562422410390316e-07,0.0003944923625419169,0.00034967393405909916,0.00034333913791600307,-0.00020467393405469367,0.0003372429462901753,0.0006085545774656975,0.0005449916869729468,0.0005767731322193221,0.0006021982884164224
583,19-01-2026 14:05,3,1.5313011838454626e-07,0.00039131843603968655,0.0003763036404110058,0.0003837505795562107,-0.0003763036404110058,0.0001073577598405012,0.0005039077773039968,0.0004798763377544396,0.0004918920575292182,0.0005015046333490411
777,22-01-2026 11:30,1,1.5219860506506361e-07,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905,-0.00039012639626800905,0.0,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905
158,09-01-2026 09:55,2,1.5172992430086728e-07,0.0003895252550231721,0.0003494658639806511,0.0003494658639806511,0.0003494658639806511,0.00017205677613254394,0.000521522640113195,0.00048711128488668627,0.0005043169624999406,0.0005180815045905441
106,08-01-2026 11:50,6,1.4368846283406418e-07,0.0003790626107044378,0.0003284003605396833,0.00033802757291784974,-0.0002464018484409497,0.0002880531060741186,0.0005946262481251047,0.0005230811448522013,0.000558853696488653,0.0005874717377978144
191,09-01-2026 12:40,3,1.3788650070124495e-07,0.00037133071607563646,0.00036146201688043444,0.00030266994482429366,0.00016146201688096531,0.0003343897692902338,0.000481716105817806,0.00044590687361910353,0.00046381148971845476,0.00047813518259793577
