row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26138.65,0.9946955944549546,pre27,0.09232,2,07-01-2026 11:50||NIFTY27JAN2626000CE,0.0902424918077438,-0.0020775081922562028,0.0020775081922562028,4.3160402888916355e-06,0.02250333830433495
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25736.25,0.983049201029676,pre27,0.11967,2,14-01-2026 11:15||NIFTY27JAN2625300CE,0.1187898492884112,-0.000880150711588798,0.000880150711588798,7.746652751102675e-07,0.007354815004502364
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25706.35,0.9880827110811142,pre27,0.1192,2,14-01-2026 10:55||NIFTY27JAN2625400CE,0.1179035346295733,-0.0012964653704266998,0.0012964653704266998,1.6808224567156401e-06,0.010876387335794461
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25629.95,0.9910280745768134,pre27,0.08974,2,19-01-2026 15:00||NIFTY27JAN2625400CE,0.085975051155731,-0.003764948844269006,0.003764948844269006,1.4174839799962524e-05,0.041953965280465855
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25689.45,0.9926253773436176,pre27,0.10546,2,09-01-2026 12:40||NIFTY27JAN2625500CE,0.1059417161058178,0.000481716105817806,0.000481716105817806,2.3205040660427167e-07,0.0045677612916537646
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26097.3,0.9732807608449916,pre27,0.11426,2,07-01-2026 14:15||NIFTY27JAN2625400CE,0.1156321368718984,0.0013721368718983967,0.0013721368718983967,1.8827595952231172e-06,0.012008899631528066
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25737.5,0.9868868382710052,pre27,0.10629,2,09-01-2026 12:25||NIFTY27JAN2625400CE,0.1023292124655075,-0.003960787534492499,0.003960787534492499,1.568783789339117e-05,0.03726397153535139
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25714.65,0.9838749506604212,pre27,0.13349,2,13-01-2026 10:00||NIFTY27JAN2625300CE,0.1351637082584897,0.0016737082584896978,0.0016737082584896978,2.801299334536617e-06,0.012538079695031073
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25922.25,0.9875685945471554,pre27,0.10956,2,08-01-2026 13:10||NIFTY27JAN2625600CE,0.1144195676821731,0.004859567682173091,0.004859567682173091,2.3615398057621146e-05,0.0443553092567825
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25554.9,0.9861122524447364,pre27,0.12813,2,12-01-2026 10:55||NIFTY27JAN2625200CE,0.1291433333333351,0.0010133333333351147,0.0010133333333351147,1.0268444444480545e-06,0.007908634459807343
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26072.8,0.9933724034242584,pre27,0.10257,2,07-01-2026 13:45||NIFTY27JAN2625900CE,0.1033897483489596,0.0008197483489596064,0.0008197483489596064,6.719873556220006e-07,0.007992086857361864
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25841.8,0.9751642687428894,pre27,0.15819,2,16-01-2026 10:20||NIFTY27JAN2625200CE,0.1563800000000625,-0.0018099999999375005,0.0018099999999375005,3.276099999773752e-06,0.011441936910914094
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25724.7,0.987377889732436,pre27,0.10462,2,13-01-2026 12:20||NIFTY27JAN2625400CE,0.1044261491006981,-0.00019385089930190613,0.00019385089930190613,3.757817116015775e-08,0.0018529047916450595
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25466.4,0.9895391574780888,pre27,0.11355,2,20-01-2026 11:35||NIFTY27JAN2625200CE,0.1152466666667386,0.0016966666667386082,0.0016966666667386082,2.8786777780218993e-06,0.014942022604479157
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25691.5,0.9925461728587276,pre27,0.10842,2,09-01-2026 13:10||NIFTY27JAN2625500CE,0.1101241471924563,0.001704147192456304,0.001704147192456304,2.904117653556703e-06,0.015718015056781994
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26128.95,0.9835833433796612,pre27,0.11098,2,07-01-2026 09:30||NIFTY27JAN2625700CE,0.107911420032957,-0.003068579967042989,0.003068579967042989,9.416183014137552e-06,0.027649846522283198
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25848.5,0.9749115035688724,pre27,0.13828,2,09-01-2026 10:40||NIFTY27JAN2625200CE,0.142293333333427,0.004013333333427016,0.004013333333427016,1.6106844445196404e-05,0.029023237875520802
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25736.25,0.9869347709942202,pre27,0.11314,2,14-01-2026 11:15||NIFTY27JAN2625400CE,0.1117636626413239,-0.001376337358676108,0.001376337358676108,1.8943045248875255e-06,0.012164905061659076
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25857.85,0.9938954708144724,pre27,0.09755,2,09-01-2026 10:50||NIFTY27JAN2625700CE,0.0990518179666868,0.0015018179666868026,0.0015018179666868026,2.255457205063282e-06,0.015395366137230165
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25916.2,0.980081956459666,pre27,0.09457,2,09-01-2026 09:20||NIFTY27JAN2625400CE,0.1019697722811951,0.007399772281195094,0.007399772281195094,5.4756629813543246e-05,0.07824650820762498
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25782.1,0.9929369601390112,pre27,0.09146,2,14-01-2026 12:05||NIFTY27JAN2625600CE,0.0917946247187306,0.0003346247187305945,0.0003346247187305945,1.1197370238552949e-07,0.003658700182927996
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.8,0.9758439888784765,pre27,0.15411,2,16-01-2026 11:30||NIFTY27JAN2625200CE,0.1049299999999959,-0.049180000000004095,0.049180000000004095,0.0024186724000004028,0.31912270456170333
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25525.55,0.9872461122287276,pre27,0.11111,2,19-01-2026 10:45||NIFTY27JAN2625200CE,0.1101599999999916,-0.0009500000000084025,0.0009500000000084025,9.025000000159647e-07,0.008550085500930631
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25935.9,0.9793375205795828,pre27,0.11958,2,08-01-2026 12:30||NIFTY27JAN2625400CE,0.1157157231048566,-0.0038642768951434037,0.0038642768951434037,1.4932635922339144e-05,0.032315411399426355
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26106.55,0.9767663670611398,pre27,0.11526,2,07-01-2026 12:25||NIFTY27JAN2625500CE,0.1203867001839569,0.005126700183956903,0.005126700183956903,2.6283054776183744e-05,0.0444794393888331
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25878.85,0.9776323136460856,pre27,0.12152,2,08-01-2026 15:10||NIFTY27JAN2625300CE,0.1221719829738319,0.0006519829738318994,0.0006519829738318994,4.2508179816668725e-07,0.005365231845226295
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25416.4,0.991485812310162,pre27,0.11852,2,20-01-2026 12:45||NIFTY27JAN2625200CE,0.1173299999999937,-0.0011900000000062971,0.0011900000000062971,1.4161000000149873e-06,0.01004049949380946
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25712.65,0.980062342854587,pre27,0.11323,2,09-01-2026 12:35||NIFTY27JAN2625200CE,0.1132900000000702,6.0000000070198345e-05,6.0000000070198345e-05,3.6000000084238014e-09,0.0005298949047973006
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25513.9,0.9916163346254394,pre27,0.10845,2,19-01-2026 10:35||NIFTY27JAN2625300CE,0.1084000000000156,-4.999999998440974e-05,4.999999998440974e-05,2.499999998440974e-09,0.00046104195467413313
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26100.95,0.973144655654296,pre27,0.11166,2,07-01-2026 14:10||NIFTY27JAN2625400CE,0.1173964798483314,0.005736479848331408,0.005736479848331408,3.290720105031233e-05,0.05137452846436869
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25905.65,0.9843412537419444,pre27,0.12451,2,08-01-2026 13:00||NIFTY27JAN2625500CE,0.1122431047045411,-0.012266895295458893,0.012266895295458893,0.00015047672018975153,0.09852136611885708
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25697.65,0.9884172288127512,pre27,0.1066,2,16-01-2026 15:25||NIFTY27JAN2625400CE,0.1079709616976387,0.0013709616976387007,0.0013709616976387007,1.8795359763923882e-06,0.01286080391781145
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25911.75,0.9918280316844674,pre27,0.10172,2,08-01-2026 13:25||NIFTY27JAN2625700CE,0.1031960506465709,0.0014760506465709006,0.0014760506465709006,2.1787255112423737e-06,0.014510918664676568
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25764.1,0.9819865626977072,pre27,0.11474,2,14-01-2026 11:35||NIFTY27JAN2625300CE,0.1098930592974221,-0.004846940702577893,0.004846940702577893,2.3492834174306275e-05,0.04224281595413886
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25762.75,0.9781564468078912,pre27,0.13676,2,12-01-2026 14:25||NIFTY27JAN2625200CE,0.1369033333333353,0.0001433333333352993,0.0001433333333352993,2.054444444500802e-08,0.0010480647362920393
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25770.15,0.9933973997046972,pre27,0.11838,2,13-01-2026 10:25||NIFTY27JAN2625600CE,0.1184512581197552,7.125811975519647e-05,7.125811975519647e-05,5.0777196310459214e-09,0.0006019439073762161
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26097.55,0.9924303239192952,pre27,0.10004,2,07-01-2026 14:40||NIFTY27JAN2625900CE,0.1014467430119695,0.0014067430119694968,0.0014067430119694968,1.978925901725012e-06,0.014061805397535954
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25724.7,0.9834905752059304,pre27,0.10535,2,13-01-2026 12:20||NIFTY27JAN2625300CE,0.1068820777278146,0.001532077727814607,0.001532077727814607,2.3472621640655687e-06,0.014542740653199876
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25746.05,0.9787909213257956,pre27,0.09601,2,13-01-2026 15:10||NIFTY27JAN2625200CE,0.0937060000000027,-0.0023039999999972943,0.0023039999999972943,5.308415999987532e-06,0.023997500260361362
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26148.9,0.9751844245838256,pre27,0.10563,2,07-01-2026 11:20||NIFTY27JAN2625500CE,0.1169716501971908,0.0113416501971908,0.0113416501971908,0.00012863302919543813,0.10737148724028023
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25695.95,0.9806992930792596,pre27,0.1173,2,13-01-2026 14:45||NIFTY27JAN2625200CE,0.111940000000001,-0.0053599999999990044,0.0053599999999990044,2.8729599999989328e-05,0.04569479965898555
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25659.1,0.986004965100101,pre27,0.11683,2,09-01-2026 14:35||NIFTY27JAN2625300CE,0.1162300364446078,-0.0005999635553921995,0.0005999635553921995,3.599562677988488e-07,0.005135355263136176
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25754.15,0.9862488181516376,pre27,0.12569,2,16-01-2026 10:05||NIFTY27JAN2625400CE,0.1255381678573961,-0.00015183214260389155,0.00015183214260389155,2.305299952768846e-08,0.0012079890413230292
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25695.9,0.9807012013589717,pre27,0.12636,2,16-01-2026 15:20||NIFTY27JAN2625200CE,0.1255599999999148,-0.0008000000000852048,0.0008000000000852048,6.400000001363276e-07,0.006331117442902855
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26130.45,0.9911807871659308,pre27,0.09839,2,07-01-2026 10:30||NIFTY27JAN2625900CE,0.0982760825176534,-0.00011391748234661214,0.00011391748234661214,1.2977192784190689e-08,0.0011578156555199933
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26089.25,0.9812470653621702,pre27,0.11469,2,07-01-2026 12:55||NIFTY27JAN2625600CE,0.1142113138375121,-0.0004786861624879041,0.0004786861624879041,2.291404421573961e-07,0.0041737393189284515
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25736.35,0.9869309362050176,pre27,0.13888,2,12-01-2026 14:20||NIFTY27JAN2625400CE,0.1382872477695184,-0.000592752230481608,0.000592752230481608,3.513552067409213e-07,0.004268089217177477
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26081.9,0.9776895088164588,pre27,0.09567,2,08-01-2026 10:00||NIFTY27JAN2625500CE,0.1034238707949059,0.007753870794905901,0.007753870794905901,6.012251230409467e-05,0.08104809025719557
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.2,0.9809481476940056,pre27,0.11389,2,07-01-2026 13:15||NIFTY27JAN2625600CE,0.1106092552926671,-0.0032807447073329027,0.0032807447073329027,1.0763285834692853e-05,0.028806257856992735
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25735.95,0.9830606602826008,pre27,0.09088,2,14-01-2026 13:20||NIFTY27JAN2625300CE,0.0949799999999001,0.0040999999999001,0.0040999999999001,1.680999999918082e-05,0.04511443661861906
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE,0.1140344560572437,-0.0017355439427562958,0.0017355439427562958,3.0121127772380684e-06,0.014991309862281211
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26097.2,0.9924436337997946,pre27,0.10025,2,07-01-2026 13:15||NIFTY27JAN2625900CE,0.0989724599725931,-0.0012775400274069038,0.0012775400274069038,1.6321085216268324e-06,0.012743541420517743
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25650.75,0.986325935888814,pre27,0.11121,2,13-01-2026 13:15||NIFTY27JAN2625300CE,0.1177232903578284,0.006513290357828397,0.006513290357828397,4.2422951285380365e-05,0.05856748815599673
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25659.6,0.9898829288063729,pre27,0.10901,2,14-01-2026 15:20||NIFTY27JAN2625400CE,0.1084337384833535,-0.0005762615166464979,0.0005762615166464979,3.3207733556772205e-07,0.005286317921718173
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25926.4,0.9874105159219944,pre27,0.11037,2,08-01-2026 14:45||NIFTY27JAN2625600CE,0.1103969115256709,2.691152567090016e-05,2.691152567090016e-05,7.242302139355183e-10,0.00024383007765606742
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25724.25,0.9873951621524436,pre27,0.1069,2,09-01-2026 12:30||NIFTY27JAN2625400CE,0.1070631349039104,0.0001631349039104002,0.0001631349039104002,2.6612996873855506e-08,0.0015260514865332105
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25750.05,0.99417282684888,pre27,0.11706,2,16-01-2026 12:50||NIFTY27JAN2625600CE,0.1169801859508581,-7.981404914189638e-05,7.981404914189638e-05,6.37028244042505e-09,0.0006818217080291849
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26090.7,0.9926908821917388,pre27,0.09626,2,07-01-2026 14:20||NIFTY27JAN2625900CE,0.0998564924036909,0.003596492403690907,0.003596492403690907,1.2934757609806397e-05,0.0373622730489394
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25701.2,0.9921715717554044,pre27,0.12353,2,14-01-2026 09:50||NIFTY27JAN2625500CE,0.1242581842048382,0.0007281842048381948,0.0007281842048381948,5.302522361758341e-07,0.005894796444897554
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25822.35,0.9758987853545475,pre27,0.14028,2,09-01-2026 09:40||NIFTY27JAN2625200CE,0.1738129999998534,0.0335329999998534,0.0335329999998534,0.0011244620889901682,0.23904334188660825
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25596.45,0.9845115240590004,pre27,0.08441,2,19-01-2026 09:20||NIFTY27JAN2625200CE,0.0830700000000987,-0.0013399999999012951,0.0013399999999012951,1.795599999735471e-06,0.015874896338126943
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25804.6,0.9765700689024438,pre27,0.13282,2,13-01-2026 10:30||NIFTY27JAN2625200CE,0.0904300000006372,-0.0423899999993628,0.0423899999993628,0.001796912099945978,0.31915374190154194
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25689.4,0.9848419970882932,pre27,0.12117,2,16-01-2026 14:20||NIFTY27JAN2625300CE,0.1241038847707471,0.0029338847707471027,0.0029338847707471027,8.60767984802178e-06,0.02421296336343239
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25683.35,0.9811804145487252,pre27,0.11226,2,14-01-2026 10:25||NIFTY27JAN2625200CE,0.0860100000000443,-0.026249999999955698,0.026249999999955698,0.0006890624999976742,0.23383217530692765
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26138.3,0.9794056996820758,pre27,0.0986,2,07-01-2026 15:20||NIFTY27JAN2625600CE,0.1033309752988622,0.004730975298862211,0.004730975298862211,2.238212727844439e-05,0.04798149390326786
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25716.7,0.9876850451263188,pre27,0.13909,2,12-01-2026 14:35||NIFTY27JAN2625400CE,0.13848123813145,-0.0006087618685499951,0.0006087618685499951,3.7059101260048157e-07,0.0043767479225680864
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25642.0,0.990562358630372,pre27,0.09857,2,14-01-2026 13:55||NIFTY27JAN2625400CE,0.0991217336121009,0.0005517336121008964,0.0005517336121008964,3.0440997872190245e-07,0.005597378635496565
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25672.65,0.9854845526270174,pre27,0.09817,2,14-01-2026 15:10||NIFTY27JAN2625300CE,0.0977769445955145,-0.00039305540448549003,0.00039305540448549003,1.5449255099525219e-07,0.004003824024503311
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25735.0,0.9792111909850398,pre27,0.14145,2,14-01-2026 11:25||NIFTY27JAN2625200CE,0.1457000000000334,0.004250000000033394,0.004250000000033394,1.8062500000283846e-05,0.03004595263367546
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25615.15,0.9916006738199854,pre27,0.09965,2,19-01-2026 14:10||NIFTY27JAN2625400CE,0.0988783422186443,-0.0007716577813556974,0.0007716577813556974,5.954557315267973e-07,0.007743680695992949
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25652.65,0.9862528822558292,pre27,0.12078,2,09-01-2026 14:30||NIFTY27JAN2625300CE,0.1207447592681738,-3.524073182620269e-05,3.524073182620269e-05,1.241909179646335e-09,0.00029177621978972255
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26105.85,0.9806231170408166,pre27,0.10758,2,07-01-2026 13:10||NIFTY27JAN2625600CE,0.1091161787208562,0.0015361787208562072,0.0015361787208562072,2.359845062411413e-06,0.014279408076373
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.55,0.9856419626352092,pre27,0.11686,2,09-01-2026 15:00||NIFTY27JAN2625300CE,0.1179806760206787,0.0011206760206786959,0.0011206760206786959,1.2559147433242367e-06,0.009589902624325653
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25666.25,0.9896264549749184,pre27,0.09021,2,14-01-2026 14:15||NIFTY27JAN2625400CE,0.0930814358279284,0.002871435827928398,0.002871435827928398,8.245143713910845e-06,0.03183057119973837
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25746.8,0.9942983205679928,pre27,0.09959,2,14-01-2026 09:30||NIFTY27JAN2625600CE,0.0983437851864614,-0.001246214813538593,0.001246214813538593,1.5530513614830303e-06,0.012513453293890885
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25526.15,0.9872229067054764,pre27,0.09784,2,19-01-2026 10:25||NIFTY27JAN2625200CE,0.1011699999999926,0.0033299999999926028,0.0033299999999926028,1.1088899999950735e-05,0.03403515944391458
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25722.55,0.952471663967997,pre27,0.14666,1,13-01-2026 12:15||NIFTY27JAN2624500PE,0.1456945059696061,-0.0009654940303939208,0.0009654940303939208,9.321787227262972e-07,0.006583213080553121
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25700.95,0.9649448755785291,pre27,0.12612,1,16-01-2026 14:55||NIFTY27JAN2624800PE,0.1256498260079957,-0.00047017399200430243,0.00047017399200430243,2.2106358275726185e-07,0.003727989153221554
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25330.85,0.9553568080028898,pre27,0.2051,1,23-01-2026 09:25||NIFTY27JAN2624200PE,0.2026588074388565,-0.0024411925611435015,0.0024411925611435015,5.959421120582368e-06,0.011902450322493912
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25404.05,0.9683495348182672,pre27,0.17367,1,22-01-2026 10:00||NIFTY27JAN2624600PE,0.1755209492745749,0.001850949274574909,0.001850949274574909,3.426013217049382e-06,0.010657852677923125
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25703.5,0.9726301865504696,pre27,0.11707,1,16-01-2026 09:35||NIFTY27JAN2625000PE,0.1157199999999973,-0.0013500000000026963,0.0013500000000026963,1.82250000000728e-06,0.011531562313169014
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25753.1,0.9707569185845588,pre27,0.1255,1,12-01-2026 14:30||NIFTY27JAN2625000PE,0.1252431798262465,-0.0002568201737535025,0.0002568201737535025,6.595660164677923e-08,0.0020463758864820917
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25141.7,0.9704992104750276,pre27,0.15068,1,23-01-2026 13:20||NIFTY27JAN2624400PE,0.1544373038449764,0.003757303844976384,0.003757303844976384,1.411733218347432e-05,0.024935650683411095
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25387.2,0.953236276548812,pre27,0.21877,1,22-01-2026 10:05||NIFTY27JAN2624200PE,0.2174808986859301,-0.001289101314069896,0.001289101314069896,1.6617821979367325e-06,0.005892495836128792
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25712.65,0.9645057977299112,pre27,0.11983,1,09-01-2026 12:35||NIFTY27JAN2624800PE,0.1211224144855309,0.0012924144855308989,0.0012924144855308989,1.6703352024100981e-06,0.0107854000294659
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25713.6,0.9528031858627342,pre27,0.14851,1,14-01-2026 10:05||NIFTY27JAN2624500PE,0.1497409922397856,0.0012309922397855944,0.0012309922397855944,1.5153418944123543e-06,0.008288951853650221
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25225.85,0.9593333822249795,pre27,0.18523,1,22-01-2026 13:35||NIFTY27JAN2624200PE,0.1825547305630047,-0.002675269436995309,0.002675269436995309,7.1570665605211975e-06,0.014442959763511898
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25637.25,0.9556407180957396,pre27,0.14326,1,14-01-2026 14:20||NIFTY27JAN2624500PE,0.1424477943981744,-0.0008122056018255996,0.0008122056018255996,6.596779396368845e-07,0.005669451359944155
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25234.6,0.9550379241200574,pre27,0.20313,1,22-01-2026 11:10||NIFTY27JAN2624100PE,0.2028503360071241,-0.00027966399287590593,0.00027966399287590593,7.821194891129477e-08,0.001376773459734682
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25688.85,0.9653993853364398,pre27,0.11718,1,09-01-2026 15:10||NIFTY27JAN2624800PE,0.1169530641376136,-0.00022693586238640984,0.00022693586238640984,5.149988563706354e-08,0.001936643304202166
