row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
961,27-01-2026 14:20,NIFTY27JAN2626200CE,CE,26200,1.3045402270927298,quadratic_time,31,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957|960,0.0818647568694079,0.0818647568694079
961,27-01-2026 14:20,NIFTY27JAN2626300CE,CE,26300,1.198470368401587,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
961,27-01-2026 14:20,NIFTY27JAN2626500CE,CE,26500,1.5445867845432701,quadratic_time,40,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957|959,0.07524807848707478,0.07524807848707478
961,27-01-2026 14:20,NIFTY27JAN2624100PE,PE,24100,1.1596615175327258,quadratic_time,41,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955|959|960,0.0513124950322541,0.0513124950322541
961,27-01-2026 14:20,NIFTY27JAN2624700PE,PE,24700,0.5377328654062055,quadratic_time,30,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959,0.0526543980875112,0.0526543980875112
961,27-01-2026 14:20,NIFTY27JAN2624800PE,PE,24800,0.4653486861099623,quadratic_time,37,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957,0.018714076749925673,0.018714076749925673
961,27-01-2026 14:20,NIFTY27JAN2625000PE,PE,25000,0.3263764265055471,quadratic_time,41,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960,0.0250208102439886,0.0250208102439886
961,27-01-2026 14:20,NIFTY27JAN2625100PE,PE,25100,0.2665691054114916,quadratic_time,33,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960,0.0,-0.00255041012080743
962,27-01-2026 14:25,NIFTY27JAN2625300CE,CE,25300,0.4727131861053948,quadratic_time,31,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955|957|958|959|960|961,0.0,-0.003024404221325544
962,27-01-2026 14:25,NIFTY27JAN2625500CE,CE,25500,0.653903910851696,quadratic_time,31,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958|960,0.010149656934510849,0.010149656934510849
962,27-01-2026 14:25,NIFTY27JAN2625700CE,CE,25700,0.8787842009801068,quadratic_time,39,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955|957|959|960|961,0.03172986797416725,0.03172986797416725
962,27-01-2026 14:25,NIFTY27JAN2625800CE,CE,25800,0.9192033137669853,quadratic_time,38,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957,0.03201059144366175,0.03201059144366175
962,27-01-2026 14:25,NIFTY27JAN2626300CE,CE,26300,1.2132288991445677,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
962,27-01-2026 14:25,NIFTY27JAN2626400CE,CE,26400,1.5539250478076951,quadratic_time,31,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961,0.026468038835297247,0.026468038835297247
962,27-01-2026 14:25,NIFTY27JAN2623800PE,PE,23800,1.4374370407959987,quadratic_time,33,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958|961,0.04742400315505437,0.04742400315505437
962,27-01-2026 14:25,NIFTY27JAN2623900PE,PE,23900,1.3501011207023907,quadratic_time,37,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957|960|961,0.04800876680142294,0.04800876680142294
962,27-01-2026 14:25,NIFTY27JAN2624000PE,PE,24000,1.2609677611095265,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
962,27-01-2026 14:25,NIFTY27JAN2624200PE,PE,24200,1.0620784510739156,quadratic_time,28,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961,0.0888571539706161,0.0888571539706161
962,27-01-2026 14:25,NIFTY27JAN2624300PE,PE,24300,0.9557669037412921,quadratic_time,32,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961,0.034410459428844534,0.034410459428844534
962,27-01-2026 14:25,NIFTY27JAN2624800PE,PE,24800,0.47050024097242016,quadratic_time,37,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957,0.018714076749925673,0.018714076749925673
962,27-01-2026 14:25,NIFTY27JAN2624900PE,PE,24900,0.396620899406102,quadratic_time,34,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961,0.0138897697647497,0.0138897697647497
962,27-01-2026 14:25,NIFTY27JAN2625000PE,PE,25000,0.3249762500966433,quadratic_time,41,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960,0.0250208102439886,0.0250208102439886
963,27-01-2026 14:30,NIFTY27JAN2625200CE,CE,25200,0.4058935911863486,quadratic_time,47,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959|961|962,0.0,-0.01756328597026401
963,27-01-2026 14:30,NIFTY27JAN2625400CE,CE,25400,0.591993203596715,quadratic_time,33,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962,0.009353888012242663,0.009353888012242663
963,27-01-2026 14:30,NIFTY27JAN2625800CE,CE,25800,0.9363778027889396,quadratic_time,38,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957,0.03201059144366175,0.03201059144366175
963,27-01-2026 14:30,NIFTY27JAN2625900CE,CE,25900,1.1246394701958025,quadratic_time,35,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955|957|958|959|960|961|962,0.04667213262624796,0.04667213262624796
963,27-01-2026 14:30,NIFTY27JAN2626100CE,CE,26100,1.3101571775738705,quadratic_time,42,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957|959|960|962,0.04351970700422595,0.04351970700422595
963,27-01-2026 14:30,NIFTY27JAN2626200CE,CE,26200,1.3918840120018103,quadratic_time,32,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957|960|962,0.0818647568694079,0.0818647568694079
963,27-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,1.58501960373178,quadratic_time,31,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961,0.026468038835297247,0.026468038835297247
963,27-01-2026 14:30,NIFTY27JAN2624000PE,PE,24000,1.2807485401078509,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
963,27-01-2026 14:30,NIFTY27JAN2624200PE,PE,24200,1.0777752051884022,quadratic_time,28,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961,0.0888571539706161,0.0888571539706161
963,27-01-2026 14:30,NIFTY27JAN2624500PE,PE,24500,0.7788346176702703,quadratic_time,31,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962,0.03257092922777795,0.03257092922777795
963,27-01-2026 14:30,NIFTY27JAN2624600PE,PE,24600,0.6522302776670017,quadratic_time,42,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955|957|958|960|961|962,0.05152212530321538,0.05152212530321538
963,27-01-2026 14:30,NIFTY27JAN2624900PE,PE,24900,0.3994648211380394,quadratic_time,34,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961,0.0138897697647497,0.0138897697647497
963,27-01-2026 14:30,NIFTY27JAN2625100PE,PE,25100,0.23048862964043337,quadratic_time,34,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960|962,0.0,-0.00255041012080743
964,27-01-2026 14:35,NIFTY27JAN2625300CE,CE,25300,0.490813369025787,quadratic_time,32,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955|957|958|959|960|961|963,0.0,-0.003024404221325544
964,27-01-2026 14:35,NIFTY27JAN2626100CE,CE,26100,1.3376458203716197,quadratic_time,42,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957|959|960|962,0.04351970700422595,0.04351970700422595
964,27-01-2026 14:35,NIFTY27JAN2626200CE,CE,26200,1.4212463955902876,quadratic_time,32,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957|960|962,0.0818647568694079,0.0818647568694079
964,27-01-2026 14:35,NIFTY27JAN2626300CE,CE,26300,1.544206942085907,quadratic_time,26,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963,0.020293826471229896,0.020293826471229896
964,27-01-2026 14:35,NIFTY27JAN2626500CE,CE,26500,1.7324795391807015,quadratic_time,42,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957|959|962|963,0.07524807848707478,0.07524807848707478
964,27-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,1.3008605624325753,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
964,27-01-2026 14:35,NIFTY27JAN2624100PE,PE,24100,1.2563903520315023,quadratic_time,43,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955|959|960|962|963,0.0513124950322541,0.0513124950322541
964,27-01-2026 14:35,NIFTY27JAN2624200PE,PE,24200,1.0937129030331931,quadratic_time,28,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961,0.0888571539706161,0.0888571539706161
964,27-01-2026 14:35,NIFTY27JAN2624500PE,PE,24500,0.7920790839511369,quadratic_time,31,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962,0.03257092922777795,0.03257092922777795
964,27-01-2026 14:35,NIFTY27JAN2624700PE,PE,24700,0.5580150576134599,quadratic_time,32,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959|962|963,0.0526543980875112,0.0526543980875112
964,27-01-2026 14:35,NIFTY27JAN2624900PE,PE,24900,0.4023936719382277,quadratic_time,34,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961,0.0138897697647497,0.0138897697647497
964,27-01-2026 14:35,NIFTY27JAN2625000PE,PE,25000,0.31727259006028774,quadratic_time,42,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960|963,0.0250208102439886,0.0250208102439886
965,27-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,0.6298749128973498,quadratic_time,34,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964,0.009353888012242663,0.009353888012242663
965,27-01-2026 14:40,NIFTY27JAN2625500CE,CE,25500,0.740572893279591,quadratic_time,33,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958|960|963|964,0.010149656934510849,0.010149656934510849
965,27-01-2026 14:40,NIFTY27JAN2625600CE,CE,25600,0.892279401869871,quadratic_time,33,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951|956|957|958|959|961|962|963|964,0.02737110074187644,0.02737110074187644
965,27-01-2026 14:40,NIFTY27JAN2625800CE,CE,25800,1.0302320315911686,quadratic_time,39,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957|964,0.03201059144366175,0.03201059144366175
965,27-01-2026 14:40,NIFTY27JAN2626200CE,CE,26200,1.451233210858959,quadratic_time,32,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957|960|962,0.0818647568694079,0.0818647568694079
965,27-01-2026 14:40,NIFTY27JAN2626400CE,CE,26400,1.6939118228130496,quadratic_time,32,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964,0.026468038835297247,0.026468038835297247
965,27-01-2026 14:40,NIFTY27JAN2626500CE,CE,26500,1.7703962110610405,quadratic_time,42,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957|959|962|963,0.07524807848707478,0.07524807848707478
965,27-01-2026 14:40,NIFTY27JAN2624000PE,PE,24000,1.3213038280836145,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
965,27-01-2026 14:40,NIFTY27JAN2624400PE,PE,24400,0.939757672637711,quadratic_time,40,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951|953|954|955|957|958|961|962|963|964,0.05209714242863546,0.05209714242863546
965,27-01-2026 14:40,NIFTY27JAN2624800PE,PE,24800,0.4759659816147135,quadratic_time,39,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964,0.018714076749925673,0.018714076749925673
965,27-01-2026 14:40,NIFTY27JAN2624900PE,PE,24900,0.40540745180667415,quadratic_time,34,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961,0.0138897697647497,0.0138897697647497
966,27-01-2026 14:45,NIFTY27JAN2625200CE,CE,25200,0.4258024267712912,quadratic_time,49,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959|961|962|964|965,0.0,-0.01756328597026401
966,27-01-2026 14:45,NIFTY27JAN2625300CE,CE,25300,0.48948080832426655,quadratic_time,33,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955|957|958|959|960|961|963|965,0.0,-0.003024404221325544
966,27-01-2026 14:45,NIFTY27JAN2625400CE,CE,25400,0.6428572283741119,quadratic_time,34,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964,0.009353888012242663,0.009353888012242663
966,27-01-2026 14:45,NIFTY27JAN2626400CE,CE,26400,1.7295023996692862,quadratic_time,32,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964,0.026468038835297247,0.026468038835297247
966,27-01-2026 14:45,NIFTY27JAN2626500CE,CE,26500,1.8090882445007423,quadratic_time,42,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957|959|962|963,0.07524807848707478,0.07524807848707478
966,27-01-2026 14:45,NIFTY27JAN2624000PE,PE,24000,1.3420783370610252,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
966,27-01-2026 14:45,NIFTY27JAN2624200PE,PE,24200,1.1911080613299703,quadratic_time,29,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961|965,0.0888571539706161,0.0888571539706161
966,27-01-2026 14:45,NIFTY27JAN2624300PE,PE,24300,1.114651937777893,quadratic_time,35,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965,0.034410459428844534,0.034410459428844534
966,27-01-2026 14:45,NIFTY27JAN2624700PE,PE,24700,0.6002448972825647,quadratic_time,33,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959|962|963|965,0.0526543980875112,0.0526543980875112
966,27-01-2026 14:45,NIFTY27JAN2624800PE,PE,24800,0.4810092169517617,quadratic_time,39,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964,0.018714076749925673,0.018714076749925673
966,27-01-2026 14:45,NIFTY27JAN2624900PE,PE,24900,0.40850616074337864,quadratic_time,34,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961,0.0138897697647497,0.0138897697647497
966,27-01-2026 14:45,NIFTY27JAN2625000PE,PE,25000,0.31394379908719827,quadratic_time,43,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960|963|965,0.0250208102439886,0.0250208102439886
966,27-01-2026 14:45,NIFTY27JAN2625100PE,PE,25100,0.20135342022110336,quadratic_time,36,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960|962|964|965,0.0,-0.00255041012080743
967,27-01-2026 14:50,NIFTY27JAN2625200CE,CE,25200,0.43017184146154364,quadratic_time,49,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959|961|962|964|965,0.0,-0.01756328597026401
967,27-01-2026 14:50,NIFTY27JAN2625400CE,CE,25400,0.6561137442807876,quadratic_time,34,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964,0.009353888012242663,0.009353888012242663
967,27-01-2026 14:50,NIFTY27JAN2625500CE,CE,25500,0.7554205133561993,quadratic_time,34,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958|960|963|964|966,0.010149656934510849,0.010149656934510849
967,27-01-2026 14:50,NIFTY27JAN2625800CE,CE,25800,1.0960169072960184,quadratic_time,40,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957|964|966,0.03201059144366175,0.03201059144366175
967,27-01-2026 14:50,NIFTY27JAN2625900CE,CE,25900,1.2433157976212499,quadratic_time,38,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955|957|958|959|960|961|962|964|965|966,0.04667213262624796,0.04667213262624796
967,27-01-2026 14:50,NIFTY27JAN2626100CE,CE,26100,1.4543957323515713,quadratic_time,44,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957|959|960|962|965|966,0.04351970700422595,0.04351970700422595
967,27-01-2026 14:50,NIFTY27JAN2626300CE,CE,26300,1.6977068989628492,quadratic_time,28,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963|965|966,0.020293826471229896,0.020293826471229896
967,27-01-2026 14:50,NIFTY27JAN2623800PE,PE,23800,1.73466408924196,quadratic_time,37,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958|961|963|964|965|966,0.04742400315505437,0.04742400315505437
967,27-01-2026 14:50,NIFTY27JAN2623900PE,PE,23900,1.5981179314337624,quadratic_time,41,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957|960|961|963|964|965|966,0.04800876680142294,0.04800876680142294
967,27-01-2026 14:50,NIFTY27JAN2624000PE,PE,24000,1.3631840893647507,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
967,27-01-2026 14:50,NIFTY27JAN2624200PE,PE,24200,1.2116141790397705,quadratic_time,29,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961|965,0.0888571539706161,0.0888571539706161
967,27-01-2026 14:50,NIFTY27JAN2624800PE,PE,24800,0.4861638232286012,quadratic_time,39,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964,0.018714076749925673,0.018714076749925673
967,27-01-2026 14:50,NIFTY27JAN2625000PE,PE,25000,0.31194899436723134,quadratic_time,43,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960|963|965,0.0250208102439886,0.0250208102439886
968,27-01-2026 14:55,NIFTY27JAN2625400CE,CE,25400,0.669644460617306,quadratic_time,34,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964,0.009353888012242663,0.009353888012242663
968,27-01-2026 14:55,NIFTY27JAN2625500CE,CE,25500,0.7714484612477861,quadratic_time,34,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958|960|963|964|966,0.010149656934510849,0.010149656934510849
968,27-01-2026 14:55,NIFTY27JAN2625600CE,CE,25600,0.9287633506802138,quadratic_time,35,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951|956|957|958|959|961|962|963|964|966|967,0.02737110074187644,0.02737110074187644
968,27-01-2026 14:55,NIFTY27JAN2625800CE,CE,25800,1.119525105281184,quadratic_time,40,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957|964|966,0.03201059144366175,0.03201059144366175
968,27-01-2026 14:55,NIFTY27JAN2625900CE,CE,25900,1.2711473298929263,quadratic_time,38,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955|957|958|959|960|961|962|964|965|966,0.04667213262624796,0.04667213262624796
968,27-01-2026 14:55,NIFTY27JAN2626000CE,CE,26000,1.3833005107592555,quadratic_time,41,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958|962|963|964|965|966|967,0.018417445664492178,0.018417445664492178
968,27-01-2026 14:55,NIFTY27JAN2626400CE,CE,26400,1.836255656943706,quadratic_time,33,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964|967,0.026468038835297247,0.026468038835297247
968,27-01-2026 14:55,NIFTY27JAN2626500CE,CE,26500,1.9154636959556797,quadratic_time,43,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957|959|962|963|967,0.07524807848707478,0.07524807848707478
968,27-01-2026 14:55,NIFTY27JAN2623800PE,PE,23800,1.7683466805692376,quadratic_time,37,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958|961|963|964|965|966,0.04742400315505437,0.04742400315505437
968,27-01-2026 14:55,NIFTY27JAN2624000PE,PE,24000,1.3846210849948477,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
968,27-01-2026 14:55,NIFTY27JAN2624500PE,PE,24500,0.9622656779691283,quadratic_time,34,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962|965|966|967,0.03257092922777795,0.03257092922777795
968,27-01-2026 14:55,NIFTY27JAN2624600PE,PE,24600,0.8090110373705812,quadratic_time,46,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955|957|958|960|961|962|964|965|966|967,0.05152212530321538,0.05152212530321538
968,27-01-2026 14:55,NIFTY27JAN2624700PE,PE,24700,0.6575055569293085,quadratic_time,34,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959|962|963|965|967,0.0526543980875112,0.0526543980875112
968,27-01-2026 14:55,NIFTY27JAN2624800PE,PE,24800,0.491429800445232,quadratic_time,39,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964,0.018714076749925673,0.018714076749925673
968,27-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,0.18310850440287396,quadratic_time,37,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960|962|964|965|967,0.0,-0.00255041012080743
