datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10390971800141147,0.10087,0.10216,0.11023078027681071,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21235482378772766,0.20076,0.1885,0.17545023554254735,0.16166,0.15035731953008902,0.13819,0.12852,0.12019,0.11289,0.1040718998431473
23-01-2026 10:35,25313.0,0.11271788582308881,0.10186,0.09885978494393308,0.09747,0.09919356199634075,0.10319097567406971,0.10381,0.11312,0.12386,0.13501,0.14694,0.15719345545320343,0.16936,0.18082577107240289,0.252,0.24023,0.22885964932977995,0.21300603489211944,0.197505711918806,0.1897,0.17706,0.16442000267056053,0.15175,0.14111,0.13216,0.12409032011825578,0.11661,0.1074270977541415
23-01-2026 10:40,25297.7,0.11135,0.10489488905079537,0.10164,0.09885,0.09857,0.10014,0.10848091286919126,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.24025937041567208,0.22195340349631876,0.21299,0.20011,0.18782,0.17474,0.16203,0.15213530640204997,0.13919,0.1316934986790521,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.093876678918555,0.09458,0.09708,0.10329,0.11310869903536978,0.12481,0.13631,0.14637550093041007,0.15986,0.17045696743142713,0.18070824135712857,0.25003,0.23822,0.2247909503620605,0.21080358350427886,0.20057,0.18858,0.17634,0.16414282502214736,0.15174,0.14097,0.13188,0.12401,0.11728,0.10704685705025352
23-01-2026 10:50,25284.35,0.10889,0.10308,0.10061319871345945,0.09792,0.09777,0.10323718053961661,0.10539,0.11485,0.12655,0.13792,0.14049700547967436,0.16680089875215376,0.17445096811945743,0.1813,0.24965,0.23638787905461206,0.22462,0.21215,0.19953,0.18702,0.17404,0.1616321992594397,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.14710975512666052,0.16219,0.1725107177726941,0.18298,0.249686297669179,0.23687,0.22324465397045803,0.21133,0.19828,0.18614,0.17283,0.15906,0.14885439400421815,0.1357,0.12612,0.11879985796651357,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.0959085688112011,0.09447,0.09556,0.10288355102592917,0.11154877118313947,0.11571,0.12772,0.13781221338839672,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.15040421055279618,0.13761,0.12834,0.12056,0.11372,0.10310765639006825
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.10211638758286189,0.10291694720932608,0.10714473367555724,0.10775,0.11755,0.12923,0.14062,0.14569656860318986,0.16666221610800896,0.17519,0.18366828316963507,0.24668,0.23478,0.22181,0.2094,0.19466610352705746,0.18066000734360485,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10076265841080928,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16062102993861746,0.17368,0.1835,0.24835,0.23879001331959382,0.22192552426012857,0.20534359231900706,0.19733,0.18506,0.17165,0.1587,0.1477291050194119,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09466995240445343,0.09432821001962075,0.09452902503755099,0.0938,0.10081863568321225,0.10508,0.11921552356524175,0.12818,0.1392,0.15124,0.16112100902091428,0.17365,0.18335,0.24587,0.23482,0.22086,0.2081746097101808,0.19312830563986289,0.18418,0.17177,0.15952,0.14744,0.13673,0.13076397075442933,0.12056382986293714,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12797662063168316,0.14178,0.15327,0.16269005252174573,0.17543,0.18648,0.24568,0.23374,0.2202,0.20651932641141954,0.19441,0.18205,0.1683949669335313,0.15658,0.14398,0.13288,0.12479590415136557,0.11444,0.10707,0.10128049614133734
23-01-2026 11:25,25270.95,0.10046936600855333,0.10164,0.09754,0.09611,0.09717,0.10005,0.10869277970001062,0.11709,0.12867,0.14035,0.15238,0.16421,0.17474774433719328,0.18431236057214598,0.24765948137357943,0.23462520088483776,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11520581741696571,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08996035648545686,0.08944,0.0929906010200879,0.0926,0.09732,0.10686791409787061,0.11568,0.12266112646752428,0.13943,0.14381414142450735,0.15678820607117194,0.17032878240221405,0.18476,0.24642056613795876,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.1398564839179674,0.1278,0.1218327647214975,0.11338232953518171,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09239676638178859,0.09228,0.0988555128540317,0.10037,0.10855,0.11968,0.13005608580089226,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.2034505495371937,0.19027045595554506,0.18014,0.1659466413399789,0.15635,0.14542,0.13578,0.12799,0.12252252546197863,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09981591838181456,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.1734805434548969,0.18383,0.193393286281059,0.23925,0.22575469581836413,0.21433,0.20188,0.18882,0.1748833832839246,0.16385,0.15167,0.14043,0.13085,0.12271,0.11665987542518219,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09591768916852644,0.09747,0.09935,0.10678838401806234,0.10955,0.11906,0.13073,0.1424,0.15111920423909714,0.16531,0.17591,0.18537270643865703,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11741640494152206,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.10869592077650675,0.1105213848564662,0.1085,0.11947648269903108,0.12208,0.13307,0.14486,0.15276648192465206,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19352928968743235,0.18169,0.16945,0.15821,0.14712871626988194,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11442094379094238,0.11979,0.1304,0.14257,0.15349,0.16243396353026446,0.17532,0.18533,0.19785662400557308,0.23561,0.22217224859140908,0.21046,0.19772,0.18324989173315803,0.17183,0.16035,0.14834,0.13744,0.12787,0.12120904876723242,0.11298,0.10728,0.10072272018652711
23-01-2026 12:00,25209.75,0.10772999918347147,0.10481,0.10303,0.10346,0.10637,0.11101,0.12022835598214937,0.13434616255844953,0.14275,0.15335,0.16428,0.1752,0.185044827610906,0.19714,0.23508766653041763,0.22355,0.2097549645985769,0.198,0.18517,0.17117143066225293,0.15967,0.1473,0.13825905078195797,0.1266,0.11957358115969902,0.11104,0.10472438732645119,0.09911
23-01-2026 12:05,25207.8,0.10524180527620747,0.10390558485276091,0.1027681216296023,0.09955,0.10489840812360554,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.1865652469576939,0.1982,0.23501,0.22209,0.20998,0.19646707745356656,0.18306631253003514,0.17225,0.1607,0.15001856142758724,0.13975456137937486,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11694588751785306,0.12261,0.13353,0.14595,0.15725,0.16575070815708204,0.17872,0.18877,0.19739034824993199,0.23266,0.2224066369730665,0.20361417623863567,0.1943,0.18239,0.16962,0.15765,0.14576,0.1372575776265849,0.12612,0.12026556450082007,0.11226,0.1065146647242018,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.11220908918825839,0.11541532465860213,0.1141,0.12241,0.13313,0.14523,0.15191460379413166,0.16696,0.17595421682587487,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13421700368441455,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.1129423947020726,0.11015198762695784,0.1080392676018062,0.09993,0.10351,0.11263906676818773,0.12300048479739653,0.12907,0.14159,0.1518821667180847,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19703804161833086,0.18307043428439018,0.17343,0.16068,0.14839,0.13724,0.1298612861095667,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10593776646052099,0.10354,0.11134871115921453,0.11853321306379966,0.1202,0.13111,0.14351,0.15134934098400793,0.1652,0.1766,0.18586773968912945,0.19783,0.23468,0.22237,0.20902,0.19552867841346463,0.1836,0.17081329210875223,0.15822,0.1484037438156545,0.13713887935529012,0.12651834614294116,0.11559,0.10931265227829882,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.1048153804303941,0.10241,0.10351,0.1062,0.11118,0.12027,0.1268718585903899,0.14318,0.15000539165856835,0.16344566447166267,0.17632,0.18762,0.19735245255457592,0.23408582314504267,0.22218,0.20888,0.19609161395502972,0.18233181695249817,0.17105,0.15655318920490735,0.1442598536825162,0.13319,0.12334761150467786,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10850319594795725,0.10454,0.1074001121788199,0.10685,0.1115,0.12027,0.13105,0.14285,0.1515348296228135,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20822100845854716,0.19500260549261378,0.18372,0.17078,0.15826735184457258,0.14482,0.1352204129509003,0.12436206116945595,0.11291,0.10468,0.09735,0.09143295070820928
23-01-2026 12:40,25211.7,0.11514,0.1096522014688841,0.10518,0.10716498816786678,0.10666,0.1145788129271821,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18179763573886099,0.17019,0.15677,0.14560002194517394,0.13321728536624183,0.12064,0.11144,0.10441736477806635,0.09605,0.08937
23-01-2026 12:45,25238.75,0.1113362837396269,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.1242745708923518,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.23726837364603354,0.2241611333312452,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13896532320772567,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.11081595271406192,0.10589,0.10503,0.11021757259124798,0.11722726633726585,0.12539147439749346,0.12907,0.13977487442145076,0.15177,0.16278,0.17508,0.18549533904716287,0.19678,0.23413052470374768,0.22163,0.20784,0.19651,0.18341,0.17058,0.15606448892410416,0.14308,0.13085,0.11971,0.11155936406218969,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09338344815606586,0.09436,0.10204239567421473,0.10493,0.11704122328143729,0.12694,0.1384734963787116,0.15025,0.16205,0.17356,0.18307322752009245,0.19498,0.23641,0.22322517061782005,0.21182,0.20039,0.184985196946654,0.17433,0.16074,0.14842623338940783,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11511390020778466,0.12128,0.13301,0.14288033629662844,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19301401299338233,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10469574340604779,0.09654,0.08989
23-01-2026 13:05,25191.25,0.10365428459085807,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13264923391783623,0.14478,0.15664,0.16748,0.17735494479273764,0.19018,0.20155,0.2335965812568166,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14423888440762989,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10681962456026965,0.1104,0.12194225706765233,0.13232,0.14328896973634192,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.22367824693831462,0.21361267545927373,0.19018846276889545,0.18311,0.16964,0.15624,0.14236,0.13117,0.12270259618857246,0.11148,0.1041,0.09747,0.09424462965833949
23-01-2026 13:15,25171.1,0.09416,0.09570252431930124,0.0962,0.101,0.10864023152641761,0.11591286168490753,0.12639,0.13724117445181347,0.15034073679243926,0.16239951119640972,0.17255,0.18417,0.19448,0.20281059862695844,0.2294009887740822,0.21619,0.20472,0.19249,0.17847392841625953,0.16678,0.15257445989187818,0.14203,0.13153,0.12279,0.11723079491022566,0.10933,0.1046732930965964,0.10098
23-01-2026 13:20,25141.7,0.09558352100104126,0.10042,0.10271,0.10734,0.11630378200891234,0.12489081603484542,0.13196,0.14403144313653804,0.1549,0.16568,0.17563370212794935,0.18856,0.19941,0.2103619467704611,0.22429,0.21090759960306377,0.2011,0.18918,0.17603,0.16335,0.15443730384497642,0.1444296612946661,0.12972,0.12558216430215663,0.11722628052063688,0.10989765723831678,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.1045501900751499,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.17657027008579682,0.19071,0.20162052607739617,0.21212,0.22394,0.21174,0.20072,0.18549068833536508,0.17434,0.1622,0.14993,0.1394299458430726,0.12773,0.11936,0.11245,0.10677,0.10283027975086384,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.11271059345393003,0.11947112216348027,0.12248,0.13521326059164052,0.1424,0.15439,0.16440884790951216,0.17608194567519397,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.13222124028955096,0.1219995502558909,0.11829,0.1158646081915152,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.1248609667249639,0.13282,0.1439258130440096,0.15568,0.16543372201553352,0.17828,0.18970047813937724,0.20123,0.21156,0.221565215483669,0.22141,0.21054310602377366,0.19943668134184117,0.17909701472475312,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.1175005742206527,0.11032897212228876,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.1350402209463729,0.1462718569247604,0.15623,0.16833,0.17852,0.18702342040860745,0.19951345974050005,0.21165,0.2226,0.2239331220489467,0.20932178719878633,0.20101,0.18732128099809242,0.17594,0.16462,0.15405,0.14446,0.13712659222988646,0.12982,0.12428,0.12240566080124435,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.11349739449808889,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.17609950219489962,0.20072808852793955,0.20812463549896693,0.21633,0.22737,0.21884,0.20808355895298075,0.19029659624374148,0.18173,0.16826,0.15582,0.14497,0.13770722877849745,0.1257931445025159,0.11786,0.1124789151664155,0.10602,0.10117564645277144,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12458710563783187,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.2170256380951874,0.2293394036285221,0.22043,0.20712,0.19303267669864965,0.18212,0.16866,0.15651,0.14516,0.13567945294248027,0.12498,0.11719,0.11063,0.10486,0.10082,0.09890733296240287
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12411477777430549,0.12874,0.13656131159680587,0.15138228251131142,0.15952,0.17036,0.18221,0.19365,0.20479,0.21447514343162966,0.226000710512654,0.21977,0.2074153376877883,0.19563,0.1807006383262567,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11516077359538437,0.1214957515242015,0.12842654981064658,0.12875,0.13712,0.14835395349812125,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19316854544305984,0.18134,0.16694617190779368,0.15380092084694572,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.11224141735267928,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.19500219629699803,0.2158354455963849,0.22187,0.22034,0.20887,0.19703,0.18391,0.16926688623871322,0.15778,0.14614,0.13499,0.12562,0.11815,0.11232725536337329,0.10558,0.10159,0.09656
23-01-2026 14:10,25058.25,0.11362,0.11404,0.11716,0.12433607742983856,0.12778,0.13652,0.14732569050888955,0.15781,0.16918,0.17776145708524083,0.19032,0.20165,0.21200367797499547,0.22438,0.22067,0.20796660357015773,0.19652,0.18292,0.16945,0.15701,0.14502,0.13361,0.12347,0.11525,0.10969,0.10308,0.09849,0.09298
23-01-2026 14:15,25090.65,0.09978,0.10291,0.10898260546799002,0.11374,0.12098,0.12996,0.1401,0.15103,0.16303,0.17347,0.18454,0.19525,0.20660047668077258,0.21772,0.22650572385231862,0.2139,0.20107,0.18844,0.17504,0.16301,0.15186,0.14168961175068084,0.13175,0.12436,0.11926,0.11535,0.1131625481054621,0.11247
23-01-2026 14:20,25059.65,0.10638,0.10812,0.11363268845292245,0.11766,0.1265529386203222,0.13389,0.14435411224411537,0.15658567472764873,0.16723,0.17783,0.18819,0.19926,0.21168430462526994,0.22144901174770404,0.22341,0.21041,0.19825,0.1828687365691973,0.17186,0.15965,0.14814,0.13705,0.12795,0.12066,0.11640250369784917,0.11106,0.10765,0.10473
23-01-2026 14:25,25049.75,0.10824941125519529,0.11518,0.11699859297712162,0.12502315908500716,0.12738,0.13461,0.1447,0.15513,0.16647,0.17606,0.18175682438800567,0.18934387693811838,0.21298499029350831,0.22056,0.2197,0.20694,0.19236233277385933,0.1802,0.16586977778481948,0.15341,0.1414100199095257,0.1297756424182288,0.11907,0.11017,0.10294,0.09634,0.08975,0.08191
23-01-2026 14:30,25077.85,0.11012,0.11027,0.11321,0.11741,0.12437,0.1304237394892417,0.1480898861904707,0.15363,0.16489,0.1743,0.18512,0.19678,0.20853,0.2183,0.22389,0.21011,0.19796,0.1842,0.17068,0.15744,0.14487,0.13241,0.12419621585641336,0.11309,0.10574,0.09974,0.09347776759166716,0.08855
23-01-2026 14:35,25087.05,0.1078,0.10743,0.11218920488256606,0.11406,0.12179142267218108,0.13018051224358285,0.14269114994346196,0.15498482603035318,0.16432099231994096,0.17109,0.18275,0.19086056717812094,0.20139601217642694,0.21554,0.22344,0.21038169246854155,0.19846,0.18170895469993595,0.17106,0.15737,0.14542,0.13572892473835096,0.12292,0.11640474488710272,0.10799,0.10227,0.09782,0.0929
23-01-2026 14:40,25094.55,0.10255287926320944,0.1053,0.10947,0.11466,0.12255,0.1313524369172699,0.1422466539141614,0.15367442972195589,0.16277,0.17191,0.18385,0.19511,0.2045624155913071,0.2169,0.22589,0.21109723587224047,0.20016,0.18735,0.17383,0.1617157177109505,0.1487360032218893,0.13695,0.12586,0.11704,0.11101,0.10617573639973117,0.10079984673978139,0.09617510557219261
23-01-2026 14:45,25081.45,0.10176,0.10425425938633215,0.11195492826033349,0.11413,0.12157292726001553,0.13572703427638283,0.14255,0.15294,0.16202211131636093,0.17305,0.18473097500227087,0.19652,0.20710678071344982,0.21846651863474503,0.2254748627361114,0.20978,0.19569992268842984,0.18541,0.17329,0.1604,0.15070119484354985,0.13823,0.13123514481556678,0.12277864474413175,0.11468,0.11013,0.10692,0.09184297149604795
23-01-2026 14:50,25059.3,0.10153943361234757,0.10647286990199589,0.11717,0.12328911539840665,0.12789,0.13662,0.14639,0.15629,0.1660706979175974,0.17648,0.18874,0.19922,0.21018,0.22051,0.22174465299283147,0.2068859075542468,0.19235647861668037,0.18035,0.16728,0.15404,0.14196,0.13051090629030426,0.11889,0.11119447270382565,0.10299447342025658,0.09703,0.08951090987248023,0.08374
23-01-2026 14:55,25096.0,0.103146192831619,0.10472,0.10888109601170017,0.11268,0.11992,0.12927,0.13943,0.14914419873992196,0.16087,0.17099,0.18059006899756147,0.19457,0.20466023836440725,0.21545,0.22446,0.210096331469025,0.19757,0.18516,0.17236,0.15908,0.14639800099772649,0.13503,0.12398,0.11532,0.10926,0.10437,0.10001,0.09741
23-01-2026 15:00,25071.15,0.10632,0.10791,0.11251,0.12100186282106293,0.12556,0.13741175595609603,0.14652,0.15761,0.16824,0.17934,0.1912,0.20287,0.21389,0.22422,0.2212781890275954,0.20710050324067078,0.19792,0.18364258142099527,0.17151,0.1575056865918143,0.14508682217536217,0.13499,0.12544120253427604,0.11609,0.11147194864671106,0.10618,0.10255080394018634,0.1
23-01-2026 15:05,25059.0,0.1009,0.10433,0.10951,0.11488,0.12772417304038675,0.13455,0.14715,0.15877,0.17062,0.17861504954297555,0.19191323452428752,0.20477,0.21637,0.22744,0.2193,0.2060194369558671,0.19568,0.18348,0.17207,0.15913710722245833,0.15012,0.13935,0.13024,0.12326,0.1215758714031471,0.11648,0.11517,0.11593
23-01-2026 15:10,25045.6,0.11068,0.11303425499129627,0.11676,0.1215,0.13029,0.14068538107511333,0.15104,0.16104,0.17246,0.17775229279237872,0.19345811368552968,0.20955200106016003,0.21719,0.22781501995825681,0.21911344677168634,0.20548,0.1920249741458195,0.18023,0.16522611274012744,0.15451,0.14377,0.13176,0.12504609627945878,0.11585001873412813,0.10779,0.10344,0.09927567341874836,0.09623
23-01-2026 15:15,25061.1,0.10403,0.10756,0.11216,0.11735,0.12658,0.1366,0.14719,0.15763,0.16971,0.18027,0.19149,0.20296,0.21502,0.22596,0.22229,0.20842,0.19569,0.1828143676010792,0.16195556879517786,0.15498,0.14334,0.13215,0.12057,0.11286,0.11031717935987173,0.1063,0.10295908417837264,0.1021
23-01-2026 15:20,25040.65,0.10626034659058037,0.11616,0.12144022872436644,0.1290427265798143,0.13309,0.14496578933701593,0.15303,0.16446365703812804,0.17486,0.18481,0.19575407505460105,0.20832,0.2181,0.22899,0.219243612477603,0.20445933973284636,0.19313,0.17867851300464183,0.1662,0.15292,0.14013,0.12789,0.11618,0.10749,0.10337950131814314,0.0991,0.09488,0.08909
23-01-2026 15:25,25049.65,0.10887,0.11214140237212553,0.11604,0.12176,0.13109,0.1418258997471039,0.15154,0.16182,0.17314,0.18434,0.19727,0.20814,0.2205,0.22986,0.37990640317010493,0.20286,0.19008,0.17715,0.16433,0.15096,0.13995,0.1320116916083737,0.11578652540790305,0.10726,0.10175,0.09947,0.09448,0.08977
27-01-2026 09:15,25113.05,0.27499,0.30202,0.32281,0.3582724418016156,0.38461,0.42786,0.47824,0.52453,0.5514945048920484,0.6340578567813782,0.6722911884278022,0.70998,0.3998209902063455,0.40651231638939594,0.80455,0.7491263650132586,0.70349,0.6485343058663493,0.5733202196555015,0.55382,0.51257,0.48379,0.46589,0.4728544722271761,0.47357,0.49258,0.5148282956709167,0.54893
27-01-2026 09:20,24981.3,0.37173,0.38663110764522024,0.40477298266742345,0.46234522761292524,0.520484197458202,0.5453820971094685,0.55918,0.60764,0.6558162511174073,0.70752,0.76109,0.7983287611724688,0.84893,0.9129041263004757,0.722,0.67056,0.614905907933726,0.57755,0.52942,0.47801,0.45569693011745516,0.4190184866129727,0.37825,0.3912795925520776,0.38901,0.39598527853167875,0.41378,0.4045892293596032
27-01-2026 09:25,24940.7,0.41215,0.42028954223923176,0.4536988041218011,0.4900310012838306,0.4958,0.53823,0.58329,0.6307055140387603,0.6864,0.73837,0.7635126602313667,0.8396485188260098,0.877,0.9350045769709272,0.6990300945202508,0.6513300092904802,0.60735,0.55241,0.5018,0.4581435695600362,0.4187953797066939,0.3845614554101928,0.35544179667061826,0.32686,0.31923,0.298768413793141,0.2881,0.22572157098288867
27-01-2026 09:30,24944.4,0.43418,0.43019,0.4633941325697819,0.49198761160532234,0.5260312644637178,0.53966,0.5972894482434383,0.63551,0.6864801056756554,0.734844381425108,0.79262,0.83608,0.870674383707426,0.92433,0.69697,0.65541,0.61709,0.5515833531905372,0.51004,0.45156,0.41529900552779964,0.3742976453961262,0.31876,0.2989350587666735,0.2645673977652876,0.232425983649037,0.23261,0.15552
27-01-2026 09:35,25018.3,0.4495,0.42747,0.450845213861077,0.46307406661554096,0.5001556570541602,0.5401284120413418,0.5610799697570331,0.57595,0.62223,0.67629,0.7130216110788565,0.77034,0.81264,0.85271,0.741869958924846,0.69537,0.64737,0.60076,0.5472369879789313,0.49426070236027425,0.44574,0.39961957682642646,0.35472,0.32039,0.28788923864888816,0.25537852689627605,0.22211,0.19985805951046187
27-01-2026 09:40,25090.85,0.4547,0.4137,0.39014,0.38476,0.40993,0.44455,0.4784334110465627,0.53745,0.58193,0.63655,0.6809131555508783,0.73576,0.7708903708648381,0.8144878723601898,0.8007936589858117,0.7447676174868032,0.6933051185211294,0.64951,0.6024045076416843,0.5452136465808252,0.49947,0.45308,0.4103604801559827,0.36501,0.32921252548218116,0.30009,0.26344,0.2266314301800755
27-01-2026 09:45,25142.05,0.36816,0.34955,0.3373,0.34272,0.36636395123165294,0.40257862268656575,0.47053381421541673,0.523466550216812,0.54701,0.59015,0.6297397099631252,0.6898447071113285,0.74219,0.78754,0.8395005685475124,0.77235,0.730249321753419,0.6754,0.6326911412317687,0.58196,0.52995,0.4958849956835485,0.45087445504768847,0.40108,0.3742270373908589,0.35236,0.30509271081494554,0.27567947557021155
27-01-2026 09:50,25142.45,0.34662,0.32683,0.31992,0.3530190168407693,0.35831,0.39611,0.4288030514812552,0.50094,0.543629070574984,0.59426,0.65191,0.6694445137445445,0.737031351934288,0.78114,0.8423861717097204,0.7851365149517509,0.745696251303655,0.67648,0.6370420710361165,0.5676470027828074,0.53176,0.48237,0.4405,0.40779,0.3861210075235897,0.3676298953841941,0.34076,0.33200398786528734
27-01-2026 09:55,25130.4,0.32119,0.31184,0.3328556897231354,0.32672,0.3775326268539802,0.41191558241326864,0.45679,0.4951928584612951,0.5411153739100841,0.61344,0.6317201795811991,0.6817081727820794,0.7360060045017581,0.7934,0.8668181105283802,0.7882165394634972,0.72919,0.6710227157026577,0.6264,0.56905,0.516,0.46864,0.44997105343396226,0.41730539907394065,0.3851212845654873,0.37073,0.3541701328624936,0.33788
27-01-2026 10:00,25139.8,0.32443,0.3227737862294826,0.33113081682640305,0.32502,0.371580936653052,0.40375,0.4573484821228092,0.51008,0.56064,0.5876709791279403,0.6381852067252863,0.70756,0.7563648766875148,0.7979794822704479,0.83447,0.78289,0.7351326263625285,0.68513,0.6285733194787524,0.5706186342254393,0.52821,0.4769817036956786,0.431,0.39817,0.3781935140997286,0.35656,0.33606,0.33714390167444686
27-01-2026 10:05,25125.85,0.30215,0.3022617162345957,0.30128,0.3382916131073114,0.36228,0.40899,0.46656,0.4723866195058247,0.492511214652593,0.5127826979164725,0.7016923971069865,0.751728348391573,0.7677309963465795,0.80129,0.8315513046987889,0.7765872630591444,0.73296,0.6766133930873457,0.6325759787115249,0.5623578318731222,0.52108,0.47288,0.43083,0.40016,0.38385,0.37058,0.35888,0.33865
