row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
802,22-01-2026 13:35,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.14279015152498692,0.14279015152498692
803,22-01-2026 13:40,NIFTY27JAN2625300CE,CE,25300,2026-01-22,pre27_cross_only,0.0,,0.1217752290735897,0.1217752290735897
803,22-01-2026 13:40,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.12116750052902217,0.12116750052902217
803,22-01-2026 13:40,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.12472526117286223,0.12472526117286223
803,22-01-2026 13:40,NIFTY27JAN2626000CE,CE,26000,2026-01-22,pre27_cross_only,0.0,,0.14510765402911951,0.14510765402911951
803,22-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,2026-01-22,pre27_cross_only,0.0,,0.1708168372440665,0.1708168372440665
803,22-01-2026 13:40,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.20170854945927336,0.20170854945927336
803,22-01-2026 13:40,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.18044239303290519,0.18044239303290519
803,22-01-2026 13:40,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16985868307786944,0.16985868307786944
803,22-01-2026 13:40,NIFTY27JAN2624400PE,PE,24400,2026-01-22,pre27_cross_only,0.0,,0.1600388826277775,0.1600388826277775
803,22-01-2026 13:40,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.12225581223228589,0.12225581223228589
803,22-01-2026 13:40,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.11324806335412027,0.11324806335412027
804,22-01-2026 13:45,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.1239120155765594,0.1239120155765594
804,22-01-2026 13:45,NIFTY27JAN2625800CE,CE,25800,2026-01-22,pre27_cross_only,0.0,,0.13435890615581575,0.13435890615581575
804,22-01-2026 13:45,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.1536447731207203,0.1536447731207203
804,22-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,2026-01-22,pre27_cross_only,0.0,,0.17213078511172897,0.17213078511172897
804,22-01-2026 13:45,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.19978051994427817,0.19978051994427817
804,22-01-2026 13:45,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.1690375922573697,0.1690375922573697
804,22-01-2026 13:45,NIFTY27JAN2624400PE,PE,24400,2026-01-22,pre27_cross_only,0.0,,0.15906366506237307,0.15906366506237307
804,22-01-2026 13:45,NIFTY27JAN2624500PE,PE,24500,2026-01-22,pre27_cross_only,0.0,,0.14932339631686453,0.14932339631686453
804,22-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.1324216988168298,0.1324216988168298
805,22-01-2026 13:50,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.11839177830307604,0.11839177830307604
805,22-01-2026 13:50,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.15812587023763894,0.15812587023763894
805,22-01-2026 13:50,NIFTY27JAN2626300CE,CE,26300,2026-01-22,pre27_cross_only,0.0,,0.1707122039481901,0.1707122039481901
805,22-01-2026 13:50,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.22449976725363763,0.22449976725363763
805,22-01-2026 13:50,NIFTY27JAN2623900PE,PE,23900,2026-01-22,pre27_cross_only,0.0,,0.21333882090872108,0.21333882090872108
805,22-01-2026 13:50,NIFTY27JAN2624100PE,PE,24100,2026-01-22,pre27_cross_only,0.0,,0.19178306658939356,0.19178306658939356
806,22-01-2026 13:55,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.11476199877059418,0.11476199877059418
806,22-01-2026 13:55,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.11601103353803056,0.11601103353803056
806,22-01-2026 13:55,NIFTY27JAN2625800CE,CE,25800,2026-01-22,pre27_cross_only,0.0,,0.12560844579045652,0.12560844579045652
806,22-01-2026 13:55,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.13224956161625723,0.13224956161625723
806,22-01-2026 13:55,NIFTY27JAN2626000CE,CE,26000,2026-01-22,pre27_cross_only,0.0,,0.1403679655730471,0.1403679655730471
806,22-01-2026 13:55,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.156605968207845,0.156605968207845
806,22-01-2026 13:55,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.17532522645344634,0.17532522645344634
806,22-01-2026 13:55,NIFTY27JAN2624500PE,PE,24500,2026-01-22,pre27_cross_only,0.0,,0.15599362569768271,0.15599362569768271
806,22-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.1443027295193306,0.1443027295193306
806,22-01-2026 13:55,NIFTY27JAN2624800PE,PE,24800,2026-01-22,pre27_cross_only,0.0,,0.1295020141326668,0.1295020141326668
806,22-01-2026 13:55,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.10819797458581082,0.10819797458581082
807,22-01-2026 14:00,NIFTY27JAN2625300CE,CE,25300,2026-01-22,pre27_cross_only,0.0,,0.1112276969321126,0.1112276969321126
807,22-01-2026 14:00,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.11231681809727992,0.11231681809727992
807,22-01-2026 14:00,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.11681982150601715,0.11681982150601715
807,22-01-2026 14:00,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.17524486416375043,0.17524486416375043
807,22-01-2026 14:00,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.18685813107665677,0.18685813107665677
807,22-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.22760499626547753,0.22760499626547753
807,22-01-2026 14:00,NIFTY27JAN2623900PE,PE,23900,2026-01-22,pre27_cross_only,0.0,,0.21564598965529239,0.21564598965529239
807,22-01-2026 14:00,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.17006694068095468,0.17006694068095468
807,22-01-2026 14:00,NIFTY27JAN2624800PE,PE,24800,2026-01-22,pre27_cross_only,0.0,,0.12820941399313462,0.12820941399313462
807,22-01-2026 14:00,NIFTY27JAN2625000PE,PE,25000,2026-01-22,pre27_cross_only,0.0,,0.1168587655541395,0.1168587655541395
808,22-01-2026 14:05,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.10631093340912234,0.10631093340912234
808,22-01-2026 14:05,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.11062886323760068,0.11062886323760068
808,22-01-2026 14:05,NIFTY27JAN2626000CE,CE,26000,2026-01-22,pre27_cross_only,0.0,,0.1387860544611456,0.1387860544611456
808,22-01-2026 14:05,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.15668839762548756,0.15668839762548756
808,22-01-2026 14:05,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.17713845414500637,0.17713845414500637
808,22-01-2026 14:05,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.228077486514474,0.228077486514474
808,22-01-2026 14:05,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.2023205819364297,0.2023205819364297
808,22-01-2026 14:05,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.179663765151023,0.179663765151023
808,22-01-2026 14:05,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16869307858282323,0.16869307858282323
808,22-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,2026-01-22,pre27_cross_only,0.0,,0.12899604977972895,0.12899604977972895
809,22-01-2026 14:10,NIFTY27JAN2625700CE,CE,25700,2026-01-22,pre27_cross_only,0.0,,0.11954415760812528,0.11954415760812528
809,22-01-2026 14:10,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.1338495020906736,0.1338495020906736
809,22-01-2026 14:10,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.1788101367575956,0.1788101367575956
809,22-01-2026 14:10,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.22548426707979685,0.22548426707979685
809,22-01-2026 14:10,NIFTY27JAN2623900PE,PE,23900,2026-01-22,pre27_cross_only,0.0,,0.2132246654911629,0.2132246654911629
809,22-01-2026 14:10,NIFTY27JAN2624100PE,PE,24100,2026-01-22,pre27_cross_only,0.0,,0.1927817591859052,0.1927817591859052
809,22-01-2026 14:10,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.17914488740096635,0.17914488740096635
809,22-01-2026 14:10,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.12760335793431565,0.12760335793431565
809,22-01-2026 14:10,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.11383623741141977,0.11383623741141977
810,22-01-2026 14:15,NIFTY27JAN2625700CE,CE,25700,2026-01-22,pre27_cross_only,0.0,,0.126264889666535,0.126264889666535
810,22-01-2026 14:15,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.19277446738401263,0.19277446738401263
810,22-01-2026 14:15,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.22285215530687452,0.22285215530687452
810,22-01-2026 14:15,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.1386048728777879,0.1386048728777879
810,22-01-2026 14:15,NIFTY27JAN2625000PE,PE,25000,2026-01-22,pre27_cross_only,0.0,,0.11298015822526253,0.11298015822526253
810,22-01-2026 14:15,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.10797036343286592,0.10797036343286592
811,22-01-2026 14:20,NIFTY27JAN2625300CE,CE,25300,2026-01-22,pre27_cross_only,0.0,,0.11691345517611423,0.11691345517611423
811,22-01-2026 14:20,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.11676005202776288,0.11676005202776288
811,22-01-2026 14:20,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.12030628220765942,0.12030628220765942
811,22-01-2026 14:20,NIFTY27JAN2625700CE,CE,25700,2026-01-22,pre27_cross_only,0.0,,0.12322841553590728,0.12322841553590728
811,22-01-2026 14:20,NIFTY27JAN2625800CE,CE,25800,2026-01-22,pre27_cross_only,0.0,,0.13450156102302155,0.13450156102302155
811,22-01-2026 14:20,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.13895571866900222,0.13895571866900222
811,22-01-2026 14:20,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.1501620704375681,0.1501620704375681
811,22-01-2026 14:20,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.16359676456014266,0.16359676456014266
811,22-01-2026 14:20,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.2209656813340724,0.2209656813340724
811,22-01-2026 14:20,NIFTY27JAN2623900PE,PE,23900,2026-01-22,pre27_cross_only,0.0,,0.20932646032940677,0.20932646032940677
811,22-01-2026 14:20,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.19798742055725782,0.19798742055725782
811,22-01-2026 14:20,NIFTY27JAN2624100PE,PE,24100,2026-01-22,pre27_cross_only,0.0,,0.18691981290659868,0.18691981290659868
811,22-01-2026 14:20,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16479715584415158,0.16479715584415158
811,22-01-2026 14:20,NIFTY27JAN2624400PE,PE,24400,2026-01-22,pre27_cross_only,0.0,,0.1542153538960995,0.1542153538960995
811,22-01-2026 14:20,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.11608940422077128,0.11608940422077128
812,22-01-2026 14:25,NIFTY27JAN2626300CE,CE,26300,2026-01-22,pre27_cross_only,0.0,,0.16992384156584245,0.16992384156584245
812,22-01-2026 14:25,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.18989576473144792,0.18989576473144792
812,22-01-2026 14:25,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.17586053877834007,0.17586053877834007
812,22-01-2026 14:25,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.1644496051810949,0.1644496051810949
812,22-01-2026 14:25,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.13459308216050342,0.13459308216050342
812,22-01-2026 14:25,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.12528406905077502,0.12528406905077502
813,22-01-2026 14:30,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.12436586914432399,0.12436586914432399
813,22-01-2026 14:30,NIFTY27JAN2625700CE,CE,25700,2026-01-22,pre27_cross_only,0.0,,0.12630900722622843,0.12630900722622843
813,22-01-2026 14:30,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.13283386568968442,0.13283386568968442
813,22-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.17977869007052164,0.17977869007052164
813,22-01-2026 14:30,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.2250120038367522,0.2250120038367522
813,22-01-2026 14:30,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16826877949479024,0.16826877949479024
813,22-01-2026 14:30,NIFTY27JAN2624400PE,PE,24400,2026-01-22,pre27_cross_only,0.0,,0.15718525726723795,0.15718525726723795
813,22-01-2026 14:30,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.13671699696152081,0.13671699696152081
813,22-01-2026 14:30,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.11048919824530513,0.11048919824530513
814,22-01-2026 14:35,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.11886829582807046,0.11886829582807046
814,22-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.2053151480384547,0.2053151480384547
814,22-01-2026 14:35,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.18198725642628705,0.18198725642628705
814,22-01-2026 14:35,NIFTY27JAN2624800PE,PE,24800,2026-01-22,pre27_cross_only,0.0,,0.12421861790124712,0.12421861790124712
815,22-01-2026 14:40,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.1257121907070422,0.1257121907070422
815,22-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.1122326571513241,0.1122326571513241
815,22-01-2026 14:40,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.13895108591851063,0.13895108591851063
815,22-01-2026 14:40,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.1747925867114202,0.1747925867114202
815,22-01-2026 14:40,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.2283215074632987,0.2283215074632987
815,22-01-2026 14:40,NIFTY27JAN2624100PE,PE,24100,2026-01-22,pre27_cross_only,0.0,,0.19665681809356128,0.19665681809356128
815,22-01-2026 14:40,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.12125633920993695,0.12125633920993695
815,22-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,2026-01-22,pre27_cross_only,0.0,,0.11229789392903025,0.11229789392903025
816,22-01-2026 14:45,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.13668801219918672,0.13668801219918672
816,22-01-2026 14:45,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.2036064671345943,0.2036064671345943
816,22-01-2026 14:45,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.14074780317960622,0.14074780317960622
817,22-01-2026 14:50,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.10854799085213129,0.10854799085213129
817,22-01-2026 14:50,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.10863495127995984,0.10863495127995984
817,22-01-2026 14:50,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.1097967059137463,0.1097967059137463
817,22-01-2026 14:50,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.1209002108803979,0.1209002108803979
817,22-01-2026 14:50,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.14293644207994655,0.14293644207994655
817,22-01-2026 14:50,NIFTY27JAN2624400PE,PE,24400,2026-01-22,pre27_cross_only,0.0,,0.16222700547555322,0.16222700547555322
817,22-01-2026 14:50,NIFTY27JAN2624500PE,PE,24500,2026-01-22,pre27_cross_only,0.0,,0.15012119488801712,0.15012119488801712
817,22-01-2026 14:50,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.10427862080298923,0.10427862080298923
818,22-01-2026 14:55,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.13376196883880292,0.13376196883880292
818,22-01-2026 14:55,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.1710795341479826,0.1710795341479826
818,22-01-2026 14:55,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.20112852785302612,0.20112852785302612
818,22-01-2026 14:55,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16779525207993085,0.16779525207993085
818,22-01-2026 14:55,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.11836329483223076,0.11836329483223076
818,22-01-2026 14:55,NIFTY27JAN2625000PE,PE,25000,2026-01-22,pre27_cross_only,0.0,,0.1119548074623688,0.1119548074623688
818,22-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.10741231018787342,0.10741231018787342
819,22-01-2026 15:00,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.1251137067146324,0.1251137067146324
819,22-01-2026 15:00,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.10720135235758887,0.10720135235758887
819,22-01-2026 15:00,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.16266018127139265,0.16266018127139265
819,22-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16720745756923866,0.16720745756923866
819,22-01-2026 15:00,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.13903085823464048,0.13903085823464048
819,22-01-2026 15:00,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.11755773698219303,0.11755773698219303
820,22-01-2026 15:05,NIFTY27JAN2625300CE,CE,25300,2026-01-22,pre27_cross_only,0.0,,0.1335189296862393,0.1335189296862393
820,22-01-2026 15:05,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.12256983738176486,0.12256983738176486
820,22-01-2026 15:05,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.11873601308461448,0.11873601308461448
820,22-01-2026 15:05,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.16276432507921984,0.16276432507921984
821,22-01-2026 15:10,NIFTY27JAN2625500CE,CE,25500,2026-01-22,pre27_cross_only,0.0,,0.11141223297570027,0.11141223297570027
821,22-01-2026 15:10,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.11031513408943773,0.11031513408943773
821,22-01-2026 15:10,NIFTY27JAN2625800CE,CE,25800,2026-01-22,pre27_cross_only,0.0,,0.11344208774274675,0.11344208774274675
821,22-01-2026 15:10,NIFTY27JAN2626100CE,CE,26100,2026-01-22,pre27_cross_only,0.0,,0.12955044752083156,0.12955044752083156
821,22-01-2026 15:10,NIFTY27JAN2626500CE,CE,26500,2026-01-22,pre27_cross_only,0.0,,0.16740448862105506,0.16740448862105506
821,22-01-2026 15:10,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.2272812570947602,0.2272812570947602
821,22-01-2026 15:10,NIFTY27JAN2624000PE,PE,24000,2026-01-22,pre27_cross_only,0.0,,0.20360451946763436,0.20360451946763436
821,22-01-2026 15:10,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.17949058279058627,0.17949058279058627
821,22-01-2026 15:10,NIFTY27JAN2624900PE,PE,24900,2026-01-22,pre27_cross_only,0.0,,0.11541683445329218,0.11541683445329218
821,22-01-2026 15:10,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.09752087812618859,0.09752087812618859
822,22-01-2026 15:15,NIFTY27JAN2625400CE,CE,25400,2026-01-22,pre27_cross_only,0.0,,0.11874720212580851,0.11874720212580851
822,22-01-2026 15:15,NIFTY27JAN2625800CE,CE,25800,2026-01-22,pre27_cross_only,0.0,,0.1131142171233821,0.1131142171233821
822,22-01-2026 15:15,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.11793075586958501,0.11793075586958501
822,22-01-2026 15:15,NIFTY27JAN2626200CE,CE,26200,2026-01-22,pre27_cross_only,0.0,,0.1349542417694793,0.1349542417694793
822,22-01-2026 15:15,NIFTY27JAN2626300CE,CE,26300,2026-01-22,pre27_cross_only,0.0,,0.1469452425402744,0.1469452425402744
822,22-01-2026 15:15,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.22682091374709457,0.22682091374709457
822,22-01-2026 15:15,NIFTY27JAN2624100PE,PE,24100,2026-01-22,pre27_cross_only,0.0,,0.189326276559113,0.189326276559113
822,22-01-2026 15:15,NIFTY27JAN2624200PE,PE,24200,2026-01-22,pre27_cross_only,0.0,,0.17722579228676033,0.17722579228676033
822,22-01-2026 15:15,NIFTY27JAN2624500PE,PE,24500,2026-01-22,pre27_cross_only,0.0,,0.14593375398521824,0.14593375398521824
822,22-01-2026 15:15,NIFTY27JAN2624600PE,PE,24600,2026-01-22,pre27_cross_only,0.0,,0.13542077023795435,0.13542077023795435
822,22-01-2026 15:15,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.12540651137168674,0.12540651137168674
823,22-01-2026 15:20,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.1316979044603237,0.1316979044603237
823,22-01-2026 15:20,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.15577054528212314,0.15577054528212314
823,22-01-2026 15:20,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.12938894339626197,0.12938894339626197
823,22-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,2026-01-22,pre27_cross_only,0.0,,0.11747700870047681,0.11747700870047681
824,22-01-2026 15:25,NIFTY27JAN2625200CE,CE,25200,2026-01-22,pre27_cross_only,0.0,,0.12057003678080729,0.12057003678080729
824,22-01-2026 15:25,NIFTY27JAN2625300CE,CE,25300,2026-01-22,pre27_cross_only,0.0,,0.12021134700302724,0.12021134700302724
824,22-01-2026 15:25,NIFTY27JAN2625600CE,CE,25600,2026-01-22,pre27_cross_only,0.0,,0.10936007595864444,0.10936007595864444
824,22-01-2026 15:25,NIFTY27JAN2625900CE,CE,25900,2026-01-22,pre27_cross_only,0.0,,0.11539598846674384,0.11539598846674384
824,22-01-2026 15:25,NIFTY27JAN2626000CE,CE,26000,2026-01-22,pre27_cross_only,0.0,,0.12249146664640982,0.12249146664640982
824,22-01-2026 15:25,NIFTY27JAN2626400CE,CE,26400,2026-01-22,pre27_cross_only,0.0,,0.15513152037222266,0.15513152037222266
824,22-01-2026 15:25,NIFTY27JAN2623800PE,PE,23800,2026-01-22,pre27_cross_only,0.0,,0.23560580970113065,0.23560580970113065
824,22-01-2026 15:25,NIFTY27JAN2624300PE,PE,24300,2026-01-22,pre27_cross_only,0.0,,0.16726600834820204,0.16726600834820204
824,22-01-2026 15:25,NIFTY27JAN2624500PE,PE,24500,2026-01-22,pre27_cross_only,0.0,,0.14476558329579836,0.14476558329579836
824,22-01-2026 15:25,NIFTY27JAN2624700PE,PE,24700,2026-01-22,pre27_cross_only,0.0,,0.12461808432319511,0.12461808432319511
824,22-01-2026 15:25,NIFTY27JAN2625000PE,PE,25000,2026-01-22,pre27_cross_only,0.0,,0.11145002598010834,0.11145002598010834
824,22-01-2026 15:25,NIFTY27JAN2625100PE,PE,25100,2026-01-22,pre27_cross_only,0.0,,0.10514237738665955,0.10514237738665955
825,23-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.1132245387915205,0.1132245387915205
825,23-01-2026 09:15,NIFTY27JAN2626000CE,CE,26000,2026-01-23,pre27_cross_only,0.0,,0.13213755598336974,0.13213755598336974
825,23-01-2026 09:15,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.1404621439186542,0.1404621439186542
825,23-01-2026 09:15,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.15030072668623973,0.15030072668623973
825,23-01-2026 09:15,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16165330428613345,0.16165330428613345
825,23-01-2026 09:15,NIFTY27JAN2626500CE,CE,26500,2026-01-23,pre27_cross_only,0.0,,0.17759594690482627,0.17759594690482627
825,23-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.2112115307090648,0.2112115307090648
825,23-01-2026 09:15,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.20239439244890362,0.20239439244890362
825,23-01-2026 09:15,NIFTY27JAN2624300PE,PE,24300,2026-01-23,pre27_cross_only,0.0,,0.1805435733381605,0.1805435733381605
825,23-01-2026 09:15,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.10600525803416971,0.10600525803416971
826,23-01-2026 09:20,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.13139988373395559,0.13139988373395559
