row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
813,22-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,0.17977869007052164,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.3,1.195280662616412e-05,35,813|812|814
813,22-01-2026 14:30,NIFTY27JAN2623800PE,PE,23800,0.2250120038367522,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,1.5208897177973523e-06,30,813|812|814
813,22-01-2026 14:30,NIFTY27JAN2624300PE,PE,24300,0.16826877949479024,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,2.5820634550665817e-07,9,813
813,22-01-2026 14:30,NIFTY27JAN2624400PE,PE,24400,0.15718525726723795,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,2.5820634550665817e-07,9,813
813,22-01-2026 14:30,NIFTY27JAN2624600PE,PE,24600,0.13671699696152081,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,2.5820634550665817e-07,9,813
813,22-01-2026 14:30,NIFTY27JAN2624900PE,PE,24900,0.11048919824530513,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,2.5820634550665817e-07,9,813
814,22-01-2026 14:35,NIFTY27JAN2625500CE,CE,25500,0.11886829582807046,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.45,8.53735838524221e-06,13,814
814,22-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,0.2053151480384547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,1.2420017254808425e-06,11,814
814,22-01-2026 14:35,NIFTY27JAN2624200PE,PE,24200,0.18198725642628705,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,1.2420017254808425e-06,11,814
814,22-01-2026 14:35,NIFTY27JAN2624800PE,PE,24800,0.12421861790124712,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.875,1.2420017254808425e-06,11,814
815,22-01-2026 14:40,NIFTY27JAN2625200CE,CE,25200,0.1257121907070422,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.35,9.828621401464156e-06,36,815|814|816
815,22-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,0.1122326571513241,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,9.518089454136653e-06,10,815
815,22-01-2026 14:40,NIFTY27JAN2626100CE,CE,26100,0.13895108591851063,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,9.518089454136653e-06,10,815
815,22-01-2026 14:40,NIFTY27JAN2626500CE,CE,26500,0.1747925867114202,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-07,0.35,9.828621401464156e-06,36,815|814|816
815,22-01-2026 14:40,NIFTY27JAN2623800PE,PE,23800,0.2283215074632987,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.7,4.8214786637528765e-06,33,815|814|816
815,22-01-2026 14:40,NIFTY27JAN2624100PE,PE,24100,0.19665681809356128,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.85,1.0231960401198196e-06,10,815
815,22-01-2026 14:40,NIFTY27JAN2624900PE,PE,24900,0.12125633920993695,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.85,1.0231960401198196e-06,10,815
815,22-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,0.11229789392903025,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.85,1.0231960401198196e-06,10,815
816,22-01-2026 14:45,NIFTY27JAN2626100CE,CE,26100,0.13668801219918672,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.6,8.028365426082606e-06,13,816
816,22-01-2026 14:45,NIFTY27JAN2624000PE,PE,24000,0.2036064671345943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,1.6106300142929767e-06,12,816
816,22-01-2026 14:45,NIFTY27JAN2624600PE,PE,24600,0.14074780317960622,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,1.6106300142929767e-06,12,816
817,22-01-2026 14:50,NIFTY27JAN2625400CE,CE,25400,0.10854799085213129,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.786403413969214e-06,9,817
817,22-01-2026 14:50,NIFTY27JAN2625500CE,CE,25500,0.10863495127995984,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.786403413969214e-06,9,817
817,22-01-2026 14:50,NIFTY27JAN2625600CE,CE,25600,0.1097967059137463,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.786403413969214e-06,9,817
817,22-01-2026 14:50,NIFTY27JAN2625900CE,CE,25900,0.1209002108803979,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.786403413969214e-06,9,817
817,22-01-2026 14:50,NIFTY27JAN2626200CE,CE,26200,0.14293644207994655,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.786403413969214e-06,9,817
817,22-01-2026 14:50,NIFTY27JAN2624400PE,PE,24400,0.16222700547555322,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,1.660127406358864e-06,11,817
817,22-01-2026 14:50,NIFTY27JAN2624500PE,PE,24500,0.15012119488801712,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,1.660127406358864e-06,11,817
817,22-01-2026 14:50,NIFTY27JAN2625100PE,PE,25100,0.10427862080298923,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.75,2.9376966395649448e-06,32,817|816|818
818,22-01-2026 14:55,NIFTY27JAN2626100CE,CE,26100,0.13376196883880292,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.409770702172434e-06,12,818
818,22-01-2026 14:55,NIFTY27JAN2626500CE,CE,26500,0.1710795341479826,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.6,1.4028620854219518e-05,32,818|817|819
818,22-01-2026 14:55,NIFTY27JAN2624000PE,PE,24000,0.20112852785302612,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,7.353912756856336e-07,9,818
818,22-01-2026 14:55,NIFTY27JAN2624300PE,PE,24300,0.16779525207993085,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,7.353912756856336e-07,9,818
818,22-01-2026 14:55,NIFTY27JAN2624900PE,PE,24900,0.11836329483223076,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.5,2.4401427324184895e-06,31,818|817|819
818,22-01-2026 14:55,NIFTY27JAN2625000PE,PE,25000,0.1119548074623688,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.5,2.4401427324184895e-06,31,818|817|819
818,22-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,0.10741231018787342,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.5,2.4401427324184895e-06,31,818|817|819
819,22-01-2026 15:00,NIFTY27JAN2625200CE,CE,25200,0.1251137067146324,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.25,3.0258899065363747e-05,33,819|818|820
819,22-01-2026 15:00,NIFTY27JAN2625600CE,CE,25600,0.10720135235758887,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.65,5.565929410092856e-06,11,819
819,22-01-2026 15:00,NIFTY27JAN2626400CE,CE,26400,0.16266018127139265,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.65,5.565929410092856e-06,11,819
819,22-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,0.16720745756923866,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,1.4010546325757708e-06,11,819
819,22-01-2026 15:00,NIFTY27JAN2624600PE,PE,24600,0.13903085823464048,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,1.4010546325757708e-06,11,819
819,22-01-2026 15:00,NIFTY27JAN2624900PE,PE,24900,0.11755773698219303,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,1.4010546325757708e-06,11,819
820,22-01-2026 15:05,NIFTY27JAN2625300CE,CE,25300,0.1335189296862393,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.6,4.343720285914308e-05,10,820
820,22-01-2026 15:05,NIFTY27JAN2625400CE,CE,25400,0.12256983738176486,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.6,4.343720285914308e-05,10,820
820,22-01-2026 15:05,NIFTY27JAN2625600CE,CE,25600,0.11873601308461448,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.6,4.343720285914308e-05,10,820
820,22-01-2026 15:05,NIFTY27JAN2626400CE,CE,26400,0.16276432507921984,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.6,4.343720285914308e-05,10,820
821,22-01-2026 15:10,NIFTY27JAN2625500CE,CE,25500,0.11141223297570027,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,8.862106711013351e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2625600CE,CE,25600,0.11031513408943773,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,8.862106711013351e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2625800CE,CE,25800,0.11344208774274675,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,8.862106711013351e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2626100CE,CE,26100,0.12955044752083156,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,8.862106711013351e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2626500CE,CE,26500,0.16740448862105506,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.55,2.3784483974487522e-05,28,821|820|822
821,22-01-2026 15:10,NIFTY27JAN2623800PE,PE,23800,0.2272812570947602,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.875,4.287558966958168e-06,31,821|820|822
821,22-01-2026 15:10,NIFTY27JAN2624000PE,PE,24000,0.20360451946763436,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,1.6706471168445833e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2624200PE,PE,24200,0.17949058279058627,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,1.6706471168445833e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2624900PE,PE,24900,0.11541683445329218,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,1.6706471168445833e-06,9,821
821,22-01-2026 15:10,NIFTY27JAN2625100PE,PE,25100,0.09752087812618859,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.875,4.287558966958168e-06,31,821|820|822
822,22-01-2026 15:15,NIFTY27JAN2625400CE,CE,25400,0.11874720212580851,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.398434998273564e-05,9,822
822,22-01-2026 15:15,NIFTY27JAN2625800CE,CE,25800,0.1131142171233821,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.398434998273564e-05,9,822
822,22-01-2026 15:15,NIFTY27JAN2625900CE,CE,25900,0.11793075586958501,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.398434998273564e-05,9,822
822,22-01-2026 15:15,NIFTY27JAN2626200CE,CE,26200,0.1349542417694793,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.398434998273564e-05,9,822
822,22-01-2026 15:15,NIFTY27JAN2626300CE,CE,26300,0.1469452425402744,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,1.398434998273564e-05,9,822
822,22-01-2026 15:15,NIFTY27JAN2623800PE,PE,23800,0.22682091374709457,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.875,4.43135383230569e-06,29,822|821|823
822,22-01-2026 15:15,NIFTY27JAN2624100PE,PE,24100,0.189326276559113,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,4.6148998881613297e-07,8,822
822,22-01-2026 15:15,NIFTY27JAN2624200PE,PE,24200,0.17722579228676033,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,4.6148998881613297e-07,8,822
822,22-01-2026 15:15,NIFTY27JAN2624500PE,PE,24500,0.14593375398521824,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,4.6148998881613297e-07,8,822
822,22-01-2026 15:15,NIFTY27JAN2624600PE,PE,24600,0.13542077023795435,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,4.6148998881613297e-07,8,822
822,22-01-2026 15:15,NIFTY27JAN2624700PE,PE,24700,0.12540651137168674,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,4.6148998881613297e-07,8,822
823,22-01-2026 15:20,NIFTY27JAN2625200CE,CE,25200,0.1316979044603237,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.25,6.032729238788024e-06,29,823|822|824
823,22-01-2026 15:20,NIFTY27JAN2626400CE,CE,26400,0.15577054528212314,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.65,7.93011759511831e-06,12,823
823,22-01-2026 15:20,NIFTY27JAN2624700PE,PE,24700,0.12938894339626197,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.825,1.89674612579432e-06,12,823
823,22-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,0.11747700870047681,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.825,1.89674612579432e-06,12,823
824,22-01-2026 15:25,NIFTY27JAN2625200CE,CE,25200,0.12057003678080729,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.1,2.2390931769236086e-05,28,824|823|825
824,22-01-2026 15:25,NIFTY27JAN2625300CE,CE,25300,0.12021134700302724,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.1,2.2390931769236086e-05,28,824|823|825
824,22-01-2026 15:25,NIFTY27JAN2625600CE,CE,25600,0.10936007595864444,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,6.258873996322606e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2625900CE,CE,25900,0.11539598846674384,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,6.258873996322606e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2626000CE,CE,26000,0.12249146664640982,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,6.258873996322606e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2626400CE,CE,26400,0.15513152037222266,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,6.258873996322606e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2623800PE,PE,23800,0.23560580970113065,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,2e-05,1.0,0.0001153928584498661,30,824|823|825
824,22-01-2026 15:25,NIFTY27JAN2624300PE,PE,24300,0.16726600834820204,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,1.2735834528898878e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2624500PE,PE,24500,0.14476558329579836,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,1.2735834528898878e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2624700PE,PE,24700,0.12461808432319511,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.8,1.2735834528898878e-06,8,824
824,22-01-2026 15:25,NIFTY27JAN2625000PE,PE,25000,0.11145002598010834,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,0.0001153928584498661,30,824|823|825
824,22-01-2026 15:25,NIFTY27JAN2625100PE,PE,25100,0.10514237738665955,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,0.0001153928584498661,30,824|823|825
825,23-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,0.1132245387915205,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5681230987062847e-06,8,825
825,23-01-2026 09:15,NIFTY27JAN2626000CE,CE,26000,0.13213755598336974,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5681230987062847e-06,8,825
825,23-01-2026 09:15,NIFTY27JAN2626100CE,CE,26100,0.1404621439186542,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5681230987062847e-06,8,825
825,23-01-2026 09:15,NIFTY27JAN2626200CE,CE,26200,0.15030072668623973,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5681230987062847e-06,8,825
825,23-01-2026 09:15,NIFTY27JAN2626300CE,CE,26300,0.16165330428613345,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.5681230987062847e-06,8,825
825,23-01-2026 09:15,NIFTY27JAN2626500CE,CE,26500,0.17759594690482627,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.8,0.00012360155491453905,25,825|824|826
825,23-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,0.2112115307090648,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.725,3.092587048706185e-06,10,825
825,23-01-2026 09:15,NIFTY27JAN2624200PE,PE,24200,0.20239439244890362,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.725,3.092587048706185e-06,10,825
825,23-01-2026 09:15,NIFTY27JAN2624300PE,PE,24300,0.1805435733381605,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.725,3.092587048706185e-06,10,825
825,23-01-2026 09:15,NIFTY27JAN2625100PE,PE,25100,0.10600525803416971,edge_nearest_3_timestamps,edge_no_right_observed,pure_quadratic,quadratic,2e-05,1.0,0.00010462528619048808,30,825|824|826
826,23-01-2026 09:20,NIFTY27JAN2625500CE,CE,25500,0.13139988373395559,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.65,2.6479051056140115e-05,9,826
826,23-01-2026 09:20,NIFTY27JAN2625600CE,CE,25600,0.12498041583768171,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.65,2.6479051056140115e-05,9,826
826,23-01-2026 09:20,NIFTY27JAN2625800CE,CE,25800,0.1257000047938266,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.65,2.6479051056140115e-05,9,826
826,23-01-2026 09:20,NIFTY27JAN2626200CE,CE,26200,0.15151653170370563,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.65,2.6479051056140115e-05,9,826
826,23-01-2026 09:20,NIFTY27JAN2626400CE,CE,26400,0.1741652196578482,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.65,2.6479051056140115e-05,9,826
826,23-01-2026 09:20,NIFTY27JAN2623900PE,PE,23900,0.23126355741132743,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.775,2.511877228345704e-06,12,826
826,23-01-2026 09:20,NIFTY27JAN2624400PE,PE,24400,0.16947767194877605,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.775,2.511877228345704e-06,12,826
827,23-01-2026 09:25,NIFTY27JAN2626100CE,CE,26100,0.12968467260502686,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,4.395211149319149e-06,11,827
827,23-01-2026 09:25,NIFTY27JAN2626200CE,CE,26200,0.1444520966473594,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,4.395211149319149e-06,11,827
827,23-01-2026 09:25,NIFTY27JAN2626400CE,CE,26400,0.16555933959824776,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,4.395211149319149e-06,11,827
827,23-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,0.253416083457816,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,3e-05,0.775,1.7076370729753493e-05,28,827|826|828
827,23-01-2026 09:25,NIFTY27JAN2624000PE,PE,24000,0.22927589532453582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,3.6564792471600167e-06,9,827
827,23-01-2026 09:25,NIFTY27JAN2624200PE,PE,24200,0.20265880743885656,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,3.6564792471600167e-06,9,827
827,23-01-2026 09:25,NIFTY27JAN2624600PE,PE,24600,0.15569338658602816,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,3.6564792471600167e-06,9,827
827,23-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,0.1116167494597096,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,3e-05,0.775,1.7076370729753493e-05,28,827|826|828
828,23-01-2026 09:30,NIFTY27JAN2625200CE,CE,25200,0.12185730446082044,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.55,1.637029546973838e-05,33,828|827|829
828,23-01-2026 09:30,NIFTY27JAN2625400CE,CE,25400,0.10224929176135715,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,4.394749440178438e-06,10,828
828,23-01-2026 09:30,NIFTY27JAN2626100CE,CE,26100,0.13268925738837076,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,4.394749440178438e-06,10,828
828,23-01-2026 09:30,NIFTY27JAN2626300CE,CE,26300,0.15423948579299968,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,4.394749440178438e-06,10,828
828,23-01-2026 09:30,NIFTY27JAN2623900PE,PE,23900,0.23893498879431868,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624000PE,PE,24000,0.22719355057058213,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624200PE,PE,24200,0.20474495415688654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624400PE,PE,24400,0.1819946043804925,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624500PE,PE,24500,0.16965283607921156,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624600PE,PE,24600,0.15789025016755834,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
828,23-01-2026 09:30,NIFTY27JAN2624700PE,PE,24700,0.14795078925690158,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.75,2.1252951216603814e-06,7,828
829,23-01-2026 09:35,NIFTY27JAN2625500CE,CE,25500,0.10997585235792048,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.6,8.082099908522908e-06,12,829
829,23-01-2026 09:35,NIFTY27JAN2626100CE,CE,26100,0.13629342810927467,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.6,8.082099908522908e-06,12,829
829,23-01-2026 09:35,NIFTY27JAN2623900PE,PE,23900,0.23780358531357904,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,4.798686880056195e-06,11,829
829,23-01-2026 09:35,NIFTY27JAN2624000PE,PE,24000,0.22315734034286053,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,4.798686880056195e-06,11,829
829,23-01-2026 09:35,NIFTY27JAN2624400PE,PE,24400,0.17590176306908129,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,4.798686880056195e-06,11,829
830,23-01-2026 09:40,NIFTY27JAN2625300CE,CE,25300,0.1101250091626921,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,2.153379352981583e-05,10,830
830,23-01-2026 09:40,NIFTY27JAN2625400CE,CE,25400,0.10692727351892918,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,2.153379352981583e-05,10,830
830,23-01-2026 09:40,NIFTY27JAN2625500CE,CE,25500,0.10456456091066077,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,2.153379352981583e-05,10,830
830,23-01-2026 09:40,NIFTY27JAN2626000CE,CE,26000,0.12708260747400382,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,2.153379352981583e-05,10,830
830,23-01-2026 09:40,NIFTY27JAN2624900PE,PE,24900,0.13069160194048868,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.65,3.203270588136154e-06,13,830
831,23-01-2026 09:45,NIFTY27JAN2626100CE,CE,26100,0.14047338390159209,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,1.4813608453626372e-05,12,831
831,23-01-2026 09:45,NIFTY27JAN2626400CE,CE,26400,0.17404918069977873,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,1.4813608453626372e-05,12,831
831,23-01-2026 09:45,NIFTY27JAN2623900PE,PE,23900,0.23670923255912402,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
831,23-01-2026 09:45,NIFTY27JAN2624000PE,PE,24000,0.22606476555281324,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
831,23-01-2026 09:45,NIFTY27JAN2624100PE,PE,24100,0.1989042808852211,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
831,23-01-2026 09:45,NIFTY27JAN2624200PE,PE,24200,0.1890857785563504,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
831,23-01-2026 09:45,NIFTY27JAN2624300PE,PE,24300,0.17968025856620112,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
831,23-01-2026 09:45,NIFTY27JAN2624800PE,PE,24800,0.13085764369625413,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
