row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
668,20-01-2026 14:55,2,3.925593766677548e-07,0.0006265455902548152,0.0006086957941275548,0.0006086957941275548,0.00014848840654805434,0.0006086957941275548,0.0007571842006756091,0.0007274865193659982,0.0007423353600208036,0.000754214432544648
420,14-01-2026 13:00,4,3.906826885665308e-07,0.0006250461491494294,0.0005537139546916633,0.0004888423380477319,0.0005537139546916633,0.00028997162782977475,0.000987727571248792,0.0008840360792569669,0.0009358818252528793,0.0009773584220496095
324,13-01-2026 11:15,3,3.894661771383262e-07,0.0006240722531392709,0.0005914773400339755,0.0006367862010418224,-0.0001669532060060939,0.0006013258718387335,0.0008094292901242028,0.0007749006723077268,0.0007921649812159647,0.0008059764283425552
270,12-01-2026 13:00,3,3.7872886116886163e-07,0.0006154095068885933,0.0005099152800004392,0.0005586051306578077,0.00046611826637177334,0.0004018241193898573,0.0009054451889005111,0.0008360771772519704,0.0008707611830762406,0.000898508387735657
258,12-01-2026 12:00,2,3.731847841380391e-07,0.0006108885202211931,0.000513799532229145,0.000513799532229145,0.0003304464023395487,0.000513799532229145,0.0008442459345686937,0.000778156654100784,0.0008112012943347388,0.0008376370065219027
180,09-01-2026 11:45,3,3.728438131651238e-07,0.0006106093785433727,0.0005416445818983243,0.0007057800732440944,2.5506629041854856e-05,0.0006100764091817064,0.0007742069292847042,0.0007605215580765822,0.0007673642436806432,0.000772838392163892
289,12-01-2026 14:35,1,3.7059101260048157e-07,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951,-0.0006087618685499951,0.0,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951,0.0006087618685499951
298,12-01-2026 15:20,2,3.6734390995854976e-07,0.0006060890280796624,0.000531203461620583,0.000531203461620583,0.000531203461620583,0.00029183350102560124,0.0008230369626461842,0.000764670262441064,0.0007938536125436241,0.0008172002926256722
508,16-01-2026 14:05,1,3.639597771337578e-07,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951,-0.0006032907898631951,0.0,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951,0.0006032907898631951
49,07-01-2026 13:20,2,3.6267295104431487e-07,0.0006022233398369038,0.0005513340915074411,0.0005513340915074411,0.0005513340915074411,0.0002422884037381473,0.0007936224952455884,0.0007451648144979589,0.0007693936548717736,0.0007887767271708254
491,16-01-2026 12:40,2,3.558363837296166e-07,0.0005965202291034366,0.0004959640967719878,0.0004959640967719878,0.0004959640967719878,0.00033144531742470423,0.000827409414196692,0.0007611203507117512,0.0007942648824542215,0.000820780507848198
112,08-01-2026 12:20,1,3.535372542097692e-07,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883,-0.0005945899883194883,0.0,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883,0.0005945899883194883
227,12-01-2026 09:25,2,3.5054117217104515e-07,0.0005920651756107981,0.0005601966293695415,0.0005601966293695415,-0.0005601966293695415,0.00019162700387484466,0.0007518236332443862,0.0007134982324694172,0.0007326609328569016,0.0007479910931668893
441,14-01-2026 14:45,1,3.4482712574310285e-07,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801,0.0005872198274437801
229,12-01-2026 09:35,3,3.4244884250479477e-07,0.0005851912871060153,0.00048384896121779947,0.0006552005012075979,-4.7048627079400905e-05,0.0005832968962670196,0.0007729898466121987,0.0007494319775312785,0.0007612109120717387,0.0007706340597041068
278,12-01-2026 13:40,1,3.41589213070467e-07,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054,-0.0005844563397470054,0.0,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054,0.0005844563397470054
638,20-01-2026 12:25,3,3.389141514803497e-07,0.0005821633374580966,0.0005252831341627517,0.00041952389884028496,-5.577613743570908e-05,0.0005794852663986398,0.0008715889073976912,0.00078117590568621,0.0008263824065419506,0.0008625476072265431
228,12-01-2026 09:30,1,3.3888181990872644e-07,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043,-0.0005821355683247043,0.0,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043,0.0005821355683247043
553,19-01-2026 11:35,1,3.385188829057361e-07,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.0,0.000581823755879507,0.000581823755879507,0.000581823755879507,0.000581823755879507
495,16-01-2026 13:00,2,3.380662599487687e-07,0.0005814346566457565,0.0004361239590521468,0.0004361239590521468,0.0004361239590521468,0.00038452848046594684,0.0008206524395180936,0.0007437467434249043,0.0007821995914714989,0.0008129618699087746
206,09-01-2026 13:55,3,3.326969547252525e-07,0.000576798885856459,0.00045408830836130937,0.0003619666542302169,0.00021277720554116475,0.0005361182850149261,0.0009283854545689141,0.0008151016945011747,0.0008717435745350443,0.0009170570785621402
54,07-01-2026 13:45,4,3.297191570228066e-07,0.0005742117701883222,0.0004913884329146301,0.000544939654114604,-8.15142584348269e-05,0.0005683965013039988,0.0008197483489596064,0.0007846654195957551,0.0008022068842776807,0.0008162400560232212
582,19-01-2026 14:00,1,3.2931670529384314e-07,0.0005738612247694064,0.0005738612247694064,0.0005738612247694064,-0.0005738612247694064,0.0,0.0005738612247694064,0.0005738612247694064,0.0005738612247694064,0.0005738612247694064
591,19-01-2026 14:45,1,3.2716869738913786e-07,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942,-0.0005719866234354942,0.0,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942,0.0005719866234354942
191,09-01-2026 12:40,3,3.2629870226736564e-07,0.0005712256141555328,0.0005312843050421003,0.000481716105817806,-8.36027128070053e-06,0.0005711644317807953,0.0008094668644842012,0.0007439167127509221,0.0007766917886175617,0.0008029118493108734
704,21-01-2026 11:40,3,3.2617255922412045e-07,0.0005711151891029694,0.0005646587302219711,0.0005459779574844004,-0.0002006734252323709,0.0005346987335216239,0.0006776228974511023,0.0006512939094577619,0.000664458403454432,0.0006749899986517682
417,14-01-2026 12:45,1,3.2273862557873667e-07,0.0005681008938372978,0.0005681008938372978,0.0005681008938372978,-0.0005681008938372978,0.0,0.0005681008938372978,0.0005681008938372978,0.0005681008938372978,0.0005681008938372978
214,09-01-2026 14:35,2,3.227189853872811e-07,0.0005680836077438611,0.0005671342168463503,0.0005671342168463503,-3.2829338545849185e-05,0.0005671342168463503,0.0005999635553921995,0.0005933976876830296,0.0005966806215376146,0.0005993069686212825
462,16-01-2026 10:15,3,3.207352812049255e-07,0.0005663349549559213,0.0005544625947001697,0.0005987448602010059,-0.00015529935456616573,0.0005446259190272328,0.0006682960152547962,0.0006543857842440381,0.0006613408997494172,0.0006669049921537204
153,09-01-2026 09:30,2,3.152130218618778e-07,0.0005614383509005043,0.0005053874411835024,0.0005053874411835024,-0.0005053874411835024,0.0002445333436484065,0.0007499207848319089,0.0007010141161022277,0.0007254674504670683,0.0007450301179589408
109,08-01-2026 12:05,1,3.124129694643503e-07,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222,0.0005589391464769222
716,21-01-2026 12:40,1,3.021619293696118e-07,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825,0.0005496925771461825
351,13-01-2026 13:30,1,2.970678717212405e-07,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903,-0.0005450393304351903,0.0,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903,0.0005450393304351903
845,23-01-2026 10:55,2,2.959278485276868e-07,0.0005439925077863544,0.0005430319011180545,0.0005430319011180545,-3.231412842392978e-05,0.0005430319011180545,0.0005753460295419843,0.0005688832038571983,0.0005721146166995913,0.0005746997469735057
178,09-01-2026 11:35,3,2.951251091261297e-07,0.0005432541846374767,0.000529663938672297,0.000500527488133895,6.969396776176455e-05,0.0005387651250626304,0.0006899549563657986,0.0006520694627194179,0.0006710122095426082,0.0006861664070011605
216,09-01-2026 14:45,2,2.945591343390591e-07,0.0005427330230776999,0.0005180922170241048,0.0005180922170241048,0.00016167742266039176,0.0005180922170241048,0.0006797696396844966,0.0006474341551524182,0.0006636018974184574,0.0006765360912312887
358,13-01-2026 14:05,4,2.938372224828065e-07,0.0005420675442071831,0.0004906681032430249,0.000521771898298197,0.0004190961175097735,0.0003437959667754126,0.0007759846449092028,0.0007189474000152477,0.0007474660224622251,0.0007702809204198072
748,21-01-2026 15:20,1,2.936662032617584e-07,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048,-0.0005419097740969048,0.0,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048,0.0005419097740969048
331,13-01-2026 11:50,2,2.8938299226689507e-07,0.0005379432983752981,0.0005330279831929491,0.0005330279831929491,7.255454086514679e-05,0.0005330279831929491,0.0006055825240580959,0.0005910716158850666,0.0005983270699715812,0.0006041314332407929
316,13-01-2026 10:35,2,2.8854988481607525e-07,0.0005371683952133402,0.000533841610902995,0.000533841610902995,5.9691031860494015e-05,0.000533841610902995,0.000593532642763489,0.0005815944363913902,0.0005875635395774396,0.0005923388221262791
134,08-01-2026 14:10,5,2.831498933369948e-07,0.0005321183076506528,0.0004555977247679199,0.0003083966229972812,-1.0062297508883765e-06,0.0005321173562652164,0.0008280821145452977,0.0007941038889531848,0.0008110930017492412,0.0008246842919860864
671,20-01-2026 15:10,3,2.8194202929865423e-07,0.0005309821365155839,0.00047936815062744426,0.0006149731453106155,0.0003742124973751722,0.0003767055031545079,0.0006653978266933092,0.0006553128904167704,0.0006603553585550398,0.0006643893330656553
558,19-01-2026 12:00,3,2.806766083906063e-07,0.0005297892112818138,0.00048290220151677815,0.0003639892184057192,-0.0002854677370695141,0.0004463012205708349,0.0007885656894737192,0.0007036503952601192,0.0007461080423669191,0.0007800741600523591
418,14-01-2026 12:50,1,2.795490215503741e-07,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036,0.0005287239559074036
593,19-01-2026 14:55,1,2.787449481381981e-07,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071,0.0005279630177751071
436,14-01-2026 14:20,3,2.784665301962594e-07,0.0005276992800793453,0.00046711093710060286,0.0003276257921981107,-0.00029277665891520405,0.0004390311585647535,0.0008122056018255996,0.0007152896399001019,0.0007637476208628507,0.0008025140056330498
242,12-01-2026 10:40,3,2.7490075489966936e-07,0.0005243097890557351,0.0005229972080556625,0.0005359608634613044,-0.00020798673196633274,0.0004812922960381085,0.0005605150465716885,0.0005556042099496116,0.0005580596282606501,0.0005600239629094808
376,14-01-2026 09:20,3,2.739379250888184e-07,0.0005233907957624192,0.0005122618801600745,0.0005540658455837066,-0.0005122618801600745,0.00010735777206930077,0.0006177634503717055,0.0006050239294141058,0.0006113936898929056,0.0006164894982759456
132,08-01-2026 14:00,2,2.7139112481720166e-07,0.0005209521329423671,0.00037634602974374876,0.00037634602974374876,0.00037634602974374876,0.00036021492294645296,0.0007365609526902017,0.0006645179681009112,0.0007005394603955563,0.0007293566542312727
673,20-01-2026 15:20,1,2.653741446557086e-07,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033,-0.0005151447802858033,0.0,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033,0.0005151447802858033
7,07-01-2026 09:50,1,2.652505244805574e-07,0.0005150247804528996,0.0005150247804528996,0.0005150247804528996,-0.0005150247804528996,0.0,0.0005150247804528996,0.0005150247804528996,0.0005150247804528996,0.0005150247804528996
166,09-01-2026 10:35,2,2.615889474556493e-07,0.0005114576692705363,0.0005095753059504993,0.0005095753059504993,0.0005095753059504993,4.384010744859501e-05,0.0005534154133990943,0.0005446473919093753,0.0005490314026542348,0.0005525386112501223
547,19-01-2026 11:05,2,2.58243451074981e-07,0.0005081765943793368,0.00043688007114119076,0.00043688007114119076,0.00025957514232809176,0.00043688007114119076,0.0006964552134692825,0.0006445401850036642,0.0006704976992364733,0.0006912637106227207
542,19-01-2026 10:40,2,2.572612327912427e-07,0.0005072092593705705,0.0005072085726628497,0.0005072085726628497,-0.0005072085726628497,8.346307910425677e-07,0.0005080432034538923,0.0005078762772956838,0.0005079597403747881,0.0005080265108380715
466,16-01-2026 10:35,2,2.550911706917034e-07,0.0005050655112871037,0.0005012461472231472,0.0005012461472231472,-0.0005012461472231472,6.199573038245809e-05,0.0005632418776056053,0.0005508427315291137,0.0005570423045673595,0.0005620019629979561
654,20-01-2026 13:45,2,2.518075719156666e-07,0.0005018043163581463,0.0003714461171570524,0.0003714461171570524,0.0003714461171570524,0.0003373949524883499,0.0007088410696454023,0.0006413620791477323,0.0006751015743965672,0.0007020931705956353
563,19-01-2026 12:25,1,2.506601111823394e-07,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014,-0.0005006596760099014,0.0,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014,0.0005006596760099014
518,16-01-2026 14:55,3,2.475018229788955e-07,0.0004974955507126627,0.0004842777888048692,0.00047017399200430243,-6.406979290420518e-05,0.0004933526979921239,0.000630311993850996,0.0005982843934816573,0.0006142981936663267,0.0006271092338140621
513,16-01-2026 14:30,3,2.470817454209458e-07,0.0004970731791406029,0.0004114120183958403,0.00044214523113841886,0.0003744641536549039,0.00032689194399443736,0.0007366690269376974,0.0006777642677778418,0.0007072166473577696,0.0007307785510217118
408,14-01-2026 12:00,2,2.456889348322368e-07,0.0004956701875564404,0.0004769779017558956,0.0004769779017558956,-0.00013483699814509365,0.0004769779017558956,0.0006118148999009893,0.0005848475002719705,0.0005983312000864798,0.0006091181599380874
266,12-01-2026 12:40,1,2.422331193005278e-07,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015,-0.0004921718391990015,0.0,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015,0.0004921718391990015
535,19-01-2026 10:05,3,2.4160252125319025e-07,0.0004915307937995241,0.0004056723049044077,0.0005983531613639181,0.0004056723049044077,0.00027754729738683375,0.0006054810267589056,0.0006040554536799081,0.0006047682402194069,0.0006053384694510058
446,14-01-2026 15:10,3,2.400371310403464e-07,0.0004899358438003351,0.00048402281224546134,0.0004801884621939978,0.0002219858759218013,0.0004367601194380928,0.0005788245700568961,0.0005590973484843164,0.0005689609592706063,0.0005768518478996382
294,12-01-2026 15:00,4,2.3966758546116037e-07,0.0004895585618301046,0.00039645016909117467,0.0003429875275149999,5.346264157617478e-05,0.0004866305903011625,0.0008414515502375014,0.0007150932506381603,0.0007782724004378307,0.0008288157202775672
544,19-01-2026 10:50,2,2.372269112444794e-07,0.00048705945350078095,0.00036763261285725074,0.00036763261285725074,-0.0003194889250165492,0.00036763261285725074,0.0006871215378737999,0.0006232237528704901,0.000655172645372145,0.0006807317593734689
57,07-01-2026 14:00,2,2.3521120710215674e-07,0.00048498578030923417,0.0004713680616096616,0.0004713680616096616,0.0004713680616096616,0.00011411992637794244,0.000585487987987604,0.0005626640027120156,0.0005740759953498098,0.0005832055894600452
627,20-01-2026 11:30,3,2.346897449993048e-07,0.00048444787645246707,0.00040136492180017913,0.00027546920946791564,0.00011741535774396443,0.0004700035944172785,0.0007781704193162153,0.0006776301773465554,0.0007279002983313853,0.0007681163951192493
328,13-01-2026 11:35,3,2.3396468239246046e-07,0.0004836989584364023,0.0004256419203932336,0.0005122763501972938,8.412435359503774e-05,0.00047632738271558304,0.0006535465955996994,0.0006252925465192183,0.0006394195710594588,0.0006507211906916513
560,19-01-2026 12:10,4,2.3330713352711008e-07,0.00048301877140242706,0.0003725680197535497,0.00038681878602420117,0.00032032964942015074,0.00036151908556737825,0.0006882827200287989,0.0006825461534346406,0.0006854144367317197,0.000687709063369383
579,19-01-2026 13:45,3,2.2968589660106972e-07,0.00047925556501836233,0.0004742783600632748,0.0004871754251630084,0.00021814583145726243,0.0004267297655646831,0.0005514608621177974,0.0005386037747268397,0.0005450323184223186,0.0005501751533787016
44,07-01-2026 12:55,1,2.291404421573961e-07,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041,-0.0004786861624879041,0.0,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041,0.0004786861624879041
727,21-01-2026 13:35,1,2.2252383750239147e-07,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.0,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324,0.00047172432362810324
321,13-01-2026 11:00,2,2.2234360977763957e-07,0.00047153325415885526,0.00046144437213969935,0.00046144437213969935,-9.701907646560148e-05,0.00046144437213969935,0.0005584634486053008,0.0005390596333121805,0.0005487615409587407,0.0005565230670759888
16,07-01-2026 10:35,2,2.2174866261699473e-07,0.000470901967098243,0.00045850835411319346,0.00045850835411319346,0.00010732544817239342,0.00045850835411319346,0.0005658338022855869,0.0005443687126511082,0.0005551012574683475,0.000563687293322139
670,20-01-2026 15:05,4,2.1843364959693303e-07,0.0004673688581804879,0.0003921230390400328,0.00031594445397046395,0.0003921230390400328,0.0002543092052029221,0.0008097043483599048,0.0006718999111102853,0.0007408021297350949,0.0007959239046349427
342,13-01-2026 12:45,5,2.1679743793204861e-07,0.00046561511780874194,0.0004086875795559747,0.0003525358858492006,-1.9877514382424245e-05,0.0004651906301227757,0.0008090314430462819,0.0006694085099850089,0.0007392199765156453,0.0007950691497401547
608,20-01-2026 09:55,2,2.1583103603341952e-07,0.0004645761896970394,0.00045830377961834923,0.00045830377961834923,0.00045830377961834923,7.608338597193953e-05,0.0005343871655902888,0.0005191704883959009,0.0005267788269930948,0.00053286549787085
674,20-01-2026 15:25,3,2.140298507643554e-07,0.0004626336031508686,0.00037857319929715527,0.000325044176701178,0.00032325812599549403,0.00033095926447560995,0.0007277028112377959,0.0006471710843304724,0.0006874369477841341,0.0007196496385470636
732,21-01-2026 14:00,4,2.131564037188775e-07,0.00046168864369711056,0.00041352817419042925,0.00044589588240770417,0.00016307026892142112,0.0004319311184816081,0.0006646934748943956,0.0006118364558248685,0.0006382649653596319,0.0006594077729874428
783,22-01-2026 12:00,3,2.0812112152377278e-07,0.00045620293896880235,0.0004035980394377636,0.00034244365751209815,-0.0004035980394377636,0.00021267285695585644,0.0006892040960356782,0.0006198520083309622,0.0006545280521833202,0.0006822688872652066
465,16-01-2026 10:30,1,2.066021694842723e-07,0.00045453511358779786,0.00045453511358779786,0.00045453511358779786,-0.00045453511358779786,0.0,0.00045453511358779786,0.00045453511358779786,0.00045453511358779786,0.00045453511358779786
329,13-01-2026 11:40,2,2.0591709808237074e-07,0.00045378089215211643,0.0004413787064131078,0.0004413787064131078,0.00010536572311459907,0.0004413787064131078,0.0005467444295277069,0.0005256712849047871,0.0005362078572162469,0.0005446371150654148
412,14-01-2026 12:20,3,2.0436237174221334e-07,0.00045206456589984284,0.0003962672204826055,0.00036933914826410563,5.384664688733165e-05,0.00044884619900496467,0.0006751708010549057,0.0006140044704967456,0.0006445876357758256,0.0006690541679990897
239,12-01-2026 10:25,2,2.043446865705248e-07,0.00045204500502773483,0.00043848636061179225,0.00043848636061179225,0.00010988356623239937,0.00043848636061179225,0.0005483699268441916,0.0005263932135977118,0.0005373815702209517,0.0005461722555195436
240,12-01-2026 10:30,4,2.041759202823968e-07,0.00045185829668425564,0.0003905431168719463,0.0004135067015301405,0.0002070889198125432,0.0004016093868092115,0.0006839304980703065,0.000616782851331657,0.0006503566747009817,0.0006772157333964415
785,22-01-2026 12:10,3,2.0269826228655125e-07,0.00045022023753553246,0.0004444841639119623,0.0004133831304123925,0.00019346275906710156,0.0004065346518326523,0.0005435372540562033,0.0005175064293274412,0.0005305218416918223,0.0005409341715833272
749,21-01-2026 15:25,3,2.019009956198423e-07,0.0004493339466586542,0.0004219472227855274,0.00038456542737277943,-3.923067653658722e-06,0.00044931682047306786,0.000627036232697803,0.0005785420716327982,0.0006027891521653006,0.0006221868165913024
512,16-01-2026 14:25,1,2.0170340002902007e-07,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.0,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724,0.00044911401673630724
387,14-01-2026 10:15,2,1.9544465379887928e-07,0.0004420912279144196,0.00043587164058689343,0.00043587164058689343,7.389564757798173e-05,0.00043587164058689343,0.0005097672881648752,0.0004949881586492789,0.000502377723407077,0.0005082893752133155
261,12-01-2026 12:15,4,1.9145402456732e-07,0.0004375545960989554,0.0004104786851280712,0.00042760344468069367,-0.0001677679221201711,0.00040411378208964885,0.0005982761106529955,0.0005644197352618369,0.0005813479229574161,0.0005948904731138796
814,22-01-2026 14:35,1,1.872670005899047e-07,0.000432743573713007,0.000432743573713007,0.000432743573713007,-0.000432743573713007,0.0,0.000432743573713007,0.000432743573713007,0.000432743573713007,0.000432743573713007
587,19-01-2026 14:25,3,1.8526063048979782e-07,0.00043041913350802357,0.00036462398289060133,0.000507123593887604,0.00036462398289060133,0.00022871375470397994,0.0005448406125986016,0.0005372972088564021,0.0005410689107275019,0.0005440862722243816
359,13-01-2026 14:10,3,1.8509123328672475e-07,0.00043022230682139757,0.00036867277837434226,0.0003409276730826083,-0.00014138766298593675,0.00040632593080198553,0.0006530635014043162,0.0005906363357399746,0.0006218499185721454,0.0006468207848378821
893,23-01-2026 14:55,2,1.840885198150013e-07,0.00042905538082513463,0.0004254288236464482,0.0004254288236464482,5.566718805365134e-05,0.0004254288236464482,0.0004810960117000995,0.00046996257408936923,0.0004755292928947344,0.0004799826679390265
493,16-01-2026 12:50,2,1.8400421115936195e-07,0.0004289571204204005,0.0003405888081388503,0.0003405888081388503,-0.0003405888081388503,0.0002607747589969539,0.0006013635671358042,0.0005492086153364134,0.0005752860912361088,0.0005961480719558651
64,07-01-2026 14:35,1,1.8312692949133615e-07,0.0004279333236514027,0.0004279333236514027,0.0004279333236514027,0.0004279333236514027,0.0,0.0004279333236514027,0.0004279333236514027,0.0004279333236514027,0.0004279333236514027
774,22-01-2026 11:15,1,1.8305790694357345e-07,0.0004278526696697982,0.0004278526696697982,0.0004278526696697982,-0.0004278526696697982,0.0,0.0004278526696697982,0.0004278526696697982,0.0004278526696697982,0.0004278526696697982
248,12-01-2026 11:10,2,1.813098991583072e-07,0.0004258050013307819,0.0004197112525616553,0.0004197112525616553,0.0004197112525616553,7.177996678345289e-05,0.0004914912193451082,0.0004771352259884176,0.0004843132226667629,0.0004900556200094392
382,14-01-2026 09:50,4,1.7797928516087317e-07,0.0004218759120415305,0.00036109168124318775,0.0002651555937550898,0.00026815601493099944,0.0003256864087081295,0.0007281842048381948,0.0006063805870776568,0.0006672823959579257,0.0007160038430621409
672,20-01-2026 15:15,2,1.7369140681192264e-07,0.0004167630103691097,0.0003530077601055989,0.0003530077601055989,0.00022153313096950206,0.0003530077601055989,0.000574540891075101,0.0005302342648812006,0.0005523875779781508,0.0005701102284557109
416,14-01-2026 12:40,2,1.731410303295458e-07,0.00041610218736452923,0.000363530514887446,0.000363530514887446,-0.0002024514635047478,0.000363530514887446,0.0005659819783921938,0.0005254916856912442,0.000545736832041719,0.0005619329491220989
274,12-01-2026 13:20,6,1.7268343775718825e-07,0.00041555196757708687,0.0003303618287910301,0.00027365483877694885,-0.00016109106965300538,0.0003830575740476082,0.0008174843708634028,0.0006291532170044495,0.0007233187939339261,0.0007986512554775075
251,12-01-2026 11:25,6,1.690084520796513e-07,0.00041110637562515533,0.00032584916223111354,0.00025839833060890133,3.335356731372594e-05,0.0004097511337715859,0.0008055281345005078,0.0006247535916760957,0.0007151408630883017,0.0007874506802180666
739,21-01-2026 14:35,1,1.6380796224636467e-07,0.0004047319634602198,0.0004047319634602198,0.0004047319634602198,0.0004047319634602198,0.0,0.0004047319634602198,0.0004047319634602198,0.0004047319634602198,0.0004047319634602198
365,13-01-2026 14:40,2,1.6166260872086828e-07,0.00040207288981087533,0.0003989303990592011,0.0003989303990592011,0.0003989303990592011,5.017116131140337e-05,0.00044910156037060445,0.0004390673281083238,0.0004440844442394641,0.0004480981371443764
583,19-01-2026 14:05,3,1.5313011838454626e-07,0.00039131843603968655,0.0003763036404110058,0.0003837505795562107,-0.0003763036404110058,0.0001073577598405012,0.0005039077773039968,0.0004798763377544396,0.0004918920575292182,0.0005015046333490411
777,22-01-2026 11:30,1,1.5219860506506361e-07,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905,-0.00039012639626800905,0.0,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905,0.00039012639626800905
158,09-01-2026 09:55,2,1.5172992430086728e-07,0.0003895252550231721,0.0003494658639806511,0.0003494658639806511,0.0003494658639806511,0.00017205677613254394,0.000521522640113195,0.00048711128488668627,0.0005043169624999406,0.0005180815045905441
106,08-01-2026 11:50,6,1.4368846283406418e-07,0.0003790626107044378,0.0003284003605396833,0.00033802757291784974,-0.0002464018484409497,0.0002880531060741186,0.0005946262481251047,0.0005230811448522013,0.000558853696488653,0.0005874717377978144
413,14-01-2026 12:25,3,1.356569803114148e-07,0.00036831641330711123,0.0003553241577250593,0.00039699002846188547,9.066413875046901e-05,0.00035698318483655574,0.00044763074367609734,0.000437502600633255,0.00044256667215467613,0.0004466179293718131
327,13-01-2026 11:30,4,1.3295179036015165e-07,0.00036462554814515073,0.00033779949789494723,0.00036281013533920325,0.00012143539917604251,0.00034380988087474575,0.0004931411623258775,0.00047279740317294485,0.0004829692827494111,0.0004911067864105842
53,07-01-2026 13:40,3,1.3283478967966656e-07,0.00036446507333305145,0.0003042513457741647,0.0003475280782009038,-4.608212621950066e-05,0.0003615400770630506,0.000525500207990498,0.0004899057820325792,0.0005077029950115386,0.0005219407653947061
426,14-01-2026 13:30,2,1.3279779647839716e-07,0.00036441431980425407,0.000333273173694755,0.000333273173694755,-0.000333273173694755,0.00014740009556924588,0.0004806732692640009,0.0004511932501501517,0.0004659332597070763,0.000477725267352616
283,12-01-2026 14:05,1,1.3138264935909258e-07,0.0003624674459301036,0.0003624674459301036,0.0003624674459301036,0.0003624674459301036,0.0,0.0003624674459301036,0.0003624674459301036,0.0003624674459301036,0.0003624674459301036
485,16-01-2026 12:10,1,1.2934680210998016e-07,0.00035964816433561864,0.00035964816433561864,0.00035964816433561864,-0.00035964816433561864,0.0,0.00035964816433561864,0.00035964816433561864,0.00035964816433561864,0.00035964816433561864
301,13-01-2026 09:20,1,1.2914954337129573e-07,0.00035937382121030426,0.00035937382121030426,0.00035937382121030426,0.00035937382121030426,0.0,0.00035937382121030426,0.00035937382121030426,0.00035937382121030426,0.00035937382121030426
813,22-01-2026 14:30,3,1.290654470542483e-07,0.00035925679820185494,0.00026951584197874395,0.00012080175469489363,-0.00026951584197874395,0.00023754296027610888,0.0006047427327621202,0.000507954537148675,0.0005563486349553975,0.0005950639132007757
657,20-01-2026 14:00,1,1.2488899215084296e-07,0.0003533963669180018,0.0003533963669180018,0.0003533963669180018,-0.0003533963669180018,0.0,0.0003533963669180018,0.0003533963669180018,0.0003533963669180018,0.0003533963669180018
62,07-01-2026 14:25,2,1.2383958814038218e-07,0.0003519084939872611,0.00032582284593078714,0.00032582284593078714,0.00032582284593078714,0.0001329626308777948,0.00045878547680858195,0.000432192950633023,0.0004454892137208025,0.00045612622419102604
18,07-01-2026 10:45,4,1.2339219663289105e-07,0.00035127225428845224,0.0002563252780900492,0.0001772912530795534,-0.0001469031389579982,0.0003190794013990532,0.0006534154125674013,0.0005230440722764116,0.0005882297424219063,0.0006403782785383023
156,09-01-2026 09:45,1,1.1589044836523592e-07,0.0003404268619912887,0.0003404268619912887,0.0003404268619912887,0.0003404268619912887,0.0,0.0003404268619912887,0.0003404268619912887,0.0003404268619912887,0.0003404268619912887
