row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9478221901434424,0.9478428643097503,0.2154,0.21609,-0.0006899999999999962,0.0006899999999999962,-0.0031931139802859744
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9557537565881573,0.9557746037600411,0.19346,0.1943,-0.0008400000000000074,0.0008400000000000074,-0.004323211528564114
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9597195398105148,0.9597404734851864,0.1825,0.1832,-0.0007000000000000062,0.0007000000000000062,-0.00382096069868999
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9636853230328724,0.9637063432103318,0.17286,0.17413,-0.0012699999999999934,0.0012699999999999934,-0.007293401481651601
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9716168894775874,0.9716380826606226,0.15348,0.15541,-0.0019299999999999873,0.0019299999999999873,-0.012418763271346679
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9755826726999448,0.975603952385768,0.14544,0.14757,-0.002129999999999993,0.002129999999999993,-0.0144338280138239
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9795484559223023,0.9795698221109134,0.1378,0.14025,-0.0024500000000000077,0.0024500000000000077,-0.017468805704099876
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9835142391446599,0.9835356918360588,0.13144,0.13412,-0.002679999999999988,0.002679999999999988,-0.01998210557709505
795,794,22-01-2026 13:00,2026-01-22 13:00:00,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9914458055893749,0.9914674312863496,0.1203,0.12398,-0.0036800000000000027,0.0036800000000000027,-0.029682206807549624
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9995894543312569,0.9993773720340898,0.11631,0.12028,-0.003970000000000001,0.003970000000000001,-0.03300631858995678
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,1.0114893287875812,1.0112747217011624,0.11698,0.11863,-0.0016499999999999987,0.0016499999999999987,-0.013908792042485027
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.015455953606356,1.0152405049235198,0.12032,0.12125,-0.0009300000000000003,0.0009300000000000003,-0.007670103092783508
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0233892032439058,1.0231720713682348,0.13022,0.13016,6.0000000000004494e-05,6.0000000000004494e-05,0.00046097111247698597
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0273558280626807,1.0271378545905923,0.13689,0.13671,0.00018000000000001348,0.00018000000000001348,0.0013166556945359775
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0313224528814555,1.03110363781295,0.14524,0.14473,0.0005100000000000104,0.0005100000000000104,0.0035238029434119427
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0352890777002304,1.0350694210353073,0.15312,0.15251,0.0006099999999999994,0.0006099999999999994,0.003999737722116579
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0392557025190052,1.039035204257665,0.16221,0.16138,0.0008299999999999974,0.0008299999999999974,0.005143140413929839
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.04322232733778,1.0430009874800223,0.17072,0.17026,0.00046000000000001595,0.00046000000000001595,0.00270175026430175
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0471889521565547,1.0469667707023798,0.1797,0.17891,0.0007899999999999852,0.0007899999999999852,0.004415627969369991
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0511555769753296,1.0509325539247374,0.19028,0.18906,0.0012199999999999989,0.0012199999999999989,0.006452977890616729
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9480233316871841,0.9478221901434424,0.21559,0.2154,0.00018999999999999573,0.00018999999999999573,0.000882079851439163
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9599232061435086,0.9597195398105148,0.18263,0.1825,0.00012999999999999123,0.00012999999999999123,0.0007123287671232396
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9638898309622834,0.9636853230328724,0.17306,0.17286,0.00019999999999997797,0.00019999999999997797,0.0011570056693276521
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.971823080599833,0.9716168894775874,0.15394,0.15348,0.0004599999999999882,0.0004599999999999882,0.0029971331769610907
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9757897054186079,0.9755826726999448,0.1462,0.14544,0.0007599999999999829,0.0007599999999999829,0.005225522552255108
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9797563302373827,0.9795484559223023,0.13844,0.1378,0.0006400000000000017,0.0006400000000000017,0.004644412191582015
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9837229550561576,0.9835142391446599,0.13297,0.13144,0.0015300000000000036,0.0015300000000000036,0.011640292148508853
796,795,22-01-2026 13:05,2026-01-22 13:05:00,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.995622829512482,0.9954115888117323,0.11964,0.11621,0.0034300000000000025,0.0034300000000000025,0.029515532226142352
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9997381638142392,0.9995894543312569,0.11138,0.11631,-0.00492999999999999,0.00492999999999999,-0.042386725131115036
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.0156070235573222,1.015455953606356,0.11804,0.12032,-0.0022799999999999904,0.0022799999999999904,-0.018949468085106305
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0235414534288638,1.0233892032439058,0.12887,0.13022,-0.00134999999999999,0.00134999999999999,-0.010367071110428429
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0275086683646346,1.0273558280626807,0.13615,0.13689,-0.0007400000000000184,0.0007400000000000184,-0.005405800277595283
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0354430982361762,1.0352890777002304,0.15277,0.15312,-0.00035000000000001696,0.00035000000000001696,-0.0022857889237200687
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.039410313171947,1.0392557025190052,0.16252,0.16221,0.0003100000000000047,0.0003100000000000047,0.0019111028913137583
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0433775281077178,1.04322232733778,0.17164,0.17072,0.0009199999999999764,0.0009199999999999764,0.0053889409559511265
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0473447430434886,1.0471889521565547,0.18067,0.1797,0.0009699999999999986,0.0009699999999999986,0.005397885364496376
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9481643696492189,0.9480233316871841,0.21638,0.21559,0.0007899999999999852,0.0007899999999999852,0.00366436291108115
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9521315845849897,0.951989956505959,0.20602,0.20467,0.0013500000000000179,0.0013500000000000179,0.006595983778765906
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9640332293923021,0.9638898309622834,0.17393,0.17306,0.0008700000000000097,0.0008700000000000097,0.005027158211025134
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9719676592638437,0.971823080599833,0.15523,0.15394,0.0012900000000000134,0.0012900000000000134,0.008379888268156511
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9759348741996144,0.9757897054186079,0.14719,0.1462,0.0009899999999999909,0.0009899999999999909,0.006771545827633316
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9799020891353852,0.9797563302373827,0.13983,0.13844,0.0013900000000000023,0.0013900000000000023,0.010040450736781293
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.983869304071156,0.9837229550561576,0.13354,0.13297,0.0005699999999999872,0.0005699999999999872,0.004286681206287036
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9878365190069268,0.9876895798749323,0.12783,0.12712,0.0007099999999999884,0.0007099999999999884,0.005585273757079833
797,796,22-01-2026 13:10,2026-01-22 13:10:00,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9957709488784684,0.995622829512482,0.12059,0.11964,0.0009500000000000064,0.0009500000000000064,0.0079404881310599
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.0084667533524572,1.0076725936857807,0.12157,0.11223,0.009340000000000001,0.009340000000000001,0.08322195491401588
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0203777779983523,1.019574238493093,0.12712,0.12279,0.004330000000000014,0.004330000000000014,0.03526345793631415
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0243481195469841,1.0235414534288638,0.13228,0.12887,0.0034099999999999964,0.0034099999999999964,0.026460774423837947
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0283184610956158,1.0275086683646346,0.13881,0.13615,0.0026599999999999957,0.0026599999999999957,0.01953727506426732
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0362591441928792,1.0354430982361762,0.15477,0.15277,0.0020000000000000018,0.0020000000000000018,0.013091575571119996
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0402294857415109,1.039410313171947,0.16365,0.16252,0.0011299999999999921,0.0011299999999999921,0.006952990401181344
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0441998272901427,1.0433775281077178,0.17236,0.17164,0.0007200000000000262,0.0007200000000000262,0.004194826380797169
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0481701688387743,1.0473447430434886,0.18179,0.18067,0.0011200000000000099,0.0011200000000000099,0.0061991476172026895
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9449412885743496,0.9441971547134481,0.22374,0.22767,-0.003930000000000017,0.003930000000000017,-0.017261826327579465
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9489116301229813,0.9481643696492189,0.21337,0.21638,-0.003009999999999985,0.003009999999999985,-0.013910712635178783
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.952881971671613,0.9521315845849897,0.20264,0.20602,-0.003380000000000022,0.003380000000000022,-0.016406174157848858
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9568523132202448,0.9560987995207605,0.19149,0.19486,-0.003370000000000012,0.003370000000000012,-0.01729446782305251
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9647929963175083,0.9640332293923021,0.17076,0.17393,-0.003170000000000006,0.003170000000000006,-0.018225722992008316
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9687633378661399,0.9680004443280729,0.16041,0.16423,-0.00381999999999999,0.00381999999999999,-0.023260062108019182
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9727336794147716,0.9719676592638437,0.15123,0.15523,-0.0040000000000000036,0.0040000000000000036,-0.025768214906912345
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9846447040606668,0.983869304071156,0.12696,0.13354,-0.0065800000000000025,0.0065800000000000025,-0.0492736258798862
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9886150456092986,0.9878365190069268,0.1203,0.12783,-0.007529999999999995,0.007529999999999995,-0.058906360009387426
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9925853871579302,0.9918037339426976,0.11439,0.12334,-0.00895,0.00895,-0.07256364520836711
798,797,22-01-2026 13:15,2026-01-22 13:15:00,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.996555728706562,0.9957709488784684,0.10863,0.12059,-0.011959999999999998,0.011959999999999998,-0.09917903640434529
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,1.0041674935503075,1.0044964118038253,0.11774,0.12416,-0.006420000000000009,0.006420000000000009,-0.0517074742268042
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.008136535026791,1.0084667533524572,0.117,0.12157,-0.004569999999999991,0.004569999999999991,-0.03759151106358469
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0200436594562414,1.0203777779983523,0.12443,0.12712,-0.002690000000000012,0.002690000000000012,-0.0211611076148522
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0240127009327247,1.0243481195469841,0.13025,0.13228,-0.002030000000000004,0.002030000000000004,-0.015346235258542515
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0279817424092081,1.0283184610956158,0.13702,0.13881,-0.001789999999999986,0.001789999999999986,-0.012895324544341086
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0319507838856916,1.0322888026442474,0.14521,0.14705,-0.0018399999999999805,0.0018399999999999805,-0.012512750765045771
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0398888668386586,1.0402294857415109,0.16253,0.16365,-0.0011199999999999821,0.0011199999999999821,-0.006843874121600869
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0438579083151418,1.0441998272901427,0.17128,0.17236,-0.0010800000000000254,0.0010800000000000254,-0.0062659549779532685
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0478269497916253,1.0481701688387743,0.18032,0.18179,-0.001469999999999999,0.001469999999999999,-0.008086253369272232
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0517959912681087,1.052140510387406,0.19023,0.19077,-0.0005399999999999849,0.0005399999999999849,-0.0028306337474444877
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9446318714030562,0.9449412885743496,0.22537,0.22374,0.0016299999999999926,0.0016299999999999926,0.007285241798516102
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.952569954356023,0.952881971671613,0.20384,0.20264,0.0012000000000000066,0.0012000000000000066,0.005921831819976345
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9565389958325065,0.9568523132202448,0.19303,0.19149,0.0015400000000000136,0.0015400000000000136,0.008042195414904243
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9644770787854733,0.9647929963175083,0.17161,0.17076,0.0008500000000000174,0.0008500000000000174,0.004977746544858383
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9684461202619568,0.9687633378661399,0.16195,0.16041,0.0015400000000000136,0.0015400000000000136,0.009600398977619934
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9724151617384401,0.9727336794147716,0.1531,0.15123,0.0018700000000000105,0.0018700000000000105,0.012365271440851752
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9843222861678904,0.9846447040606668,0.13042,0.12696,0.0034600000000000186,0.0034600000000000186,0.027252678008821824
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9922603691208574,0.9925853871579302,0.11923,0.11439,0.004839999999999997,0.004839999999999997,0.04231139085584402
799,798,22-01-2026 13:20,2026-01-22 13:20:00,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9962294105973407,0.996555728706562,0.11484,0.10863,0.006209999999999993,0.006209999999999993,0.05716652858326423
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,1.004169486345478,1.0041674935503075,0.11404,0.11774,-0.003699999999999995,0.003699999999999995,-0.03142517411245112
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.008138535698622,1.008136535026791,0.11425,0.117,-0.0027500000000000024,0.0027500000000000024,-0.023504273504273525
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.0160766344049106,1.016074617979758,0.11942,0.12077,-0.001350000000000004,0.001350000000000004,-0.011178272749855129
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0200456837580547,1.0200436594562414,0.12361,0.12443,-0.0008200000000000013,0.0008200000000000013,-0.006590050630876808
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.027983782464343,1.0279817424092081,0.13692,0.13702,-0.00010000000000001674,0.00010000000000001674,-0.0007298204641659374
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0319528318174873,1.0319507838856916,0.14568,0.14521,0.0004699999999999982,0.0004699999999999982,0.0032366916879002696
