datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-22 03:40:00,,,,False,False
2026-01-22 03:45:00,,,,False,False
2026-01-22 03:50:00,,,,False,False
2026-01-22 03:55:00,,,,False,False
2026-01-22 04:00:00,,,,False,False
2026-01-22 04:05:00,,,,False,False
2026-01-22 04:10:00,,,,False,False
2026-01-22 04:15:00,,,,False,False
2026-01-22 04:20:00,,,,False,False
2026-01-22 04:25:00,,,,False,False
2026-01-22 04:30:00,,,,False,False
2026-01-22 04:35:00,,,,False,False
2026-01-22 04:40:00,,,,False,False
2026-01-22 04:45:00,,,,False,False
2026-01-22 04:50:00,,,,False,False
2026-01-22 04:55:00,,,,False,False
2026-01-22 05:00:00,,,,False,False
2026-01-22 05:05:00,,,,False,False
2026-01-22 05:10:00,,,,False,False
2026-01-22 05:15:00,,,,False,False
2026-01-22 05:20:00,,,,False,False
2026-01-22 05:25:00,,,,False,False
2026-01-22 05:30:00,,,,False,False
2026-01-22 05:35:00,,,,False,False
2026-01-22 05:40:00,,,,False,False
2026-01-22 05:45:00,,,,False,False
2026-01-22 05:50:00,,,,False,False
2026-01-22 05:55:00,,,,False,False
2026-01-22 06:00:00,,,,False,False
2026-01-22 06:05:00,,,,False,False
2026-01-22 06:10:00,,,,False,False
2026-01-22 06:15:00,,,,False,False
2026-01-22 06:20:00,,,,False,False
2026-01-22 06:25:00,,,,False,False
2026-01-22 06:30:00,,,,False,False
2026-01-22 06:35:00,,,,False,False
2026-01-22 06:40:00,,,,False,False
2026-01-22 06:45:00,,,,False,False
2026-01-22 06:50:00,,,,False,False
2026-01-22 06:55:00,,,,False,False
2026-01-22 07:00:00,,,,False,False
2026-01-22 07:05:00,,,,False,False
2026-01-22 07:10:00,,,,False,False
2026-01-22 07:15:00,,,,False,False
2026-01-22 07:20:00,,,,False,False
2026-01-22 07:25:00,,,,False,False
2026-01-22 07:30:00,,,,False,False
2026-01-22 07:35:00,,,,False,False
2026-01-22 07:40:00,,,,False,False
2026-01-22 07:45:00,,,,False,False
2026-01-22 07:50:00,,,,False,False
2026-01-22 07:55:00,,,,False,False
2026-01-22 08:00:00,,,,False,False
2026-01-22 08:05:00,,,,False,False
2026-01-22 08:10:00,,,,False,False
2026-01-22 08:15:00,,,,False,False
2026-01-22 08:20:00,,,,False,False
2026-01-22 08:25:00,,,,False,False
2026-01-22 08:30:00,,,,False,False
2026-01-22 08:35:00,,,,False,False
2026-01-22 08:40:00,,,,False,False
2026-01-22 08:45:00,,,,False,False
2026-01-22 08:50:00,,,,False,False
2026-01-22 08:55:00,,,,False,False
2026-01-22 09:00:00,,,,False,False
2026-01-22 09:05:00,,,,False,False
2026-01-22 09:10:00,,,,False,False
2026-01-22 09:15:00,22-01-2026 09:15,25332.45,0.11836,True,False
2026-01-22 09:20:00,22-01-2026 09:20,25329.3,0.12018,True,False
2026-01-22 09:25:00,22-01-2026 09:25,25334.05,0.12643,True,False
2026-01-22 09:30:00,22-01-2026 09:30,25400.35,0.12335,True,False
2026-01-22 09:35:00,22-01-2026 09:35,25415.7,0.12671,True,False
2026-01-22 09:40:00,22-01-2026 09:40,25405.7,0.12524,True,False
2026-01-22 09:45:00,22-01-2026 09:45,25400.1,0.12986,True,False
2026-01-22 09:50:00,22-01-2026 09:50,25430.85,,True,True
2026-01-22 09:55:00,22-01-2026 09:55,25385.65,0.12571,True,False
2026-01-22 10:00:00,22-01-2026 10:00,25404.05,0.11494,True,False
2026-01-22 10:05:00,22-01-2026 10:05,25387.2,0.11733,True,False
2026-01-22 10:10:00,22-01-2026 10:10,25366.75,0.12345,True,False
2026-01-22 10:15:00,22-01-2026 10:15,25384.2,0.11552,True,False
2026-01-22 10:20:00,22-01-2026 10:20,25330.55,,True,True
2026-01-22 10:25:00,22-01-2026 10:25,25335.0,,True,True
2026-01-22 10:30:00,22-01-2026 10:30,25273.25,0.12998,True,False
2026-01-22 10:35:00,22-01-2026 10:35,25312.45,0.12258,True,False
2026-01-22 10:40:00,22-01-2026 10:40,25290.35,,True,True
2026-01-22 10:45:00,22-01-2026 10:45,25288.95,,True,True
2026-01-22 10:50:00,22-01-2026 10:50,25270.45,,True,True
2026-01-22 10:55:00,22-01-2026 10:55,25267.3,,True,True
2026-01-22 11:00:00,22-01-2026 11:00,25234.85,0.13398,True,False
2026-01-22 11:05:00,22-01-2026 11:05,25223.35,,True,True
2026-01-22 11:10:00,22-01-2026 11:10,25234.6,0.1344,True,False
2026-01-22 11:15:00,22-01-2026 11:15,25230.3,0.13488,True,False
2026-01-22 11:20:00,22-01-2026 11:20,25224.65,,True,True
2026-01-22 11:25:00,22-01-2026 11:25,25274.25,,True,True
2026-01-22 11:30:00,22-01-2026 11:30,25237.65,0.13617,True,False
2026-01-22 11:35:00,22-01-2026 11:35,25252.75,,True,True
2026-01-22 11:40:00,22-01-2026 11:40,25230.6,0.13507,True,False
2026-01-22 11:45:00,22-01-2026 11:45,25200.8,0.14066,True,False
2026-01-22 11:50:00,22-01-2026 11:50,25218.4,0.13778,True,False
2026-01-22 11:55:00,22-01-2026 11:55,25201.6,0.14034,True,False
2026-01-22 12:00:00,22-01-2026 12:00,25184.35,0.14457,True,False
2026-01-22 12:05:00,22-01-2026 12:05,25218.75,0.13956,True,False
2026-01-22 12:10:00,22-01-2026 12:10,25226.35,0.1386,True,False
2026-01-22 12:15:00,22-01-2026 12:15,25221.55,0.13905,True,False
2026-01-22 12:20:00,22-01-2026 12:20,25272.95,,True,True
2026-01-22 12:25:00,22-01-2026 12:25,25240.05,0.13657,True,False
2026-01-22 12:30:00,22-01-2026 12:30,25251.1,,True,True
2026-01-22 12:35:00,22-01-2026 12:35,25259.05,0.1311,True,False
2026-01-22 12:40:00,22-01-2026 12:40,25236.55,0.1348,True,False
2026-01-22 12:45:00,22-01-2026 12:45,25253.05,0.13136,True,False
2026-01-22 12:50:00,22-01-2026 12:50,25254.0,,True,True
2026-01-22 12:55:00,22-01-2026 12:55,25215.15,0.13645,True,False
2026-01-22 13:00:00,22-01-2026 13:00,25215.7,0.13671,True,False
2026-01-22 13:05:00,22-01-2026 13:05,25210.35,0.13689,True,False
2026-01-22 13:10:00,22-01-2026 13:10,25206.6,0.13615,True,False
2026-01-22 13:15:00,22-01-2026 13:15,25186.75,0.13881,True,False
2026-01-22 13:20:00,22-01-2026 13:20,25195.0,0.13702,True,False
2026-01-22 13:25:00,22-01-2026 13:25,25194.95,0.13692,True,False
2026-01-22 13:30:00,22-01-2026 13:30,25171.75,,True,True
2026-01-22 13:35:00,22-01-2026 13:35,25225.85,0.13245,True,False
2026-01-22 13:40:00,22-01-2026 13:40,25195.9,0.1382,True,False
2026-01-22 13:45:00,22-01-2026 13:45,25188.3,0.13966,True,False
2026-01-22 13:50:00,22-01-2026 13:50,25206.65,0.13825,True,False
2026-01-22 13:55:00,22-01-2026 13:55,25236.1,,True,True
2026-01-22 14:00:00,22-01-2026 14:00,25232.35,0.13177,True,False
2026-01-22 14:05:00,22-01-2026 14:05,25228.35,0.13184,True,False
2026-01-22 14:10:00,22-01-2026 14:10,25212.7,,True,True
2026-01-22 14:15:00,22-01-2026 14:15,25178.75,0.13801,True,False
2026-01-22 14:20:00,22-01-2026 14:20,25194.65,,True,True
2026-01-22 14:25:00,22-01-2026 14:25,25206.4,0.13628,True,False
2026-01-22 14:30:00,22-01-2026 14:30,25236.6,,True,True
2026-01-22 14:35:00,22-01-2026 14:35,25267.55,0.12866,True,False
2026-01-22 14:40:00,22-01-2026 14:40,25289.0,0.12494,True,False
2026-01-22 14:45:00,22-01-2026 14:45,25289.65,0.12328,True,False
2026-01-22 14:50:00,22-01-2026 14:50,25294.65,0.12007,True,False
2026-01-22 14:55:00,22-01-2026 14:55,25290.85,0.12027,True,False
2026-01-22 15:00:00,22-01-2026 15:00,25269.5,0.11928,True,False
2026-01-22 15:05:00,22-01-2026 15:05,25256.3,0.12337,True,False
2026-01-22 15:10:00,22-01-2026 15:10,25297.3,0.11643,True,False
2026-01-22 15:15:00,22-01-2026 15:15,25297.45,,True,True
2026-01-22 15:20:00,22-01-2026 15:20,25308.25,0.11523,True,False
2026-01-22 15:25:00,22-01-2026 15:25,25314.1,,True,True
2026-01-22 15:30:00,,,,False,False
2026-01-22 15:35:00,,,,False,False
2026-01-22 15:40:00,,,,False,False
2026-01-22 15:45:00,,,,False,False
2026-01-22 15:50:00,,,,False,False
2026-01-22 15:55:00,,,,False,False
2026-01-22 16:00:00,,,,False,False
2026-01-22 16:05:00,,,,False,False
2026-01-22 16:10:00,,,,False,False
2026-01-22 16:15:00,,,,False,False
2026-01-22 16:20:00,,,,False,False
2026-01-22 16:25:00,,,,False,False
2026-01-22 16:30:00,,,,False,False
2026-01-22 16:35:00,,,,False,False
2026-01-22 16:40:00,,,,False,False
2026-01-22 16:45:00,,,,False,False
2026-01-22 16:50:00,,,,False,False
2026-01-22 16:55:00,,,,False,False
2026-01-22 17:00:00,,,,False,False
2026-01-22 17:05:00,,,,False,False
2026-01-22 17:10:00,,,,False,False
2026-01-22 17:15:00,,,,False,False
2026-01-22 17:20:00,,,,False,False
2026-01-22 17:25:00,,,,False,False
2026-01-22 17:30:00,,,,False,False
2026-01-22 17:35:00,,,,False,False
2026-01-22 17:40:00,,,,False,False
2026-01-22 17:45:00,,,,False,False
2026-01-22 17:50:00,,,,False,False
2026-01-22 17:55:00,,,,False,False
2026-01-22 18:00:00,,,,False,False
2026-01-22 18:05:00,,,,False,False
2026-01-22 18:10:00,,,,False,False
2026-01-22 18:15:00,,,,False,False
2026-01-22 18:20:00,,,,False,False
2026-01-22 18:25:00,,,,False,False
2026-01-22 18:30:00,,,,False,False
2026-01-22 18:35:00,,,,False,False
2026-01-22 18:40:00,,,,False,False
2026-01-22 18:45:00,,,,False,False
2026-01-22 18:50:00,,,,False,False
2026-01-22 18:55:00,,,,False,False
2026-01-22 19:00:00,,,,False,False
2026-01-22 19:05:00,,,,False,False
2026-01-22 19:10:00,,,,False,False
2026-01-22 19:15:00,,,,False,False
2026-01-22 19:20:00,,,,False,False
2026-01-22 19:25:00,,,,False,False
2026-01-22 19:30:00,,,,False,False
2026-01-22 19:35:00,,,,False,False
2026-01-22 19:40:00,,,,False,False
2026-01-22 19:45:00,,,,False,False
2026-01-22 19:50:00,,,,False,False
2026-01-22 19:55:00,,,,False,False
2026-01-22 20:00:00,,,,False,False
2026-01-22 20:05:00,,,,False,False
2026-01-22 20:10:00,,,,False,False
2026-01-22 20:15:00,,,,False,False
2026-01-22 20:20:00,,,,False,False
2026-01-22 20:25:00,,,,False,False
2026-01-22 20:30:00,,,,False,False
2026-01-22 20:35:00,,,,False,False
2026-01-22 20:40:00,,,,False,False
2026-01-22 20:45:00,,,,False,False
2026-01-22 20:50:00,,,,False,False
2026-01-22 20:55:00,,,,False,False
2026-01-22 21:00:00,,,,False,False
2026-01-22 21:05:00,,,,False,False
2026-01-22 21:10:00,,,,False,False
2026-01-22 21:15:00,,,,False,False
2026-01-22 21:20:00,,,,False,False
2026-01-22 21:25:00,,,,False,False
2026-01-22 21:30:00,,,,False,False
2026-01-22 21:35:00,,,,False,False
2026-01-22 21:40:00,,,,False,False
2026-01-22 21:45:00,,,,False,False
2026-01-22 21:50:00,,,,False,False
2026-01-22 21:55:00,,,,False,False
2026-01-22 22:00:00,,,,False,False
2026-01-22 22:05:00,,,,False,False
2026-01-22 22:10:00,,,,False,False
2026-01-22 22:15:00,,,,False,False
2026-01-22 22:20:00,,,,False,False
2026-01-22 22:25:00,,,,False,False
2026-01-22 22:30:00,,,,False,False
2026-01-22 22:35:00,,,,False,False
2026-01-22 22:40:00,,,,False,False
2026-01-22 22:45:00,,,,False,False
2026-01-22 22:50:00,,,,False,False
2026-01-22 22:55:00,,,,False,False
2026-01-22 23:00:00,,,,False,False
2026-01-22 23:05:00,,,,False,False
2026-01-22 23:10:00,,,,False,False
2026-01-22 23:15:00,,,,False,False
2026-01-22 23:20:00,,,,False,False
2026-01-22 23:25:00,,,,False,False
2026-01-22 23:30:00,,,,False,False
2026-01-22 23:35:00,,,,False,False
2026-01-22 23:40:00,,,,False,False
2026-01-22 23:45:00,,,,False,False
2026-01-22 23:50:00,,,,False,False
2026-01-22 23:55:00,,,,False,False
2026-01-23 00:00:00,,,,False,False
2026-01-23 00:05:00,,,,False,False
2026-01-23 00:10:00,,,,False,False
2026-01-23 00:15:00,,,,False,False
2026-01-23 00:20:00,,,,False,False
2026-01-23 00:25:00,,,,False,False
2026-01-23 00:30:00,,,,False,False
2026-01-23 00:35:00,,,,False,False
2026-01-23 00:40:00,,,,False,False
2026-01-23 00:45:00,,,,False,False
2026-01-23 00:50:00,,,,False,False
2026-01-23 00:55:00,,,,False,False
2026-01-23 01:00:00,,,,False,False
2026-01-23 01:05:00,,,,False,False
2026-01-23 01:10:00,,,,False,False
2026-01-23 01:15:00,,,,False,False
2026-01-23 01:20:00,,,,False,False
2026-01-23 01:25:00,,,,False,False
2026-01-23 01:30:00,,,,False,False
2026-01-23 01:35:00,,,,False,False
2026-01-23 01:40:00,,,,False,False
2026-01-23 01:45:00,,,,False,False
2026-01-23 01:50:00,,,,False,False
2026-01-23 01:55:00,,,,False,False
2026-01-23 02:00:00,,,,False,False
2026-01-23 02:05:00,,,,False,False
2026-01-23 02:10:00,,,,False,False
2026-01-23 02:15:00,,,,False,False
2026-01-23 02:20:00,,,,False,False
2026-01-23 02:25:00,,,,False,False
2026-01-23 02:30:00,,,,False,False
2026-01-23 02:35:00,,,,False,False
2026-01-23 02:40:00,,,,False,False
2026-01-23 02:45:00,,,,False,False
2026-01-23 02:50:00,,,,False,False
2026-01-23 02:55:00,,,,False,False
2026-01-23 03:00:00,,,,False,False
2026-01-23 03:05:00,,,,False,False
2026-01-23 03:10:00,,,,False,False
2026-01-23 03:15:00,,,,False,False
2026-01-23 03:20:00,,,,False,False
2026-01-23 03:25:00,,,,False,False
2026-01-23 03:30:00,,,,False,False
2026-01-23 03:35:00,,,,False,False
2026-01-23 03:40:00,,,,False,False
2026-01-23 03:45:00,,,,False,False
2026-01-23 03:50:00,,,,False,False
2026-01-23 03:55:00,,,,False,False
2026-01-23 04:00:00,,,,False,False
2026-01-23 04:05:00,,,,False,False
2026-01-23 04:10:00,,,,False,False
2026-01-23 04:15:00,,,,False,False
2026-01-23 04:20:00,,,,False,False
2026-01-23 04:25:00,,,,False,False
2026-01-23 04:30:00,,,,False,False
2026-01-23 04:35:00,,,,False,False
2026-01-23 04:40:00,,,,False,False
2026-01-23 04:45:00,,,,False,False
2026-01-23 04:50:00,,,,False,False
2026-01-23 04:55:00,,,,False,False
2026-01-23 05:00:00,,,,False,False
2026-01-23 05:05:00,,,,False,False
2026-01-23 05:10:00,,,,False,False
2026-01-23 05:15:00,,,,False,False
2026-01-23 05:20:00,,,,False,False
2026-01-23 05:25:00,,,,False,False
2026-01-23 05:30:00,,,,False,False
2026-01-23 05:35:00,,,,False,False
2026-01-23 05:40:00,,,,False,False
2026-01-23 05:45:00,,,,False,False
2026-01-23 05:50:00,,,,False,False
2026-01-23 05:55:00,,,,False,False
2026-01-23 06:00:00,,,,False,False
2026-01-23 06:05:00,,,,False,False
2026-01-23 06:10:00,,,,False,False
2026-01-23 06:15:00,,,,False,False
2026-01-23 06:20:00,,,,False,False
2026-01-23 06:25:00,,,,False,False
2026-01-23 06:30:00,,,,False,False
2026-01-23 06:35:00,,,,False,False
2026-01-23 06:40:00,,,,False,False
2026-01-23 06:45:00,,,,False,False
2026-01-23 06:50:00,,,,False,False
2026-01-23 06:55:00,,,,False,False
2026-01-23 07:00:00,,,,False,False
2026-01-23 07:05:00,,,,False,False
2026-01-23 07:10:00,,,,False,False
2026-01-23 07:15:00,,,,False,False
2026-01-23 07:20:00,,,,False,False
2026-01-23 07:25:00,,,,False,False
2026-01-23 07:30:00,,,,False,False
2026-01-23 07:35:00,,,,False,False
2026-01-23 07:40:00,,,,False,False
2026-01-23 07:45:00,,,,False,False
2026-01-23 07:50:00,,,,False,False
2026-01-23 07:55:00,,,,False,False
2026-01-23 08:00:00,,,,False,False
2026-01-23 08:05:00,,,,False,False
2026-01-23 08:10:00,,,,False,False
2026-01-23 08:15:00,,,,False,False
2026-01-23 08:20:00,,,,False,False
2026-01-23 08:25:00,,,,False,False
2026-01-23 08:30:00,,,,False,False
2026-01-23 08:35:00,,,,False,False
2026-01-23 08:40:00,,,,False,False
2026-01-23 08:45:00,,,,False,False
2026-01-23 08:50:00,,,,False,False
2026-01-23 08:55:00,,,,False,False
2026-01-23 09:00:00,,,,False,False
2026-01-23 09:05:00,,,,False,False
2026-01-23 09:10:00,,,,False,False
2026-01-23 09:15:00,23-01-2026 09:15,25292.15,0.12571,True,False
2026-01-23 09:20:00,23-01-2026 09:20,25265.75,0.12772,True,False
2026-01-23 09:25:00,23-01-2026 09:25,25330.85,0.11716,True,False
2026-01-23 09:30:00,23-01-2026 09:30,25330.3,0.11533,True,False
2026-01-23 09:35:00,23-01-2026 09:35,25299.45,0.11806,True,False
2026-01-23 09:40:00,23-01-2026 09:40,25299.95,0.11735,True,False
2026-01-23 09:45:00,23-01-2026 09:45,25269.0,0.12257,True,False
2026-01-23 09:50:00,23-01-2026 09:50,25300.7,0.11544,True,False
2026-01-23 09:55:00,23-01-2026 09:55,25284.3,0.11894,True,False
2026-01-23 10:00:00,23-01-2026 10:00,25294.9,,True,True
2026-01-23 10:05:00,23-01-2026 10:05,25293.15,0.11611,True,False
2026-01-23 10:10:00,23-01-2026 10:10,25285.05,0.11749,True,False
2026-01-23 10:15:00,23-01-2026 10:15,25283.3,,True,True
2026-01-23 10:20:00,23-01-2026 10:20,25261.25,0.11993,True,False
2026-01-23 10:25:00,23-01-2026 10:25,25266.4,0.12046,True,False
2026-01-23 10:30:00,23-01-2026 10:30,25303.15,0.11495,True,False
2026-01-23 10:35:00,23-01-2026 10:35,25313.0,0.11312,True,False
2026-01-23 10:40:00,23-01-2026 10:40,25297.7,0.11392,True,False
2026-01-23 10:45:00,23-01-2026 10:45,25297.35,,True,True
2026-01-23 10:50:00,23-01-2026 10:50,25284.35,0.11485,True,False
2026-01-23 10:55:00,23-01-2026 10:55,25278.2,0.11618,True,False
2026-01-23 11:00:00,23-01-2026 11:00,25279.7,0.11571,True,False
2026-01-23 11:05:00,23-01-2026 11:05,25270.35,0.11755,True,False
2026-01-23 11:10:00,23-01-2026 11:10,25281.6,0.11605,True,False
2026-01-23 11:15:00,23-01-2026 11:15,25277.8,0.1156,True,False
2026-01-23 11:20:00,23-01-2026 11:20,25261.05,0.11835,True,False
2026-01-23 11:25:00,23-01-2026 11:25,25270.95,0.11709,True,False
2026-01-23 11:30:00,23-01-2026 11:30,25274.7,0.11568,True,False
2026-01-23 11:35:00,23-01-2026 11:35,25252.0,0.11968,True,False
2026-01-23 11:40:00,23-01-2026 11:40,25221.8,0.12721,True,False
2026-01-23 11:45:00,23-01-2026 11:45,25210.75,0.13073,True,False
2026-01-23 11:50:00,23-01-2026 11:50,25193.45,0.13307,True,False
2026-01-23 11:55:00,23-01-2026 11:55,25208.4,0.1304,True,False
2026-01-23 12:00:00,23-01-2026 12:00,25209.75,,True,True
2026-01-23 12:05:00,23-01-2026 12:05,25207.8,0.13061,True,False
2026-01-23 12:10:00,23-01-2026 12:10,25190.3,0.13353,True,False
2026-01-23 12:15:00,23-01-2026 12:15,25193.1,0.13313,True,False
2026-01-23 12:20:00,23-01-2026 12:20,25216.55,0.12907,True,False
2026-01-23 12:25:00,23-01-2026 12:25,25202.7,0.13111,True,False
2026-01-23 12:30:00,23-01-2026 12:30,25205.2,,True,True
2026-01-23 12:35:00,23-01-2026 12:35,25205.5,0.13105,True,False
2026-01-23 12:40:00,23-01-2026 12:40,25211.7,0.12981,True,False
2026-01-23 12:45:00,23-01-2026 12:45,25238.75,,True,True
2026-01-23 12:50:00,23-01-2026 12:50,25208.05,0.12907,True,False
2026-01-23 12:55:00,23-01-2026 12:55,25226.8,0.12694,True,False
2026-01-23 13:00:00,23-01-2026 13:00,25191.8,0.13301,True,False
2026-01-23 13:05:00,23-01-2026 13:05,25191.25,,True,True
2026-01-23 13:10:00,23-01-2026 13:10,25194.95,0.13232,True,False
2026-01-23 13:15:00,23-01-2026 13:15,25171.1,,True,True
2026-01-23 13:20:00,23-01-2026 13:20,25141.7,0.14377,True,False
2026-01-23 13:25:00,23-01-2026 13:25,25138.55,0.14464,True,False
2026-01-23 13:30:00,23-01-2026 13:30,25095.3,0.15439,True,False
2026-01-23 13:35:00,23-01-2026 13:35,25072.05,0.15568,True,False
2026-01-23 13:40:00,23-01-2026 13:40,25076.35,0.15623,True,False
2026-01-23 13:45:00,23-01-2026 13:45,25053.0,0.16014,True,False
2026-01-23 13:50:00,23-01-2026 13:50,25055.05,0.16105,True,False
2026-01-23 13:55:00,23-01-2026 13:55,25054.0,0.15952,True,False
2026-01-23 14:00:00,23-01-2026 14:00,25054.2,0.15833,True,False
2026-01-23 14:05:00,23-01-2026 14:05,25065.1,0.15631,True,False
2026-01-23 14:10:00,23-01-2026 14:10,25058.25,0.15781,True,False
2026-01-23 14:15:00,23-01-2026 14:15,25090.65,0.15103,True,False
2026-01-23 14:20:00,23-01-2026 14:20,25059.65,0.15581,True,False
2026-01-23 14:25:00,23-01-2026 14:25,25049.75,0.15513,True,False
2026-01-23 14:30:00,23-01-2026 14:30,25077.85,0.15363,True,False
2026-01-23 14:35:00,23-01-2026 14:35,25087.05,,True,True
2026-01-23 14:40:00,23-01-2026 14:40,25094.55,0.15227,True,False
2026-01-23 14:45:00,23-01-2026 14:45,25081.45,0.15294,True,False
2026-01-23 14:50:00,23-01-2026 14:50,25059.3,0.15629,True,False
2026-01-23 14:55:00,23-01-2026 14:55,25096.0,,True,True
2026-01-23 15:00:00,23-01-2026 15:00,25071.15,0.15761,True,False
2026-01-23 15:05:00,23-01-2026 15:05,25059.0,0.15877,True,False
2026-01-23 15:10:00,23-01-2026 15:10,25045.6,0.16104,True,False
2026-01-23 15:15:00,23-01-2026 15:15,25061.1,0.15763,True,False
2026-01-23 15:20:00,23-01-2026 15:20,25040.65,,True,True
2026-01-23 15:25:00,23-01-2026 15:25,25049.65,0.16182,True,False
2026-01-23 15:30:00,,,,False,False
2026-01-23 15:35:00,,,,False,False
2026-01-23 15:40:00,,,,False,False
2026-01-23 15:45:00,,,,False,False
2026-01-23 15:50:00,,,,False,False
2026-01-23 15:55:00,,,,False,False
2026-01-23 16:00:00,,,,False,False
2026-01-23 16:05:00,,,,False,False
2026-01-23 16:10:00,,,,False,False
2026-01-23 16:15:00,,,,False,False
2026-01-23 16:20:00,,,,False,False
2026-01-23 16:25:00,,,,False,False
2026-01-23 16:30:00,,,,False,False
2026-01-23 16:35:00,,,,False,False
2026-01-23 16:40:00,,,,False,False
2026-01-23 16:45:00,,,,False,False
2026-01-23 16:50:00,,,,False,False
2026-01-23 16:55:00,,,,False,False
2026-01-23 17:00:00,,,,False,False
2026-01-23 17:05:00,,,,False,False
2026-01-23 17:10:00,,,,False,False
2026-01-23 17:15:00,,,,False,False
2026-01-23 17:20:00,,,,False,False
2026-01-23 17:25:00,,,,False,False
2026-01-23 17:30:00,,,,False,False
2026-01-23 17:35:00,,,,False,False
2026-01-23 17:40:00,,,,False,False
2026-01-23 17:45:00,,,,False,False
2026-01-23 17:50:00,,,,False,False
2026-01-23 17:55:00,,,,False,False
2026-01-23 18:00:00,,,,False,False
2026-01-23 18:05:00,,,,False,False
2026-01-23 18:10:00,,,,False,False
2026-01-23 18:15:00,,,,False,False
2026-01-23 18:20:00,,,,False,False
2026-01-23 18:25:00,,,,False,False
2026-01-23 18:30:00,,,,False,False
2026-01-23 18:35:00,,,,False,False
2026-01-23 18:40:00,,,,False,False
2026-01-23 18:45:00,,,,False,False
2026-01-23 18:50:00,,,,False,False
2026-01-23 18:55:00,,,,False,False
2026-01-23 19:00:00,,,,False,False
2026-01-23 19:05:00,,,,False,False
2026-01-23 19:10:00,,,,False,False
2026-01-23 19:15:00,,,,False,False
2026-01-23 19:20:00,,,,False,False
2026-01-23 19:25:00,,,,False,False
2026-01-23 19:30:00,,,,False,False
2026-01-23 19:35:00,,,,False,False
2026-01-23 19:40:00,,,,False,False
2026-01-23 19:45:00,,,,False,False
2026-01-23 19:50:00,,,,False,False
2026-01-23 19:55:00,,,,False,False
2026-01-23 20:00:00,,,,False,False
2026-01-23 20:05:00,,,,False,False
2026-01-23 20:10:00,,,,False,False
2026-01-23 20:15:00,,,,False,False
2026-01-23 20:20:00,,,,False,False
2026-01-23 20:25:00,,,,False,False
2026-01-23 20:30:00,,,,False,False
2026-01-23 20:35:00,,,,False,False
2026-01-23 20:40:00,,,,False,False
2026-01-23 20:45:00,,,,False,False
2026-01-23 20:50:00,,,,False,False
2026-01-23 20:55:00,,,,False,False
2026-01-23 21:00:00,,,,False,False
2026-01-23 21:05:00,,,,False,False
2026-01-23 21:10:00,,,,False,False
2026-01-23 21:15:00,,,,False,False
2026-01-23 21:20:00,,,,False,False
2026-01-23 21:25:00,,,,False,False
2026-01-23 21:30:00,,,,False,False
2026-01-23 21:35:00,,,,False,False
2026-01-23 21:40:00,,,,False,False
2026-01-23 21:45:00,,,,False,False
2026-01-23 21:50:00,,,,False,False
2026-01-23 21:55:00,,,,False,False
2026-01-23 22:00:00,,,,False,False
2026-01-23 22:05:00,,,,False,False
2026-01-23 22:10:00,,,,False,False
2026-01-23 22:15:00,,,,False,False
2026-01-23 22:20:00,,,,False,False
2026-01-23 22:25:00,,,,False,False
2026-01-23 22:30:00,,,,False,False
2026-01-23 22:35:00,,,,False,False
2026-01-23 22:40:00,,,,False,False
2026-01-23 22:45:00,,,,False,False
2026-01-23 22:50:00,,,,False,False
2026-01-23 22:55:00,,,,False,False
2026-01-23 23:00:00,,,,False,False
2026-01-23 23:05:00,,,,False,False
2026-01-23 23:10:00,,,,False,False
2026-01-23 23:15:00,,,,False,False
2026-01-23 23:20:00,,,,False,False
2026-01-23 23:25:00,,,,False,False
2026-01-23 23:30:00,,,,False,False
2026-01-23 23:35:00,,,,False,False
2026-01-23 23:40:00,,,,False,False
2026-01-23 23:45:00,,,,False,False
2026-01-23 23:50:00,,,,False,False
2026-01-23 23:55:00,,,,False,False
2026-01-24 00:00:00,,,,False,False
2026-01-24 00:05:00,,,,False,False
2026-01-24 00:10:00,,,,False,False
2026-01-24 00:15:00,,,,False,False
2026-01-24 00:20:00,,,,False,False
2026-01-24 00:25:00,,,,False,False
2026-01-24 00:30:00,,,,False,False
2026-01-24 00:35:00,,,,False,False
2026-01-24 00:40:00,,,,False,False
2026-01-24 00:45:00,,,,False,False
2026-01-24 00:50:00,,,,False,False
2026-01-24 00:55:00,,,,False,False
2026-01-24 01:00:00,,,,False,False
2026-01-24 01:05:00,,,,False,False
2026-01-24 01:10:00,,,,False,False
2026-01-24 01:15:00,,,,False,False
2026-01-24 01:20:00,,,,False,False
2026-01-24 01:25:00,,,,False,False
2026-01-24 01:30:00,,,,False,False
2026-01-24 01:35:00,,,,False,False
2026-01-24 01:40:00,,,,False,False
2026-01-24 01:45:00,,,,False,False
2026-01-24 01:50:00,,,,False,False
2026-01-24 01:55:00,,,,False,False
2026-01-24 02:00:00,,,,False,False
2026-01-24 02:05:00,,,,False,False
2026-01-24 02:10:00,,,,False,False
2026-01-24 02:15:00,,,,False,False
2026-01-24 02:20:00,,,,False,False
2026-01-24 02:25:00,,,,False,False
2026-01-24 02:30:00,,,,False,False
2026-01-24 02:35:00,,,,False,False
2026-01-24 02:40:00,,,,False,False
2026-01-24 02:45:00,,,,False,False
2026-01-24 02:50:00,,,,False,False
2026-01-24 02:55:00,,,,False,False
