row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,PE,7,0.9999132355991988,0.0008285714285714245,0.0007700000000000207,0.0005942857142857139,0.004324687977978572,5.0,1.0,False,20-01-2026 14:00
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,PE,7,0.9999765175350648,0.00022428571428571655,0.00019000000000002348,-0.00021857142857142513,-0.0013972418561598332,5.0,1.0,False,20-01-2026 14:05
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,PE,6,0.9999246256612335,0.0009733333333333377,0.000800000000000009,0.0003233333333333352,0.003617655735525809,5.0,1.0,False,20-01-2026 14:10
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,PE,9,0.9999204536324823,0.0014000000000000045,0.0012600000000000111,-0.0014000000000000045,-0.010117923149952017,5.0,1.0,False,20-01-2026 14:15
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,PE,12,0.9999711288364344,0.001275833333333336,0.0008350000000000024,0.0010791666666666692,0.0055739514288863645,5.0,1.0,False,20-01-2026 14:20
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,PE,11,0.999916503362266,0.0025863636363636366,0.0024600000000000177,0.0025863636363636366,0.019226923123366168,5.0,1.0,False,20-01-2026 14:25
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,PE,11,0.9999282660209143,0.0016899999999999997,0.0015399999999999997,0.0016899999999999997,0.0108555531870476,5.0,1.0,False,20-01-2026 14:30
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,PE,11,0.9999554879994443,0.0009790909090909156,0.0008599999999999997,0.0009790909090909156,0.005870861722344631,5.0,1.0,False,20-01-2026 14:35
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,PE,12,0.999919005554011,0.001930000000000008,0.002265000000000003,-0.001930000000000008,-0.013128797764169942,5.0,1.0,False,20-01-2026 14:40
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,PE,9,0.9999692356478727,0.00102111111111111,0.0010000000000000009,0.00102111111111111,0.006019395880404615,5.0,1.0,False,20-01-2026 14:45
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,PE,8,0.9995927050473664,0.0007275000000000077,0.0005700000000000149,-0.00016500000000000369,-0.0005472244109566426,5.0,1.0,False,20-01-2026 14:50
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,PE,10,0.9997324621932663,0.004819999999999998,0.004964999999999997,-0.004819999999999998,-0.03128900698911992,5.0,1.0,False,20-01-2026 14:55
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,PE,10,0.9999137905362253,0.003676,0.003500000000000017,0.003676,0.02461810494136922,5.0,1.0,False,20-01-2026 15:00
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,PE,10,0.9986760004287318,0.0016059999999999963,0.001559999999999992,0.0003619999999999957,0.003945835899492063,5.0,1.0,False,20-01-2026 15:05
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,PE,7,0.9997020598041721,0.005955714285714291,0.005560000000000009,0.005955714285714291,0.03226123496814666,5.0,1.0,False,20-01-2026 15:10
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,PE,7,0.9986925258800655,0.005302857142857143,0.005350000000000021,-0.005302857142857143,-0.033522173976124385,5.0,1.0,False,20-01-2026 15:15
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,PE,10,0.9988933160911485,0.0023829999999999962,0.002144999999999994,-0.0023829999999999962,-0.016672956744919826,5.0,1.0,False,20-01-2026 15:20
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,PE,12,0.9976603417638721,0.0037308333333333278,0.004004999999999981,0.0022924999999999972,0.011265973523683658,1070.0,214.0,True,20-01-2026 15:25
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,PE,11,0.9996562739411282,0.006727272727272727,0.006390000000000007,0.006727272727272727,0.047153002860175985,5.0,1.0,False,21-01-2026 09:15
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,PE,9,0.9995504824264695,0.010898888888888897,0.010209999999999997,0.010898888888888897,0.07295068066717912,5.0,1.0,False,21-01-2026 09:20
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,PE,8,0.9992071057935691,0.008221250000000006,0.00810000000000001,-0.008221250000000006,-0.054605009853221746,5.0,1.0,False,21-01-2026 09:25
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,PE,9,0.9990836516859178,0.005134444444444449,0.004660000000000025,0.005134444444444449,0.03866129349702447,5.0,1.0,False,21-01-2026 09:30
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,PE,10,0.9998309652019769,0.008660000000000001,0.008184999999999998,-0.008660000000000001,-0.053617472950029874,5.0,1.0,False,21-01-2026 09:35
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,PE,10,0.9999574081405475,0.00068,0.00068,0.000129999999999994,0.0018393985712797667,5.0,1.0,False,21-01-2026 09:40
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,PE,9,0.9999730547511352,0.0020922222222222193,0.001899999999999985,-0.002058888888888886,-0.011145731951224268,5.0,1.0,False,21-01-2026 09:45
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,PE,8,0.9998280398555345,0.0018737499999999987,0.0010550000000000004,0.00173625,0.01436358473543617,5.0,1.0,False,21-01-2026 09:50
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,PE,8,0.9999427826930147,0.0047799999999999995,0.004894999999999997,-0.0047799999999999995,-0.03221303035220634,5.0,1.0,False,21-01-2026 09:55
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,PE,12,0.9997675024448732,0.002119999999999997,0.001570000000000002,0.002119999999999997,0.015545513035847489,5.0,1.0,False,21-01-2026 10:00
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,PE,12,0.999658017722594,0.005744166666666665,0.005090000000000011,-0.005744166666666665,-0.039299372958331205,5.0,1.0,False,21-01-2026 10:05
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,PE,9,0.99993226255685,0.002222222222222212,0.002349999999999991,0.002222222222222212,0.01586537855219191,5.0,1.0,False,21-01-2026 10:10
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,PE,10,0.9995963630562751,0.006567000000000006,0.006500000000000006,0.006567000000000006,0.05216421521361281,5.0,1.0,False,21-01-2026 10:15
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,PE,12,0.999896285883469,0.004949999999999999,0.005129999999999996,-0.004949999999999999,-0.03321753195608495,5.0,1.0,False,21-01-2026 10:20
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,PE,9,0.9999557611434698,0.0023544444444444446,0.0023000000000000242,-0.0023544444444444446,-0.015413570037216122,5.0,1.0,False,21-01-2026 10:25
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,PE,9,0.9996891201211783,0.00121666666666667,0.0005200000000000204,0.0007344444444444465,0.006873565424690958,5.0,1.0,False,21-01-2026 10:30
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,PE,10,0.9993780368602561,0.008849,0.008870000000000003,0.008849,0.06207290829497234,5.0,1.0,False,21-01-2026 10:35
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,PE,11,0.9983349873994809,0.010449090909090908,0.009179999999999994,-0.010449090909090908,-0.06667359515369994,5.0,1.0,False,21-01-2026 10:40
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,PE,8,0.996973875345665,0.01538875,0.01242,0.01538875,0.11079622852015769,5.0,1.0,False,21-01-2026 10:45
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,PE,6,0.9963448966046476,0.009005000000000004,0.0074749999999999955,-0.009005000000000004,-0.057634624118131715,5.0,1.0,False,21-01-2026 10:50
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,PE,7,0.99893480805792,0.004402857142857141,0.0038399999999999823,0.004402857142857141,0.02886849653195907,5.0,1.0,False,21-01-2026 10:55
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,PE,6,0.9999365152460884,0.0065649999999999945,0.006489999999999996,-0.0065649999999999945,-0.040329353336979644,5.0,1.0,False,21-01-2026 11:00
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,PE,9,0.9975892318996549,0.0031466666666666726,0.0018600000000000005,-0.0012911111111111118,-0.013540220642395736,5.0,1.0,False,21-01-2026 11:05
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,PE,11,0.9999021447305344,0.0010163636363636373,0.0006400000000000017,0.0010163636363636373,0.007578858221820381,5.0,1.0,False,21-01-2026 11:10
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,PE,11,0.9996584780842048,0.00611363636363636,0.005640000000000006,0.00611363636363636,0.04265848263243237,5.0,1.0,False,21-01-2026 11:15
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,PE,11,0.9999043862294152,0.0038754545454545495,0.0035499999999999976,0.0038754545454545495,0.02562556952535268,5.0,1.0,False,21-01-2026 11:20
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,PE,8,0.9997725635931869,0.0027987500000000026,0.0025500000000000106,-0.0027987500000000026,-0.019559209613830123,5.0,1.0,False,21-01-2026 11:25
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,PE,9,0.9997881584588685,0.0018000000000000021,0.001579999999999998,0.0018000000000000021,0.013449550579608862,5.0,1.0,False,21-01-2026 11:30
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,PE,10,0.9999756870587235,0.001822000000000007,0.001815000000000011,-0.001822000000000007,-0.011573611143945017,5.0,1.0,False,21-01-2026 11:35
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,PE,11,0.999968205935239,0.00042636363636363255,0.0002999999999999947,-5.545454545454414e-05,-0.000967647689535921,5.0,1.0,False,21-01-2026 11:40
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,PE,9,0.9999717751480808,0.0002922222222222261,0.0003100000000000047,0.0001166666666666677,0.0005246036473282153,5.0,1.0,False,21-01-2026 11:45
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,PE,8,0.9999536474757146,0.0007350000000000013,0.0004200000000000037,0.0007350000000000013,0.0055051005936598485,5.0,1.0,False,21-01-2026 11:50
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,PE,7,0.9991240707933381,0.005984285714285715,0.0042200000000000015,-0.005984285714285715,-0.042683585149880306,5.0,1.0,False,21-01-2026 11:55
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,PE,9,0.999625315500861,0.0074344444444444414,0.006519999999999998,0.0074344444444444414,0.05544933232974757,5.0,1.0,False,21-01-2026 12:00
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,PE,10,0.9997100872218341,0.006570999999999999,0.006074999999999997,-0.006570999999999999,-0.04368135443061237,5.0,1.0,False,21-01-2026 12:05
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,PE,10,0.9999521894397092,0.001088999999999994,0.0010349999999999943,0.0006869999999999946,0.0031827865980460766,5.0,1.0,False,21-01-2026 12:10
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,PE,11,0.9999730563995995,0.005585454545454549,0.005650000000000016,0.005585454545454549,0.037646584068701666,5.0,1.0,False,21-01-2026 12:15
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,PE,8,0.9994044694485612,0.011551250000000008,0.009970000000000007,0.011551250000000008,0.0760922076053198,5.0,1.0,False,21-01-2026 12:20
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,PE,8,0.9986643512382115,0.010342500000000008,0.00908500000000001,-0.010342500000000008,-0.06809107202079998,5.0,1.0,False,21-01-2026 12:25
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,PE,11,0.999985207538279,0.0010163636363636397,0.0009200000000000041,0.0010163636363636397,0.00738444341476831,5.0,1.0,False,21-01-2026 12:30
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,PE,9,0.9999003326268023,0.009066666666666666,0.008129999999999998,0.009066666666666666,0.05952471763195398,5.0,1.0,False,21-01-2026 12:35
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,PE,9,0.9999208314446031,0.0023900000000000032,0.003159999999999996,0.0019988888888888895,0.009218267598118899,5.0,1.0,False,21-01-2026 12:40
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,PE,11,0.9999708478859068,0.004045454545454544,0.0041100000000000025,0.004045454545454544,0.024007534524440575,5.0,1.0,False,21-01-2026 12:45
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,PE,12,0.9999730156802883,0.0029900000000000018,0.00288999999999999,0.0029900000000000018,0.017710737047402295,5.0,1.0,False,21-01-2026 12:50
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,PE,12,0.9999743894287131,0.0003516666666666714,0.00034000000000000696,-7.833333333333765e-05,-0.0007440387785650956,5.0,1.0,False,21-01-2026 12:55
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,PE,9,0.9998367497151122,0.0032344444444444443,0.0022899999999999865,0.0032344444444444443,0.020365594631543457,5.0,1.0,False,21-01-2026 13:00
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,PE,11,0.9994494052433274,0.010972727272727271,0.010209999999999997,-0.010972727272727271,-0.06389635805754909,5.0,1.0,False,21-01-2026 13:05
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,PE,13,0.9997186368218481,0.0035707692307692333,0.0029700000000000004,0.0035707692307692333,0.022940429711385848,5.0,1.0,False,21-01-2026 13:10
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,PE,9,0.9998885500151722,0.001961111111111108,0.0019299999999999873,0.001961111111111108,0.011760145866280634,5.0,1.0,False,21-01-2026 13:15
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,PE,6,0.999976719501993,0.004796666666666667,0.0049949999999999994,-0.004796666666666667,-0.026812345049864544,5.0,1.0,False,21-01-2026 13:20
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,PE,8,0.9996983673060601,0.006374999999999999,0.006249999999999978,0.006374999999999999,0.0384435390648325,5.0,1.0,False,21-01-2026 13:25
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,PE,9,0.9984637867798192,0.01310888888888889,0.01088,-0.01310888888888889,-0.0763160980192324,5.0,1.0,False,21-01-2026 13:30
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,PE,9,0.999573042895886,0.005676666666666665,0.004519999999999996,0.005676666666666665,0.03669276786776584,5.0,1.0,False,21-01-2026 13:35
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,PE,12,0.9999891397280637,0.00039249999999999935,0.0004250000000000087,-0.00011749999999999723,-0.0010918417946975568,5.0,1.0,False,21-01-2026 13:40
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,PE,12,0.9998576858495607,0.0011099999999999999,0.0006700000000000039,0.0010983333333333307,0.007198502405071754,5.0,1.0,False,21-01-2026 13:45
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,PE,11,0.9999839256799465,0.001413636363636362,0.00138000000000002,-0.001413636363636362,-0.007707817697621822,5.0,1.0,False,21-01-2026 13:50
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,PE,8,0.9999508814103785,0.006418749999999994,0.006400000000000003,-0.006418749999999994,-0.03744862868555416,5.0,1.0,False,21-01-2026 13:55
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,PE,9,0.9998470891775251,0.001458888888888883,0.0012699999999999934,0.001458888888888883,0.009794836245044548,5.0,1.0,False,21-01-2026 14:00
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,PE,9,0.9999877245754316,0.0035077777777777794,0.0034300000000000164,-0.0035077777777777794,-0.020721716314966707,5.0,1.0,False,21-01-2026 14:05
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,PE,8,0.9990938752680998,0.008490000000000006,0.007080000000000017,-0.008490000000000006,-0.054552981647548265,5.0,1.0,False,21-01-2026 14:10
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,PE,11,0.9980182779770677,0.013285454545454545,0.011509999999999992,0.013285454545454545,0.09266930121164176,5.0,1.0,False,21-01-2026 14:15
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,PE,7,0.9999936008633294,0.0022099999999999937,0.002129999999999993,-0.0022099999999999937,-0.011593477734705945,5.0,1.0,False,21-01-2026 14:20
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,PE,8,0.9988661741174394,0.008807500000000001,0.007410000000000014,-0.008807500000000001,-0.05208196714200866,5.0,1.0,False,21-01-2026 14:25
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,PE,8,0.9997602338141401,0.002227499999999995,0.001344999999999999,0.002227499999999995,0.015170547627504019,5.0,1.0,False,21-01-2026 14:30
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,PE,7,0.9998845811152165,0.002885714285714293,0.0024899999999999922,0.002885714285714293,0.0200243282797628,5.0,1.0,False,21-01-2026 14:35
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,PE,8,0.9999892795623203,0.0026800000000000053,0.002620000000000011,-0.0026800000000000053,-0.015638239643929366,5.0,1.0,False,21-01-2026 14:40
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,PE,11,0.999974219806585,0.0006981818181818086,0.0007800000000000029,-0.0005745454545454501,-0.0029747401413135225,5.0,1.0,False,21-01-2026 14:45
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,PE,11,0.9999861886594185,0.001055454545454545,0.0009800000000000086,0.00012272727272727056,-0.0005494155230875752,5.0,1.0,False,21-01-2026 14:50
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,PE,8,0.999700317296177,0.004428750000000002,0.004025000000000001,-0.004428750000000002,-0.03032932066323446,5.0,1.0,False,21-01-2026 14:55
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,PE,7,0.9997834292187913,0.005134285714285718,0.004590000000000011,0.005134285714285718,0.03412708968006315,5.0,1.0,False,21-01-2026 15:00
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,PE,10,0.9999668453608461,0.0008009999999999962,0.0007199999999999984,0.0008009999999999962,0.00440925401044924,5.0,1.0,False,21-01-2026 15:05
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,PE,8,0.9999605896453352,0.0028349999999999972,0.002479999999999996,-0.0028349999999999972,-0.017477482994430138,5.0,1.0,False,21-01-2026 15:10
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,PE,8,0.9999228656286117,0.0011624999999999934,0.0010000000000000009,0.00032749999999999793,0.0031036144124181094,5.0,1.0,False,21-01-2026 15:15
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,PE,9,0.9999322923969738,0.007258888888888892,0.007070000000000021,-0.007258888888888892,-0.047230519509219665,5.0,1.0,False,21-01-2026 15:20
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,PE,9,0.9997842553551698,0.018600000000000002,0.01928000000000002,0.018600000000000002,0.11357704633471936,1070.0,214.0,True,21-01-2026 15:25
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,PE,7,0.9999149360336025,0.004431428571428572,0.004259999999999986,-0.004431428571428572,-0.028344614670147393,5.0,1.0,False,22-01-2026 09:15
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,PE,7,0.9994735130823666,0.0025642857142857134,0.0013699999999999823,-0.00253571428571428,-0.019245400327596196,5.0,1.0,False,22-01-2026 09:20
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,PE,8,0.9981056676185605,0.055568749999999986,0.055959999999999996,0.055568749999999986,0.275102526483326,5.0,1.0,False,22-01-2026 09:25
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,PE,9,0.9989614806453814,0.013174444444444449,0.013789999999999997,0.013174444444444449,0.062240500862568555,5.0,1.0,False,22-01-2026 09:30
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,PE,12,0.9975609792220645,0.01199333333333333,0.012944999999999998,-0.01199333333333333,-0.055144783684787084,5.0,1.0,False,22-01-2026 09:35
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,PE,10,0.9999076344652238,0.007847999999999999,0.007640000000000008,-0.007847999999999999,-0.03880037524652286,5.0,1.0,False,22-01-2026 09:40
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,PE,9,0.9994871519374559,0.003234444444444441,0.0022900000000000142,-0.0002522222222222216,0.003561377841473137,5.0,1.0,False,22-01-2026 09:45
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,PE,8,0.9997476944421708,0.020127500000000003,0.02039000000000002,-0.020127500000000003,-0.09309160426776165,5.0,1.0,False,22-01-2026 09:50
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,PE,9,0.999744363133681,0.0033288888888888934,0.002840000000000009,-0.002804444444444449,-0.01170764665978033,5.0,1.0,False,22-01-2026 09:55
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,PE,8,0.9999734432617696,0.0006487499999999966,0.0007100000000000023,0.0002962499999999979,0.0008026572999750025,5.0,1.0,False,22-01-2026 10:00
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,PE,8,0.9999143924232168,0.004623749999999998,0.004589999999999997,-0.004623749999999998,-0.02627520184028597,5.0,1.0,False,22-01-2026 10:05
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,PE,6,0.9998177296130286,0.006634999999999999,0.006620000000000001,0.006634999999999999,0.044981011550122636,5.0,1.0,False,22-01-2026 10:10
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,PE,9,0.9999193252285247,0.01381888888888889,0.013990000000000002,-0.01381888888888889,-0.07398507891572385,5.0,1.0,False,22-01-2026 10:15
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,PE,9,0.9987539403696496,0.003920000000000003,0.004720000000000002,-0.002237777777777777,-0.008983150822622148,5.0,1.0,False,22-01-2026 10:20
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,PE,9,0.9988471989110791,0.009,0.00849999999999998,-0.009,-0.05868056978110557,5.0,1.0,False,22-01-2026 10:25
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,PE,12,0.9992223020314107,0.00559,0.004200000000000009,0.00559,0.03864686795510462,5.0,1.0,False,22-01-2026 10:30
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,PE,10,0.9999637729471151,0.003759000000000004,0.0036300000000000082,-0.003759000000000004,-0.02214517006476998,5.0,1.0,False,22-01-2026 10:35
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,PE,10,0.9999900057688923,0.0018570000000000004,0.0019549999999999984,0.0018570000000000004,0.012481946913730405,5.0,1.0,False,22-01-2026 10:40
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,PE,8,0.9999559400934821,0.0010887499999999942,0.0008699999999999958,-0.0010887499999999942,-0.006851287230439322,5.0,1.0,False,22-01-2026 10:45
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,PE,6,0.9987528697961688,0.009019999999999992,0.008219999999999991,0.009019999999999992,0.0629949117572177,5.0,1.0,False,22-01-2026 10:50
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,PE,9,0.9994083412552419,0.008218888888888887,0.00718000000000002,-0.008218888888888887,-0.050317117704888316,5.0,1.0,False,22-01-2026 10:55
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,PE,11,0.9999519326871026,0.0018654545454545464,0.0018600000000000005,-0.0018654545454545464,-0.011353947246101446,5.0,1.0,False,22-01-2026 11:00
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,PE,6,0.9999612577316744,0.002570000000000012,0.0020750000000000074,0.002570000000000012,0.01517917272921414,5.0,1.0,False,22-01-2026 11:05
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,PE,7,0.9999381916592234,0.001371428571428575,0.0014500000000000068,-0.001371428571428575,-0.008232575300282544,5.0,1.0,False,22-01-2026 11:10
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,PE,10,0.999400132508818,0.007006000000000003,0.0059000000000000025,-0.007006000000000003,-0.04619462528040595,5.0,1.0,False,22-01-2026 11:15
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,PE,7,0.9991319151148572,0.011124285714285715,0.009090000000000015,0.011124285714285715,0.07938189744393752,5.0,1.0,False,22-01-2026 11:20
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,PE,8,0.9996437509420262,0.007344999999999996,0.007134999999999989,-0.007344999999999996,-0.0485159555092395,5.0,1.0,False,22-01-2026 11:25
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,PE,12,0.9998578393827215,0.0037933333333333326,0.0034000000000000002,0.0037933333333333326,0.02513666958899842,5.0,1.0,False,22-01-2026 11:30
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,PE,12,0.9996446749798668,0.002050833333333333,0.0010799999999999976,0.0016391666666666662,0.012632067398546845,5.0,1.0,False,22-01-2026 11:35
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,PE,9,0.999121249415448,0.007716666666666662,0.006629999999999997,-0.007716666666666662,-0.04859634859608799,5.0,1.0,False,22-01-2026 11:40
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,PE,9,0.9998431161790526,0.005348888888888891,0.004830000000000001,0.005348888888888891,0.03501703263092592,5.0,1.0,False,22-01-2026 11:45
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,PE,10,0.9999233061096299,0.0012700000000000016,0.0015099999999999975,-0.0010619999999999991,-0.005210065286728402,5.0,1.0,False,22-01-2026 11:50
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,PE,10,0.9990559335782284,0.006628000000000002,0.0059050000000000075,-0.006628000000000002,-0.04444091576851853,5.0,1.0,False,22-01-2026 11:55
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,PE,12,0.9999702076935335,0.0031233333333333334,0.0031150000000000067,0.0031233333333333334,0.020651516137238427,5.0,1.0,False,22-01-2026 12:00
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,PE,11,0.9999555622676324,0.000826363636363639,0.0009399999999999964,-0.000826363636363639,-0.005189631281371714,5.0,1.0,False,22-01-2026 12:05
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,PE,11,0.9999862586679601,0.0017481818181818154,0.0016600000000000226,-0.0017481818181818154,-0.012125131913493953,5.0,1.0,False,22-01-2026 12:10
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,PE,9,0.9992100924812254,0.01020666666666667,0.008830000000000005,0.01020666666666667,0.06876005996192901,5.0,1.0,False,22-01-2026 12:15
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,PE,9,0.9992079488074115,0.008181111111111111,0.006970000000000004,-0.008181111111111111,-0.05057433341682486,5.0,1.0,False,22-01-2026 12:20
