row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25147.1,1.033916435692386,pre27,0.13854,4,21-01-2026 14:55||NIFTY27JAN2626000CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25178.3,1.02469189738783,pre27,0.12405,4,21-01-2026 14:20||NIFTY27JAN2625800CE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25130.1,1.0385951508350544,pre27,0.14972,4,21-01-2026 14:30||NIFTY27JAN2626100CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25234.85,1.018432841883348,pre27,0.12277,4,22-01-2026 11:00||NIFTY27JAN2625700CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25065.1,1.0452780958384367,pre27,0.18921,4,23-01-2026 14:05||NIFTY27JAN2626200CE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25920.75,1.0223469614112246,pre27,0.0943,4,08-01-2026 12:40||NIFTY27JAN2626500CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25400.35,1.0432927105335164,pre27,0.1679,4,22-01-2026 09:30||NIFTY27JAN2626500CE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25423.5,1.0384093456841113,pre27,0.14277,4,20-01-2026 12:40||NIFTY27JAN2626400CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25236.55,1.0461017849111705,pre27,0.17465,4,22-01-2026 12:40||NIFTY27JAN2626400CE
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25690.6,1.0237207383245235,pre27,0.09663,4,09-01-2026 15:15||NIFTY27JAN2626300CE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25805.3,1.0269208263418754,pre27,0.09233,4,09-01-2026 11:15||NIFTY27JAN2626500CE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25832.05,1.0219862535106583,pre27,0.09197,4,09-01-2026 09:35||NIFTY27JAN2626400CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25671.35,1.0322791750336464,pre27,0.09983,4,09-01-2026 14:25||NIFTY27JAN2626500CE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25205.25,1.0235962745856517,pre27,0.1291,4,21-01-2026 13:25||NIFTY27JAN2625800CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,24957.3,1.025751984389337,pre27,0.14722,4,21-01-2026 10:55||NIFTY27JAN2625600CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25527.0,1.0341990833235397,pre27,0.12899,4,19-01-2026 12:00||NIFTY27JAN2626400CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25672.15,1.0244564635217541,pre27,0.10528,4,13-01-2026 13:50||NIFTY27JAN2626300CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25809.45,1.019006604170178,pre27,0.10778,4,16-01-2026 10:15||NIFTY27JAN2626300CE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25225.05,1.0267571322950797,pre27,0.13065,4,21-01-2026 13:15||NIFTY27JAN2625900CE
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25538.1,1.0298338560816975,pre27,0.11198,4,12-01-2026 11:05||NIFTY27JAN2626300CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25672.15,1.0322470069705887,pre27,0.11184,4,13-01-2026 13:50||NIFTY27JAN2626500CE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25510.95,1.0387696263761248,pre27,0.13871,4,19-01-2026 10:05||NIFTY27JAN2626500CE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25712.25,1.0267479508794446,pre27,0.10275,4,14-01-2026 09:40||NIFTY27JAN2626400CE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25439.15,1.0220467271901772,pre27,0.11348,4,20-01-2026 12:15||NIFTY27JAN2626000CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25772.4,1.0204715121602954,pre27,0.09505,4,14-01-2026 12:35||NIFTY27JAN2626300CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25415.7,1.026924302694791,pre27,0.14122,4,22-01-2026 09:35||NIFTY27JAN2626100CE
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25152.35,1.0496037149610276,pre27,0.16837,4,21-01-2026 14:40||NIFTY27JAN2626400CE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25193.45,1.03995284488627,pre27,0.16703,4,23-01-2026 11:50||NIFTY27JAN2626200CE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25288.95,1.0399799121750803,pre27,0.15788,4,22-01-2026 10:45||NIFTY27JAN2626300CE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25374.45,1.044357611692076,pre27,0.1516,4,20-01-2026 14:35||NIFTY27JAN2626500CE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25533.8,1.0221745294472424,pre27,0.11228,4,19-01-2026 11:15||NIFTY27JAN2626100CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25385.65,1.0399576138487687,pre27,0.15875,4,22-01-2026 09:55||NIFTY27JAN2626400CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25178.3,1.0445502674922453,pre27,0.15704,4,21-01-2026 14:20||NIFTY27JAN2626300CE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25210.75,1.0194064040141606,pre27,0.10955,4,23-01-2026 11:45||NIFTY27JAN2625700CE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25735.35,1.0297120497681205,pre27,0.10793,4,13-01-2026 12:05||NIFTY27JAN2626500CE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25288.85,1.0478926483410673,pre27,0.16431,4,21-01-2026 13:05||NIFTY27JAN2626500CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25215.7,1.0271378545905923,pre27,0.13671,4,22-01-2026 13:00||NIFTY27JAN2625900CE
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25194.65,1.0518106026477843,pre27,0.19248,4,22-01-2026 14:20||NIFTY27JAN2626500CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25210.35,1.0313224528814555,pre27,0.14524,4,22-01-2026 13:05||NIFTY27JAN2626000CE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25700.95,1.0233084769240046,pre27,0.1009,4,16-01-2026 14:55||NIFTY27JAN2626300CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25057.75,1.0575570432301384,pre27,0.19285,4,21-01-2026 11:50||NIFTY27JAN2626500CE
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25195.8,1.0239801871740528,pre27,0.12508,4,21-01-2026 09:45||NIFTY27JAN2625800CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25269.5,1.0368230475474387,pre27,0.14531,4,22-01-2026 15:00||NIFTY27JAN2626200CE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25372.15,1.0286869658267037,pre27,0.12474,4,20-01-2026 13:45||NIFTY27JAN2626100CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25599.55,1.0351744464258161,pre27,0.12651,4,19-01-2026 14:35||NIFTY27JAN2626500CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25208.4,1.0433030259754685,pre27,0.17532,4,23-01-2026 11:55||NIFTY27JAN2626300CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25735.55,1.0258183718630456,pre27,0.10181,4,14-01-2026 12:15||NIFTY27JAN2626400CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25228.35,1.0424780058941627,pre27,0.16756,4,22-01-2026 14:05||NIFTY27JAN2626300CE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25042.9,1.042211564954538,pre27,0.16411,4,21-01-2026 11:40||NIFTY27JAN2626100CE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25500.4,1.0352778779940706,pre27,0.13226,4,19-01-2026 10:40||NIFTY27JAN2626400CE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25400.1,1.0393659867480838,pre27,0.16312,4,22-01-2026 09:45||NIFTY27JAN2626400CE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25272.95,1.0406383109213606,pre27,0.16213,4,22-01-2026 12:20||NIFTY27JAN2626300CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25266.0,1.0211351222987415,pre27,0.13099,4,21-01-2026 12:50||NIFTY27JAN2625800CE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25130.1,1.0266572755380998,pre27,0.13442,4,21-01-2026 14:30||NIFTY27JAN2625800CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25071.15,1.0370485597988126,pre27,0.16824,4,23-01-2026 15:00||NIFTY27JAN2626000CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25356.3,1.0293299889968175,pre27,0.12807,4,20-01-2026 14:20||NIFTY27JAN2626100CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25064.55,1.0373216355370434,pre27,0.15471,4,21-01-2026 11:55||NIFTY27JAN2626000CE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26050.3,1.0172627570507826,pre27,0.08499,4,08-01-2026 10:10||NIFTY27JAN2626500CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25215.15,1.0509554771635305,pre27,0.18816,4,22-01-2026 12:55||NIFTY27JAN2626500CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25811.5,1.0227999147666738,pre27,0.09936,4,13-01-2026 11:40||NIFTY27JAN2626400CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25226.35,1.0187760020771932,pre27,0.12883,4,22-01-2026 12:10||NIFTY27JAN2625700CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25053.0,1.0178421745898696,pre27,0.12201,4,23-01-2026 13:45||NIFTY27JAN2625500CE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25660.75,1.017117582299816,pre27,0.10236,4,13-01-2026 13:25||NIFTY27JAN2626100CE
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25177.9,1.0286799137338698,pre27,0.1284,4,21-01-2026 09:55||NIFTY27JAN2625900CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25745.55,1.0215357605489104,pre27,0.09609,4,14-01-2026 12:55||NIFTY27JAN2626300CE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25297.7,1.035667274100017,pre27,0.14834,4,23-01-2026 10:40||NIFTY27JAN2626200CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25705.8,1.0270055785075742,pre27,0.10524,4,14-01-2026 09:20||NIFTY27JAN2626400CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25771.65,1.0205012096625554,pre27,0.10534,4,13-01-2026 11:05||NIFTY27JAN2626300CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25153.5,1.049555727831117,pre27,0.16705,4,21-01-2026 14:50||NIFTY27JAN2626400CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25559.3,1.0211547264596448,pre27,0.10934,4,20-01-2026 09:15||NIFTY27JAN2626100CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25702.9,1.0232308416559999,pre27,0.10301,4,13-01-2026 12:45||NIFTY27JAN2626300CE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25857.85,1.017099256125316,pre27,0.08859,4,09-01-2026 10:50||NIFTY27JAN2626300CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25857.6,1.017109089784048,pre27,0.09916,4,16-01-2026 10:30||NIFTY27JAN2626300CE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25579.85,1.0281530188800951,pre27,0.10778,4,12-01-2026 10:50||NIFTY27JAN2626300CE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25561.85,1.024964937983753,pre27,0.11449,4,19-01-2026 11:05||NIFTY27JAN2626200CE
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25238.75,1.0499727601406568,pre27,0.16897,4,20-01-2026 15:15||NIFTY27JAN2626500CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25334.05,1.0460230401376804,pre27,0.16864,4,22-01-2026 09:25||NIFTY27JAN2626500CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25450.2,1.0255322158568498,pre27,0.11635,4,20-01-2026 12:05||NIFTY27JAN2626100CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25270.95,1.032806443762502,pre27,0.14035,4,23-01-2026 11:25||NIFTY27JAN2626100CE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25312.45,1.023211897702514,pre27,0.12258,4,22-01-2026 10:35||NIFTY27JAN2625900CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25735.95,1.0180311976049068,pre27,0.091,4,14-01-2026 13:20||NIFTY27JAN2626200CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25366.45,1.032860333235435,pre27,0.13298,4,20-01-2026 14:15||NIFTY27JAN2626200CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25071.15,1.041037208105731,pre27,0.17934,4,23-01-2026 15:00||NIFTY27JAN2626100CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25384.2,1.0321381016537845,pre27,0.13847,4,22-01-2026 10:15||NIFTY27JAN2626200CE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25717.85,1.0265243789819134,pre27,0.10598,4,14-01-2026 09:25||NIFTY27JAN2626400CE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25558.15,1.029025966276902,pre27,0.11938,4,19-01-2026 13:40||NIFTY27JAN2626300CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25672.65,1.0322269029492475,pre27,0.10834,4,14-01-2026 15:10||NIFTY27JAN2626500CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25226.8,1.0425420584457799,pre27,0.17356,4,23-01-2026 12:55||NIFTY27JAN2626300CE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25178.75,1.0246735838752916,pre27,0.13073,4,22-01-2026 14:15||NIFTY27JAN2625800CE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25659.75,1.0249515291458413,pre27,0.10613,4,13-01-2026 12:55||NIFTY27JAN2626300CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25737.7,1.0179619779545181,pre27,0.10597,4,13-01-2026 09:35||NIFTY27JAN2626200CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25422.0,1.0188026119109432,pre27,0.11048,4,20-01-2026 13:25||NIFTY27JAN2625900CE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25191.85,1.036049357232597,pre27,0.14411,4,20-01-2026 15:20||NIFTY27JAN2626100CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25724.7,1.0301383495239984,pre27,0.10734,4,13-01-2026 12:20||NIFTY27JAN2626500CE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25330.85,1.0224686498873903,pre27,0.11716,4,23-01-2026 09:25||NIFTY27JAN2625900CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25064.55,1.041311334135263,pre27,0.16176,4,21-01-2026 11:55||NIFTY27JAN2626100CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25753.1,1.025119306025294,pre27,0.10669,4,12-01-2026 14:30||NIFTY27JAN2626400CE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25142.55,1.034103541605764,pre27,0.14202,4,21-01-2026 10:10||NIFTY27JAN2626000CE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25166.9,1.0489968967175138,pre27,0.16878,4,21-01-2026 12:25||NIFTY27JAN2626400CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25223.35,1.0228617530978241,pre27,0.13042,4,22-01-2026 11:05||NIFTY27JAN2625800CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25480.45,1.040013029597201,pre27,0.1398,4,20-01-2026 10:45||NIFTY27JAN2626500CE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25688.85,1.03157595610547,pre27,0.10076,4,09-01-2026 15:10||NIFTY27JAN2626500CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25705.5,1.0309077823812025,pre27,0.09903,4,09-01-2026 13:30||NIFTY27JAN2626500CE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.6,1.0266052014663543,pre27,0.12048,4,20-01-2026 12:25||NIFTY27JAN2626100CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25266.0,1.017177234227816,pre27,0.12986,4,21-01-2026 12:50||NIFTY27JAN2625700CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25232.35,1.0423127453447658,pre27,0.16729,4,22-01-2026 14:00||NIFTY27JAN2626300CE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25747.0,1.0214782304734533,pre27,0.10898,4,12-01-2026 13:35||NIFTY27JAN2626300CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25553.0,1.0292333581184205,pre27,0.12113,4,19-01-2026 13:05||NIFTY27JAN2626300CE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25230.3,1.0305069697942553,pre27,0.14284,4,22-01-2026 11:15||NIFTY27JAN2626000CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.25,1.0246121180836247,pre27,0.09755,4,09-01-2026 14:45||NIFTY27JAN2626300CE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25650.4,1.0214265664473068,pre27,0.098,4,09-01-2026 14:40||NIFTY27JAN2626200CE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25764.3,1.0207923366829295,pre27,0.09217,4,09-01-2026 11:40||NIFTY27JAN2626300CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25626.9,1.0223632198978416,pre27,0.10151,4,14-01-2026 14:30||NIFTY27JAN2626200CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26159.15,1.0092071034418166,pre27,0.09117,3,07-01-2026 10:10||NIFTY27JAN2626400CE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25713.95,1.0150132515618953,pre27,0.09887,3,16-01-2026 09:25||NIFTY27JAN2626100CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25288.25,1.0004646426700148,pre27,0.10407,3,20-01-2026 15:00||NIFTY27JAN2625300CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25774.6,1.0009854663117954,pre27,0.09762,3,14-01-2026 11:55||NIFTY27JAN2625800CE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26103.5,1.0151895339705403,pre27,0.08439,3,07-01-2026 12:40||NIFTY27JAN2626500CE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25093.35,1.0122203691416252,pre27,0.11937,3,21-01-2026 10:30||NIFTY27JAN2625400CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25678.55,1.0086239293106503,pre27,0.09954,3,09-01-2026 14:05||NIFTY27JAN2625900CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25750.85,1.0019086748592765,pre27,0.10416,3,13-01-2026 09:50||NIFTY27JAN2625800CE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25815.75,0.9993899073240173,pre27,0.10576,3,16-01-2026 12:20||NIFTY27JAN2625800CE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25528.8,0.9988718623672088,pre27,0.11598,3,12-01-2026 11:15||NIFTY27JAN2625500CE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25647.55,1.0137420533345292,pre27,0.10272,3,13-01-2026 14:05||NIFTY27JAN2626000CE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25871.4,1.0088360119668822,pre27,0.094,3,16-01-2026 10:40||NIFTY27JAN2626100CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25745.55,1.0059990949892312,pre27,0.09436,3,14-01-2026 12:55||NIFTY27JAN2625900CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26107.4,0.9958862238292591,pre27,0.09722,3,07-01-2026 12:15||NIFTY27JAN2626000CE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25771.55,1.0011039304970015,pre27,0.09424,3,14-01-2026 12:20||NIFTY27JAN2625800CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25426.5,0.9989577802686174,pre27,0.10906,3,20-01-2026 12:50||NIFTY27JAN2625400CE
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25238.75,1.0024268238324006,pre27,0.10596,3,20-01-2026 15:15||NIFTY27JAN2625300CE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25766.75,1.001290422734726,pre27,0.09612,3,14-01-2026 11:40||NIFTY27JAN2625800CE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26070.0,1.0126582278481013,pre27,0.08856,3,07-01-2026 13:30||NIFTY27JAN2626400CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25513.9,0.9955357667781092,pre27,0.10764,3,19-01-2026 10:35||NIFTY27JAN2625400CE
