row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25384.2,1.0439564768635607,pre27,0.16136,4,22-01-2026 10:15||NIFTY27JAN2626500CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25171.75,1.0527674873618242,pre27,0.18004,4,21-01-2026 09:15||NIFTY27JAN2626500CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25557.55,1.01731190978791,pre27,0.11253,4,12-01-2026 10:15||NIFTY27JAN2626000CE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25926.4,1.022124166872377,pre27,0.0897,4,08-01-2026 14:45||NIFTY27JAN2626500CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25823.0,1.0262169383882584,pre27,0.1011,4,16-01-2026 11:15||NIFTY27JAN2626500CE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25423.05,1.0384277260202848,pre27,0.1426,4,20-01-2026 12:35||NIFTY27JAN2626400CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25678.3,1.0242111043176534,pre27,0.10116,4,14-01-2026 10:20||NIFTY27JAN2626300CE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25899.85,1.0231719488722908,pre27,0.09258,4,09-01-2026 09:15||NIFTY27JAN2626500CE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25188.3,1.048105668107812,pre27,0.18112,4,22-01-2026 13:45||NIFTY27JAN2626400CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,24957.3,1.0177382970112954,pre27,0.14171,4,21-01-2026 10:55||NIFTY27JAN2625400CE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25458.7,1.0369736082360843,pre27,0.13594,4,20-01-2026 11:30||NIFTY27JAN2626400CE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25797.5,1.0272313208644248,pre27,0.09279,4,09-01-2026 11:20||NIFTY27JAN2626500CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25928.1,1.0220571503503921,pre27,0.09133,4,08-01-2026 14:15||NIFTY27JAN2626500CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25153.5,1.0336533683185243,pre27,0.13819,4,21-01-2026 14:50||NIFTY27JAN2626000CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25077.85,1.0447466589041725,pre27,0.18512,4,23-01-2026 14:30||NIFTY27JAN2626200CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25211.7,1.039200053943209,pre27,0.16456,4,23-01-2026 12:40||NIFTY27JAN2626200CE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25256.3,1.0215273020988822,pre27,0.11855,4,22-01-2026 15:05||NIFTY27JAN2625800CE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25194.95,1.0517980785832082,pre27,0.19123,4,22-01-2026 13:25||NIFTY27JAN2626500CE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25436.4,1.0260885974430343,pre27,0.11805,4,20-01-2026 12:20||NIFTY27JAN2626100CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25474.5,1.0245539657304363,pre27,0.11565,4,20-01-2026 11:50||NIFTY27JAN2626100CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25303.15,1.0433483578131575,pre27,0.16944,4,23-01-2026 10:30||NIFTY27JAN2626400CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25590.9,1.0316167075014946,pre27,0.11673,4,19-01-2026 15:15||NIFTY27JAN2626400CE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25130.1,1.0346158590694028,pre27,0.14401,4,21-01-2026 14:30||NIFTY27JAN2626000CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25238.75,1.0341241147045714,pre27,0.14706,4,23-01-2026 12:45||NIFTY27JAN2626100CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25232.35,1.0264600800163284,pre27,0.13177,4,22-01-2026 14:00||NIFTY27JAN2625900CE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25184.35,1.0522407765139858,pre27,0.19241,4,22-01-2026 12:00||NIFTY27JAN2626500CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25095.3,1.0440201950165968,pre27,0.18879,4,23-01-2026 13:30||NIFTY27JAN2626200CE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25799.65,1.0193936739451892,pre27,0.09333,4,09-01-2026 11:25||NIFTY27JAN2626300CE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25644.0,1.021681484947746,pre27,0.10572,4,13-01-2026 14:35||NIFTY27JAN2626200CE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25090.65,1.0481992295934939,pre27,0.19525,4,23-01-2026 14:15||NIFTY27JAN2626300CE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25561.85,1.0171407781518162,pre27,0.10665,4,19-01-2026 11:05||NIFTY27JAN2626000CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25178.3,1.0405785934713623,pre27,0.14905,4,21-01-2026 14:20||NIFTY27JAN2626200CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25684.35,1.0278632708244515,pre27,0.11832,4,12-01-2026 12:40||NIFTY27JAN2626400CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,24996.3,1.0201509823453871,pre27,0.13812,4,21-01-2026 11:00||NIFTY27JAN2625500CE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25465.4,1.020993190760797,pre27,0.11304,4,20-01-2026 10:55||NIFTY27JAN2626000CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25718.5,1.0303866866263585,pre27,0.10583,4,16-01-2026 09:45||NIFTY27JAN2626500CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25710.85,1.0190250419569948,pre27,0.11141,4,12-01-2026 13:10||NIFTY27JAN2626200CE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25515.7,1.0228996265044659,pre27,0.11579,4,19-01-2026 10:30||NIFTY27JAN2626100CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25772.4,1.0243516319783954,pre27,0.10494,4,13-01-2026 10:40||NIFTY27JAN2626400CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25171.75,1.0209858273659955,pre27,0.13825,4,21-01-2026 09:15||NIFTY27JAN2625700CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25146.5,1.0220110154494662,pre27,0.12787,4,21-01-2026 14:35||NIFTY27JAN2625700CE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25300.7,1.0315920112882253,pre27,0.13711,4,23-01-2026 09:50||NIFTY27JAN2626100CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25081.9,1.048564901383069,pre27,0.17378,4,21-01-2026 12:00||NIFTY27JAN2626300CE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25528.8,1.0223747297170256,pre27,0.10781,4,12-01-2026 11:15||NIFTY27JAN2626100CE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25186.75,1.0283184610956158,pre27,0.13881,4,22-01-2026 13:15||NIFTY27JAN2625900CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25934.95,1.0217872022116874,pre27,0.09341,4,08-01-2026 12:25||NIFTY27JAN2626500CE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25757.05,1.0288445299442288,pre27,0.10096,4,14-01-2026 12:10||NIFTY27JAN2626500CE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25924.95,1.0221813349688234,pre27,0.09321,4,08-01-2026 13:05||NIFTY27JAN2626500CE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25113.35,1.04326981466033,pre27,0.16263,4,21-01-2026 12:10||NIFTY27JAN2626200CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25572.4,1.0284525504059063,pre27,0.10977,4,12-01-2026 10:40||NIFTY27JAN2626300CE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25735.55,1.0258183718630456,pre27,0.10181,4,14-01-2026 12:15||NIFTY27JAN2626400CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25223.35,1.0347554944129151,pre27,0.15015,4,22-01-2026 11:05||NIFTY27JAN2626100CE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25240.05,1.034070851682148,pre27,0.15053,4,22-01-2026 12:25||NIFTY27JAN2626100CE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25579.85,1.0281530188800951,pre27,0.10778,4,12-01-2026 10:50||NIFTY27JAN2626300CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25041.05,1.0263147911129924,pre27,0.13941,4,21-01-2026 11:30||NIFTY27JAN2625700CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25139.05,1.0183360150841023,pre27,0.12981,4,21-01-2026 14:15||NIFTY27JAN2625600CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25785.15,1.023845120156369,pre27,0.10639,4,12-01-2026 15:00||NIFTY27JAN2626400CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25533.2,1.037864427490483,pre27,0.13528,4,19-01-2026 12:15||NIFTY27JAN2626500CE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25270.45,1.0209553055050464,pre27,0.12413,4,22-01-2026 10:50||NIFTY27JAN2625800CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25588.7,1.02388945120307,pre27,0.10967,4,12-01-2026 10:05||NIFTY27JAN2626200CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25077.85,1.0208211628987334,pre27,0.12437,4,23-01-2026 14:30||NIFTY27JAN2625600CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25715.5,1.0266181874744804,pre27,0.11248,4,12-01-2026 12:55||NIFTY27JAN2626400CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.3,1.018317739095015,pre27,0.12964,4,21-01-2026 11:25||NIFTY27JAN2625500CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25784.1,1.023886813966747,pre27,0.10261,4,13-01-2026 11:20||NIFTY27JAN2626400CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25072.05,1.0409998384655423,pre27,0.17828,4,23-01-2026 13:35||NIFTY27JAN2626100CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25206.65,1.0195722160620313,pre27,0.12728,4,22-01-2026 13:50||NIFTY27JAN2625700CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.55,1.0170985129786818,pre27,0.09574,4,14-01-2026 09:55||NIFTY27JAN2626200CE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25768.1,1.0284033359075757,pre27,0.10645,4,16-01-2026 10:10||NIFTY27JAN2626500CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25533.2,1.0300314884150832,pre27,0.12362,4,19-01-2026 12:15||NIFTY27JAN2626300CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25269.5,1.040780387423574,pre27,0.15404,4,22-01-2026 15:00||NIFTY27JAN2626300CE
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25152.35,1.0376764000182885,pre27,0.14561,4,21-01-2026 14:40||NIFTY27JAN2626100CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25334.05,1.0460230401376804,pre27,0.16864,4,22-01-2026 09:25||NIFTY27JAN2626500CE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25179.95,1.0484532336243717,pre27,0.16688,4,21-01-2026 13:50||NIFTY27JAN2626400CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25045.15,1.0221539898942509,pre27,0.13523,4,21-01-2026 11:45||NIFTY27JAN2625600CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25717.25,1.0226598878184876,pre27,0.09727,4,16-01-2026 09:30||NIFTY27JAN2626300CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25049.75,1.0419265661333945,pre27,0.17606,4,23-01-2026 14:25||NIFTY27JAN2626100CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25049.75,1.0179742312797533,pre27,0.12119,4,23-01-2026 14:25||NIFTY27JAN2625500CE
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25059.65,1.0375244666226384,pre27,0.16723,4,23-01-2026 14:20||NIFTY27JAN2626000CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25405.7,1.0430730111746576,pre27,0.16828,4,22-01-2026 09:40||NIFTY27JAN2626500CE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25514.95,1.0229296941596986,pre27,0.11606,4,19-01-2026 11:25||NIFTY27JAN2626100CE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25281.8,1.0402740311212018,pre27,0.15084,4,21-01-2026 12:55||NIFTY27JAN2626300CE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25201.6,1.0316805282204304,pre27,0.1483,4,22-01-2026 11:55||NIFTY27JAN2626000CE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25404.05,1.03920437882936,pre27,0.15032,4,22-01-2026 10:00||NIFTY27JAN2626400CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25701.95,1.0310501732358828,pre27,0.10009,4,09-01-2026 13:25||NIFTY27JAN2626500CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25046.1,1.0221152195351773,pre27,0.14103,4,21-01-2026 11:15||NIFTY27JAN2625600CE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25659.5,1.0288587073013893,pre27,0.10781,4,13-01-2026 14:00||NIFTY27JAN2626400CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25366.75,1.0289059497176423,pre27,0.13488,4,22-01-2026 10:10||NIFTY27JAN2626100CE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25710.25,1.0229383222644666,pre27,0.10339,4,13-01-2026 12:40||NIFTY27JAN2626300CE
368,13-01-2026 14:55,2026-01-13 14:55:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25717.05,1.0187793701066024,pre27,0.09901,4,13-01-2026 14:55||NIFTY27JAN2626200CE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25688.2,1.0316020585327115,pre27,0.11062,4,16-01-2026 14:30||NIFTY27JAN2626500CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25806.75,1.0229881716992648,pre27,0.09806,4,16-01-2026 11:40||NIFTY27JAN2626400CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25216.55,1.0271032318060955,pre27,0.12907,4,23-01-2026 12:20||NIFTY27JAN2625900CE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25432.95,1.0183639727204277,pre27,0.10895,4,20-01-2026 13:20||NIFTY27JAN2625900CE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25017.2,1.0312904721551572,pre27,0.15151,4,21-01-2026 11:10||NIFTY27JAN2625800CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25724.25,1.0301563699621952,pre27,0.09648,4,09-01-2026 12:30||NIFTY27JAN2626500CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25148.5,1.025906117661093,pre27,0.12587,4,21-01-2026 15:15||NIFTY27JAN2625800CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25049.75,1.029950398706574,pre27,0.1447,4,23-01-2026 14:25||NIFTY27JAN2625800CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25245.35,1.0219703826645303,pre27,0.11855,4,20-01-2026 15:10||NIFTY27JAN2625800CE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25540.05,1.0180089702251953,pre27,0.1084,4,19-01-2026 13:20||NIFTY27JAN2626000CE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25288.85,1.0320754008189381,pre27,0.13647,4,21-01-2026 13:05||NIFTY27JAN2626100CE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25252.0,1.0415016632345953,pre27,0.16707,4,23-01-2026 11:35||NIFTY27JAN2626300CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25071.15,1.0530031530264865,pre27,0.21389,4,23-01-2026 15:00||NIFTY27JAN2626400CE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25404.05,1.0352679986065214,pre27,0.14291,4,22-01-2026 10:00||NIFTY27JAN2626300CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25364.1,1.0408411889245035,pre27,0.14763,4,20-01-2026 13:50||NIFTY27JAN2626400CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25754.0,1.0212005901995806,pre27,0.09549,4,13-01-2026 15:00||NIFTY27JAN2626300CE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25297.35,1.043587569448974,pre27,0.16983,4,23-01-2026 10:45||NIFTY27JAN2626400CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25750.25,1.0291162221726002,pre27,0.1006,4,14-01-2026 13:15||NIFTY27JAN2626500CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25281.6,1.0363268147585596,pre27,0.15062,4,23-01-2026 11:10||NIFTY27JAN2626200CE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25297.45,1.043583444181133,pre27,0.15617,4,22-01-2026 15:15||NIFTY27JAN2626400CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25554.9,1.0369831226105364,pre27,0.11692,4,12-01-2026 10:55||NIFTY27JAN2626500CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25737.5,1.0296260320543953,pre27,0.0947,4,09-01-2026 12:25||NIFTY27JAN2626500CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25714.65,1.0266521224282656,pre27,0.11276,4,13-01-2026 10:00||NIFTY27JAN2626400CE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25145.8,1.022039465835249,pre27,0.12282,4,21-01-2026 10:15||NIFTY27JAN2625700CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25773.6,1.0243039389142379,pre27,0.09584,4,14-01-2026 12:40||NIFTY27JAN2626400CE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25299.45,1.023737670186506,pre27,0.11806,4,23-01-2026 09:35||NIFTY27JAN2625900CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25040.65,1.0542857314007423,pre27,0.2181,4,23-01-2026 15:20||NIFTY27JAN2626400CE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25433.1,1.0380173867912288,pre27,0.14059,4,20-01-2026 12:10||NIFTY27JAN2626400CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25178.3,1.020720223366947,pre27,0.11962,4,21-01-2026 14:20||NIFTY27JAN2625700CE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25372.15,1.0405109539396542,pre27,0.14658,4,20-01-2026 13:45||NIFTY27JAN2626400CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25431.55,1.0380806517888215,pre27,0.14167,4,20-01-2026 12:30||NIFTY27JAN2626400CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25266.0,1.0369666745824428,pre27,0.14736,4,21-01-2026 12:50||NIFTY27JAN2626200CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25723.0,1.030206430043152,pre27,0.10756,4,13-01-2026 12:30||NIFTY27JAN2626500CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25270.95,1.0486348950079043,pre27,0.18445,4,23-01-2026 11:25||NIFTY27JAN2626500CE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25209.75,1.0511805948095478,pre27,0.19714,4,23-01-2026 12:00||NIFTY27JAN2626500CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25712.85,1.018945780028274,pre27,0.09745,4,16-01-2026 13:50||NIFTY27JAN2626200CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25856.0,1.021039603960396,pre27,0.08965,4,09-01-2026 10:45||NIFTY27JAN2626400CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25672.15,1.0244564635217541,pre27,0.10528,4,13-01-2026 13:50||NIFTY27JAN2626300CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25356.7,1.0214262896985806,pre27,0.11492,4,20-01-2026 14:40||NIFTY27JAN2625900CE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25692.95,1.0275192221990856,pre27,0.10482,4,16-01-2026 14:50||NIFTY27JAN2626400CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25046.1,1.0540563201456514,pre27,0.18735,4,21-01-2026 11:15||NIFTY27JAN2626400CE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25692.95,1.0314113404649914,pre27,0.10908,4,16-01-2026 14:50||NIFTY27JAN2626500CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25496.15,1.0393726111589396,pre27,0.12226,4,12-01-2026 11:30||NIFTY27JAN2626500CE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25230.6,1.0344581579510594,pre27,0.15035,4,22-01-2026 11:40||NIFTY27JAN2626100CE
