row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25232.35,0.9670125850346877,pre27,0.16079,1,22-01-2026 14:00||NIFTY27JAN2624400PE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25876.25,0.958407806386165,pre27,0.12175,1,09-01-2026 10:30||NIFTY27JAN2624800PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25596.45,0.9571639817240281,pre27,0.15405,1,19-01-2026 09:20||NIFTY27JAN2624500PE
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25525.55,0.9519873225062732,pre27,0.16744,1,19-01-2026 10:45||NIFTY27JAN2624300PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25465.4,0.954235943672591,pre27,0.17018,1,20-01-2026 10:55||NIFTY27JAN2624300PE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25193.1,0.9645498172118557,pre27,0.16936,1,23-01-2026 12:15||NIFTY27JAN2624300PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25916.2,0.9607890045608538,pre27,0.11994,1,09-01-2026 09:20||NIFTY27JAN2624900PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.05,0.9550197261634971,pre27,0.12595,1,08-01-2026 11:30||NIFTY27JAN2624800PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26160.05,0.9594782884589288,pre27,0.11192,1,07-01-2026 11:35||NIFTY27JAN2625100PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.2,0.9564342288220878,pre27,0.11841,1,08-01-2026 10:30||NIFTY27JAN2624900PE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25575.3,0.954045504842563,pre27,0.14815,1,12-01-2026 09:35||NIFTY27JAN2624400PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25526.15,0.9676351506200503,pre27,0.13761,1,19-01-2026 10:25||NIFTY27JAN2624700PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25681.95,0.9617649750116326,pre27,0.13023,1,16-01-2026 14:00||NIFTY27JAN2624700PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25723.25,0.9602208119114031,pre27,0.13222,1,16-01-2026 13:05||NIFTY27JAN2624700PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25514.95,0.9719791729946561,pre27,0.13071,1,19-01-2026 11:25||NIFTY27JAN2624800PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25458.7,0.9544870712173049,pre27,0.16773,1,20-01-2026 11:30||NIFTY27JAN2624300PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25878.85,0.9660398356186616,pre27,0.11072,1,08-01-2026 15:10||NIFTY27JAN2625000PE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25896.7,0.9653739665671688,pre27,0.11452,1,08-01-2026 12:05||NIFTY27JAN2625000PE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25251.1,0.9623343141486906,pre27,0.1792,1,22-01-2026 12:30||NIFTY27JAN2624300PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25552.1,0.9666524473526639,pre27,0.13943,1,19-01-2026 13:35||NIFTY27JAN2624700PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25968.05,0.9511688401709023,pre27,0.13068,1,08-01-2026 11:30||NIFTY27JAN2624700PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25530.5,0.9518027457354928,pre27,0.17003,1,19-01-2026 13:15||NIFTY27JAN2624300PE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25603.8,0.9529835415055578,pre27,0.16768,1,19-01-2026 14:30||NIFTY27JAN2624400PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25622.55,0.9678974184848893,pre27,0.1237,1,13-01-2026 14:30||NIFTY27JAN2624800PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25748.85,0.95926614198304,pre27,0.12158,1,09-01-2026 11:50||NIFTY27JAN2624700PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.05,0.9719117504130625,pre27,0.14308,1,23-01-2026 12:50||NIFTY27JAN2624500PE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25147.1,0.9543844021775871,pre27,0.20664,1,21-01-2026 14:55||NIFTY27JAN2624000PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25499.2,0.9608144569241388,pre27,0.13903,1,12-01-2026 12:00||NIFTY27JAN2624500PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25678.5,0.9579998831707459,pre27,0.1244,1,09-01-2026 12:50||NIFTY27JAN2624600PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25920.3,0.9683529897416311,pre27,0.10996,1,08-01-2026 12:10||NIFTY27JAN2625100PE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25528.8,0.9636175613424838,pre27,0.1353,1,12-01-2026 11:15||NIFTY27JAN2624600PE
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25177.9,0.9730755940725795,pre27,0.1575,1,21-01-2026 09:55||NIFTY27JAN2624500PE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25790.15,0.9538525367242919,pre27,0.14594,1,16-01-2026 12:05||NIFTY27JAN2624600PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25784.1,0.9695897859533589,pre27,0.12338,1,13-01-2026 11:20||NIFTY27JAN2625000PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25828.0,0.9640700015487068,pre27,0.13165,1,16-01-2026 11:05||NIFTY27JAN2624900PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25773.9,0.9660936063226752,pre27,0.12717,1,14-01-2026 11:30||NIFTY27JAN2624900PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25461.45,0.9543839804881497,pre27,0.1694,1,20-01-2026 09:40||NIFTY27JAN2624300PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25650.4,0.9707450955930511,pre27,0.11206,1,09-01-2026 14:40||NIFTY27JAN2624900PE
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25704.05,0.9726093747872417,pre27,0.1086,1,09-01-2026 13:35||NIFTY27JAN2625000PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25738.7,0.9674148267006492,pre27,0.1116,1,09-01-2026 12:20||NIFTY27JAN2624900PE
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25253.05,0.962260004237112,pre27,0.17943,1,22-01-2026 12:45||NIFTY27JAN2624300PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25530.5,0.9557196294627994,pre27,0.16063,1,19-01-2026 13:15||NIFTY27JAN2624400PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25665.55,0.9701720789151217,pre27,0.12221,1,13-01-2026 13:40||NIFTY27JAN2624900PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25745.9,0.9632601695803992,pre27,0.12982,1,13-01-2026 15:15||NIFTY27JAN2624800PE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25841.8,0.9674248697846125,pre27,0.12547,1,16-01-2026 10:20||NIFTY27JAN2625000PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25743.25,0.9633593272022763,pre27,0.13473,1,12-01-2026 13:55||NIFTY27JAN2624800PE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25512.25,0.9564032964556243,pre27,0.14588,1,12-01-2026 11:20||NIFTY27JAN2624400PE
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25668.1,0.9583880380706014,pre27,0.1408,1,12-01-2026 12:30||NIFTY27JAN2624600PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26142.1,0.9601370968667399,pre27,0.11055,1,07-01-2026 15:10||NIFTY27JAN2625100PE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25261.05,0.9698725904109291,pre27,0.15658,1,23-01-2026 11:20||NIFTY27JAN2624500PE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25669.25,0.9700322370151057,pre27,0.12503,1,13-01-2026 13:10||NIFTY27JAN2624900PE
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25543.9,0.9708775872126025,pre27,0.13111,1,19-01-2026 10:20||NIFTY27JAN2624800PE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25205.25,0.9561500084307832,pre27,0.21445,1,21-01-2026 13:25||NIFTY27JAN2624100PE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26083.4,0.9584640039258685,pre27,0.11309,1,07-01-2026 13:50||NIFTY27JAN2625000PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25495.85,0.968785116009076,pre27,0.12779,1,12-01-2026 11:55||NIFTY27JAN2624700PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25525.45,0.9559087107181264,pre27,0.15942,1,19-01-2026 12:45||NIFTY27JAN2624400PE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25200.8,0.9602869750166662,pre27,0.18627,1,22-01-2026 11:45||NIFTY27JAN2624200PE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25797.5,0.9574571179377847,pre27,0.12153,1,09-01-2026 11:20||NIFTY27JAN2624700PE
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25481.0,0.9693497115497822,pre27,0.13664,1,20-01-2026 11:55||NIFTY27JAN2624700PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25206.6,0.9640332293923021,pre27,0.17393,1,22-01-2026 13:10||NIFTY27JAN2624300PE
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25744.0,0.9672156619018024,pre27,0.11181,1,09-01-2026 12:15||NIFTY27JAN2624900PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25701.3,0.9571500274305191,pre27,0.13759,1,16-01-2026 13:40||NIFTY27JAN2624600PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25747.9,0.9593015352708376,pre27,0.13581,1,13-01-2026 12:00||NIFTY27JAN2624700PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25514.95,0.9641406312769573,pre27,0.14252,1,19-01-2026 11:25||NIFTY27JAN2624600PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26074.2,0.9511317701022466,pre27,0.12293,1,07-01-2026 13:40||NIFTY27JAN2624800PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25671.3,0.9660593736974754,pre27,0.12873,1,13-01-2026 13:45||NIFTY27JAN2624800PE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25695.15,0.9690544713691105,pre27,0.11301,1,09-01-2026 12:55||NIFTY27JAN2624900PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25688.2,0.9615309753116217,pre27,0.13054,1,16-01-2026 14:30||NIFTY27JAN2624700PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25857.85,0.9513551977445921,pre27,0.1306,1,09-01-2026 10:50||NIFTY27JAN2624600PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25773.6,0.9699847906384829,pre27,0.12137,1,14-01-2026 12:40||NIFTY27JAN2625000PE
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25481.0,0.9575762332718496,pre27,0.16058,1,20-01-2026 11:55||NIFTY27JAN2624400PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25308.25,0.9601612122529215,pre27,0.16889,1,22-01-2026 15:20||NIFTY27JAN2624300PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25750.25,0.9592139882137066,pre27,0.1353,1,14-01-2026 13:15||NIFTY27JAN2624700PE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25400.35,0.9724275452897303,pre27,0.18732,1,22-01-2026 09:30||NIFTY27JAN2624700PE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25468.6,0.954116048781637,pre27,0.16858,1,20-01-2026 10:15||NIFTY27JAN2624300PE
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25194.65,0.9724286703724798,pre27,0.14546,1,22-01-2026 14:20||NIFTY27JAN2624500PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25688.2,0.9537452993981672,pre27,0.1435,1,16-01-2026 14:30||NIFTY27JAN2624500PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25737.7,0.9635670631019866,pre27,0.13586,1,13-01-2026 09:35||NIFTY27JAN2624800PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25577.45,0.96569439095766,pre27,0.12715,1,12-01-2026 12:15||NIFTY27JAN2624700PE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25905.65,0.9573201212862831,pre27,0.1265,1,08-01-2026 13:00||NIFTY27JAN2624800PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25520.6,0.9717639867401238,pre27,0.12974,1,19-01-2026 10:00||NIFTY27JAN2624800PE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25768.3,0.9585420846544009,pre27,0.13743,1,14-01-2026 12:25||NIFTY27JAN2624700PE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25076.35,0.9650527289657387,pre27,0.17594,1,23-01-2026 13:40||NIFTY27JAN2624200PE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25040.65,0.9584415740006749,pre27,0.19313,1,23-01-2026 15:20||NIFTY27JAN2624000PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25212.7,0.9637999896877367,pre27,0.17176,1,22-01-2026 14:10||NIFTY27JAN2624300PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25618.75,0.9719443766772383,pre27,0.11826,1,14-01-2026 14:25||NIFTY27JAN2624900PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25745.0,0.9632938434647504,pre27,0.1278,1,16-01-2026 09:50||NIFTY27JAN2624800PE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25485.45,0.9691804539452903,pre27,0.12863,1,12-01-2026 11:40||NIFTY27JAN2624700PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25226.35,0.9553502587572122,pre27,0.1981,1,22-01-2026 12:10||NIFTY27JAN2624100PE
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25487.25,0.9651884765912367,pre27,0.14591,1,20-01-2026 10:25||NIFTY27JAN2624600PE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25094.55,0.9563829596466166,pre27,0.20016,1,23-01-2026 14:40||NIFTY27JAN2624000PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25918.9,0.968405294977796,pre27,0.10728,1,08-01-2026 14:55||NIFTY27JAN2625100PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25463.2,0.9700273335637312,pre27,0.13391,1,20-01-2026 11:45||NIFTY27JAN2624700PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25566.95,0.970002288110236,pre27,0.12756,1,12-01-2026 10:10||NIFTY27JAN2624800PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26009.35,0.9573480306120684,pre27,0.11999,1,08-01-2026 11:10||NIFTY27JAN2624900PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25858.55,0.9590638299517955,pre27,0.12155,1,09-01-2026 09:25||NIFTY27JAN2624800PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25017.2,0.9673344738819691,pre27,0.18073,1,21-01-2026 11:10||NIFTY27JAN2624200PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26145.15,0.9523754883792979,pre27,0.12374,1,07-01-2026 09:40||NIFTY27JAN2624900PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25679.0,0.9540869971572101,pre27,0.13236,1,09-01-2026 15:05||NIFTY27JAN2624500PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.05,0.959240004545796,pre27,0.12119,1,08-01-2026 11:55||NIFTY27JAN2624900PE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25238.75,0.9548808875241445,pre27,0.19929,1,23-01-2026 12:45||NIFTY27JAN2624100PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25759.5,0.9588695432752965,pre27,0.13609,1,14-01-2026 12:45||NIFTY27JAN2624700PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25076.8,0.9570599119504881,pre27,0.20117,1,21-01-2026 10:40||NIFTY27JAN2624000PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.65,0.9569132036228258,pre27,0.18106,1,22-01-2026 14:45||NIFTY27JAN2624200PE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25129.25,0.9709800332282101,pre27,0.1656,1,21-01-2026 12:15||NIFTY27JAN2624400PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25041.3,0.9544232927204259,pre27,0.21815,1,21-01-2026 11:25||NIFTY27JAN2623900PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25195.0,0.952569954356023,pre27,0.20384,1,22-01-2026 13:20||NIFTY27JAN2624000PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25712.85,0.9567200835379976,pre27,0.13945,1,16-01-2026 13:50||NIFTY27JAN2624600PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25513.2,0.9602872238684289,pre27,0.14958,1,19-01-2026 12:40||NIFTY27JAN2624500PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25428.55,0.955618782824817,pre27,0.16656,1,20-01-2026 13:00||NIFTY27JAN2624300PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25695.95,0.9534576460492801,pre27,0.14389,1,13-01-2026 14:45||NIFTY27JAN2624500PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25863.75,0.9666038374172345,pre27,0.12811,1,16-01-2026 10:35||NIFTY27JAN2625000PE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25548.85,0.97068948308828,pre27,0.1335,1,19-01-2026 13:00||NIFTY27JAN2624800PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25426.5,0.9635616384480759,pre27,0.14851,1,20-01-2026 12:50||NIFTY27JAN2624500PE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25058.25,0.9657498029591053,pre27,0.16945,1,23-01-2026 14:10||NIFTY27JAN2624200PE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25761.1,0.9704554541537435,pre27,0.11991,1,14-01-2026 12:30||NIFTY27JAN2625000PE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25288.85,0.9727607226109531,pre27,0.17799,1,21-01-2026 13:05||NIFTY27JAN2624600PE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25786.0,0.9578841231676103,pre27,0.13882,1,14-01-2026 12:00||NIFTY27JAN2624700PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25650.4,0.9668465209119546,pre27,0.11697,1,09-01-2026 14:40||NIFTY27JAN2624800PE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25215.15,0.9716380826606226,pre27,0.15541,1,22-01-2026 12:55||NIFTY27JAN2624500PE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25141.15,0.9665428987934124,pre27,0.18634,1,21-01-2026 14:00||NIFTY27JAN2624300PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.0,0.9550215650030807,pre27,0.12547,1,08-01-2026 11:25||NIFTY27JAN2624800PE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25536.55,0.9633251163528355,pre27,0.14335,1,19-01-2026 11:40||NIFTY27JAN2624600PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25100.4,0.9601440614492199,pre27,0.18907,1,21-01-2026 10:25||NIFTY27JAN2624100PE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25763.85,0.9587076465667981,pre27,0.14051,1,12-01-2026 14:45||NIFTY27JAN2624700PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25577.45,0.9696040848481768,pre27,0.12234,1,12-01-2026 12:15||NIFTY27JAN2624800PE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25983.85,0.9659846404593623,pre27,0.10985,1,08-01-2026 11:40||NIFTY27JAN2625100PE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25478.05,0.9576871071373202,pre27,0.16222,1,20-01-2026 10:50||NIFTY27JAN2624400PE
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.65,0.9696863284203889,pre27,0.15965,1,23-01-2026 14:20||NIFTY27JAN2624300PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25774.05,0.9583282410020932,pre27,0.13945,1,12-01-2026 14:50||NIFTY27JAN2624700PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25748.1,0.9554103021193797,pre27,0.14233,1,14-01-2026 13:00||NIFTY27JAN2624600PE
