row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
192,09-01-2026 12:45,pre27,CE,1,1.1696993325943612e-06,0.0010815263901516048,0.0010815263901516048,-0.0010815263901516048
253,12-01-2026 11:35,pre27,PE,1,1.157896828197727e-06,0.0010760561454671996,0.0010760561454671996,0.0010760561454671996
581,19-01-2026 13:55,pre27,CE,1,1.1569255110813607e-06,0.0010756047187890916,0.0010756047187890916,0.0010756047187890916
791,22-01-2026 12:40,pre27,PE,1,1.153794919332164e-06,0.0010741484624260111,0.0010741484624260111,0.0010741484624260111
769,22-01-2026 10:50,pre27,CE,2,1.1528287917518003e-06,0.0007717618483446542,0.0015182284860394968,0.0007717618483446542
866,23-01-2026 12:40,pre27,PE,1,1.1499651085684136e-06,0.0010723642611391027,0.0010723642611391027,-0.0010723642611391027
592,19-01-2026 14:50,pre27,CE,1,1.147708194119033e-06,0.001071311436566899,0.001071311436566899,0.001071311436566899
169,09-01-2026 10:50,pre27,CE,2,1.1447612990935124e-06,0.0008431930463279474,0.0015018179666868026,0.0006586249203588551
562,19-01-2026 12:20,pre27,PE,3,1.1316837522763217e-06,0.0009578831561188605,0.0015366390807389774,-0.0006885921665689224
678,21-01-2026 09:30,pre27,CE,3,1.1299541437049717e-06,0.0008873603722654305,0.001513088764593079,-0.00019155019485529723
664,20-01-2026 14:35,pre27,CE,1,1.1280354475978795e-06,0.0010620901315791798,0.0010620901315791798,0.0010620901315791798
372,13-01-2026 15:15,pre27,PE,2,1.1264287855142227e-06,0.0009723168232559504,0.001397791594220904,0.0004254747709649537
265,12-01-2026 12:35,pre27,PE,1,1.1227550073069936e-06,0.0010596013435754947,0.0010596013435754947,-0.0010596013435754947
36,07-01-2026 12:15,pre27,CE,1,1.1215702253962078e-06,0.001059042126355797,0.001059042126355797,0.001059042126355797
725,21-01-2026 13:25,pre27,CE,1,1.1124376565028008e-06,0.0010547216014203942,0.0010547216014203942,-0.0010547216014203942
163,09-01-2026 10:20,pre27,PE,2,1.1097438412425183e-06,0.0009376366261286059,0.0014178255458098948,0.0004801889196812889
815,22-01-2026 14:40,pre27,PE,3,1.1071556840659893e-06,0.0008850877914892974,0.0016221060709697976,-0.00019631625582390103
600,20-01-2026 09:15,pre27,CE,1,1.1012923536567788e-06,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034
437,14-01-2026 14:25,pre27,PE,1,1.0967714211398452e-06,0.0010472685525402953,0.0010472685525402953,0.0010472685525402953
843,23-01-2026 10:45,pre27,PE,2,1.0950813233125052e-06,0.0010459373300433922,0.0010790496379394776,-3.3112307896085436e-05
635,20-01-2026 12:10,pre27,PE,2,1.0936654995187275e-06,0.0010408651118924556,0.0011421830193117932,-0.0010408651118924556
684,21-01-2026 10:00,pre27,PE,2,1.092769633864847e-06,0.0009107667579781945,0.0014238686449623839,0.0009107667579781945
352,13-01-2026 13:35,pre27,PE,2,1.0925615135737828e-06,0.001042975329485843,0.001111996888854494,-6.902155936865106e-05
290,12-01-2026 14:40,pre27,PE,3,1.0894952634131064e-06,0.0009239408532586239,0.0015303051831722925,0.0006962731770157049
312,13-01-2026 10:15,pre27,CE,2,1.0776458003471007e-06,0.0007423401921606496,0.0014679963362468074,-0.0007423401921606496
148,08-01-2026 15:20,pre27,PE,4,1.0705304679038782e-06,0.0008657664180464694,0.001588212084996099,0.0004884219884041183
323,13-01-2026 11:10,pre27,PE,1,1.0692031536132808e-06,0.0010340228013024089,0.0010340228013024089,-0.0010340228013024089
374,13-01-2026 15:25,pre27,CE,2,1.0678636663780682e-06,0.0007894435592417925,0.0014562587758870926,0.0007894435592417925
315,13-01-2026 10:30,pre27,PE,2,1.0675882004571963e-06,0.0007696111549298848,0.0014590216789753807,-0.0007696111549298848
396,14-01-2026 11:00,pre27,CE,1,1.0643025626010293e-06,0.0010316504071637006,0.0010316504071637006,-0.0010316504071637006
432,14-01-2026 14:00,pre27,PE,3,1.0578126878503934e-06,0.0009538888340770343,0.0012843380998340814,-0.0009538888340770343
816,22-01-2026 14:45,pre27,PE,1,1.0563793760085835e-06,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848
71,07-01-2026 15:10,pre27,CE,1,1.0561134224323285e-06,0.0010276737918387957,0.0010276737918387957,0.0010276737918387957
101,08-01-2026 11:25,pre27,PE,1,1.0518363988145816e-06,0.0010255907560106914,0.0010255907560106914,0.0010255907560106914
556,19-01-2026 11:50,pre27,PE,1,1.0478681246504217e-06,0.0010236542993855013,0.0010236542993855013,0.0010236542993855013
643,20-01-2026 12:50,pre27,PE,1,1.046914890281396e-06,0.0010231885897924176,0.0010231885897924176,0.0010231885897924176
85,08-01-2026 10:05,pre27,CE,1,1.0403866231049056e-06,0.0010199934426774054,0.0010199934426774054,0.0010199934426774054
752,22-01-2026 09:25,pre27,CE,1,1.0298903368953295e-06,0.001014835127937208,0.001014835127937208,-0.001014835127937208
869,23-01-2026 12:55,pre27,PE,2,1.027717680541204e-06,0.0009105313857939029,0.001356233389407796,0.0004457020036138931
220,09-01-2026 15:05,pre27,PE,2,1.008651975962237e-06,0.0009527227662506008,0.0012704825916377005,0.0009527227662506008
303,13-01-2026 09:30,pre27,PE,2,1.007996881720522e-06,0.0010039794957571457,0.0010086756452170054,0.0010039794957571457
705,21-01-2026 11:45,pre27,CE,2,1.0075580274921958e-06,0.0007598189425673529,0.0014157405857596062,0.0006559216431922532
428,14-01-2026 13:40,pre27,PE,1,1.0056609326924722e-06,0.0010028264718746072,0.0010028264718746072,-0.0010028264718746072
60,07-01-2026 14:15,pre27,CE,2,9.904685904474584e-07,0.0008427349493397435,0.0013721368718983967,0.0005294019225586533
302,13-01-2026 09:25,pre27,PE,2,9.803397595297754e-07,0.0008564402481601591,0.00135328012262792,-0.000496839874467761
420,14-01-2026 13:00,pre27,CE,1,9.756057550050376e-07,0.000987727571248792,0.000987727571248792,0.000987727571248792
630,20-01-2026 11:45,pre27,PE,1,9.752559477931695e-07,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037
169,09-01-2026 10:50,pre27,PE,2,9.70510584364082e-07,0.0009109753690685965,0.001285987983942305,0.00037501261487370846
590,19-01-2026 14:40,pre27,CE,2,9.638222511936325e-07,0.0009810168985919035,0.001018807054330606,0.0009810168985919035
468,16-01-2026 10:45,pre27,PE,1,9.622800248045166e-07,0.0009809587273705844,0.0009809587273705844,0.0009809587273705844
634,20-01-2026 12:05,pre27,PE,1,9.597211649982681e-07,0.0009796535943884799,0.0009796535943884799,0.0009796535943884799
176,09-01-2026 11:25,pre27,PE,2,9.513356290768668e-07,0.0009622014630347037,0.001121901098634609,-0.0001596996355999053
97,08-01-2026 11:05,pre27,CE,1,9.495482319935427e-07,0.0009744476548247949,0.0009744476548247949,-0.0009744476548247949
571,19-01-2026 13:05,pre27,PE,3,9.465605763248559e-07,0.000819936842869499,0.0015532176475338,0.0004576627047081505
425,14-01-2026 13:25,pre27,PE,3,9.461711246516005e-07,0.0006791757009853664,0.0016395116018943778,0.00042062304917962295
456,16-01-2026 09:45,pre27,CE,2,9.441147391298447e-07,0.0009642895279794034,0.0010837066346228996,0.00011941710664349625
550,19-01-2026 11:20,pre27,PE,2,9.430140913706103e-07,0.0008759354069045322,0.0012951623792018807,0.0004192269722973485
479,16-01-2026 11:40,pre27,CE,2,9.393098480173235e-07,0.000962293813513905,0.0010776214532633999,-0.00011532763974949484
104,08-01-2026 11:40,pre27,PE,2,9.369732080710525e-07,0.0009679175388809941,0.000978350467406186,0.0009679175388809941
546,19-01-2026 11:00,pre27,PE,1,9.350941162937587e-07,0.0009670026454429992,0.0009670026454429992,-0.0009670026454429992
184,09-01-2026 12:05,pre27,PE,3,9.349053854486841e-07,0.0007602978478702579,0.0014779505726731923,-0.0007602978478702579
74,07-01-2026 15:25,pre27,PE,1,9.316830248770014e-07,0.0009652372894148886,0.0009652372894148886,-0.0009652372894148886
762,22-01-2026 10:15,pre27,CE,3,9.303457295645721e-07,0.0008422404945259051,0.001390650497518603,0.0002466017645177676
437,14-01-2026 14:25,pre27,CE,1,9.29172874018238e-07,0.0009639361358607934,0.0009639361358607934,-0.0009639361358607934
108,08-01-2026 12:00,pre27,PE,1,9.280708523745571e-07,0.0009633643404104997,0.0009633643404104997,-0.0009633643404104997
304,13-01-2026 09:35,pre27,PE,1,9.20060846621515e-07,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961
429,14-01-2026 13:45,pre27,PE,1,9.198252370787067e-07,0.0009590751988654,0.0009590751988654,0.0009590751988654
685,21-01-2026 10:05,pre27,PE,4,9.191167211422761e-07,0.0009047732713096737,0.0014240100027690938,0.00020206263523252915
613,20-01-2026 10:20,pre27,CE,2,9.136937210043872e-07,0.0009357040844316031,0.0011310283977732927,0.0001953243133416896
807,22-01-2026 14:00,pre27,CE,1,9.122844656882097e-07,0.0009551358362495932,0.0009551358362495932,-0.0009551358362495932
195,09-01-2026 13:00,pre27,PE,1,9.059818350571512e-07,0.00095183078068381,0.00095183078068381,0.00095183078068381
584,19-01-2026 14:10,pre27,PE,3,8.936348224844571e-07,0.0007408291754877986,0.0015425532098806982,-0.00038921442938273193
230,12-01-2026 09:40,pre27,PE,2,8.91354087594613e-07,0.0007156052474358923,0.0013314487482027904,-0.000615843500766898
677,21-01-2026 09:25,pre27,PE,2,8.904946699683232e-07,0.0009307209308624526,0.001086455380560819,-0.0009307209308624526
698,21-01-2026 11:10,pre27,CE,1,8.890324095616285e-07,0.0009428851518406833,0.0009428851518406833,0.0009428851518406833
742,21-01-2026 14:50,pre27,CE,2,8.883040666783925e-07,0.0009395236087923475,0.0010143531163424868,-0.0009395236087923475
733,21-01-2026 14:05,pre27,PE,3,8.874606463709691e-07,0.0008940369113342358,0.0013137408355524127,0.00043047696651210554
472,16-01-2026 11:05,pre27,CE,2,8.837393236325111e-07,0.0006893788506768458,0.001328515865621202,0.0006391370149443562
662,20-01-2026 14:25,pre27,PE,2,8.831183235250104e-07,0.0009389663636432538,0.0009771827406507005,-3.8216377007446733e-05
211,09-01-2026 14:20,pre27,CE,2,8.777091792660697e-07,0.0008661064785377426,0.0012232741521883972,-0.0003571676736506546
721,21-01-2026 13:05,pre27,PE,4,8.774217397087783e-07,0.0008355042692866424,0.0014832536207013969,-0.00037489268784259705
395,14-01-2026 10:55,pre27,CE,2,8.729211036223042e-07,0.0007757275385692486,0.0012964653704266998,-0.0007757275385692486
63,07-01-2026 14:30,pre27,PE,3,8.723840654935712e-07,0.0006916939712627024,0.0015328964087018004,-0.0006745355263944319
340,13-01-2026 12:35,pre27,PE,1,8.719176549646711e-07,0.0009337653104311977,0.0009337653104311977,0.0009337653104311977
664,20-01-2026 14:35,pre27,PE,2,8.703993305446949e-07,0.0006795778301078997,0.001318775220098295,-0.0006795778301078997
293,12-01-2026 14:55,pre27,PE,3,8.686104589098194e-07,0.0007831900751701926,0.001412300661521898,0.0002752612178020623
898,23-01-2026 15:20,pre27,PE,1,8.676680225214359e-07,0.0009314869953581939,0.0009314869953581939,-0.0009314869953581939
766,22-01-2026 10:35,pre27,CE,2,8.659277044356001e-07,0.0009209010660194,0.0010545757870399908,0.0009209010660194
460,16-01-2026 10:05,pre27,PE,2,8.655091905856488e-07,0.0009259973796380411,0.0010156525160727736,-8.965513643473255e-05
679,21-01-2026 09:35,pre27,PE,2,8.478808959896965e-07,0.0008366041948538877,0.0012212784949345856,0.0008366041948538877
155,09-01-2026 09:40,pre27,PE,1,8.453711302452296e-07,0.0009194406616227224,0.0009194406616227224,-0.0009194406616227224
105,08-01-2026 11:45,pre27,PE,2,8.396124489603424e-07,0.000721742156454791,0.0012862779910625954,-0.000721742156454791
190,09-01-2026 12:35,pre27,PE,2,8.352138264736255e-07,0.0006510148028834525,0.0012924144855308989,0.0006510148028834525
330,13-01-2026 11:45,pre27,PE,1,8.341834690690227e-07,0.0009133364489984086,0.0009133364489984086,-0.0009133364489984086
72,07-01-2026 15:15,pre27,PE,3,8.282041259455883e-07,0.0005830621747388668,0.0015666409260248204,0.0004672649001740044
586,19-01-2026 14:20,pre27,PE,1,8.213274347537007e-07,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127
219,09-01-2026 15:00,pre27,CE,2,8.201581328547901e-07,0.000870338624203798,0.0011206760206786959,0.00025033739647489783
125,08-01-2026 13:25,pre27,PE,1,8.184937775215771e-07,0.0009047064593123988,0.0009047064593123988,0.0009047064593123988
95,08-01-2026 10:55,pre27,PE,2,8.180679778652463e-07,0.0007261346355999371,0.001265390112018483,-0.0005392554764185459
712,21-01-2026 12:20,pre27,PE,1,8.162123000414864e-07,0.0009034446856567846,0.0009034446856567846,0.0009034446856567846
747,21-01-2026 15:15,pre27,PE,1,8.142666376317283e-07,0.0009023672410009842,0.0009023672410009842,-0.0009023672410009842
91,08-01-2026 10:35,pre27,CE,1,8.099999999999965e-07,0.000899999999999998,0.000899999999999998,-0.000899999999999998
596,19-01-2026 15:10,pre27,PE,1,8.080625627633269e-07,0.0008989230015765126,0.0008989230015765126,0.0008989230015765126
13,07-01-2026 10:20,pre27,CE,2,8.076393714697762e-07,0.0006512398658848062,0.001270534632980505,-0.0006192947670956989
678,21-01-2026 09:30,pre27,PE,2,8.028246462345852e-07,0.00072974282602635,0.0012496467153151891,0.00072974282602635
471,16-01-2026 11:00,pre27,PE,1,8.017638312534729e-07,0.0008954126597572054,0.0008954126597572054,-0.0008954126597572054
77,08-01-2026 09:25,pre27,PE,1,7.987499765770453e-07,0.0008937281334819025,0.0008937281334819025,-0.0008937281334819025
521,16-01-2026 15:10,pre27,PE,3,7.962940876933592e-07,0.0008844929005192662,0.0009927622197520025,0.0008844929005192662
430,14-01-2026 13:50,pre27,PE,1,7.955358089911286e-07,0.0008919281411588764,0.0008919281411588764,-0.0008919281411588764
269,12-01-2026 12:55,pre27,PE,2,7.871057099371055e-07,0.0008243708891159107,0.0011522707932259124,-0.0008243708891159107
209,09-01-2026 14:10,pre27,PE,3,7.828088470475295e-07,0.0007179370799077674,0.0014467753515420012,0.0005166346364731678
165,09-01-2026 10:30,pre27,PE,1,7.79476905703318e-07,0.0008828798931357074,0.0008828798931357074,0.0008828798931357074
253,12-01-2026 11:35,pre27,CE,3,7.77380006701922e-07,0.0006432057005332364,0.0014931112236238053,-0.000538501898139703
537,19-01-2026 10:15,pre27,CE,2,7.768356897654623e-07,0.0008582303678971517,0.0010589199924037063,-0.0008582303678971517
377,14-01-2026 09:25,pre27,PE,2,7.762989043491774e-07,0.0008430102772100101,0.0010991988344632164,0.00025618855725320633
892,23-01-2026 14:50,pre27,CE,1,7.731721521175193e-07,0.0008793020824025832,0.0008793020824025832,-0.0008793020824025832
389,14-01-2026 10:25,pre27,PE,2,7.712841384691091e-07,0.0008376162373103513,0.001101591951085612,0.0008376162373103513
510,16-01-2026 14:15,pre27,CE,2,7.691159735632664e-07,0.0008684922704828568,0.0009903001096181058,0.0008684922704828568
614,20-01-2026 10:25,pre27,PE,2,7.687991200818414e-07,0.0006864306856039434,0.0012319689830159047,-0.0005455382974119613
152,09-01-2026 09:25,pre27,CE,2,7.661540292425304e-07,0.0007198090518442044,0.0012178341095729073,0.0007198090518442044
244,12-01-2026 10:50,pre27,PE,3,7.622380682605899e-07,0.0007915837345211599,0.0013006711839611829,0.00037005774944249653
638,20-01-2026 12:25,pre27,CE,1,7.596672234987011e-07,0.0008715889073976912,0.0008715889073976912,-0.0008715889073976912
360,13-01-2026 14:15,pre27,PE,2,7.556584773342558e-07,0.000853181787899851,0.0010197330236511037,-0.000853181787899851
234,12-01-2026 10:00,pre27,PE,3,7.48416774846369e-07,0.0007968814046241021,0.0012448651824960022,3.302871703989944e-05
811,22-01-2026 14:20,pre27,PE,1,7.445000372819144e-07,0.0008628441558485023,0.0008628441558485023,-0.0008628441558485023
577,19-01-2026 13:35,pre27,PE,2,7.440749095807752e-07,0.0008274445405475964,0.001071187113560093,0.0008274445405475964
642,20-01-2026 12:45,pre27,PE,2,7.411034058014117e-07,0.0008594460950990049,0.000909002279581711,0.0008594460950990049
129,08-01-2026 13:45,pre27,PE,2,7.358183398887318e-07,0.0007950279725540549,0.0011171286753557108,0.0007950279725540549
482,16-01-2026 11:55,pre27,CE,1,7.298754740188529e-07,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951
448,14-01-2026 15:20,pre27,CE,3,7.293326549784731e-07,0.0007769378984287997,0.0012752044469313967,-0.00045737274395646343
448,14-01-2026 15:20,pre27,PE,1,7.288058819723763e-07,0.000853701283806213,0.000853701283806213,-0.000853701283806213
515,16-01-2026 14:40,pre27,PE,2,7.284083937836462e-07,0.0008443093936547907,0.0009690091994682959,0.0008443093936547907
407,14-01-2026 11:55,pre27,PE,1,7.283406371783872e-07,0.0008534287534284202,0.0008534287534284202,-0.0008534287534284202
131,08-01-2026 13:55,pre27,PE,1,7.262640447004507e-07,0.0008522112676446203,0.0008522112676446203,0.0008522112676446203
332,13-01-2026 11:55,pre27,PE,2,7.250281237445496e-07,0.000794140033929594,0.0011013366000804103,-0.00030719656615081636
172,09-01-2026 11:05,pre27,CE,2,7.227528995141941e-07,0.0007815815658414951,0.0011160709609662894,0.0007815815658414951
80,08-01-2026 09:40,pre27,PE,3,7.191867794474754e-07,0.0007302147685952406,0.0013345899735717204,-0.0004920401336409123
585,19-01-2026 14:15,pre27,CE,2,7.172781377320339e-07,0.0006499181309944507,0.0011929508747003104,-0.0006499181309944507
562,19-01-2026 12:20,pre27,CE,3,7.115081852380203e-07,0.0007944934324830381,0.0010868604893890937,0.0005205042392838292
434,14-01-2026 14:10,pre27,PE,1,7.099240891062792e-07,0.0008425699312853974,0.0008425699312853974,0.0008425699312853974
371,13-01-2026 15:10,pre27,PE,2,7.030830448696518e-07,0.0005985854305333993,0.001185763876342505,-0.0005871784458091056
58,07-01-2026 14:05,pre27,PE,2,6.943322262112875e-07,0.0006767436198306109,0.001162902337977112,0.000486158718146501
431,14-01-2026 13:55,pre27,CE,2,6.908269208233188e-07,0.0007948186012406988,0.0010379035903805012,0.0007948186012406988
817,22-01-2026 14:50,pre27,CE,1,6.892501059310649e-07,0.0008302108803979052,0.0008302108803979052,0.0008302108803979052
693,21-01-2026 10:45,pre27,PE,3,6.874647755930905e-07,0.000542739955704701,0.0014284120581128101,0.00040953474970383913
521,16-01-2026 15:10,pre27,CE,2,6.848165134091407e-07,0.000804530658181847,0.0009983009692581951,-0.000804530658181847
491,16-01-2026 12:40,pre27,CE,1,6.84606338701313e-07,0.000827409414196692,0.000827409414196692,0.000827409414196692
706,21-01-2026 11:50,pre27,CE,3,6.831594845301361e-07,0.0008244309802882358,0.0008819078605172004,0.0008244309802882358
442,14-01-2026 14:50,pre27,PE,3,6.826366106794963e-07,0.0008125919615291077,0.0009531222456269084,-0.0008125919615291077
271,12-01-2026 13:05,pre27,PE,3,6.801958102900813e-07,0.0007440143462570289,0.0011664054810461844,-0.00023083278473269112
667,20-01-2026 14:50,pre27,CE,3,6.796656402585585e-07,0.0007351619430335891,0.0012195905882654984,7.789844914340982e-05
94,08-01-2026 10:50,pre27,CE,1,6.791018610990613e-07,0.000824076368487206,0.000824076368487206,0.000824076368487206
844,23-01-2026 10:50,pre27,PE,1,6.760116222231708e-07,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876
495,16-01-2026 13:00,pre27,PE,1,6.734704264869984e-07,0.0008206524395180936,0.0008206524395180936,0.0008206524395180936
761,22-01-2026 10:10,pre27,CE,1,6.697810430293919e-07,0.0008184015170009107,0.0008184015170009107,-0.0008184015170009107
648,20-01-2026 13:15,pre27,PE,3,6.688629795235902e-07,0.0007624811110209286,0.0010181808530393965,-0.000530520723424859
567,19-01-2026 12:45,pre27,CE,1,6.651610759765711e-07,0.0008155740775530884,0.0008155740775530884,-0.0008155740775530884
615,20-01-2026 10:30,pre27,CE,1,6.640225408877108e-07,0.0008148757824893993,0.0008148757824893993,-0.0008148757824893993
788,22-01-2026 12:25,pre27,PE,1,6.620289661901378e-07,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016
362,13-01-2026 14:25,pre27,PE,1,6.609684467456493e-07,0.0008129996597451006,0.0008129996597451006,-0.0008129996597451006
436,14-01-2026 14:20,pre27,PE,1,6.596779396368845e-07,0.0008122056018255996,0.0008122056018255996,-0.0008122056018255996
548,19-01-2026 11:10,pre27,CE,1,6.595895554395584e-07,0.0008121511900130163,0.0008121511900130163,-0.0008121511900130163
179,09-01-2026 11:40,pre27,PE,2,6.583246578656614e-07,0.000790888889025447,0.0009720502068660819,-0.00018116131784063488
154,09-01-2026 09:35,pre27,CE,2,6.569656521952632e-07,0.000603664101449207,0.0011445479196734026,0.000603664101449207
325,13-01-2026 11:20,pre27,CE,1,6.56833622125501e-07,0.0008104527266444977,0.0008104527266444977,-0.0008104527266444977
687,21-01-2026 10:15,pre27,CE,2,6.562100693939824e-07,0.0007588911892879857,0.001042253558375783,-0.00028336236908779733
835,23-01-2026 10:05,pre27,CE,1,6.472819055745247e-07,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935
419,14-01-2026 12:55,pre27,CE,2,6.472561073938893e-07,0.000763255813951251,0.0010176112146478011,0.0002543554006965501
346,13-01-2026 13:05,pre27,PE,1,6.452337414718632e-07,0.0008032644281130985,0.0008032644281130985,-0.0008032644281130985
414,14-01-2026 12:30,pre27,CE,1,6.434867604683707e-07,0.0008021762652113129,0.0008021762652113129,0.0008021762652113129
186,09-01-2026 12:15,pre27,PE,1,6.418447302854589e-07,0.0008011521268058014,0.0008011521268058014,0.0008011521268058014
423,14-01-2026 13:15,pre27,PE,3,6.36367979447632e-07,0.0007171762107063134,0.0012079093802554175,-0.00036980618547251265
184,09-01-2026 12:05,pre27,CE,1,6.344038117173349e-07,0.0007964947028809011,0.0007964947028809011,0.0007964947028809011
269,12-01-2026 12:55,pre27,CE,2,6.34312977867816e-07,0.0007268113947593025,0.0010524771349222084,-0.00032566574016290595
890,23-01-2026 14:40,pre27,PE,1,6.33196417857014e-07,0.0007957363997311007,0.0007957363997311007,0.0007957363997311007
636,20-01-2026 12:15,pre27,CE,2,6.33162502529979e-07,0.0007717622669237006,0.0009655288942947982,0.0001937666273710975
296,12-01-2026 15:10,pre27,CE,2,6.324483990669957e-07,0.0007948315466320549,0.0008211224489652058,-2.62909023331509e-05
403,14-01-2026 11:35,pre27,PE,3,6.317623676120987e-07,0.0006347218760874296,0.001267757650065593,-0.0002104498906229657
787,22-01-2026 12:20,pre27,PE,2,6.290605145641175e-07,0.0007889428063220516,0.0008703661624110959,-0.0007889428063220516
120,08-01-2026 13:00,pre27,PE,2,6.284279616101666e-07,0.0007577320684381134,0.0009906914513156118,-0.0007577320684381134
758,22-01-2026 09:55,pre27,PE,1,6.272436394821325e-07,0.0007919871460334016,0.0007919871460334016,0.0007919871460334016
450,16-01-2026 09:15,pre27,CE,2,6.242443949776094e-07,0.0007357914723713013,0.0010236374453556074,-0.0002878459729843061
34,07-01-2026 12:05,pre27,PE,1,6.234235084930867e-07,0.0007895717247299872,0.0007895717247299872,-0.0007895717247299872
577,19-01-2026 13:35,pre27,CE,2,6.187196059237655e-07,0.0007861825780763956,0.0008114127158666967,-0.0007861825780763956
534,19-01-2026 10:00,pre27,CE,2,6.174930589837417e-07,0.0005928871002364028,0.0011086175970630024,0.0005928871002364028
99,08-01-2026 11:15,pre27,PE,2,6.168182356138844e-07,0.0007617562964628011,0.00095292528038321,0.0007617562964628011
502,16-01-2026 13:35,pre27,PE,1,6.158353478957561e-07,0.0007847517747006094,0.0007847517747006094,-0.0007847517747006094
138,08-01-2026 14:30,pre27,PE,2,6.13769137477854e-07,0.0006045870440660461,0.0011028275920198782,0.0006045870440660461
12,07-01-2026 10:15,pre27,CE,1,6.123341182298314e-07,0.0007825178069729988,0.0007825178069729988,0.0007825178069729988
549,19-01-2026 11:15,pre27,PE,1,6.060946717270147e-07,0.0007785208229244833,0.0007785208229244833,0.0007785208229244833
886,23-01-2026 14:20,pre27,CE,1,6.016712831128776e-07,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953
4,07-01-2026 09:35,pre27,PE,1,6.002541985582755e-07,0.0007747607363297881,0.0007747607363297881,0.0007747607363297881
180,09-01-2026 11:45,pre27,CE,1,5.99396369352451e-07,0.0007742069292847042,0.0007742069292847042,-0.0007742069292847042
624,20-01-2026 11:15,pre27,PE,1,5.957446040733845e-07,0.000771844935251495,0.000771844935251495,0.000771844935251495
584,19-01-2026 14:10,pre27,CE,1,5.954557315267973e-07,0.0007716577813556974,0.0007716577813556974,-0.0007716577813556974
236,12-01-2026 10:10,pre27,PE,2,5.921417648386872e-07,0.000755966449639156,0.0008996901145613134,-0.000755966449639156
729,21-01-2026 13:45,pre27,PE,2,5.914315503305038e-07,0.0007621220383478428,0.0008650858620677937,0.00010296382371995094
722,21-01-2026 13:10,pre27,PE,1,5.911617209836219e-07,0.0007688704188506812,0.0007688704188506812,0.0007688704188506812
474,16-01-2026 11:15,pre27,PE,1,5.908278240767624e-07,0.0007686532534743884,0.0007686532534743884,0.0007686532534743884
655,20-01-2026 13:50,pre27,PE,1,5.89924307677191e-07,0.000768065301701093,0.000768065301701093,0.000768065301701093
529,19-01-2026 09:35,pre27,CE,1,5.852972012659786e-07,0.0007650471889145,0.0007650471889145,0.0007650471889145
445,14-01-2026 15:05,pre27,PE,2,5.810598891883088e-07,0.0007084355347759946,0.0009898231362351906,-0.0007084355347759946
622,20-01-2026 11:05,pre27,CE,2,5.793882800293994e-07,0.0005718493879433503,0.001074220324143102,0.0005023709361997516
646,20-01-2026 13:05,pre27,PE,2,5.750172687851209e-07,0.0006333134137062046,0.0010503642365143062,-0.0004170508228081016
668,20-01-2026 14:55,pre27,PE,1,5.73327913752761e-07,0.0007571842006756091,0.0007571842006756091,0.0007571842006756091
686,21-01-2026 10:10,pre27,CE,1,5.7200908947065e-07,0.0007563128251396045,0.0007563128251396045,-0.0007563128251396045
470,16-01-2026 10:55,pre27,PE,2,5.701448787204408e-07,0.0007319390258535424,0.0009174387324651923,0.00018549970661164983
644,20-01-2026 12:55,pre27,CE,1,5.678469416405921e-07,0.000753556196736907,0.000753556196736907,0.000753556196736907
624,20-01-2026 11:15,pre27,CE,1,5.656829524738143e-07,0.000752118974945995,0.000752118974945995,0.000752118974945995
310,13-01-2026 10:05,pre27,PE,2,5.604818994972793e-07,0.0007155085808588507,0.0009358024078595928,-0.0007155085808588507
453,16-01-2026 09:30,pre27,CE,1,5.58805959802636e-07,0.0007475332499645992,0.0007475332499645992,-0.0007475332499645992
666,20-01-2026 14:45,pre27,CE,3,5.57122205323826e-07,0.0006338282061749365,0.0009396684099256952,-7.382599557806402e-06
808,22-01-2026 14:05,pre27,PE,1,5.565902738335271e-07,0.0007460497797288912,0.0007460497797288912,0.0007460497797288912
113,08-01-2026 12:25,pre27,PE,2,5.494601748154007e-07,0.0007338999207325975,0.0008380684436370134,-0.00010416852290441592
531,19-01-2026 09:45,pre27,CE,1,5.483328759492635e-07,0.0007404950208808048,0.0007404950208808048,-0.0007404950208808048
243,12-01-2026 10:45,pre27,CE,2,5.460875845307086e-07,0.0006269598135472468,0.0010181234324172922,0.0003911636188700454
224,09-01-2026 15:25,pre27,PE,1,5.375355930760398e-07,0.0007331681888052971,0.0007331681888052971,-0.0007331681888052971
401,14-01-2026 11:25,pre27,PE,1,5.3733555351041e-07,0.0007330317547762921,0.0007330317547762921,0.0007330317547762921
743,21-01-2026 14:55,pre27,PE,2,5.339356738859266e-07,0.0006520798993720489,0.000981818399885509,0.0006520798993720489
382,14-01-2026 09:50,pre27,CE,1,5.302522361758341e-07,0.0007281842048381948,0.0007281842048381948,0.0007281842048381948
