row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
381,14-01-2026 09:45,pre27,PE,2,4.26542501472543e-07,0.0006409229509337921,0.0007664628746189006,-0.00012553992368510847
883,23-01-2026 14:05,pre27,CE,2,4.2415232974492003e-07,0.0006021049795289085,0.00085034261441011,-0.00024823763488120154
462,16-01-2026 10:15,pre27,CE,3,4.22737767204174e-07,0.0005849528703101015,0.0008072749959422976,-4.676953968190308e-05
383,14-01-2026 09:55,pre27,PE,2,4.2213271220368276e-07,0.0005679917046529995,0.0008834566561913004,0.0005679917046529995
448,14-01-2026 15:20,pre27,PE,1,4.2157674334439283e-07,0.0006492894141632011,0.0006492894141632011,-0.0006492894141632011
537,19-01-2026 10:15,pre27,PE,1,4.209425528759735e-07,0.000648800857641213,0.000648800857641213,0.000648800857641213
584,19-01-2026 14:10,pre27,PE,3,4.185257215118609e-07,0.0005687391986420228,0.0008723809980163977,-0.0005687391986420228
419,14-01-2026 12:55,pre27,CE,2,4.183002466771902e-07,0.0005385999531129504,0.0008966646640018033,0.00035806471088885294
642,20-01-2026 12:45,pre27,CE,2,4.178047572484745e-07,0.0006113629447623975,0.0008212202939782975,0.00020985734921590005
726,21-01-2026 13:30,pre27,PE,4,4.1578547395745347e-07,0.0004376511133653768,0.0012506379294698888,0.0003036772666160717
815,22-01-2026 14:40,pre27,PE,3,4.142691939028952e-07,0.0006352263141694616,0.0007770866049539998,-0.00023751061809733354
331,13-01-2026 11:50,pre27,PE,2,4.135480064479173e-07,0.0004700732828687576,0.0009089116530928143,-0.0004700732828687576
708,21-01-2026 12:00,pre27,PE,2,4.087155876680285e-07,0.0005588994934054362,0.0008692975345383908,0.0003103980411329546
118,08-01-2026 12:50,pre27,PE,3,4.0794254605547246e-07,0.0005771783875417694,0.0007819238765384984,5.589580318277054e-05
324,13-01-2026 11:15,pre27,CE,2,4.0219771460038056e-07,0.0006273720541804598,0.0007201191308663091,-0.0006273720541804598
496,16-01-2026 13:05,pre27,CE,1,4.0173613424377746e-07,0.0006338265805753002,0.0006338265805753002,-0.0006338265805753002
765,22-01-2026 10:30,pre27,PE,1,4.01492653119915e-07,0.0006336344791122994,0.0006336344791122994,0.0006336344791122994
175,09-01-2026 11:20,pre27,CE,2,3.984399611439747e-07,0.0006242880868395015,0.0007175851702572039,0.0006242880868395015
632,20-01-2026 11:55,pre27,CE,1,3.9807518474830647e-07,0.0006309319969285965,0.0006309319969285965,0.0006309319969285965
875,23-01-2026 13:25,pre27,CE,2,3.972940711726747e-07,0.0004748331298435049,0.0008893540219294116,0.0004748331298435049
521,16-01-2026 15:10,pre27,PE,3,3.968505917186835e-07,0.0005538101051585642,0.0009573768372798108,0.0005538101051585642
266,12-01-2026 12:40,pre27,PE,1,3.966150615542879e-07,0.0006297738177745149,0.0006297738177745149,0.0006297738177745149
720,21-01-2026 13:00,pre27,CE,3,3.941351194165789e-07,0.0005253753483848064,0.0009786116955934065,-0.0001270324486774647
857,23-01-2026 11:55,pre27,PE,2,3.9320435882185143e-07,0.0005419235493108465,0.000857396568005292,-0.0005419235493108465
327,13-01-2026 11:30,pre27,PE,3,3.917453392733645e-07,0.0005640642029717998,0.0008504216441198031,-2.8835597747356445e-06
663,20-01-2026 14:30,pre27,PE,1,3.9141398356162713e-07,0.0006256308684532974,0.0006256308684532974,0.0006256308684532974
282,12-01-2026 14:00,pre27,PE,2,3.870041168262394e-07,0.0005469813788675504,0.0008433181602471029,0.00029633678137955255
674,20-01-2026 15:25,pre27,PE,2,3.845381560898252e-07,0.0005980244455477957,0.0007620516341997896,0.0005980244455477957
221,09-01-2026 15:10,pre27,CE,1,3.832008832096563e-07,0.0006190322150014943,0.0006190322150014943,0.0006190322150014943
474,16-01-2026 11:15,pre27,PE,1,3.80609733873494e-07,0.0006169357615453119,0.0006169357615453119,0.0006169357615453119
628,20-01-2026 11:35,pre27,PE,1,3.7971974083199575e-07,0.0006162140381653081,0.0006162140381653081,-0.0006162140381653081
294,12-01-2026 15:00,pre27,PE,2,3.773521439194991e-07,0.0006088694293830549,0.0006902952353800007,8.142580599694582e-05
314,13-01-2026 10:25,pre27,CE,1,3.7512140304939176e-07,0.0006124715528491032,0.0006124715528491032,-0.0006124715528491032
232,12-01-2026 09:50,pre27,CE,2,3.7388925385690566e-07,0.0005586508142715954,0.0008072438985892993,0.00024859308431770394
370,13-01-2026 15:05,pre27,PE,1,3.7040231247093243e-07,0.0006086068619979013,0.0006086068619979013,0.0006086068619979013
269,12-01-2026 12:55,pre27,CE,2,3.701131306434514e-07,0.0005137542878293072,0.000839591152503108,-0.0003258368646738008
671,20-01-2026 15:10,pre27,PE,3,3.699391337986179e-07,0.00046674445703279166,0.0009684255090487981,0.0001788725489997404
77,08-01-2026 09:25,pre27,PE,1,3.679822882110176e-07,0.0006066154368387089,0.0006066154368387089,-0.0006066154368387089
129,08-01-2026 13:45,pre27,PE,2,3.673029403729714e-07,0.0005639797479643077,0.0007858576068396073,0.0005639797479643077
311,13-01-2026 10:10,pre27,PE,1,3.672407990913527e-07,0.0006060039596333944,0.0006060039596333944,-0.0006060039596333944
512,16-01-2026 14:25,pre27,PE,1,3.6636531203445355e-07,0.0006052811842726102,0.0006052811842726102,0.0006052811842726102
887,23-01-2026 14:25,pre27,PE,1,3.6596991092289214e-07,0.0006049544701239029,0.0006049544701239029,-0.0006049544701239029
482,16-01-2026 11:55,pre27,CE,1,3.6502741492152475e-07,0.0006041749870041996,0.0006041749870041996,0.0006041749870041996
431,14-01-2026 13:55,pre27,CE,2,3.6446221123978264e-07,0.000429985908774147,0.0008537480230498967,0.0004237621142757497
573,19-01-2026 13:15,pre27,CE,1,3.641226747013992e-07,0.0006034257822643968,0.0006034257822643968,-0.0006034257822643968
810,22-01-2026 14:15,pre27,CE,1,3.638752609769634e-07,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882
168,09-01-2026 10:45,pre27,PE,1,3.6349345084134015e-07,0.0006029041804808954,0.0006029041804808954,-0.0006029041804808954
12,07-01-2026 10:15,pre27,PE,3,3.6226680732538743e-07,0.00046773446567795657,0.000936652873345184,-0.00015670078321883274
95,08-01-2026 10:55,pre27,PE,2,3.62149476908105e-07,0.0005280672914930451,0.0008166750054635907,-0.0005280672914930451
811,22-01-2026 14:20,pre27,CE,2,3.571578517553161e-07,0.0005385218662955563,0.0007976589946212115,0.0002591371283256552
47,07-01-2026 13:10,pre27,PE,2,3.566846817927675e-07,0.0005949627933066609,0.0006469623738194208,-5.199958051275988e-05
186,09-01-2026 12:15,pre27,PE,1,3.565798892647504e-07,0.0005971431061854021,0.0005971431061854021,0.0005971431061854021
924,27-01-2026 11:15,jan27,CE,1,3.5135199003212775e-07,0.0005927495171083041,0.0005927495171083041,-0.0005927495171083041
613,20-01-2026 10:20,pre27,CE,2,3.509299202310802e-07,0.00047194600621919963,0.0008299919354584906,0.00035804592923929096
551,19-01-2026 11:25,pre27,PE,4,3.500344352020311e-07,0.0005394752739194299,0.0008092918512242059,-5.419227235067478e-05
658,20-01-2026 14:05,pre27,CE,2,3.482488681772871e-07,0.0004601380404259531,0.0008296266761513987,-0.00036948863572544566
346,13-01-2026 13:05,pre27,CE,2,3.475572219344445e-07,0.0005889651469815002,0.0006149897041440033,2.6024557162503126e-05
620,20-01-2026 10:55,pre27,CE,1,3.4574182070550947e-07,0.0005879981468555062,0.0005879981468555062,-0.0005879981468555062
115,08-01-2026 12:35,pre27,CE,1,3.444627546534878e-07,0.0005869094944312009,0.0005869094944312009,0.0005869094944312009
216,09-01-2026 14:45,pre27,CE,1,3.444086142355308e-07,0.0005868633693079939,0.0005868633693079939,0.0005868633693079939
293,12-01-2026 14:55,pre27,CE,1,3.44007013641748e-07,0.0005865211109940954,0.0005865211109940954,0.0005865211109940954
583,19-01-2026 14:05,pre27,CE,3,3.424788200715721e-07,0.0004991161647409046,0.0009278195447535997,-0.0004991161647409046
229,12-01-2026 09:35,pre27,CE,2,3.4224953376076204e-07,0.00045665646180795966,0.0008223262714037172,-0.00045665646180795966
376,14-01-2026 09:20,pre27,PE,2,3.417723996201815e-07,0.0005661311997986543,0.0007119662581170083,-0.0005661311997986543
99,08-01-2026 11:15,pre27,PE,2,3.3989699654691967e-07,0.0005825542126728644,0.0006055234495783157,0.0005825542126728644
12,07-01-2026 10:15,pre27,CE,1,3.392118124074589e-07,0.0005824189320475931,0.0005824189320475931,-0.0005824189320475931
859,23-01-2026 12:05,pre27,PE,3,3.3795016316038716e-07,0.00043971656101697104,0.000976186855354888,0.00021107467588628767
501,16-01-2026 13:30,pre27,CE,3,3.3712226355117947e-07,0.000526871727915601,0.0008620620484816044,-0.00024008055374000192
687,21-01-2026 10:15,pre27,CE,2,3.361777935324004e-07,0.0004324493961860368,0.000818668651623583,-0.00038621925543754626
445,14-01-2026 15:05,pre27,CE,1,3.3514756863365963e-07,0.0005789193109869972,0.0005789193109869972,-0.0005789193109869972
895,23-01-2026 15:05,pre27,CE,2,3.349525588139124e-07,0.0005201165971326499,0.0007739497789688021,0.0005201165971326499
362,13-01-2026 14:25,pre27,CE,1,3.328351909202763e-07,0.0005769187039092044,0.0005769187039092044,0.0005769187039092044
646,20-01-2026 13:05,pre27,PE,2,3.3279518510448174e-07,0.0005453735578733049,0.0007334237306386993,-0.00018805017276539437
503,16-01-2026 13:40,pre27,PE,1,3.3146130221038593e-07,0.0005757267600263044,0.0005757267600263044,-0.0005757267600263044
758,22-01-2026 09:55,pre27,CE,4,3.3006598097749674e-07,0.0005373825611119515,0.0008038133681156079,-0.00016653908525005034
81,08-01-2026 09:45,pre27,PE,1,3.297899407188826e-07,0.0005742734024128948,0.0005742734024128948,0.0005742734024128948
66,07-01-2026 14:45,pre27,PE,1,3.296158255301589e-07,0.0005741217863225179,0.0005741217863225179,0.0005741217863225179
789,22-01-2026 12:30,pre27,PE,3,3.29477415229123e-07,0.0005471591352837665,0.0006753685978242996,9.691340340090004e-05
345,13-01-2026 13:00,pre27,CE,1,3.2863380515069503e-07,0.0005732659113803079,0.0005732659113803079,-0.0005732659113803079
191,09-01-2026 12:40,pre27,CE,2,3.278743396504821e-07,0.0005649811883079517,0.0006580972261780033,-9.311603787005157e-05
608,20-01-2026 09:55,pre27,PE,1,3.266770457318629e-07,0.0005715566863679078,0.0005715566863679078,-0.0005715566863679078
548,19-01-2026 11:10,pre27,PE,1,3.266204598807921e-07,0.000571507182702713,0.000571507182702713,-0.000571507182702713
581,19-01-2026 13:55,pre27,PE,3,3.241390036791681e-07,0.00046570037115199747,0.0007586792179554019,0.00046000635188313266
198,09-01-2026 13:15,pre27,CE,2,3.224036879436428e-07,0.0005086899239738971,0.0007609561507880974,0.0005086899239738971
119,08-01-2026 12:55,pre27,PE,1,3.216760858074184e-07,0.0005671649546714064,0.0005671649546714064,-0.0005671649546714064
887,23-01-2026 14:25,pre27,CE,2,3.192516396095377e-07,0.00048461121385039857,0.0007751342095322911,0.00048461121385039857
737,21-01-2026 14:25,pre27,PE,1,3.1705179465896283e-07,0.0005630735250914953,0.0005630735250914953,0.0005630735250914953
531,19-01-2026 09:45,pre27,CE,1,3.1553750447265437e-07,0.0005617272509614024,0.0005617272509614024,-0.0005617272509614024
804,22-01-2026 13:45,pre27,PE,4,3.1553422732149035e-07,0.0005160142503400217,0.0007272258251256047,-0.00012818524994637204
377,14-01-2026 09:25,pre27,PE,2,3.1415725582297604e-07,0.0004149800179054086,0.0007917410038928152,0.0003767609859874066
161,09-01-2026 10:10,pre27,CE,1,3.1414222621573067e-07,0.0005604839214604918,0.0005604839214604918,-0.0005604839214604918
397,14-01-2026 11:05,pre27,PE,1,3.1409256132065613e-07,0.0005604396143391865,0.0005604396143391865,-0.0005604396143391865
394,14-01-2026 10:50,pre27,PE,1,3.123013239071226e-07,0.0005588392648222945,0.0005588392648222945,-0.0005588392648222945
411,14-01-2026 12:15,pre27,PE,1,3.087426707208457e-07,0.0005556461740360008,0.0005556461740360008,0.0005556461740360008
556,19-01-2026 11:50,pre27,CE,1,3.0642968085306576e-07,0.0005535609097949978,0.0005535609097949978,-0.0005535609097949978
846,23-01-2026 11:00,pre27,PE,1,3.0459298279632433e-07,0.0005518994317774972,0.0005518994317774972,0.0005518994317774972
142,08-01-2026 14:50,pre27,CE,3,3.014607492174261e-07,0.00048782373095303255,0.000775389297469703,0.00048782373095303255
892,23-01-2026 14:50,pre27,CE,1,2.984173539849717e-07,0.0005462758954822844,0.0005462758954822844,-0.0005462758954822844
20,07-01-2026 10:55,pre27,PE,2,2.9836075941961857e-07,0.0004124222711841957,0.0007705683721693779,0.0004124222711841957
291,12-01-2026 14:45,pre27,CE,1,2.977610689901683e-07,0.0005456748748019907,0.0005456748748019907,-0.0005456748748019907
567,19-01-2026 12:45,pre27,CE,1,2.9743395355777975e-07,0.0005453750576967925,0.0005453750576967925,-0.0005453750576967925
237,12-01-2026 10:15,pre27,PE,3,2.963475943693367e-07,0.0004705581317292577,0.0006795454834889747,0.0004146370763049856
54,07-01-2026 13:45,pre27,PE,1,2.940759062396932e-07,0.000542287660047408,0.000542287660047408,-0.000542287660047408
617,20-01-2026 10:40,pre27,PE,1,2.9405331122941576e-07,0.0005422668265986919,0.0005422668265986919,-0.0005422668265986919
666,20-01-2026 14:45,pre27,CE,3,2.9363003654906517e-07,0.0005016639433248297,0.0007812195950474832,-0.0003042824423990324
781,22-01-2026 11:50,pre27,CE,2,2.911282023805232e-07,0.0005354645906167493,0.0006018413529373101,6.637676232056078e-05
477,16-01-2026 11:30,pre27,PE,3,2.897319668595452e-07,0.0004155449491665038,0.0008993000637025905,-0.0004155449491665038
653,20-01-2026 13:40,pre27,PE,1,2.88199284211469e-07,0.0005368419545932201,0.0005368419545932201,-0.0005368419545932201
236,12-01-2026 10:10,pre27,PE,2,2.8736920400802943e-07,0.0004909534695679146,0.0007062065641502135,-0.0002152530945822989
639,20-01-2026 12:30,pre27,CE,1,2.8725103910815106e-07,0.0005359580572285028,0.0005359580572285028,-0.0005359580572285028
148,08-01-2026 15:20,pre27,CE,2,2.8617167149226257e-07,0.0005148858820127958,0.0006600209914666005,0.00014513510945380476
253,12-01-2026 11:35,pre27,PE,1,2.860457652842507e-07,0.0005348324646880093,0.0005348324646880093,-0.0005348324646880093
100,08-01-2026 11:20,pre27,CE,1,2.850835088508735e-07,0.0005339321200778929,0.0005339321200778929,-0.0005339321200778929
860,23-01-2026 12:10,pre27,PE,2,2.8443288833503547e-07,0.0004883591851826061,0.0007026911580257089,0.0004883591851826061
752,22-01-2026 09:25,pre27,CE,1,2.838646110425515e-07,0.0005327894622104978,0.0005327894622104978,-0.0005327894622104978
556,19-01-2026 11:50,pre27,PE,1,2.8368794649947593e-07,0.0005326236443300991,0.0005326236443300991,0.0005326236443300991
32,07-01-2026 11:55,pre27,PE,1,2.8235873508823273e-07,0.0005313743831689977,0.0005313743831689977,-0.0005313743831689977
16,07-01-2026 10:35,pre27,PE,2,2.789973439869553e-07,0.0005236056235026487,0.000593136156532087,6.953053302943824e-05
53,07-01-2026 13:40,pre27,PE,2,2.7824807998434775e-07,0.0005260272500754518,0.000565313534735698,-3.928628466024625e-05
297,12-01-2026 15:15,pre27,PE,3,2.775809227812504e-07,0.0005028346387599044,0.00066966957564768,-0.0003081596416995569
99,08-01-2026 11:15,pre27,CE,2,2.774870770806366e-07,0.0005183609878371478,0.0006121104591376991,0.0005183609878371478
389,14-01-2026 10:25,pre27,PE,2,2.7713331600449616e-07,0.00043602116627905474,0.0007310107568770097,0.00043602116627905474
707,21-01-2026 11:55,pre27,CE,4,2.7574902269236184e-07,0.00039984055503547444,0.0009744733205583056,0.00039984055503547444
277,12-01-2026 13:35,pre27,CE,1,2.752299378204675e-07,0.0005246236153857997,0.0005246236153857997,0.0005246236153857997
126,08-01-2026 13:30,pre27,PE,2,2.746715482074544e-07,0.000396127879734684,0.0007392812727010922,0.000396127879734684
599,19-01-2026 15:25,pre27,CE,1,2.737348545639845e-07,0.0005231967646727037,0.0005231967646727037,0.0005231967646727037
206,09-01-2026 13:55,pre27,PE,3,2.736799104414743e-07,0.00039083195767316187,0.000863815256551298,0.00021016228371882142
806,22-01-2026 13:55,pre27,CE,2,2.722000880045255e-07,0.00044272997368330347,0.0007187558029219943,-0.00044272997368330347
669,20-01-2026 15:00,pre27,PE,1,2.713408269352331e-07,0.0005209038557500156,0.0005209038557500156,0.0005209038557500156
192,09-01-2026 12:45,pre27,PE,2,2.708565320008213e-07,0.0004018864107903086,0.0007325582191183011,0.0003306718083279925
355,13-01-2026 13:50,pre27,PE,4,2.700315388502009e-07,0.0005117285621353967,0.0006313087346511981,0.0005117285621353967
11,07-01-2026 10:10,pre27,PE,2,2.6917187793756817e-07,0.0004585851362265969,0.0007012197396318032,-0.00024263460340520626
871,23-01-2026 13:05,pre27,CE,1,2.6912669022019557e-07,0.0005187742189239897,0.0005187742189239897,-0.0005187742189239897
710,21-01-2026 12:10,pre27,PE,1,2.683269953887284e-07,0.0005180028912937923,0.0005180028912937923,0.0005180028912937923
318,13-01-2026 10:45,pre27,PE,1,2.6784333874145043e-07,0.0005175358332921987,0.0005175358332921987,-0.0005175358332921987
817,22-01-2026 14:50,pre27,PE,1,2.678231058950742e-07,0.0005175162856327076,0.0005175162856327076,0.0005175162856327076
398,14-01-2026 11:10,pre27,PE,2,2.6744271119454055e-07,0.0005137268475758489,0.0005731190800168096,0.0005137268475758489
143,08-01-2026 14:55,pre27,CE,2,2.659247783192782e-07,0.0004740144017166062,0.0006770787395126016,-0.00020306433779599536
335,13-01-2026 12:10,pre27,CE,2,2.65445098016462e-07,0.0005052287382480009,0.000606169414215596,-0.00010094067596759515
245,12-01-2026 10:55,pre27,CE,3,2.6448716351352615e-07,0.00042239545586426436,0.0008142622241759934,0.00042239545586426436
240,12-01-2026 10:30,pre27,CE,2,2.6365211496550374e-07,0.0005004671616630971,0.0006152919632626958,0.0005004671616630971
727,21-01-2026 13:35,pre27,CE,1,2.6278718788014653e-07,0.000512627728356696,0.000512627728356696,-0.000512627728356696
764,22-01-2026 10:25,pre27,PE,2,2.6220410748879977e-07,0.0004542206841117863,0.0006906264319560818,0.0004542206841117863
178,09-01-2026 11:35,pre27,PE,2,2.6185003647242384e-07,0.00048776943377545207,0.000642465962329905,0.00048776943377545207
615,20-01-2026 10:30,pre27,PE,1,2.6041600690230806e-07,0.0005103097166450077,0.0005103097166450077,0.0005103097166450077
253,12-01-2026 11:35,pre27,CE,3,2.5878809087529485e-07,0.00043674118885000485,0.0006462449784346985,-0.0003907229236304645
453,16-01-2026 09:30,pre27,PE,1,2.586425709722122e-07,0.0005085691407981929,0.0005085691407981929,0.0005085691407981929
82,08-01-2026 09:50,pre27,PE,1,2.569884764846915e-07,0.0005069403086012114,0.0005069403086012114,0.0005069403086012114
830,23-01-2026 09:40,pre27,CE,1,2.563306703069861e-07,0.000506291092462613,0.000506291092462613,-0.000506291092462613
683,21-01-2026 09:55,pre27,PE,1,2.554955277296917e-07,0.000505465654352194,0.000505465654352194,-0.000505465654352194
467,16-01-2026 10:40,pre27,PE,2,2.5505079993245176e-07,0.0004415278180026072,0.0006866889606461923,0.0004415278180026072
542,19-01-2026 10:40,pre27,PE,2,2.5450254667478677e-07,0.0005043521261760969,0.0005158185770846035,-0.0005043521261760969
18,07-01-2026 10:45,pre27,CE,1,2.527264748955525e-07,0.0005027190814913957,0.0005027190814913957,-0.0005027190814913957
414,14-01-2026 12:30,pre27,PE,1,2.5226131958376264e-07,0.0005022562290143973,0.0005022562290143973,0.0005022562290143973
760,22-01-2026 10:05,pre27,PE,2,2.5182001620188744e-07,0.0004899129250670459,0.0005985653159939763,-0.00010865239092693046
190,09-01-2026 12:35,pre27,PE,2,2.5050087085800087e-07,0.0004976346648537522,0.0005511193467158948,5.3484681862142613e-05
853,23-01-2026 11:35,pre27,PE,3,2.4997063769446144e-07,0.0004300248133748963,0.0006127376029710085,2.1533078060890592e-05
545,19-01-2026 10:55,pre27,PE,1,2.497585434484412e-07,0.0004997584851190034,0.0004997584851190034,-0.0004997584851190034
430,14-01-2026 13:50,pre27,CE,1,2.4949254206334134e-07,0.0004994922842880972,0.0004994922842880972,-0.0004994922842880972
668,20-01-2026 14:55,pre27,CE,1,2.489875229859627e-07,0.0004989864957951895,0.0004989864957951895,-0.0004989864957951895
158,09-01-2026 09:55,pre27,PE,1,2.4873652479631424e-07,0.0004987349243799899,0.0004987349243799899,0.0004987349243799899
479,16-01-2026 11:40,pre27,CE,2,2.4724218541080004e-07,0.0004860798765091018,0.0005908106698016974,-0.0001047307932925956
516,16-01-2026 14:45,pre27,PE,1,2.4622987564118644e-07,0.0004962155536066826,0.0004962155536066826,-0.0004962155536066826
510,16-01-2026 14:15,pre27,PE,1,2.459388617739504e-07,0.0004959222335950975,0.0004959222335950975,-0.0004959222335950975
310,13-01-2026 10:05,pre27,PE,2,2.44236783007175e-07,0.0003551558566449592,0.0006988142633484185,-0.00034365840670345926
141,08-01-2026 14:45,pre27,PE,1,2.436725583192617e-07,0.0004936320069842126,0.0004936320069842126,-0.0004936320069842126
376,14-01-2026 09:20,pre27,CE,1,2.43510477162723e-07,0.0004934678076255056,0.0004934678076255056,-0.0004934678076255056
324,13-01-2026 11:15,pre27,PE,1,2.426020131672034e-07,0.0004925464578770244,0.0004925464578770244,0.0004925464578770244
152,09-01-2026 09:25,pre27,CE,2,2.424377761333369e-07,0.0004782501122547536,0.0005953594895976994,0.0004782501122547536
470,16-01-2026 10:55,pre27,PE,2,2.416722803199888e-07,0.0004915041566344591,0.0005012992743488043,0.0004915041566344591
749,21-01-2026 15:25,pre27,PE,1,2.415182736029728e-07,0.0004914450870676934,0.0004914450870676934,-0.0004914450870676934
578,19-01-2026 13:40,pre27,CE,1,2.411152308786754e-07,0.000491034857091302,0.000491034857091302,0.000491034857091302
251,12-01-2026 11:25,pre27,PE,4,2.3986310608090083e-07,0.0003876300758251655,0.0007352044303760852,-0.0003876300758251655
57,07-01-2026 14:00,pre27,PE,2,2.3929699671816847e-07,0.0004687399491017097,0.0006086679907313097,0.0004687399491017097
316,13-01-2026 10:35,pre27,PE,1,2.3796278060223248e-07,0.0004878142890508974,0.0004878142890508974,0.0004878142890508974
504,16-01-2026 13:45,pre27,CE,3,2.367792917388004e-07,0.00048087300626832585,0.0005736579995442859,0.00021992375900339403
134,08-01-2026 14:10,pre27,PE,4,2.355543188237306e-07,0.0004019771446520659,0.0007789090169637025,1.2522636170214652e-05
258,12-01-2026 12:00,pre27,CE,2,2.35100027672033e-07,0.00045285934813074635,0.0006261176480261005,0.00017325829989535413
749,21-01-2026 15:25,pre27,CE,2,2.342696634546543e-07,0.000413970908195449,0.0006647651478073058,0.00025079423961185676
413,14-01-2026 12:25,pre27,PE,1,2.3325362709369e-07,0.000482963380696394,0.000482963380696394,-0.000482963380696394
590,19-01-2026 14:40,pre27,CE,2,2.3242248043379737e-07,0.00044793520535965636,0.0006261949378659065,0.00044793520535965636
408,14-01-2026 12:00,pre27,CE,2,2.320261350380851e-07,0.00039834633251974866,0.0006691716164319989,-0.0002708252839122502
96,08-01-2026 11:00,pre27,PE,1,2.3154313542520277e-07,0.00048118929271670496,0.00048118929271670496,-0.00048118929271670496
374,13-01-2026 15:25,pre27,CE,2,2.315382404626727e-07,0.0004525830813665449,0.0006160052185555931,0.0001634221371890482
419,14-01-2026 12:55,pre27,PE,1,2.3145429447351504e-07,0.0004810969699275969,0.0004810969699275969,0.0004810969699275969
167,09-01-2026 10:40,pre27,CE,2,2.313458339269714e-07,0.0004765725351368877,0.0005415683248480019,6.49957897111142e-05
420,14-01-2026 13:00,pre27,PE,3,2.290945054358183e-07,0.0004674029451181653,0.0006026537792823972,0.00023232340413636052
473,16-01-2026 11:10,pre27,PE,1,2.2891727099252222e-07,0.00047845299768370375,0.00047845299768370375,-0.00047845299768370375
739,21-01-2026 14:35,pre27,PE,1,2.2886508799780256e-07,0.00047839846153369114,0.00047839846153369114,-0.00047839846153369114
558,19-01-2026 12:00,pre27,CE,1,2.255802574453406e-07,0.000474952900238898,0.000474952900238898,0.000474952900238898
432,14-01-2026 14:00,pre27,PE,3,2.254033389848872e-07,0.0003947196287008338,0.0006946870350418993,-0.0003947196287008338
472,16-01-2026 11:05,pre27,PE,1,2.246536774825683e-07,0.0004739764524557821,0.0004739764524557821,0.0004739764524557821
537,19-01-2026 10:15,pre27,CE,2,2.245983353520044e-07,0.00047125054293799956,0.0005214627041406905,5.021216120269095e-05
827,23-01-2026 09:25,pre27,PE,3,2.2455422937606838e-07,0.00043843966349680724,0.0006509848217693126,-4.449782317265487e-06
439,14-01-2026 14:35,pre27,PE,1,2.2399342444648246e-07,0.00047327943590069754,0.00047327943590069754,-0.00047327943590069754
540,19-01-2026 10:30,pre27,CE,2,2.232954051463094e-07,0.0004203343907097923,0.0006362380848257965,-0.00021590369411600419
513,16-01-2026 14:30,pre27,PE,2,2.1939776469386867e-07,0.0004682128525431012,0.0004814222964118209,0.0004682128525431012
813,22-01-2026 14:30,pre27,PE,3,2.193411939656201e-07,0.0004064674653680711,0.0007306990224573151,-0.0004064674653680711
83,08-01-2026 09:55,pre27,CE,1,2.1907821464414765e-07,0.0004680579180444955,0.0004680579180444955,-0.0004680579180444955
27,07-01-2026 11:30,pre27,PE,2,2.1885014974448927e-07,0.00046131050104346316,0.0005390457657019065,-0.00046131050104346316
351,13-01-2026 13:30,pre27,PE,1,2.1469673227299315e-07,0.00046335378737309696,0.00046335378737309696,-0.00046335378737309696
173,09-01-2026 11:10,pre27,PE,2,2.129993556600583e-07,0.0004258812028780923,0.0006037141489121933,0.0004258812028780923
782,22-01-2026 11:55,pre27,CE,6,2.1272085443751172e-07,0.0003685917329485274,0.000689568078172581,0.000120960015917095
380,14-01-2026 09:40,pre27,PE,1,2.122618072635881e-07,0.0004607187941289004,0.0004607187941289004,-0.0004607187941289004
833,23-01-2026 09:55,pre27,CE,2,2.1216568767570592e-07,0.0004022839313987045,0.0006266348311386172,-0.0004022839313987045
821,22-01-2026 15:10,pre27,CE,3,2.0907820191345074e-07,0.00041616245181165984,0.0006810324523951056,0.00041616245181165984
733,21-01-2026 14:05,pre27,CE,1,2.0752665686357534e-07,0.00045555093772658983,0.00045555093772658983,0.00045555093772658983
596,19-01-2026 15:10,pre27,PE,1,2.0669838111213998e-07,0.00045464093646760406,0.00045464093646760406,0.00045464093646760406
128,08-01-2026 13:40,pre27,CE,2,2.066746315205069e-07,0.00044155212729754534,0.0005497480163114965,0.00010819588901395116
382,14-01-2026 09:50,pre27,CE,1,2.0660126903765523e-07,0.0004545341230729055,0.0004545341230729055,0.0004545341230729055
159,09-01-2026 10:00,pre27,PE,1,2.0533471172112752e-07,0.0004531387334151954,0.0004531387334151954,-0.0004531387334151954
289,12-01-2026 14:35,pre27,CE,1,2.0460614460752924e-07,0.00045233410727860135,0.00045233410727860135,-0.00045233410727860135
708,21-01-2026 12:00,pre27,CE,4,2.045459262859999e-07,0.00042124665645415504,0.0006297246762088926,-0.0001761932823239054
261,12-01-2026 12:15,pre27,CE,1,2.045084193481637e-07,0.00045222607106198964,0.00045222607106198964,0.00045222607106198964
660,20-01-2026 14:15,pre27,CE,1,2.0338547174219254e-07,0.0004509827843079961,0.0004509827843079961,-0.0004509827843079961
180,09-01-2026 11:45,pre27,PE,2,2.029859778907979e-07,0.0004006872781741472,0.0006066865087556994,0.00020599923058155223
242,12-01-2026 10:40,pre27,CE,1,2.02006552194691e-07,0.00044945139024669956,0.00044945139024669956,0.00044945139024669956
619,20-01-2026 10:50,pre27,PE,3,2.0125425619935943e-07,0.0003514389167859298,0.0007156969031786864,0.0003514389167859298
