row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25236.6,1.006474723219451,pre27,0.12578,3,22-01-2026 14:30||NIFTY27JAN2625400CE,0.1274009321224981,0.0016209321224980866,0.0016209321224980866,2.627420945746152e-06
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25787.85,1.0082267424387843,pre27,0.10252,3,13-01-2026 11:10||NIFTY27JAN2626000CE,0.1025776842212249,5.76842212249018e-05,5.76842212249018e-05,3.3274693783234112e-09
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25672.65,0.9971701402075748,pre27,0.09517,3,14-01-2026 15:10||NIFTY27JAN2625600CE,0.0955651417638996,0.000395141763899598,0.000395141763899598,1.5613701357768564e-07
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25701.3,0.9960585651309468,pre27,0.10685,3,16-01-2026 13:40||NIFTY27JAN2625600CE,0.1059729447411976,-0.0008770552588023978,0.0008770552588023978,7.692259269929409e-07
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25171.75,1.0050949973680814,pre27,0.13615,3,22-01-2026 13:30||NIFTY27JAN2625300CE,0.1320772298752704,-0.004072770124729591,0.004072770124729591,1.658745648888989e-05
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25921.8,1.006874522602597,pre27,0.09802,3,08-01-2026 12:45||NIFTY27JAN2626100CE,0.0982949844054639,0.00027498440546390446,0.00027498440546390446,7.5616423248337e-08
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25737.5,1.0140845070422535,pre27,0.0914,3,09-01-2026 12:25||NIFTY27JAN2626100CE,0.0918170394446396,0.00041703944463961085,0.00041703944463961085,1.7392189838531504e-07
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25856.0,0.9978341584158416,pre27,0.10107,3,09-01-2026 10:45||NIFTY27JAN2625800CE,0.1007959847581272,-0.00027401524187278814,0.00027401524187278814,7.508435277860259e-08
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25871.4,1.0165665561198851,pre27,0.09435,3,16-01-2026 10:40||NIFTY27JAN2626300CE,0.0955081068344906,0.0011581068344905937,0.0011581068344905937,1.3412114400938235e-06
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25071.15,1.0131166699573015,pre27,0.11251,3,23-01-2026 15:00||NIFTY27JAN2625400CE,0.1130533362716511,0.0005433362716510959,0.0005433362716510959,2.9521430409171345e-07
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25159.7,1.0095509882868237,pre27,0.11313,3,21-01-2026 15:10||NIFTY27JAN2625400CE,0.1136125622485626,0.0004825622485626069,0.0004825622485626069,2.3286632373779918e-07
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26034.2,1.0025274446689354,pre27,0.09269,3,08-01-2026 10:30||NIFTY27JAN2626100CE,0.0927442423319067,5.4242331906706465e-05,5.4242331906706465e-05,2.942230570677306e-09
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26148.15,1.001982931870897,pre27,0.09307,3,07-01-2026 11:15||NIFTY27JAN2626200CE,0.0934006804315089,0.0003306804315088979,0.0003306804315088979,1.0934954778291093e-07
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25405.7,0.9958395163290128,pre27,0.12223,3,22-01-2026 09:40||NIFTY27JAN2625300CE,0.1222135789455344,-1.642105446560127e-05,1.642105446560127e-05,2.696510297622434e-10
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25690.5,1.0159397442634437,pre27,0.10965,3,12-01-2026 12:35||NIFTY27JAN2626100CE,0.110992090957972,0.0013420909579719975,0.0013420909579719975,1.801208139470194e-06
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25671.35,1.0011160301269704,pre27,0.0984,3,09-01-2026 14:25||NIFTY27JAN2625700CE,0.098993717263365,0.000593717263365004,0.000593717263365004,3.525001888176295e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25432.95,1.0065682510286853,pre27,0.10306,3,20-01-2026 13:20||NIFTY27JAN2625600CE,0.1055426683442443,0.002482668344244307,0.002482668344244307,6.163642107512769e-06
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25705.8,1.007554715278264,pre27,0.10015,3,14-01-2026 09:20||NIFTY27JAN2625900CE,0.1011191552787786,0.0009691552787785968,0.0009691552787785968,9.392619543844196e-07
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25269.5,1.0012069886622212,pre27,0.10676,3,22-01-2026 15:00||NIFTY27JAN2625300CE,0.1056038914558947,-0.0011561085441052915,0.0011561085441052915,1.3365869657532567e-06
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25727.85,0.9950306768735048,pre27,0.10037,3,14-01-2026 10:00||NIFTY27JAN2625600CE,0.1046251496205245,0.004255149620524493,0.004255149620524493,1.8106298293049735e-05
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26103.5,1.007527726166989,pre27,0.08653,3,07-01-2026 12:40||NIFTY27JAN2626300CE,0.0869765258301153,0.0004465258301152991,0.0004465258301152991,1.9938531696015697e-07
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25574.15,1.001010786282242,pre27,0.11887,3,12-01-2026 10:25||NIFTY27JAN2625600CE,0.1205812660082872,0.0017112660082871933,0.0017112660082871933,2.9284313511191844e-06
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25284.3,1.0085309856313998,pre27,0.10683,3,23-01-2026 09:55||NIFTY27JAN2625500CE,0.1086434911911349,0.0018134911911349,0.0018134911911349,3.288750300323878e-06
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25810.95,1.0034500861068654,pre27,0.1085,3,16-01-2026 12:10||NIFTY27JAN2625900CE,0.1107702706057369,0.002270270605736896,0.002270270605736896,5.154128623272973e-06
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25811.55,1.007300995097156,pre27,0.1002,3,16-01-2026 11:25||NIFTY27JAN2626000CE,0.1005910176242635,0.0003910176242635094,0.0003910176242635094,1.52894782484679e-07
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25712.85,1.0150566739976317,pre27,0.09559,3,16-01-2026 13:50||NIFTY27JAN2626100CE,0.0973919799018016,0.0018019799018016008,0.0018019799018016008,3.247131566496907e-06
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25206.4,1.0116478354703566,pre27,0.11997,3,22-01-2026 14:25||NIFTY27JAN2625500CE,0.1230779050698411,0.003107905069841113,0.003107905069841113,9.659073923144094e-06
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25754.7,0.997876115815754,pre27,0.10284,3,13-01-2026 10:15||NIFTY27JAN2625700CE,0.1023915304059741,-0.0004484695940259048,0.0004484695940259048,2.0112497676575986e-07
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25661.85,0.9975898074378894,pre27,0.10907,3,13-01-2026 13:30||NIFTY27JAN2625600CE,0.1082707225342018,-0.0007992774657982066,0.0007992774657982066,6.388444673328032e-07
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26103.5,1.0113586300687647,pre27,0.0853,3,07-01-2026 12:40||NIFTY27JAN2626400CE,0.085664867632461,0.00036486763246100506,0.00036486763246100506,1.3312838921769907e-07
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25290.85,1.008269789271614,pre27,0.11078,3,22-01-2026 14:55||NIFTY27JAN2625500CE,0.1174609335857981,0.006680933585798091,0.006680933585798091,4.4634873577844936e-05
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25281.8,1.0086307145851956,pre27,0.12593,3,21-01-2026 12:55||NIFTY27JAN2625500CE,0.136484500027523,0.010554500027523006,0.010554500027523006,0.00011139747083098313
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25707.95,1.007470451747417,pre27,0.11901,3,12-01-2026 13:30||NIFTY27JAN2625900CE,0.1201698384345687,0.0011598384345686968,0.0011598384345686968,1.3452251943027653e-06
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26148.9,0.9981299404563864,pre27,0.0912,3,07-01-2026 11:20||NIFTY27JAN2626100CE,0.0911275213492387,-7.247865076130677e-05,7.247865076130677e-05,5.253154816179475e-09
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25695.95,1.0040492762478133,pre27,0.1008,3,13-01-2026 14:45||NIFTY27JAN2625800CE,0.1014500155250791,0.0006500155250790951,0.0006500155250790951,4.2252018284385173e-07
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25599.55,1.000017578433996,pre27,0.10814,3,19-01-2026 14:35||NIFTY27JAN2625600CE,0.10857818484507,0.00043818484506999433,0.00043818484506999433,1.9200595844901493e-07
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25669.25,1.0167807785580023,pre27,0.10236,3,13-01-2026 13:10||NIFTY27JAN2626100CE,0.1030858464185911,0.0007258464185910946,0.0007258464185910946,5.268530233815185e-07
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25689.4,1.0043052776631607,pre27,0.10156,3,16-01-2026 14:20||NIFTY27JAN2625800CE,0.1026188264024912,0.0010588264024912059,0.0010588264024912059,1.121113350612469e-06
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25759.95,0.9976727439300154,pre27,0.10211,3,13-01-2026 10:10||NIFTY27JAN2625700CE,0.1011598343027269,-0.0009501656972731032,0.0009501656972731032,9.028148522744823e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25378.65,1.0047815782163354,pre27,0.11102,3,20-01-2026 14:25||NIFTY27JAN2625500CE,0.1122390459841529,0.0012190459841529,0.0012190459841529,1.4860731114793125e-06
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25210.35,1.015455953606356,pre27,0.12032,3,22-01-2026 13:05||NIFTY27JAN2625600CE,0.121039575685819,0.0007195756858189989,0.0007195756858189989,5.177891676218826e-07
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26053.95,1.0094438655175126,pre27,0.0915,3,08-01-2026 09:35||NIFTY27JAN2626300CE,0.0924860826469457,0.0009860826469457046,0.0009860826469457046,9.72358986607447e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25293.15,0.996317184692298,pre27,0.10517,3,23-01-2026 10:05||NIFTY27JAN2625200CE,0.1026103816039526,-0.002559618396047403,0.002559618396047403,6.551646333384279e-06
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25314.1,1.0073437333343869,pre27,0.10975,3,22-01-2026 15:25||NIFTY27JAN2625500CE,0.1113200478281632,0.0015700478281631958,0.0015700478281631958,2.465050182719968e-06
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26040.5,1.0061250744033332,pre27,0.08801,3,08-01-2026 10:35||NIFTY27JAN2626200CE,0.0883144639201012,0.0003044639201011945,0.0003044639201011945,9.269827864338655e-08
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25715.5,0.9993972506853844,pre27,0.09414,3,14-01-2026 13:25||NIFTY27JAN2625700CE,0.0945197152153409,0.0003797152153409006,0.0003797152153409006,1.441836447613865e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25672.65,1.016646119508504,pre27,0.09609,3,14-01-2026 15:10||NIFTY27JAN2626100CE,0.0972426250138347,0.0011526250138347016,0.0011526250138347016,1.3285444225174461e-06
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26040.5,1.002284902363626,pre27,0.08918,3,08-01-2026 10:35||NIFTY27JAN2626100CE,0.0896373103739632,0.00045731037396321006,0.00045731037396321006,2.0913277813437104e-07
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25558.3,1.0016315639146578,pre27,0.09561,3,19-01-2026 15:25||NIFTY27JAN2625600CE,0.095574683220697,-3.5316779303004586e-05,3.5316779303004586e-05,1.247274900337133e-09
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25527.0,1.0106945587025502,pre27,0.10449,3,19-01-2026 12:00||NIFTY27JAN2625800CE,0.1060027739217351,0.0015127739217351,0.0015127739217351,2.2884849382817943e-06
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25141.7,1.0062963125007458,pre27,0.10042,3,23-01-2026 13:20||NIFTY27JAN2625300CE,0.1007580861201776,0.0003380861201776053,0.0003380861201776053,1.1430222465674618e-07
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25202.7,1.011796355152424,pre27,0.10354,3,23-01-2026 12:25||NIFTY27JAN2625500CE,0.1087839680989575,0.0052439680989575105,0.0052439680989575105,2.7499201422884047e-05
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25687.3,0.9966014333931554,pre27,0.10627,3,09-01-2026 13:05||NIFTY27JAN2625600CE,0.1070937814571519,0.0008237814571518953,0.0008237814571518953,6.786158891473e-07
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25572.4,1.016721152492531,pre27,0.10715,3,12-01-2026 10:40||NIFTY27JAN2626000CE,0.1079562756792867,0.0008062756792867054,0.0008062756792867054,6.500804710092382e-07
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25245.35,0.9982036295793087,pre27,0.09945,3,20-01-2026 15:10||NIFTY27JAN2625200CE,0.0974375068870139,-0.002012493112986097,0.002012493112986097,4.05012852981647e-06
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26083.4,1.0159718441614207,pre27,0.086,3,07-01-2026 13:50||NIFTY27JAN2626500CE,0.0860253228458283,2.5322845828304463e-05,2.5322845828304463e-05,6.412465208440767e-10
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25527.0,1.006777137932385,pre27,0.10401,3,19-01-2026 12:00||NIFTY27JAN2625700CE,0.1051381539946427,0.0011281539946426944,0.0011281539946426944,1.2727314356282686e-06
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25224.65,1.0029871574035714,pre27,0.13082,3,22-01-2026 11:20||NIFTY27JAN2625300CE,0.1316984760079207,0.0008784760079207088,0.0008784760079207088,7.717200964923052e-07
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25599.55,1.0156428530970272,pre27,0.10504,3,19-01-2026 14:35||NIFTY27JAN2626000CE,0.1056301065489096,0.0005901065489096052,0.0005901065489096052,3.482257390660043e-07
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25185.15,1.0005896331766932,pre27,0.12236,3,21-01-2026 09:50||NIFTY27JAN2625200CE,0.1214303776976148,-0.0009296223023851913,0.0009296223023851913,8.64197625091944e-07
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25506.85,1.0036519601597218,pre27,0.10249,3,20-01-2026 09:25||NIFTY27JAN2625600CE,0.103278517083538,0.0007885170835379984,0.0007885170835379984,6.217591910312708e-07
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25679.45,1.0085885795840643,pre27,0.1006,3,13-01-2026 13:35||NIFTY27JAN2625900CE,0.1014612859256685,0.0008612859256685035,0.0008612859256685035,7.418134457546509e-07
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25450.2,0.9980275204124132,pre27,0.09809,3,20-01-2026 12:05||NIFTY27JAN2625400CE,0.0973379921689212,-0.000752007831078802,0.000752007831078802,5.655157780038439e-07
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25297.45,1.0159126710399664,pre27,0.10975,3,22-01-2026 15:15||NIFTY27JAN2625700CE,0.1133618747522117,0.0036118747522116967,0.0036118747522116967,1.3045639225664306e-05
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25689.05,1.008211669952762,pre27,0.09693,3,09-01-2026 14:00||NIFTY27JAN2625900CE,0.0977395375622362,0.0008095375622362011,0.0008095375622362011,6.553510646713312e-07
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25557.55,1.0094864335587723,pre27,0.11606,3,12-01-2026 10:15||NIFTY27JAN2625800CE,0.1170575882445875,0.0009975882445874967,0.0009975882445874967,9.951823057391632e-07
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25659.6,0.9976772825765016,pre27,0.10388,3,14-01-2026 15:20||NIFTY27JAN2625600CE,0.1044106838427587,0.0005306838427587002,0.0005306838427587002,2.8162534096514084e-07
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25701.95,1.0077056410116745,pre27,0.09904,3,09-01-2026 13:25||NIFTY27JAN2625900CE,0.0997790679361283,0.0007390679361282959,0.0007390679361282959,5.462214142129389e-07
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25261.25,0.9975753377208174,pre27,0.11266,3,23-01-2026 10:20||NIFTY27JAN2625200CE,0.1117821544277275,-0.0008778455722724954,0.0008778455722724954,7.706128487584249e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25720.95,1.0108491327108835,pre27,0.09959,3,14-01-2026 11:00||NIFTY27JAN2626000CE,0.101033419740138,0.0014434197401380078,0.0014434197401380078,2.083460546220074e-06
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25492.55,1.0042149569187862,pre27,0.10373,3,20-01-2026 10:40||NIFTY27JAN2625600CE,0.1046228448665421,0.0008928448665420918,0.0008928448665420918,7.971719557105658e-07
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25300.7,1.0078772524080362,pre27,0.09972,3,23-01-2026 09:50||NIFTY27JAN2625500CE,0.1007697316996595,0.0010497316996594952,0.0010497316996594952,1.1019366412700125e-06
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25476.55,1.012695989056603,pre27,0.11481,3,12-01-2026 11:45||NIFTY27JAN2625800CE,0.1155901725777444,0.0007801725777444035,0.0007801725777444035,6.086692510643473e-07
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25916.2,0.9993749083584784,pre27,0.08685,3,09-01-2026 09:20||NIFTY27JAN2625900CE,0.0864454278862065,-0.00040457211379349434,0.00040457211379349434,1.6367859525933614e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25735.55,1.0141613449100564,pre27,0.09863,3,14-01-2026 12:15||NIFTY27JAN2626100CE,0.099695787353268,0.0010657873532680107,0.0010657873532680107,1.1359026823860314e-06
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26141.4,1.013717704484075,pre27,0.08925,3,07-01-2026 09:20||NIFTY27JAN2626500CE,0.087613358623749,-0.0016366413762509968,0.0016366413762509968,2.678594994456757e-06
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26090.7,1.0118547988363669,pre27,0.08632,3,07-01-2026 14:20||NIFTY27JAN2626400CE,0.0866418191765266,0.00032181917652659986,0.00032181917652659986,1.0356758238025884e-07
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.65,1.0012213341956042,pre27,0.10092,3,09-01-2026 14:20||NIFTY27JAN2625700CE,0.1010705486491438,0.0001505486491438085,0.0001505486491438085,2.266489575902555e-08
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.25,1.0131495948372071,pre27,0.0992,3,14-01-2026 11:45||NIFTY27JAN2626100CE,0.1025939818383304,0.0033939818383304093,0.0033939818383304093,1.1519112718916665e-05
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25667.1,0.9973857584222604,pre27,0.10432,3,13-01-2026 12:50||NIFTY27JAN2625600CE,0.104619814902757,0.0002998149027570035,0.0002998149027570035,8.988897591519147e-08
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25290.85,1.0161777876188425,pre27,0.11193,3,22-01-2026 14:55||NIFTY27JAN2625700CE,0.1158589554921573,0.003928955492157299,0.003928955492157299,1.5436691259353004e-05
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25668.25,1.012924527383051,pre27,0.0978,3,09-01-2026 14:45||NIFTY27JAN2626000CE,0.0976216876540931,-0.00017831234590690026,0.00017831234590690026,3.179529270282205e-08
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25049.35,1.0100062476671052,pre27,0.12936,3,21-01-2026 11:35||NIFTY27JAN2625300CE,0.1301928572755264,0.0008328572755263997,0.0008328572755263997,6.936512413972572e-07
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25914.15,1.0148895487600402,pre27,0.09555,3,08-01-2026 13:45||NIFTY27JAN2626300CE,0.0956830894907529,0.00013308949075289955,0.00013308949075289955,1.7712812548866134e-08
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25750.25,1.0058154775196355,pre27,0.09045,3,14-01-2026 13:15||NIFTY27JAN2625900CE,0.0910734670717113,0.0006234670717112922,0.0006234670717112922,3.887111895082536e-07
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25238.75,1.0024268238324006,pre27,0.09296,3,23-01-2026 12:45||NIFTY27JAN2625300CE,0.093761101902422,0.0008011019024219967,0.0008011019024219967,6.417642580641424e-07
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25936.15,1.0024618148800033,pre27,0.09503,3,08-01-2026 12:00||NIFTY27JAN2626000CE,0.0948968582557398,-0.00013314174426019842,0.00013314174426019842,1.772672406464808e-08
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25499.2,1.007874756855117,pre27,0.11248,3,12-01-2026 12:00||NIFTY27JAN2625700CE,0.1130533786817211,0.0005733786817211095,0.0005733786817211095,3.287631126522374e-07
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25759.5,1.001572235485937,pre27,0.09285,3,14-01-2026 12:45||NIFTY27JAN2625800CE,0.0941415575179062,0.0012915575179062028,0.0012915575179062028,1.6681208220600312e-06
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25667.6,1.0090542162103198,pre27,0.1051,3,13-01-2026 14:40||NIFTY27JAN2625900CE,0.1058187821177106,0.0007187821177106063,0.0007187821177106063,5.166477327405438e-07
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25971.65,1.004941927062778,pre27,0.09641,3,08-01-2026 11:35||NIFTY27JAN2626100CE,0.0967713998495183,0.0003613998495183013,0.0003613998495183013,1.306098512318508e-07
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25462.3,0.9975532453863164,pre27,0.10437,3,20-01-2026 09:50||NIFTY27JAN2625400CE,0.1041908853923352,-0.00017911460766480147,0.00017911460766480147,3.2082042678915756e-08
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25588.7,1.0121655261892946,pre27,0.10916,3,12-01-2026 10:05||NIFTY27JAN2625900CE,0.1104075060633571,0.0012475060633571067,0.0012475060633571067,1.5562713781127456e-06
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25761.25,1.0092677956232714,pre27,0.10073,3,14-01-2026 11:45||NIFTY27JAN2626000CE,0.1032991709283361,0.002569170928336098,0.002569170928336098,6.600639259007368e-06
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25669.25,1.0011979313770367,pre27,0.10302,3,13-01-2026 13:10||NIFTY27JAN2625700CE,0.1033264234067137,0.0003064234067137045,0.0003064234067137045,9.389530418203236e-08
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25685.25,0.9966809744892496,pre27,0.10058,3,09-01-2026 12:45||NIFTY27JAN2625600CE,0.1004654157463377,-0.0001145842536623004,0.0001145842536623004,1.3129551187346405e-08
