row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
884,23-01-2026 14:10,2,1.3257630005700427e-07,0.00036411028556881535,0.0003274987099128532,0.0003274987099128532,-0.00015912540671565029,0.0003274987099128532,0.00048662411662850347,0.0004547990352853734,0.0004707115759569384,0.00048344160849419045
407,14-01-2026 11:55,1,1.3227280250816755e-07,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104,-0.0003636932808125104,0.0,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104
385,14-01-2026 10:05,3,1.3122016778462245e-07,0.00036224324394613965,0.0003383851612225643,0.00040341813250038827,-0.00023313376958982815,0.0002772522556471982,0.00045386026371820043,0.000443771837474638,0.0004488160505964192,0.0004528514210938442
637,20-01-2026 12:20,1,1.3068440740141596e-07,0.00036150298394538316,0.00036150298394538316,0.00036150298394538316,-0.00036150298394538316,0.0,0.00036150298394538316,0.00036150298394538316,0.00036150298394538316,0.00036150298394538316
293,12-01-2026 14:55,4,1.3007999637024959e-07,0.0003606660454911851,0.00026859142102320446,0.00023887271882165606,0.0002635418532954993,0.00024622284201881653,0.0005865211109940954,0.0005350856346394887,0.000560803372816792,0.0005813775633586347
460,16-01-2026 10:05,3,1.2923598017764432e-07,0.00035949406139412695,0.00026108162916746447,0.00015513483901438696,-0.00024399612775145388,0.0002640111168491594,0.0006024817963639906,0.0005130124048940699,0.0005577471006290302,0.0005935348572169985
83,08-01-2026 09:55,2,1.2880292299078413e-07,0.0003588912411731221,0.00033217124264330045,0.00033217124264330045,-0.00033217124264330045,0.00013588667540119503,0.0004680579180444955,0.00044088058296425645,0.00045446925050437597,0.00046534018453647157
455,16-01-2026 09:40,3,1.2841072324334814e-07,0.00035834441985797426,0.0003403039922650249,0.0002703956423922016,0.00017243347009296417,0.00031412962552909105,0.000498710551144782,0.00045304756939426594,0.000475879060269524,0.0004941442529697304
790,22-01-2026 12:35,2,1.2667103100062936e-07,0.0003559087397081299,0.00030681261114369474,0.00030681261114369474,-0.00018038030004359495,0.00030681261114369474,0.0004871929111872897,0.0004511168511785707,0.0004691548811829302,0.0004835853051864178
596,19-01-2026 15:10,3,1.2646092276872331e-07,0.00035561344570857173,0.000345995497252935,0.0003272983917106953,0.00017529738819926458,0.0003094054758068119,0.00045464093646760406,0.0004291724275162223,0.0004419066819919132,0.0004520940855724659
158,09-01-2026 09:55,2,1.2541779745925335e-07,0.00035414375253455107,0.0002722752672037476,0.0002722752672037476,0.00022645965717624228,0.0002722752672037476,0.0004987349243799899,0.00045344299294474143,0.00047608895866236564,0.0004942057312364651
466,16-01-2026 10:35,2,1.2427203669735647e-07,0.00035252239176732656,0.0003328691530652475,0.0003328691530652475,-0.0003328691530652475,0.0001160610340940546,0.0004489301871593021,0.0004257179803404912,0.0004373240837498966,0.000446608966477421
745,21-01-2026 15:05,3,1.2383462729855923e-07,0.00035190144543402945,0.00023283025055203152,9.20572929689889e-05,-0.00023283025055203152,0.0002638649308385589,0.0006025063606368009,0.0005004165471032385,0.0005514614538700196,0.0005922973792834446
371,13-01-2026 15:10,5,1.234306223509583e-07,0.0003513269450966696,0.0003155540545935392,0.00034024514862079913,-0.00017580319359462304,0.0003041773487176351,0.0004452987647022011,0.0004443189416802829,0.000444808853191242,0.0004452007824000093
28,07-01-2026 11:35,4,1.2312332302144477e-07,0.0003508893315868192,0.00029641672435504196,0.0003340499433718974,7.505546327243873e-05,0.0003427681438733833,0.0004951701575827971,0.00047943586695751994,0.00048730301227015854,0.0004935967285202694
733,21-01-2026 14:05,4,1.2303766644077924e-07,0.00035076725394594526,0.0003011419708105201,0.0003385241177404491,0.0002790484802756288,0.0002125314379018813,0.0004833326666913995,0.00047499814800195663,0.0004791654073466781,0.00048249921482245524
141,08-01-2026 14:45,2,1.227894023814382e-07,0.00035041318808149644,0.0002686462946240101,0.0002686462946240101,-0.00022498571236020254,0.0002686462946240101,0.0004936320069842126,0.00044863486451217214,0.00047113343574819235,0.0004891322927370085
465,16-01-2026 10:30,1,1.201808640110641e-07,0.00034667111793609817,0.00034667111793609817,0.00034667111793609817,0.00034667111793609817,0.0,0.00034667111793609817,0.00034667111793609817,0.00034667111793609817,0.00034667111793609817
743,21-01-2026 14:55,2,1.1887278369228735e-07,0.00034477932608015715,0.0002851722722137656,0.0002851722722137656,0.00019377708546865213,0.0002851722722137656,0.00047894935768241775,0.0004401939405886873,0.00045957164913555253,0.00047507381597304473
160,09-01-2026 10:05,3,1.1772323477405607e-07,0.00034310819689138303,0.0003344374202926409,0.0003188858528750116,-0.00016823030969457162,0.0002990347766968327,0.00043511574210580717,0.00041186976425964806,0.0004234927531827276,0.00043279114432119125
425,14-01-2026 13:25,3,1.1652458963044589e-07,0.0003413569826888647,0.000330169680915889,0.0002780772582930968,0.00014478484205382447,0.0003091309417413517,0.0004523077325701841,0.0004174616377147666,0.0004348846851424753,0.00044882312308464235
200,09-01-2026 13:25,2,1.1576039541324808e-07,0.00034023579384486884,0.00032859428387035233,0.00032859428387035233,0.00032859428387035233,8.823940174875616e-05,0.0004168336856191085,0.00039918580526935725,0.00040800974544423285,0.00041506889758413337
778,22-01-2026 11:35,2,1.1574582805773167e-07,0.0003402143854362006,0.00031233828921600065,0.00031233828921600065,-0.00031233828921600065,0.00013487261081240182,0.00044721090002840247,0.0004202363778659221,0.0004337236389471623,0.00044451344781215444
545,19-01-2026 10:55,4,1.1556844578967767e-07,0.00033995359358253245,0.0003217141062632038,0.0002846335195627048,7.18348637037021e-05,0.00033227729104822704,0.0004997584851190034,0.0004469026299725218,0.00047333055754576254,0.0004944728996043552
340,13-01-2026 12:35,2,1.133321622812205e-07,0.000336648425336018,0.00031349242610605177,0.00031349242610605177,0.00031349242610605177,0.00012269743703664793,0.0004361898631426997,0.0004116503757353701,0.0004239201194390349,0.0004337359144019667
288,12-01-2026 14:30,3,1.1231781016975598e-07,0.00033513849401367785,0.00027537065276756384,0.0002935880441810035,-0.00027537065276756384,0.0001910204537847237,0.0004996807130204922,0.00045846217925259446,0.0004790714461365433,0.0004955588596437025
400,14-01-2026 11:20,2,1.115444537943077e-07,0.0003339827148136677,0.0003245367572850405,0.0003245367572850405,-7.886917626816203e-05,0.0003245367572850405,0.00040340593355320253,0.00038763209829957015,0.00039551901592638634,0.0004018285500278393
306,13-01-2026 09:45,1,1.1077898749636755e-07,0.00033283477507070613,0.00033283477507070613,0.00033283477507070613,-0.00033283477507070613,0.0,0.00033283477507070613,0.00033283477507070613,0.00033283477507070613,0.00033283477507070613
571,19-01-2026 13:05,6,1.1071854057863724e-07,0.00033274395648702205,0.00028019946695797643,0.00020497512712199656,0.00022686922046998015,0.00024341096397241597,0.0006621145286186958,0.00048115281264939774,0.0005716336706340468,0.0006440183570217661
259,12-01-2026 12:05,1,1.0868633702202117e-07,0.00032967610926790125,0.00032967610926790125,0.00032967610926790125,0.00032967610926790125,0.0,0.00032967610926790125,0.00032967610926790125,0.00032967610926790125,0.00032967610926790125
358,13-01-2026 14:05,4,1.0799140415222585e-07,0.0003286204560769549,0.0003071201881880495,0.000266161192686451,0.0002078567463737538,0.00025453286062735174,0.0004976314837507045,0.00044025031897063365,0.000468940901360669,0.0004918933672726974
582,19-01-2026 14:00,1,1.0775765979730596e-07,0.0003282646185584215,0.0003282646185584215,0.0003282646185584215,-0.0003282646185584215,0.0,0.0003282646185584215,0.0003282646185584215,0.0003282646185584215,0.0003282646185584215
218,09-01-2026 14:55,1,1.0713265492297396e-07,0.00032731125083469703,0.00032731125083469703,0.00032731125083469703,0.00032731125083469703,0.0,0.00032731125083469703,0.00032731125083469703,0.00032731125083469703,0.00032731125083469703
737,21-01-2026 14:25,3,1.0636482536080235e-07,0.00032613620676153447,0.00020780770073315635,4.070203166148256e-05,0.00018067301295883464,0.0002715181167973495,0.0005630735250914953,0.0004585992264054928,0.000510836375748494,0.0005526260952228951
426,14-01-2026 13:30,2,1.047822796768506e-07,0.0003237009108372273,0.00023596850039859368,0.00023596850039859368,-0.00022158778507961469,0.00023596850039859368,0.00045755628547820837,0.00041323872846228546,0.0004353975069702469,0.0004531245297766161
307,13-01-2026 09:50,2,1.0427360946622547e-07,0.00032291424475582595,0.0003058850489441531,0.0003058850489441531,0.0001034792070836385,0.0003058850489441531,0.0004093642560277916,0.0003886684146110639,0.00039901633531942774,0.00040729467188611884
629,20-01-2026 11:40,2,1.0411145500040525e-07,0.00032266306730148903,0.00031162524527583724,0.00031162524527583724,-8.367294369854283e-05,0.00031162524527583724,0.00039529818897438007,0.0003785636002346715,0.0003869308946045258,0.0003936247301004092
664,20-01-2026 14:35,3,1.030490903663795e-07,0.0003210126015694392,0.0002205695849396653,0.00010322755239600134,-0.0001517512166756644,0.00028287922971444027,0.0005462056895615963,0.00045761006212847733,0.0005019078758450368,0.0005373461268182845
527,19-01-2026 09:25,1,1.023945055353444e-07,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101
644,20-01-2026 12:55,2,1.0204727877491594e-07,0.00031944839767154246,0.00030236018415455423,0.00030236018415455423,-0.00010308054041835435,0.00030236018415455423,0.0004054407245729086,0.0003848246164892377,0.00039513267053107313,0.0004033791137645415
879,23-01-2026 13:45,2,1.0140238784689465e-07,0.00031843741590286567,0.00030203016079284606,0.00030203016079284606,0.00030203016079284606,0.00010089682759305274,0.0004029269883858988,0.00038274762286728825,0.0003928373056265935,0.00040090905183403773
365,13-01-2026 14:40,2,1.0126997589912633e-07,0.0003182294390830715,0.00031792770293450484,0.00031792770293450484,0.00031792770293450484,1.3854660079394565e-05,0.0003317823630138994,0.0003290114309980205,0.00033039689700595996,0.0003315052698123115
109,08-01-2026 12:05,1,1.005733177467121e-07,0.00031713296540522573,0.00031713296540522573,0.00031713296540522573,0.00031713296540522573,0.0,0.00031713296540522573,0.00031713296540522573,0.00031713296540522573,0.00031713296540522573
469,16-01-2026 10:50,2,1.0044855960199781e-07,0.0003169362074645272,0.0002546175072516005,0.0002546175072516005,0.0002546175072516005,0.0001887286003841998,0.0004433461076358003,0.00040560038755896034,0.0004244732475973803,0.0004395715356281163
679,21-01-2026 09:35,2,9.910308804174378e-08,0.0003148064294796785,0.00031478449148496235,0.00031478449148496235,-0.00031478449148496235,3.716444846549316e-06,0.00031850093633151166,0.0003177576473622018,0.00031812929184685674,0.0003184266074345807
71,07-01-2026 15:10,3,9.852559872840057e-08,0.0003138878760455723,0.0002769141510026348,0.0003647854830167996,3.372382899143508e-05,0.0003120709888575947,0.00039721976881870735,0.0003907329116583258,0.0003939763402385166,0.0003965710831026692
298,12-01-2026 15:20,2,9.699378475433276e-08,0.0003114382519125304,0.00029693669181583837,0.00029693669181583837,0.00029693669181583837,9.392755616856319e-05,0.00039086424798440156,0.0003720787367506889,0.0003814714923675452,0.0003889856968610303
837,23-01-2026 10:15,1,9.575915744734979e-08,0.00030944976562820303,0.00030944976562820303,0.00030944976562820303,-0.00030944976562820303,0.0,0.00030944976562820303,0.00030944976562820303,0.00030944976562820303,0.00030944976562820303
275,12-01-2026 13:25,4,9.494587922456361e-08,0.0003081328921497405,0.0002841424095034774,0.00026166474196064743,2.2477667542829954e-05,0.00030731194849272886,0.00045837346605540064,0.0004192115986519807,0.0004387925323536906,0.0004544572793150586
182,09-01-2026 11:55,1,9.442213730006672e-08,0.00030728185319030266,0.00030728185319030266,0.00030728185319030266,0.00030728185319030266,0.0,0.00030728185319030266,0.00030728185319030266,0.00030728185319030266,0.00030728185319030266
543,19-01-2026 10:45,5,9.369748506982959e-08,0.0003061004493133416,0.00024337946751463725,0.0001890267797241968,0.00019204051064075633,0.00023836511351845753,0.0005434966413623982,0.0004685085945381945,0.0005060026179502963,0.0005359978366799778
290,12-01-2026 14:40,3,9.328446875750405e-08,0.00030542506242530924,0.00029190558987797027,0.0002500061142950982,1.4063865368294884e-05,0.0003051010921783246,0.00041676258676451305,0.00038341129227063007,0.00040008693951757156,0.00041342745731512474
147,08-01-2026 15:15,2,9.323137899200453e-08,0.0003053381387773308,0.0003030703466281523,0.0003030703466281523,-0.0003030703466281523,3.7144905258947036e-05,0.00034021525188709933,0.0003327862708353099,0.00033650076136120465,0.0003394723537819204
497,16-01-2026 13:10,5,9.175827400868758e-08,0.00030291628217824076,0.0002769426009283399,0.0003177233151877984,0.00016710802573697002,0.0002526522941573651,0.0004316441883549793,0.0004032901382611864,0.00041746716330808286,0.0004288087833456
865,23-01-2026 12:35,4,9.16532504748901e-08,0.00030274287848748826,0.0002988207706197815,0.0002954030086780024,0.00012154357147657613,0.0002772731698300586,0.0003545543982864108,0.0003500854068943293,0.00035231990259037004,0.0003541074991472026
380,14-01-2026 09:40,4,9.16394959183116e-08,0.00030272016107010715,0.00027274560129189607,0.0002428568672438458,-0.00020047066301639993,0.00022682814902052307,0.0004607187941289004,0.0004217214890764473,0.0004412201416026738,0.00045681906362365503
690,21-01-2026 10:30,1,9.146852128279707e-08,0.0003024376320546057,0.0003024376320546057,0.0003024376320546057,0.0003024376320546057,0.0,0.0003024376320546057,0.0003024376320546057,0.0003024376320546057,0.0003024376320546057
189,09-01-2026 12:30,4,9.13982058028806e-08,0.0003023213618037611,0.00029550720973628083,0.00029851617554236404,3.016575309456801e-05,0.00030081262131619106,0.0003788304306107937,0.0003625363582377028,0.0003706833944242482,0.0003772010233734846
110,08-01-2026 12:10,1,9.019843996277497e-08,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.0,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436
382,14-01-2026 09:50,4,8.94442590250965e-08,0.00029907233075812363,0.00027554550925614624,0.00025927253053479454,0.00021099408281510107,0.00021195696742997333,0.0004545341230729055,0.0003976491215372247,0.00042609162230506503,0.0004488456229193374
491,16-01-2026 12:40,2,8.91384771988763e-08,0.0002985606759083927,0.00027878583143914337,0.00027878583143914337,0.00027878583143914337,0.0001068500696661534,0.0003856359011052968,0.00036426588717206607,0.0003749508941386814,0.0003834988997119737
721,21-01-2026 13:05,6,8.908146269258264e-08,0.0002984651783585191,0.0002822668248466502,0.0002887503989356943,-2.8045398677477296e-05,0.00029714460840742844,0.00041515452248921947,0.0003842951975951067,0.0003997248600421631,0.0004120685899998082
825,23-01-2026 09:15,1,8.629366932071523e-08,0.0002937578412923053,0.0002937578412923053,0.0002937578412923053,-0.0002937578412923053,0.0,0.0002937578412923053,0.0002937578412923053,0.0002937578412923053,0.0002937578412923053
387,14-01-2026 10:15,2,8.604029195442433e-08,0.00029332625513994536,0.00021361378741800718,0.00021361378741800718,-0.00021361378741800718,0.0002010209983542982,0.0004146347857723054,0.0003744305861014458,0.00039453268593687556,0.0004106143658052194
893,23-01-2026 14:55,2,8.515151169800935e-08,0.0002918073194729861,0.0002427096750424948,0.0002427096750424948,-0.0002427096750424948,0.00016199853498959776,0.00040470821003209256,0.00037230850303417303,0.0003885083565331328,0.0004014682393323006
835,23-01-2026 10:05,1,8.314837041859866e-08,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959
861,23-01-2026 12:15,2,8.265900275826287e-08,0.00028750478736581567,0.0002828822357175964,0.0002828822357175964,5.134825677349797e-05,0.0002828822357175964,0.0003342304924910944,0.0003239608411363948,0.0003290956668137446,0.0003332035273556244
456,16-01-2026 09:45,2,8.08059061102291e-08,0.00028426379669284146,0.00028133467334300055,0.00028133467334300055,-4.0702674177703346e-05,0.00028133467334300055,0.0003220373475207039,0.00031389681268516323,0.00031796708010293356,0.0003212232940371498
848,23-01-2026 11:10,2,8.078885365157114e-08,0.00028423380103634956,0.0002842296605535949,0.0002842296605535949,-1.5341815926966929e-06,0.0002842296605535949,0.0002857638421462916,0.00028545700582775226,0.0002856104239870219,0.00028573315851443767
322,13-01-2026 11:05,1,7.824685268843344e-08,0.0002797263889739998,0.0002797263889739998,0.0002797263889739998,0.0002797263889739998,0.0,0.0002797263889739998,0.0002797263889739998,0.0002797263889739998,0.0002797263889739998
323,13-01-2026 11:10,1,7.487947163317785e-08,0.0002736411365880098,0.0002736411365880098,0.0002736411365880098,-0.0002736411365880098,0.0,0.0002736411365880098,0.0002736411365880098,0.0002736411365880098,0.0002736411365880098
717,21-01-2026 12:45,3,7.372048639105307e-08,0.00027151516788395647,0.00024958320045443777,0.00019371212860630482,-1.653795875282878e-05,0.00027101103725004044,0.0003991817388108998,0.0003580878167699808,0.00037863477779044027,0.00039507234660680787
612,20-01-2026 10:15,2,7.01253055755783e-08,0.00026481183050531995,0.00026481147688015017,0.00026481147688015017,4.327679886395597e-07,0.00026481147688015017,0.0002652442448687897,0.0002651576912710618,0.00026520096806992576,0.0002652355895090169
390,14-01-2026 10:30,1,6.892467417970628e-08,0.00026253509133010444,0.00026253509133010444,0.00026253509133010444,0.00026253509133010444,0.0,0.00026253509133010444,0.00026253509133010444,0.00026253509133010444,0.00026253509133010444
689,21-01-2026 10:25,6,6.701777586189197e-08,0.00025887791690658356,0.00019911826904302674,0.0001634356501753892,7.747143577459721e-05,0.00024701407348755343,0.0004386397733706915,0.0004148845572264359,0.0004267621652985637,0.00043626425175626596
731,21-01-2026 13:55,3,6.68678847240192e-08,0.00025858825325992516,0.00022866639102536723,0.00021233464170400396,2.7358436817633464e-05,0.0002571369297843364,0.00038403724176450105,0.00034969672175240164,0.0003668669817584513,0.0003806031897632911
412,14-01-2026 12:20,3,6.666949648797683e-08,0.00025820436961441383,0.00020073264163093796,0.00010615681245010333,-8.545481221033473e-05,0.00024365338404806378,0.000429281180761909,0.0003646563070995479,0.0003969687439307284,0.0004228186933956729
208,09-01-2026 14:05,2,6.642679421270879e-08,0.00025773396014632763,0.00025608333991779947,0.00025608333991779947,-0.00025608333991779947,2.9122452322109804e-05,0.00028520579223990927,0.0002793813017754873,0.0002822935470076983,0.0002846233431934671
361,13-01-2026 14:20,2,6.502292149754164e-08,0.0002549959244724151,0.000241895788738955,0.000241895788738955,0.000241895788738955,8.068053599165348e-05,0.0003225763247306085,0.0003064402175322778,0.0003145082711314431,0.0003209627140107754
696,21-01-2026 11:00,3,6.469454086231605e-08,0.0002543512155707459,0.0002526213698978615,0.0002519440261770922,8.465868577980003e-05,0.00023984880192394776,0.00028922479605189566,0.00028176864207693497,0.0002854967190644153,0.0002884791806543996
797,22-01-2026 13:10,4,6.381274805234611e-08,0.00025261185255713185,0.00020259139316482558,0.00018645261840985472,0.00019906718393037856,0.000155515286497421,0.00043041191737069884,0.00036155980531790146,0.00039598586134430004,0.000423526706165419
591,19-01-2026 14:45,1,6.33093062154493e-08,0.000251613406271306,0.000251613406271306,0.000251613406271306,-0.000251613406271306,0.0,0.000251613406271306,0.000251613406271306,0.000251613406271306,0.000251613406271306
877,23-01-2026 13:35,3,6.313820426563351e-08,0.0002512731666247582,0.00018538677243342774,0.00013968092292269974,-0.00018251480133297157,0.0001727036524223487,0.00041217143772689924,0.00035767333476605936,0.00038492238624647924,0.00040672162743081523
249,12-01-2026 11:15,3,6.244265551868325e-08,0.00024988528471817475,0.00021792397827059828,0.00026463842545050575,-0.00021792397827059828,0.00012227753355951803,0.000338757645997001,0.00032393380188770195,0.00033134572394235147,0.00033727526158607105
793,22-01-2026 12:50,4,6.174179431514372e-08,0.0002484789615141365,0.00020216609718502754,0.00020362319856965377,0.00020216609718502754,0.00014446682478727675,0.00038731514144670076,0.00035715491183345996,0.00037223502664008034,0.0003842991184853767
685,21-01-2026 10:05,5,6.14511550099582e-08,0.000247893434785914,0.00020787649814482111,0.00014975614374290735,-7.465288570057682e-05,0.00023638549377348606,0.00043096903686318244,0.00036872319121803446,0.0003998461140406084,0.00042474445229866766
705,21-01-2026 11:45,3,6.023645298319202e-08,0.00024543115731950584,0.00023731015961001023,0.0002456130802621914,-3.097327380179501e-05,0.0002434689082679574,0.00030950532871232284,0.00029672687902229655,0.0003031161038673097,0.0003082274837433202
718,21-01-2026 12:50,2,5.987315959460219e-08,0.000244689925404791,0.00022234766851801646,0.00022234766851801646,0.00022234766851801646,0.00010215025158659408,0.00032449792010461054,0.0003040678697872917,0.0003142828949459511,0.00032245491507287865
798,22-01-2026 13:15,4,5.962252373005814e-08,0.00024417723835373794,0.00022648951384620156,0.00020725640498359815,-8.49453169950061e-05,0.00022892535213618446,0.00035785993286110984,0.00033000487164916854,0.00034393240225513916,0.0003550744267399157
171,09-01-2026 11:00,1,5.8752767660713875e-08,0.00024238970205170407,0.00024238970205170407,0.00024238970205170407,-0.00024238970205170407,0.0,0.00024238970205170407,0.00024238970205170407,0.00024238970205170407,0.00024238970205170407
681,21-01-2026 09:45,1,5.824767675027907e-08,0.00024134555465199492,0.00024134555465199492,0.00024134555465199492,-0.00024134555465199492,0.0,0.00024134555465199492,0.00024134555465199492,0.00024134555465199492,0.00024134555465199492
693,21-01-2026 10:45,3,5.7893927405806155e-08,0.00024061156955933386,0.00021235960644343244,0.00015971258064929883,3.398429872843167e-05,0.0002381994854019271,0.00036951585775779616,0.0003275552023360967,0.0003485355300469464,0.00036531979221562623
579,19-01-2026 13:45,3,5.636230396943738e-08,0.00023740746401374447,0.00022622877519789622,0.00022643593620789992,0.00022622877519789622,7.199198039988277e-05,0.000314296820945803,0.0002967246439982224,0.0003055107324720127,0.00031253960325104495
328,13-01-2026 11:35,3,5.5174561518604265e-08,0.00023489265956731017,0.00018191173358622637,0.00017159834972810262,-6.751283376749129e-05,0.00022498128543344966,0.00036884919908178326,0.0003293990292110471,0.00034912411414641517,0.00036490418209470963
593,19-01-2026 14:55,1,5.465427908837825e-08,0.00023378254658630582,0.00023378254658630582,0.00023378254658630582,0.00023378254658630582,0.0,0.00023378254658630582,0.00023378254658630582,0.00023378254658630582,0.00023378254658630582
92,08-01-2026 10:40,1,5.464815460941156e-08,0.00023376944755337803,0.00023376944755337803,0.00023376944755337803,0.00023376944755337803,0.0,0.00023376944755337803,0.00023376944755337803,0.00023376944755337803,0.00023376944755337803
402,14-01-2026 11:30,1,5.1845127495756006e-08,0.00022769525136848157,0.00022769525136848157,0.00022769525136848157,0.00022769525136848157,0.0,0.00022769525136848157,0.00022769525136848157,0.00022769525136848157,0.00022769525136848157
500,16-01-2026 13:25,2,5.166518082299109e-08,0.0002272997598392728,0.0001977311557570527,0.0001977311557570527,0.00011210517769474904,0.0001977311557570527,0.0003098363334518017,0.0002874152979128519,0.0002986258156823268,0.00030759422989790677
260,12-01-2026 12:10,2,5.14137090477162e-08,0.00022674591296805373,0.00017566747954135542,0.00017566747954135542,-0.00017566747954135542,0.00014336891461995405,0.00031903639416130947,0.00029036261123731864,0.00030469950269931405,0.0003161690158689104
246,12-01-2026 11:00,2,5.126193753724746e-08,0.00022641099252741122,0.00020186582135429953,0.00020186582135429953,0.00020186582135429953,0.00010252866772859914,0.0003043944890828987,0.00028388875553717887,0.0002941416223100388,0.0003023439157283267
819,22-01-2026 15:00,1,5.113097547548007e-08,0.0002261215944475009,0.0002261215944475009,0.0002261215944475009,-0.0002261215944475009,0.0,0.0002261215944475009,0.0002261215944475009,0.0002261215944475009,0.0002261215944475009
227,12-01-2026 09:25,2,5.0431213852291263e-08,0.00022456895122053552,0.00020467021576089928,0.00020467021576089928,-0.00020467021576089928,9.241924384389977e-05,0.00029708945960479904,0.0002786056108360191,0.00028784753522040905,0.000295241074727921
659,20-01-2026 14:10,1,4.950056297045766e-08,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971,-0.00022248721979128971,0.0,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971
563,19-01-2026 12:25,1,4.819857288539884e-08,0.00021954173381250053,0.00021954173381250053,0.00021954173381250053,-0.00021954173381250053,0.0,0.00021954173381250053,0.00021954173381250053,0.00021954173381250053,0.00021954173381250053
286,12-01-2026 14:20,4,4.80684379710275e-08,0.0002192451549545109,0.00020461624391415398,0.0002263843281971531,3.6082128734248736e-05,0.00021625567728277703,0.00028544991847670453,0.0002768614918059548,0.00028115570514132966,0.00028459107580962957
493,16-01-2026 12:50,2,4.8041065061148325e-08,0.00021918272071755183,0.00021662202139355324,0.00021662202139355324,-3.340606095485199e-05,0.00021662202139355324,0.00025002808234840523,0.00024334687015743485,0.00024668747625292,0.0002493599611293082
276,12-01-2026 13:30,1,4.730821344055152e-08,0.00021750451360960654,0.00021750451360960654,0.00021750451360960654,-0.00021750451360960654,0.0,0.00021750451360960654,0.00021750451360960654,0.00021750451360960654,0.00021750451360960654
775,22-01-2026 11:20,1,4.675277815930406e-08,0.0002162239074647021,0.0002162239074647021,0.0002162239074647021,-0.0002162239074647021,0.0,0.0002162239074647021,0.0002162239074647021,0.0002162239074647021,0.0002162239074647021
220,09-01-2026 15:05,2,4.650319321442724e-08,0.00021564599049003262,0.00019280476786239648,0.00019280476786239648,-9.658941300139806e-05,0.00019280476786239648,0.00028939418086379454,0.0002700762982635149,0.0002797352395636547,0.00028746239260376655
43,07-01-2026 12:50,4,4.548238741487067e-08,0.00021326600154471568,0.0001921544361810322,0.00020930730322890612,6.148972186078086e-05,0.00020420921017513994,0.00030345287198141335,0.0002768507590936692,0.00029015181553754125,0.0003007926606926389
665,20-01-2026 14:40,2,4.471916650130648e-08,0.0002114690674810538,0.00019775801028815154,0.00019775801028815154,-7.490618044045383e-05,0.00019775801028815154,0.00027266419072860537,0.0002576829546405146,0.00026517357268456,0.0002711660671197963
181,09-01-2026 11:50,1,4.409479652733766e-08,0.0002099876104138948,0.0002099876104138948,0.0002099876104138948,-0.0002099876104138948,0.0,0.0002099876104138948,0.0002099876104138948,0.0002099876104138948,0.0002099876104138948
695,21-01-2026 10:55,1,4.3652995009135226e-08,0.00020893299167229484,0.00020893299167229484,0.00020893299167229484,-0.00020893299167229484,0.0,0.00020893299167229484,0.00020893299167229484,0.00020893299167229484,0.00020893299167229484
651,20-01-2026 13:30,1,4.303589851993436e-08,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.0,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.000207450954492705
670,20-01-2026 15:05,4,4.277893896722307e-08,0.00020683070122015995,0.00017698819630037124,0.00015393207789930058,-0.00015056359022931967,0.00014180812481829304,0.00034723941726078067,0.0002932572097117267,0.00032024831348625364,0.0003418411965058752
587,19-01-2026 14:25,3,4.240706146483804e-08,0.00020592974885828914,0.00014545821809653267,4.4346381129600765e-05,0.00014545821809653267,0.0001457702584652287,0.0003515961075740981,0.00029014616228519865,0.0003208711349296483,0.00034545111304520816
372,13-01-2026 15:15,2,4.211675580317174e-08,0.00020522367261885686,0.000200296888361845,0.000200296888361845,-0.000200296888361845,4.469801243606186e-05,0.00024499490079790687,0.0002360552983106945,0.00024052509955430068,0.00024410094054918562
364,13-01-2026 14:35,2,4.174665750706432e-08,0.00020431998802629252,0.00020416230287705756,0.00020416230287705756,8.025683210850787e-06,0.00020416230287705756,0.00021218798608790834,0.00021058284944573818,0.00021138541776682327,0.00021202747242369133
754,22-01-2026 09:35,1,4.1536868778312894e-08,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.0,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537
844,23-01-2026 10:50,1,4.125047072887962e-08,0.0002031021189669857,0.0002031021189669857,0.0002031021189669857,0.0002031021189669857,0.0,0.0002031021189669857,0.0002031021189669857,0.0002031021189669857,0.0002031021189669857
