datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.12037106888287646,0.12243143410883697,0.12569,0.1305064423401433,0.13673740834360099,0.14347,0.15015,0.15785861214292551,0.16614,0.17361,0.1832625525053271,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.16310638013657644,0.15447,0.14595,0.13877203135783767,0.1321,0.12579,0.11987719028558262
22-01-2026 11:10,25234.6,0.11783,0.11612,0.11632370892441297,0.1175724378249281,0.11961,0.12341,0.12775865056075383,0.13374438974741826,0.1411177884100657,0.1487518429796962,0.15632,0.16431,0.17175,0.18097,0.2347515299110218,0.22345,0.21361,0.20284049821059583,0.19275,0.18368314263157107,0.17478934676248956,0.16645,0.15835973653619304,0.15080850357514203,0.14371,0.13697,0.13070468918861872,0.12482808258424541
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.12040963531147725,0.12398,0.12912849145729102,0.13488,0.14284,0.14893081336470373,0.15704808104652296,0.16565,0.17524152712798488,0.18519035583353416,0.2357577279607105,0.22404851570338644,0.21276,0.20203,0.19194,0.18210961643861956,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.1275062012420087,0.12968,0.13375,0.1388415448584715,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.21896437436835614,0.20875,0.19782,0.18693,0.17738,0.1675137760925353,0.15831,0.14919,0.1412046510677729,0.13342360681815071,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12402595881662527,0.13030657770462697,0.1372,0.14366,0.15165,0.1597,0.16749,0.17687395090864952,0.24019138687991004,0.22837315619983117,0.21703070395222934,0.20607,0.19547,0.18598,0.17682,0.16757619235777685,0.15876500753466952,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.13071267214257315,0.13617,0.1426615347534346,0.14986,0.15778,0.16548,0.17372400989059328,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.17972536187629432,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11543278909997166,0.11479,0.11479,0.11622877659725989,0.11857,0.12203,0.12717,0.13307037538963223,0.14002253432159642,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19242057499148063,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.10994304319586966,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16698370221229136,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19259741982709114,0.18294,0.1738,0.16513,0.15713,0.15029769080742011,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.18896466410187437,0.22867,0.2181862660194906,0.20777,0.19708,0.18627,0.17663124086244683,0.16716421289717107,0.1585,0.14969,0.14189,0.13525,0.12864,0.12270186818206506,0.11746285828603699
22-01-2026 11:50,25218.4,0.11817112665537775,0.11799,0.11825,0.12004,0.12293,0.12690942496474616,0.13222184135293732,0.13778,0.14525,0.1518109121717038,0.15965064283401884,0.16801992976660585,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.16370657862285531,0.15534258203159673,0.14788,0.14141649048558322,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.11934917751160848,0.11932,0.11974,0.12163,0.12481,0.128917794990307,0.13433022567942732,0.14092106649869007,0.14821792733729738,0.15575956807817265,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.20923331308060422,0.19954,0.18937,0.18024,0.17079,0.16249570769648308,0.15446,0.14755,0.14166,0.1365078018230456,0.13219262422532377,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.13138756736640414,0.13463126700883313,0.13886,0.14457,0.15216,0.15939540222196988,0.16743,0.17523,0.183694868420543,0.19241,0.23042113484324678,0.2186430541259823,0.2072052279151854,0.19602,0.18569,0.1755283079521772,0.16589310733017595,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12654802413254557,0.12980909590792128,0.1341,0.13956,0.14638203787961898,0.15396,0.16225,0.16980400718025299,0.17781,0.18703,0.2305,0.21984,0.20922,0.1987865250509595,0.18865,0.1788933115878811,0.16943,0.16058,0.15135,0.14328,0.13606,0.12937251691525004,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.12362236492763047,0.1255,0.12883,0.13325273326590176,0.1386,0.14562,0.15280645148756083,0.16094,0.16851,0.17645,0.18564,0.23034080349712924,0.21899,0.20830035558036356,0.1981,0.18752,0.1775632312246324,0.16817,0.15882500290932705,0.15021,0.14225,0.1351384958581042,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15313622974411528,0.16142,0.16924,0.17978250297056586,0.19020197675059958,0.2294288046983849,0.21801,0.20725575761816678,0.19688,0.18636,0.17645,0.16673,0.15731824949483714,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12485328868740338,0.13075523894484975,0.13755065846498374,0.14520158092101576,0.15429,0.16213,0.17181493776437187,0.1811043871314321,0.2374892175667037,0.22579,0.21552,0.20511,0.19413,0.18476314907819055,0.17556,0.16716,0.15828,0.15104,0.14467011632315266,0.13915870007652512,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.1263327672719839,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22050925513010605,0.21001,0.19899,0.18857528782113125,0.17866,0.16859,0.15934,0.15022,0.14252530709611053,0.13506057876872804,0.12828,0.12238148167119049,0.11719
22-01-2026 12:30,25251.1,0.12962411765555873,0.12588,0.12274,0.12196,0.12266,0.12506684081174824,0.12944537215949603,0.13512615791850252,0.14101,0.14825,0.1565,0.16431,0.17265775648064155,0.18126,0.23219419852934822,0.22096,0.20977,0.19965,0.1886974959304009,0.17852463140217573,0.16877379768318848,0.15951642910704192,0.15072,0.14261191027867884,0.1349,0.12783,0.12144,0.11540645108840276
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13807280708881278,0.1462891322786078,0.15486,0.16326738256913725,0.1720864323111001,0.1812,0.23460879555042005,0.22293,0.21239,0.2021,0.19122,0.18161,0.1718525306973668,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.118551000997275,0.12061,0.12412776144558095,0.1288,0.1348,0.14199,0.14964,0.1574308615850786,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.19793307543480343,0.18749,0.17785,0.16802,0.15876,0.15014,0.14255111924118632,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11511909600304078,0.1137,0.11324,0.11404,0.11663,0.12017869859848203,0.1252205042699638,0.13136,0.13770521471201533,0.14487535337687413,0.15282057094884113,0.16152498917773447,0.1709822937991512,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14349302006903925,0.1361,0.1299745889049305,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10783731514144673,0.11055,0.11341,0.11834678104273591,0.12397,0.13094325883064944,0.13861,0.14621,0.1544552645038063,0.1632223129653242,0.17242,0.18251,0.23222,0.22122,0.21044,0.1997904653544034,0.1890797918039862,0.17881672105750243,0.16946,0.16058,0.1522241028501541,0.14482,0.13801,0.13251746489845628,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15246775130228551,0.16112,0.16993,0.1788806965762576,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.1643559712067603,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11995421215974562
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12509586921879712,0.13016,0.13671,0.14473,0.15251,0.16138,0.16994953969046775,0.17891,0.18906,0.2264,0.21519781148964828,0.2040489340299369,0.19346,0.1825,0.17234688484062088,0.16246676450356703,0.15348,0.14544,0.1378,0.13144,0.12547095381414783,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.1152062584076953,0.11551919257691123,0.11698,0.12032,0.12477958375701102,0.13022,0.13689,0.14524,0.15312,0.16153192698766164,0.17072,0.1797,0.19028,0.22784366252660687,0.21559,0.20467,0.19335466364418769,0.18263,0.17306,0.1631584076841698,0.15394,0.1462,0.13844,0.13297,0.1270256190982358,0.1225109271440748,0.11908413655370531
22-01-2026 13:10,25206.6,0.11138,0.11117366399787967,0.1122229515815311,0.11453419587971823,0.11804,0.12299090487719476,0.12887,0.13615,0.14420533163844076,0.15277,0.16252,0.17164,0.18067,0.19140367254619067,0.22767,0.21638,0.20602,0.19486,0.1840993169862982,0.17393,0.16423,0.15540200035962506,0.14719,0.13983,0.13354,0.12783,0.12377041191737073,0.12059
22-01-2026 13:15,25186.75,0.1265631713166587,0.12416,0.12157,0.12197,0.1237160830643336,0.12712,0.13228,0.13881,0.14705,0.15490358531255652,0.16365,0.1725095030811459,0.18179,0.19077,0.22374,0.21301214006713898,0.20264,0.19149,0.1807712736047644,0.17076,0.16041,0.15123,0.14266390025513723,0.13452389459166875,0.12696,0.1203,0.1141249902711787,0.10863
22-01-2026 13:20,25195.0,0.1176833950733437,0.11647128075665278,0.117,0.11815362060401068,0.12077,0.12443,0.13025,0.13702,0.14521,0.15321849865545054,0.16253,0.17128,0.18032,0.19101075199578546,0.2287354968234838,0.2161639406287513,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.1372994146841342,0.13042,0.12451745574315756,0.11923,0.11484
22-01-2026 13:25,25194.95,0.1133804999400257,0.11294885409154229,0.11425,0.11633,0.11942,0.12361,0.1299055669666859,0.13692,0.14568,0.15410681765327397,0.16349,0.17246390873357206,0.18163,0.19123,0.22740812041130487,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.1479473095560977,0.14077327968736386,0.13434,0.12919063113703386,0.12492,0.1211172010958474
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13651507576079341,0.1428854907082604,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.22260525660529454,0.21110315680356329,0.1998117341381706,0.18878562818209477,0.17787,0.16798,0.15783,0.14782,0.1387242829448185,0.12995245034169803,0.1217,0.11384,0.10646,0.09951832740079578
22-01-2026 13:35,25225.85,0.10471,0.1054019568017505,0.10718591402268604,0.11006490360322345,0.11402,0.11917675883087192,0.12522,0.13245,0.14049683451040462,0.14952387195678704,0.15859,0.1672,0.17625709905711956,0.18541,0.22951020035677622,0.21729667060765873,0.20571,0.19490869892737792,0.18473434758819993,0.1751898858358162,0.16628141000198177,0.15805,0.15017749770062472,0.1429682358268531,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.1206571648347999,0.1193828864923143,0.11976,0.12228067705383375,0.12616,0.13153,0.1382,0.14584436078304205,0.15395,0.16323,0.171592549307207,0.18046,0.1899,0.22344,0.21331,0.20212876733534857,0.19152,0.1810049514179336,0.17070067399100378,0.16085411349311673,0.15191,0.14299,0.13503,0.12823,0.12157451204002236,0.11572,0.11040935926925632
22-01-2026 13:45,25188.3,0.12801349651709779,0.12541,0.12318,0.12313,0.12513,0.12814,0.13345223192764946,0.13966,0.14793,0.1554464103144284,0.16408,0.17247759691038106,0.18112,0.19097,0.22203,0.21151,0.20058025580235894,0.18986,0.17852,0.16854277417487445,0.15843677819701235,0.1490488268245528,0.14032,0.13227540219842845,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.12976854003576566,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.16139871960319607,0.1700589033038669,0.17913,0.18909,0.22616607069018074,0.2143932367261942,0.20291,0.19177927027828418,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11271881091141706,0.11382921013516999,0.11625,0.12045,0.12556329585555548,0.1329406657393551,0.1408597114010171,0.14887,0.15750124419707806,0.16671,0.17623057712248077,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.1540940360586717,0.14449449526542688,0.13574,0.12834842412742864,0.12181,0.11645,0.11105074452180325
22-01-2026 14:00,25232.35,0.11278,0.11082756231583007,0.11044,0.11175601920629333,0.11463648260682253,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1787138606485306,0.18970667889498055,0.2299384341350622,0.21684540260341342,0.20418,0.19241,0.18109,0.1704151160374057,0.16079,0.15092,0.1423,0.13419,0.12767688248441628,0.12171,0.11669002831816094,0.11263
22-01-2026 14:05,25228.35,0.10692319516837771,0.10708,0.10712,0.10958184165975651,0.11323,0.11804,0.12407,0.13184,0.13989261810541956,0.14891,0.1579852449723945,0.16756,0.1772801460189914,0.18734,0.22642359191726305,0.21401,0.20260033228213878,0.19156,0.1807209865401036,0.17023159906664748,0.16046,0.15106,0.14225,0.13464,0.1280368773198977,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11845791034610076,0.12494,0.13321325896227282,0.14238,0.15053,0.16028,0.16979,0.1793027744722736,0.18902,0.22554264058664467,0.21366367379529488,0.20205,0.1915509968050929,0.18128571039911157,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12752028993165457,0.12369,0.12075168543097782
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12512322073984322,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.1948101415622731,0.2221690194507178,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13829131575648163,0.12978,0.12368,0.11768,0.11214701072777943,0.10788362747830534
22-01-2026 14:20,25194.65,0.11846,0.11564765899462123,0.1146118573911441,0.11535,0.11788061526203013,0.12281238428789876,0.13113684143474152,0.13827800874017726,0.14569,0.15400809272368485,0.16288879059048575,0.17242,0.18114,0.19248,0.2261332359187825,0.21241442538844793,0.19936356672709526,0.1870151721661641,0.17536,0.16454044939167206,0.15445754338003242,0.14546,0.13666,0.12849,0.12242,0.11606047359139879,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.1699726137525503,0.17877,0.18986205316757054,0.22143,0.21092,0.19894,0.18769,0.1760007850888429,0.16443484714158293,0.15369,0.14311,0.13379997804875124,0.12487442551009865,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12155989002120794,0.12358037013347335,0.12701,0.13323201625788078,0.14065,0.1477,0.15648,0.16456,0.1726,0.1837663480368619,0.22646511981711515,0.21403,0.20264,0.19115,0.1791,0.1680469893722353,0.15705930097754273,0.14667,0.1366040581611925,0.12692,0.11873,0.1103172384651606,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11680472571146105,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20563308319612733,0.19426,0.18309538422592092,0.17251,0.16169,0.15087,0.14137,0.13163,0.12346283881648235,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.11996657250934649,0.11554,0.11189448536720202,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.13977050892760276,0.14849,0.1556,0.16394,0.1737285969213931,0.23205703884654288,0.21954,0.20935,0.19701657354410823,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.11992798120655386,0.11314291339504602,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1384912652732582,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.20469696000653342,0.19358,0.18106,0.17133,0.15961,0.14912,0.1396234511544059,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10651694676853851,0.10565693090066339,0.10668365409740889,0.10929,0.11406,0.12088849780038673,0.12843,0.13603,0.14440949204737047,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16062098001284725,0.150247936624272,0.14075,0.13205,0.12467,0.11794,0.11225,0.10701751628563273
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13529514834891956,0.144,0.15238,0.16102,0.1727743427084348,0.22431,0.21334,0.20176267314273189,0.19065,0.17886,0.16797548997203682,0.15749,0.1469,0.13782,0.12883,0.12193,0.11423341562698255,0.107974627410153,0.10272885384511712
22-01-2026 15:00,25269.5,0.10983387840555259,0.10676,0.10425,0.10401,0.10545105640246151,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.16283100671793385,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16719666267027833,0.15686,0.14672,0.13793129674880913,0.12967,0.12325,0.11707894199081437,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.13008903786442824,0.12298977427862973,0.11811,0.1163125872908853,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16241151696615774,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10854856185285734,0.10736545878557928,0.10824,0.11187103245239519,0.11643,0.12445,0.1313744447521874,0.13938,0.14775,0.15498,0.1660588930501826,0.22816791536351158,0.21557,0.20370995366439248,0.19217,0.18043128401427233,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11520011312125823,0.10924,0.10402228221362558
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11694253302477249,0.11152,0.10988,0.10975,0.11261191813497146,0.11792889744720633,0.12425,0.13058,0.13808028813276915,0.14661894337060438,0.15617,0.16649,0.22630450415496847,0.21324,0.20198,0.18977842449846832,0.17781959626545113,0.16658,0.1554,0.14507866275001122,0.13490096978981028,0.12542604853561537,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.1359138599648852,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.1555007829720976,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12658559040371792,0.11798807620902214,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12735147026746987,0.11949985330047196,0.11396,0.10975,0.10800700445514332,0.10811,0.1098,0.11465035311410111,0.12090196317500645,0.12859,0.13684,0.14746,0.15609099491907616,0.16634,0.22695627725997003,0.21422,0.20312,0.19107,0.17871,0.16709762831723535,0.15573,0.14407199125799092,0.13299,0.123743328194935,0.11524,0.10856,0.10123491227364029,0.09564300309412119
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11333622229053966,0.11418,0.11547,0.11955,0.12571,0.1320098043651838,0.1403778526743924,0.15027876578119106,0.16169687748289793,0.17459,0.18897236210915666,0.24477,0.23396,0.22297,0.21098578602265253,0.19773157321600296,0.18475056355205036,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12112624215870779
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12623381365002412,0.1222616219876253,0.12116,0.12338859196150881,0.12772,0.13584,0.14465,0.15417650578720693,0.16482,0.17462137835626487,0.18469,0.24396,0.23252435297678858,0.22085,0.2079,0.19492,0.18248,0.16957276871682123,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13394821115423505,0.14480046783475833,0.15603,0.166448373040704,0.17721,0.25497978679323136,0.24198,0.22980697865198071,0.21748,0.20488868717929826,0.19247,0.1795,0.16666,0.1542909848217693,0.1427,0.13305,0.12516,0.11848,0.11176819508924643
23-01-2026 09:30,25330.3,0.1088998834167082,0.10461,0.10269253566420998,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.13450943218291345,0.14612,0.15640310343855518,0.16717,0.17867,0.25374,0.24160895767344254,0.22952286803365485,0.21749,0.20544581423684816,0.19356,0.1820022284535462,0.1697756022633408,0.15694561675477567,0.1468529468868703,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10808185730139047,0.10737,0.10758,0.11121,0.11806,0.12835,0.13814512565724757,0.14951,0.16119,0.17159,0.18236,0.25024,0.23813938336064824,0.22594158354636887,0.21401,0.20141,0.18963,0.17620479965469113,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10722370890753741,0.10419936596017017,0.10309463152614369,0.10436,0.1056,0.10957,0.11735,0.12638232418397516,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12960627813463865,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.1425972040035178,0.15413,0.16573,0.17547601367494378,0.18534,0.24748,0.2348162731281764,0.22216318564552454,0.20952747182573547,0.19692973591264157,0.1844167956626782,0.17224,0.15981,0.14748,0.13673,0.12733290624584706,0.11916405382669325,0.11206,0.10445
23-01-2026 09:50,25300.7,0.10866712754353874,0.10328909324009339,0.10102,0.09972,0.10033,0.10379612432543227,0.10953916541686055,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23830526779386188,0.22640826821632645,0.21445,0.2022111546460608,0.19005,0.1774998560989051,0.16526677070035306,0.15422,0.14432424206521793,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.12193216843536064,0.11467,0.10997,0.10683,0.10565206696834128,0.1070789699379562,0.11068,0.11894,0.1295,0.13978336516886147,0.15111,0.1618607595479152,0.17282,0.18339,0.25022170726998993,0.23659,0.22362,0.21121,0.19790477687722585,0.18583,0.17265,0.16058777333675653,0.14893,0.13825,0.12979459703201857,0.12193,0.11489874716723164,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11476291401265266,0.12523053023894398,0.13727035824406403,0.14825,0.15899587688735536,0.17017,0.18201,0.24879,0.23819,0.22588505928885266,0.21298127517331045,0.2000144116739355,0.18824,0.17501,0.16269,0.15122,0.14124980969423967,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11639835459146441,0.12728,0.13881,0.14983328222352263,0.16201,0.17172,0.18302,0.25133995354764654,0.23745,0.22507,0.21195580772124448,0.19887,0.18769,0.17481,0.16247,0.15121774390015166,0.14012,0.13164107227199512,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10546179010250283,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2501515073122789,0.2364,0.22349210524762878,0.2111,0.19732,0.18653,0.17320935150357003,0.16068,0.15038029213714946,0.1399874978600998,0.13057627365232907,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10187340650057222,0.10741,0.11678725041145152,0.12863413415823777,0.1408,0.15197,0.16357,0.17414310179446008,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.1418358949661951,0.13319,0.12637,0.12065055023437186,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10598397945259808,0.11251409165226016,0.11993,0.13215,0.14234542601577707,0.15483,0.16683,0.18302040178240986,0.19927057891155286,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.11997797132157371,0.11304102672548734,0.10906,0.1068,0.10733,0.11143,0.12046,0.13051208957437482,0.14234,0.15368,0.1651,0.17515,0.18488,0.24737496081131288,0.23405,0.21999,0.20768,0.19478,0.1828,0.1693912119664751,0.15649,0.14430854516383182,0.13273,0.12314,0.1146,0.10689,0.0994629863344108
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10154773815795767,0.10087,0.10216,0.10803216272378072,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21309780077216664,0.20076,0.1885,0.1748787697393476,0.16166,0.15011511121950763,0.13819,0.12852,0.12019,0.11289,0.10565469781571735
23-01-2026 10:35,25313.0,0.10762044693366885,0.10186,0.09856696860273612,0.09747,0.09723120597395293,0.09996798694606164,0.10381,0.11312,0.12386,0.13501,0.14694,0.15787781900972206,0.16936,0.1839088498707189,0.252,0.24023,0.22761886410152363,0.21476748737911802,0.20199601647095813,0.1897,0.17706,0.1641689339700511,0.15175,0.14111,0.13216,0.12373346414155596,0.11661,0.11001338472225368
23-01-2026 10:40,25297.7,0.11135,0.10546173651881471,0.10164,0.09885,0.09857,0.10014,0.10653956110480496,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23772612704498952,0.2253241831007024,0.21299,0.20011,0.18782,0.17474,0.16203,0.15047442896473015,0.13919,0.12982665235278176,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.0933006746040233,0.09458,0.09708,0.10329,0.11314932625186228,0.12481,0.13631,0.14770889659415418,0.15986,0.1755440308188507,0.19067486884667842,0.25003,0.23822,0.22561323541786982,0.2130521286847051,0.20057,0.18858,0.17634,0.16355325203831383,0.15174,0.14097,0.13188,0.12401,0.11728,0.11077502656523729
