row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26110.45,0.9613009350662283,pre27,0.10926,1,07-01-2026 12:10||NIFTY27JAN2625100PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26027.15,0.9566932991126573,pre27,0.11748,1,08-01-2026 10:40||NIFTY27JAN2624900PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24996.3,0.9521409168556947,pre27,0.22455,1,21-01-2026 11:00||NIFTY27JAN2623800PE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25064.55,0.9615173621708748,pre27,0.19738,1,21-01-2026 11:55||NIFTY27JAN2624100PE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25049.75,0.9700695615724708,pre27,0.15341,1,23-01-2026 14:25||NIFTY27JAN2624300PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25724.55,0.9640596239778733,pre27,0.13453,1,12-01-2026 12:50||NIFTY27JAN2624800PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25935.4,0.9677891993183062,pre27,0.10851,1,08-01-2026 14:20||NIFTY27JAN2625100PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25811.5,0.9569377990430622,pre27,0.13994,1,13-01-2026 11:40||NIFTY27JAN2624700PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25622.55,0.9678974184848893,pre27,0.1237,1,13-01-2026 14:30||NIFTY27JAN2624800PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25713.95,0.9722349152891718,pre27,0.11729,1,16-01-2026 09:25||NIFTY27JAN2625000PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25194.95,0.9525718447546035,pre27,0.20496,1,22-01-2026 13:25||NIFTY27JAN2624000PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25842.9,0.971253226224611,pre27,0.1194,1,16-01-2026 10:55||NIFTY27JAN2625100PE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25232.35,0.9511599197062501,pre27,0.20418,1,22-01-2026 14:00||NIFTY27JAN2624000PE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25701.95,0.9571258211925554,pre27,0.12732,1,09-01-2026 13:25||NIFTY27JAN2624600PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.05,0.9712868190550934,pre27,0.12433,1,12-01-2026 13:45||NIFTY27JAN2625000PE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25604.15,0.968592981997059,pre27,0.13815,1,19-01-2026 15:05||NIFTY27JAN2624800PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25724.7,0.9523920589938852,pre27,0.14819,1,13-01-2026 12:20||NIFTY27JAN2624500PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25300.7,0.960447734647658,pre27,0.19005,1,23-01-2026 09:50||NIFTY27JAN2624300PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25759.5,0.9666336691317766,pre27,0.1249,1,14-01-2026 12:45||NIFTY27JAN2624900PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25548.3,0.9707103799470024,pre27,0.12763,1,12-01-2026 09:25||NIFTY27JAN2624800PE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25202.7,0.9522789224963991,pre27,0.20902,1,23-01-2026 12:25||NIFTY27JAN2624000PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25045.15,0.9582693655258603,pre27,0.20673,1,21-01-2026 11:45||NIFTY27JAN2624000PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25639.05,0.9516733264298014,pre27,0.1501,1,13-01-2026 13:05||NIFTY27JAN2624400PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25334.05,0.9670779050329498,pre27,0.16546,1,22-01-2026 09:25||NIFTY27JAN2624500PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26055.25,0.9594995250477351,pre27,0.11427,1,08-01-2026 10:15||NIFTY27JAN2625000PE
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25274.7,0.9614357440444397,pre27,0.18467,1,23-01-2026 11:30||NIFTY27JAN2624300PE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25983.85,0.9659846404593623,pre27,0.10985,1,08-01-2026 11:40||NIFTY27JAN2625100PE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25225.7,0.951410664520707,pre27,0.22782,1,21-01-2026 13:20||NIFTY27JAN2624000PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26011.95,0.9649411136035553,pre27,0.1088,1,08-01-2026 11:05||NIFTY27JAN2625100PE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25656.25,0.9549330085261876,pre27,0.14238,1,14-01-2026 13:45||NIFTY27JAN2624500PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25743.15,0.9517094838821201,pre27,0.13202,1,09-01-2026 12:00||NIFTY27JAN2624500PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25708.2,0.9646727503286888,pre27,0.12937,1,14-01-2026 13:35||NIFTY27JAN2624800PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25577.45,0.96569439095766,pre27,0.12715,1,12-01-2026 12:15||NIFTY27JAN2624700PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25687.3,0.9576716899012353,pre27,0.13532,1,16-01-2026 13:35||NIFTY27JAN2624600PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25732.1,0.967662957939694,pre27,0.12993,1,13-01-2026 09:40||NIFTY27JAN2624900PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.9,0.9564085131880667,pre27,0.11824,1,08-01-2026 10:20||NIFTY27JAN2624900PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25514.95,0.9680599021358066,pre27,0.13653,1,19-01-2026 11:25||NIFTY27JAN2624700PE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25829.65,0.9717514561753643,pre27,0.10509,1,09-01-2026 10:55||NIFTY27JAN2625100PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25369.7,0.9696606581867345,pre27,0.14073,1,20-01-2026 14:00||NIFTY27JAN2624600PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25679.0,0.9657696950815842,pre27,0.1166,1,09-01-2026 15:05||NIFTY27JAN2624800PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25871.6,0.9585800646268495,pre27,0.12159,1,09-01-2026 10:10||NIFTY27JAN2624800PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25793.55,0.9692345567011909,pre27,0.12213,1,13-01-2026 11:30||NIFTY27JAN2625000PE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25797.5,0.9652098071518558,pre27,0.11186,1,09-01-2026 11:20||NIFTY27JAN2624900PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25607.6,0.9684624876989645,pre27,0.13723,1,19-01-2026 14:25||NIFTY27JAN2624800PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25090.65,0.9525460679575858,pre27,0.2139,1,23-01-2026 14:15||NIFTY27JAN2623900PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25266.0,0.9657246893057865,pre27,0.19091,1,21-01-2026 12:50||NIFTY27JAN2624400PE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25064.55,0.9694967593673136,pre27,0.17786,1,21-01-2026 11:55||NIFTY27JAN2624300PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25334.05,0.9710251617881863,pre27,0.15452,1,22-01-2026 09:25||NIFTY27JAN2624600PE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25228.35,0.9671659066090331,pre27,0.16046,1,22-01-2026 14:05||NIFTY27JAN2624400PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25077.85,0.9610074228851357,pre27,0.1842,1,23-01-2026 14:30||NIFTY27JAN2624100PE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25797.25,0.957466396612042,pre27,0.1416,1,16-01-2026 11:55||NIFTY27JAN2624700PE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25674.05,0.9581659301902116,pre27,0.12686,1,09-01-2026 14:10||NIFTY27JAN2624600PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25924.95,0.9681793021780176,pre27,0.11212,1,08-01-2026 13:05||NIFTY27JAN2625100PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25753.1,0.9668738909102206,pre27,0.13022,1,12-01-2026 14:30||NIFTY27JAN2624900PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25521.0,0.9599937306531876,pre27,0.15184,1,19-01-2026 12:10||NIFTY27JAN2624500PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25314.1,0.9559889547722417,pre27,0.17871,1,22-01-2026 15:25||NIFTY27JAN2624200PE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25697.1,0.961197956189609,pre27,0.13314,1,14-01-2026 14:50||NIFTY27JAN2624700PE
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25087.05,0.964641119621478,pre27,0.17106,1,23-01-2026 14:35||NIFTY27JAN2624200PE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25797.5,0.9574571179377847,pre27,0.12153,1,09-01-2026 11:20||NIFTY27JAN2624700PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.95,0.956280756379827,pre27,0.11739,1,07-01-2026 10:05||NIFTY27JAN2625000PE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25270.45,0.9536830566926984,pre27,0.20447,1,22-01-2026 10:50||NIFTY27JAN2624100PE
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25750.1,0.9592195758463075,pre27,0.13492,1,16-01-2026 09:55||NIFTY27JAN2624700PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25413.05,0.9562016365607434,pre27,0.16511,1,20-01-2026 13:15||NIFTY27JAN2624300PE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25225.6,0.9593428897627807,pre27,0.20221,1,21-01-2026 12:40||NIFTY27JAN2624200PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25487.1,0.9730412640119904,pre27,0.12347,1,12-01-2026 11:35||NIFTY27JAN2624800PE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25283.3,0.9611087160299486,pre27,0.18669,1,23-01-2026 10:15||NIFTY27JAN2624300PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25011.65,0.9635509852408777,pre27,0.18465,1,21-01-2026 10:45||NIFTY27JAN2624100PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25717.45,0.9526605476048364,pre27,0.14686,1,13-01-2026 12:35||NIFTY27JAN2624500PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25234.6,0.9669263630095187,pre27,0.1751,1,22-01-2026 11:10||NIFTY27JAN2624400PE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25191.85,0.9645976774234525,pre27,0.16855,1,20-01-2026 15:20||NIFTY27JAN2624300PE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25746.8,0.9632264980502432,pre27,0.11816,1,09-01-2026 12:10||NIFTY27JAN2624800PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25584.2,0.9537136201249208,pre27,0.15109,1,12-01-2026 10:30||NIFTY27JAN2624400PE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25209.75,0.9678794910699233,pre27,0.15967,1,23-01-2026 12:00||NIFTY27JAN2624400PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25894.2,0.9577434328923079,pre27,0.12252,1,09-01-2026 10:00||NIFTY27JAN2624800PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25735.95,0.9636325839924308,pre27,0.1298,1,14-01-2026 13:20||NIFTY27JAN2624800PE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25684.35,0.9577816841773298,pre27,0.13995,1,12-01-2026 12:40||NIFTY27JAN2624600PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25423.5,0.9518752335437686,pre27,0.17468,1,20-01-2026 12:40||NIFTY27JAN2624200PE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25512.25,0.9603229820968359,pre27,0.14013,1,12-01-2026 11:20||NIFTY27JAN2624500PE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25193.1,0.9645498172118557,pre27,0.16936,1,23-01-2026 12:15||NIFTY27JAN2624300PE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25447.1,0.966711334493911,pre27,0.14012,1,20-01-2026 11:25||NIFTY27JAN2624600PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25923.15,0.9682465286818924,pre27,0.11375,1,08-01-2026 12:20||NIFTY27JAN2625100PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25894.05,0.9654727630478817,pre27,0.11307,1,08-01-2026 15:00||NIFTY27JAN2625000PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25542.4,0.951359308443999,pre27,0.1707,1,19-01-2026 12:20||NIFTY27JAN2624300PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25676.95,0.9619522567906235,pre27,0.13007,1,16-01-2026 14:15||NIFTY27JAN2624700PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25226.35,0.9553502587572122,pre27,0.1981,1,22-01-2026 12:10||NIFTY27JAN2624100PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25566.95,0.9660909885614044,pre27,0.13263,1,12-01-2026 10:10||NIFTY27JAN2624700PE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25506.85,0.952685259057861,pre27,0.17054,1,20-01-2026 09:25||NIFTY27JAN2624300PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25312.45,0.9600018963000421,pre27,0.18687,1,22-01-2026 10:35||NIFTY27JAN2624300PE
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25465.6,0.958155315405881,pre27,0.15919,1,20-01-2026 10:05||NIFTY27JAN2624400PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25560.95,0.9584933267347262,pre27,0.15174,1,19-01-2026 09:45||NIFTY27JAN2624500PE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25129.25,0.9670006068625208,pre27,0.17534,1,21-01-2026 12:15||NIFTY27JAN2624300PE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25462.3,0.9543521205861215,pre27,0.17141,1,20-01-2026 09:50||NIFTY27JAN2624300PE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25299.45,0.9684004988250733,pre27,0.16441,1,23-01-2026 09:35||NIFTY27JAN2624500PE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25278.2,0.9613026243957243,pre27,0.18614,1,23-01-2026 10:55||NIFTY27JAN2624300PE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25335.0,0.9670416419972371,pre27,0.16988,1,22-01-2026 10:25||NIFTY27JAN2624500PE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25551.95,0.9510037394406298,pre27,0.1672,1,19-01-2026 09:40||NIFTY27JAN2624300PE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25415.05,0.9600610661792914,pre27,0.15696,1,20-01-2026 13:30||NIFTY27JAN2624400PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.7,0.9597344210323439,pre27,0.15714,1,20-01-2026 13:05||NIFTY27JAN2624400PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25569.55,0.9699036549333093,pre27,0.12831,1,12-01-2026 09:40||NIFTY27JAN2624800PE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25519.95,0.9639517318803524,pre27,0.14178,1,19-01-2026 12:50||NIFTY27JAN2624600PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25218.4,0.9556514291152491,pre27,0.20134,1,22-01-2026 11:50||NIFTY27JAN2624100PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25045.15,0.9542765765028358,pre27,0.21664,1,21-01-2026 11:45||NIFTY27JAN2623900PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25794.65,0.9614396783829204,pre27,0.13438,1,16-01-2026 11:50||NIFTY27JAN2624800PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25507.65,0.9722573424051215,pre27,0.12189,1,12-01-2026 12:05||NIFTY27JAN2624800PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25289.95,0.9648101320880429,pre27,0.15847,1,20-01-2026 15:05||NIFTY27JAN2624400PE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25524.6,0.9559405436324174,pre27,0.16056,1,19-01-2026 12:30||NIFTY27JAN2624400PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25812.95,0.9568840446365099,pre27,0.12206,1,09-01-2026 11:00||NIFTY27JAN2624700PE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25866.2,0.9626462333083329,pre27,0.11517,1,09-01-2026 10:15||NIFTY27JAN2624900PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25748.1,0.9631778655512446,pre27,0.13058,1,14-01-2026 13:00||NIFTY27JAN2624800PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25530.5,0.9674702806447191,pre27,0.13678,1,19-01-2026 13:15||NIFTY27JAN2624700PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25423.6,0.963671549269183,pre27,0.14757,1,20-01-2026 12:25||NIFTY27JAN2624500PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25661.85,0.9664151259554553,pre27,0.12836,1,13-01-2026 13:30||NIFTY27JAN2624800PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25544.95,0.9590936760494736,pre27,0.15118,1,19-01-2026 13:45||NIFTY27JAN2624500PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25484.8,0.9652812656956303,pre27,0.14738,1,20-01-2026 10:10||NIFTY27JAN2624600PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25281.6,0.969084235174989,pre27,0.1587,1,23-01-2026 11:10||NIFTY27JAN2624500PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25832.05,0.9716611728453607,pre27,0.10589,1,09-01-2026 09:35||NIFTY27JAN2625100PE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25626.9,0.9638309744838431,pre27,0.12921,1,14-01-2026 14:30||NIFTY27JAN2624700PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25768.5,0.9624153520771485,pre27,0.13136,1,16-01-2026 12:40||NIFTY27JAN2624800PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25041.3,0.9664035014156613,pre27,0.18899,1,21-01-2026 11:25||NIFTY27JAN2624200PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25288.95,0.9648482835388579,pre27,0.17462,1,22-01-2026 10:45||NIFTY27JAN2624400PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25753.7,0.9629684278375534,pre27,0.11758,1,09-01-2026 12:05||NIFTY27JAN2624800PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26138.65,0.9564380715913025,pre27,0.11611,1,07-01-2026 11:50||NIFTY27JAN2625000PE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25707.8,0.9685776301356009,pre27,0.12112,1,16-01-2026 14:45||NIFTY27JAN2624900PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25537.25,0.9672145591244163,pre27,0.13781,1,19-01-2026 11:45||NIFTY27JAN2624700PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25842.9,0.9673836914587759,pre27,0.1265,1,16-01-2026 10:55||NIFTY27JAN2625000PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26183.8,0.9509696835447873,pre27,0.12548,1,07-01-2026 10:15||NIFTY27JAN2624900PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25935.5,0.9600740298047078,pre27,0.1227,1,08-01-2026 12:15||NIFTY27JAN2624900PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25700.0,0.9610894941634242,pre27,0.13049,1,16-01-2026 09:40||NIFTY27JAN2624700PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25297.45,0.9526651895744432,pre27,0.18929,1,22-01-2026 15:15||NIFTY27JAN2624100PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26140.3,0.9602032111337666,pre27,0.1122,1,07-01-2026 10:00||NIFTY27JAN2625100PE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25856.0,0.9630259900990099,pre27,0.11436,1,09-01-2026 10:45||NIFTY27JAN2624900PE
