row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25153.5,0.9620927505118572,pre27,0.18592,1,21-01-2026 14:50||NIFTY27JAN2624200PE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25171.75,0.9653679223732955,pre27,0.16798,1,22-01-2026 13:30||NIFTY27JAN2624300PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25667.1,0.9701134915904017,pre27,0.12499,1,13-01-2026 12:50||NIFTY27JAN2624900PE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25057.75,0.9657690734403528,pre27,0.18704,1,21-01-2026 11:50||NIFTY27JAN2624200PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25825.7,0.9641558602477377,pre27,0.13255,1,16-01-2026 11:10||NIFTY27JAN2624900PE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25683.35,0.9539254030334828,pre27,0.14678,1,14-01-2026 10:25||NIFTY27JAN2624500PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25759.55,0.9627497374760041,pre27,0.13392,1,14-01-2026 09:55||NIFTY27JAN2624800PE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25519.95,0.9717887378305992,pre27,0.12875,1,19-01-2026 12:50||NIFTY27JAN2624800PE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25294.65,0.9725376710094822,pre27,0.14075,1,22-01-2026 14:50||NIFTY27JAN2624600PE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25148.5,0.9583076525438893,pre27,0.19582,1,21-01-2026 15:15||NIFTY27JAN2624100PE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25045.6,0.9542594307982241,pre27,0.20548,1,23-01-2026 15:10||NIFTY27JAN2623900PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25527.0,0.9715203510009011,pre27,0.13228,1,19-01-2026 12:00||NIFTY27JAN2624800PE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25724.25,0.9718456320398068,pre27,0.10843,1,09-01-2026 12:30||NIFTY27JAN2625000PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25702.9,0.9570904450470569,pre27,0.14121,1,13-01-2026 12:45||NIFTY27JAN2624600PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25691.5,0.961407469396493,pre27,0.12183,1,09-01-2026 13:10||NIFTY27JAN2624700PE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25519.95,0.9678702348554757,pre27,0.13477,1,19-01-2026 12:50||NIFTY27JAN2624700PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25208.05,0.960010790203923,pre27,0.18341,1,23-01-2026 12:50||NIFTY27JAN2624200PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25679.45,0.9540702779849256,pre27,0.14733,1,13-01-2026 13:35||NIFTY27JAN2624500PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25480.45,0.9615214801936386,pre27,0.15226,1,20-01-2026 10:45||NIFTY27JAN2624500PE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25148.5,0.9543312722428773,pre27,0.20606,1,21-01-2026 15:15||NIFTY27JAN2624000PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25935.9,0.9639148824602192,pre27,0.11989,1,08-01-2026 12:30||NIFTY27JAN2625000PE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25669.25,0.9583451016293815,pre27,0.14024,1,13-01-2026 13:10||NIFTY27JAN2624600PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25877.45,0.9699564678899969,pre27,0.10639,1,08-01-2026 15:20||NIFTY27JAN2625100PE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25238.75,0.9667673716012085,pre27,0.16178,1,23-01-2026 12:45||NIFTY27JAN2624400PE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25774.6,0.9660673686497561,pre27,0.12598,1,14-01-2026 11:55||NIFTY27JAN2624900PE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25366.75,0.9697734238718007,pre27,0.16968,1,22-01-2026 10:10||NIFTY27JAN2624600PE
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25191.25,0.9606510196993003,pre27,0.18203,1,23-01-2026 13:05||NIFTY27JAN2624200PE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25117.2,0.9714458617998821,pre27,0.17017,1,21-01-2026 12:05||NIFTY27JAN2624400PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25853.6,0.9669833214716713,pre27,0.1084,1,09-01-2026 09:45||NIFTY27JAN2625000PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25708.2,0.9685625598058207,pre27,0.12376,1,14-01-2026 13:35||NIFTY27JAN2624900PE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25604.15,0.9646873651341676,pre27,0.14429,1,19-01-2026 15:05||NIFTY27JAN2624700PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25731.0,0.9715906882748436,pre27,0.1269,1,13-01-2026 09:55||NIFTY27JAN2625000PE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25866.2,0.9665122824380852,pre27,0.11127,1,09-01-2026 10:15||NIFTY27JAN2625000PE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25179.95,0.9690249583497981,pre27,0.18498,1,21-01-2026 13:50||NIFTY27JAN2624400PE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25660.75,0.9664565532963768,pre27,0.12888,1,13-01-2026 13:25||NIFTY27JAN2624800PE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25182.35,0.9729036408436862,pre27,0.17157,1,21-01-2026 13:35||NIFTY27JAN2624500PE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25492.55,0.96891052483961,pre27,0.13932,1,20-01-2026 10:40||NIFTY27JAN2624700PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25436.4,0.9710493623311475,pre27,0.13405,1,20-01-2026 12:20||NIFTY27JAN2624700PE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26068.05,0.9551922756017424,pre27,0.11972,1,08-01-2026 10:05||NIFTY27JAN2624900PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25094.5,0.956384865209508,pre27,0.19642,1,21-01-2026 10:35||NIFTY27JAN2624000PE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25674.05,0.9542709467341538,pre27,0.13304,1,09-01-2026 14:10||NIFTY27JAN2624500PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25139.05,0.9586678892002681,pre27,0.19658,1,21-01-2026 14:15||NIFTY27JAN2624100PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25729.15,0.9522273374751983,pre27,0.15097,1,12-01-2026 14:15||NIFTY27JAN2624500PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25588.5,0.9691853762432343,pre27,0.13053,1,12-01-2026 09:55||NIFTY27JAN2624800PE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25561.85,0.9623716593282569,pre27,0.14716,1,19-01-2026 11:05||NIFTY27JAN2624600PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25921.8,0.9528659275204654,pre27,0.13223,1,08-01-2026 12:45||NIFTY27JAN2624700PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25799.65,0.9573773287622118,pre27,0.12162,1,09-01-2026 11:25||NIFTY27JAN2624700PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25216.55,0.9715841381949554,pre27,0.14839,1,23-01-2026 12:20||NIFTY27JAN2624500PE
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25535.2,0.9712083711895736,pre27,0.13107,1,19-01-2026 13:30||NIFTY27JAN2624800PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25212.7,0.9637999896877367,pre27,0.17176,1,22-01-2026 14:10||NIFTY27JAN2624300PE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25831.1,0.9562116983016596,pre27,0.14593,1,16-01-2026 11:00||NIFTY27JAN2624700PE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25786.2,0.9578766937354088,pre27,0.13753,1,13-01-2026 11:25||NIFTY27JAN2624700PE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25747.75,0.9631909584332612,pre27,0.11814,1,09-01-2026 11:55||NIFTY27JAN2624800PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26053.95,0.9633855902847744,pre27,0.10685,1,08-01-2026 09:35||NIFTY27JAN2625100PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25308.25,0.968063773670641,pre27,0.14589,1,22-01-2026 15:20||NIFTY27JAN2624500PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25785.0,0.9656777196044212,pre27,0.12814,1,13-01-2026 11:50||NIFTY27JAN2624900PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25679.45,0.9696469355846795,pre27,0.12491,1,13-01-2026 13:35||NIFTY27JAN2624900PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26099.15,0.9617171440449209,pre27,0.10896,1,07-01-2026 13:00||NIFTY27JAN2625100PE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25193.1,0.9526417947771414,pre27,0.22252,1,21-01-2026 13:40||NIFTY27JAN2624000PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25801.35,0.9728173138227264,pre27,0.11944,1,12-01-2026 15:25||NIFTY27JAN2625100PE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25724.25,0.9601834844553291,pre27,0.12044,1,09-01-2026 12:30||NIFTY27JAN2624700PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25288.95,0.9569396910508344,pre27,0.1944,1,22-01-2026 10:45||NIFTY27JAN2624200PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25639.05,0.9516733264298014,pre27,0.1501,1,13-01-2026 13:05||NIFTY27JAN2624400PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25642.55,0.9515434307430424,pre27,0.14894,1,13-01-2026 14:10||NIFTY27JAN2624400PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25697.65,0.9728516031621568,pre27,0.11517,1,16-01-2026 15:25||NIFTY27JAN2625000PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25510.95,0.956452033342545,pre27,0.15632,1,19-01-2026 10:05||NIFTY27JAN2624400PE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25468.6,0.9619688557674941,pre27,0.15144,1,20-01-2026 10:15||NIFTY27JAN2624500PE
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25708.75,0.9646521126075752,pre27,0.12534,1,13-01-2026 15:05||NIFTY27JAN2624800PE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25678.55,0.9618923186862187,pre27,0.12141,1,09-01-2026 14:05||NIFTY27JAN2624700PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25735.35,0.9636550503490335,pre27,0.12941,1,13-01-2026 12:05||NIFTY27JAN2624800PE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25335.5,0.9670225572812852,pre27,0.15238,1,20-01-2026 14:55||NIFTY27JAN2624500PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25746.05,0.9554863755799433,pre27,0.13924,1,13-01-2026 15:10||NIFTY27JAN2624600PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25672.65,0.9582181816057166,pre27,0.13802,1,14-01-2026 15:10||NIFTY27JAN2624600PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25930.35,0.9641211938905568,pre27,0.11547,1,08-01-2026 14:05||NIFTY27JAN2625000PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25190.3,0.9567174666439066,pre27,0.1943,1,23-01-2026 12:10||NIFTY27JAN2624100PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25190.3,0.9686268127017146,pre27,0.15765,1,23-01-2026 12:10||NIFTY27JAN2624400PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25766.4,0.9624937903626428,pre27,0.13691,1,13-01-2026 09:45||NIFTY27JAN2624800PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25289.0,0.9688006643204555,pre27,0.15399,1,22-01-2026 14:40||NIFTY27JAN2624500PE
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25708.75,0.9568726600865464,pre27,0.13604,1,13-01-2026 15:05||NIFTY27JAN2624600PE
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25195.9,0.9565048281664873,pre27,0.19152,1,22-01-2026 13:40||NIFTY27JAN2624100PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25369.7,0.9617772382014765,pre27,0.15798,1,20-01-2026 14:00||NIFTY27JAN2624400PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25652.65,0.962863485838695,pre27,0.12042,1,09-01-2026 14:30||NIFTY27JAN2624700PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25720.95,0.9525309135160248,pre27,0.14887,1,14-01-2026 11:00||NIFTY27JAN2624500PE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25708.0,0.9607904154348841,pre27,0.13226,1,16-01-2026 14:35||NIFTY27JAN2624700PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25208.05,0.9560438034675431,pre27,0.19651,1,23-01-2026 12:50||NIFTY27JAN2624100PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26070.8,0.9512558110990074,pre27,0.12542,1,08-01-2026 09:50||NIFTY27JAN2624800PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25935.4,0.9677891993183062,pre27,0.10851,1,08-01-2026 14:20||NIFTY27JAN2625100PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25691.8,0.9536116581944434,pre27,0.14775,1,14-01-2026 10:40||NIFTY27JAN2624500PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25750.05,0.959221438404974,pre27,0.13403,1,16-01-2026 12:50||NIFTY27JAN2624700PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25753.1,0.9707569185845588,pre27,0.1255,1,12-01-2026 14:30||NIFTY27JAN2625000PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25920.75,0.9529045262964999,pre27,0.1313,1,08-01-2026 12:40||NIFTY27JAN2624700PE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25695.9,0.9612428441891507,pre27,0.13107,1,16-01-2026 15:20||NIFTY27JAN2624700PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25672.65,0.9621133774659024,pre27,0.13231,1,14-01-2026 15:10||NIFTY27JAN2624700PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25461.45,0.9622389926732373,pre27,0.15234,1,20-01-2026 09:40||NIFTY27JAN2624500PE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25387.2,0.9611142623054137,pre27,0.19724,1,22-01-2026 10:05||NIFTY27JAN2624400PE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25747.0,0.9554511205188954,pre27,0.14597,1,12-01-2026 13:35||NIFTY27JAN2624600PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25918.0,0.9607222779535458,pre27,0.11915,1,08-01-2026 14:10||NIFTY27JAN2624900PE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25154.25,0.9580885933788524,pre27,0.19525,1,21-01-2026 15:20||NIFTY27JAN2624100PE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25226.8,0.9632612935449602,pre27,0.17433,1,23-01-2026 12:55||NIFTY27JAN2624300PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25968.0,0.9627233518176217,pre27,0.11526,1,08-01-2026 11:25||NIFTY27JAN2625000PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25783.95,0.9618386631993934,pre27,0.13709,1,13-01-2026 10:35||NIFTY27JAN2624800PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25759.6,0.9588658208978401,pre27,0.12195,1,09-01-2026 11:45||NIFTY27JAN2624700PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25794.7,0.9575610493628536,pre27,0.14069,1,16-01-2026 11:45||NIFTY27JAN2624700PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25478.75,0.9694353137418437,pre27,0.13855,1,20-01-2026 10:30||NIFTY27JAN2624700PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25629.95,0.9520112212470176,pre27,0.17272,1,19-01-2026 15:00||NIFTY27JAN2624400PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25847.05,0.9594905414737852,pre27,0.14015,1,16-01-2026 10:50||NIFTY27JAN2624800PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25697.4,0.953403846303517,pre27,0.15004,1,12-01-2026 13:20||NIFTY27JAN2624500PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25906.05,0.9534452376954419,pre27,0.12739,1,08-01-2026 14:30||NIFTY27JAN2624700PE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25182.35,0.9649615703061867,pre27,0.18997,1,21-01-2026 13:35||NIFTY27JAN2624300PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25234.6,0.9510751111569037,pre27,0.21361,1,22-01-2026 11:10||NIFTY27JAN2624000PE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25313.0,0.971832655157429,pre27,0.15175,1,23-01-2026 10:35||NIFTY27JAN2624600PE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25745.55,0.9555049319202736,pre27,0.14182,1,14-01-2026 12:55||NIFTY27JAN2624600PE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25583.5,0.9576484843746946,pre27,0.15624,1,19-01-2026 13:50||NIFTY27JAN2624500PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25500.4,0.9607692428354064,pre27,0.14777,1,19-01-2026 10:40||NIFTY27JAN2624500PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25426.5,0.9596287338013489,pre27,0.15643,1,20-01-2026 12:50||NIFTY27JAN2624400PE
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26018.95,0.9569948057089159,pre27,0.11767,1,08-01-2026 10:55||NIFTY27JAN2624900PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25553.0,0.9666184009705319,pre27,0.1398,1,19-01-2026 13:05||NIFTY27JAN2624700PE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25478.05,0.9655370014581179,pre27,0.14507,1,20-01-2026 10:50||NIFTY27JAN2624600PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25857.6,0.9668337355361674,pre27,0.12712,1,16-01-2026 10:30||NIFTY27JAN2625000PE
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25160.2,0.9658110825828093,pre27,0.17483,1,21-01-2026 15:00||NIFTY27JAN2624300PE
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25261.25,0.9579890147953882,pre27,0.19476,1,23-01-2026 10:20||NIFTY27JAN2624200PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25623.15,0.9600693123210846,pre27,0.15287,1,19-01-2026 14:50||NIFTY27JAN2624600PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25712.85,0.9644982955992821,pre27,0.12872,1,16-01-2026 13:50||NIFTY27JAN2624800PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25356.7,0.9543828652782105,pre27,0.18121,1,20-01-2026 14:40||NIFTY27JAN2624200PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25688.2,0.9537452993981672,pre27,0.1435,1,16-01-2026 14:30||NIFTY27JAN2624500PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25061.1,0.9536692323960242,pre27,0.20842,1,23-01-2026 15:15||NIFTY27JAN2623900PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25614.95,0.9564726848969058,pre27,0.1597,1,19-01-2026 14:40||NIFTY27JAN2624500PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25853.0,0.970873786407767,pre27,0.12266,1,13-01-2026 09:15||NIFTY27JAN2625100PE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25626.9,0.9599288247895765,pre27,0.13513,1,14-01-2026 14:30||NIFTY27JAN2624600PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26108.85,0.9575297265103596,pre27,0.11535,1,07-01-2026 12:30||NIFTY27JAN2625000PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25708.2,0.960782940851557,pre27,0.13409,1,14-01-2026 13:35||NIFTY27JAN2624700PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25647.55,0.9630549506678026,pre27,0.13214,1,13-01-2026 14:05||NIFTY27JAN2624700PE
