row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25669.0,1.012894931629592,pre27,0.09676,3,09-01-2026 14:15||NIFTY27JAN2626000CE,0.0968269208993671,6.692089936710666e-05,6.692089936710666e-05,4.478406772102416e-09
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26140.3,1.0099348515510531,pre27,0.08911,3,07-01-2026 10:00||NIFTY27JAN2626400CE,0.0882653399253739,-0.000844660074626094,0.000844660074626094,7.134506416673588e-07
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25715.5,0.9993972506853844,pre27,0.11681,3,12-01-2026 12:55||NIFTY27JAN2625700CE,0.1178120693095712,0.0010020693095711963,0.0010020693095711963,1.004142901184494e-06
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25433.1,1.002630430423346,pre27,0.10653,3,20-01-2026 12:10||NIFTY27JAN2625500CE,0.1074708336645412,0.0009408336645412019,0.0009408336645412019,8.851679843340268e-07
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25768.5,1.0167452509847297,pre27,0.0967,3,16-01-2026 12:40||NIFTY27JAN2626200CE,0.0976089356514623,0.0009089356514623004,0.0009089356514623004,8.261640184991964e-07
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25300.7,1.0039247925946713,pre27,0.10102,3,23-01-2026 09:50||NIFTY27JAN2625400CE,0.1007344823127236,-0.0002855176872764015,0.0002855176872764015,8.152034974766498e-08
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25520.6,0.9991928089464982,pre27,0.10683,3,19-01-2026 10:00||NIFTY27JAN2625500CE,0.1067649523470774,-6.504765292258963e-05,6.504765292258963e-05,4.231197150737683e-09
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25762.75,1.0092090324208405,pre27,0.1075,3,12-01-2026 14:25||NIFTY27JAN2626000CE,0.1081289032676601,0.0006289032676601025,0.0006289032676601025,3.9551932007355455e-07
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26084.8,1.0044163650861806,pre27,0.09258,3,07-01-2026 12:50||NIFTY27JAN2626200CE,0.0932120758066012,0.0006320758066011983,0.0006320758066011983,3.9951982529055546e-07
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25583.3,1.016287969104846,pre27,0.10913,3,12-01-2026 10:20||NIFTY27JAN2626000CE,0.109785617974522,0.000655617974522002,0.000655617974522002,4.2983492851633245e-07
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25292.15,0.9963565770407022,pre27,0.11931,3,23-01-2026 09:15||NIFTY27JAN2625200CE,0.1186817047756538,-0.0006282952243461953,0.0006282952243461953,3.9475488893623595e-07
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25517.75,1.0110609281774452,pre27,0.10842,3,19-01-2026 11:30||NIFTY27JAN2625800CE,0.1103007465078947,0.001880746507894701,0.001880746507894701,3.537207426958113e-06
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26077.7,1.0085245247855448,pre27,0.08718,3,08-01-2026 09:45||NIFTY27JAN2626300CE,0.0861491978063452,-0.0010308021936547979,0.0010308021936547979,1.0625531624435434e-06
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25499.2,1.003953065194202,pre27,0.11466,3,12-01-2026 12:00||NIFTY27JAN2625600CE,0.115373038682935,0.0007130386829349994,0.0007130386829349994,5.084241633616786e-07
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25762.75,1.013090605622459,pre27,0.1065,3,12-01-2026 14:25||NIFTY27JAN2626100CE,0.1071128974655419,0.0006128974655418978,0.0006128974655418978,3.7564330326768185e-07
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25603.8,0.9998515845304212,pre27,0.10358,3,19-01-2026 14:30||NIFTY27JAN2625600CE,0.1037361513058008,0.00015615130580079462,0.00015615130580079462,2.4383230303293274e-08
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25428.55,1.006742421412153,pre27,0.1045,3,20-01-2026 13:00||NIFTY27JAN2625600CE,0.1058306742318377,0.0013306742318377057,0.0013306742318377057,1.7706939112768683e-06
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25281.3,1.0126061555378878,pre27,0.12366,3,21-01-2026 13:00||NIFTY27JAN2625600CE,0.125782888100457,0.002122888100457007,0.002122888100457007,4.50665388706196e-06
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26128.95,1.0142007237183277,pre27,0.08843,3,07-01-2026 09:30||NIFTY27JAN2626500CE,0.0850891626690946,-0.0033408373309053996,0.0033408373309053996,1.1161194071571114e-05
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25299.95,1.0158122842140005,pre27,0.1056,3,23-01-2026 09:40||NIFTY27JAN2625700CE,0.1075233596633212,0.001923359663321203,0.001923359663321203,3.6993123944910514e-06
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25387.2,1.0083821768450243,pre27,0.10842,3,22-01-2026 10:05||NIFTY27JAN2625600CE,0.1104483266913147,0.002028326691314697,0.002028326691314697,4.114109166699626e-06
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25553.0,1.0018393143662192,pre27,0.10357,3,19-01-2026 13:05||NIFTY27JAN2625600CE,0.104903675054678,0.0013336750546780046,0.0013336750546780046,1.7786891514703787e-06
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25671.35,1.0011160301269704,pre27,0.0984,3,09-01-2026 14:25||NIFTY27JAN2625700CE,0.0989963027734137,0.0005963027734137011,0.0005963027734137011,3.555769975808717e-07
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25692.95,1.0158428674013689,pre27,0.09818,3,16-01-2026 14:50||NIFTY27JAN2626100CE,0.0995601030415372,0.0013801030415371979,0.0013801030415371979,1.9046844052602244e-06
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25811.5,1.007302946361118,pre27,0.09714,3,13-01-2026 11:40||NIFTY27JAN2626000CE,0.0967253427350262,-0.0004146572649738056,0.0004146572649738056,1.7194064739555685e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25720.95,0.9991854888719118,pre27,0.10416,3,14-01-2026 11:00||NIFTY27JAN2625700CE,0.104160722258026,7.222580259980127e-07,7.222580259980127e-07,5.216566561185459e-13
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25875.3,1.004819267795929,pre27,0.0959,3,08-01-2026 15:15||NIFTY27JAN2626000CE,0.0960460670728637,0.0001460670728637009,0.0001460670728637009,2.133558977496971e-08
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25928.05,0.998918160062172,pre27,0.09931,3,08-01-2026 14:40||NIFTY27JAN2625900CE,0.099563273545005,0.00025327354500499777,0.00025327354500499777,6.414748859939863e-08
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26131.9,1.002606010278625,pre27,0.09412,3,07-01-2026 09:35||NIFTY27JAN2626200CE,0.0939766406800668,-0.0001433593199332006,0.0001433593199332006,2.055189461170977e-08
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25206.65,1.015605008995642,pre27,0.12433,3,22-01-2026 13:50||NIFTY27JAN2625600CE,0.126036099381242,0.0017060993812419989,0.0017060993812419989,2.9107750986743316e-06
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25723.25,0.9990961484260348,pre27,0.10673,3,16-01-2026 13:05||NIFTY27JAN2625700CE,0.1076069281843062,0.0008769281843061943,0.0008769281843061943,7.690030404305588e-07
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26138.3,1.0100121277971406,pre27,0.08502,3,07-01-2026 15:20||NIFTY27JAN2626400CE,0.0848359207155836,-0.00018407928441639687,0.00018407928441639687,3.3885182951252735e-08
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26110.45,1.0072595455076416,pre27,0.09151,3,07-01-2026 12:10||NIFTY27JAN2626300CE,0.0915382932903874,2.8293290387407244e-05,2.8293290387407244e-05,8.005102809461512e-10
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25696.2,1.0001478817879683,pre27,0.09562,3,14-01-2026 14:45||NIFTY27JAN2625700CE,0.0955686064370321,-5.1393562967891326e-05,5.1393562967891326e-05,2.641298314534611e-09
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26182.1,1.0121418831950073,pre27,0.0856,3,07-01-2026 11:05||NIFTY27JAN2626500CE,0.0860197024914652,0.00041970249146520977,0.00041970249146520977,1.7615018134210448e-07
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26144.05,1.0097899904567196,pre27,0.08738,3,07-01-2026 10:40||NIFTY27JAN2626400CE,0.0875267380875125,0.0001467380875125046,0.0001467380875125046,2.1532066326827463e-08
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25968.05,1.0127830160524185,pre27,0.0924,3,08-01-2026 11:30||NIFTY27JAN2626300CE,0.0925246169367264,0.00012461693672639884,0.00012461693672639884,1.552938091907129e-08
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26140.4,1.0099309880491498,pre27,0.08807,3,07-01-2026 11:25||NIFTY27JAN2626400CE,0.0854371192585189,-0.002632880741481089,0.002632880741481089,6.932060998862009e-06
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.75,1.0112194404977708,pre27,0.109,3,19-01-2026 11:20||NIFTY27JAN2625800CE,0.1104008831540425,0.0014008831540425065,0.0014008831540425065,1.962473611280081e-06
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25813.0,1.0111184286987176,pre27,0.0959,3,16-01-2026 11:20||NIFTY27JAN2626100CE,0.0992028118058905,0.003302811805890496,0.003302811805890496,1.090856582512964e-05
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25678.05,1.000854815688886,pre27,0.10162,3,14-01-2026 10:30||NIFTY27JAN2625700CE,0.1018993169470327,0.00027931694703270393,0.00027931694703270393,7.801795689967033e-08
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25192.95,1.0002798401933874,pre27,0.13211,3,21-01-2026 13:45||NIFTY27JAN2625200CE,0.1321177009140714,7.700914071401277e-06,7.700914071401277e-06,5.930407753510619e-11
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25400.1,0.999996063007626,pre27,0.13348,3,22-01-2026 09:45||NIFTY27JAN2625400CE,0.135869208341119,0.0023892083411190257,0.0023892083411190257,5.708316497272727e-06
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25906.05,1.0152068725259158,pre27,0.09595,3,08-01-2026 14:30||NIFTY27JAN2626300CE,0.0968581215532027,0.0009081215532027037,0.0009081215532027037,8.24684755391291e-07
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26088.15,1.008120545151726,pre27,0.09026,3,07-01-2026 14:35||NIFTY27JAN2626300CE,0.0884761044443562,-0.0017838955556438024,0.0017838955556438024,3.1822833534457105e-06
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25436.4,1.0064317277602175,pre27,0.10264,3,20-01-2026 12:20||NIFTY27JAN2625600CE,0.1046383182955429,0.0019983182955429085,0.0019983182955429085,3.993276010301515e-06
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25637.25,1.0063481847702074,pre27,0.09228,3,14-01-2026 14:20||NIFTY27JAN2625800CE,0.0929370461718972,0.0006570461718971993,0.0006570461718971993,4.3170967200476395e-07
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25139.05,1.01435814002518,pre27,0.12945,3,21-01-2026 14:15||NIFTY27JAN2625500CE,0.1313386954962132,0.0018886954962131774,0.0018886954962131774,3.5671706774159408e-06
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25687.3,1.0004944077423474,pre27,0.11021,3,16-01-2026 13:35||NIFTY27JAN2625700CE,0.1107171467293124,0.0005071467293124021,0.0005071467293124021,2.571978050522669e-07
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25746.05,1.009863648986932,pre27,0.09365,3,13-01-2026 15:10||NIFTY27JAN2626000CE,0.0937517420082275,0.0001017420082275039,0.0001017420082275039,1.0351436238165471e-08
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25697.45,1.01177354173274,pre27,0.0985,3,14-01-2026 10:10||NIFTY27JAN2626000CE,0.0993103535094973,0.0008103535094972913,0.0008103535094972913,6.566728103545766e-07
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25266.4,1.009245480163379,pre27,0.10906,3,23-01-2026 10:25||NIFTY27JAN2625500CE,0.1115486181913842,0.002488618191384198,0.002488618191384198,6.193220502488357e-06
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25729.15,0.9988670438005142,pre27,0.11527,3,12-01-2026 14:15||NIFTY27JAN2625700CE,0.1157442347198338,0.0004742347198338076,0.0004742347198338076,2.2489856949585e-07
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25921.8,1.006874522602597,pre27,0.09725,3,08-01-2026 13:15||NIFTY27JAN2626100CE,0.0971524847703826,-9.751522961740089e-05,9.751522961740089e-05,9.50922000733442e-09
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25583.3,1.0045615694613284,pre27,0.11486,3,12-01-2026 10:20||NIFTY27JAN2625700CE,0.1148892348756048,2.923487560479998e-05,2.923487560479998e-05,8.546779516281291e-10
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25740.05,1.0139840443200383,pre27,0.09708,3,16-01-2026 13:00||NIFTY27JAN2626100CE,0.0987426268464823,0.0016626268464823013,0.0016626268464823013,2.7643280306436817e-06
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25905.65,1.0075022244182252,pre27,0.10241,3,08-01-2026 13:00||NIFTY27JAN2626100CE,0.1029021138442291,0.0004921138442291056,0.0004921138442291056,2.421760356819485e-07
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25856.0,1.0017017326732671,pre27,0.09729,3,09-01-2026 10:45||NIFTY27JAN2625900CE,0.0983962492436659,0.0011062492436658966,0.0011062492436658966,1.2237873891113682e-06
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25914.7,1.0032915681061327,pre27,0.10226,3,08-01-2026 12:35||NIFTY27JAN2626000CE,0.1025825103870854,0.0003225103870853896,0.0003225103870853896,1.0401294977796783e-07
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25059.65,1.0056006368804034,pre27,0.10638,3,23-01-2026 14:20||NIFTY27JAN2625200CE,0.1052441835850119,-0.0011358164149880973,0.0011358164149880973,1.2900789285564136e-06
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26106.25,0.9959300933684464,pre27,0.09871,3,07-01-2026 12:35||NIFTY27JAN2626000CE,0.0988985259659293,0.00018852596592928983,0.00018852596592928983,3.554203982957175e-08
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25825.4,1.0145050996305962,pre27,0.10185,3,13-01-2026 09:20||NIFTY27JAN2626200CE,0.1027219360590503,0.00087193605905031,0.00087193605905031,7.602724910721857e-07
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25461.45,1.0132965718763072,pre27,0.11103,3,20-01-2026 09:40||NIFTY27JAN2625800CE,0.1149535939745614,0.003923593974561393,0.003923593974561393,1.539458967721447e-05
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25208.4,1.011567572713857,pre27,0.10292,3,23-01-2026 11:55||NIFTY27JAN2625500CE,0.1050073277107072,0.0020873277107072014,0.0020873277107072014,4.356936971886166e-06
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25750.25,1.0058154775196355,pre27,0.09045,3,14-01-2026 13:15||NIFTY27JAN2625900CE,0.0909571012210687,0.0005071012210687009,0.0005071012210687009,2.5715164840936747e-07
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25113.35,1.015396193657955,pre27,0.13082,3,21-01-2026 12:10||NIFTY27JAN2625500CE,0.1319538751763255,0.0011338751763255162,0.0011338751763255162,1.2856729154872203e-06
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25365.4,1.0131911974579544,pre27,0.11059,3,20-01-2026 13:40||NIFTY27JAN2625700CE,0.1122090373872578,0.0016190373872578129,0.0016190373872578129,2.621282061338605e-06
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26121.55,1.0030032674171323,pre27,0.09077,3,07-01-2026 12:00||NIFTY27JAN2626200CE,0.0908735787936017,0.00010357879360169131,0.00010357879360169131,1.0728566483981769e-08
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26133.05,0.9949087458218616,pre27,0.09843,3,07-01-2026 10:35||NIFTY27JAN2626000CE,0.0963446834393625,-0.0020853165606374985,0.0020853165606374985,4.348545158069006e-06
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25706.4,1.0075311984564157,pre27,0.09848,3,16-01-2026 14:40||NIFTY27JAN2625900CE,0.0993729556408789,0.0008929556408789063,0.0008929556408789063,7.973697765774583e-07
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25832.05,0.998759293203598,pre27,0.10345,3,09-01-2026 09:35||NIFTY27JAN2625800CE,0.1040152639911024,0.0005652639911024049,0.0005652639911024049,3.1952337963701967e-07
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25348.5,0.9980866717951752,pre27,0.10393,3,20-01-2026 14:50||NIFTY27JAN2625300CE,0.1035749786807622,-0.0003550213192377999,0.0003550213192377999,1.2604013711334783e-07
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25710.25,1.0151593236160674,pre27,0.10109,3,13-01-2026 12:40||NIFTY27JAN2626100CE,0.1019433357469462,0.0008533357469461961,0.0008533357469461961,7.281818970162224e-07
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25330.3,1.0145951686320336,pre27,0.10443,3,23-01-2026 09:30||NIFTY27JAN2625700CE,0.106741909245557,0.002311909245557006,0.002311909245557006,5.344924359691965e-06
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25650.75,1.0136155862889,pre27,0.10531,3,13-01-2026 13:15||NIFTY27JAN2626000CE,0.1074004914318669,0.0020904914318669032,0.0020904914318669032,4.370154426708935e-06
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25971.65,1.0087922792737465,pre27,0.09465,3,08-01-2026 11:35||NIFTY27JAN2626200CE,0.0946809131000243,3.091310002430181e-05,3.091310002430181e-05,9.556197531124885e-10
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25366.45,1.0092070431613411,pre27,0.10704,3,20-01-2026 14:15||NIFTY27JAN2625600CE,0.1085184194735083,0.0014784194735083106,0.0014784194735083106,2.18572413964859e-06
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25697.65,0.9962000416380484,pre27,0.09976,3,16-01-2026 15:25||NIFTY27JAN2625600CE,0.1021050943019733,0.0023450943019732995,0.0023450943019732995,5.499467285147636e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25678.55,1.0047296284252811,pre27,0.10082,3,09-01-2026 14:05||NIFTY27JAN2625800CE,0.1015711852224171,0.0007511852224171001,0.0007511852224171001,5.642792383778281e-07
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25639.05,1.0101778342021253,pre27,0.10521,3,13-01-2026 13:05||NIFTY27JAN2625900CE,0.1062310919212425,0.0010210919212425007,0.0010210919212425007,1.0426287116267013e-06
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25747.0,0.9981745446071388,pre27,0.11525,3,12-01-2026 13:35||NIFTY27JAN2625700CE,0.1154545370460771,0.00020453704607709122,0.00020453704607709122,4.1835403217942136e-08
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25652.65,1.0135405114091527,pre27,0.09938,3,09-01-2026 14:30||NIFTY27JAN2626000CE,0.1003962870237161,0.0010162870237161031,0.0010162870237161031,1.0328393145737352e-06
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25748.9,1.0058682118459428,pre27,0.09266,3,14-01-2026 12:50||NIFTY27JAN2625900CE,0.0936375910863985,0.0009775910863984993,0.0009775910863984993,9.556843322057982e-07
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25163.0,1.0054445018479514,pre27,0.13153,3,21-01-2026 12:20||NIFTY27JAN2625300CE,0.1328056309719662,0.0012756309719662018,0.0012756309719662018,1.6272343766394366e-06
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25139.05,1.0024245148484132,pre27,0.14051,3,21-01-2026 14:15||NIFTY27JAN2625200CE,0.1396112863805395,-0.0008987136194605061,0.0008987136194605061,8.076861698038034e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25540.3,1.006252863122203,pre27,0.10491,3,19-01-2026 11:10||NIFTY27JAN2625700CE,0.1071676456697968,0.00225764566979679,0.00225764566979679,5.096963970352196e-06
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25660.55,0.9976403467579612,pre27,0.10016,3,14-01-2026 14:40||NIFTY27JAN2625600CE,0.1011735120852674,0.0010135120852673984,0.0010135120852673984,1.0272067469830702e-06
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26103.5,0.999865918363438,pre27,0.08965,3,07-01-2026 12:40||NIFTY27JAN2626100CE,0.0900617039271671,0.00041170392716710635,0.00041170392716710635,1.6950012364481802e-07
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25706.35,1.0153133369770504,pre27,0.10116,3,14-01-2026 10:55||NIFTY27JAN2626100CE,0.1011094389132705,-5.05610867295031e-05,5.05610867295031e-05,2.556423491268335e-09
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25152.35,1.0058702268376514,pre27,0.11893,3,21-01-2026 14:40||NIFTY27JAN2625300CE,0.1172248122745697,-0.001705187725430296,0.001705187725430296,2.907665178958147e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25678.55,1.016412531081389,pre27,0.09715,3,09-01-2026 14:05||NIFTY27JAN2626100CE,0.098207241236128,0.0010572412361280065,0.0010572412361280065,1.1177590313694752e-06
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25809.4,1.007384906274458,pre27,0.09225,3,09-01-2026 11:30||NIFTY27JAN2626000CE,0.0927763338520393,0.000526333852039304,0.000526333852039304,2.77027323802532e-07
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25230.3,1.0106895280674428,pre27,0.11705,3,22-01-2026 11:15||NIFTY27JAN2625500CE,0.1186828277517601,0.001632827751760102,0.001632827751760102,2.6661264669179494e-06
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25701.95,1.0077056410116745,pre27,0.09904,3,09-01-2026 13:25||NIFTY27JAN2625900CE,0.0997784513117187,0.0007384513117186936,0.0007384513117186936,5.453103397790592e-07
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25697.1,1.015678812006024,pre27,0.09482,3,14-01-2026 14:50||NIFTY27JAN2626100CE,0.0957845783267371,0.0009645783267371033,0.0009645783267371033,9.3041134841095e-07
