row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.95,0.9842613922511436,pre27,0.10904,2,07-01-2026 12:05||NIFTY27JAN2625700CE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25550.1,0.9862975095987884,pre27,0.12151,2,19-01-2026 11:00||NIFTY27JAN2625200CE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26076.35,0.9817324894013159,pre27,0.11124,2,07-01-2026 13:25||NIFTY27JAN2625600CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25474.5,0.9931500127578559,pre27,0.11478,2,20-01-2026 11:50||NIFTY27JAN2625300CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25738.7,0.9829556271295753,pre27,0.11418,2,09-01-2026 12:20||NIFTY27JAN2625300CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25797.25,0.9768483074746339,pre27,0.11631,2,16-01-2026 11:55||NIFTY27JAN2625200CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25659.1,0.9821077122736184,pre27,0.12071,2,09-01-2026 14:35||NIFTY27JAN2625200CE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25690.5,0.9886923181720869,pre27,0.12445,2,12-01-2026 12:35||NIFTY27JAN2625400CE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25705.4,0.9842289946859414,pre27,0.11802,2,16-01-2026 13:20||NIFTY27JAN2625300CE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25757.05,0.9861377758710722,pre27,0.09609,2,14-01-2026 12:10||NIFTY27JAN2625400CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25786.2,0.9889010400912116,pre27,0.11523,2,13-01-2026 11:25||NIFTY27JAN2625500CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25763.45,0.9897742732436844,pre27,0.11266,2,13-01-2026 10:45||NIFTY27JAN2625500CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25810.2,0.9841070584497601,pre27,0.11842,2,09-01-2026 11:05||NIFTY27JAN2625400CE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26136.15,0.9909646217977781,pre27,0.09917,2,07-01-2026 11:45||NIFTY27JAN2625900CE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25754.7,0.9939933293728911,pre27,0.10244,2,13-01-2026 10:15||NIFTY27JAN2625600CE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25764.3,0.9936229589004941,pre27,0.10458,2,09-01-2026 11:40||NIFTY27JAN2625600CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25825.4,0.9796556878112246,pre27,0.12038,2,13-01-2026 09:20||NIFTY27JAN2625300CE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26081.9,0.9891917383319466,pre27,0.09216,2,08-01-2026 10:00||NIFTY27JAN2625800CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25348.5,0.9941416651872892,pre27,0.10425,2,20-01-2026 14:50||NIFTY27JAN2625200CE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26103.3,0.9922117126953297,pre27,0.10184,2,07-01-2026 12:20||NIFTY27JAN2625900CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26034.2,0.975639735424941,pre27,0.11721,2,08-01-2026 10:30||NIFTY27JAN2625400CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25876.25,0.9931887348437274,pre27,0.09806,2,09-01-2026 10:30||NIFTY27JAN2625700CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25665.9,0.9857437300075197,pre27,0.09837,2,14-01-2026 13:40||NIFTY27JAN2625300CE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25759.95,0.9860267585923109,pre27,0.10288,2,13-01-2026 10:10||NIFTY27JAN2625400CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26034.2,0.9833219380660823,pre27,0.10654,2,08-01-2026 10:30||NIFTY27JAN2625600CE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25627.6,0.9911189498821583,pre27,0.10161,2,13-01-2026 14:20||NIFTY27JAN2625400CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25733.0,0.9870594178681071,pre27,0.10324,2,14-01-2026 11:05||NIFTY27JAN2625400CE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26103.3,0.97688797968073,pre27,0.11697,2,07-01-2026 13:05||NIFTY27JAN2625500CE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25735.35,0.9791978737417599,pre27,0.11577,2,13-01-2026 12:05||NIFTY27JAN2625200CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25724.25,0.9835077796242845,pre27,0.11023,2,09-01-2026 12:30||NIFTY27JAN2625300CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25786.2,0.9772669102077856,pre27,0.12557,2,13-01-2026 11:25||NIFTY27JAN2625200CE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25923.15,0.9798191963553812,pre27,0.1211,2,08-01-2026 12:20||NIFTY27JAN2625400CE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25700.95,0.9921812228730844,pre27,0.10999,2,16-01-2026 14:55||NIFTY27JAN2625500CE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25736.25,0.9791636310651318,pre27,0.1227,2,14-01-2026 11:15||NIFTY27JAN2625200CE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26109.7,0.9804785194774356,pre27,0.09017,2,08-01-2026 09:20||NIFTY27JAN2625600CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26144.45,0.9753504089778137,pre27,0.12795,2,07-01-2026 11:30||NIFTY27JAN2625500CE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25812.95,0.9801281914697855,pre27,0.14272,2,09-01-2026 11:00||NIFTY27JAN2625300CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25856.0,0.9900990099009901,pre27,0.10894,2,09-01-2026 10:45||NIFTY27JAN2625600CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25771.0,0.9817236428543712,pre27,0.11957,2,16-01-2026 12:35||NIFTY27JAN2625300CE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25745.9,0.9787966239284701,pre27,0.09885,2,13-01-2026 15:15||NIFTY27JAN2625200CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26152.25,0.9941783211769541,pre27,0.0911,2,07-01-2026 10:25||NIFTY27JAN2626000CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26144.45,0.994474926800908,pre27,0.10338,2,07-01-2026 11:30||NIFTY27JAN2626000CE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25674.05,0.9815358309265582,pre27,0.11993,2,09-01-2026 14:10||NIFTY27JAN2625200CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26105.85,0.9806231170408166,pre27,0.10758,2,07-01-2026 13:10||NIFTY27JAN2625600CE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25723.25,0.9796584801687189,pre27,0.13718,2,16-01-2026 13:05||NIFTY27JAN2625200CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25936.15,0.9947505701501571,pre27,0.09708,2,08-01-2026 12:00||NIFTY27JAN2625800CE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25871.6,0.9779062756072296,pre27,0.1223,2,09-01-2026 10:10||NIFTY27JAN2625300CE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26140.3,0.9869817867430749,pre27,0.10161,2,07-01-2026 10:00||NIFTY27JAN2625800CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25650.75,0.9824274144030877,pre27,0.12082,2,13-01-2026 13:15||NIFTY27JAN2625200CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26074.55,0.9894705757146336,pre27,0.10505,2,07-01-2026 13:35||NIFTY27JAN2625800CE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25661.85,0.9858993018819766,pre27,0.11306,2,13-01-2026 13:30||NIFTY27JAN2625300CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26055.25,0.9748515174484988,pre27,0.109,2,08-01-2026 10:15||NIFTY27JAN2625400CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25453.55,0.9939674426553468,pre27,0.10903,2,20-01-2026 11:05||NIFTY27JAN2625300CE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25715.5,0.9838424296630437,pre27,0.12116,2,16-01-2026 13:15||NIFTY27JAN2625300CE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25610.85,0.9839579709380986,pre27,0.11315,2,19-01-2026 14:20||NIFTY27JAN2625200CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25722.55,0.9796851400813683,pre27,0.11631,2,13-01-2026 12:15||NIFTY27JAN2625200CE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26110.45,0.988110124490386,pre27,0.10682,2,07-01-2026 12:10||NIFTY27JAN2625800CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25663.45,0.9897344277562058,pre27,0.11115,2,09-01-2026 14:50||NIFTY27JAN2625400CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26128.95,0.9759289982949946,pre27,0.12248,2,07-01-2026 09:30||NIFTY27JAN2625500CE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25715.5,0.9799537244074585,pre27,0.12546,2,16-01-2026 13:15||NIFTY27JAN2625200CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25750.85,0.9941419409456388,pre27,0.10611,2,13-01-2026 09:50||NIFTY27JAN2625600CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25858.65,0.9745288327116844,pre27,0.15299,2,09-01-2026 10:25||NIFTY27JAN2625200CE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25867.85,0.9857796453899339,pre27,0.11508,2,08-01-2026 15:05||NIFTY27JAN2625500CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26111.65,0.9918944226044696,pre27,0.09724,2,07-01-2026 09:15||NIFTY27JAN2625900CE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25857.85,0.9822935781590504,pre27,0.10942,2,09-01-2026 10:50||NIFTY27JAN2625400CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26126.7,0.9874955505287694,pre27,0.10053,2,07-01-2026 11:55||NIFTY27JAN2625800CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26011.95,0.9918518219510648,pre27,0.09888,2,08-01-2026 11:05||NIFTY27JAN2625800CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25735.95,0.9947175060567027,pre27,0.08931,2,14-01-2026 13:20||NIFTY27JAN2625600CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25772.4,0.9855504337973956,pre27,0.10127,2,14-01-2026 12:35||NIFTY27JAN2625400CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25659.9,0.993768487016707,pre27,0.11136,2,13-01-2026 13:20||NIFTY27JAN2625500CE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26097.3,0.984776202902216,pre27,0.10373,2,07-01-2026 14:15||NIFTY27JAN2625700CE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25717.85,0.9798641799372809,pre27,0.13317,2,14-01-2026 09:25||NIFTY27JAN2625200CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25584.2,0.9928002439005323,pre27,0.1213,2,12-01-2026 10:30||NIFTY27JAN2625400CE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25745.0,0.9827150903087978,pre27,0.12499,2,16-01-2026 09:50||NIFTY27JAN2625300CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25935.4,0.979356400903784,pre27,0.12441,2,08-01-2026 14:20||NIFTY27JAN2625400CE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25697.1,0.984546894396644,pre27,0.10479,2,14-01-2026 14:50||NIFTY27JAN2625300CE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25730.8,0.9910302050460926,pre27,0.09608,2,13-01-2026 15:25||NIFTY27JAN2625500CE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26140.4,0.9755015225474744,pre27,0.11602,2,07-01-2026 11:25||NIFTY27JAN2625500CE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25736.25,0.9830492010296761,pre27,0.11967,2,14-01-2026 11:15||NIFTY27JAN2625300CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25400.35,0.9921123134130042,pre27,0.1313,2,22-01-2026 09:30||NIFTY27JAN2625200CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25743.15,0.9789011834216091,pre27,0.11527,2,14-01-2026 11:20||NIFTY27JAN2625200CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25853.6,0.9785871213293313,pre27,0.14562,2,09-01-2026 09:45||NIFTY27JAN2625300CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26089.4,0.9927403466541966,pre27,0.09178,2,08-01-2026 09:55||NIFTY27JAN2625900CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25875.3,0.9893605098298377,pre27,0.1063,2,08-01-2026 15:15||NIFTY27JAN2625600CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25707.95,0.9880212152271962,pre27,0.14463,2,12-01-2026 13:30||NIFTY27JAN2625400CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25771.65,0.9816988822989602,pre27,0.11938,2,13-01-2026 11:05||NIFTY27JAN2625300CE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26144.05,0.9906651800314029,pre27,0.09761,2,07-01-2026 10:40||NIFTY27JAN2625900CE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25653.3,0.9901260266710326,pre27,0.09194,2,14-01-2026 14:00||NIFTY27JAN2625400CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25699.7,0.9883383852729798,pre27,0.11779,2,16-01-2026 13:45||NIFTY27JAN2625400CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25491.7,0.9885570597488594,pre27,0.1293,2,12-01-2026 11:50||NIFTY27JAN2625200CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25750.85,0.9786084731183632,pre27,0.11754,2,13-01-2026 09:50||NIFTY27JAN2625200CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25735.95,0.9830606602826008,pre27,0.09088,2,14-01-2026 13:20||NIFTY27JAN2625300CE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25761.25,0.9820952011257218,pre27,0.1271,2,14-01-2026 11:45||NIFTY27JAN2625300CE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25775.3,0.977680182189926,pre27,0.11506,2,14-01-2026 11:50||NIFTY27JAN2625200CE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25550.75,0.9901861980568085,pre27,0.1261,2,12-01-2026 11:00||NIFTY27JAN2625300CE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25566.95,0.9934700854032256,pre27,0.12233,2,12-01-2026 10:10||NIFTY27JAN2625400CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25480.45,0.9889935224848855,pre27,0.11358,2,20-01-2026 10:45||NIFTY27JAN2625200CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26126.7,0.9836680483949369,pre27,0.10405,2,07-01-2026 11:55||NIFTY27JAN2625700CE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25768.1,0.9779533609385248,pre27,0.15031,2,16-01-2026 10:10||NIFTY27JAN2625200CE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25544.8,0.9943315273558611,pre27,0.11886,2,12-01-2026 11:10||NIFTY27JAN2625400CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25626.9,0.9872438726494425,pre27,0.11111,2,14-01-2026 14:30||NIFTY27JAN2625300CE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25653.4,0.9862240482743028,pre27,0.12728,2,12-01-2026 12:25||NIFTY27JAN2625300CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25754.0,0.9862545623980741,pre27,0.08152,2,13-01-2026 15:00||NIFTY27JAN2625400CE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26141.4,0.994590955342866,pre27,0.09837,2,07-01-2026 09:20||NIFTY27JAN2626000CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26148.15,0.9943342072001269,pre27,0.09801,2,07-01-2026 11:15||NIFTY27JAN2626000CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25697.45,0.9845334848399354,pre27,0.11399,2,14-01-2026 10:10||NIFTY27JAN2625300CE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25745.0,0.9788308409399884,pre27,0.13175,2,16-01-2026 09:50||NIFTY27JAN2625200CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25738.7,0.9907260273440384,pre27,0.10497,2,09-01-2026 12:20||NIFTY27JAN2625500CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26159.15,0.9862705783635936,pre27,0.10588,2,07-01-2026 10:10||NIFTY27JAN2625800CE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26009.35,0.9881062002702875,pre27,0.10029,2,08-01-2026 11:10||NIFTY27JAN2625700CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26098.4,0.9770713913496613,pre27,0.12292,2,07-01-2026 14:50||NIFTY27JAN2625500CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25724.55,0.9912709843320875,pre27,0.1285,2,12-01-2026 12:50||NIFTY27JAN2625500CE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26108.85,0.9766803210405668,pre27,0.12135,2,07-01-2026 12:30||NIFTY27JAN2625500CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25492.55,0.9924468128923941,pre27,0.1075,2,20-01-2026 10:40||NIFTY27JAN2625300CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25750.85,0.9902585739888199,pre27,0.10823,2,13-01-2026 09:50||NIFTY27JAN2625500CE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25695.5,0.9923916639100232,pre27,0.10709,2,14-01-2026 10:50||NIFTY27JAN2625500CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26074.55,0.9818002611742102,pre27,0.1144,2,07-01-2026 13:35||NIFTY27JAN2625600CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26133.05,0.9834290295239171,pre27,0.10357,2,07-01-2026 10:35||NIFTY27JAN2625700CE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26097.45,0.9732751667308491,pre27,0.12229,2,07-01-2026 13:20||NIFTY27JAN2625400CE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25894.05,0.9847822183088393,pre27,0.10119,2,08-01-2026 15:00||NIFTY27JAN2625500CE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25732.1,0.9909801376490843,pre27,0.11226,2,13-01-2026 09:40||NIFTY27JAN2625500CE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26101.75,0.9884394724491653,pre27,0.09933,2,08-01-2026 09:15||NIFTY27JAN2625800CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26098.4,0.9847346963798547,pre27,0.11258,2,07-01-2026 14:50||NIFTY27JAN2625700CE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25730.9,0.9910263535282481,pre27,0.09989,2,13-01-2026 15:20||NIFTY27JAN2625500CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25459.55,0.9898053971888742,pre27,0.10868,2,20-01-2026 11:00||NIFTY27JAN2625200CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25823.8,0.9874611792222678,pre27,0.10898,2,16-01-2026 11:30||NIFTY27JAN2625500CE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26160.05,0.9862366471012097,pre27,0.09861,2,07-01-2026 11:35||NIFTY27JAN2625800CE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25466.4,0.9934659001664938,pre27,0.11138,2,20-01-2026 11:35||NIFTY27JAN2625300CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25698.45,0.9806038885613724,pre27,0.12994,2,13-01-2026 14:50||NIFTY27JAN2625200CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25715.5,0.9838424296630437,pre27,0.13735,2,12-01-2026 12:55||NIFTY27JAN2625300CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25877.45,0.9776852046859331,pre27,0.12392,2,08-01-2026 15:20||NIFTY27JAN2625300CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26083.4,0.9814671400200894,pre27,0.1109,2,07-01-2026 13:50||NIFTY27JAN2625600CE
