row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
331,13-01-2026 11:50,pre27,PE,2,1.1633650967316691e-06,0.0010027912620323987,0.0014000000000067014,-0.0003972087379743028
581,19-01-2026 13:55,pre27,CE,1,1.1569255110813607e-06,0.0010756047187890916,0.0010756047187890916,0.0010756047187890916
791,22-01-2026 12:40,pre27,PE,1,1.153794919332164e-06,0.0010741484624260111,0.0010741484624260111,0.0010741484624260111
866,23-01-2026 12:40,pre27,PE,1,1.1499651085684136e-06,0.0010723642611391027,0.0010723642611391027,-0.0010723642611391027
592,19-01-2026 14:50,pre27,CE,1,1.147708194119033e-06,0.001071311436566899,0.001071311436566899,0.001071311436566899
274,12-01-2026 13:20,pre27,PE,5,1.1461565582163958e-06,0.0008547939503819102,0.002020000000002381,0.0003514713767783506
582,19-01-2026 14:00,pre27,PE,1,1.1449000000201685e-06,0.0010700000000094245,0.0010700000000094245,-0.0010700000000094245
169,09-01-2026 10:50,pre27,CE,2,1.1447612990935124e-06,0.0008431930463279474,0.0015018179666868026,0.0006586249203588551
678,21-01-2026 09:30,pre27,CE,3,1.1358930554195495e-06,0.0009089346769016968,0.001513088764593079,-0.00021312449949156356
562,19-01-2026 12:20,pre27,PE,3,1.1316837522763217e-06,0.0009578831561188605,0.0015366390807389774,-0.0006885921665689224
753,22-01-2026 09:30,pre27,CE,4,1.1299189578233194e-06,0.0009355624302886216,0.0016395792398769954,0.00024288651820387683
664,20-01-2026 14:35,pre27,CE,1,1.1280354475978795e-06,0.0010620901315791798,0.0010620901315791798,0.0010620901315791798
372,13-01-2026 15:15,pre27,PE,2,1.1264287855142227e-06,0.0009723168232559504,0.001397791594220904,0.0004254747709649537
346,13-01-2026 13:05,pre27,CE,2,1.1233193113983973e-06,0.0010006296296379003,0.0013500000000030987,-0.00034937037036519847
265,12-01-2026 12:35,pre27,PE,1,1.1227550073069936e-06,0.0010596013435754947,0.0010596013435754947,-0.0010596013435754947
36,07-01-2026 12:15,pre27,CE,1,1.1215702253962078e-06,0.001059042126355797,0.001059042126355797,0.001059042126355797
725,21-01-2026 13:25,pre27,CE,1,1.1124376565028008e-06,0.0010547216014203942,0.0010547216014203942,-0.0010547216014203942
163,09-01-2026 10:20,pre27,PE,2,1.1097438412425183e-06,0.0009376366261286059,0.0014178255458098948,0.0004801889196812889
815,22-01-2026 14:40,pre27,PE,3,1.1071556840659893e-06,0.0008850877914892974,0.0016221060709697976,-0.00019631625582390103
600,20-01-2026 09:15,pre27,CE,1,1.1012923536567788e-06,0.0010494247727478034,0.0010494247727478034,0.0010494247727478034
423,14-01-2026 13:15,pre27,PE,3,1.1005685286349237e-06,0.0009734911980934791,0.001290000000012198,-0.00011349119808534702
756,22-01-2026 09:45,pre27,PE,2,1.0987444332508449e-06,0.0010172920567153437,0.0012699999999911948,0.0010172920567153437
843,23-01-2026 10:45,pre27,PE,2,1.0950813233125052e-06,0.0010459373300433922,0.0010790496379394776,-3.3112307896085436e-05
635,20-01-2026 12:10,pre27,PE,2,1.0936654995187275e-06,0.0010408651118924556,0.0011421830193117932,-0.0010408651118924556
684,21-01-2026 10:00,pre27,PE,2,1.092769633864847e-06,0.0009107667579781945,0.0014238686449623839,0.0009107667579781945
352,13-01-2026 13:35,pre27,PE,2,1.0925615135737828e-06,0.001042975329485843,0.001111996888854494,-6.902155936865106e-05
290,12-01-2026 14:40,pre27,PE,3,1.0894952634131064e-06,0.0009239408532586239,0.0015303051831722925,0.0006962731770157049
726,21-01-2026 13:30,pre27,PE,4,1.0894174879595008e-06,0.0010131217685524982,0.0013668058158005092,0.0003297188606522436
707,21-01-2026 11:55,pre27,CE,4,1.08429003707969e-06,0.0008594022290588504,0.0016799801458569907,0.0007915334769774962
632,20-01-2026 11:55,pre27,CE,1,1.0816000000021057e-06,0.0010400000000010123,0.0010400000000010123,-0.0010400000000010123
148,08-01-2026 15:20,pre27,PE,4,1.0705304679038782e-06,0.0008657664180464694,0.001588212084996099,0.0004884219884041183
323,13-01-2026 11:10,pre27,PE,1,1.0692031536132808e-06,0.0010340228013024089,0.0010340228013024089,-0.0010340228013024089
374,13-01-2026 15:25,pre27,CE,2,1.0678636663780682e-06,0.0007894435592417925,0.0014562587758870926,0.0007894435592417925
396,14-01-2026 11:00,pre27,CE,1,1.0643025626010293e-06,0.0010316504071637006,0.0010316504071637006,-0.0010316504071637006
816,22-01-2026 14:45,pre27,PE,1,1.0563793760085835e-06,0.0010278031796061848,0.0010278031796061848,0.0010278031796061848
71,07-01-2026 15:10,pre27,CE,1,1.0561134224323285e-06,0.0010276737918387957,0.0010276737918387957,0.0010276737918387957
556,19-01-2026 11:50,pre27,PE,1,1.0478681246504217e-06,0.0010236542993855013,0.0010236542993855013,0.0010236542993855013
643,20-01-2026 12:50,pre27,PE,1,1.046914890281396e-06,0.0010231885897924176,0.0010231885897924176,0.0010231885897924176
520,16-01-2026 15:05,pre27,CE,3,1.0409146330756636e-06,0.0009312453299820667,0.0015169058243047068,0.0005439119966510012
752,22-01-2026 09:25,pre27,CE,1,1.0298903368953295e-06,0.001014835127937208,0.001014835127937208,-0.001014835127937208
869,23-01-2026 12:55,pre27,PE,2,1.027717680541204e-06,0.0009105313857939029,0.001356233389407796,0.0004457020036138931
82,08-01-2026 09:50,pre27,CE,2,1.0203470411419609e-06,0.0008420335191844999,0.0013999999999982915,-0.0005579664808137916
220,09-01-2026 15:05,pre27,PE,2,1.008651975962237e-06,0.0009527227662506008,0.0012704825916377005,0.0009527227662506008
303,13-01-2026 09:30,pre27,PE,2,1.007996881720522e-06,0.0010039794957571457,0.0010086756452170054,0.0010039794957571457
705,21-01-2026 11:45,pre27,CE,2,1.0075580274921958e-06,0.0007598189425673529,0.0014157405857596062,0.0006559216431922532
428,14-01-2026 13:40,pre27,PE,1,1.0056609326924722e-06,0.0010028264718746072,0.0010028264718746072,-0.0010028264718746072
177,09-01-2026 11:30,pre27,PE,1,9.999999999930073e-07,0.0009999999999965037,0.0009999999999965037,0.0009999999999965037
789,22-01-2026 12:30,pre27,PE,3,9.906712035806313e-07,0.0007234128377164676,0.001690000000038383,0.0005748716354994632
60,07-01-2026 14:15,pre27,CE,2,9.904685904474584e-07,0.0008427349493397435,0.0013721368718983967,0.0005294019225586533
787,22-01-2026 12:20,pre27,PE,2,9.837686283315868e-07,0.000985183081203947,0.001099999999996798,-0.000985183081203947
666,20-01-2026 14:45,pre27,PE,1,9.800999998584152e-07,0.0009899999999284925,0.0009899999999284925,-0.0009899999999284925
642,20-01-2026 12:45,pre27,PE,2,9.77760833677519e-07,0.0009749449553162551,0.0011400000000162114,0.0009749449553162551
630,20-01-2026 11:45,pre27,PE,1,9.752559477931695e-07,0.0009875504786051037,0.0009875504786051037,0.0009875504786051037
169,09-01-2026 10:50,pre27,PE,2,9.70510584364082e-07,0.0009109753690685965,0.001285987983942305,0.00037501261487370846
590,19-01-2026 14:40,pre27,CE,2,9.638222511936325e-07,0.0009810168985919035,0.001018807054330606,0.0009810168985919035
468,16-01-2026 10:45,pre27,PE,1,9.622800248045166e-07,0.0009809587273705844,0.0009809587273705844,0.0009809587273705844
634,20-01-2026 12:05,pre27,PE,1,9.597211649982681e-07,0.0009796535943884799,0.0009796535943884799,0.0009796535943884799
176,09-01-2026 11:25,pre27,PE,2,9.513356290768668e-07,0.0009622014630347037,0.001121901098634609,-0.0001596996355999053
97,08-01-2026 11:05,pre27,CE,1,9.495482319935427e-07,0.0009744476548247949,0.0009744476548247949,-0.0009744476548247949
571,19-01-2026 13:05,pre27,PE,3,9.465605763248559e-07,0.000819936842869499,0.0015532176475338,0.0004576627047081505
310,13-01-2026 10:05,pre27,PE,2,9.460910484126872e-07,0.0008892740435844579,0.0012833333333108071,0.00039405928972634924
456,16-01-2026 09:45,pre27,CE,2,9.441147391298447e-07,0.0009642895279794034,0.0010837066346228996,0.00011941710664349625
479,16-01-2026 11:40,pre27,CE,2,9.393098480173235e-07,0.000962293813513905,0.0010776214532633999,-0.00011532763974949484
735,21-01-2026 14:15,pre27,CE,2,9.345204527102227e-07,0.0007363480948483631,0.0013626961896993084,-0.0006263480948509453
74,07-01-2026 15:25,pre27,PE,1,9.316830248770014e-07,0.0009652372894148886,0.0009652372894148886,-0.0009652372894148886
738,21-01-2026 14:30,pre27,CE,2,9.307250853630282e-07,0.000773678988196802,0.0013499999999478929,-0.000773678988196802
437,14-01-2026 14:25,pre27,CE,1,9.29172874018238e-07,0.0009639361358607934,0.0009639361358607934,-0.0009639361358607934
108,08-01-2026 12:00,pre27,PE,1,9.280708523745571e-07,0.0009633643404104997,0.0009633643404104997,-0.0009633643404104997
304,13-01-2026 09:35,pre27,PE,1,9.20060846621515e-07,0.0009591980226321961,0.0009591980226321961,0.0009591980226321961
429,14-01-2026 13:45,pre27,PE,1,9.198252370787067e-07,0.0009590751988654,0.0009590751988654,0.0009590751988654
685,21-01-2026 10:05,pre27,PE,4,9.191167211422761e-07,0.0009047732713096737,0.0014240100027690938,0.00020206263523252915
613,20-01-2026 10:20,pre27,CE,2,9.136937210043872e-07,0.0009357040844316031,0.0011310283977732927,0.0001953243133416896
195,09-01-2026 13:00,pre27,PE,1,9.059818350571512e-07,0.00095183078068381,0.00095183078068381,0.00095183078068381
623,20-01-2026 11:10,pre27,CE,2,8.99995014652976e-07,0.0009414531522706979,0.0010583333333645945,0.0009414531522706979
584,19-01-2026 14:10,pre27,PE,3,8.936348224844571e-07,0.0007408291754877986,0.0015425532098806982,-0.00038921442938273193
230,12-01-2026 09:40,pre27,PE,2,8.91354087594613e-07,0.0007156052474358923,0.0013314487482027904,-0.000615843500766898
677,21-01-2026 09:25,pre27,PE,2,8.904946699683232e-07,0.0009307209308624526,0.001086455380560819,-0.0009307209308624526
698,21-01-2026 11:10,pre27,CE,1,8.890324095616285e-07,0.0009428851518406833,0.0009428851518406833,0.0009428851518406833
742,21-01-2026 14:50,pre27,CE,2,8.883040666783925e-07,0.0009395236087923475,0.0010143531163424868,-0.0009395236087923475
733,21-01-2026 14:05,pre27,PE,3,8.874606463709691e-07,0.0008940369113342358,0.0013137408355524127,0.00043047696651210554
472,16-01-2026 11:05,pre27,CE,2,8.837393236325111e-07,0.0006893788506768458,0.001328515865621202,0.0006391370149443562
662,20-01-2026 14:25,pre27,PE,2,8.831183235250104e-07,0.0009389663636432538,0.0009771827406507005,-3.8216377007446733e-05
211,09-01-2026 14:20,pre27,CE,2,8.777091792660697e-07,0.0008661064785377426,0.0012232741521883972,-0.0003571676736506546
721,21-01-2026 13:05,pre27,PE,4,8.774217397087783e-07,0.0008355042692866424,0.0014832536207013969,-0.00037489268784259705
395,14-01-2026 10:55,pre27,CE,2,8.729211036223042e-07,0.0007757275385692486,0.0012964653704266998,-0.0007757275385692486
340,13-01-2026 12:35,pre27,PE,1,8.719176549646711e-07,0.0009337653104311977,0.0009337653104311977,0.0009337653104311977
293,12-01-2026 14:55,pre27,PE,3,8.686104589098194e-07,0.0007831900751701926,0.001412300661521898,0.0002752612178020623
898,23-01-2026 15:20,pre27,PE,1,8.676680225214359e-07,0.0009314869953581939,0.0009314869953581939,-0.0009314869953581939
460,16-01-2026 10:05,pre27,PE,2,8.655091905856488e-07,0.0009259973796380411,0.0010156525160727736,-8.965513643473255e-05
736,21-01-2026 14:20,pre27,CE,1,8.648999999724584e-07,0.0009299999999851927,0.0009299999999851927,0.0009299999999851927
708,21-01-2026 12:00,pre27,PE,2,8.497095757176715e-07,0.0009065905463293347,0.001073333333351592,0.00016674278702225737
679,21-01-2026 09:35,pre27,PE,2,8.478808959896965e-07,0.0008366041948538877,0.0012212784949345856,0.0008366041948538877
809,22-01-2026 14:10,pre27,PE,3,8.466360723538101e-07,0.0006967057067356064,0.0015417591859052115,0.0005667057067449318
649,20-01-2026 13:20,pre27,PE,1,8.464000003803278e-07,0.0009200000002066999,0.0009200000002066999,0.0009200000002066999
155,09-01-2026 09:40,pre27,PE,1,8.453711302452296e-07,0.0009194406616227224,0.0009194406616227224,-0.0009194406616227224
105,08-01-2026 11:45,pre27,PE,2,8.396124489603424e-07,0.000721742156454791,0.0012862779910625954,-0.000721742156454791
330,13-01-2026 11:45,pre27,PE,1,8.341834690690227e-07,0.0009133364489984086,0.0009133364489984086,-0.0009133364489984086
648,20-01-2026 13:15,pre27,PE,3,8.287170967901229e-07,0.000904834250552026,0.0010181808530393965,-0.000904834250552026
586,19-01-2026 14:20,pre27,PE,1,8.213274347537007e-07,0.0009062711706513127,0.0009062711706513127,0.0009062711706513127
125,08-01-2026 13:25,pre27,PE,1,8.184937775215771e-07,0.0009047064593123988,0.0009047064593123988,0.0009047064593123988
95,08-01-2026 10:55,pre27,PE,2,8.180679778652463e-07,0.0007261346355999371,0.001265390112018483,-0.0005392554764185459
712,21-01-2026 12:20,pre27,PE,1,8.162123000414864e-07,0.0009034446856567846,0.0009034446856567846,0.0009034446856567846
747,21-01-2026 15:15,pre27,PE,1,8.142666376317283e-07,0.0009023672410009842,0.0009023672410009842,-0.0009023672410009842
91,08-01-2026 10:35,pre27,CE,1,8.099999999999965e-07,0.000899999999999998,0.000899999999999998,-0.000899999999999998
596,19-01-2026 15:10,pre27,PE,1,8.080625627633269e-07,0.0008989230015765126,0.0008989230015765126,0.0008989230015765126
13,07-01-2026 10:20,pre27,CE,2,8.076393714697762e-07,0.0006512398658848062,0.001270534632980505,-0.0006192947670956989
471,16-01-2026 11:00,pre27,PE,1,8.017638312534729e-07,0.0008954126597572054,0.0008954126597572054,-0.0008954126597572054
77,08-01-2026 09:25,pre27,PE,1,7.987499765770453e-07,0.0008937281334819025,0.0008937281334819025,-0.0008937281334819025
234,12-01-2026 10:00,pre27,PE,3,7.980630873785045e-07,0.000845892158525934,0.0012448651824960022,-1.598203686193252e-05
521,16-01-2026 15:10,pre27,PE,3,7.962940876933592e-07,0.0008844929005192662,0.0009927622197520025,0.0008844929005192662
430,14-01-2026 13:50,pre27,PE,1,7.955358089911286e-07,0.0008919281411588764,0.0008919281411588764,-0.0008919281411588764
269,12-01-2026 12:55,pre27,PE,2,7.871057099371055e-07,0.0008243708891159107,0.0011522707932259124,-0.0008243708891159107
209,09-01-2026 14:10,pre27,PE,3,7.828088470475295e-07,0.0007179370799077674,0.0014467753515420012,0.0005166346364731678
165,09-01-2026 10:30,pre27,PE,1,7.79476905703318e-07,0.0008828798931357074,0.0008828798931357074,0.0008828798931357074
377,14-01-2026 09:25,pre27,PE,2,7.762989043491774e-07,0.0008430102772100101,0.0010991988344632164,0.00025618855725320633
697,21-01-2026 11:05,pre27,CE,1,7.743999997187574e-07,0.000879999999840203,0.000879999999840203,0.000879999999840203
892,23-01-2026 14:50,pre27,CE,1,7.731721521175193e-07,0.0008793020824025832,0.0008793020824025832,-0.0008793020824025832
389,14-01-2026 10:25,pre27,PE,2,7.712841384691091e-07,0.0008376162373103513,0.001101591951085612,0.0008376162373103513
510,16-01-2026 14:15,pre27,CE,2,7.691159735632664e-07,0.0008684922704828568,0.0009903001096181058,0.0008684922704828568
152,09-01-2026 09:25,pre27,CE,2,7.661540292425304e-07,0.0007198090518442044,0.0012178341095729073,0.0007198090518442044
244,12-01-2026 10:50,pre27,PE,3,7.622380682605899e-07,0.0007915837345211599,0.0013006711839611829,0.00037005774944249653
638,20-01-2026 12:25,pre27,CE,1,7.596672234987011e-07,0.0008715889073976912,0.0008715889073976912,-0.0008715889073976912
557,19-01-2026 11:55,pre27,CE,2,7.564968580406617e-07,0.0006198403529049032,0.001230000000006698,0.0006198403529049032
360,13-01-2026 14:15,pre27,PE,2,7.556584773342558e-07,0.000853181787899851,0.0010197330236511037,-0.000853181787899851
219,09-01-2026 15:00,pre27,CE,2,7.480073716644665e-07,0.000805338010341744,0.0011206760206786959,0.00031533801033695186
811,22-01-2026 14:20,pre27,PE,1,7.445000372819144e-07,0.0008628441558485023,0.0008628441558485023,-0.0008628441558485023
496,16-01-2026 13:05,pre27,CE,1,7.395999999937932e-07,0.0008599999999963914,0.0008599999999963914,-0.0008599999999963914
129,08-01-2026 13:45,pre27,PE,2,7.358183398887318e-07,0.0007950279725540549,0.0011171286753557108,0.0007950279725540549
482,16-01-2026 11:55,pre27,CE,1,7.298754740188529e-07,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951
448,14-01-2026 15:20,pre27,CE,3,7.293326549784731e-07,0.0007769378984287997,0.0012752044469313967,-0.00045737274395646343
448,14-01-2026 15:20,pre27,PE,1,7.288058819723763e-07,0.000853701283806213,0.000853701283806213,-0.000853701283806213
515,16-01-2026 14:40,pre27,PE,2,7.284083937836462e-07,0.0008443093936547907,0.0009690091994682959,0.0008443093936547907
407,14-01-2026 11:55,pre27,PE,1,7.283406371783872e-07,0.0008534287534284202,0.0008534287534284202,-0.0008534287534284202
131,08-01-2026 13:55,pre27,PE,1,7.262640447004507e-07,0.0008522112676446203,0.0008522112676446203,0.0008522112676446203
530,19-01-2026 09:40,pre27,PE,1,7.253361111345142e-07,0.0008516666666804062,0.0008516666666804062,-0.0008516666666804062
332,13-01-2026 11:55,pre27,PE,2,7.250281237445496e-07,0.000794140033929594,0.0011013366000804103,-0.00030719656615081636
172,09-01-2026 11:05,pre27,CE,2,7.227528995141941e-07,0.0007815815658414951,0.0011160709609662894,0.0007815815658414951
585,19-01-2026 14:15,pre27,CE,2,7.172781377320339e-07,0.0006499181309944507,0.0011929508747003104,-0.0006499181309944507
581,19-01-2026 13:55,pre27,PE,3,7.155864302451166e-07,0.0008095670123577972,0.001114705106190883,0.00046690305844025726
562,19-01-2026 12:20,pre27,CE,3,7.115081852380203e-07,0.0007944934324830381,0.0010868604893890937,0.0005205042392838292
381,14-01-2026 09:45,pre27,PE,2,7.102901681801588e-07,0.0006058565969223467,0.0011917131938347925,-0.0005858565969124457
434,14-01-2026 14:10,pre27,PE,1,7.099240891062792e-07,0.0008425699312853974,0.0008425699312853974,0.0008425699312853974
661,20-01-2026 14:20,pre27,CE,3,7.05842921337767e-07,0.0007612308477715768,0.001263626225396608,0.0004318533025142364
625,20-01-2026 11:20,pre27,CE,1,7.055999999907565e-07,0.0008399999999944979,0.0008399999999944979,0.0008399999999944979
371,13-01-2026 15:10,pre27,PE,2,7.030830448696518e-07,0.0005985854305333993,0.001185763876342505,-0.0005871784458091056
824,22-01-2026 15:25,pre27,PE,2,7.025702724437468e-07,0.0008244583145914502,0.0009755832957983046,0.0008244583145914502
58,07-01-2026 14:05,pre27,PE,2,6.943322262112875e-07,0.0006767436198306109,0.001162902337977112,0.000486158718146501
431,14-01-2026 13:55,pre27,CE,2,6.908269208233188e-07,0.0007948186012406988,0.0010379035903805012,0.0007948186012406988
817,22-01-2026 14:50,pre27,CE,1,6.892501059310649e-07,0.0008302108803979052,0.0008302108803979052,0.0008302108803979052
693,21-01-2026 10:45,pre27,PE,3,6.874647755930905e-07,0.000542739955704701,0.0014284120581128101,0.00040953474970383913
80,08-01-2026 09:40,pre27,PE,3,6.847060209002447e-07,0.0006910339753288993,0.0013345899735717204,-0.0001986926737189143
491,16-01-2026 12:40,pre27,CE,1,6.84606338701313e-07,0.000827409414196692,0.000827409414196692,0.000827409414196692
442,14-01-2026 14:50,pre27,PE,3,6.826366106794963e-07,0.0008125919615291077,0.0009531222456269084,-0.0008125919615291077
885,23-01-2026 14:15,pre27,PE,2,6.809394759144134e-07,0.000824805875340992,0.0008500000000011831,0.000824805875340992
271,12-01-2026 13:05,pre27,PE,3,6.801958102900813e-07,0.0007440143462570289,0.0011664054810461844,-0.00023083278473269112
667,20-01-2026 14:50,pre27,CE,3,6.796656402585585e-07,0.0007351619430335891,0.0012195905882654984,7.789844914340982e-05
844,23-01-2026 10:50,pre27,PE,1,6.760116222231708e-07,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876
495,16-01-2026 13:00,pre27,PE,1,6.734704264869984e-07,0.0008206524395180936,0.0008206524395180936,0.0008206524395180936
761,22-01-2026 10:10,pre27,CE,1,6.697810430293919e-07,0.0008184015170009107,0.0008184015170009107,-0.0008184015170009107
567,19-01-2026 12:45,pre27,CE,1,6.651610759765711e-07,0.0008155740775530884,0.0008155740775530884,-0.0008155740775530884
615,20-01-2026 10:30,pre27,CE,1,6.640225408877108e-07,0.0008148757824893993,0.0008148757824893993,-0.0008148757824893993
788,22-01-2026 12:25,pre27,PE,1,6.620289661901378e-07,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016
436,14-01-2026 14:20,pre27,PE,1,6.596779396368845e-07,0.0008122056018255996,0.0008122056018255996,-0.0008122056018255996
548,19-01-2026 11:10,pre27,CE,1,6.595895554395584e-07,0.0008121511900130163,0.0008121511900130163,-0.0008121511900130163
179,09-01-2026 11:40,pre27,PE,2,6.583246578656614e-07,0.000790888889025447,0.0009720502068660819,-0.00018116131784063488
521,16-01-2026 15:10,pre27,CE,2,6.569641008252844e-07,0.0007903801735667029,0.0009700000000279069,-0.0007903801735667029
325,13-01-2026 11:20,pre27,CE,1,6.56833622125501e-07,0.0008104527266444977,0.0008104527266444977,-0.0008104527266444977
687,21-01-2026 10:15,pre27,CE,2,6.562100693939824e-07,0.0007588911892879857,0.001042253558375783,-0.00028336236908779733
85,08-01-2026 10:05,pre27,CE,1,6.560999999868789e-07,0.0008099999999919005,0.0008099999999919005,-0.0008099999999919005
835,23-01-2026 10:05,pre27,CE,1,6.472819055745247e-07,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935
419,14-01-2026 12:55,pre27,CE,2,6.472561073938893e-07,0.000763255813951251,0.0010176112146478011,0.0002543554006965501
346,13-01-2026 13:05,pre27,PE,1,6.452337414718632e-07,0.0008032644281130985,0.0008032644281130985,-0.0008032644281130985
414,14-01-2026 12:30,pre27,CE,1,6.434867604683707e-07,0.0008021762652113129,0.0008021762652113129,0.0008021762652113129
383,14-01-2026 09:55,pre27,CE,4,6.406221203735886e-07,0.0007226598480120777,0.001314647983375411,-0.00020640984802078322
523,16-01-2026 15:20,pre27,CE,1,6.400000001363276e-07,0.0008000000000852048,0.0008000000000852048,-0.0008000000000852048
750,22-01-2026 09:15,pre27,PE,1,6.39999999998882e-07,0.0007999999999993013,0.0007999999999993013,-0.0007999999999993013
565,19-01-2026 12:35,pre27,CE,3,6.394108306127113e-07,0.0005860271871540543,0.0013499999999993795,-0.00039736454208012806
184,09-01-2026 12:05,pre27,CE,1,6.344038117173349e-07,0.0007964947028809011,0.0007964947028809011,0.0007964947028809011
269,12-01-2026 12:55,pre27,CE,2,6.34312977867816e-07,0.0007268113947593025,0.0010524771349222084,-0.00032566574016290595
403,14-01-2026 11:35,pre27,PE,3,6.317623676120987e-07,0.0006347218760874296,0.001267757650065593,-0.0002104498906229657
450,16-01-2026 09:15,pre27,CE,2,6.242443949776094e-07,0.0007357914723713013,0.0010236374453556074,-0.0002878459729843061
34,07-01-2026 12:05,pre27,PE,1,6.234235084930867e-07,0.0007895717247299872,0.0007895717247299872,-0.0007895717247299872
178,09-01-2026 11:35,pre27,CE,1,6.188444443673987e-07,0.0007866666666176969,0.0007866666666176969,0.0007866666666176969
577,19-01-2026 13:35,pre27,CE,2,6.187196059237655e-07,0.0007861825780763956,0.0008114127158666967,-0.0007861825780763956
534,19-01-2026 10:00,pre27,CE,2,6.174930589837417e-07,0.0005928871002364028,0.0011086175970630024,0.0005928871002364028
99,08-01-2026 11:15,pre27,PE,2,6.168182356138844e-07,0.0007617562964628011,0.00095292528038321,0.0007617562964628011
502,16-01-2026 13:35,pre27,PE,1,6.158353478957561e-07,0.0007847517747006094,0.0007847517747006094,-0.0007847517747006094
138,08-01-2026 14:30,pre27,PE,2,6.13769137477854e-07,0.0006045870440660461,0.0011028275920198782,0.0006045870440660461
746,21-01-2026 15:10,pre27,CE,2,6.134500000254382e-07,0.0006150000000183509,0.0011000000000213062,-0.0004850000000029553
284,12-01-2026 14:10,pre27,PE,5,6.132186522967051e-07,0.0006987227730737789,0.0013199999999899958,0.0005787227730612243
12,07-01-2026 10:15,pre27,CE,1,6.123341182298314e-07,0.0007825178069729988,0.0007825178069729988,0.0007825178069729988
257,12-01-2026 11:55,pre27,PE,1,6.083999999753676e-07,0.00077999999998421,0.00077999999998421,-0.00077999999998421
627,20-01-2026 11:30,pre27,CE,1,6.083999999688295e-07,0.0007799999999800189,0.0007799999999800189,-0.0007799999999800189
193,09-01-2026 12:50,pre27,PE,2,6.065137953915312e-07,0.0006980775126713482,0.0010433333333233902,0.000345255820652042
886,23-01-2026 14:20,pre27,CE,1,6.016712831128776e-07,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953
180,09-01-2026 11:45,pre27,CE,1,5.99396369352451e-07,0.0007742069292847042,0.0007742069292847042,-0.0007742069292847042
624,20-01-2026 11:15,pre27,PE,1,5.957446040733845e-07,0.000771844935251495,0.000771844935251495,0.000771844935251495
584,19-01-2026 14:10,pre27,CE,1,5.954557315267973e-07,0.0007716577813556974,0.0007716577813556974,-0.0007716577813556974
236,12-01-2026 10:10,pre27,PE,2,5.921417648386872e-07,0.000755966449639156,0.0008996901145613134,-0.000755966449639156
729,21-01-2026 13:45,pre27,PE,2,5.914315503305038e-07,0.0007621220383478428,0.0008650858620677937,0.00010296382371995094
722,21-01-2026 13:10,pre27,PE,1,5.911617209836219e-07,0.0007688704188506812,0.0007688704188506812,0.0007688704188506812
474,16-01-2026 11:15,pre27,PE,1,5.908278240767624e-07,0.0007686532534743884,0.0007686532534743884,0.0007686532534743884
655,20-01-2026 13:50,pre27,PE,1,5.89924307677191e-07,0.000768065301701093,0.000768065301701093,0.000768065301701093
736,21-01-2026 14:20,pre27,PE,2,5.86831278581959e-07,0.0005708471496502499,0.0010816942993125966,0.0005108471496623468
529,19-01-2026 09:35,pre27,CE,1,5.852972012659786e-07,0.0007650471889145,0.0007650471889145,0.0007650471889145
622,20-01-2026 11:05,pre27,CE,2,5.793882800293994e-07,0.0005718493879433503,0.001074220324143102,0.0005023709361997516
646,20-01-2026 13:05,pre27,PE,2,5.750172687851209e-07,0.0006333134137062046,0.0010503642365143062,-0.0004170508228081016
668,20-01-2026 14:55,pre27,PE,1,5.73327913752761e-07,0.0007571842006756091,0.0007571842006756091,0.0007571842006756091
686,21-01-2026 10:10,pre27,CE,1,5.7200908947065e-07,0.0007563128251396045,0.0007563128251396045,-0.0007563128251396045
470,16-01-2026 10:55,pre27,PE,2,5.701448787204408e-07,0.0007319390258535424,0.0009174387324651923,0.00018549970661164983
644,20-01-2026 12:55,pre27,CE,1,5.678469416405921e-07,0.000753556196736907,0.000753556196736907,0.000753556196736907
624,20-01-2026 11:15,pre27,CE,1,5.656829524738143e-07,0.000752118974945995,0.000752118974945995,0.000752118974945995
666,20-01-2026 14:45,pre27,CE,3,5.57122205323826e-07,0.0006338282061749365,0.0009396684099256952,-7.382599557806402e-06
808,22-01-2026 14:05,pre27,PE,1,5.565902738335271e-07,0.0007460497797288912,0.0007460497797288912,0.0007460497797288912
531,19-01-2026 09:45,pre27,CE,1,5.483328759492635e-07,0.0007404950208808048,0.0007404950208808048,-0.0007404950208808048
243,12-01-2026 10:45,pre27,CE,2,5.460875845307086e-07,0.0006269598135472468,0.0010181234324172922,0.0003911636188700454
275,12-01-2026 13:25,pre27,PE,3,5.414227376604031e-07,0.000701386644241774,0.0009809260117387142,0.000701386644241774
224,09-01-2026 15:25,pre27,PE,1,5.375355930760398e-07,0.0007331681888052971,0.0007331681888052971,-0.0007331681888052971
401,14-01-2026 11:25,pre27,PE,1,5.3733555351041e-07,0.0007330317547762921,0.0007330317547762921,0.0007330317547762921
148,08-01-2026 15:20,pre27,CE,2,5.365007504040739e-07,0.000698013392903693,0.000920000000002294,-0.000698013392903693
