row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25793.55,0.9265882362063385,pre27,0.18945,0,13-01-2026 11:30||NIFTY27JAN2623900PE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25642.2,0.9398569545514815,pre27,0.16858,0,14-01-2026 14:05||NIFTY27JAN2624100PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26183.8,0.9165972853443732,pre27,0.17425,0,07-01-2026 10:15||NIFTY27JAN2624000PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25700.0,0.933852140077821,pre27,0.18089,0,16-01-2026 09:40||NIFTY27JAN2624000PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25560.95,0.9506688914144427,pre27,0.16847,0,19-01-2026 09:45||NIFTY27JAN2624300PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.4,0.9234282561383073,pre27,0.16346,0,07-01-2026 14:50||NIFTY27JAN2624100PE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25558.15,0.950773041084742,pre27,0.17425,0,19-01-2026 13:40||NIFTY27JAN2624300PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25911.55,0.9339464447321755,pre27,0.16083,0,08-01-2026 13:50||NIFTY27JAN2624200PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25696.05,0.926212394511997,pre27,0.19065,0,14-01-2026 14:55||NIFTY27JAN2623800PE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25054.2,0.9499405289332726,pre27,0.21929,0,23-01-2026 14:00||NIFTY27JAN2623800PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25374.45,0.9458333087022576,pre27,0.19772,0,20-01-2026 14:35||NIFTY27JAN2624000PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25735.6,0.9442173487309409,pre27,0.16319,0,12-01-2026 13:50||NIFTY27JAN2624300PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.75,0.9509056011847349,pre27,0.15135,0,13-01-2026 12:55||NIFTY27JAN2624400PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25857.2,0.9359095339015825,pre27,0.15389,0,09-01-2026 09:50||NIFTY27JAN2624200PE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25700.95,0.949381248553069,pre27,0.15009,0,16-01-2026 14:55||NIFTY27JAN2624400PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25811.0,0.9298361163844873,pre27,0.19061,0,16-01-2026 12:25||NIFTY27JAN2624000PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25740.05,0.9440541102290011,pre27,0.16179,0,16-01-2026 13:00||NIFTY27JAN2624300PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26145.15,0.9256018802722493,pre27,0.15883,0,07-01-2026 09:40||NIFTY27JAN2624200PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26011.95,0.9457191790696199,pre27,0.13506,0,08-01-2026 11:05||NIFTY27JAN2624600PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26106.25,0.919320086186258,pre27,0.169,0,07-01-2026 12:35||NIFTY27JAN2624000PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25738.7,0.9479888261644915,pre27,0.13789,0,09-01-2026 12:20||NIFTY27JAN2624400PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25759.6,0.9355735337505241,pre27,0.15714,0,09-01-2026 11:45||NIFTY27JAN2624100PE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25552.55,0.9431544014198192,pre27,0.18967,0,20-01-2026 09:20||NIFTY27JAN2624100PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25607.6,0.9333166716131149,pre27,0.21036,0,19-01-2026 14:25||NIFTY27JAN2623900PE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25710.25,0.9412588364562772,pre27,0.16325,0,13-01-2026 12:40||NIFTY27JAN2624200PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25208.05,0.9481098299947834,pre27,0.22163,0,23-01-2026 12:50||NIFTY27JAN2623900PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25252.0,0.942499603991763,pre27,0.24268,0,23-01-2026 11:35||NIFTY27JAN2623800PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25871.6,0.9315233692543176,pre27,0.1604,0,09-01-2026 10:10||NIFTY27JAN2624100PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26142.1,0.9257098702858608,pre27,0.16034,0,07-01-2026 15:10||NIFTY27JAN2624200PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25424.7,0.9400307574917305,pre27,0.20243,0,20-01-2026 13:10||NIFTY27JAN2623900PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25449.95,0.9390981121770376,pre27,0.20231,0,20-01-2026 11:20||NIFTY27JAN2623900PE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26101.75,0.9424655434980413,pre27,0.13554,0,08-01-2026 09:15||NIFTY27JAN2624600PE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25983.85,0.9428933741535608,pre27,0.1413,0,08-01-2026 11:40||NIFTY27JAN2624500PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25652.65,0.9472705548939387,pre27,0.14255,0,09-01-2026 14:30||NIFTY27JAN2624300PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25737.5,0.9363768819815445,pre27,0.1569,0,09-01-2026 12:25||NIFTY27JAN2624100PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25754.0,0.9435427506406772,pre27,0.15874,0,13-01-2026 15:00||NIFTY27JAN2624300PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25712.85,0.9372745533847863,pre27,0.17231,0,16-01-2026 13:50||NIFTY27JAN2624100PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25683.75,0.942230009247092,pre27,0.1507,0,09-01-2026 13:45||NIFTY27JAN2624200PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25737.5,0.932491500728509,pre27,0.16391,0,09-01-2026 12:25||NIFTY27JAN2624000PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25692.95,0.9496768568809731,pre27,0.15028,0,16-01-2026 14:50||NIFTY27JAN2624400PE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25815.75,0.9296650300688534,pre27,0.19134,0,16-01-2026 12:20||NIFTY27JAN2624000PE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25723.0,0.9407922870582747,pre27,0.16464,0,13-01-2026 12:30||NIFTY27JAN2624200PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26027.15,0.9259561650046201,pre27,0.162,0,08-01-2026 10:40||NIFTY27JAN2624100PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26098.4,0.9195966036232106,pre27,0.16839,0,07-01-2026 14:50||NIFTY27JAN2624000PE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25590.9,0.9339257314123379,pre27,0.20996,0,19-01-2026 15:15||NIFTY27JAN2623900PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25746.8,0.9360386533472121,pre27,0.17952,0,14-01-2026 09:30||NIFTY27JAN2624100PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25747.9,0.9398824758523996,pre27,0.16573,0,13-01-2026 12:00||NIFTY27JAN2624200PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25822.35,0.9294274146233786,pre27,0.16395,0,09-01-2026 09:40||NIFTY27JAN2624000PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25666.25,0.950664783519213,pre27,0.15028,0,14-01-2026 14:15||NIFTY27JAN2624400PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25533.8,0.9438469792980285,pre27,0.18385,0,19-01-2026 11:15||NIFTY27JAN2624100PE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25297.35,0.9408100057911205,pre27,0.25003,0,23-01-2026 10:45||NIFTY27JAN2623800PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25743.15,0.9284023128482722,pre27,0.16802,0,09-01-2026 12:00||NIFTY27JAN2623900PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25822.35,0.9487904857613657,pre27,0.13288,0,09-01-2026 09:40||NIFTY27JAN2624500PE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25570.45,0.9307618755242868,pre27,0.20873,0,19-01-2026 09:25||NIFTY27JAN2623800PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25748.85,0.92431312466382,pre27,0.17309,0,09-01-2026 11:50||NIFTY27JAN2623800PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26107.25,0.9307759338880962,pre27,0.15169,0,07-01-2026 14:45||NIFTY27JAN2624300PE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25706.35,0.9258412804618315,pre27,0.19233,0,14-01-2026 10:55||NIFTY27JAN2623800PE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25825.4,0.9254454916477576,pre27,0.19459,0,13-01-2026 09:20||NIFTY27JAN2623900PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25745.0,0.9322198485142746,pre27,0.18614,0,16-01-2026 09:50||NIFTY27JAN2624000PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25806.75,0.9416141125868233,pre27,0.16997,0,16-01-2026 11:40||NIFTY27JAN2624300PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25926.6,0.9179761326205519,pre27,0.18372,0,08-01-2026 13:55||NIFTY27JAN2623800PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25701.3,0.941586612350348,pre27,0.16381,0,16-01-2026 13:40||NIFTY27JAN2624200PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25916.2,0.9376374622822791,pre27,0.15175,0,09-01-2026 09:20||NIFTY27JAN2624300PE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25784.9,0.930777315405528,pre27,0.18426,0,13-01-2026 11:00||NIFTY27JAN2624000PE
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25087.05,0.9486966383054205,pre27,0.22344,0,23-01-2026 14:35||NIFTY27JAN2623800PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25667.1,0.9272570722831953,pre27,0.18652,0,13-01-2026 12:50||NIFTY27JAN2623800PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25746.8,0.9399226311619309,pre27,0.1719,0,14-01-2026 09:30||NIFTY27JAN2624200PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25572.4,0.9502432309834039,pre27,0.15689,0,12-01-2026 10:40||NIFTY27JAN2624300PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26055.25,0.9403095345467803,pre27,0.14138,0,08-01-2026 10:15||NIFTY27JAN2624500PE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25144.75,0.9465196512194395,pre27,0.22976,0,21-01-2026 14:25||NIFTY27JAN2623800PE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25293.15,0.9449198696089652,pre27,0.23745,0,23-01-2026 10:05||NIFTY27JAN2623900PE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26050.3,0.9212945724233502,pre27,0.16974,0,08-01-2026 10:10||NIFTY27JAN2624000PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25783.95,0.9346899912542492,pre27,0.18025,0,13-01-2026 10:35||NIFTY27JAN2624100PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26141.15,0.9410450573138519,pre27,0.13762,0,07-01-2026 10:45||NIFTY27JAN2624600PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25935.5,0.9446511538239093,pre27,0.14401,0,08-01-2026 12:15||NIFTY27JAN2624500PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25572.4,0.9385118330700286,pre27,0.17701,0,12-01-2026 10:40||NIFTY27JAN2624000PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25552.1,0.9353438660618892,pre27,0.20558,0,19-01-2026 13:35||NIFTY27JAN2623900PE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25561.85,0.9428112597484142,pre27,0.18634,0,19-01-2026 11:05||NIFTY27JAN2624100PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25811.55,0.9336905377631332,pre27,0.18494,0,16-01-2026 11:25||NIFTY27JAN2624100PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25671.3,0.9504777708959032,pre27,0.15095,0,13-01-2026 13:45||NIFTY27JAN2624400PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25936.35,0.9253422320411315,pre27,0.17364,0,08-01-2026 14:00||NIFTY27JAN2624000PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25703.5,0.933724979088451,pre27,0.1815,0,16-01-2026 09:35||NIFTY27JAN2624000PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25935.4,0.929231860700047,pre27,0.16355,0,08-01-2026 14:20||NIFTY27JAN2624100PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25697.45,0.9300533710543264,pre27,0.18665,0,14-01-2026 10:10||NIFTY27JAN2623900PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25607.6,0.948937034317937,pre27,0.17685,0,19-01-2026 14:25||NIFTY27JAN2624300PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25473.7,0.9460737937559129,pre27,0.18693,0,20-01-2026 10:35||NIFTY27JAN2624100PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25735.6,0.936446012527394,pre27,0.17617,0,12-01-2026 13:50||NIFTY27JAN2624100PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25541.5,0.9396472407650295,pre27,0.19268,0,19-01-2026 11:50||NIFTY27JAN2624000PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25526.35,0.9362874049756429,pre27,0.19956,0,19-01-2026 10:55||NIFTY27JAN2623900PE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25463.25,0.9464620580640727,pre27,0.18816,0,20-01-2026 09:45||NIFTY27JAN2624100PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25488.8,0.9494366152976994,pre27,0.17625,0,20-01-2026 09:30||NIFTY27JAN2624200PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25853.0,0.9244575097667582,pre27,0.19786,0,13-01-2026 09:15||NIFTY27JAN2623900PE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26166.7,0.91719628382639,pre27,0.17284,0,07-01-2026 11:10||NIFTY27JAN2624000PE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25871.4,0.9431263866663574,pre27,0.17202,0,16-01-2026 10:40||NIFTY27JAN2624400PE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25588.7,0.9418219761066408,pre27,0.17052,0,12-01-2026 10:05||NIFTY27JAN2624100PE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25604.15,0.9490648976826022,pre27,0.17621,0,19-01-2026 15:05||NIFTY27JAN2624300PE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25704.15,0.9337013672889397,pre27,0.17939,0,12-01-2026 13:25||NIFTY27JAN2624000PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26110.0,0.9345078513979318,pre27,0.14694,0,07-01-2026 09:50||NIFTY27JAN2624400PE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25727.85,0.9367280981504479,pre27,0.17525,0,14-01-2026 10:00||NIFTY27JAN2624100PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25757.05,0.9434310217979156,pre27,0.16392,0,14-01-2026 12:10||NIFTY27JAN2624300PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25542.4,0.9435291906790277,pre27,0.18591,0,19-01-2026 12:20||NIFTY27JAN2624100PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25650.4,0.943455072825375,pre27,0.15037,0,09-01-2026 14:40||NIFTY27JAN2624200PE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25533.2,0.9477856281233844,pre27,0.17679,0,19-01-2026 12:15||NIFTY27JAN2624200PE
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25734.9,0.9403572580425803,pre27,0.17053,0,12-01-2026 14:00||NIFTY27JAN2624200PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25514.95,0.9406250061238607,pre27,0.19201,0,19-01-2026 11:25||NIFTY27JAN2624000PE
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25814.5,0.9374576304015185,pre27,0.17099,0,13-01-2026 11:35||NIFTY27JAN2624200PE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25552.55,0.9353273939391568,pre27,0.20639,0,20-01-2026 09:20||NIFTY27JAN2623900PE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.4,0.9365056974028619,pre27,0.20021,0,19-01-2026 12:35||NIFTY27JAN2623900PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25745.0,0.943872596620703,pre27,0.16483,0,16-01-2026 09:50||NIFTY27JAN2624300PE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25757.05,0.9240188608555716,pre27,0.19533,0,14-01-2026 12:10||NIFTY27JAN2623800PE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25550.1,0.9432448405289999,pre27,0.18508,0,19-01-2026 11:00||NIFTY27JAN2624100PE
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26072.8,0.9243349390936149,pre27,0.16074,0,07-01-2026 13:45||NIFTY27JAN2624100PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25672.65,0.946532594025159,pre27,0.15736,0,14-01-2026 15:10||NIFTY27JAN2624300PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26106.25,0.9269810869044769,pre27,0.15719,0,07-01-2026 12:35||NIFTY27JAN2624200PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25877.45,0.9235840471143795,pre27,0.17111,0,08-01-2026 15:20||NIFTY27JAN2623900PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25300.7,0.9406854355808337,pre27,0.25005,0,23-01-2026 09:50||NIFTY27JAN2623800PE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25727.85,0.9445017753135222,pre27,0.16202,0,14-01-2026 10:00||NIFTY27JAN2624300PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26148.9,0.936941898129558,pre27,0.14368,0,07-01-2026 11:20||NIFTY27JAN2624500PE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25540.05,0.9318697496676789,pre27,0.21433,0,19-01-2026 13:20||NIFTY27JAN2623800PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25918.9,0.9336815991419388,pre27,0.15867,0,08-01-2026 14:55||NIFTY27JAN2624200PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25716.7,0.9293571881306699,pre27,0.18502,0,12-01-2026 14:35||NIFTY27JAN2623900PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26108.85,0.9268887752620281,pre27,0.15713,0,07-01-2026 12:30||NIFTY27JAN2624200PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25958.25,0.9438232546492926,pre27,0.14052,0,08-01-2026 11:50||NIFTY27JAN2624500PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26053.95,0.9480328318738617,pre27,0.12774,0,08-01-2026 09:35||NIFTY27JAN2624700PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25761.35,0.9471553315334794,pre27,0.15956,0,13-01-2026 10:20||NIFTY27JAN2624400PE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26063.1,0.9323526364860666,pre27,0.15213,0,08-01-2026 09:30||NIFTY27JAN2624300PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25639.05,0.9477730259116465,pre27,0.15642,0,13-01-2026 13:05||NIFTY27JAN2624300PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.4,0.9218402863490496,pre27,0.17696,0,08-01-2026 14:45||NIFTY27JAN2623900PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25729.15,0.9289074843125404,pre27,0.1865,0,12-01-2026 14:15||NIFTY27JAN2623900PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26040.5,0.9178011174900635,pre27,0.17383,0,08-01-2026 10:35||NIFTY27JAN2623900PE
