row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438692,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE,0.1236947042138429,0.00016470421384290335,0.00016470421384290335,2.7127478057608834e-08
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25701.2,0.9532628826669572,pre27,0.14807,1,14-01-2026 09:50||NIFTY27JAN2624500PE,0.147730041930557,-0.0003399580694430082,0.0003399580694430082,1.155714889794172e-07
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25678.5,0.9696828085752672,pre27,0.11085,1,09-01-2026 12:50||NIFTY27JAN2624900PE,0.1112668211067609,0.00041682110676088957,0.00041682110676088957,1.737398350413729e-07
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25754.7,0.9551654649442626,pre27,0.14641,1,13-01-2026 10:15||NIFTY27JAN2624600PE,0.1472009297192749,0.0007909297192748854,0.0007909297192748854,6.25569820832249e-07
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25823.8,0.9680991953159488,pre27,0.12501,1,16-01-2026 11:30||NIFTY27JAN2625000PE,0.1247666415940715,-0.0002433584059285121,0.0002433584059285121,5.9223313736066474e-08
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25745.0,0.951641095358322,pre27,0.14905,1,16-01-2026 09:50||NIFTY27JAN2624500PE,0.1498899007390616,0.000839900739061622,0.000839900739061622,7.054332514762589e-07
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25737.5,0.967459932005828,pre27,0.11276,1,09-01-2026 12:25||NIFTY27JAN2624900PE,0.1133445198275035,0.0005845198275035018,0.0005845198275035018,3.4166342874472354e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25226.35,0.96327847667221,pre27,0.17778,1,22-01-2026 12:10||NIFTY27JAN2624300PE,0.1780227227156981,0.00024272271569811266,0.00024272271569811266,5.891431671586683e-08
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25225.7,0.9593390867250464,pre27,0.20902,1,21-01-2026 13:20||NIFTY27JAN2624200PE,0.2093651938950272,0.0003451938950271849,0.0003451938950271849,1.1915882516403914e-07
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25542.4,0.951359308443999,pre27,0.1707,1,19-01-2026 12:20||NIFTY27JAN2624300PE,0.1707837623307084,8.37623307084201e-05,8.37623307084201e-05,7.016128045706737e-09
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26090.45,0.954372193657066,pre27,0.11834,1,07-01-2026 14:25||NIFTY27JAN2624900PE,0.1184676691825702,0.00012766918257020587,0.00012766918257020587,1.629942017814456e-08
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25794.65,0.9691932241763312,pre27,0.12185,1,16-01-2026 11:50||NIFTY27JAN2625000PE,0.1214768602401226,-0.00037313975987740555,0.00037313975987740555,1.3923328040136788e-07
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25723.25,0.9679958792143296,pre27,0.12034,1,16-01-2026 13:05||NIFTY27JAN2624900PE,0.1203880989288992,4.8098928899203974e-05,4.8098928899203974e-05,2.3135069612506792e-09
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25766.75,0.9624807164271784,pre27,0.13182,1,14-01-2026 11:40||NIFTY27JAN2624800PE,0.1326717218025449,0.0008517218025449191,0.0008517218025449191,7.254300289303662e-07
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25182.35,0.9570194997686872,pre27,0.20869,1,21-01-2026 13:35||NIFTY27JAN2624100PE,0.2081666446100887,-0.0005233553899112731,0.0005233553899112731,2.7390086414918066e-07
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25285.05,0.9610421968712738,pre27,0.18653,1,23-01-2026 10:10||NIFTY27JAN2624300PE,0.1851185381382702,-0.0014114618617298014,0.0014114618617298014,1.9922245871177567e-06
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25229.95,0.9710681154738712,pre27,0.16575,1,21-01-2026 09:35||NIFTY27JAN2624500PE,0.1662891449709685,0.0005391449709684915,0.0005391449709684915,2.906772997206155e-07
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25619.65,0.9641037250704048,pre27,0.13005,1,13-01-2026 14:25||NIFTY27JAN2624700PE,0.1310165938035867,0.0009665938035867128,0.0009665938035867128,9.343035811322287e-07
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25784.9,0.9656814647332352,pre27,0.12932,1,13-01-2026 11:00||NIFTY27JAN2624900PE,0.1298542217397555,0.0005342217397555082,0.0005342217397555082,2.85392867227402e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25293.15,0.9686417073397342,pre27,0.16247,1,23-01-2026 10:05||NIFTY27JAN2624500PE,0.164296731312858,0.0018267313128579876,0.0018267313128579876,3.336947289375867e-06
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25650.55,0.9707394188428708,pre27,0.11783,1,14-01-2026 14:10||NIFTY27JAN2624900PE,0.1185133786721273,0.0006833786721272966,0.0006833786721272966,4.670064095184672e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25913.2,0.9686183103591992,pre27,0.11152,1,08-01-2026 12:50||NIFTY27JAN2625100PE,0.1124998347902557,0.000979834790255707,0.000979834790255707,9.600762161954453e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25759.4,0.9705194996777876,pre27,0.11957,1,16-01-2026 12:45||NIFTY27JAN2625000PE,0.1194058252636092,-0.0001641747363907986,0.0001641747363907986,2.695334406898821e-08
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25226.8,0.971189370035042,pre27,0.14707,1,23-01-2026 12:55||NIFTY27JAN2624500PE,0.1486732338619001,0.0016032338619000885,0.0016032338619000885,2.5703588159430723e-06
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25968.0,0.9665742452248922,pre27,0.10994,1,08-01-2026 11:25||NIFTY27JAN2625100PE,0.1104203257981819,0.00048032579818189924,0.00048032579818189924,2.3071287239907862e-07
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25704.15,0.9726055909259788,pre27,0.1254,1,12-01-2026 13:25||NIFTY27JAN2625000PE,0.1252607642822868,-0.00013923571771320975,0.00013923571771320975,1.938658508711263e-08
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25659.6,0.9626026906109216,pre27,0.13113,1,14-01-2026 15:20||NIFTY27JAN2624700PE,0.1311652846594374,3.528465943739012e-05,3.528465943739012e-05,1.2450071916126036e-09
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25618.75,0.9563308123932668,pre27,0.14151,1,14-01-2026 14:25||NIFTY27JAN2624500PE,0.1414245357526841,-8.54642473158973e-05,8.54642473158973e-05,7.304137569272859e-09
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25679.45,0.9540702779849256,pre27,0.14733,1,13-01-2026 13:35||NIFTY27JAN2624500PE,0.1467988777500624,-0.0005311222499375934,0.0005311222499375934,2.8209084437877143e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25252.0,0.970220180579756,pre27,0.15635,1,23-01-2026 11:35||NIFTY27JAN2624500PE,0.1571071325474634,0.0007571325474634016,0.0007571325474634016,5.732496944284202e-07
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25368.4,0.9539427003673862,pre27,0.17557,1,20-01-2026 13:55||NIFTY27JAN2624200PE,0.1748895132809754,-0.0006804867190245978,0.0006804867190245978,4.630621747688619e-07
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25458.7,0.9662708622199876,pre27,0.14234,1,20-01-2026 11:30||NIFTY27JAN2624600PE,0.1430834882013424,0.0007434882013424016,0.0007434882013424016,5.527747055353594e-07
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25727.5,0.9561752988047808,pre27,0.14586,1,12-01-2026 12:45||NIFTY27JAN2624600PE,0.146981832554973,0.0011218325549730013,0.0011218325549730013,1.2585082813972519e-06
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25500.4,0.9646907499490204,pre27,0.14052,1,19-01-2026 10:40||NIFTY27JAN2624600PE,0.1418257826608627,0.0013057826608627032,0.0013057826608627032,1.7050683574096813e-06
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25200.8,0.9602869750166662,pre27,0.18627,1,22-01-2026 11:45||NIFTY27JAN2624200PE,0.1871543593099034,0.0008843593099034097,0.0008843593099034097,7.820913890128351e-07
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25753.7,0.9668513650465758,pre27,0.11235,1,09-01-2026 12:05||NIFTY27JAN2624900PE,0.1132749938838936,0.0009249938838935962,0.0009249938838935962,8.556136852405597e-07
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25787.85,0.957815405316845,pre27,0.13945,1,13-01-2026 11:10||NIFTY27JAN2624700PE,0.1380158263080289,-0.0014341736919711023,0.0014341736919711023,2.056854178742022e-06
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25696.05,0.9612372329599296,pre27,0.13274,1,14-01-2026 14:55||NIFTY27JAN2624700PE,0.1340322864887776,0.0012922864887776053,0.0012922864887776053,1.6700043690771517e-06
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25814.5,0.9529527978461716,pre27,0.145,1,13-01-2026 11:35||NIFTY27JAN2624600PE,0.1458147395256522,0.0008147395256521972,0.0008147395256521972,6.638004946599673e-07
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25746.8,0.951574564606087,pre27,0.13416,1,09-01-2026 12:10||NIFTY27JAN2624500PE,0.1341233755136308,-3.662448636920779e-05,3.662448636920779e-05,1.341353001808287e-09
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,24996.3,0.9641426931185816,pre27,0.19389,1,21-01-2026 11:00||NIFTY27JAN2624100PE,0.1941752913009853,0.0002852913009852853,0.0002852913009852853,8.139112641787666e-08
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25426.5,0.9596287338013488,pre27,0.15643,1,20-01-2026 12:50||NIFTY27JAN2624400PE,0.1571874433762733,0.0007574433762732868,0.0007574433762732868,5.73720468260276e-07
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25468.6,0.9580424522745656,pre27,0.16035,1,20-01-2026 10:15||NIFTY27JAN2624400PE,0.1602054866023129,-0.00014451339768709048,0.00014451339768709048,2.0884122111067168e-08
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25374.45,0.953715252941443,pre27,0.17987,1,20-01-2026 14:35||NIFTY27JAN2624200PE,0.1795753794468851,-0.0002946205531149104,0.0002946205531149104,8.680127031773575e-08
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25701.95,0.9726888426753612,pre27,0.10946,1,09-01-2026 13:25||NIFTY27JAN2625000PE,0.1064871261564121,-0.002972873843587895,0.002972873843587895,8.837978889889063e-06
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25515.7,0.9601931359907822,pre27,0.14928,1,19-01-2026 10:30||NIFTY27JAN2624500PE,0.1502419987970378,0.0009619987970378163,0.0009619987970378163,9.254416855022057e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25759.95,0.9549707976917656,pre27,0.14307,1,16-01-2026 12:55||NIFTY27JAN2624600PE,0.143447880685975,0.00037788068597499613,0.00037788068597499613,1.4279381283293364e-07
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25920.75,0.9529045262965,pre27,0.1313,1,08-01-2026 12:40||NIFTY27JAN2624700PE,0.1325322651490575,0.0012322651490574987,0.0012322651490574987,1.5184773975816995e-06
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.3,0.9608539540890756,pre27,0.13248,1,16-01-2026 15:00||NIFTY27JAN2624700PE,0.1334569474978499,0.000976947497849906,0.000976947497849906,9.54426413555192e-07
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25208.05,0.9639777769403028,pre27,0.17058,1,23-01-2026 12:50||NIFTY27JAN2624300PE,0.1699359651557573,-0.0006440348442427191,0.0006440348442427191,4.147808805987434e-07
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25761.1,0.9626918105205136,pre27,0.13141,1,14-01-2026 12:30||NIFTY27JAN2624800PE,0.1313883218480943,-2.1678151905707432e-05,2.1678151905707432e-05,4.699422700469268e-10
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25526.3,0.9558768799238432,pre27,0.14285,1,12-01-2026 12:10||NIFTY27JAN2624400PE,0.1430305806238549,0.00018058062385489793,0.00018058062385489793,3.260936171182413e-08
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25234.85,0.9510656889183016,pre27,0.21319,1,22-01-2026 11:00||NIFTY27JAN2624000PE,0.2132072287061106,1.7228706110622438e-05,1.7228706110622438e-05,2.9682831424619893e-10
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25521.0,0.971748755926492,pre27,0.131,1,19-01-2026 12:10||NIFTY27JAN2624800PE,0.1311735718297498,0.0001735718297498079,0.0001735718297498079,3.0127180082696297e-08
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25688.85,0.9692921247934416,pre27,0.11255,1,09-01-2026 15:10||NIFTY27JAN2624900PE,0.1123652615106685,-0.00018473848933149573,0.00018473848933149573,3.412830944048316e-08
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25809.45,0.9608883567840462,pre27,0.13404,1,16-01-2026 10:15||NIFTY27JAN2624800PE,0.1344204728136503,0.0003804728136503066,0.0003804728136503066,1.4475956192698095e-07
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25858.65,0.9590601210813402,pre27,0.11992,1,09-01-2026 10:25||NIFTY27JAN2624800PE,0.1194204529935456,-0.0004995470064543955,0.0004995470064543955,2.495472116575479e-07
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26103.3,0.9539023801588306,pre27,0.1199,1,07-01-2026 12:20||NIFTY27JAN2624900PE,0.1197506763927603,-0.00014932360723970972,0.00014932360723970972,2.229753967907909e-08
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25191.25,0.9566813873864932,pre27,0.19582,1,23-01-2026 13:05||NIFTY27JAN2624100PE,0.1947146989912425,-0.0011053010087574977,0.0011053010087574977,1.221690319960342e-06
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25794.7,0.9575610493628536,pre27,0.14069,1,16-01-2026 11:45||NIFTY27JAN2624700PE,0.1410411981979148,0.0003511981979147927,0.0003511981979147927,1.2334017421859788e-07
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25678.05,0.9580166718267158,pre27,0.1393,1,14-01-2026 10:30||NIFTY27JAN2624600PE,0.1406985872417477,0.0013985872417476841,0.0013985872417476841,1.956046272779395e-06
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26105.85,0.9614703217861132,pre27,0.10925,1,07-01-2026 13:10||NIFTY27JAN2625100PE,0.1094679797568581,0.00021797975685809712,0.00021797975685809712,4.751517439991514e-08
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25759.75,0.9627422626384184,pre27,0.13063,1,14-01-2026 13:10||NIFTY27JAN2624800PE,0.1314038665046639,0.0007738665046639059,0.0007738665046639059,5.988693670407311e-07
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25466.4,0.9699054440360632,pre27,0.13516,1,20-01-2026 11:35||NIFTY27JAN2624700PE,0.136041605316549,0.000881605316548989,0.000881605316548989,7.772279341674431e-07
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25053.0,0.965952181375484,pre27,0.16826,1,23-01-2026 13:45||NIFTY27JAN2624200PE,0.1687936455027253,0.0005336455027253051,0.0005336455027253051,2.847775225789436e-07
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25238.75,0.9548808875241444,pre27,0.19929,1,23-01-2026 12:45||NIFTY27JAN2624100PE,0.1992165409030977,-7.345909690228969e-05,7.345909690228969e-05,5.396238917699987e-09
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25541.5,0.9513928312745924,pre27,0.16884,1,19-01-2026 11:50||NIFTY27JAN2624300PE,0.1688080949573281,-3.1905042671892536e-05,3.1905042671892536e-05,1.0179317478952836e-09
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25330.55,0.9672115291614276,pre27,0.17305,1,22-01-2026 10:20||NIFTY27JAN2624500PE,0.1729871107881109,-6.288921188910002e-05,6.288921188910002e-05,3.9550529720321186e-09
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25857.6,0.9629664005940228,pre27,0.13347,1,16-01-2026 10:30||NIFTY27JAN2624900PE,0.1339253788604634,0.00045537886046340126,0.00045537886046340126,2.0736990655694588e-07
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25236.6,0.9549622373853848,pre27,0.19115,1,22-01-2026 14:30||NIFTY27JAN2624100PE,0.190918631837639,-0.00023136816236099533,0.00023136816236099533,5.35312265543039e-08
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25639.05,0.9555736269479564,pre27,0.14493,1,13-01-2026 13:05||NIFTY27JAN2624500PE,0.1443643214570343,-0.0005656785429657141,0.0005656785429657141,3.199922139718132e-07
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25934.95,0.9678059915288056,pre27,0.11335,1,08-01-2026 12:25||NIFTY27JAN2625100PE,0.1129867442491134,-0.00036325575088660966,0.00036325575088660966,1.3195474055219462e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25678.55,0.95410371691548,pre27,0.13275,1,09-01-2026 14:05||NIFTY27JAN2624500PE,0.1327853253969043,3.532539690428993e-05,3.532539690428993e-05,1.2478836664456165e-09
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25722.55,0.9602469428575316,pre27,0.13392,1,13-01-2026 12:15||NIFTY27JAN2624700PE,0.1350220682668382,0.001102068266838202,0.001102068266838202,1.2145544647717584e-06
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.8,0.9603544017534212,pre27,0.13741,1,16-01-2026 11:30||NIFTY27JAN2624800PE,0.1374326966512907,2.2696651290704528e-05,2.2696651290704528e-05,5.151379798118395e-10
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25618.75,0.9602342034642596,pre27,0.13442,1,14-01-2026 14:25||NIFTY27JAN2624600PE,0.1351503071865768,0.0007303071865767952,0.0007303071865767952,5.333485867657139e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25081.45,0.9608694872106676,pre27,0.18541,1,23-01-2026 14:45||NIFTY27JAN2624100PE,0.1860276156614059,0.0006176156614059181,0.0006176156614059181,3.814491052138696e-07
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25522.1,0.9717068736506792,pre27,0.13251,1,19-01-2026 12:05||NIFTY27JAN2624800PE,0.1326385469413321,0.00012854694133210276,0.00012854694133210276,1.652431612583907e-08
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25855.2,0.9514527058386708,pre27,0.12998,1,09-01-2026 10:20||NIFTY27JAN2624600PE,0.1304530590340137,0.00047305903401367866,0.00047305903401367866,2.237848496619548e-07
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25766.75,0.9663616870579332,pre27,0.12638,1,14-01-2026 11:40||NIFTY27JAN2624900PE,0.1271048459305978,0.000724845930597795,0.000724845930597795,5.254016231041835e-07
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25702.9,0.9609810566122888,pre27,0.13628,1,13-01-2026 12:45||NIFTY27JAN2624700PE,0.1367393356680951,0.0004593356680950844,0.0004593356680950844,2.1098925598435754e-07
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25734.9,0.967557674597531,pre27,0.12952,1,12-01-2026 14:00||NIFTY27JAN2624900PE,0.1297611259899485,0.000241125989948493,0.000241125989948493,5.8141743028640744e-08
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25704.7,0.9531330846109856,pre27,0.13355,1,09-01-2026 13:20||NIFTY27JAN2624500PE,0.1332743201538904,-0.00027567984610959995,0.00027567984610959995,7.59993775510127e-08
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25663.45,0.9585616898741206,pre27,0.12678,1,09-01-2026 14:50||NIFTY27JAN2624600PE,0.1274907292407938,0.0007107292407937948,0.0007107292407937948,5.051360537193241e-07
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25642.55,0.9593429670606084,pre27,0.13718,1,13-01-2026 14:10||NIFTY27JAN2624600PE,0.1384389191361717,0.00125891913617171,0.00125891913617171,1.5848773914193246e-06
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25763.45,0.9509595958615792,pre27,0.15174,1,13-01-2026 10:45||NIFTY27JAN2624500PE,0.1518527894338152,0.00011278943381518025,0.00011278943381518025,1.2721456380348927e-08
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25431.55,0.959438178168456,pre27,0.1569,1,20-01-2026 12:30||NIFTY27JAN2624400PE,0.1573642467637747,0.0004642467637746839,0.0004642467637746839,2.1552505767526715e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25201.6,0.9602564916513238,pre27,0.18937,1,22-01-2026 11:55||NIFTY27JAN2624200PE,0.1900362835752339,0.000666283575233878,0.000666283575233878,4.4393380262643884e-07
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25663.45,0.9663548743446418,pre27,0.11772,1,09-01-2026 14:50||NIFTY27JAN2624800PE,0.1173959425698453,-0.0003240574301547061,0.0003240574301547061,1.0501321803847224e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25046.1,0.962225655890538,pre27,0.19101,1,21-01-2026 11:15||NIFTY27JAN2624100PE,0.1911834460715316,0.00017344607153157998,0.00017344607153157998,3.008353972973796e-08
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25081.9,0.9528783704583784,pre27,0.21461,1,21-01-2026 12:00||NIFTY27JAN2623900PE,0.2149086796650521,0.00029867966505209287,0.00029867966505209287,8.920954231563039e-08
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26029.85,0.9565940641225364,pre27,0.11841,1,08-01-2026 10:50||NIFTY27JAN2624900PE,0.119021957214676,0.0006119572146759955,0.0006119572146759955,3.7449163259400245e-07
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25596.45,0.9532571899618892,pre27,0.16256,1,19-01-2026 09:20||NIFTY27JAN2624400PE,0.1625500718950798,-9.928104920203795e-06,9.928104920203795e-06,9.85672673065748e-11
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25797.5,0.9574571179377848,pre27,0.12153,1,09-01-2026 11:20||NIFTY27JAN2624700PE,0.1223977259360968,0.000867725936096797,0.000867725936096797,7.529483001750628e-07
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25765.7,0.9702821968741387,pre27,0.12277,1,13-01-2026 10:55||NIFTY27JAN2625000PE,0.1226135835232578,-0.0001564164767422077,0.0001564164767422077,2.4466114196445607e-08
