row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25194.95,0.9644789928140362,pre27,0.17389,1,22-01-2026 13:25||NIFTY27JAN2624300PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25735.95,0.9636325839924308,pre27,0.1298,1,14-01-2026 13:20||NIFTY27JAN2624800PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26109.7,0.9574985541771832,pre27,0.11556,1,08-01-2026 09:20||NIFTY27JAN2625000PE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25207.8,0.9520862590150668,pre27,0.20998,1,23-01-2026 12:05||NIFTY27JAN2624000PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25702.9,0.9648716681775208,pre27,0.13152,1,13-01-2026 12:45||NIFTY27JAN2624800PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25691.6,0.969188372853384,pre27,0.12112,1,16-01-2026 15:10||NIFTY27JAN2624900PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25671.3,0.9660593736974754,pre27,0.12873,1,13-01-2026 13:45||NIFTY27JAN2624800PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25924.95,0.9643220141215315,pre27,0.11736,1,08-01-2026 13:05||NIFTY27JAN2625000PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25294.9,0.9527612285480472,pre27,0.21331,1,23-01-2026 10:00||NIFTY27JAN2624100PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25500.4,0.9646907499490204,pre27,0.14052,1,19-01-2026 10:40||NIFTY27JAN2624600PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25689.45,0.9692694861120031,pre27,0.11394,1,09-01-2026 12:40||NIFTY27JAN2624900PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25745.45,0.959392824751558,pre27,0.13525,1,14-01-2026 13:05||NIFTY27JAN2624700PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25710.85,0.9529050964865028,pre27,0.15028,1,12-01-2026 13:10||NIFTY27JAN2624500PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25759.95,0.962734787916902,pre27,0.13695,1,13-01-2026 10:10||NIFTY27JAN2624800PE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25171.75,0.969340629872774,pre27,0.15783,1,22-01-2026 13:30||NIFTY27JAN2624400PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25698.45,0.9611474622010276,pre27,0.13023,1,13-01-2026 14:50||NIFTY27JAN2624700PE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25185.15,0.972795476699563,pre27,0.15601,1,21-01-2026 09:50||NIFTY27JAN2624500PE
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25461.5,0.9543821063173812,pre27,0.16727,1,20-01-2026 11:40||NIFTY27JAN2624300PE
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25461.5,0.962237103077195,pre27,0.14947,1,20-01-2026 11:40||NIFTY27JAN2624500PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25894.2,0.9616053015733252,pre27,0.11687,1,09-01-2026 10:00||NIFTY27JAN2624900PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25668.55,0.9622670544304217,pre27,0.12116,1,09-01-2026 15:00||NIFTY27JAN2624700PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26040.5,0.9600430099268448,pre27,0.11438,1,08-01-2026 10:35||NIFTY27JAN2625000PE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25515.9,0.9562664848192695,pre27,0.15761,1,19-01-2026 10:50||NIFTY27JAN2624400PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.55,0.9579443281074277,pre27,0.11311,1,07-01-2026 14:40||NIFTY27JAN2625000PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25619.65,0.9680069790180583,pre27,0.12556,1,13-01-2026 14:25||NIFTY27JAN2624800PE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25787.85,0.957815405316845,pre27,0.13945,1,13-01-2026 11:10||NIFTY27JAN2624700PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25682.85,0.9695185697848954,pre27,0.1206,1,16-01-2026 14:05||NIFTY27JAN2624900PE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25706.35,0.9608520851851781,pre27,0.13401,1,14-01-2026 10:55||NIFTY27JAN2624700PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25629.95,0.9559129065799972,pre27,0.16368,1,19-01-2026 15:00||NIFTY27JAN2624500PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25695.95,0.9534576460492801,pre27,0.14389,1,13-01-2026 14:45||NIFTY27JAN2624500PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26107.25,0.9614187629872928,pre27,0.10918,1,07-01-2026 14:45||NIFTY27JAN2625100PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25531.0,0.9557009126160354,pre27,0.16142,1,19-01-2026 13:25||NIFTY27JAN2624400PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25914.55,0.9685678508791393,pre27,0.11148,1,08-01-2026 13:20||NIFTY27JAN2625100PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25739.35,0.9518499884418217,pre27,0.15258,1,12-01-2026 14:10||NIFTY27JAN2624500PE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25065.1,0.969475485834886,pre27,0.15778,1,23-01-2026 14:05||NIFTY27JAN2624300PE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25804.6,0.9726947908512437,pre27,0.12147,1,13-01-2026 10:30||NIFTY27JAN2625100PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25665.55,0.966275805505824,pre27,0.12716,1,13-01-2026 13:40||NIFTY27JAN2624800PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25449.95,0.9548152353933897,pre27,0.16635,1,20-01-2026 11:20||NIFTY27JAN2624300PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25076.8,0.9610476615836152,pre27,0.19196,1,21-01-2026 10:40||NIFTY27JAN2624100PE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25385.65,0.961172946132953,pre27,0.19957,1,22-01-2026 09:55||NIFTY27JAN2624400PE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25764.3,0.9625722414348536,pre27,0.11762,1,09-01-2026 11:40||NIFTY27JAN2624800PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.55,0.9549856266899073,pre27,0.14534,1,14-01-2026 09:55||NIFTY27JAN2624600PE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25746.8,0.9554585424208057,pre27,0.12796,1,09-01-2026 12:10||NIFTY27JAN2624600PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25793.55,0.9614806802475813,pre27,0.13242,1,13-01-2026 11:30||NIFTY27JAN2624800PE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25141.05,0.9625691846601475,pre27,0.19295,1,21-01-2026 14:10||NIFTY27JAN2624200PE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25570.45,0.9542264606215377,pre27,0.16075,1,19-01-2026 09:25||NIFTY27JAN2624400PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25495.85,0.9609407021142657,pre27,0.13922,1,12-01-2026 11:55||NIFTY27JAN2624500PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26096.3,0.9579902131719823,pre27,0.11363,1,07-01-2026 14:05||NIFTY27JAN2625000PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25188.3,0.9647336263265087,pre27,0.16927,1,22-01-2026 13:45||NIFTY27JAN2624300PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25090.65,0.9724738099650666,pre27,0.15186,1,23-01-2026 14:15||NIFTY27JAN2624400PE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25625.95,0.9599644110754918,pre27,0.15254,1,19-01-2026 14:05||NIFTY27JAN2624600PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25678.3,0.9580073447229762,pre27,0.13984,1,14-01-2026 10:20||NIFTY27JAN2624600PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26009.35,0.9650375730266232,pre27,0.10994,1,08-01-2026 11:10||NIFTY27JAN2625100PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25149.7,0.9701904992902499,pre27,0.16955,1,21-01-2026 14:45||NIFTY27JAN2624400PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26098.4,0.9579131287741777,pre27,0.1132,1,07-01-2026 14:50||NIFTY27JAN2625000PE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25299.45,0.9525898784360924,pre27,0.21401,1,23-01-2026 09:35||NIFTY27JAN2624100PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25665.9,0.9662626286239718,pre27,0.12553,1,14-01-2026 13:40||NIFTY27JAN2624800PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26097.2,0.9541253467804975,pre27,0.11945,1,07-01-2026 13:15||NIFTY27JAN2624900PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25553.0,0.9705318357922749,pre27,0.13362,1,19-01-2026 13:05||NIFTY27JAN2624800PE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25722.55,0.9602469428575316,pre27,0.13392,1,13-01-2026 12:15||NIFTY27JAN2624700PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25708.2,0.9724523692829525,pre27,0.11973,1,14-01-2026 13:35||NIFTY27JAN2625000PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25488.8,0.9612064906939519,pre27,0.15211,1,20-01-2026 09:30||NIFTY27JAN2624500PE
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25535.2,0.9594598828284094,pre27,0.15263,1,19-01-2026 13:30||NIFTY27JAN2624500PE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25463.25,0.9660982003475597,pre27,0.14623,1,20-01-2026 09:45||NIFTY27JAN2624600PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25682.85,0.9539439742863429,pre27,0.14367,1,16-01-2026 14:05||NIFTY27JAN2624500PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.05,0.9596313772264322,pre27,0.13813,1,12-01-2026 13:45||NIFTY27JAN2624700PE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25528.25,0.9597210932986006,pre27,0.14982,1,19-01-2026 10:10||NIFTY27JAN2624500PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25530.4,0.9635571710588161,pre27,0.14128,1,19-01-2026 10:15||NIFTY27JAN2624600PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25678.3,0.9541130059232893,pre27,0.14653,1,14-01-2026 10:20||NIFTY27JAN2624500PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25668.65,0.9661591084844742,pre27,0.11772,1,09-01-2026 14:20||NIFTY27JAN2624800PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25914.55,0.956991342701301,pre27,0.12751,1,08-01-2026 13:20||NIFTY27JAN2624800PE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25184.35,0.9688556583751418,pre27,0.16609,1,22-01-2026 12:00||NIFTY27JAN2624400PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25290.85,0.9529138008410157,pre27,0.19065,1,22-01-2026 14:55||NIFTY27JAN2624100PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25810.2,0.9608604350218131,pre27,0.11763,1,09-01-2026 11:05||NIFTY27JAN2624800PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25525.45,0.9715793453200628,pre27,0.13145,1,19-01-2026 12:45||NIFTY27JAN2624800PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25825.7,0.9602837483591926,pre27,0.13948,1,16-01-2026 11:10||NIFTY27JAN2624800PE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25378.65,0.957497739241449,pre27,0.1674,1,20-01-2026 14:25||NIFTY27JAN2624300PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25759.5,0.9705157320600167,pre27,0.11999,1,14-01-2026 12:45||NIFTY27JAN2625000PE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25452.35,0.9586541124886307,pre27,0.15857,1,20-01-2026 11:10||NIFTY27JAN2624400PE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25790.15,0.9538525367242919,pre27,0.14594,1,16-01-2026 12:05||NIFTY27JAN2624600PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25822.35,0.9720261711269501,pre27,0.10141,1,09-01-2026 09:40||NIFTY27JAN2625100PE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25558.35,0.9546782167080426,pre27,0.16055,1,19-01-2026 09:50||NIFTY27JAN2624400PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25799.65,0.9612533503361479,pre27,0.11711,1,09-01-2026 11:25||NIFTY27JAN2624800PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25308.25,0.9641124929617813,pre27,0.1573,1,22-01-2026 15:20||NIFTY27JAN2624400PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25289.95,0.9569018523168293,pre27,0.17685,1,20-01-2026 15:05||NIFTY27JAN2624200PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25139.05,0.9546900141413459,pre27,0.20643,1,21-01-2026 14:15||NIFTY27JAN2624000PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25279.7,0.9533340981103414,pre27,0.21164,1,23-01-2026 11:00||NIFTY27JAN2624100PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25679.0,0.9696639277230422,pre27,0.11165,1,09-01-2026 15:05||NIFTY27JAN2624900PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25737.5,0.9519184069936862,pre27,0.13292,1,09-01-2026 12:25||NIFTY27JAN2624500PE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25225.6,0.9593428897627807,pre27,0.20221,1,21-01-2026 12:40||NIFTY27JAN2624200PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25732.75,0.9598663182131719,pre27,0.1384,1,12-01-2026 14:05||NIFTY27JAN2624700PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25731.0,0.9715906882748436,pre27,0.1269,1,13-01-2026 09:55||NIFTY27JAN2625000PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25557.55,0.9625335761839456,pre27,0.13556,1,12-01-2026 10:15||NIFTY27JAN2624600PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.9688229595159061,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25551.95,0.9510037394406298,pre27,0.1672,1,19-01-2026 09:40||NIFTY27JAN2624300PE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25430.85,0.9712612830479517,pre27,0.1857,1,22-01-2026 09:50||NIFTY27JAN2624700PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25588.7,0.9613618511296002,pre27,0.13945,1,12-01-2026 09:50||NIFTY27JAN2624600PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25666.15,0.9662532167855327,pre27,0.12537,1,14-01-2026 15:00||NIFTY27JAN2624800PE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25459.55,0.9662386020177105,pre27,0.14379,1,20-01-2026 11:00||NIFTY27JAN2624600PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25215.7,0.9597195398105148,pre27,0.1825,1,22-01-2026 13:00||NIFTY27JAN2624200PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25691.8,0.9575039506768697,pre27,0.14032,1,14-01-2026 10:40||NIFTY27JAN2624600PE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25696.8,0.9612091777964572,pre27,0.12177,1,09-01-2026 13:15||NIFTY27JAN2624700PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25894.2,0.9654671702543427,pre27,0.11256,1,09-01-2026 10:00||NIFTY27JAN2625000PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26034.2,0.9525931275015173,pre27,0.12358,1,08-01-2026 10:30||NIFTY27JAN2624800PE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25059.0,0.9617303164531705,pre27,0.18348,1,23-01-2026 15:05||NIFTY27JAN2624100PE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25599.55,0.960954391776418,pre27,0.15039,1,19-01-2026 14:35||NIFTY27JAN2624600PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25697.65,0.9533945710989137,pre27,0.14256,1,16-01-2026 15:25||NIFTY27JAN2624500PE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25754.15,0.9513029938864221,pre27,0.15018,1,16-01-2026 10:05||NIFTY27JAN2624500PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25766.85,0.9624769810822821,pre27,0.13844,1,13-01-2026 09:30||NIFTY27JAN2624800PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25738.7,0.9518740262717231,pre27,0.13214,1,09-01-2026 12:20||NIFTY27JAN2624500PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25607.6,0.9645573970227589,pre27,0.14339,1,19-01-2026 14:25||NIFTY27JAN2624700PE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25191.85,0.9685672151906272,pre27,0.15906,1,20-01-2026 15:20||NIFTY27JAN2624400PE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25049.65,0.9700734341597587,pre27,0.15096,1,23-01-2026 15:25||NIFTY27JAN2624300PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25499.2,0.9686578402459685,pre27,0.12752,1,12-01-2026 12:00||NIFTY27JAN2624700PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25226.35,0.9553502587572122,pre27,0.1981,1,22-01-2026 12:10||NIFTY27JAN2624100PE
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25253.05,0.9543401688112921,pre27,0.1998,1,22-01-2026 12:45||NIFTY27JAN2624100PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25569.55,0.9581709494300839,pre27,0.1448,1,12-01-2026 09:40||NIFTY27JAN2624500PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25308.25,0.9720150543795008,pre27,0.13596,1,22-01-2026 15:20||NIFTY27JAN2624600PE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25575.3,0.954045504842563,pre27,0.14815,1,12-01-2026 09:35||NIFTY27JAN2624400PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25642.0,0.9632633959909523,pre27,0.12968,1,14-01-2026 13:55||NIFTY27JAN2624700PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25428.95,0.9674013280139369,pre27,0.13991,1,20-01-2026 12:55||NIFTY27JAN2624600PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25811.0,0.9647049707489055,pre27,0.13181,1,16-01-2026 12:25||NIFTY27JAN2624900PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25017.2,0.9713317237740434,pre27,0.17053,1,21-01-2026 11:10||NIFTY27JAN2624300PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25618.75,0.9524274213222738,pre27,0.14712,1,14-01-2026 14:25||NIFTY27JAN2624400PE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25665.9,0.9545739677938432,pre27,0.14471,1,14-01-2026 10:45||NIFTY27JAN2624500PE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25624.2,0.9639325325278447,pre27,0.14574,1,19-01-2026 14:55||NIFTY27JAN2624700PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25877.45,0.9622277310940607,pre27,0.11589,1,08-01-2026 15:20||NIFTY27JAN2624900PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25629.95,0.9637162772459563,pre27,0.14772,1,19-01-2026 15:00||NIFTY27JAN2624700PE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25550.75,0.9510484036672113,pre27,0.15508,1,12-01-2026 11:00||NIFTY27JAN2624300PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25314.1,0.9520385871905381,pre27,0.19107,1,22-01-2026 15:25||NIFTY27JAN2624100PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25705.8,0.9530922982361958,pre27,0.15001,1,14-01-2026 09:20||NIFTY27JAN2624500PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25766.85,0.9702388922200424,pre27,0.12898,1,13-01-2026 09:30||NIFTY27JAN2625000PE
