row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25289.95,0.9569018523168293,pre27,0.17685,1,20-01-2026 15:05||NIFTY27JAN2624200PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25289.65,0.9648215772064856,pre27,0.15961,1,22-01-2026 14:45||NIFTY27JAN2624400PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25436.4,0.9710493623311475,pre27,0.13405,1,20-01-2026 12:20||NIFTY27JAN2624700PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.45,0.9536411666593261,pre27,0.11999,1,07-01-2026 12:10||NIFTY27JAN2624900PE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25147.1,0.9543844021775871,pre27,0.20664,1,21-01-2026 14:55||NIFTY27JAN2624000PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25588.5,0.9730933817926022,pre27,0.12529,1,12-01-2026 09:55||NIFTY27JAN2624900PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25218.4,0.9635821463693176,pre27,0.18159,1,22-01-2026 11:50||NIFTY27JAN2624300PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25557.55,0.9625335761839456,pre27,0.13556,1,12-01-2026 10:15||NIFTY27JAN2624600PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25685.25,0.9577481239232634,pre27,0.12754,1,09-01-2026 12:45||NIFTY27JAN2624600PE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25054.0,0.96192224794444,pre27,0.18322,1,23-01-2026 13:55||NIFTY27JAN2624100PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25195.0,0.9565389958325065,pre27,0.19303,1,22-01-2026 13:20||NIFTY27JAN2624100PE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25225.7,0.9593390867250463,pre27,0.20902,1,21-01-2026 13:20||NIFTY27JAN2624200PE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25667.6,0.9700945939628169,pre27,0.11926,1,13-01-2026 14:40||NIFTY27JAN2624900PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26148.9,0.9560631613566918,pre27,0.11682,1,07-01-2026 11:20||NIFTY27JAN2625000PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25281.8,0.9572103252141857,pre27,0.2125,1,21-01-2026 12:55||NIFTY27JAN2624200PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26034.2,0.9641164314632291,pre27,0.10783,1,08-01-2026 10:30||NIFTY27JAN2625100PE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25712.25,0.9684099991249308,pre27,0.126,1,14-01-2026 09:40||NIFTY27JAN2624900PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25679.45,0.9618586067848026,pre27,0.13489,1,13-01-2026 13:35||NIFTY27JAN2624700PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25739.05,0.9635165245026526,pre27,0.13379,1,12-01-2026 13:45||NIFTY27JAN2624800PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25926.4,0.9565539372994322,pre27,0.12295,1,08-01-2026 14:45||NIFTY27JAN2624800PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26074.2,0.9511317701022466,pre27,0.12293,1,07-01-2026 13:40||NIFTY27JAN2624800PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25774.5,0.9699509204834236,pre27,0.12011,1,16-01-2026 12:00||NIFTY27JAN2625000PE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25866.2,0.9549141350488282,pre27,0.12554,1,09-01-2026 10:15||NIFTY27JAN2624700PE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25182.35,0.9649615703061867,pre27,0.18997,1,21-01-2026 13:35||NIFTY27JAN2624300PE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25809.45,0.9725120062612725,pre27,0.11367,1,16-01-2026 10:15||NIFTY27JAN2625100PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25717.45,0.9526605476048364,pre27,0.14686,1,13-01-2026 12:35||NIFTY27JAN2624500PE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25936.15,0.9677612135956956,pre27,0.1128,1,08-01-2026 12:00||NIFTY27JAN2625100PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25423.7,0.9715344344056923,pre27,0.13456,1,20-01-2026 13:05||NIFTY27JAN2624700PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25678.3,0.9696903611220369,pre27,0.12243,1,14-01-2026 10:20||NIFTY27JAN2624900PE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25695.9,0.9690261870570791,pre27,0.12023,1,16-01-2026 15:20||NIFTY27JAN2624900PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25691.5,0.961407469396493,pre27,0.12183,1,09-01-2026 13:10||NIFTY27JAN2624700PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25194.95,0.9525718447546035,pre27,0.20496,1,22-01-2026 13:25||NIFTY27JAN2624000PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25629.95,0.9637162772459563,pre27,0.14772,1,19-01-2026 15:00||NIFTY27JAN2624700PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26159.15,0.9518657907462589,pre27,0.12462,1,07-01-2026 10:10||NIFTY27JAN2624900PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25709.45,0.9607362273405304,pre27,0.13686,1,16-01-2026 09:15||NIFTY27JAN2624700PE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25715.5,0.9682876086407031,pre27,0.12879,1,12-01-2026 12:55||NIFTY27JAN2624900PE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25564.75,0.9583508542035419,pre27,0.14395,1,12-01-2026 10:35||NIFTY27JAN2624500PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25805.3,0.9610428865388119,pre27,0.11782,1,09-01-2026 11:15||NIFTY27JAN2624800PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26074.2,0.9626373963534834,pre27,0.10731,1,07-01-2026 13:40||NIFTY27JAN2625100PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25735.55,0.9519905344941142,pre27,0.14846,1,14-01-2026 12:15||NIFTY27JAN2624500PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25748.85,0.9631498105740646,pre27,0.11764,1,09-01-2026 11:50||NIFTY27JAN2624800PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25404.05,0.9565403941497518,pre27,0.20862,1,22-01-2026 10:00||NIFTY27JAN2624300PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25743.25,0.9517057869538617,pre27,0.15269,1,12-01-2026 13:55||NIFTY27JAN2624500PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25666.15,0.9584608521340364,pre27,0.13713,1,14-01-2026 15:00||NIFTY27JAN2624600PE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25626.9,0.9716352738723762,pre27,0.11804,1,14-01-2026 14:30||NIFTY27JAN2624900PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25712.85,0.9528309775073553,pre27,0.14546,1,16-01-2026 13:50||NIFTY27JAN2624500PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25663.45,0.9624582821093812,pre27,0.1217,1,09-01-2026 14:50||NIFTY27JAN2624700PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25423.05,0.9715592739659482,pre27,0.13389,1,20-01-2026 12:35||NIFTY27JAN2624700PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25525.45,0.9715793453200628,pre27,0.13145,1,19-01-2026 12:45||NIFTY27JAN2624800PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25595.95,0.9728101516060158,pre27,0.13201,1,19-01-2026 15:10||NIFTY27JAN2624900PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25701.2,0.9532628826669571,pre27,0.14807,1,14-01-2026 09:50||NIFTY27JAN2624500PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25542.4,0.9631044850914557,pre27,0.14596,1,19-01-2026 12:20||NIFTY27JAN2624600PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25017.2,0.9713317237740434,pre27,0.17053,1,21-01-2026 11:10||NIFTY27JAN2624300PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.4,0.9718982561368432,pre27,0.14834,1,23-01-2026 11:55||NIFTY27JAN2624500PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25691.5,0.9536227935309344,pre27,0.13369,1,09-01-2026 13:10||NIFTY27JAN2624500PE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25466.4,0.9581252159708478,pre27,0.15921,1,20-01-2026 11:35||NIFTY27JAN2624400PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25743.15,0.9711321264103265,pre27,0.12109,1,14-01-2026 11:20||NIFTY27JAN2625000PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25428.95,0.9595362765666691,pre27,0.15629,1,20-01-2026 12:55||NIFTY27JAN2624400PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25266.0,0.9696825773767118,pre27,0.182,1,21-01-2026 12:50||NIFTY27JAN2624500PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25665.25,0.954598143404019,pre27,0.14441,1,14-01-2026 13:50||NIFTY27JAN2624500PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25142.55,0.9585344366422658,pre27,0.18776,1,21-01-2026 10:10||NIFTY27JAN2624100PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26084.8,0.958412562105134,pre27,0.11391,1,07-01-2026 12:50||NIFTY27JAN2625000PE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25154.25,0.9620640647206734,pre27,0.18665,1,21-01-2026 15:20||NIFTY27JAN2624200PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25750.05,0.9553379508000955,pre27,0.14082,1,16-01-2026 12:50||NIFTY27JAN2624600PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25458.7,0.9662708622199876,pre27,0.14234,1,20-01-2026 11:30||NIFTY27JAN2624600PE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25689.4,0.9575934042834787,pre27,0.13728,1,16-01-2026 14:20||NIFTY27JAN2624600PE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25236.55,0.9708141564516545,pre27,0.15876,1,22-01-2026 12:40||NIFTY27JAN2624500PE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25848.5,0.9710428071261389,pre27,0.10499,1,09-01-2026 10:40||NIFTY27JAN2625100PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25151.55,0.9581914434696868,pre27,0.20635,1,21-01-2026 14:05||NIFTY27JAN2624100PE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25459.55,0.9623108028225166,pre27,0.15227,1,20-01-2026 11:00||NIFTY27JAN2624500PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25775.3,0.9544020826139754,pre27,0.14437,1,14-01-2026 11:50||NIFTY27JAN2624600PE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25626.9,0.9638309744838431,pre27,0.12921,1,14-01-2026 14:30||NIFTY27JAN2624700PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25588.5,0.9613693651444986,pre27,0.14067,1,12-01-2026 09:55||NIFTY27JAN2624600PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25730.9,0.9677080863864069,pre27,0.1228,1,13-01-2026 15:20||NIFTY27JAN2624900PE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25223.35,0.9594284660840056,pre27,0.19055,1,22-01-2026 11:05||NIFTY27JAN2624200PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25650.4,0.9707450955930511,pre27,0.11206,1,09-01-2026 14:40||NIFTY27JAN2624900PE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25712.25,0.9567424087740279,pre27,0.14342,1,14-01-2026 09:40||NIFTY27JAN2624600PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25566.95,0.970002288110236,pre27,0.12756,1,12-01-2026 10:10||NIFTY27JAN2624800PE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25669.25,0.9583451016293815,pre27,0.14024,1,13-01-2026 13:10||NIFTY27JAN2624600PE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25768.3,0.9546613474695653,pre27,0.14397,1,14-01-2026 12:25||NIFTY27JAN2624600PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25768.1,0.9701918263279016,pre27,0.11695,1,16-01-2026 10:10||NIFTY27JAN2625000PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25732.1,0.9521181714667672,pre27,0.15272,1,13-01-2026 09:40||NIFTY27JAN2624500PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25439.15,0.9709443908306684,pre27,0.13493,1,20-01-2026 12:15||NIFTY27JAN2624700PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25701.2,0.9688263583023361,pre27,0.1222,1,14-01-2026 09:50||NIFTY27JAN2624900PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26110.0,0.9574875526618154,pre27,0.11607,1,07-01-2026 09:50||NIFTY27JAN2625000PE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25270.95,0.9655355259695421,pre27,0.17018,1,23-01-2026 11:25||NIFTY27JAN2624400PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25853.0,0.95153367114068,pre27,0.15049,1,13-01-2026 09:15||NIFTY27JAN2624600PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25558.2,0.9625090968847572,pre27,0.14407,1,19-01-2026 09:55||NIFTY27JAN2624600PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25436.4,0.9631866144580208,pre27,0.14894,1,20-01-2026 12:20||NIFTY27JAN2624500PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25530.4,0.9635571710588161,pre27,0.14128,1,19-01-2026 10:15||NIFTY27JAN2624600PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26110.0,0.9613175028724626,pre27,0.11095,1,07-01-2026 09:50||NIFTY27JAN2625100PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25735.35,0.9636550503490335,pre27,0.12941,1,13-01-2026 12:05||NIFTY27JAN2624800PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.0,0.9530820192940994,pre27,0.14875,1,16-01-2026 12:25||NIFTY27JAN2624600PE
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25481.0,0.9615007260311604,pre27,0.15217,1,20-01-2026 11:55||NIFTY27JAN2624500PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25685.25,0.9655346940364606,pre27,0.11887,1,09-01-2026 12:45||NIFTY27JAN2624800PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25691.6,0.9536190817232092,pre27,0.14276,1,16-01-2026 15:10||NIFTY27JAN2624500PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25642.0,0.9515638405740582,pre27,0.14814,1,14-01-2026 13:55||NIFTY27JAN2624400PE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26111.65,0.9574270488460132,pre27,0.11631,1,07-01-2026 09:15||NIFTY27JAN2625000PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25928.05,0.956493064461076,pre27,0.12388,1,08-01-2026 14:40||NIFTY27JAN2624800PE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25205.25,0.9680522906934071,pre27,0.18538,1,21-01-2026 13:25||NIFTY27JAN2624400PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24996.3,0.9521409168556947,pre27,0.22455,1,21-01-2026 11:00||NIFTY27JAN2623800PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25499.2,0.9647361485850536,pre27,0.13296,1,12-01-2026 12:00||NIFTY27JAN2624600PE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25536.55,0.9672410721103674,pre27,0.13701,1,19-01-2026 11:40||NIFTY27JAN2624700PE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25256.3,0.962136179883831,pre27,0.16553,1,22-01-2026 15:05||NIFTY27JAN2624300PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25541.5,0.9513928312745923,pre27,0.16884,1,19-01-2026 11:50||NIFTY27JAN2624300PE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25642.2,0.9593560614923836,pre27,0.13565,1,14-01-2026 14:05||NIFTY27JAN2624600PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25911.75,0.9570947543103032,pre27,0.12901,1,08-01-2026 13:25||NIFTY27JAN2624800PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25683.75,1.0317807952499147,pre27,0.10032,4,09-01-2026 13:45||NIFTY27JAN2626500CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25528.25,1.0223967565344276,pre27,0.11463,4,19-01-2026 10:10||NIFTY27JAN2626100CE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.15,1.0207997693460062,pre27,0.09841,4,14-01-2026 15:00||NIFTY27JAN2626200CE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25541.5,1.0336119648415325,pre27,0.12762,4,19-01-2026 11:50||NIFTY27JAN2626400CE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25297.3,1.0277776679724715,pre27,0.12445,4,22-01-2026 15:10||NIFTY27JAN2626000CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25637.25,1.0297516309276542,pre27,0.10407,4,14-01-2026 14:20||NIFTY27JAN2626400CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25231.8,1.0383722128425241,pre27,0.15005,4,21-01-2026 09:30||NIFTY27JAN2626200CE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25513.2,1.0229998588965712,pre27,0.11583,4,19-01-2026 12:40||NIFTY27JAN2626100CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25294.9,1.0436886486999355,pre27,0.17017,4,23-01-2026 10:00||NIFTY27JAN2626400CE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25200.8,1.047585790927272,pre27,0.17877,4,22-01-2026 11:45||NIFTY27JAN2626400CE
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25691.75,1.0275672151566164,pre27,0.10484,4,16-01-2026 15:15||NIFTY27JAN2626400CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25072.05,1.0170688076962195,pre27,0.11663,4,23-01-2026 13:35||NIFTY27JAN2625500CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25335.0,1.0459838168541544,pre27,0.16553,4,22-01-2026 10:25||NIFTY27JAN2626500CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25524.6,1.0342963258973696,pre27,0.12894,4,19-01-2026 12:30||NIFTY27JAN2626400CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25688.2,1.0316020585327115,pre27,0.10334,4,09-01-2026 15:25||NIFTY27JAN2626500CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25369.7,1.0445531480466856,pre27,0.15515,4,20-01-2026 14:00||NIFTY27JAN2626500CE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25252.0,1.0177411690163156,pre27,0.10037,4,23-01-2026 11:35||NIFTY27JAN2625700CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25459.55,1.0172999915552317,pre27,0.10852,4,20-01-2026 11:00||NIFTY27JAN2625900CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25049.75,1.0179742312797533,pre27,0.12119,4,23-01-2026 14:25||NIFTY27JAN2625500CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25289.65,1.0478594998349127,pre27,0.17293,4,22-01-2026 14:45||NIFTY27JAN2626500CE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25093.35,1.0241757278322743,pre27,0.1282,4,21-01-2026 10:30||NIFTY27JAN2625700CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25488.8,1.0396723266689685,pre27,0.14346,4,20-01-2026 09:30||NIFTY27JAN2626500CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25077.85,1.0407590762365992,pre27,0.1743,4,23-01-2026 14:30||NIFTY27JAN2626100CE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25230.3,1.0265434814488927,pre27,0.13488,4,22-01-2026 11:15||NIFTY27JAN2625900CE
