row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25768.5,1.0128645439199022,pre27,0.09643,3,16-01-2026 12:40||NIFTY27JAN2626100CE,0.0968156359011053,0.0003856359011052968,0.0003856359011052968,1.4871504822129425e-07,0.0039991278762345405
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25550.75,1.009755095251607,pre27,0.11061,3,12-01-2026 11:00||NIFTY27JAN2625800CE,0.1109143944890829,0.0003043944890828987,0.0003043944890828987,9.265600498403892e-08,0.0027519617492351386
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26148.9,0.9981299404563864,pre27,0.0912,3,07-01-2026 11:20||NIFTY27JAN2626100CE,0.0895120279441188,-0.0016879720558811984,0.0016879720558811984,2.8492496614357995e-06,0.01850846552501314
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25400.35,0.996049267037659,pre27,0.12552,3,22-01-2026 09:30||NIFTY27JAN2625300CE,0.1238041709624324,-0.00171582903756759,0.00171582903756759,2.944069286160122e-06,0.013669766073674235
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25520.4,1.007037507249103,pre27,0.10458,3,19-01-2026 12:35||NIFTY27JAN2625700CE,0.1044809400536592,-9.905994634080983e-05,9.905994634080983e-05,9.812872969044123e-09,0.0009472169281010693
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25672.15,1.0049801048996674,pre27,0.10265,3,13-01-2026 13:50||NIFTY27JAN2625800CE,0.1026803778966942,3.037789669418922e-05,3.037789669418922e-05,9.228166075628324e-10,0.0002959366458274644
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25629.95,1.0066348159087315,pre27,0.092,3,19-01-2026 15:00||NIFTY27JAN2625800CE,0.0936382315768087,0.001638231576808702,0.001638231576808702,2.683802699253126e-06,0.01780686496531198
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25629.95,1.002733130575752,pre27,0.09157,3,19-01-2026 15:00||NIFTY27JAN2625700CE,0.094828027353286,0.0032580273532860082,0.0032580273532860082,1.0614742234759832e-05,0.03557963692569628
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25745.55,1.0137674277690707,pre27,0.09361,3,14-01-2026 12:55||NIFTY27JAN2626100CE,0.0945066646640018,0.0008966646640018033,0.0008966646640018033,8.040075196694669e-07,0.009578727315477015
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25526.3,1.0028872182807536,pre27,0.12752,3,12-01-2026 12:10||NIFTY27JAN2625600CE,0.1274877014350786,-3.2298564921401374e-05,3.2298564921401374e-05,1.0431972959819793e-09,0.00025328234725063815
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26107.4,1.011207550349709,pre27,0.08853,3,07-01-2026 12:15||NIFTY27JAN2626400CE,0.0884042932528992,-0.0001257067471008011,0.0001257067471008011,1.5802186266664767e-08,0.0014199338879566372
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26123.1,1.0067717843594368,pre27,0.08709,3,07-01-2026 15:00||NIFTY27JAN2626300CE,0.0871309383827082,4.0938382708202714e-05,4.0938382708202714e-05,1.675951178763271e-09,0.0004700698439338927
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26070.8,1.016462862666278,pre27,0.08742,3,08-01-2026 09:50||NIFTY27JAN2626500CE,0.0874971009381602,7.710093816019892e-05,7.710093816019892e-05,5.944554665182817e-09,0.0008819599423495644
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25676.95,1.016475866487258,pre27,0.1001,3,16-01-2026 14:15||NIFTY27JAN2626100CE,0.1010550855977329,0.0009550855977328992,0.0009550855977328992,9.121884989968095e-07,0.009541314662666327
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25554.9,1.0095911155981827,pre27,0.109,3,12-01-2026 10:55||NIFTY27JAN2625800CE,0.1093445052438439,0.00034450524384389836,0.00034450524384389836,1.1868386303594387e-07,0.0031605985673752142
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26083.4,0.9968025640829032,pre27,0.09571,3,07-01-2026 13:50||NIFTY27JAN2626000CE,0.0944950650605357,-0.0012149349394642989,0.0012149349394642989,1.4760669071311195e-06,0.012693918498216475
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25958.05,1.0016160690036424,pre27,0.09271,3,08-01-2026 11:55||NIFTY27JAN2626000CE,0.0922013189879697,-0.0005086810120303042,0.0005086810120303042,2.5875637200017453e-07,0.005486797670481116
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25748.9,1.0019845507963447,pre27,0.09366,3,14-01-2026 12:50||NIFTY27JAN2625800CE,0.093798452813111,0.00013845281311100632,0.00013845281311100632,1.9169181458351245e-08,0.0014782491256780518
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25823.0,1.0107268713937188,pre27,0.09503,3,16-01-2026 11:15||NIFTY27JAN2626100CE,0.0957670314582053,0.0007370314582052923,0.0007370314582052923,5.432153703842194e-07,0.007755776683208379
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25877.45,0.9970070466757736,pre27,0.09813,3,08-01-2026 15:20||NIFTY27JAN2625800CE,0.097760249227441,-0.000369750772558991,0.000369750772558991,1.367156338079707e-07,0.0037679687410474986
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25487.1,1.0162003523351029,pre27,0.11034,3,12-01-2026 11:35||NIFTY27JAN2625900CE,0.1104090273978293,6.902739782931044e-05,6.902739782931044e-05,4.764781651085892e-09,0.0006255881623102271
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25206.6,1.0076725936857809,pre27,0.11223,3,22-01-2026 13:10||NIFTY27JAN2625400CE,0.1122229515815311,-7.0484184688940354e-06,7.0484184688940354e-06,4.968020291264654e-11,6.28033366202801e-05
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25828.0,0.998915905219142,pre27,0.10883,3,16-01-2026 11:05||NIFTY27JAN2625800CE,0.1089494979413503,0.00011949794135029945,0.00011949794135029945,1.4279757986959607e-08,0.0010980239028787967
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25201.6,0.9999365119674942,pre27,0.12001,3,22-01-2026 11:55||NIFTY27JAN2625200CE,0.1193491775116084,-0.0006608224883916103,0.0006608224883916103,4.366863611640799e-07,0.005506395203663113
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25234.6,1.01051730560421,pre27,0.11679,3,22-01-2026 11:10||NIFTY27JAN2625500CE,0.1175724378249281,0.000782437824928095,0.000782437824928095,6.122089498782082e-07,0.006699527570237991
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25254.0,1.0057812623742777,pre27,0.10745,3,22-01-2026 12:50||NIFTY27JAN2625400CE,0.1078373151414467,0.00038731514144670076,0.00038731514144670076,1.500130187938778e-07,0.003604608110253148
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25538.1,1.0141709837458543,pre27,0.10985,3,12-01-2026 11:05||NIFTY27JAN2625900CE,0.1099852851258185,0.0001352851258184934,0.0001352851258184934,1.8302065267725586e-08,0.0012315441585661665
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25252.0,1.0137810866466022,pre27,0.09519,3,23-01-2026 11:35||NIFTY27JAN2625600CE,0.0953595825658626,0.00016958256586260823,0.00016958256586260823,2.8758246644545857e-08,0.0017815166074441457
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25784.1,0.9967382999600528,pre27,0.10523,3,13-01-2026 11:20||NIFTY27JAN2625700CE,0.1041095910382007,-0.0011204089617993102,0.0011204089617993102,1.2553162416802081e-06,0.010647239017383922
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25771.55,1.0011039304970015,pre27,0.09424,3,14-01-2026 12:20||NIFTY27JAN2625800CE,0.0943067599316808,6.675993168080152e-05,6.675993168080152e-05,4.456888478025287e-09,0.0007084033497538362
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25195.0,1.0041674935503075,pre27,0.11774,3,22-01-2026 13:20||NIFTY27JAN2625300CE,0.1164712807566527,-0.0012687192433473021,0.0012687192433473021,1.6096485184397507e-06,0.010775600843785477
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26016.4,0.9993696283882474,pre27,0.09377,3,08-01-2026 11:00||NIFTY27JAN2626000CE,0.0927357173274441,-0.0010342826725559112,0.0010342826725559112,1.0697406467493982e-06,0.011029995441568852
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25857.85,1.0132319585735088,pre27,0.08915,3,09-01-2026 10:50||NIFTY27JAN2626200CE,0.0889518750390443,-0.00019812496095569787,0.00019812496095569787,3.92535001536968e-08,0.002222377576620279
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25510.95,1.0113304286982647,pre27,0.11069,3,19-01-2026 10:05||NIFTY27JAN2625800CE,0.1111282547552002,0.00043825475520020696,0.00043825475520020696,1.9206723045559333e-07,0.003959298538261875
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25225.7,1.0108738310532512,pre27,0.12081,3,21-01-2026 13:20||NIFTY27JAN2625500CE,0.1208225558947239,1.2555894723903505e-05,1.2555894723903505e-05,1.5765049231774785e-10,0.00010393092230695724
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25766.85,1.005167492339964,pre27,0.09957,3,13-01-2026 09:30||NIFTY27JAN2625900CE,0.0990456864330233,-0.0005243135669767002,0.0005243135669767002,2.7490471651583064e-07,0.005265778517391786
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25141.7,1.0023188567201105,pre27,0.09918,3,23-01-2026 13:20||NIFTY27JAN2625200CE,0.0978524155677559,-0.0013275844322441083,0.0013275844322441083,1.7624804247369112e-06,0.013385606294052312
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25688.2,1.0004593548788938,pre27,0.10939,3,09-01-2026 15:25||NIFTY27JAN2625700CE,0.1090406105925255,-0.0003493894074745041,0.0003493894074745041,1.2207295805538504e-07,0.003193979408305184
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25265.75,1.013229371778,pre27,0.1228,3,23-01-2026 09:20||NIFTY27JAN2625600CE,0.1222616219876253,-0.0005383780123747045,0.0005383780123747045,2.898508842085375e-07,0.004384185768523652
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25697.4,1.0001011775510362,pre27,0.11874,3,12-01-2026 13:20||NIFTY27JAN2625700CE,0.1186895192248596,-5.0480775140401835e-05,5.0480775140401835e-05,2.5483086587758117e-09,0.00042513706535625596
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25814.5,1.0110596757636212,pre27,0.09904,3,13-01-2026 11:35||NIFTY27JAN2626100CE,0.0992115983497281,0.00017159834972810262,0.00017159834972810262,2.9445993629408215e-08,0.0017326166168023284
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25270.45,1.0051265410786117,pre27,0.11448,3,22-01-2026 10:50||NIFTY27JAN2625400CE,0.1144767626876378,-3.237312362194822e-06,3.237312362194822e-06,1.0480191330419418e-11,2.8278409872421575e-05
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25160.2,1.0095309258272986,pre27,0.12599,3,21-01-2026 15:00||NIFTY27JAN2625400CE,0.1245935231008934,-0.0013964768991065885,0.0013964768991065885,1.9501477297383527e-06,0.011084029677804497
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25525.55,1.0068343287412025,pre27,0.10635,3,19-01-2026 10:45||NIFTY27JAN2625700CE,0.1062513568233687,-9.864317663130229e-05,9.864317663130229e-05,9.730476295914302e-09,0.0009275333956869045
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25746.85,1.0137162410158913,pre27,0.10803,3,13-01-2026 10:05||NIFTY27JAN2626100CE,0.1076142360220429,-0.00041576397795710374,0.00041576397795710374,1.7285968536671505e-07,0.0038485974077302944
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26144.05,1.013614952541783,pre27,0.08609,3,07-01-2026 10:40||NIFTY27JAN2626500CE,0.0862621584826028,0.00017215848260279665,0.00017215848260279665,2.9638543132097437e-08,0.001999750059272815
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25759.75,1.013208590921884,pre27,0.08952,3,14-01-2026 13:10||NIFTY27JAN2626100CE,0.0899411548956651,0.00042115489566510456,0.00042115489566510456,1.773714461426851e-07,0.004704589987322437
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26148.9,1.0057784457472398,pre27,0.08742,3,07-01-2026 11:20||NIFTY27JAN2626300CE,0.0867106408448254,-0.000709359155174602,0.000709359155174602,5.031904110300252e-07,0.008114380635719539
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25910.65,0.9957295552215016,pre27,0.10469,3,08-01-2026 12:55||NIFTY27JAN2625800CE,0.1051158282830512,0.0004258282830511967,0.0004258282830511967,1.813297266463301e-07,0.004067516315323304
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25095.3,1.0161265256840923,pre27,0.11503,3,23-01-2026 13:30||NIFTY27JAN2625500CE,0.1152133687628951,0.0001833687628951114,0.0001833687628951114,3.362410320568358e-08,0.0015940951307929357
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.75,1.0054657586297606,pre27,0.1032,3,13-01-2026 12:55||NIFTY27JAN2625800CE,0.1030211181196511,-0.00017888188034889674,0.00017888188034889674,3.199872711715701e-08,0.0017333515537683792
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25266.4,1.0013298293385682,pre27,0.12084,3,23-01-2026 10:25||NIFTY27JAN2625300CE,0.1199779713215737,-0.000862028678426302,0.000862028678426302,7.430934424293969e-07,0.007133636862183896
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25476.55,1.0087708108044458,pre27,0.11682,3,12-01-2026 11:45||NIFTY27JAN2625700CE,0.1166634110123132,-0.00015658898768679264,0.00015658898768679264,2.4520111064774495e-08,0.001340429615534948
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25926.6,0.9989740266753064,pre27,0.10115,3,08-01-2026 13:55||NIFTY27JAN2625900CE,0.100668441656783,-0.0004815583432170034,0.0004815583432170034,2.3189843792190526e-07,0.004760833842975812
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26110.45,0.9995997771007392,pre27,0.09643,3,07-01-2026 12:10||NIFTY27JAN2626100CE,0.0953343635848043,-0.0010956364151957082,0.0010956364151957082,1.2004191543029024e-06,0.011361987091109698
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26136.15,1.0139213311830548,pre27,0.08711,3,07-01-2026 11:45||NIFTY27JAN2626500CE,0.0890520193378314,0.001942019337831391,0.001942019337831391,3.7714391085110743e-06,0.022293873697984055
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25281.3,1.0007396771526782,pre27,0.13319,3,21-01-2026 13:00||NIFTY27JAN2625300CE,0.1322113883044066,-0.0009786116955934065,0.0009786116955934065,9.576808507522023e-07,0.007347486264685086
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25681.95,0.9968090429270364,pre27,0.10449,3,16-01-2026 14:00||NIFTY27JAN2625600CE,0.104770809873439,0.00028080987343899466,0.00028080987343899466,7.88541850208242e-08,0.002687432993004064
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25918.9,0.9992708023874468,pre27,0.09765,3,08-01-2026 14:55||NIFTY27JAN2625900CE,0.0969729212604874,-0.0006770787395126016,0.0006770787395126016,4.5843561949997333e-07,0.0069337300513323255
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25356.3,1.009611023690365,pre27,0.11176,3,20-01-2026 14:20||NIFTY27JAN2625600CE,0.1122297734652177,0.00046977346521770436,0.00046977346521770436,2.2068710862264968e-07,0.004203413253558557
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25574.15,1.001010786282242,pre27,0.11887,3,12-01-2026 10:25||NIFTY27JAN2625600CE,0.1192182101272174,0.000348210127217391,0.000348210127217391,1.212502926967516e-07,0.0029293356373970804
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25368.4,1.0051875561722456,pre27,0.11014,3,20-01-2026 13:55||NIFTY27JAN2625500CE,0.1097518091292317,-0.0003881908707683013,0.0003881908707683013,1.50692152147852e-07,0.003524522160598341
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.09275,3,14-01-2026 12:35||NIFTY27JAN2626100CE,0.0934259325255037,0.0006759325255037002,0.0006759325255037002,4.568847790338103e-07,0.007287682215673318
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25459.95,1.0094285338345126,pre27,0.11066,3,20-01-2026 09:55||NIFTY27JAN2625700CE,0.1107900471778924,0.0001300471778924034,0.0001300471778924034,1.6912268477778412e-08,0.0011751958963708963
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25423.5,0.99514228961394,pre27,0.10618,3,20-01-2026 12:40||NIFTY27JAN2625300CE,0.1044364916496558,-0.0017435083503442028,0.0017435083503442028,3.0398213677199634e-06,0.016420308441742353
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25574.15,1.004920984666157,pre27,0.11599,3,12-01-2026 10:25||NIFTY27JAN2625700CE,0.1155121204093536,-0.0004778795906463934,0.0004778795906463934,2.2836890315636452e-07,0.004120006816504814
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25766.85,1.001286536771084,pre27,0.09936,3,13-01-2026 09:30||NIFTY27JAN2625800CE,0.0991259575502573,-0.00023404244974270516,0.00023404244974270516,5.4775868281566673e-08,0.0023554996954781113
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25510.95,1.003490657933162,pre27,0.1124,3,19-01-2026 10:05||NIFTY27JAN2625600CE,0.1122285448423359,-0.0001714551576641049,0.0001714551576641049,2.939687108962307e-08,0.0015254017585774459
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25690.5,1.008154765380199,pre27,0.11118,3,12-01-2026 12:35||NIFTY27JAN2625900CE,0.1109962926740636,-0.00018370732593639416,0.00018370732593639416,3.374838160270056e-08,0.001652341481708888
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25759.95,0.9976727439300154,pre27,0.10013,3,16-01-2026 12:55||NIFTY27JAN2625700CE,0.0989354335722976,-0.0011945664277023954,0.0011945664277023954,1.4269889501936622e-06,0.011930155075425901
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25579.85,1.0046970564721842,pre27,0.10858,3,12-01-2026 10:50||NIFTY27JAN2625700CE,0.1064821437215629,-0.002097856278437102,0.002097856278437102,4.401000964977967e-06,0.01932083513019987
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25691.5,1.0120078625226243,pre27,0.09821,3,09-01-2026 13:10||NIFTY27JAN2626000CE,0.0977681616827437,-0.0004418383172563045,0.0004418383172563045,1.952210985958828e-07,0.0044989137282996075
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25329.3,1.010687227834958,pre27,0.11021,3,22-01-2026 09:20||NIFTY27JAN2625600CE,0.1103323548475165,0.00012235484751649262,0.00012235484751649262,1.497070871078416e-08,0.001110197327978338
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25747.9,1.013674901642464,pre27,0.10157,3,13-01-2026 12:00||NIFTY27JAN2626100CE,0.1017241331416635,0.00015413314166350112,0.00015413314166350112,2.3757025359060903e-08,0.0015175065635867002
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25602.3,1.0155337606386927,pre27,0.10419,3,19-01-2026 13:55||NIFTY27JAN2626000CE,0.1039170051889864,-0.0002729948110136021,0.0002729948110136021,7.452616684035234e-08,0.002620163269158289
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25713.6,0.9955821044116732,pre27,0.1025,3,14-01-2026 10:05||NIFTY27JAN2625600CE,0.1020965818674996,-0.00040341813250038827,0.00040341813250038827,1.6274618963010084e-07,0.003935786658540373
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25710.25,1.0034908256434691,pre27,0.10145,3,13-01-2026 12:40||NIFTY27JAN2625800CE,0.1015926048691298,0.00014260486912980042,0.00014260486912980042,2.0336148699527505e-08,0.0014056665266614138
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25288.85,1.0004409057746797,pre27,0.11875,3,21-01-2026 13:05||NIFTY27JAN2625300CE,0.118396564127299,-0.00035343587270099397,0.00035343587270099397,1.2491691611191321e-07,0.0029763020859031072
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26100.95,0.9961323246855,pre27,0.09492,3,07-01-2026 14:10||NIFTY27JAN2626000CE,0.0932832766330656,-0.0016367233669344061,0.0016367233669344061,2.6788633798690987e-06,0.017243187599393237
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25238.75,0.9984646624733792,pre27,0.09531,3,23-01-2026 12:45||NIFTY27JAN2625200CE,0.094167183963907,-0.0011428160360930084,0.0011428160360930084,1.3060284923513362e-06,0.011990515539744081
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25759.6,1.013214490908244,pre27,0.09381,3,09-01-2026 11:45||NIFTY27JAN2626100CE,0.0938707675488818,6.076754888179048e-05,6.076754888179048e-05,3.692694997100795e-09,0.0006477726135997279
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.9,1.006571864956142,pre27,0.09557,3,13-01-2026 15:20||NIFTY27JAN2625900CE,0.0957599129718424,0.00018991297184239864,0.00018991297184239864,3.6066936874011695e-08,0.0019871609484398726
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25761.35,1.0053820937179148,pre27,0.1039,3,13-01-2026 10:20||NIFTY27JAN2625900CE,0.1038073888059065,-9.261119409351148e-05,9.261119409351148e-05,8.576833271426056e-09,0.0008913493175506398
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25678.5,1.0164145101933524,pre27,0.09762,3,09-01-2026 12:50||NIFTY27JAN2626100CE,0.0979936641379169,0.0003736641379168959,0.0003736641379168959,1.39624887965177e-07,0.003827741629962056
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25750.85,1.0019086748592765,pre27,0.10416,3,13-01-2026 09:50||NIFTY27JAN2625800CE,0.1045693642560278,0.0004093642560277916,0.0004093642560277916,1.675790941131873e-07,0.0039301483873635905
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26148.9,0.986657182520106,pre27,0.09484,2,07-01-2026 11:20||NIFTY27JAN2625800CE,0.0989451537317835,0.004105153731783509,0.004105153731783509,1.685228716157607e-05,0.043285045674646874
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25753.1,0.9940550846305882,pre27,0.11126,2,12-01-2026 14:30||NIFTY27JAN2625600CE,0.1107603192869795,-0.0004996807130204922,0.0004996807130204922,2.496808149646675e-07,0.004491108332019524
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26106.25,0.9806080919320086,pre27,0.11035,2,07-01-2026 12:35||NIFTY27JAN2625600CE,0.1140888715406724,0.0037388715406724005,0.0037388715406724005,1.3979160397650009e-05,0.0338819351216348
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25556.8,0.9938646465911224,pre27,0.12703,2,12-01-2026 10:45||NIFTY27JAN2625400CE,0.1271494478957115,0.00011944789571149972,0.00011944789571149972,1.4267799789905313e-08,0.000940312490840744
