row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25852.75,1.0172999003974432,pre27,0.10126,4,16-01-2026 10:25||NIFTY27JAN2626300CE,0.1021055643383586,0.0008455643383585981,0.0008455643383585981,7.149790503038138e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25201.6,1.0396165322836646,pre27,0.16351,4,22-01-2026 11:55||NIFTY27JAN2626200CE,0.1635484791925937,3.847919259369892e-05,3.847919259369892e-05,1.4806482626629737e-09
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25430.85,1.038109225605908,pre27,0.15476,4,22-01-2026 09:50||NIFTY27JAN2626400CE,0.1569516946245445,0.0021916946245444935,0.0021916946245444935,4.8035253272572286e-06
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25270.45,1.0328268788248725,pre27,0.1441,4,22-01-2026 10:50||NIFTY27JAN2626100CE,0.1454451857745288,0.001345185774528801,0.001345185774528801,1.8095247679946502e-06
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25266.0,1.0250930103696667,pre27,0.13379,4,21-01-2026 12:50||NIFTY27JAN2625900CE,0.136668704376078,0.0028787043760780118,0.0028787043760780118,8.286938884850696e-06
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25335.5,1.0341220816640682,pre27,0.13244,4,20-01-2026 14:55||NIFTY27JAN2626200CE,0.1323503745375993,-8.96254624007109e-05,8.96254624007109e-05,8.032723510541243e-09
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25701.15,1.031082266746819,pre27,0.10864,4,16-01-2026 13:30||NIFTY27JAN2626500CE,0.1080574785006435,-0.0005825214993565031,0.0005825214993565031,3.3933129721254847e-07
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25738.6,1.0179263829423513,pre27,0.10235,4,16-01-2026 12:30||NIFTY27JAN2626200CE,0.1039634143674296,0.001613414367429608,0.001613414367429608,2.6031059210282823e-06
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25265.75,1.0488507168795702,pre27,0.18469,4,23-01-2026 09:20||NIFTY27JAN2626500CE,0.1881156565430171,0.0034256565430171027,0.0034256565430171027,1.1735122750715886e-05
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25205.25,1.051368266531774,pre27,0.17223,4,21-01-2026 13:25||NIFTY27JAN2626500CE,0.1726283916651713,0.00039839166517130487,0.00039839166517130487,1.5871591887796508e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25011.65,1.0195249013959495,pre27,0.13271,4,21-01-2026 10:45||NIFTY27JAN2625500CE,0.1335050307795591,0.0007950307795591138,0.0007950307795591138,6.320739404463722e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25081.45,1.0286486626570632,pre27,0.14255,4,23-01-2026 14:45||NIFTY27JAN2625800CE,0.1426795698394324,0.00012956983943238076,0.00012956983943238076,1.6788343290532934e-08
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.65,1.0394082513939773,pre27,0.1624,4,22-01-2026 13:50||NIFTY27JAN2626200CE,0.1621057189466302,-0.00029428105336978816,0.00029428105336978816,8.66013383724321e-08
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25699.7,1.027249345323097,pre27,0.10561,4,16-01-2026 13:45||NIFTY27JAN2626400CE,0.1062083237001597,0.0005983237001597058,0.0005983237001597058,3.579912501728016e-07
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25590.9,1.019893790370796,pre27,0.10038,4,19-01-2026 15:15||NIFTY27JAN2626100CE,0.1019873745982501,0.001607374598250097,0.001607374598250097,2.5836530990996608e-06
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25526.15,1.0263984188763289,pre27,0.11839,4,19-01-2026 10:25||NIFTY27JAN2626200CE,0.1192354089202321,0.0008454089202321047,0.0008454089202321047,7.147162424080131e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25738.7,1.025692828309122,pre27,0.09377,4,09-01-2026 12:20||NIFTY27JAN2626400CE,0.0945268398401586,0.0007568398401585907,0.0007568398401585907,5.728065436512812e-07
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25679.0,1.028077417344912,pre27,0.09913,4,09-01-2026 15:05||NIFTY27JAN2626400CE,0.0984798797485532,-0.000650120251446798,0.000650120251446798,4.2265634134124783e-07
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25249.5,1.033683835323472,pre27,0.1378,4,21-01-2026 09:25||NIFTY27JAN2626100CE,0.1383168470627516,0.0005168470627515964,0.0005168470627515964,2.6713088627495263e-07
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25717.85,1.0187476791411414,pre27,0.10202,4,14-01-2026 09:25||NIFTY27JAN2626200CE,0.1025661314790911,0.0005461314790911054,0.0005461314790911054,2.982595924542385e-07
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25717.95,1.0187437179090868,pre27,0.09951,4,16-01-2026 13:10||NIFTY27JAN2626200CE,0.1004303452030285,0.0009203452030284998,0.0009203452030284998,8.470352927375705e-07
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25090.65,1.0362425843890055,pre27,0.16303,4,23-01-2026 14:15||NIFTY27JAN2626000CE,0.1622906718129514,-0.0007393281870486101,0.0007393281870486101,5.466061681645847e-07
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25688.2,1.01992354466253,pre27,0.10106,4,16-01-2026 14:30||NIFTY27JAN2626200CE,0.1019632077151748,0.0009032077151747975,0.0009032077151747975,8.157841767512781e-07
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25737.7,1.0257326800763082,pre27,0.10811,4,13-01-2026 09:35||NIFTY27JAN2626400CE,0.1083433014131297,0.00023330141312970232,0.00023330141312970232,5.4429549368316035e-08
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25595.95,1.03532004086584,pre27,0.12506,4,19-01-2026 15:10||NIFTY27JAN2626500CE,0.1244938003781988,-0.0005661996218012111,0.0005661996218012111,3.2058201172783447e-07
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25462.3,1.0289722452410035,pre27,0.12551,4,20-01-2026 09:50||NIFTY27JAN2626200CE,0.1263926072010206,0.0008826072010205965,0.0008826072010205965,7.789954712934117e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25011.65,1.0395155857370464,pre27,0.16135,4,21-01-2026 10:45||NIFTY27JAN2626000CE,0.1616562145319851,0.00030621453198509396,0.00030621453198509396,9.376733959885013e-08
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25545.2,1.0373768848942266,pre27,0.13345,4,19-01-2026 12:55||NIFTY27JAN2626500CE,0.1329922152036783,-0.00045778479632171964,0.00045778479632171964,2.0956691974331835e-07
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25724.55,1.0301443562666792,pre27,0.11638,4,12-01-2026 12:50||NIFTY27JAN2626500CE,0.1155777778965831,-0.0008022221034168914,0.0008022221034168914,6.435603032106216e-07
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25708.75,1.0229980065152915,pre27,0.10258,4,13-01-2026 15:05||NIFTY27JAN2626300CE,0.1027402723532523,0.0001602723532522915,0.0001602723532522915,2.5687227217027314e-08
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25684.7,1.0200625274969144,pre27,0.10061,4,16-01-2026 14:10||NIFTY27JAN2626200CE,0.1015647000727246,0.000954700072724593,0.000954700072724593,9.114522288603431e-07
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25251.1,1.0494592314790248,pre27,0.18126,4,22-01-2026 12:30||NIFTY27JAN2626500CE,0.180318221107028,-0.0009417788929720061,0.0009417788929720061,8.869474832475774e-07
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25717.25,1.0265483284565806,pre27,0.09987,4,16-01-2026 09:30||NIFTY27JAN2626400CE,0.1004934504652535,0.0006234504652535,0.0006234504652535,3.886904826248056e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25678.55,1.0242011328521277,pre27,0.09828,4,09-01-2026 14:05||NIFTY27JAN2626300CE,0.0984994018940206,0.00021940189402058774,0.00021940189402058774,4.813719109982121e-08
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25415.05,1.0348199196932526,pre27,0.13332,4,20-01-2026 13:30||NIFTY27JAN2626300CE,0.1331869768152953,-0.00013302318470470587,0.00013302318470470587,1.769516766898229e-08
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25076.8,1.040802654246156,pre27,0.15783,4,21-01-2026 10:40||NIFTY27JAN2626100CE,0.1588918130291668,0.0010618130291668026,0.0010618130291668026,1.1274469089083813e-06
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25225.6,1.0505201065584169,pre27,0.16847,4,21-01-2026 12:40||NIFTY27JAN2626500CE,0.1667226293962249,-0.0017473706037751113,0.0017473706037751113,3.053304026937397e-06
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25691.5,1.0236848763209625,pre27,0.09744,4,09-01-2026 13:10||NIFTY27JAN2626300CE,0.0980009623191463,0.0005609623191463048,0.0005609623191463048,3.1467872350200073e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25293.15,1.020039022423067,pre27,0.10671,4,23-01-2026 10:05||NIFTY27JAN2625800CE,0.1097695333544976,0.003059533354497601,0.003059533354497601,9.360744347283344e-06
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25236.55,1.0421392781501433,pre27,0.16577,4,22-01-2026 12:40||NIFTY27JAN2626300CE,0.1664763550815798,0.0007063550815797903,0.0007063550815797903,4.989375012735923e-07
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25087.05,1.0563218871888087,pre27,0.21554,4,23-01-2026 14:35||NIFTY27JAN2626500CE,0.2175422576728524,0.002002257672852392,0.002002257672852392,4.009035788496277e-06
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25289.65,1.0478594998349129,pre27,0.17293,4,22-01-2026 14:45||NIFTY27JAN2626500CE,0.171240819060273,-0.001689180939727003,0.001689180939727003,2.853332247137001e-06
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25372.15,1.0444522833106378,pre27,0.15474,4,20-01-2026 13:45||NIFTY27JAN2626500CE,0.1545327346425843,-0.0002072653574156924,0.0002072653574156924,4.295892838465472e-08
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25584.2,1.0201608805434603,pre27,0.10672,4,12-01-2026 10:30||NIFTY27JAN2626100CE,0.1086589220314583,0.0019389220314583039,0.0019389220314583039,3.759418644074396e-06
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.05,1.0183279055790393,pre27,0.13195,4,21-01-2026 11:30||NIFTY27JAN2625500CE,0.1338783883688069,0.001928388368806877,0.001928388368806877,3.7186817009496478e-06
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25221.5,1.046726007572904,pre27,0.16247,4,21-01-2026 13:10||NIFTY27JAN2626400CE,0.163052007780048,0.0005820077800479939,0.0005820077800479939,3.387330560363941e-07
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25637.25,1.0258510565680796,pre27,0.10069,4,14-01-2026 14:20||NIFTY27JAN2626300CE,0.1010363582346645,0.0003463582346645011,0.0003463582346645011,1.1996402671990962e-07
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25229.95,1.0225941787439137,pre27,0.11819,4,21-01-2026 09:35||NIFTY27JAN2625800CE,0.1201608428293672,0.0019708428293672003,0.0019708428293672003,3.884221458068111e-06
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25312.45,1.046915648228441,pre27,0.17138,4,22-01-2026 10:35||NIFTY27JAN2626500CE,0.1701783291275439,-0.0012016708724560954,0.0012016708724560954,1.4440128857093934e-06
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25689.95,1.027639212999636,pre27,0.10299,4,14-01-2026 10:35||NIFTY27JAN2626400CE,0.1036325143996972,0.0006425143996972027,0.0006425143996972027,4.1282475381825675e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25046.1,1.018122581958868,pre27,0.13908,4,21-01-2026 11:15||NIFTY27JAN2625500CE,0.1410581159580166,0.0019781159580165852,0.0019781159580165852,3.912942743359873e-06
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25681.95,1.0279593255185062,pre27,0.10605,4,16-01-2026 14:00||NIFTY27JAN2626400CE,0.1064923416510666,0.0004423416510665884,0.0004423416510665884,1.9566613626831544e-07
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25653.3,1.021311098377207,pre27,0.09663,4,14-01-2026 14:00||NIFTY27JAN2626200CE,0.0972982402558474,0.0006682402558474132,0.0006682402558474132,4.4654503953501623e-07
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25369.7,1.0169611780982826,pre27,0.11086,4,20-01-2026 14:00||NIFTY27JAN2625800CE,0.1119199040396037,0.0010599040396036957,0.0010599040396036957,1.1233965731682327e-06
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25281.8,1.036318616554201,pre27,0.14462,4,21-01-2026 12:55||NIFTY27JAN2626200CE,0.1449212148831017,0.000301214883101697,0.000301214883101697,9.073040580196897e-08
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25229.95,1.0186306354154486,pre27,0.11357,4,21-01-2026 09:35||NIFTY27JAN2625700CE,0.1157340631890613,0.002164063189061302,0.002164063189061302,4.683169486250173e-06
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25662.15,1.0326492519138109,pre27,0.11265,4,13-01-2026 13:55||NIFTY27JAN2626500CE,0.1114437976732223,-0.0012062023267777056,0.0012062023267777056,1.4549240531239507e-06
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25488.8,1.0357490348702176,pre27,0.1357,4,20-01-2026 09:30||NIFTY27JAN2626400CE,0.135983425482616,0.00028342548261600653,0.00028342548261600653,8.033000419611622e-08
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25045.6,1.0341137764717157,pre27,0.16104,4,23-01-2026 15:10||NIFTY27JAN2625900CE,0.1617679247185113,0.0007279247185113247,0.0007279247185113247,5.298743958197913e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25540.3,1.0297451478643556,pre27,0.1223,4,19-01-2026 11:10||NIFTY27JAN2626300CE,0.1226817162656672,0.00038171626566720074,0.00038171626566720074,1.4570730747491297e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25717.15,1.0187754086280945,pre27,0.09261,4,14-01-2026 13:30||NIFTY27JAN2626200CE,0.0930367086258118,0.000426708625811803,0.000426708625811803,1.8208025134219732e-07
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25669.25,1.0206764903532437,pre27,0.10422,4,13-01-2026 13:10||NIFTY27JAN2626200CE,0.1039310774888347,-0.00028892251116528767,0.00028892251116528767,8.347621745805577e-08
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25492.55,1.023828530296106,pre27,0.11392,4,20-01-2026 10:40||NIFTY27JAN2626100CE,0.1148984951394523,0.0009784951394523067,0.0009784951394523067,9.57452737931789e-07
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25520.4,1.0187928088901428,pre27,0.11044,4,19-01-2026 12:35||NIFTY27JAN2626000CE,0.1108285760038659,0.0003885760038659092,0.0003885760038659092,1.5099131078039905e-07
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25094.55,1.0560061846098057,pre27,0.2169,4,23-01-2026 14:40||NIFTY27JAN2626500CE,0.2197194806046189,0.002819480604618896,0.002819480604618896,7.949470879822135e-06
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25459.55,1.0290833891408135,pre27,0.12191,4,20-01-2026 11:00||NIFTY27JAN2626200CE,0.1227147628069087,0.0008047628069086932,0.0008047628069086932,6.476431753835586e-07
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25261.05,1.0450871994632052,pre27,0.17543,4,23-01-2026 11:20||NIFTY27JAN2626400CE,0.1754898257143277,5.982571432769368e-05,5.982571432769368e-05,3.5791160948188127e-09
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25385.65,1.0438968472345596,pre27,0.16661,4,22-01-2026 09:55||NIFTY27JAN2626500CE,0.1689389014599395,0.0023289014599394975,0.0023289014599394975,5.423782010108323e-06
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25594.15,1.0197642820722703,pre27,0.10783,4,12-01-2026 09:20||NIFTY27JAN2626100CE,0.1089011208205957,0.0010711208205957112,0.0010711208205957112,1.1472998123136298e-06
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25428.95,1.034254265315713,pre27,0.13324,4,20-01-2026 12:55||NIFTY27JAN2626300CE,0.1333947099052521,0.00015470990525209838,0.00015470990525209838,2.393515478311326e-08
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25138.55,1.0302901320879685,pre27,0.14464,4,23-01-2026 13:25||NIFTY27JAN2625900CE,0.1446049077131649,-3.50922868350978e-05,3.50922868350978e-05,1.231468595316778e-09
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25540.75,1.0297270048843514,pre27,0.12165,4,19-01-2026 11:55||NIFTY27JAN2626300CE,0.1219563506900952,0.0003063506900952001,0.0003063506900952001,9.385074532180534e-08
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25147.1,1.0180100289894265,pre27,0.12095,4,21-01-2026 14:55||NIFTY27JAN2625600CE,0.1215703446616054,0.0006203446616054042,0.0006203446616054042,3.848274991823235e-07
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25723.0,1.030206430043152,pre27,0.10756,4,13-01-2026 12:30||NIFTY27JAN2626500CE,0.1048865048969734,-0.002673495103026599,0.002673495103026599,7.147576065907206e-06
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25533.8,1.0260909069547033,pre27,0.11706,4,19-01-2026 11:15||NIFTY27JAN2626200CE,0.1178224877743393,0.0007624877743393071,0.0007624877743393071,5.813876060169102e-07
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25911.55,1.022709949810027,pre27,0.09357,4,08-01-2026 13:50||NIFTY27JAN2626500CE,0.0922566288888348,-0.0013133711111651958,0.0013133711111651958,1.7249436756433011e-06
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25186.75,1.0481701688387743,pre27,0.18179,4,22-01-2026 13:15||NIFTY27JAN2626400CE,0.1815085456187519,-0.00028145438124810296,0.00028145438124810296,7.921656872375249e-08
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25017.2,1.0232959723710089,pre27,0.14317,4,21-01-2026 11:10||NIFTY27JAN2625600CE,0.1446643212949535,0.001494321294953499,0.001494321294953499,2.232996132551502e-06
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25911.75,1.018842802975484,pre27,0.09214,4,08-01-2026 13:25||NIFTY27JAN2626400CE,0.0927077426567854,0.0005677426567853999,0.0005677426567853999,3.2233172433374444e-07
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25819.45,1.0263580362865978,pre27,0.09057,4,09-01-2026 11:10||NIFTY27JAN2626500CE,0.0885227206102802,-0.002047279389719797,0.002047279389719797,4.191352899571465e-06
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25171.1,1.021012192554159,pre27,0.11552,4,23-01-2026 13:15||NIFTY27JAN2625700CE,0.1180192543316262,0.002499254331626205,0.002499254331626205,6.246272214152349e-06
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25191.3,1.0281327283625696,pre27,0.13883,4,21-01-2026 12:35||NIFTY27JAN2625900CE,0.1396429151055165,0.0008129151055164818,0.0008129151055164818,6.608309687768728e-07
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25335.0,1.0459838168541544,pre27,0.16553,4,22-01-2026 10:25||NIFTY27JAN2626500CE,0.1652306179952662,-0.0002993820047338114,0.0002993820047338114,8.962958475843586e-08
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25660.55,1.0327136401986707,pre27,0.10935,4,14-01-2026 14:40||NIFTY27JAN2626500CE,0.1090404561379834,-0.00030954386201660633,0.00030954386201660633,9.581740251215582e-08
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25705.8,1.0192252332158502,pre27,0.10063,4,14-01-2026 09:20||NIFTY27JAN2626200CE,0.1013411942895911,0.0007111942895910994,0.0007111942895910994,5.057973175469886e-07
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25288.25,1.047917511097051,pre27,0.16265,4,20-01-2026 15:00||NIFTY27JAN2626500CE,0.1641317473405949,0.0014817473405949189,0.0014817473405949189,2.1955751813601146e-06
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25332.45,1.0421416009900344,pre27,0.15905,4,22-01-2026 09:15||NIFTY27JAN2626400CE,0.1593171668515083,0.00026716685150829367,0.00026716685150829367,7.137812654485464e-08
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25330.85,1.0185208944824198,pre27,0.11183,4,23-01-2026 09:25||NIFTY27JAN2625800CE,0.1145354424924743,0.0027054424924743,0.0027054424924743,7.3194190800855515e-06
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25289.0,1.0281149907074223,pre27,0.13286,4,22-01-2026 14:40||NIFTY27JAN2626000CE,0.1330299640770268,0.00016996407702679628,0.00016996407702679628,2.8887787479570737e-08
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25049.75,1.0259583428976338,pre27,0.13461,4,23-01-2026 14:25||NIFTY27JAN2625700CE,0.1369952790967594,0.002385279096759396,0.002385279096759396,5.689556369437321e-06
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25712.25,1.030637147663079,pre27,0.10669,4,14-01-2026 09:40||NIFTY27JAN2626500CE,0.105747527689959,-0.0009424723100409926,0.0009424723100409926,8.88254055194005e-07
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25691.8,1.027565215360543,pre27,0.1033,4,14-01-2026 10:40||NIFTY27JAN2626400CE,0.1018826045684087,-0.0014173954315913062,0.0014173954315913062,2.0090098094959052e-06
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25683.75,1.023993770380104,pre27,0.09717,4,09-01-2026 13:45||NIFTY27JAN2626300CE,0.0974888005474308,0.00031880054743078923,0.00031880054743078923,1.016337890421709e-07
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25261.05,1.0213352176572232,pre27,0.10799,4,23-01-2026 11:20||NIFTY27JAN2625800CE,0.1109078722997063,0.0029178722997063034,0.0029178722997063034,8.513978757393351e-06
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25283.3,1.0204364145503158,pre27,0.10741,4,23-01-2026 10:15||NIFTY27JAN2625800CE,0.1131120556261992,0.005702055626199201,0.005702055626199201,3.2513438364269965e-05
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25639.05,1.025779036274745,pre27,0.10849,4,13-01-2026 13:05||NIFTY27JAN2626300CE,0.10904428155273,0.0005542815527299905,0.0005542815527299905,3.072280396967692e-07
