row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25348.5,1.041481744481922,pre27,0.14581,4,20-01-2026 14:50||NIFTY27JAN2626400CE,0.1462507591942241,0.00044075919422409404,0.00044075919422409404,1.9426866729307265e-07
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25049.65,1.0539069408155404,pre27,0.2205,4,23-01-2026 15:25||NIFTY27JAN2626400CE,0.2189943899473033,-0.0015056100526966987,0.0015056100526966987,2.266861630781356e-06
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25552.55,1.033164987447437,pre27,0.1258,4,20-01-2026 09:20||NIFTY27JAN2626400CE,0.1221086388078934,-0.0036913611921065986,0.0036913611921065986,1.3626147450590649e-05
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25422.0,1.0306034143655105,pre27,0.12564,4,20-01-2026 13:25||NIFTY27JAN2626200CE,0.1269657522184322,0.0013257522184322024,0.0013257522184322024,1.7576189446779061e-06
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25278.2,1.0404221819591584,pre27,0.16219,4,23-01-2026 10:55||NIFTY27JAN2626300CE,0.1608262534199934,-0.0013637465800065973,0.0013637465800065973,1.8598047344796906e-06
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25384.2,1.036077560057043,pre27,0.14584,4,22-01-2026 10:15||NIFTY27JAN2626300CE,0.1455801161430471,-0.00025988385695288607,0.00025988385695288607,6.753961910470815e-08
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25266.4,1.0211189564005951,pre27,0.11143,4,23-01-2026 10:25||NIFTY27JAN2625800CE,0.1149204792672918,0.0034904792672918045,0.0034904792672918045,1.2183445515393931e-05
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25226.8,1.026685905465616,pre27,0.12694,4,23-01-2026 12:55||NIFTY27JAN2625900CE,0.1271770963765003,0.00023709637650029536,0.00023709637650029536,5.621469174956981e-08
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25143.35,1.04997941801709,pre27,0.17225,4,21-01-2026 10:20||NIFTY27JAN2626400CE,0.1728885357532958,0.0006385357532958102,0.0006385357532958102,4.0772790823704783e-07
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25706.4,1.0192014439983816,pre27,0.09866,4,16-01-2026 14:40||NIFTY27JAN2626200CE,0.0992820204123371,0.0006220204123370959,0.0006220204123370959,3.8690939336401086e-07
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25822.35,1.0223701560857166,pre27,0.09868,4,09-01-2026 09:40||NIFTY27JAN2626400CE,0.0999915099378283,0.0013115099378282896,0.0013115099378282896,1.7200583170223642e-06
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25245.35,1.0417760102355484,pre27,0.15119,4,20-01-2026 15:10||NIFTY27JAN2626300CE,0.151838066132102,0.0006480661321019987,0.0006480661321019987,4.1998971157764524e-07
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25184.35,1.0284164570457448,pre27,0.14457,4,22-01-2026 12:00||NIFTY27JAN2625900CE,0.1457137434353339,0.0011437434353338827,0.0011437434353338827,1.3081490458693514e-06
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25782.95,1.0239324825126683,pre27,0.10563,4,12-01-2026 15:15||NIFTY27JAN2626400CE,0.1051837690471462,-0.00044623095285380165,0.00044623095285380165,1.9912206328481175e-07
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25057.75,1.0535662619349304,pre27,0.18521,4,21-01-2026 11:50||NIFTY27JAN2626400CE,0.1852243507120224,1.4350712022381806e-05,1.4350712022381806e-05,2.059429355493337e-10
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25766.4,1.024590163934426,pre27,0.10395,4,13-01-2026 09:45||NIFTY27JAN2626400CE,0.104260325489832,0.0003103254898319946,0.0003103254898319946,9.630190963946738e-08
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25113.35,1.019378139515437,pre27,0.13145,4,21-01-2026 12:10||NIFTY27JAN2625600CE,0.1328864046723963,0.0014364046723962798,0.0014364046723962798,2.063258382881864e-06
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25195.8,1.0477936798990308,pre27,0.16779,4,21-01-2026 09:45||NIFTY27JAN2626400CE,0.1826675867809319,0.0148775867809319,0.0148775867809319,0.00022134258842415963
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25159.7,1.0333986494274574,pre27,0.1363,4,21-01-2026 15:10||NIFTY27JAN2626000CE,0.1374064652516095,0.0011064652516094842,0.0011064652516094842,1.2242653530192392e-06
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25624.2,1.034178628015704,pre27,0.123,4,19-01-2026 14:55||NIFTY27JAN2626500CE,0.1222740795406699,-0.0007259204593300927,0.0007259204593300927,5.269605132740128e-07
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25645.05,1.0255390416474135,pre27,0.10585,4,13-01-2026 13:00||NIFTY27JAN2626300CE,0.1069680476492302,0.0011180476492301944,0.0011180476492301944,1.2500305459491638e-06
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25540.05,1.021924389341446,pre27,0.11177,4,19-01-2026 13:20||NIFTY27JAN2626100CE,0.1127634849361061,0.000993484936106112,0.000993484936106112,9.870123182697656e-07
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25654.0,1.0251812582833086,pre27,0.10284,4,14-01-2026 15:15||NIFTY27JAN2626300CE,0.1033226283638838,0.00048262836388379693,0.00048262836388379693,2.329301376251507e-07
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25727.5,1.022252453600233,pre27,0.10977,4,12-01-2026 12:45||NIFTY27JAN2626300CE,0.1108616781390524,0.0010916781390523933,0.0010916781390523933,1.1917611592848966e-06
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25054.0,1.0337670631436098,pre27,0.15952,4,23-01-2026 13:55||NIFTY27JAN2625900CE,0.1604216995051201,0.0009016995051201182,0.0009016995051201182,8.130619975338661e-07
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25144.75,1.0220821443840165,pre27,0.12133,4,21-01-2026 14:25||NIFTY27JAN2625700CE,0.1224630315068217,0.0011330315068217023,0.0011330315068217023,1.2837603954506572e-06
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25527.0,1.02636424178321,pre27,0.11844,4,19-01-2026 12:00||NIFTY27JAN2626200CE,0.1187349511173879,0.0002949511173878927,0.0002949511173878927,8.699616164836646e-08
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25195.8,1.0517625953531935,pre27,0.17631,4,21-01-2026 09:45||NIFTY27JAN2626500CE,0.1980782029678185,0.021768202967818506,0.021768202967818506,0.0004738546604481424
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.55,1.0223267443450077,pre27,0.1288,4,22-01-2026 12:40||NIFTY27JAN2625800CE,0.1301085117163414,0.001308511716341415,0.001308511716341415,1.712202911802756e-06
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25552.1,1.0175288919501724,pre27,0.1082,4,19-01-2026 13:35||NIFTY27JAN2626000CE,0.1083849345512312,0.00018493455123119729,0.00018493455123119729,3.4200788239084335e-08
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25786.2,1.0199253864470144,pre27,0.10209,4,13-01-2026 11:25||NIFTY27JAN2626300CE,0.1034967748073414,0.0014067748073414016,0.0014067748073414016,1.9790153585704378e-06
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25312.45,1.031113147877823,pre27,0.13765,4,22-01-2026 10:35||NIFTY27JAN2626100CE,0.1383907049179872,0.000740704917987195,0.000740704917987195,5.486437755304172e-07
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25700.0,1.0233463035019454,pre27,0.10071,4,16-01-2026 09:40||NIFTY27JAN2626300CE,0.1009911886513972,0.00028118865139720173,0.00028118865139720173,7.906705767457704e-08
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25623.15,1.026415565611566,pre27,0.11208,4,19-01-2026 14:50||NIFTY27JAN2626300CE,0.1126205671077309,0.0005405671077308993,0.0005405671077308993,2.9221279796054974e-07
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25267.55,1.032945418135118,pre27,0.14339,4,22-01-2026 14:35||NIFTY27JAN2626100CE,0.1443045852885659,0.0009145852885659167,0.0009145852885659167,8.364662500612011e-07
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25278.2,1.04437815983733,pre27,0.172,4,23-01-2026 10:55||NIFTY27JAN2626400CE,0.1718649707297477,-0.00013502927025227374,0.00013502927025227374,1.8232903824861576e-08
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25624.2,1.022470945434394,pre27,0.10572,4,19-01-2026 14:55||NIFTY27JAN2626200CE,0.1074467527566481,0.0017267527566481033,0.0017267527566481033,2.981675082591824e-06
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25364.1,1.0329560284023482,pre27,0.13298,4,20-01-2026 13:50||NIFTY27JAN2626200CE,0.1343053744822585,0.0013253744822585012,0.0013253744822585012,1.75661751822199e-06
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25665.25,1.0169392466467304,pre27,0.0925,4,14-01-2026 13:50||NIFTY27JAN2626100CE,0.0931930392749955,0.000693039274995505,0.000693039274995505,4.803034366862952e-07
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25160.2,1.045301706663699,pre27,0.15934,4,21-01-2026 15:00||NIFTY27JAN2626300CE,0.1592739173583748,-6.608264162522026e-05,6.608264162522026e-05,4.366915524167293e-09
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,24957.3,1.0337656717673789,pre27,0.157,4,21-01-2026 10:55||NIFTY27JAN2625800CE,0.1582813485799032,0.0012813485799031965,0.0012813485799031965,1.6418541832199383e-06
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25146.5,1.018034318891297,pre27,0.12532,4,21-01-2026 14:35||NIFTY27JAN2625600CE,0.1261898476046105,0.0008698476046105075,0.0008698476046105075,7.566348552466378e-07
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25171.1,1.021012192554159,pre27,0.11552,4,23-01-2026 13:15||NIFTY27JAN2625700CE,0.1180192543316262,0.002499254331626205,0.002499254331626205,6.246272214152349e-06
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25717.95,1.0226320527102666,pre27,0.10155,4,16-01-2026 13:10||NIFTY27JAN2626300CE,0.1019547646370882,0.00040476463708820354,0.00040476463708820354,1.6383441143714512e-07
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25749.0,1.0213988892772534,pre27,0.10821,4,12-01-2026 14:40||NIFTY27JAN2626300CE,0.108529276897882,0.0003192768978819982,0.0003192768978819982,1.019377375211519e-07
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25736.25,1.0180193307105736,pre27,0.09883,4,14-01-2026 11:15||NIFTY27JAN2626200CE,0.0993748301302381,0.0005448301302380942,0.0005448301302380942,2.9683987081525874e-07
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25191.25,1.0321044013298268,pre27,0.14478,4,23-01-2026 13:05||NIFTY27JAN2626000CE,0.1461035460158752,0.0013235460158751988,0.0013235460158751988,1.751774056139112e-06
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25468.6,1.0169385046684938,pre27,0.11295,4,20-01-2026 10:15||NIFTY27JAN2625900CE,0.1161805032195532,0.0032305032195532046,0.0032305032195532046,1.0436151051543621e-05
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25151.55,1.049637099900404,pre27,0.17209,4,21-01-2026 10:00||NIFTY27JAN2626400CE,0.1729111785674265,0.0008211785674265004,0.0008211785674265004,6.743342396006395e-07
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25528.8,1.0262918742753282,pre27,0.10975,4,12-01-2026 11:15||NIFTY27JAN2626200CE,0.110085129416884,0.000335129416884003,0.000335129416884003,1.1231172606101187e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25459.95,1.0212117462917247,pre27,0.11729,4,20-01-2026 09:55||NIFTY27JAN2626000CE,0.1178066866353088,0.000516686635308794,0.000516686635308794,2.6696507910672266e-07
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25226.8,1.034613981955698,pre27,0.15025,4,23-01-2026 12:55||NIFTY27JAN2626100CE,0.1502332288871738,-1.6771112826191592e-05,1.6771112826191592e-05,2.8127022542884814e-10
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25267.3,1.0408710071911127,pre27,0.16066,4,22-01-2026 10:55||NIFTY27JAN2626300CE,0.1605367041708918,-0.00012329582910819425,0.00012329582910819425,1.5201861475477043e-08
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25731.8,1.025967868551753,pre27,0.10317,4,16-01-2026 09:20||NIFTY27JAN2626400CE,0.1035447136915187,0.00037471369151870215,0.00037471369151870215,1.4041035061157308e-07
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25143.35,1.0300934441910088,pre27,0.13227,4,21-01-2026 10:20||NIFTY27JAN2625900CE,0.1331676584918144,0.0008976584918143904,0.0008976584918143904,8.05790767926486e-07
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25348.5,1.029646724658264,pre27,0.12412,4,20-01-2026 14:50||NIFTY27JAN2626100CE,0.1254598245503911,0.0013398245503910972,0.0013398245503910972,1.7951298258307056e-06
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25921.8,1.0223055497689204,pre27,0.09277,4,08-01-2026 13:15||NIFTY27JAN2626500CE,0.0915872967376631,-0.0011827032623369094,0.0011827032623369094,1.3987870067423682e-06
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25828.0,1.0260182747405917,pre27,0.10281,4,16-01-2026 11:05||NIFTY27JAN2626500CE,0.1015178080565151,-0.0012921919434848994,0.0012921919434848994,1.6697600188072814e-06
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25237.65,1.0183198514917196,pre27,0.12649,4,22-01-2026 11:30||NIFTY27JAN2625700CE,0.1280061823521727,0.0015161823521727125,0.0015161823521727125,2.298808925039979e-06
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25055.05,1.0217501062660024,pre27,0.12998,4,23-01-2026 13:50||NIFTY27JAN2625600CE,0.1316114605483626,0.0016314605483625788,0.0016314605483625788,2.6616635208635265e-06
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25141.15,1.038138669074406,pre27,0.15069,4,21-01-2026 14:00||NIFTY27JAN2626100CE,0.151467848879005,0.0007778488790050053,0.0007778488790050053,6.050488785693435e-07
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25423.5,1.0305426082168072,pre27,0.12754,4,20-01-2026 12:40||NIFTY27JAN2626200CE,0.12884317743329,0.0013031774332900037,0.0013031774332900037,1.698271422636322e-06
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25072.05,1.0250458179526605,pre27,0.13282,4,23-01-2026 13:35||NIFTY27JAN2625700CE,0.1356574496497016,0.0028374496497016177,0.0028374496497016177,8.051120514591832e-06
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25284.3,1.024351079523657,pre27,0.11894,4,23-01-2026 09:55||NIFTY27JAN2625900CE,0.1206945374651589,0.001754537465158898,0.001754537465158898,3.078401716646211e-06
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25615.15,1.0228321911056542,pre27,0.10738,4,19-01-2026 14:10||NIFTY27JAN2626200CE,0.1087920601852409,0.0014120601852408987,0.0014120601852408987,1.9939139667425613e-06
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25605.6,1.023213672009248,pre27,0.11282,4,19-01-2026 14:00||NIFTY27JAN2626200CE,0.1137915691906457,0.0009715691906456991,0.0009715691906456991,9.439466922119389e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25303.15,1.0354442035873004,pre27,0.14878,4,23-01-2026 10:30||NIFTY27JAN2626200CE,0.1485311039928895,-0.0002488960071105051,0.0002488960071105051,6.19492223555526e-08
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25689.85,1.0237506252469362,pre27,0.10302,4,16-01-2026 13:55||NIFTY27JAN2626300CE,0.103474703369974,0.00045470336997399663,0.00045470336997399663,2.0675515466570927e-07
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25428.95,1.0224566881448114,pre27,0.11486,4,20-01-2026 12:55||NIFTY27JAN2626000CE,0.1154157758190414,0.0005557758190413986,0.0005557758190413986,3.0888676103113747e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25081.45,1.024661652336687,pre27,0.13217,4,23-01-2026 14:45||NIFTY27JAN2625700CE,0.1330038582868853,0.0008338582868852862,0.0008338582868852862,6.953196426072642e-07
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25415.05,1.0426892726947223,pre27,0.14774,4,20-01-2026 13:30||NIFTY27JAN2626500CE,0.148451495862867,0.0007114958628669787,0.0007114958628669787,5.062263628768266e-07
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25663.45,1.020907165638291,pre27,0.09701,4,09-01-2026 14:50||NIFTY27JAN2626200CE,0.0977170777173973,0.0007070777173972947,0.0007070777173972947,4.999588984397687e-07
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25191.25,1.0241651367042128,pre27,0.12143,4,23-01-2026 13:05||NIFTY27JAN2625800CE,0.1247839955039464,0.003353995503946397,0.003353995503946397,1.1249285840492645e-05
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,24957.3,1.0297588280783578,pre27,0.1518,4,21-01-2026 10:55||NIFTY27JAN2625700CE,0.1527938169782132,0.0009938169782132134,0.0009938169782132134,9.876721861848425e-07
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25541.5,1.0375271616780533,pre27,0.13443,4,19-01-2026 11:50||NIFTY27JAN2626500CE,0.133276368490407,-0.001153631509592995,0.001153631509592995,1.3308656599258124e-06
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25061.1,1.037464436916177,pre27,0.16971,4,23-01-2026 15:15||NIFTY27JAN2626000CE,0.1690379748369941,-0.0006720251630059071,0.0006720251630059071,4.5161781971311597e-07
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25958.25,1.0170177111322989,pre27,0.09104,4,08-01-2026 11:50||NIFTY27JAN2626400CE,0.0917252959986237,0.0006852959986237,0.0006852959986237,4.696306057296543e-07
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25588.7,1.027797426207662,pre27,0.11209,4,12-01-2026 09:50||NIFTY27JAN2626300CE,0.1123699040991338,0.00027990409913380976,0.00027990409913380976,7.83463047119096e-08
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25492.55,1.0277512449715702,pre27,0.11913,4,20-01-2026 10:40||NIFTY27JAN2626200CE,0.1198837059894111,0.000753705989411102,0.000753705989411102,5.680727184741682e-07
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25308.25,1.0470893878478362,pre27,0.16518,4,22-01-2026 15:20||NIFTY27JAN2626500CE,0.1657513666771879,0.0005713666771879067,0.0005713666771879067,3.2645987980074954e-07
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25495.85,1.0276182202201536,pre27,0.11273,4,12-01-2026 11:55||NIFTY27JAN2626200CE,0.1138276794742819,0.0010976794742819096,0.0010976794742819096,1.2049002282598094e-06
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25225.7,1.0505159420749473,pre27,0.16885,4,21-01-2026 13:20||NIFTY27JAN2626500CE,0.1681849989496094,-0.0006650010503906068,0.0006650010503906068,4.422263970206103e-07
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25735.35,1.0297120497681205,pre27,0.10793,4,13-01-2026 12:05||NIFTY27JAN2626500CE,0.1064100818450617,-0.0015199181549382934,0.0015199181549382934,2.310151197711026e-06
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25415.7,1.022989726822397,pre27,0.13404,4,22-01-2026 09:35||NIFTY27JAN2626000CE,0.1342505179371232,0.00021051793712320577,0.00021051793712320577,4.431780185061002e-08
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25465.4,1.0406276751985046,pre27,0.14169,4,20-01-2026 10:55||NIFTY27JAN2626500CE,0.142608869682076,0.0009188696820759956,0.0009188696820759956,8.443214926384413e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25226.35,1.0306683289496896,pre27,0.14562,4,22-01-2026 12:10||NIFTY27JAN2626000CE,0.1457963978678358,0.00017639786783579803,0.00017639786783579803,3.111620777701567e-08
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25764.3,1.0246736763661346,pre27,0.09178,4,09-01-2026 11:40||NIFTY27JAN2626400CE,0.0923018200561494,0.0005218200561493969,0.0005218200561493969,2.722961709997597e-07
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25146.5,1.0339411051239735,pre27,0.1419,4,21-01-2026 14:35||NIFTY27JAN2626000CE,0.1424191922845654,0.0005191922845654007,0.0005191922845654007,2.6956062835224e-07
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25542.4,1.0218303683287395,pre27,0.11081,4,19-01-2026 12:20||NIFTY27JAN2626100CE,0.1121792645455357,0.001369264545535695,0.001369264545535695,1.8748853956610733e-06
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25737.05,1.029644034572727,pre27,0.10598,4,14-01-2026 09:35||NIFTY27JAN2626500CE,0.0996018338592157,-0.0063781661407843054,0.0063781661407843054,4.0681003319447364e-05
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25252.75,1.0335508013978676,pre27,0.14765,4,22-01-2026 11:35||NIFTY27JAN2626100CE,0.1480393070497379,0.0003893070497378859,0.0003893070497378859,1.5155997897561675e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25303.15,1.0473004349260862,pre27,0.17992,4,23-01-2026 10:30||NIFTY27JAN2626500CE,0.1788677233546621,-0.0010522766453378851,0.0010522766453378851,1.1072861383235533e-06
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25252.0,1.0454617456043085,pre27,0.17758,4,23-01-2026 11:35||NIFTY27JAN2626400CE,0.1779763098592001,0.0003963098592001113,0.0003963098592001113,1.5706150449921206e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25260.15,1.0451244351280573,pre27,0.15916,4,21-01-2026 12:45||NIFTY27JAN2626400CE,0.1594267705609152,0.0002667705609152027,0.0002667705609152027,7.116653217101186e-08
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25692.65,1.0197468925937965,pre27,0.11292,4,12-01-2026 13:00||NIFTY27JAN2626200CE,0.1146817587964585,0.0017617587964584985,0.0017617587964584985,3.103794056898897e-06
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25195.8,1.035886933536542,pre27,0.14369,4,21-01-2026 09:45||NIFTY27JAN2626100CE,0.1465152846472345,0.0028252846472344995,0.0028252846472344995,7.98223333789897e-06
