row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26098.4,0.9962296539251448,pre27,0.0996,3,07-01-2026 14:50||NIFTY27JAN2626000CE,0.0996140745168091,1.4074516809112203e-05,1.4074516809112203e-05,1.9809202340998196e-10
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25423.5,1.0108757645485476,pre27,0.1047,3,20-01-2026 12:40||NIFTY27JAN2625700CE,0.1059895477453781,0.0012895477453780946,0.0012895477453780946,1.662933387609727e-06
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25526.05,1.0146497401673975,pre27,0.10649,3,19-01-2026 12:25||NIFTY27JAN2625900CE,0.1078124035373863,0.001322403537386302,0.001322403537386302,1.7487511156918043e-06
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25737.5,1.0140845070422535,pre27,0.0914,3,09-01-2026 12:25||NIFTY27JAN2626100CE,0.0919167993120434,0.0005167993120434033,0.0005167993120434033,2.67081528928535e-07
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25811.55,1.0111752296936836,pre27,0.09808,3,16-01-2026 11:25||NIFTY27JAN2626100CE,0.1005168669646053,0.0024368669646052943,0.0024368669646052943,5.938320603184621e-06
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25819.45,1.0108658395124606,pre27,0.09002,3,09-01-2026 11:10||NIFTY27JAN2626100CE,0.0906722221452656,0.0006522221452655991,0.0006522221452655991,4.253937267748602e-07
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25707.1,1.0152837153938017,pre27,0.09605,3,16-01-2026 14:25||NIFTY27JAN2626100CE,0.0971552943155552,0.0011052943155551997,0.0011052943155551997,1.2216755239986374e-06
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25678.05,1.0125379458331143,pre27,0.09904,3,14-01-2026 10:30||NIFTY27JAN2626000CE,0.0993834310415312,0.0003434310415312003,0.0003434310415312003,1.1794488028720503e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25226.35,1.002919566247198,pre27,0.12438,3,22-01-2026 12:10||NIFTY27JAN2625300CE,0.1233873466651624,-0.0009926533348375982,0.0009926533348375982,9.85360643164205e-07
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25696.2,1.0079311337863186,pre27,0.09361,3,14-01-2026 14:45||NIFTY27JAN2625900CE,0.0949717718026748,0.0013617718026747994,0.0013617718026747994,1.8544224425601726e-06
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25205.25,1.0077265649021534,pre27,0.12663,3,21-01-2026 13:25||NIFTY27JAN2625400CE,0.1269750763549483,0.00034507635494832045,0.00034507635494832045,1.1907769074441925e-07
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25449.95,1.001966605042446,pre27,0.10934,3,20-01-2026 11:20||NIFTY27JAN2625500CE,0.1099370127567953,0.0005970127567952871,0.0005970127567952871,3.564242317763086e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25273.25,1.0010584313453947,pre27,0.13166,3,22-01-2026 10:30||NIFTY27JAN2625300CE,0.1322362103515711,0.0005762103515710992,0.0005762103515710992,3.3201836925768975e-07
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26070.8,0.997284318087669,pre27,0.09784,3,08-01-2026 09:50||NIFTY27JAN2626000CE,0.0978222949696523,-1.770503034770332e-05,1.770503034770332e-05,3.134680996130956e-10
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26147.8,1.0134695844392263,pre27,0.08238,3,07-01-2026 15:15||NIFTY27JAN2626500CE,0.0820684491959165,-0.000311550804083488,0.000311550804083488,9.706390352506792e-08
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25910.65,0.999588972102205,pre27,0.10295,3,08-01-2026 12:55||NIFTY27JAN2625900CE,0.103970886923631,0.0010208869236310036,0.0010208869236310036,1.0422101108407746e-06
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25113.35,1.015396193657955,pre27,0.13082,3,21-01-2026 12:10||NIFTY27JAN2625500CE,0.1322848682525858,0.0014648682525858214,0.0014648682525858214,2.1458389974338377e-06
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25928.05,1.002774986934999,pre27,0.09753,3,08-01-2026 14:40||NIFTY27JAN2626000CE,0.0975596537516596,2.9653751659600158e-05,2.9653751659600158e-05,8.793449874892391e-10
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25527.0,1.014611979472715,pre27,0.10618,3,19-01-2026 12:00||NIFTY27JAN2625900CE,0.1076823432653868,0.001502343265386799,0.001502343265386799,2.2570352870530704e-06
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25237.65,0.9985081812292348,pre27,0.12721,3,22-01-2026 11:30||NIFTY27JAN2625200CE,0.1265387836754982,-0.0006712163245017888,0.0006712163245017888,4.5053135427769063e-07
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26005.55,1.0113225830639998,pre27,0.08896,3,08-01-2026 11:15||NIFTY27JAN2626300CE,0.0889765160567046,1.651605670460743e-05,1.651605670460743e-05,2.72780129069808e-10
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25696.35,1.011816853366334,pre27,0.09583,3,14-01-2026 10:15||NIFTY27JAN2626000CE,0.0961873887378425,0.0003573887378424956,0.0003573887378424956,1.2772670993665204e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26131.9,1.0102594912731182,pre27,0.09014,3,07-01-2026 09:35||NIFTY27JAN2626400CE,0.0899974619419713,-0.00014253805802870445,0.00014253805802870445,2.0317097986594318e-08
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25704.05,0.9959519997821356,pre27,0.10775,3,09-01-2026 13:35||NIFTY27JAN2625600CE,0.108602482414808,0.0008524824148079951,0.0008524824148079951,7.267262675568706e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25737.05,1.0063313394503255,pre27,0.09723,3,14-01-2026 09:35||NIFTY27JAN2625900CE,0.0986838930148323,0.0014538930148322998,0.0014538930148322998,2.113804898578154e-06
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25269.5,1.0051643285383565,pre27,0.10425,3,22-01-2026 15:00||NIFTY27JAN2625400CE,0.1059581072705582,0.0017081072705582012,0.0017081072705582012,2.917630447733788e-06
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25226.35,0.9989554572896991,pre27,0.12834,3,22-01-2026 12:10||NIFTY27JAN2625200CE,0.1249164075277595,-0.0034235924722405137,0.0034235924722405137,1.1720985415981913e-05
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25236.6,0.9985497253988256,pre27,0.14193,3,22-01-2026 14:30||NIFTY27JAN2625200CE,0.1403620284380404,-0.0015679715619595913,0.0015679715619595913,2.4585348191140005e-06
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25171.7,1.0050969938462635,pre27,0.11539,3,21-01-2026 15:05||NIFTY27JAN2625300CE,0.115735529720057,0.00034552972005699734,0.00034552972005699734,1.1939078744266694e-07
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25081.9,1.0047085747092523,pre27,0.14194,3,21-01-2026 12:00||NIFTY27JAN2625200CE,0.1406423317541573,-0.0012976682458427091,0.0012976682458427091,1.6839428762684938e-06
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25626.9,1.0028524714265088,pre27,0.09924,3,14-01-2026 14:30||NIFTY27JAN2625700CE,0.0999540221441416,0.00071402214414161,0.00071402214414161,5.098276223245821e-07
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25669.25,1.0089893549675195,pre27,0.10165,3,13-01-2026 13:10||NIFTY27JAN2625900CE,0.1025692699138789,0.0009192699138788896,0.0009192699138788896,8.450571745629011e-07
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25560.8,1.009358079559325,pre27,0.11999,3,12-01-2026 09:45||NIFTY27JAN2625800CE,0.1206478408887435,0.0006578408887435022,0.0006578408887435022,4.3275463490284086e-07
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25761.25,0.9976223979814643,pre27,0.10852,3,14-01-2026 11:45||NIFTY27JAN2625700CE,0.1085790934568159,5.9093456815900725e-05,5.9093456815900725e-05,3.4920366384527237e-09
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25745.0,1.0060205865216547,pre27,0.09899,3,16-01-2026 09:50||NIFTY27JAN2625900CE,0.1000061223311032,0.0010161223311032086,0.0010161223311032086,1.0325045917666187e-06
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25525.45,0.9950852972229676,pre27,0.10752,3,19-01-2026 12:45||NIFTY27JAN2625400CE,0.1086504831729757,0.001130483172975691,0.001130483172975691,1.2779922043811858e-06
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25700.0,1.0038910505836576,pre27,0.10743,3,16-01-2026 09:40||NIFTY27JAN2625800CE,0.1088142167779546,0.0013842167779545972,0.0013842167779545972,1.9160560883710065e-06
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25695.5,1.0118503239866905,pre27,0.09854,3,14-01-2026 10:50||NIFTY27JAN2626000CE,0.0989985028908642,0.0004585028908642014,0.0004585028908642014,2.1022490093082976e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25299.95,1.0158122842140005,pre27,0.1056,3,23-01-2026 09:40||NIFTY27JAN2625700CE,0.1095333077157363,0.0039333077157363006,0.0039333077157363006,1.5470909586670716e-05
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25690.25,1.0120571033757944,pre27,0.09267,3,14-01-2026 15:05||NIFTY27JAN2626000CE,0.0931912732261892,0.000521273226189195,0.000521273226189195,2.717257763416917e-07
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25206.4,1.0076805890567475,pre27,0.1217,3,22-01-2026 14:25||NIFTY27JAN2625400CE,0.1235533016006629,0.001853301600662896,0.001853301600662896,3.4347268230196528e-06
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25750.25,1.0096989349617964,pre27,0.09071,3,14-01-2026 13:15||NIFTY27JAN2626000CE,0.0913562000473423,0.0006462000473422963,0.0006462000473422963,4.17574501185186e-07
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25682.0,1.00070087999377,pre27,0.10013,3,09-01-2026 13:50||NIFTY27JAN2625700CE,0.1007057834616329,0.0005757834616329088,0.0005757834616329088,3.315265946899754e-07
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25707.75,1.0035884120547305,pre27,0.09503,3,09-01-2026 13:40||NIFTY27JAN2625800CE,0.0954600594497538,0.00043005944975380017,0.00043005944975380017,1.8495113032254138e-07
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25920.3,1.0146487502073664,pre27,0.09594,3,08-01-2026 12:10||NIFTY27JAN2626300CE,0.0964457100416431,0.0005057100416430982,0.0005057100416430982,2.557426462186641e-07
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25708.2,1.0074606545771387,pre27,0.08643,3,14-01-2026 13:35||NIFTY27JAN2625900CE,0.0865803050505916,0.00015030505059158983,0.00015030505059158983,2.2591608233340377e-08
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25932.65,1.0141655403516416,pre27,0.08918,3,08-01-2026 14:50||NIFTY27JAN2626300CE,0.0891814781335788,1.4781335788000005e-06,1.4781335788000005e-06,2.1848788767760974e-12
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25704.7,1.015378510544764,pre27,0.09572,3,09-01-2026 13:20||NIFTY27JAN2626100CE,0.0967266261455967,0.001006626145596698,0.001006626145596698,1.0132961969988645e-06
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25355.15,0.9978248994780152,pre27,0.11485,3,20-01-2026 14:10||NIFTY27JAN2625300CE,0.1149470879221601,9.708792216010786e-05,9.708792216010786e-05,9.426064629367164e-09
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25283.3,1.0125260547476005,pre27,0.09796,3,23-01-2026 10:15||NIFTY27JAN2625600CE,0.0999249341719338,0.001964934171933788,0.001964934171933788,3.860966300033122e-06
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25526.35,1.0028852538651238,pre27,0.1144,3,19-01-2026 10:55||NIFTY27JAN2625600CE,0.1151738183496678,0.0007738183496678042,0.0007738183496678042,5.987948382826041e-07
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26166.7,1.012737563391639,pre27,0.08431,3,07-01-2026 11:10||NIFTY27JAN2626500CE,0.0827749194568355,-0.0015350805431644937,0.0015350805431644937,2.356472274002197e-06
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25797.5,1.0039732532222114,pre27,0.0968,3,09-01-2026 11:20||NIFTY27JAN2625900CE,0.0976754709283516,0.0008754709283516071,0.0008754709283516071,7.664493463888248e-07
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25564.75,1.01311376015803,pre27,0.1091,3,12-01-2026 10:35||NIFTY27JAN2625900CE,0.1102430558422489,0.0011430558422488996,0.0011430558422488996,1.3065766584993411e-06
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25691.8,1.0042114604659853,pre27,0.09613,3,14-01-2026 10:40||NIFTY27JAN2625800CE,0.0969906399187733,0.0008606399187733038,0.0008606399187733038,7.40701069786119e-07
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25288.85,0.9964865938941472,pre27,0.12164,3,21-01-2026 13:05||NIFTY27JAN2625200CE,0.1219073084738408,0.0002673084738408077,0.0002673084738408077,7.145382018710176e-08
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25700.95,1.0155266634112747,pre27,0.09789,3,16-01-2026 14:55||NIFTY27JAN2626100CE,0.0984217512807327,0.000531751280732698,0.000531751280732698,2.8275942456086456e-07
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25514.95,1.0072526107243007,pre27,0.10919,3,19-01-2026 11:25||NIFTY27JAN2625700CE,0.1097207023264623,0.0005307023264623095,0.0005307023264623095,2.8164495931250774e-07
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25065.1,1.005381985310252,pre27,0.11171,3,23-01-2026 14:05||NIFTY27JAN2625200CE,0.1105787657607125,-0.0011312342392875013,0.0011312342392875013,1.279690904136372e-06
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25706.35,0.9958628899085246,pre27,0.11089,3,14-01-2026 10:55||NIFTY27JAN2625600CE,0.111513177650799,0.0006231776507990006,0.0006231776507990006,3.8835038445536107e-07
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.11942,3,22-01-2026 13:25||NIFTY27JAN2625600CE,0.1206477753132176,0.001227775313217605,0.001227775313217605,1.5074322197465882e-06
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25558.35,1.0016296044149955,pre27,0.10235,3,19-01-2026 09:50||NIFTY27JAN2625600CE,0.1024854023645471,0.00013540236454710752,0.00013540236454710752,1.8333800324947802e-08
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25657.45,1.009453394628071,pre27,0.1025,3,12-01-2026 09:15||NIFTY27JAN2625900CE,0.103728604437781,0.0012286044377810001,0.0012286044377810001,1.5094688645351675e-06
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25465.6,0.9974239758733352,pre27,0.11847,3,20-01-2026 10:05||NIFTY27JAN2625400CE,0.1189451345317741,0.00047513453177409903,0.00047513453177409903,2.2575282328419233e-07
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.25,1.0131495948372071,pre27,0.0992,3,14-01-2026 11:45||NIFTY27JAN2626100CE,0.101359472543137,0.002159472543137003,0.002159472543137003,4.6633216645625964e-06
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25042.9,1.0102663828869658,pre27,0.13186,3,21-01-2026 11:40||NIFTY27JAN2625300CE,0.1312883007036024,-0.0005716992963976097,0.0005716992963976097,3.2684008550152204e-07
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26055.25,1.0055555022500264,pre27,0.08509,3,08-01-2026 10:15||NIFTY27JAN2626200CE,0.0853660404428836,0.0002760404428835961,0.0002760404428835961,7.619832610737186e-08
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25724.25,0.9951699272087622,pre27,0.10061,3,09-01-2026 12:30||NIFTY27JAN2625600CE,0.1017088516124055,0.0010988516124054992,0.0010988516124054992,1.2074748660861655e-06
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25768.5,1.0167452509847297,pre27,0.0967,3,16-01-2026 12:40||NIFTY27JAN2626200CE,0.0978016314564169,0.00110163145641691,0.00110163145641691,1.2135918657672422e-06
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25480.45,1.004691832365598,pre27,0.10654,3,20-01-2026 10:45||NIFTY27JAN2625600CE,0.1075087065285739,0.0009687065285739066,0.0009687065285739066,9.383923385017089e-07
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25297.3,1.0040597217884912,pre27,0.11174,3,22-01-2026 15:10||NIFTY27JAN2625400CE,0.1130825767443279,0.001342576744327889,0.001342576744327889,1.8025123144100742e-06
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25531.0,0.9987857898241354,pre27,0.10686,3,19-01-2026 13:25||NIFTY27JAN2625500CE,0.1068944703874019,3.447038740189701e-05,3.447038740189701e-05,1.1882076076368598e-09
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25145.8,1.0061322367950116,pre27,0.11947,3,21-01-2026 10:15||NIFTY27JAN2625300CE,0.120064767094376,0.0005947670943759892,0.0005947670943759892,3.537478965524568e-07
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25746.8,1.0137182096415869,pre27,0.09365,3,09-01-2026 12:10||NIFTY27JAN2626100CE,0.0943112791971234,0.0006612791971234017,0.0006612791971234017,4.3729017654817074e-07
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26040.5,1.002284902363626,pre27,0.08918,3,08-01-2026 10:35||NIFTY27JAN2626100CE,0.0896063960294295,0.00042639602942950994,0.00042639602942950994,1.818135739132515e-07
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25509.25,0.9996373864382528,pre27,0.11729,3,12-01-2026 11:25||NIFTY27JAN2625500CE,0.117998492252726,0.0007084922527259979,0.0007084922527259979,5.019612721727593e-07
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25540.05,1.0062627128764432,pre27,0.10224,3,19-01-2026 13:20||NIFTY27JAN2625700CE,0.1034443627796088,0.0012043627796088086,0.0012043627796088086,1.4504897049070557e-06
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25762.65,0.9975681849499176,pre27,0.10345,3,13-01-2026 11:55||NIFTY27JAN2625700CE,0.1035849208550877,0.00013492085508770568,0.00013492085508770568,1.8203637137597675e-08
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25171.75,1.0130404123670385,pre27,0.12962,3,22-01-2026 13:30||NIFTY27JAN2625500CE,0.1312817718973623,0.0016617718973622742,0.0016617718973622742,2.7614858388630125e-06
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25270.95,1.0011495412716973,pre27,0.10164,3,23-01-2026 11:25||NIFTY27JAN2625300CE,0.1010627458536907,-0.0005772541463092973,0.0005772541463092973,3.3322234943127557e-07
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25527.0,0.9950248756218906,pre27,0.10674,3,19-01-2026 12:00||NIFTY27JAN2625400CE,0.107012601120785,0.0002726011207850043,0.0002726011207850043,7.431137105324051e-08
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25832.05,0.998759293203598,pre27,0.10345,3,09-01-2026 09:35||NIFTY27JAN2625800CE,0.1040152639911024,0.0005652639911024049,0.0005652639911024049,3.1952337963701967e-07
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26005.55,0.9997865840176424,pre27,0.09316,3,08-01-2026 11:15||NIFTY27JAN2626000CE,0.0926522800891435,-0.000507719910856505,0.000507719910856505,2.577795078801374e-07
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26097.3,1.015430715054814,pre27,0.08474,3,07-01-2026 14:15||NIFTY27JAN2626500CE,0.0850805946729028,0.00034059467290280254,0.00034059467290280254,1.1600473120976705e-07
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25195.85,1.0081025248205555,pre27,0.12034,3,21-01-2026 09:40||NIFTY27JAN2625400CE,0.1211485799672566,0.000808579967256598,0.000808579967256598,6.53801563448681e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25735.6,1.0025023702575422,pre27,0.11384,3,12-01-2026 13:50||NIFTY27JAN2625800CE,0.1152144343254298,0.001374434325429802,0.001374434325429802,1.8890697149196746e-06
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25872.2,1.0010745124110048,pre27,0.09347,3,08-01-2026 15:25||NIFTY27JAN2625900CE,0.0953236656090149,0.0018536656090148984,0.0018536656090148984,3.436076190044574e-06
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25811.0,1.0073224594165278,pre27,0.08702,3,16-01-2026 12:25||NIFTY27JAN2626000CE,0.0866307221309352,-0.00038927786906479966,0.00038927786906479966,1.5153725934363132e-07
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25712.85,1.0150566739976317,pre27,0.09559,3,16-01-2026 13:50||NIFTY27JAN2626100CE,0.097394936369857,0.0018049363698569992,0.0018049363698569992,3.257795299232562e-06
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25558.35,1.0094548356994877,pre27,0.10324,3,19-01-2026 09:50||NIFTY27JAN2625800CE,0.1043265693426196,0.001086569342619595,0.001086569342619595,1.1806329363207786e-06
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25299.45,1.0118797048947703,pre27,0.10737,3,23-01-2026 09:35||NIFTY27JAN2625600CE,0.110211844672106,0.002841844672106006,0.002841844672106006,8.076081140377292e-06
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25285.05,1.0085010707908428,pre27,0.10061,3,23-01-2026 10:10||NIFTY27JAN2625500CE,0.1024053111591892,0.0017953111591891974,0.0017953111591891974,3.2231421583092597e-06
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25723.25,1.0107587493804244,pre27,0.10077,3,16-01-2026 13:05||NIFTY27JAN2626000CE,0.1013804293993615,0.0006104293993614979,0.0006104293993614979,3.7262405160483906e-07
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25659.1,1.009388482058997,pre27,0.09844,3,09-01-2026 14:35||NIFTY27JAN2625900CE,0.0996963567950192,0.0012563567950192034,0.0012563567950192034,1.5784323963909245e-06
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25782.95,1.0045398218590191,pre27,0.10853,3,12-01-2026 15:15||NIFTY27JAN2625900CE,0.1093723951800292,0.0008423951800291957,0.0008423951800291957,7.096296393364209e-07
