row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25423.5,0.9636753397447244,pre27,0.14846,1,20-01-2026 12:40||NIFTY27JAN2624500PE,0.1482442391304345,-0.00021576086956551221,0.00021576086956551221,4.655275283566598e-08,0.0014533266170383417
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25736.25,0.9636213512069552,pre27,0.13027,1,14-01-2026 11:15||NIFTY27JAN2624800PE,0.1300031657694963,-0.00026683423050369304,0.00026683423050369304,7.120050656849799e-08,0.0020483168074283643
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25674.05,0.9659558971023272,pre27,0.11832,1,09-01-2026 14:10||NIFTY27JAN2624800PE,0.1175373251368118,-0.0007826748631881986,0.0007826748631881986,6.125799414666653e-07,0.006614899114166655
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25273.25,0.9535773990286172,pre27,0.20399,1,22-01-2026 10:30||NIFTY27JAN2624100PE,0.2047998444893842,0.0008098444893842038,0.0008098444893842038,6.558480969859618e-07,0.0039700205372038035
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25583.3,0.9654735706496036,pre27,0.13265,1,12-01-2026 10:20||NIFTY27JAN2624700PE,0.1322532836082415,-0.00039671639175847817,0.00039671639175847817,1.5738389548986633e-07,0.002990700277108769
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25040.65,0.962435080559011,pre27,0.17961,1,23-01-2026 15:20||NIFTY27JAN2624100PE,0.179483200559592,-0.00012679944040799862,0.00012679944040799862,1.6078098087781593e-08,0.000705970939301813
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26108.85,0.9536996076043182,pre27,0.12044,1,07-01-2026 12:30||NIFTY27JAN2624900PE,0.1204758388787143,3.5838878714292144e-05,3.5838878714292144e-05,1.2844252274977426e-09,0.0002975662463823658
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25557.55,0.9625335761839456,pre27,0.13556,1,12-01-2026 10:15||NIFTY27JAN2624600PE,0.136321427440633,0.0007614274406329835,0.0007614274406329835,5.797717473488957e-07,0.00561690351602968
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25384.2,0.9730462256049038,pre27,0.16545,1,22-01-2026 10:15||NIFTY27JAN2624700PE,0.1665158071345134,0.0010658071345133746,0.0010658071345133746,1.1359448479796107e-06,0.00644186844674146
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25579.85,0.9656037857923327,pre27,0.13364,1,12-01-2026 10:50||NIFTY27JAN2624700PE,0.1338060770606134,0.0001660770606133899,0.0001660770606133899,2.758159006198358e-08,0.0012427196992920524
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25288.25,0.9648749913497376,pre27,0.15496,1,20-01-2026 15:00||NIFTY27JAN2624400PE,0.1549079283321229,-5.2071667877073846e-05,5.2071667877073846e-05,2.7114585955002843e-09,0.0003360329625521028
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25681.95,0.9656587603355664,pre27,0.12524,1,16-01-2026 14:00||NIFTY27JAN2624800PE,0.126294429553705,0.001054429553705022,0.001054429553705022,1.1118216837265716e-06,0.00841927142849746
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25736.25,0.9713924911360436,pre27,0.11944,1,14-01-2026 11:15||NIFTY27JAN2625000PE,0.1188289447435013,-0.0006110552564987104,0.0006110552564987104,3.7338852649470476e-07,0.005116001812614789
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301944,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE,0.1752506640824575,-0.0024693359175424756,0.0024693359175424756,6.0976198736653396e-06,0.013894530258510443
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25642.55,0.9515434307430424,pre27,0.14894,1,13-01-2026 14:10||NIFTY27JAN2624400PE,0.1497386753316368,0.0007986753316368,0.0007986753316368,6.378822853651525e-07,0.005362396479366188
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25211.7,0.9598718055505976,pre27,0.18287,1,23-01-2026 12:40||NIFTY27JAN2624200PE,0.1828464488222733,-2.3551177726705008e-05,2.3551177726705008e-05,5.546579723148461e-10,0.00012878644789580035
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25288.85,0.9648520988498884,pre27,0.19551,1,21-01-2026 13:05||NIFTY27JAN2624400PE,0.196026590634234,0.0005165906342340099,0.0005165906342340099,2.6686588337829656e-07,0.002642272181648048
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25754.15,0.9629516019748272,pre27,0.12799,1,16-01-2026 10:05||NIFTY27JAN2624800PE,0.1277377689088985,-0.0002522310911014791,0.0002522310911014791,6.362052331824265e-08,0.001970709360899126
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25782.95,0.9696330326824508,pre27,0.12452,1,12-01-2026 15:15||NIFTY27JAN2625000PE,0.1242791964503785,-0.00024080354962149886,0.00024080354962149886,5.798634951031366e-08,0.0019338543978597723
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25530.4,0.963557171058816,pre27,0.14128,1,19-01-2026 10:15||NIFTY27JAN2624600PE,0.1414248408320404,0.00014484083204041598,0.00014484083204041598,2.0978866626159993e-08,0.0010252040772962628
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25748.1,0.9554103021193796,pre27,0.14233,1,14-01-2026 13:00||NIFTY27JAN2624600PE,0.1430305141072937,0.0007005141072936871,0.0007005141072936871,4.907200145174714e-07,0.004921760045624162
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25153.5,0.958117160633709,pre27,0.19536,1,21-01-2026 14:50||NIFTY27JAN2624100PE,0.1950908491651705,-0.00026915083482950686,0.00026915083482950686,7.244217188942048e-08,0.0013777172135007517
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25191.8,0.9566605006390968,pre27,0.19582,1,23-01-2026 13:00||NIFTY27JAN2624100PE,0.194614488674317,-0.0012055113256830008,0.0012055113256830008,1.453257556349986e-06,0.006156221661132677
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25930.65,0.9525407191875253,pre27,0.12871,1,08-01-2026 14:35||NIFTY27JAN2624700PE,0.1303075947403476,0.0015975947403475965,0.0015975947403475965,2.5523089543863044e-06,0.012412359104557506
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25054.0,0.96192224794444,pre27,0.18322,1,23-01-2026 13:55||NIFTY27JAN2624100PE,0.182954490058512,-0.0002655099414879958,0.0002655099414879958,7.049552902895894e-08,0.0014491318714550583
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25745.9,0.9632601695803992,pre27,0.12982,1,13-01-2026 15:15||NIFTY27JAN2624800PE,0.1288632576755441,-0.0009567423244558892,0.0009567423244558892,9.15355875405258e-07,0.007369760625911949
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25599.55,0.9726733477736914,pre27,0.1285,1,19-01-2026 14:35||NIFTY27JAN2624900PE,0.1298382534094612,0.0013382534094611986,0.0013382534094611986,1.7909221879345225e-06,0.010414423419931507
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26147.8,0.95610338154644,pre27,0.11657,1,07-01-2026 15:15||NIFTY27JAN2625000PE,0.1233172299131604,0.006747229913160402,0.006747229913160402,4.552511150104652e-05,0.057881358095225204
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25249.5,0.9703162438860176,pre27,0.16883,1,21-01-2026 09:25||NIFTY27JAN2624500PE,0.1681881958090265,-0.0006418041909735106,0.0006418041909735106,4.1191261955116244e-07,0.003801481910640944
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25683.35,0.9578189761070888,pre27,0.13968,1,14-01-2026 10:25||NIFTY27JAN2624600PE,0.1401192933454419,0.00043929334544190457,0.00043929334544190457,1.929786433495405e-07,0.003144998177562318
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25221.5,0.967428582756775,pre27,0.18546,1,21-01-2026 13:10||NIFTY27JAN2624400PE,0.1862013211500552,0.0007413211500551797,0.0007413211500551797,5.495570475191344e-07,0.003997202361992773
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25514.95,0.9602213604181078,pre27,0.1503,1,19-01-2026 11:25||NIFTY27JAN2624500PE,0.1504189277407992,0.00011892774079921842,0.00011892774079921842,1.414380753160608e-08,0.0007912690671937353
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25281.8,0.9611657397811864,pre27,0.20318,1,21-01-2026 12:55||NIFTY27JAN2624300PE,0.2030448568523212,-0.0001351431476787901,0.0001351431476787901,1.826367036453127e-08,0.000665140012199971
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25269.0,0.9576951996517472,pre27,0.19701,1,23-01-2026 09:45||NIFTY27JAN2624200PE,0.1971618776911377,0.00015187769113769733,0.00015187769113769733,2.3066833065317788e-08,0.0007709136142210921
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25281.6,0.973039681032846,pre27,0.1462,1,23-01-2026 11:10||NIFTY27JAN2624600PE,0.1461083181006041,-9.168189939590121e-05,9.168189939590121e-05,8.40557067684015e-09,0.0006270991750745637
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25284.35,0.9689788347337384,pre27,0.16081,1,23-01-2026 10:50||NIFTY27JAN2624500PE,0.1611334570694207,0.00032345706942069063,0.00032345706942069063,1.0462447575822148e-07,0.0020114238506354744
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25771.55,0.9700619481560092,pre27,0.12073,1,14-01-2026 12:20||NIFTY27JAN2625000PE,0.1203469294878036,-0.00038307051219640953,0.00038307051219640953,1.4674301731441954e-07,0.0031729521427682392
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25312.45,0.9560512712123876,pre27,0.1962,1,22-01-2026 10:35||NIFTY27JAN2624200PE,0.1970642294696805,0.0008642294696804831,0.0008642294696804831,7.46892576264209e-07,0.004404839295007559
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25059.3,0.9577282685470064,pre27,0.19303,1,23-01-2026 14:50||NIFTY27JAN2624000PE,0.1929894163652653,-4.058363473471993e-05,4.058363473471993e-05,1.6470314082811662e-09,0.00021024521957581686
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25766.85,0.9547150699445218,pre27,0.14881,1,13-01-2026 09:30||NIFTY27JAN2624600PE,0.1456627675541754,-0.0031472324458245993,0.0031472324458245993,9.905072068051089e-06,0.021149334358071363
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.1,0.9563118494688644,pre27,0.11633,1,07-01-2026 15:10||NIFTY27JAN2625000PE,0.1165616918369638,0.00023169183696379603,0.00023169183696379603,5.3681107315658237e-08,0.001991677443168538
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438692,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE,0.1234655244544602,-6.447554553980217e-05,6.447554553980217e-05,4.1570959726551034e-09,0.0005219424070250317
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26141.15,0.9525212165493866,pre27,0.12241,1,07-01-2026 10:45||NIFTY27JAN2624900PE,0.1217148409128827,-0.0006951590871173002,0.0006951590871173002,4.832461564017582e-07,0.005678940340799773
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25478.05,0.961612054297719,pre27,0.15388,1,20-01-2026 10:50||NIFTY27JAN2624500PE,0.1539198847677925,3.988476779251404e-05,3.988476779251404e-05,1.5907947018627655e-09,0.00025919396797838604
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25252.0,0.9583399334706162,pre27,0.19155,1,23-01-2026 11:35||NIFTY27JAN2624200PE,0.1922253320634423,0.0006753320634423077,0.0006753320634423077,4.5607339591324505e-07,0.003525617663494167
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25697.45,0.9689677380440472,pre27,0.12333,1,14-01-2026 10:10||NIFTY27JAN2624900PE,0.1237107930813485,0.00038079308134850165,0.00038079308134850165,1.450033708028866e-07,0.0030875949189045787
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25297.35,0.9684808883143888,pre27,0.16313,1,23-01-2026 10:45||NIFTY27JAN2624500PE,0.1638276151563284,0.0006976151563284072,0.0006976151563284072,4.86666906339108e-07,0.0042764369296169145
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.0,0.969711480905064,pre27,0.16041,1,23-01-2026 15:05||NIFTY27JAN2624300PE,0.1610264002503128,0.0006164002503128152,0.0006164002503128152,3.7994926858570126e-07,0.0038426547616284223
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26083.4,0.9584640039258684,pre27,0.11309,1,07-01-2026 13:50||NIFTY27JAN2625000PE,0.1136397240445507,0.0005497240445506979,0.0005497240445506979,3.021965251571777e-07,0.0048609430060190814
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25701.3,0.97271344251069,pre27,0.11633,1,16-01-2026 13:40||NIFTY27JAN2625000PE,0.116041730976713,-0.000288269023287005,0.000288269023287005,8.309902978684383e-08,0.002478028223906172
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25809.4,0.9725138902880346,pre27,0.10429,1,09-01-2026 11:30||NIFTY27JAN2625100PE,0.1052909994278085,0.0010009994278084994,0.0010009994278084994,1.0019998544729432e-06,0.00959823020240195
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25688.2,0.9576381373548944,pre27,0.13669,1,16-01-2026 14:30||NIFTY27JAN2624600PE,0.1373128741164587,0.0006228741164586993,0.0006228741164586993,3.879721649542053e-07,0.004556837489638593
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25526.3,0.9597944081202524,pre27,0.13669,1,12-01-2026 12:10||NIFTY27JAN2624500PE,0.1364938232501103,-0.00019617674988969824,0.00019617674988969824,3.848531719728522e-08,0.0014351946001148455
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25011.65,0.9715472589773164,pre27,0.1664,1,21-01-2026 10:45||NIFTY27JAN2624300PE,0.1660701311636522,-0.00032986883634777975,0.00032986883634777975,1.088134491934383e-07,0.0019823848338207917
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25151.55,0.9701191377867368,pre27,0.17836,1,21-01-2026 14:05||NIFTY27JAN2624400PE,0.1786211521342444,0.00026115213424440786,0.00026115213424440786,6.820043722040922e-08,0.001464185547456873
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25737.7,0.9596817120410914,pre27,0.14058,1,13-01-2026 09:35||NIFTY27JAN2624700PE,0.1411194573280924,0.0005394573280923798,0.0005394573280923798,2.9101420883256946e-07,0.0038373689578345407
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25684.35,0.9577816841773298,pre27,0.13995,1,12-01-2026 12:40||NIFTY27JAN2624600PE,0.137678291163654,-0.0022717088363460036,0.0022717088363460036,5.160661037132514e-06,0.01623228893423368
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25330.85,0.9711478296227722,pre27,0.15364,1,23-01-2026 09:25||NIFTY27JAN2624600PE,0.1541465302793149,0.0005065302793149096,0.0005065302793149096,2.565729238628403e-07,0.0032968646141298464
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.15,0.9564360657060054,pre27,0.11819,1,08-01-2026 10:25||NIFTY27JAN2624900PE,0.1114010309630924,-0.006788969036907608,0.006788969036907608,4.609010058409021e-05,0.05744114592526955
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25558.35,0.9625034479925348,pre27,0.14406,1,19-01-2026 09:50||NIFTY27JAN2624600PE,0.1468989527614962,0.002838952761496205,0.002838952761496205,8.05965278200693e-06,0.01970673859153273
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25724.7,0.9562793735203908,pre27,0.14142,1,13-01-2026 12:20||NIFTY27JAN2624600PE,0.1431902360518476,0.001770236051847618,0.001770236051847618,3.133735679261042e-06,0.01251757920978375
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25184.35,0.9529727787296476,pre27,0.20632,1,22-01-2026 12:00||NIFTY27JAN2624000PE,0.2067822066660767,0.0004622066660766866,0.0004622066660766866,2.1363500216572565e-07,0.002240241692888167
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25695.5,0.972933003833356,pre27,0.11782,1,14-01-2026 10:50||NIFTY27JAN2625000PE,0.1172915880930343,-0.0005284119069656895,0.0005284119069656895,2.792191434231165e-07,0.004484908393869373
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25786.05,0.9578822657987556,pre27,0.14213,1,12-01-2026 15:20||NIFTY27JAN2624700PE,0.1428912854273989,0.0007612854273988945,0.0007612854273988945,5.795555019699175e-07,0.00535626136212548
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25405.7,0.9525421460538382,pre27,0.25601,1,22-01-2026 09:40||NIFTY27JAN2624200PE,0.2554021878145637,-0.0006078121854363183,0.0006078121854363183,3.694356527648734e-07,0.0023741736082040477
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25602.3,0.9725688707655172,pre27,0.12898,1,19-01-2026 13:55||NIFTY27JAN2624900PE,0.1297988382651811,0.0008188382651810877,0.0008188382651810877,6.704961045247734e-07,0.0063485677250820875
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25491.7,0.9610971414225022,pre27,0.13939,1,12-01-2026 11:50||NIFTY27JAN2624500PE,0.1387988376616014,-0.0005911623383985931,0.0005911623383985931,3.4947291034089274e-07,0.004241067066493961
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25696.35,0.9651176139801956,pre27,0.13009,1,14-01-2026 10:15||NIFTY27JAN2624800PE,0.1305021576417818,0.0004121576417817907,0.0004121576417817907,1.698739216791269e-07,0.003168249994479135
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25759.6,0.954983773039954,pre27,0.1273,1,09-01-2026 11:45||NIFTY27JAN2624600PE,0.127245562322043,-5.443767795698662e-05,5.443767795698662e-05,2.9634607813485867e-09,0.0004276329768812775
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25932.65,0.9524672565279676,pre27,0.12848,1,08-01-2026 14:50||NIFTY27JAN2624700PE,0.1293206942591942,0.0008406942591941968,0.0008406942591941968,7.067668374420793e-07,0.0065433862016982935
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26070.8,0.9589272289304508,pre27,0.11424,1,08-01-2026 09:50||NIFTY27JAN2625000PE,0.1108358439638966,-0.0034041560361033896,0.0034041560361033896,1.1588278318139141e-05,0.029798284629756564
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25164.25,0.9616817508966092,pre27,0.20207,1,21-01-2026 13:55||NIFTY27JAN2624200PE,0.2021635089651927,9.350896519269569e-05,9.350896519269569e-05,8.743926571408775e-09,0.00046275530852029343
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26016.4,0.9532448763087896,pre27,0.1245,1,08-01-2026 11:00||NIFTY27JAN2624800PE,0.1239300310962299,-0.0005699689037701045,0.0005699689037701045,3.248645512648946e-07,0.004578063484097224
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25659.5,0.9704008262047196,pre27,0.12422,1,13-01-2026 14:00||NIFTY27JAN2624900PE,0.1244600694227074,0.00024006942270740628,0.00024006942270740628,5.763332771906732e-08,0.0019326148986266807
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26079.6,0.9547692449270696,pre27,0.11758,1,07-01-2026 13:55||NIFTY27JAN2624900PE,0.1171944314578234,-0.0003855685421765981,0.0003855685421765981,1.486631007161871e-07,0.003279201753500579
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25200.8,0.9642551030126028,pre27,0.17701,1,22-01-2026 11:45||NIFTY27JAN2624300PE,0.1763640489875859,-0.0006459510124141032,0.0006459510124141032,4.17252710438805e-07,0.003649234576657269
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25384.2,0.9691067672016452,pre27,0.17595,1,22-01-2026 10:15||NIFTY27JAN2624600PE,0.1768095496790272,0.0008595496790272106,0.0008595496790272106,7.388256507157807e-07,0.0048851928333458975
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25691.6,0.9536190817232092,pre27,0.14276,1,16-01-2026 15:10||NIFTY27JAN2624500PE,0.1456650743524382,0.0029050743524381972,0.0029050743524381972,8.43945699319421e-06,0.02034935803052814
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25185.2,0.9529406159172849,pre27,0.19656,1,20-01-2026 15:25||NIFTY27JAN2624000PE,0.1958928104326986,-0.0006671895673014128,0.0006671895673014128,4.451419187158464e-07,0.0033943303179762552
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25958.25,0.963084953723768,pre27,0.11463,1,08-01-2026 11:50||NIFTY27JAN2625000PE,0.114647017539922,1.7017539922004055e-05,1.7017539922004055e-05,2.895966649970018e-10,0.0001484562498648177
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25527.0,0.9636855094605712,pre27,0.14449,1,19-01-2026 12:00||NIFTY27JAN2624600PE,0.1450643372985065,0.0005743372985065054,0.0005743372985065054,3.2986333245575066e-07,0.003974927666319505
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25785.15,0.9695503031783798,pre27,0.12431,1,12-01-2026 15:00||NIFTY27JAN2625000PE,0.1239113710805694,-0.0003986289194305992,0.0003986289194305992,1.5890501540640713e-07,0.003206732518949394
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25916.2,0.9607890045608538,pre27,0.11994,1,09-01-2026 09:20||NIFTY27JAN2624900PE,0.1179752378648717,-0.0019647621351283062,0.0019647621351283062,3.860290247633941e-06,0.01638120839693435
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26183.8,0.9586079942559904,pre27,0.115,1,07-01-2026 10:15||NIFTY27JAN2625100PE,0.1145708848169568,-0.0004291151830431994,0.0004291151830431994,1.8413984031819852e-07,0.00373143637428869
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25818.35,0.9644303373375912,pre27,0.13807,1,13-01-2026 09:25||NIFTY27JAN2624900PE,0.1390748544111257,0.0010048544111256885,0.0010048544111256885,1.0097323875587543e-06,0.00727786203466132
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25583.3,0.953747171006086,pre27,0.1507,1,12-01-2026 10:20||NIFTY27JAN2624400PE,0.1511569299999203,0.00045692999992030803,0.00045692999992030803,2.087850248271727e-07,0.0030320504307916924
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25724.55,0.960172286784414,pre27,0.13859,1,12-01-2026 12:50||NIFTY27JAN2624700PE,0.1394468115524068,0.0008568115524067998,0.0008568115524067998,7.341260363377504e-07,0.006182347589341222
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25665.25,0.954598143404019,pre27,0.13106,1,09-01-2026 13:55||NIFTY27JAN2624500PE,0.1303714925741988,-0.0006885074258012047,0.0006885074258012047,4.740424753834014e-07,0.005253375750047342
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25202.7,0.956246751340134,pre27,0.19636,1,23-01-2026 12:25||NIFTY27JAN2624100PE,0.1963040701331857,-5.5929866814297124e-05,5.5929866814297124e-05,3.128150001865015e-09,0.000284833300133923
