row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25329.3,1.0067392308512275,pre27,0.10979,3,22-01-2026 09:20||NIFTY27JAN2625500CE,0.1109390973310843,0.0011490973310843006,0.0011490973310843006,1.3204246763050628e-06
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25768.5,1.0167452509847297,pre27,0.0967,3,16-01-2026 12:40||NIFTY27JAN2626200CE,0.0978016563190975,0.0011016563190975048,0.0011016563190975048,1.2136466454074633e-06
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25163.0,1.001470412907841,pre27,0.13704,3,21-01-2026 12:20||NIFTY27JAN2625200CE,0.1342729596778276,-0.0027670403221723983,0.0027670403221723983,7.656512144527929e-06
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25093.35,1.016205488705175,pre27,0.12075,3,21-01-2026 10:30||NIFTY27JAN2625500CE,0.1186117940231998,-0.0021382059768002004,0.0021382059768002004,4.5719247992241e-06
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25272.95,0.9971135146470832,pre27,0.10777,3,22-01-2026 12:20||NIFTY27JAN2625200CE,0.1088960739258838,0.0011260739258837915,0.0011260739258837915,1.2680424865553348e-06
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25619.65,1.007039518494593,pre27,0.10187,3,13-01-2026 14:25||NIFTY27JAN2625800CE,0.1021205898532028,0.0002505898532027956,0.0002505898532027956,6.279527452819864e-08
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25168.3,1.0092060250394346,pre27,0.11423,3,21-01-2026 10:05||NIFTY27JAN2625400CE,0.1148364037626372,0.0006064037626371949,0.0006064037626371949,3.6772552334054736e-07
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25928.05,0.9950613331893452,pre27,0.10106,3,08-01-2026 14:40||NIFTY27JAN2625800CE,0.102582096068493,0.0015220960684930035,0.0015220960684930035,2.316776441721858e-06
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,pre27,0.1146,3,23-01-2026 15:20||NIFTY27JAN2625200CE,0.1133623955906952,-0.0012376044093047878,0.0012376044093047878,1.5316646739306526e-06
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25701.15,1.0038461313987894,pre27,0.10152,3,16-01-2026 13:30||NIFTY27JAN2625800CE,0.1026893055544252,0.0011693055544251957,0.0011693055544251957,1.3672754796096142e-06
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25678.3,1.008633749118906,pre27,0.09691,3,14-01-2026 10:20||NIFTY27JAN2625900CE,0.0980312859303515,0.0011212859303515038,0.0011212859303515038,1.2572821376042374e-06
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25918.0,0.9993055019677444,pre27,0.10303,3,08-01-2026 14:10||NIFTY27JAN2625900CE,0.1035578803584263,0.000527880358426297,0.000527880358426297,2.786576728122758e-07
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25653.4,1.0018165233458332,pre27,0.11774,3,12-01-2026 12:25||NIFTY27JAN2625700CE,0.1181802922701893,0.0004402922701892964,0.0004402922701892964,1.9385728318844438e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25515.7,1.007223003876045,pre27,0.107,3,19-01-2026 10:30||NIFTY27JAN2625700CE,0.1078700297685643,0.0008700297685643038,0.0008700297685643038,7.56951798188056e-07
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25743.25,1.0060889747797968,pre27,0.10985,3,12-01-2026 13:55||NIFTY27JAN2625900CE,0.1103359103753569,0.0004859103753568905,0.0004859103753568905,2.3610889287947425e-07
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25059.3,1.0135957508789153,pre27,0.11717,3,23-01-2026 14:50||NIFTY27JAN2625400CE,0.1120620656237496,-0.0051079343762504,0.0051079343762504,2.6090993592080566e-05
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25533.2,1.0026162016511837,pre27,0.11132,3,19-01-2026 12:15||NIFTY27JAN2625600CE,0.112553049018701,0.001233049018700999,0.001233049018700999,1.5204098825194967e-06
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25236.55,0.9985517037788446,pre27,0.12143,3,22-01-2026 12:40||NIFTY27JAN2625200CE,0.1209476460723061,-0.00048235392769389873,0.00048235392769389873,2.3266531156173088e-07
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25602.3,1.0155337606386927,pre27,0.10419,3,19-01-2026 13:55||NIFTY27JAN2626000CE,0.1055488203460006,0.0013588203460005999,0.0013588203460005999,1.84639273270519e-06
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25739.35,1.014011620340063,pre27,0.10546,3,12-01-2026 14:10||NIFTY27JAN2626100CE,0.1059353239545996,0.0004753239545996074,0.0004753239545996074,2.2593286181620964e-07
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25701.15,1.007737007877079,pre27,0.10011,3,16-01-2026 13:30||NIFTY27JAN2625900CE,0.1012513656171497,0.0011413656171496978,0.0011413656171496978,1.3027154720115104e-06
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25811.5,0.9956802200569512,pre27,0.09766,3,13-01-2026 11:40||NIFTY27JAN2625700CE,0.0973886806171905,-0.0002713193828094984,0.0002713193828094984,7.361420748812714e-08
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25828.0,0.998915905219142,pre27,0.10883,3,16-01-2026 11:05||NIFTY27JAN2625800CE,0.1098706334847828,0.0010406334847828103,0.0010406334847828103,1.0829180496512154e-06
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25733.45,1.0025861281716986,pre27,0.09999,3,13-01-2026 12:10||NIFTY27JAN2625800CE,0.0998347416438264,-0.00015525835617359596,0.00015525835617359596,2.410515716172718e-08
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25774.05,1.0010068266337653,pre27,0.11434,3,12-01-2026 14:50||NIFTY27JAN2625800CE,0.114722025008991,0.00038202500899099656,0.00038202500899099656,1.4594310749457101e-07
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26146.85,1.0096818546019883,pre27,0.09052,3,07-01-2026 10:50||NIFTY27JAN2626400CE,0.0892357616719319,-0.0012842383280681074,0.0012842383280681074,1.649268083279168e-06
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25688.85,1.012112258820461,pre27,0.098,3,09-01-2026 15:10||NIFTY27JAN2626000CE,0.0980671145039907,6.711450399068952e-05,6.711450399068952e-05,4.50435664591628e-09
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25732.75,1.006499499664824,pre27,0.11212,3,12-01-2026 14:05||NIFTY27JAN2625900CE,0.1141823416557182,0.0020623416557181973,0.0020623416557181973,4.2532531049104754e-06
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25724.55,1.0107076702993834,pre27,0.11567,3,12-01-2026 12:50||NIFTY27JAN2626000CE,0.1157704264192176,0.00010042641921760576,0.00010042641921760576,1.0085465676870295e-08
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25665.9,1.0052248313910674,pre27,0.09251,3,14-01-2026 13:40||NIFTY27JAN2625800CE,0.0928516362918343,0.0003416362918342991,0.0003416362918342991,1.1671535589829039e-07
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26040.5,0.9984447303239186,pre27,0.0908,3,08-01-2026 10:35||NIFTY27JAN2626000CE,0.0910666711099342,0.00026667110993419674,0.00026667110993419674,7.111348087353644e-08
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25821.3,1.003047871331033,pre27,0.1012,3,16-01-2026 12:15||NIFTY27JAN2625900CE,0.103333817430828,0.0021338174308280083,0.0021338174308280083,4.553176828105442e-06
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25548.85,1.0059161175551934,pre27,0.10433,3,19-01-2026 13:00||NIFTY27JAN2625700CE,0.1055342203783546,0.0012042203783545896,0.0012042203783545896,1.450146719644471e-06
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25289.95,1.0162139506009304,pre27,0.1078,3,20-01-2026 15:05||NIFTY27JAN2625700CE,0.108700397206571,0.0009003972065709936,0.0009003972065709936,8.107151296008486e-07
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25423.6,1.0148051416793846,pre27,0.10829,3,20-01-2026 12:25||NIFTY27JAN2625800CE,0.1107892435022175,0.002499243502217502,0.002499243502217502,6.2462180833764046e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25678.55,1.0125182301960196,pre27,0.09859,3,09-01-2026 14:05||NIFTY27JAN2626000CE,0.0986328700618957,4.287006189569731e-05,4.287006189569731e-05,1.8378422069409184e-09
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25603.8,1.0154742655387092,pre27,0.1026,3,19-01-2026 14:30||NIFTY27JAN2626000CE,0.1030860712811868,0.00048607128118680065,0.00048607128118680065,2.3626529039457783e-07
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25095.3,1.0161265256840923,pre27,0.11503,3,23-01-2026 13:30||NIFTY27JAN2625500CE,0.1172262000061554,0.002196200006155405,0.002196200006155405,4.8232944670370005e-06
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25935.5,1.010198376742303,pre27,0.09485,3,08-01-2026 12:15||NIFTY27JAN2626200CE,0.0952201141998531,0.0003701141998530971,0.0003701141998530971,1.3698452093289833e-07
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26097.55,1.007757433169014,pre27,0.09003,3,07-01-2026 14:40||NIFTY27JAN2626300CE,0.0902585476605369,0.00022854766053689857,0.00022854766053689857,5.223403313688942e-08
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25899.85,1.0000057915393332,pre27,0.10327,3,09-01-2026 09:15||NIFTY27JAN2625900CE,0.104374552136471,0.001104552136470996,0.001104552136470996,1.2200354221826416e-06
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26111.65,1.014872671776774,pre27,0.08795,3,07-01-2026 09:15||NIFTY27JAN2626500CE,0.0883571158753073,0.0004071158753072984,0.0004071158753072984,1.6574333592722775e-07
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25968.0,1.0012322858903266,pre27,0.09817,3,08-01-2026 11:25||NIFTY27JAN2626000CE,0.0985238035434694,0.0003538035434694081,0.0003538035434694081,1.2517694737150937e-07
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25928.1,0.9989162337386852,pre27,0.10159,3,08-01-2026 14:15||NIFTY27JAN2625900CE,0.1036119251345174,0.002021925134517405,0.002021925134517405,4.0881812495932265e-06
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25665.55,1.013031086417396,pre27,0.10439,3,13-01-2026 13:40||NIFTY27JAN2626000CE,0.1063146233072482,0.0019246233072481994,0.0019246233072481994,3.704174874802997e-06
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25142.55,1.0022849710948174,pre27,0.12749,3,21-01-2026 10:10||NIFTY27JAN2625200CE,0.1267077859380379,-0.0007822140619621054,0.0007822140619621054,6.118588387312565e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25747.9,1.013674901642464,pre27,0.10157,3,13-01-2026 12:00||NIFTY27JAN2626100CE,0.1024471713731722,0.0008771713731722114,0.0008771713731722114,7.694296179128229e-07
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25226.8,0.9989376377503292,pre27,0.09191,3,23-01-2026 12:55||NIFTY27JAN2625200CE,0.0912155204701246,-0.0006944795298754053,0.0006944795298754053,4.82301817415964e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25738.7,1.002381627665733,pre27,0.0973,3,09-01-2026 12:20||NIFTY27JAN2625800CE,0.0973071720590065,7.172059006507747e-06,7.172059006507747e-06,5.143843039282889e-11
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.10191,3,13-01-2026 10:40||NIFTY27JAN2626100CE,0.1032090471231242,0.001299047123124203,0.001299047123124203,1.687523428097268e-06
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25046.1,1.00614466922994,pre27,0.14397,3,21-01-2026 11:15||NIFTY27JAN2625200CE,0.1425791664316782,-0.0013908335683217865,0.0013908335683217865,1.9344180147707136e-06
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25041.3,1.0063375303997797,pre27,0.12924,3,21-01-2026 11:25||NIFTY27JAN2625200CE,0.1283053787153243,-0.0009346212846756963,0.0009346212846756963,8.735169457688489e-07
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25478.05,1.0047864730621063,pre27,0.10371,3,20-01-2026 10:50||NIFTY27JAN2625600CE,0.1042760417594831,0.0005660417594831046,0.0005660417594831046,3.204032734787289e-07
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25485.6,0.9966412405436796,pre27,0.10774,3,20-01-2026 10:20||NIFTY27JAN2625400CE,0.1076419115070078,-9.80884929921988e-05,9.80884929921988e-05,9.621352457480632e-09
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25512.25,1.0034395241501632,pre27,0.11531,3,12-01-2026 11:20||NIFTY27JAN2625600CE,0.1157584857058816,0.00044848570588160164,0.00044848570588160164,2.0113942838011848e-07
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25749.0,0.9980970134762516,pre27,0.11552,3,12-01-2026 14:40||NIFTY27JAN2625700CE,0.1167831640773438,0.001263164077343809,0.001263164077343809,1.5955834862918366e-06
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25270.35,1.0011733118061286,pre27,0.10533,3,23-01-2026 11:05||NIFTY27JAN2625300CE,0.105961847551189,0.000631847551189002,0.000631847551189002,3.9923132794353854e-07
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25635.8,1.0064051053604726,pre27,0.10004,3,14-01-2026 14:35||NIFTY27JAN2625800CE,0.1013132661101985,0.0012732661101984982,0.0012732661101984982,1.6212065873800142e-06
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25423.05,0.9951599041027728,pre27,0.11162,3,20-01-2026 12:35||NIFTY27JAN2625300CE,0.1123822480078548,0.0007622480078548072,0.0007622480078548072,5.810220254786222e-07
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25221.8,1.0031004924311508,pre27,0.09778,3,23-01-2026 11:40||NIFTY27JAN2625300CE,0.0985382095827011,0.0007582095827010915,0.0007582095827010915,5.748817712997633e-07
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.65,1.0139862233604062,pre27,0.11604,3,23-01-2026 15:25||NIFTY27JAN2625400CE,0.1169962016577615,0.0009562016577615018,0.0009562016577615018,9.143216103058442e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25208.4,1.0036337093984544,pre27,0.10369,3,23-01-2026 11:55||NIFTY27JAN2625300CE,0.1045106389212806,0.000820638921280592,0.000820638921280592,6.734482391205737e-07
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25926.6,0.9989740266753064,pre27,0.10115,3,08-01-2026 13:55||NIFTY27JAN2625900CE,0.101553832968883,0.00040383296888299447,0.00040383296888299447,1.630810667568536e-07
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25487.25,1.0083473109103571,pre27,0.10423,3,20-01-2026 10:25||NIFTY27JAN2625700CE,0.1069927077841481,0.002762707784148097,0.002762707784148097,7.632554300592487e-06
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25392.3,1.0121178467488177,pre27,0.10572,3,20-01-2026 13:35||NIFTY27JAN2625700CE,0.1071458824495025,0.001425882449502508,0.001425882449502508,2.0331407597992724e-06
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.55,1.0159941522168645,pre27,0.10121,3,13-01-2026 11:15||NIFTY27JAN2626200CE,0.101904251997391,0.00069425199739101,0.00069425199739101,4.819858358814069e-07
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25819.45,1.0069927903189262,pre27,0.09129,3,09-01-2026 11:10||NIFTY27JAN2626000CE,0.091714236418924,0.0004242364189240011,0.0004242364189240011,1.7997653914146056e-07
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25190.3,1.0083246328944078,pre27,0.10236,3,23-01-2026 12:10||NIFTY27JAN2625400CE,0.1043498609482082,0.0019898609482081886,0.0019898609482081886,3.959546593203992e-06
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25973.8,1.016408842756932,pre27,0.08932,3,08-01-2026 11:45||NIFTY27JAN2626400CE,0.0894939605041917,0.00017396050419170306,0.00017396050419170306,3.026225701863154e-08
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25786.0,1.0160552237648337,pre27,0.09502,3,14-01-2026 12:00||NIFTY27JAN2626200CE,0.0956737816209748,0.0006537816209748054,0.0006537816209748054,4.2743040792444414e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25735.0,1.0141830192345056,pre27,0.1017,3,14-01-2026 11:25||NIFTY27JAN2626100CE,0.1042296344652372,0.002529634465237199,0.002529634465237199,6.399050527715889e-06
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25284.35,1.0124840069054577,pre27,0.09777,3,23-01-2026 10:50||NIFTY27JAN2625600CE,0.1014835801839982,0.0037135801839981997,0.0037135801839981997,1.3790677782984102e-05
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25774.6,0.99710567768268,pre27,0.09915,3,14-01-2026 11:55||NIFTY27JAN2625700CE,0.0999091221042928,0.0007591221042927976,0.0007591221042927976,5.76266369225925e-07
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25784.9,1.008342091689322,pre27,0.10136,3,13-01-2026 11:00||NIFTY27JAN2626000CE,0.1015665082871599,0.0002065082871599011,0.0002065082871599011,4.264567266571617e-08
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25487.25,1.00442378051771,pre27,0.10469,3,20-01-2026 10:25||NIFTY27JAN2625600CE,0.1066008942156143,0.0019108942156143005,0.0019108942156143005,3.651516703268193e-06
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25671.9,1.0088852013290797,pre27,0.10173,3,14-01-2026 09:15||NIFTY27JAN2625900CE,0.1024150191305852,0.0006850191305852044,0.0006850191305852044,4.6925120926770925e-07
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25194.95,1.004169486345478,pre27,0.11404,3,22-01-2026 13:25||NIFTY27JAN2625300CE,0.1157735824823184,0.001733582482318391,0.001733582482318391,3.0053082230011944e-06
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25749.0,1.0019806594430851,pre27,0.11292,3,12-01-2026 14:40||NIFTY27JAN2625800CE,0.1136893818889885,0.0007693818889884935,0.0007693818889884935,5.919484911035025e-07
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25717.45,1.0109867035806426,pre27,0.10301,3,13-01-2026 12:35||NIFTY27JAN2626000CE,0.1031820548325712,0.00017205483257119736,0.00017205483257119736,2.9602865411102756e-08
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25205.25,1.0156614197439024,pre27,0.12494,3,21-01-2026 13:25||NIFTY27JAN2625600CE,0.1267333401086494,0.0017933401086493994,0.0017933401086493994,3.2160687452906395e-06
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26101.75,1.0152575976706544,pre27,0.08567,3,08-01-2026 09:15||NIFTY27JAN2626500CE,0.0839357877466333,-0.0017342122533667015,0.0017342122533667015,3.0074921397272125e-06
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25452.35,0.9979432154594764,pre27,0.1091,3,20-01-2026 11:10||NIFTY27JAN2625400CE,0.1089330271969886,-0.0001669728030114087,0.0001669728030114087,2.78799169454867e-08
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25224.65,1.0109159096360107,pre27,0.12654,3,22-01-2026 11:20||NIFTY27JAN2625500CE,0.1291186376034349,0.00257863760343488,0.00257863760343488,6.6493718898483825e-06
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25431.55,1.002691538659657,pre27,0.10408,3,20-01-2026 12:30||NIFTY27JAN2625500CE,0.1047737653956706,0.0006937653956705925,0.0006937653956705925,4.813104242299737e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25273.25,0.99710167865233,pre27,0.13945,3,22-01-2026 10:30||NIFTY27JAN2625200CE,0.1386895693009822,-0.0007604306990177945,0.0007604306990177945,5.782548480086916e-07
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25545.2,1.0021452171053662,pre27,0.10618,3,19-01-2026 12:55||NIFTY27JAN2625600CE,0.1075350578407229,0.0013550578407229008,0.0013550578407229008,1.8361817517046104e-06
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25240.05,1.0142610652514557,pre27,0.12401,3,22-01-2026 12:25||NIFTY27JAN2625600CE,0.1258718856104635,0.0018618856104635068,0.0018618856104635068,3.4666180264510653e-06
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25269.0,1.0130990541770548,pre27,0.11201,3,23-01-2026 09:45||NIFTY27JAN2625600CE,0.114587206487131,0.0025772064871310008,0.0025772064871310008,6.641993277310113e-06
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26108.9,0.9958290084990176,pre27,0.10426,3,07-01-2026 09:55||NIFTY27JAN2626000CE,0.1039324100705973,-0.0003275899294027107,0.0003275899294027107,1.0731516184607297e-07
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25753.1,1.0095871953279412,pre27,0.10493,3,12-01-2026 14:30||NIFTY27JAN2626000CE,0.1050044152780299,7.4415278029899e-05,7.4415278029899e-05,5.537633604267169e-09
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26147.8,0.9981719303344831,pre27,0.08611,3,07-01-2026 15:15||NIFTY27JAN2626100CE,0.0865735453689321,0.000463545368932089,0.000463545368932089,2.148743090583865e-07
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25462.3,1.001480620368152,pre27,0.1047,3,20-01-2026 09:50||NIFTY27JAN2625500CE,0.1046107744107839,-8.92255892161048e-05,8.92255892161048e-05,7.961205770961076e-09
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25564.75,0.9974672155996048,pre27,0.12019,3,12-01-2026 10:35||NIFTY27JAN2625500CE,0.1204467641019457,0.00025676410194569455,0.00025676410194569455,6.592780404797903e-08
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25740.05,0.9984440589664744,pre27,0.10136,3,16-01-2026 13:00||NIFTY27JAN2625700CE,0.1016799524951532,0.00031995249515319457,0.00031995249515319457,1.02369599154755e-07
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25759.5,1.001572235485937,pre27,0.09285,3,14-01-2026 12:45||NIFTY27JAN2625800CE,0.093692078588216,0.0008420785882159998,0.0008420785882159998,7.090963487318513e-07
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26128.95,1.006546378633661,pre27,0.09123,3,07-01-2026 09:30||NIFTY27JAN2626300CE,0.0915137329435741,0.00028373294357408874,0.00028373294357408874,8.050438326921702e-08
