row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25823.0,1.0107268713937188,pre27,0.09503,3,16-01-2026 11:15||NIFTY27JAN2626100CE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25625.95,1.0028896489691113,pre27,0.10043,3,19-01-2026 14:05||NIFTY27JAN2625700CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25811.5,0.9956802200569513,pre27,0.09766,3,13-01-2026 11:40||NIFTY27JAN2625700CE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25747.9,1.0097910897587763,pre27,0.10193,3,13-01-2026 12:00||NIFTY27JAN2626000CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25790.15,1.0158917261047338,pre27,0.10314,3,16-01-2026 12:05||NIFTY27JAN2626200CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25743.15,1.013861939972381,pre27,0.09558,3,14-01-2026 11:20||NIFTY27JAN2626100CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25485.45,1.0044947214979527,pre27,0.11599,3,12-01-2026 11:40||NIFTY27JAN2625600CE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25190.3,1.000385068855869,pre27,0.10602,3,23-01-2026 12:10||NIFTY27JAN2625200CE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25984.4,0.9967518972922215,pre27,0.09345,3,08-01-2026 11:20||NIFTY27JAN2625900CE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25697.4,1.0039926218216628,pre27,0.11536,3,12-01-2026 13:20||NIFTY27JAN2625800CE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25260.15,0.9976187789858729,pre27,0.14866,3,21-01-2026 12:45||NIFTY27JAN2625200CE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25679.0,1.0125004867790801,pre27,0.09781,3,09-01-2026 15:05||NIFTY27JAN2626000CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25934.95,0.9986523976333095,pre27,0.1013,3,08-01-2026 12:25||NIFTY27JAN2625900CE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25705.4,1.0114606269499793,pre27,0.09863,3,16-01-2026 13:20||NIFTY27JAN2626000CE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25521.0,1.010932173504173,pre27,0.10804,3,19-01-2026 12:10||NIFTY27JAN2625800CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26121.55,0.9991750106712657,pre27,0.09277,3,07-01-2026 12:00||NIFTY27JAN2626100CE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25797.5,1.0000969086151759,pre27,0.09969,3,09-01-2026 11:20||NIFTY27JAN2625800CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25663.45,0.997527612226727,pre27,0.10457,3,09-01-2026 14:50||NIFTY27JAN2625600CE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25290.85,1.004315790098,pre27,0.11366,3,22-01-2026 14:55||NIFTY27JAN2625400CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25147.1,1.0021036222864665,pre27,0.12119,3,21-01-2026 14:55||NIFTY27JAN2625200CE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26034.9,1.0101824858171147,pre27,0.08756,3,08-01-2026 10:20||NIFTY27JAN2626300CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26111.65,1.0072132553860058,pre27,0.09041,3,07-01-2026 09:15||NIFTY27JAN2626300CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25784.1,1.0161300956791202,pre27,0.10077,3,13-01-2026 11:20||NIFTY27JAN2626200CE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25871.4,1.0011054678138793,pre27,0.09705,3,16-01-2026 10:40||NIFTY27JAN2625900CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25583.5,1.0123712549103914,pre27,0.10556,3,19-01-2026 13:50||NIFTY27JAN2625900CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25678.55,1.0086239293106503,pre27,0.09954,3,09-01-2026 14:05||NIFTY27JAN2625900CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25765.7,1.0013312271741113,pre27,0.1084,3,13-01-2026 10:55||NIFTY27JAN2625800CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26089.4,1.0119052182112276,pre27,0.08468,3,08-01-2026 09:55||NIFTY27JAN2626400CE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25855.2,1.0094681147312725,pre27,0.09696,3,09-01-2026 10:20||NIFTY27JAN2626100CE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25709.45,1.0035220512301897,pre27,0.11076,3,16-01-2026 09:15||NIFTY27JAN2625800CE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25858.55,1.0054701443043017,pre27,0.096,3,09-01-2026 09:25||NIFTY27JAN2626000CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25671.35,1.0166976025803085,pre27,0.09442,3,09-01-2026 14:25||NIFTY27JAN2626100CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25178.3,1.0088052013042978,pre27,0.11175,3,21-01-2026 14:20||NIFTY27JAN2625400CE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25270.35,1.009087725338193,pre27,0.09914,3,23-01-2026 11:05||NIFTY27JAN2625500CE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25749.0,1.013631597343586,pre27,0.10795,3,12-01-2026 14:40||NIFTY27JAN2626100CE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25727.85,1.0028043540365792,pre27,0.09769,3,14-01-2026 10:00||NIFTY27JAN2625800CE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25481.8,1.0007142352581058,pre27,0.10502,3,20-01-2026 09:35||NIFTY27JAN2625500CE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25712.65,1.003397160541601,pre27,0.09626,3,09-01-2026 12:35||NIFTY27JAN2625800CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25786.2,1.0005351699746377,pre27,0.10572,3,13-01-2026 11:25||NIFTY27JAN2625800CE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25681.95,1.016277969546705,pre27,0.09873,3,16-01-2026 14:00||NIFTY27JAN2626100CE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.25,1.0131495948372071,pre27,0.0992,3,14-01-2026 11:45||NIFTY27JAN2626100CE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25766.75,1.0090523639962354,pre27,0.09438,3,14-01-2026 11:40||NIFTY27JAN2626000CE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26103.3,0.9960426459489796,pre27,0.09665,3,07-01-2026 13:05||NIFTY27JAN2626000CE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25447.1,1.0020788223412491,pre27,0.1135,3,20-01-2026 11:25||NIFTY27JAN2625500CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25009.05,1.0116337885685383,pre27,0.12206,3,21-01-2026 10:50||NIFTY27JAN2625300CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25208.4,1.0115675727138573,pre27,0.10292,3,23-01-2026 11:55||NIFTY27JAN2625500CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25637.25,1.002447610410633,pre27,0.09245,3,14-01-2026 14:20||NIFTY27JAN2625700CE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25478.05,0.9969365787413087,pre27,0.1052,3,20-01-2026 10:50||NIFTY27JAN2625400CE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25911.55,1.0149913841510831,pre27,0.0955,3,08-01-2026 13:50||NIFTY27JAN2626300CE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25914.15,0.9955950706467316,pre27,0.10554,3,08-01-2026 13:45||NIFTY27JAN2625800CE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26141.4,1.0060670048275915,pre27,0.09236,3,07-01-2026 09:20||NIFTY27JAN2626300CE
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25229.95,1.0107035487585192,pre27,0.10857,3,21-01-2026 09:35||NIFTY27JAN2625500CE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25701.3,1.0038402726710323,pre27,0.10172,3,16-01-2026 13:40||NIFTY27JAN2625800CE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25583.3,0.9967439696989834,pre27,0.12163,3,12-01-2026 10:20||NIFTY27JAN2625500CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25828.0,0.9950441381446492,pre27,0.11351,3,16-01-2026 11:05||NIFTY27JAN2625700CE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26144.05,1.002140066286593,pre27,0.09067,3,07-01-2026 10:40||NIFTY27JAN2626200CE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25853.0,1.0056859938885236,pre27,0.09738,3,13-01-2026 09:15||NIFTY27JAN2626000CE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25290.35,1.0161978778466887,pre27,0.117,3,22-01-2026 10:40||NIFTY27JAN2625700CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25718.5,1.003168925092832,pre27,0.1061,3,16-01-2026 09:45||NIFTY27JAN2625800CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25485.45,0.99664710648625,pre27,0.12019,3,12-01-2026 11:40||NIFTY27JAN2625400CE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25607.6,0.995798122432403,pre27,0.10001,3,19-01-2026 14:25||NIFTY27JAN2625500CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25168.3,1.013179277106519,pre27,0.11445,3,21-01-2026 10:05||NIFTY27JAN2625500CE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25595.95,0.9962513600784498,pre27,0.09878,3,19-01-2026 15:10||NIFTY27JAN2625500CE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25548.3,0.998109463251958,pre27,0.12229,3,12-01-2026 09:25||NIFTY27JAN2625500CE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26142.1,1.0098653130391209,pre27,0.08575,3,07-01-2026 15:10||NIFTY27JAN2626400CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25560.8,1.0054458389408782,pre27,0.12351,3,12-01-2026 09:45||NIFTY27JAN2625700CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26123.1,0.999115725162787,pre27,0.09028,3,07-01-2026 15:00||NIFTY27JAN2626100CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26106.25,0.9997605937275557,pre27,0.09611,3,07-01-2026 12:35||NIFTY27JAN2626100CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25614.95,1.0150322370334512,pre27,0.1021,3,19-01-2026 14:40||NIFTY27JAN2626000CE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25144.75,1.0061742510862108,pre27,0.11192,3,21-01-2026 14:25||NIFTY27JAN2625300CE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26053.95,0.9979292967093281,pre27,0.09883,3,08-01-2026 09:35||NIFTY27JAN2626000CE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25690.5,0.9964772970553317,pre27,0.11698,3,12-01-2026 12:35||NIFTY27JAN2625600CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25765.7,1.0052123559616077,pre27,0.10623,3,13-01-2026 10:55||NIFTY27JAN2625900CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25724.25,0.9990573097369214,pre27,0.09884,3,09-01-2026 12:30||NIFTY27JAN2625700CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25665.9,0.9974323908376483,pre27,0.09312,3,14-01-2026 13:40||NIFTY27JAN2625600CE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25561.25,1.0015159665509317,pre27,0.09614,3,19-01-2026 15:20||NIFTY27JAN2625600CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25746.85,1.0098322707437999,pre27,0.10827,3,13-01-2026 10:05||NIFTY27JAN2626000CE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25797.5,1.0117259424362826,pre27,0.09379,3,09-01-2026 11:20||NIFTY27JAN2626100CE
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25535.2,1.0142861618471757,pre27,0.10745,3,19-01-2026 13:30||NIFTY27JAN2625900CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26098.65,1.0115465742480931,pre27,0.08508,3,07-01-2026 14:30||NIFTY27JAN2626400CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25226.8,1.00290167599537,pre27,0.09074,3,23-01-2026 12:55||NIFTY27JAN2625300CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25811.5,1.007302946361118,pre27,0.09714,3,13-01-2026 11:40||NIFTY27JAN2626000CE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25691.85,1.000317221219959,pre27,0.10053,3,14-01-2026 09:45||NIFTY27JAN2625700CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25228.35,1.0068038536012067,pre27,0.10712,3,22-01-2026 14:05||NIFTY27JAN2625400CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25759.55,1.0132164575856333,pre27,0.09393,3,14-01-2026 09:55||NIFTY27JAN2626100CE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25928.05,1.0066318138078258,pre27,0.09475,3,08-01-2026 14:40||NIFTY27JAN2626100CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25552.1,0.9979610286434384,pre27,0.10693,3,19-01-2026 13:35||NIFTY27JAN2625500CE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25485.6,0.9966412405436796,pre27,0.10774,3,20-01-2026 10:20||NIFTY27JAN2625400CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.10191,3,13-01-2026 10:40||NIFTY27JAN2626100CE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26090.7,0.9965236655206644,pre27,0.09463,3,07-01-2026 14:20||NIFTY27JAN2626000CE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25642.55,1.0061401849660039,pre27,0.1002,3,13-01-2026 14:10||NIFTY27JAN2625800CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25665.9,1.0130172719444865,pre27,0.09331,3,14-01-2026 13:40||NIFTY27JAN2626000CE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25142.55,1.010239613722554,pre27,0.12023,3,21-01-2026 10:10||NIFTY27JAN2625400CE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25240.05,1.0063371506791785,pre27,0.12305,3,22-01-2026 12:25||NIFTY27JAN2625400CE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25195.85,1.0160403399766231,pre27,0.11944,3,21-01-2026 09:40||NIFTY27JAN2625600CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.5,1.0021726790502847,pre27,0.10012,3,19-01-2026 13:10||NIFTY27JAN2625600CE
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25277.8,0.9969222005079557,pre27,0.09535,3,23-01-2026 11:15||NIFTY27JAN2625200CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25492.55,1.0042149569187862,pre27,0.10373,3,20-01-2026 10:40||NIFTY27JAN2625600CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26147.8,0.9981719303344833,pre27,0.08611,3,07-01-2026 15:15||NIFTY27JAN2626100CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25682.85,1.0006677607820005,pre27,0.09877,3,16-01-2026 14:05||NIFTY27JAN2625700CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25708.0,0.9996888128209118,pre27,0.09913,3,16-01-2026 14:35||NIFTY27JAN2625700CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25797.25,1.0001066005097443,pre27,0.09713,3,16-01-2026 11:55||NIFTY27JAN2625800CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25428.55,1.0028098338285116,pre27,0.10542,3,20-01-2026 13:00||NIFTY27JAN2625500CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25810.2,1.0151025563536895,pre27,0.09354,3,09-01-2026 11:05||NIFTY27JAN2626200CE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25888.65,0.996575719475523,pre27,0.10803,3,08-01-2026 13:30||NIFTY27JAN2625800CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25809.45,1.0073829546929516,pre27,0.11258,3,16-01-2026 10:15||NIFTY27JAN2626000CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25910.65,0.9957295552215015,pre27,0.10469,3,08-01-2026 12:55||NIFTY27JAN2625800CE
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25238.75,1.0143133079094646,pre27,0.11216,3,20-01-2026 15:15||NIFTY27JAN2625600CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25784.1,1.0044950182476797,pre27,0.10227,3,13-01-2026 11:20||NIFTY27JAN2625900CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26106.55,0.995918648768221,pre27,0.09688,3,07-01-2026 12:25||NIFTY27JAN2626000CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25707.95,1.0113602990514607,pre27,0.11727,3,12-01-2026 13:30||NIFTY27JAN2626000CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25496.15,0.9962288423938516,pre27,0.11693,3,12-01-2026 11:30||NIFTY27JAN2625400CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25364.1,1.0053579665748047,pre27,0.11015,3,20-01-2026 13:50||NIFTY27JAN2625500CE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25551.95,0.9979668870673275,pre27,0.11254,3,19-01-2026 09:40||NIFTY27JAN2625500CE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26103.5,1.0151895339705403,pre27,0.08439,3,07-01-2026 12:40||NIFTY27JAN2626500CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25774.05,1.0165263123180097,pre27,0.10689,3,12-01-2026 14:50||NIFTY27JAN2626200CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25081.9,1.0166693910748388,pre27,0.13424,3,21-01-2026 12:00||NIFTY27JAN2625500CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25876.25,0.9970532824501231,pre27,0.09564,3,09-01-2026 10:30||NIFTY27JAN2625800CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25753.1,1.005704167653603,pre27,0.10553,3,12-01-2026 14:30||NIFTY27JAN2625900CE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25292.15,0.9963565770407022,pre27,0.11931,3,23-01-2026 09:15||NIFTY27JAN2625200CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25487.1,1.0005061383994256,pre27,0.11806,3,12-01-2026 11:35||NIFTY27JAN2625500CE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25540.05,1.0062627128764432,pre27,0.10224,3,19-01-2026 13:20||NIFTY27JAN2625700CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26108.9,1.0149795663547678,pre27,0.09083,3,07-01-2026 09:55||NIFTY27JAN2626500CE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25697.4,1.0156669546335426,pre27,0.11137,3,12-01-2026 13:20||NIFTY27JAN2626100CE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25661.85,1.0131771481791063,pre27,0.10434,3,13-01-2026 13:30||NIFTY27JAN2626000CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25492.55,1.000292242243322,pre27,0.10503,3,20-01-2026 10:40||NIFTY27JAN2625500CE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26166.7,0.9974509586611991,pre27,0.08991,3,07-01-2026 11:10||NIFTY27JAN2626100CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25232.35,0.9987179156915627,pre27,0.11278,3,22-01-2026 14:00||NIFTY27JAN2625200CE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25746.8,0.9981822983827117,pre27,0.09806,3,14-01-2026 09:30||NIFTY27JAN2625700CE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25374.45,1.0128298347353342,pre27,0.10647,3,20-01-2026 14:35||NIFTY27JAN2625700CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25774.05,0.9971269552127042,pre27,0.11819,3,12-01-2026 14:50||NIFTY27JAN2625700CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25224.65,1.0109159096360107,pre27,0.12654,3,22-01-2026 11:20||NIFTY27JAN2625500CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25722.55,1.0068986161947397,pre27,0.10475,3,13-01-2026 12:15||NIFTY27JAN2625900CE
