row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25525.55,0.9872461122287277,pre27,0.11111,2,19-01-2026 10:45||NIFTY27JAN2625200CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25935.9,0.9793375205795827,pre27,0.11958,2,08-01-2026 12:30||NIFTY27JAN2625400CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26106.55,0.9767663670611398,pre27,0.11526,2,07-01-2026 12:25||NIFTY27JAN2625500CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25878.85,0.9776323136460856,pre27,0.12152,2,08-01-2026 15:10||NIFTY27JAN2625300CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25416.4,0.9914858123101619,pre27,0.11852,2,20-01-2026 12:45||NIFTY27JAN2625200CE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25712.65,0.980062342854587,pre27,0.11323,2,09-01-2026 12:35||NIFTY27JAN2625200CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25513.9,0.9916163346254394,pre27,0.10845,2,19-01-2026 10:35||NIFTY27JAN2625300CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26100.95,0.9731446556542961,pre27,0.11166,2,07-01-2026 14:10||NIFTY27JAN2625400CE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25905.65,0.9843412537419443,pre27,0.12451,2,08-01-2026 13:00||NIFTY27JAN2625500CE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25697.65,0.9884172288127513,pre27,0.1066,2,16-01-2026 15:25||NIFTY27JAN2625400CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25911.75,0.9918280316844674,pre27,0.10172,2,08-01-2026 13:25||NIFTY27JAN2625700CE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25764.1,0.9819865626977073,pre27,0.11474,2,14-01-2026 11:35||NIFTY27JAN2625300CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25762.75,0.9781564468078913,pre27,0.13676,2,12-01-2026 14:25||NIFTY27JAN2625200CE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25770.15,0.9933973997046971,pre27,0.11838,2,13-01-2026 10:25||NIFTY27JAN2625600CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26097.55,0.9924303239192951,pre27,0.10004,2,07-01-2026 14:40||NIFTY27JAN2625900CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25724.7,0.9834905752059304,pre27,0.10535,2,13-01-2026 12:20||NIFTY27JAN2625300CE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25746.05,0.9787909213257956,pre27,0.09601,2,13-01-2026 15:10||NIFTY27JAN2625200CE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26148.9,0.9751844245838257,pre27,0.10563,2,07-01-2026 11:20||NIFTY27JAN2625500CE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25695.95,0.9806992930792595,pre27,0.1173,2,13-01-2026 14:45||NIFTY27JAN2625200CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25659.1,0.986004965100101,pre27,0.11683,2,09-01-2026 14:35||NIFTY27JAN2625300CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25754.15,0.9862488181516377,pre27,0.12569,2,16-01-2026 10:05||NIFTY27JAN2625400CE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25695.9,0.9807012013589717,pre27,0.12636,2,16-01-2026 15:20||NIFTY27JAN2625200CE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26130.45,0.9911807871659309,pre27,0.09839,2,07-01-2026 10:30||NIFTY27JAN2625900CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26089.25,0.9812470653621702,pre27,0.11469,2,07-01-2026 12:55||NIFTY27JAN2625600CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25736.35,0.9869309362050175,pre27,0.13888,2,12-01-2026 14:20||NIFTY27JAN2625400CE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26081.9,0.9776895088164589,pre27,0.09567,2,08-01-2026 10:00||NIFTY27JAN2625500CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.2,0.9809481476940055,pre27,0.11389,2,07-01-2026 13:15||NIFTY27JAN2625600CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25735.95,0.9830606602826008,pre27,0.09088,2,14-01-2026 13:20||NIFTY27JAN2625300CE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26097.2,0.9924436337997946,pre27,0.10025,2,07-01-2026 13:15||NIFTY27JAN2625900CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25650.75,0.9863259358888141,pre27,0.11121,2,13-01-2026 13:15||NIFTY27JAN2625300CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25659.6,0.9898829288063727,pre27,0.10901,2,14-01-2026 15:20||NIFTY27JAN2625400CE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25926.4,0.9874105159219945,pre27,0.11037,2,08-01-2026 14:45||NIFTY27JAN2625600CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25724.25,0.9873951621524437,pre27,0.1069,2,09-01-2026 12:30||NIFTY27JAN2625400CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25750.05,0.99417282684888,pre27,0.11706,2,16-01-2026 12:50||NIFTY27JAN2625600CE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26090.7,0.9926908821917388,pre27,0.09626,2,07-01-2026 14:20||NIFTY27JAN2625900CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25701.2,0.9921715717554044,pre27,0.12353,2,14-01-2026 09:50||NIFTY27JAN2625500CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25822.35,0.9758987853545475,pre27,0.14028,2,09-01-2026 09:40||NIFTY27JAN2625200CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25596.45,0.9845115240590003,pre27,0.08441,2,19-01-2026 09:20||NIFTY27JAN2625200CE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25804.6,0.9765700689024438,pre27,0.13282,2,13-01-2026 10:30||NIFTY27JAN2625200CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25689.4,0.9848419970882931,pre27,0.12117,2,16-01-2026 14:20||NIFTY27JAN2625300CE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25683.35,0.9811804145487252,pre27,0.11226,2,14-01-2026 10:25||NIFTY27JAN2625200CE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26138.3,0.9794056996820758,pre27,0.0986,2,07-01-2026 15:20||NIFTY27JAN2625600CE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25716.7,0.9876850451263187,pre27,0.13909,2,12-01-2026 14:35||NIFTY27JAN2625400CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25642.0,0.990562358630372,pre27,0.09857,2,14-01-2026 13:55||NIFTY27JAN2625400CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25672.65,0.9854845526270174,pre27,0.09817,2,14-01-2026 15:10||NIFTY27JAN2625300CE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25735.0,0.9792111909850398,pre27,0.14145,2,14-01-2026 11:25||NIFTY27JAN2625200CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25615.15,0.9916006738199854,pre27,0.09965,2,19-01-2026 14:10||NIFTY27JAN2625400CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25652.65,0.9862528822558293,pre27,0.12078,2,09-01-2026 14:30||NIFTY27JAN2625300CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26105.85,0.9806231170408166,pre27,0.10758,2,07-01-2026 13:10||NIFTY27JAN2625600CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.55,0.9856419626352093,pre27,0.11686,2,09-01-2026 15:00||NIFTY27JAN2625300CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25666.25,0.9896264549749184,pre27,0.09021,2,14-01-2026 14:15||NIFTY27JAN2625400CE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25746.8,0.9942983205679929,pre27,0.09959,2,14-01-2026 09:30||NIFTY27JAN2625600CE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25526.15,0.9872229067054765,pre27,0.09784,2,19-01-2026 10:25||NIFTY27JAN2625200CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25722.55,0.952471663967997,pre27,0.14666,1,13-01-2026 12:15||NIFTY27JAN2624500PE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25700.95,0.9649448755785291,pre27,0.12612,1,16-01-2026 14:55||NIFTY27JAN2624800PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25330.85,0.9553568080028898,pre27,0.2051,1,23-01-2026 09:25||NIFTY27JAN2624200PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25404.05,0.9683495348182672,pre27,0.17367,1,22-01-2026 10:00||NIFTY27JAN2624600PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25703.5,0.9726301865504697,pre27,0.11707,1,16-01-2026 09:35||NIFTY27JAN2625000PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25753.1,0.9707569185845588,pre27,0.1255,1,12-01-2026 14:30||NIFTY27JAN2625000PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25141.7,0.9704992104750275,pre27,0.15068,1,23-01-2026 13:20||NIFTY27JAN2624400PE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25387.2,0.9532362765488119,pre27,0.21877,1,22-01-2026 10:05||NIFTY27JAN2624200PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25712.65,0.9645057977299111,pre27,0.11983,1,09-01-2026 12:35||NIFTY27JAN2624800PE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25713.6,0.9528031858627342,pre27,0.14851,1,14-01-2026 10:05||NIFTY27JAN2624500PE
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25225.85,0.9593333822249795,pre27,0.18523,1,22-01-2026 13:35||NIFTY27JAN2624200PE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25637.25,0.9556407180957396,pre27,0.14326,1,14-01-2026 14:20||NIFTY27JAN2624500PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25234.6,0.9550379241200574,pre27,0.20313,1,22-01-2026 11:10||NIFTY27JAN2624100PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25688.85,0.9653993853364398,pre27,0.11718,1,09-01-2026 15:10||NIFTY27JAN2624800PE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25049.35,0.9621008129951476,pre27,0.19761,1,21-01-2026 11:35||NIFTY27JAN2624100PE
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25277.8,0.9534057552476877,pre27,0.20872,1,23-01-2026 11:15||NIFTY27JAN2624100PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25717.45,0.9682141891983848,pre27,0.12435,1,13-01-2026 12:35||NIFTY27JAN2624900PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.6,0.9597381960068598,pre27,0.15543,1,20-01-2026 12:25||NIFTY27JAN2624400PE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25329.3,0.9554152700627337,pre27,0.19932,1,22-01-2026 09:20||NIFTY27JAN2624200PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25856.25,0.9514140681653372,pre27,0.13113,1,09-01-2026 10:35||NIFTY27JAN2624600PE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25727.85,0.9600491296396707,pre27,0.13666,1,14-01-2026 10:00||NIFTY27JAN2624700PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25548.3,0.9707103799470024,pre27,0.12763,1,12-01-2026 09:25||NIFTY27JAN2624800PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25801.35,0.9728173138227264,pre27,0.11944,1,12-01-2026 15:25||NIFTY27JAN2625100PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26133.7,0.9566192311077267,pre27,0.11529,1,07-01-2026 15:05||NIFTY27JAN2625000PE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25650.55,0.9707394188428708,pre27,0.11783,1,14-01-2026 14:10||NIFTY27JAN2624900PE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25072.05,0.9572412307729125,pre27,0.19618,1,23-01-2026 13:35||NIFTY27JAN2624000PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25458.7,0.9662708622199876,pre27,0.14234,1,20-01-2026 11:30||NIFTY27JAN2624600PE
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25461.5,0.962237103077195,pre27,0.14947,1,20-01-2026 11:40||NIFTY27JAN2624500PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25542.4,0.9709346028564269,pre27,0.13334,1,19-01-2026 12:20||NIFTY27JAN2624800PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25614.95,0.9525687147544696,pre27,0.16874,1,19-01-2026 14:40||NIFTY27JAN2624400PE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25519.95,0.9639517318803524,pre27,0.14178,1,19-01-2026 12:50||NIFTY27JAN2624600PE
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25594.15,0.9533428537380612,pre27,0.14937,1,12-01-2026 09:20||NIFTY27JAN2624400PE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25385.8,0.9651064768492622,pre27,0.15221,1,20-01-2026 14:30||NIFTY27JAN2624500PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.35,0.971275498410022,pre27,0.12533,1,12-01-2026 14:10||NIFTY27JAN2625000PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25672.15,0.9582368442066597,pre27,0.13779,1,13-01-2026 13:50||NIFTY27JAN2624600PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25688.2,0.9615309753116217,pre27,0.13054,1,16-01-2026 14:30||NIFTY27JAN2624700PE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25683.35,0.965606122254301,pre27,0.12811,1,14-01-2026 10:25||NIFTY27JAN2624800PE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25930.65,0.960253599504833,pre27,0.11845,1,08-01-2026 14:35||NIFTY27JAN2624900PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26074.2,0.9549669788526589,pre27,0.11799,1,07-01-2026 13:40||NIFTY27JAN2624900PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25405.7,0.9682866443357199,pre27,0.20472,1,22-01-2026 09:40||NIFTY27JAN2624600PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25706.4,0.9530700525939065,pre27,0.14424,1,16-01-2026 14:40||NIFTY27JAN2624500PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25215.7,0.9636853230328724,pre27,0.17286,1,22-01-2026 13:00||NIFTY27JAN2624300PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25878.85,0.9544473575912377,pre27,0.12524,1,08-01-2026 15:10||NIFTY27JAN2624700PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25698.45,0.9728213180172345,pre27,0.11547,1,13-01-2026 14:50||NIFTY27JAN2625000PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25564.15,0.962285074997604,pre27,0.13552,1,12-01-2026 10:00||NIFTY27JAN2624600PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25717.85,0.9565340804149648,pre27,0.14267,1,14-01-2026 09:25||NIFTY27JAN2624600PE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25148.5,0.9543312722428773,pre27,0.20606,1,21-01-2026 15:15||NIFTY27JAN2624000PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26136.15,0.9527034394889836,pre27,0.12108,1,07-01-2026 11:45||NIFTY27JAN2624900PE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25431.55,0.9555060544874379,pre27,0.16558,1,20-01-2026 12:30||NIFTY27JAN2624300PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25188.3,0.9528233346434655,pre27,0.19995,1,22-01-2026 13:45||NIFTY27JAN2624000PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25642.0,0.9554636923796895,pre27,0.14237,1,14-01-2026 13:55||NIFTY27JAN2624500PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25520.6,0.9600087772231061,pre27,0.14947,1,19-01-2026 10:00||NIFTY27JAN2624500PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26074.55,0.9587893175529396,pre27,0.11229,1,07-01-2026 13:35||NIFTY27JAN2625000PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25509.25,0.9604359203034194,pre27,0.13962,1,12-01-2026 11:25||NIFTY27JAN2624500PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25935.9,0.9562035634005375,pre27,0.13004,1,08-01-2026 12:30||NIFTY27JAN2624800PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25679.45,0.9579644423848641,pre27,0.14052,1,13-01-2026 13:35||NIFTY27JAN2624600PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25100.4,0.9521760609392679,pre27,0.2089,1,21-01-2026 10:25||NIFTY27JAN2623900PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25206.6,0.9719676592638437,pre27,0.15523,1,22-01-2026 13:10||NIFTY27JAN2624500PE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25207.8,0.971921389411214,pre27,0.14862,1,23-01-2026 12:05||NIFTY27JAN2624500PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25705.4,0.9725582951442109,pre27,0.11567,1,16-01-2026 13:20||NIFTY27JAN2625000PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.0,0.9530820192940994,pre27,0.14875,1,16-01-2026 12:25||NIFTY27JAN2624600PE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25267.55,0.9577501578111056,pre27,0.18242,1,22-01-2026 14:35||NIFTY27JAN2624200PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25745.9,0.9516078288193459,pre27,0.1466,1,13-01-2026 15:15||NIFTY27JAN2624500PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25166.9,0.969527434844975,pre27,0.18145,1,21-01-2026 12:25||NIFTY27JAN2624400PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25665.25,0.9584944623566886,pre27,0.12472,1,09-01-2026 13:55||NIFTY27JAN2624600PE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25297.45,0.968477059940824,pre27,0.14371,1,22-01-2026 15:15||NIFTY27JAN2624500PE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25804.6,0.9726947908512437,pre27,0.12147,1,13-01-2026 10:30||NIFTY27JAN2625100PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26160.15,0.9556520126987039,pre27,0.11743,1,07-01-2026 11:00||NIFTY27JAN2625000PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25423.5,0.9636753397447244,pre27,0.14846,1,20-01-2026 12:40||NIFTY27JAN2624500PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25736.25,0.9636213512069551,pre27,0.13027,1,14-01-2026 11:15||NIFTY27JAN2624800PE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25674.05,0.9659558971023271,pre27,0.11832,1,09-01-2026 14:10||NIFTY27JAN2624800PE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25273.25,0.9535773990286173,pre27,0.20399,1,22-01-2026 10:30||NIFTY27JAN2624100PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25583.3,0.9654735706496035,pre27,0.13265,1,12-01-2026 10:20||NIFTY27JAN2624700PE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25040.65,0.962435080559011,pre27,0.17961,1,23-01-2026 15:20||NIFTY27JAN2624100PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26108.85,0.9536996076043182,pre27,0.12044,1,07-01-2026 12:30||NIFTY27JAN2624900PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25557.55,0.9625335761839456,pre27,0.13556,1,12-01-2026 10:15||NIFTY27JAN2624600PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25384.2,0.9730462256049038,pre27,0.16545,1,22-01-2026 10:15||NIFTY27JAN2624700PE
