row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25416.4,0.9718134747643252,pre27,0.13277,1,20-01-2026 12:45||NIFTY27JAN2624700PE,0.1331826511140065,0.00041265111400651255,0.00041265111400651255,1.7028094189081583e-07
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25647.55,0.9708529664626836,pre27,0.12261,1,13-01-2026 14:05||NIFTY27JAN2624900PE,0.1236261169985271,0.0010161169985271057,0.0010161169985271057,1.032493754695734e-06
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25737.05,0.9597059492055228,pre27,0.1392,1,14-01-2026 09:35||NIFTY27JAN2624700PE,0.1393109692553497,0.00011096925534970214,0.00011096925534970214,1.2314175632867398e-08
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26130.45,0.952911258703926,pre27,0.1217,1,07-01-2026 10:30||NIFTY27JAN2624900PE,0.1215977516109946,-0.00010224838900539657,0.00010224838900539657,1.0454733054198901e-08
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25707.1,0.953044100657017,pre27,0.14607,1,16-01-2026 14:25||NIFTY27JAN2624500PE,0.1464097084709921,0.00033970847099210055,0.00033970847099210055,1.1540184526379082e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25595.95,0.9532758112123206,pre27,0.16875,1,19-01-2026 15:10||NIFTY27JAN2624400PE,0.1682371581781297,-0.0005128418218703079,0.0005128418218703079,2.6300673425925665e-07
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25759.75,0.9510961868806956,pre27,0.14989,1,14-01-2026 13:10||NIFTY27JAN2624500PE,0.1498627404750305,-2.725952496948625e-05,2.725952496948625e-05,7.430817015620443e-10
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25225.6,0.967271343397184,pre27,0.18365,1,21-01-2026 12:40||NIFTY27JAN2624400PE,0.1843145817716355,0.0006645817716355029,0.0006645817716355029,4.416689311901837e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25288.95,0.960893987294846,pre27,0.18474,1,22-01-2026 10:45||NIFTY27JAN2624300PE,0.1846752174890183,-6.478251098168686e-05,6.478251098168686e-05,4.196773729092378e-09
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25713.95,0.9527902169833884,pre27,0.14773,1,16-01-2026 09:25||NIFTY27JAN2624500PE,0.1477857981171272,5.5798117127192626e-05,5.5798117127192626e-05,3.113429874939907e-09
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25495.85,0.9530962882194554,pre27,0.15068,1,12-01-2026 11:55||NIFTY27JAN2624300PE,0.1510769701042529,0.0003969701042528806,0.0003969701042528806,1.5758526367054288e-07
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25706.35,0.9686322640125884,pre27,0.12218,1,14-01-2026 10:55||NIFTY27JAN2624900PE,0.12124375040416,-0.0009362495958400024,0.0009362495958400024,8.76563305710568e-07
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25700.0,0.9649805447470816,pre27,0.1244,1,16-01-2026 09:40||NIFTY27JAN2624800PE,0.1244088982509347,8.898250934696872e-06,8.898250934696872e-06,7.917886969683375e-11
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26133.05,0.9528164527293982,pre27,0.12169,1,07-01-2026 10:35||NIFTY27JAN2624900PE,0.1216183185345384,-7.168146546160381e-05,7.168146546160381e-05,5.1382324907231e-09
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25059.65,0.9577148922670508,pre27,0.19825,1,23-01-2026 14:20||NIFTY27JAN2624000PE,0.1975964547832577,-0.0006535452167422962,0.0006535452167422962,4.2712135032673486e-07
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25221.8,0.967417075704351,pre27,0.16385,1,23-01-2026 11:40||NIFTY27JAN2624400PE,0.1642713538088284,0.00042135380882840634,0.00042135380882840634,1.775390322142052e-07
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25159.7,0.9539064456253452,pre27,0.20858,1,21-01-2026 15:10||NIFTY27JAN2624000PE,0.2085230637004963,-5.693629950367929e-05,5.693629950367929e-05,3.2417422011726703e-09
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25750.05,0.9669884136147308,pre27,0.12194,1,16-01-2026 12:50||NIFTY27JAN2624900PE,0.1225112560897294,0.0005712560897293967,0.0005712560897293967,3.263335200529205e-07
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25825.7,0.9564116364706474,pre27,0.14559,1,16-01-2026 11:10||NIFTY27JAN2624700PE,0.1462660845043361,0.0006760845043360941,0.0006760845043360941,4.570902570033821e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25415.7,0.952167361119308,pre27,0.26983,1,22-01-2026 09:35||NIFTY27JAN2624200PE,0.2674765089744654,-0.0023534910255346153,0.0023534910255346153,5.538920007271975e-06
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25707.1,0.9608240524991152,pre27,0.13287,1,16-01-2026 14:25||NIFTY27JAN2624700PE,0.1340253168256617,0.001155316825661723,0.001155316825661723,1.33475696765708e-06
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25665.25,0.9701834192146968,pre27,0.11076,1,09-01-2026 13:55||NIFTY27JAN2624900PE,0.1113657994359834,0.0006057994359834062,0.0006057994359834062,3.669929566378131e-07
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25228.35,0.9671659066090332,pre27,0.16046,1,22-01-2026 14:05||NIFTY27JAN2624400PE,0.1611367043511547,0.0006767043511547166,0.0006767043511547166,4.57928778871726e-07
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26029.85,0.9527523208931286,pre27,0.12408,1,08-01-2026 10:50||NIFTY27JAN2624800PE,0.1237372885955085,-0.0003427114044914914,0.0003427114044914914,1.1745110676853063e-07
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25875.3,0.9623076833891782,pre27,0.11562,1,08-01-2026 15:15||NIFTY27JAN2624900PE,0.1149268677970799,-0.0006931322029200965,0.0006931322029200965,4.804322507248658e-07
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25674.05,0.9542709467341538,pre27,0.13304,1,09-01-2026 14:10||NIFTY27JAN2624500PE,0.1328493331687163,-0.00019066683128368678,0.00019066683128368678,3.635384055176188e-08
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26138.65,0.9526123193049372,pre27,0.12127,1,07-01-2026 11:50||NIFTY27JAN2624900PE,0.1216137349515773,0.0003437349515773014,0.0003437349515773014,1.1815371693584973e-07
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.6,0.9597381960068598,pre27,0.15543,1,20-01-2026 12:25||NIFTY27JAN2624400PE,0.1563379250238458,0.0009079250238457903,0.0009079250238457903,8.243278489253789e-07
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25266.4,0.9696672260393248,pre27,0.15649,1,23-01-2026 10:25||NIFTY27JAN2624500PE,0.1577523458550218,0.0012623458550218014,0.0012623458550218014,1.5935170576907228e-06
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25934.95,0.9639501907657428,pre27,0.11803,1,08-01-2026 12:25||NIFTY27JAN2625000PE,0.118370764342795,0.000340764342795008,0.000340764342795008,1.1612033732051372e-07
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25734.9,0.959786127010402,pre27,0.13956,1,12-01-2026 14:00||NIFTY27JAN2624700PE,0.1406516375834418,0.0010916375834418013,0.0010916375834418013,1.1916726135826556e-06
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25691.75,0.969182714295445,pre27,0.12036,1,16-01-2026 15:15||NIFTY27JAN2624900PE,0.1204451660022109,8.516600221090964e-05,8.516600221090964e-05,7.253247932588666e-09
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25236.6,0.9589247362956976,pre27,0.1791,1,22-01-2026 14:30||NIFTY27JAN2624200PE,0.1800876858571364,0.0009876858571363778,0.0009876858571363778,9.755233523872213e-07
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25312.45,0.9560512712123876,pre27,0.1962,1,22-01-2026 10:35||NIFTY27JAN2624200PE,0.1971485315602746,0.0009485315602745792,0.0009485315602745792,8.997121208369277e-07
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25914.55,0.9608501787605804,pre27,0.12179,1,08-01-2026 13:20||NIFTY27JAN2624900PE,0.1211545572848292,-0.0006354427151707975,0.0006354427151707975,4.0378744426363534e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25459.95,0.9544402090341888,pre27,0.16798,1,20-01-2026 09:55||NIFTY27JAN2624300PE,0.168068977593523,8.897759352299861e-05,8.897759352299861e-05,7.917012149143964e-09
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25825.7,0.9641558602477376,pre27,0.13255,1,16-01-2026 11:10||NIFTY27JAN2624900PE,0.133126082337828,0.0005760823378279933,0.0005760823378279933,3.3187085995736625e-07
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25185.15,0.972795476699563,pre27,0.15601,1,21-01-2026 09:50||NIFTY27JAN2624500PE,0.1562510164146152,0.00024101641461518608,0.00024101641461518608,5.808891211395928e-08
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25289.65,0.9648215772064856,pre27,0.15961,1,22-01-2026 14:45||NIFTY27JAN2624400PE,0.1604526285826487,0.0008426285826486912,0.0008426285826486912,7.100229282965422e-07
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25093.35,0.9524435756883796,pre27,0.2065,1,21-01-2026 10:30||NIFTY27JAN2623900PE,0.2070292816016639,0.0005292816016639057,0.0005292816016639057,2.8013901385990937e-07
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25525.45,0.9715793453200628,pre27,0.13145,1,19-01-2026 12:45||NIFTY27JAN2624800PE,0.1316367020280902,0.00018670202809017988,0.00018670202809017988,3.485764729298632e-08
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25053.0,0.965952181375484,pre27,0.16826,1,23-01-2026 13:45||NIFTY27JAN2624200PE,0.1687936455027253,0.0005336455027253051,0.0005336455027253051,2.847775225789436e-07
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25261.25,0.9619476470879312,pre27,0.18301,1,23-01-2026 10:20||NIFTY27JAN2624300PE,0.1824692196342368,-0.000540780365763216,0.000540780365763216,2.9244340399499764e-07
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25936.15,0.9600499688658494,pre27,0.12229,1,08-01-2026 12:00||NIFTY27JAN2624900PE,0.1225774975728613,0.00028749757286129773,0.00028749757286129773,8.26548544011372e-08
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25712.85,0.9683874016299244,pre27,0.1229,1,16-01-2026 13:50||NIFTY27JAN2624900PE,0.1239885023699775,0.0010885023699774982,0.0010885023699774982,1.1848374094466302e-06
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25761.35,0.9704460364072536,pre27,0.12551,1,13-01-2026 10:20||NIFTY27JAN2625000PE,0.1250199202716028,-0.000490079728397208,0.000490079728397208,2.401781401858812e-07
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25284.35,0.965023819081764,pre27,0.17404,1,23-01-2026 10:50||NIFTY27JAN2624400PE,0.1741774790986474,0.00013747909864739172,0.00013747909864739172,1.8900502564899264e-08
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.35,0.9573344074158392,pre27,0.14157,1,14-01-2026 10:15||NIFTY27JAN2624600PE,0.1423044380388452,0.0007344380388452088,0.0007344380388452088,5.393992329027963e-07
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25485.6,0.9534796120161976,pre27,0.1703,1,20-01-2026 10:20||NIFTY27JAN2624300PE,0.1706578330890126,0.0003578330890126047,0.0003578330890126047,1.2804451959230267e-07
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25763.45,0.9626039990762106,pre27,0.1341,1,13-01-2026 10:45||NIFTY27JAN2624800PE,0.1338888225677972,-0.00021117743220280816,0.00021117743220280816,4.4595907871771634e-08
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25697.45,0.9689677380440472,pre27,0.12333,1,14-01-2026 10:10||NIFTY27JAN2624900PE,0.1240223078653071,0.0006923078653071069,0.0006923078653071069,4.792901803660833e-07
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26090.7,0.9543630489024824,pre27,0.11856,1,07-01-2026 14:20||NIFTY27JAN2624900PE,0.118589599481471,2.9599481471007105e-05,2.9599481471007105e-05,8.76129303352493e-10
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25520.4,0.9639347345652888,pre27,0.1447,1,19-01-2026 12:35||NIFTY27JAN2624600PE,0.1454706228656654,0.0007706228656653991,0.0007706228656653991,5.938596010863517e-07
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.05,0.9596313772264322,pre27,0.13813,1,12-01-2026 13:45||NIFTY27JAN2624700PE,0.139864475554751,0.0017344755547510082,0.0017344755547510082,3.0084054500288177e-06
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25054.0,0.957930869322264,pre27,0.19563,1,23-01-2026 13:55||NIFTY27JAN2624000PE,0.1954287396633977,-0.00020126033660231024,0.00020126033660231024,4.050572308927522e-08
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25754.0,0.9629572105304032,pre27,0.13092,1,13-01-2026 15:00||NIFTY27JAN2624800PE,0.1308780433205095,-4.19566794905013e-05,4.19566794905013e-05,1.7603629538686526e-09
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25700.95,0.957163062065799,pre27,0.13697,1,16-01-2026 14:55||NIFTY27JAN2624600PE,0.1373484575674929,0.00037845756749288473,0.00037845756749288473,1.432301303926314e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25260.15,0.954071927522204,pre27,0.21557,1,21-01-2026 12:45||NIFTY27JAN2624100PE,0.2150626284536413,-0.0005073715463587147,0.0005073715463587147,2.574258860544334e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25299.95,0.9604762064747164,pre27,0.19183,1,23-01-2026 09:40||NIFTY27JAN2624300PE,0.1914830028413817,-0.0003469971586183007,0.0003469971586183007,1.2040702808917414e-07
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25814.5,0.956826589707335,pre27,0.13937,1,13-01-2026 11:35||NIFTY27JAN2624700PE,0.1399097957145799,0.0005397957145799048,0.0005397957145799048,2.913794134788301e-07
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25668.1,0.954492151736981,pre27,0.14792,1,12-01-2026 12:30||NIFTY27JAN2624500PE,0.14709621995291,-0.0008237800470899947,0.0008237800470899947,6.78613565983594e-07
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25284.35,0.9689788347337384,pre27,0.16081,1,23-01-2026 10:50||NIFTY27JAN2624500PE,0.1615460710614543,0.0007360710614542909,0.0007360710614542909,5.418006075104465e-07
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25665.25,0.9584944623566886,pre27,0.13772,1,14-01-2026 13:50||NIFTY27JAN2624600PE,0.1385031869165744,0.000783186916574391,0.000783186916574391,6.133817462933021e-07
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25842.9,0.9557750871612706,pre27,0.14662,1,16-01-2026 10:55||NIFTY27JAN2624700PE,0.1470145349430214,0.0003945349430214129,0.0003945349430214129,1.5565782126490952e-07
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26097.55,0.954112550794998,pre27,0.11889,1,07-01-2026 14:40||NIFTY27JAN2624900PE,0.1186676135612758,-0.00022238643872420083,0.00022238643872420083,4.945572812843273e-08
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25204.0,0.9561974289795272,pre27,0.19878,1,21-01-2026 09:20||NIFTY27JAN2624100PE,0.1987937431457039,1.3743145703876136e-05,1.3743145703876136e-05,1.8887405383796909e-10
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25695.9,0.9612428441891508,pre27,0.13107,1,16-01-2026 15:20||NIFTY27JAN2624700PE,0.1318105963716831,0.000740596371683111,0.000740596371683111,5.484829857501886e-07
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25463.25,0.9660982003475596,pre27,0.14623,1,20-01-2026 09:45||NIFTY27JAN2624600PE,0.1466231379501342,0.00039313795013420916,0.00039313795013420916,1.5455744783572792e-07
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25487.25,0.9534178854132948,pre27,0.1711,1,20-01-2026 10:25||NIFTY27JAN2624300PE,0.1710992626998396,-7.373001603971918e-07,7.373001603971918e-07,5.436115265217248e-13
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25385.65,0.9651121795187438,pre27,0.18796,1,22-01-2026 09:55||NIFTY27JAN2624500PE,0.1880589103876435,9.891038764350824e-05,9.891038764350824e-05,9.783264783789067e-09
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.5,0.9549874803470564,pre27,0.14284,1,14-01-2026 12:45||NIFTY27JAN2624600PE,0.1431936749231668,0.00035367492316681903,0.00035367492316681903,1.2508595127705534e-07
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25045.6,0.954259430798224,pre27,0.20548,1,23-01-2026 15:10||NIFTY27JAN2623900PE,0.2088594518516603,0.0033794518516603034,0.0033794518516603034,1.1420694817690253e-05
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25764.1,0.9548169740064664,pre27,0.14378,1,14-01-2026 11:35||NIFTY27JAN2624600PE,0.1446788807178564,0.000898880717856404,0.000898880717856404,8.079865449340441e-07
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25332.45,0.9552964675741984,pre27,0.20268,1,22-01-2026 09:15||NIFTY27JAN2624200PE,0.2031492449966248,0.00046924499662479024,0.00046924499662479024,2.2019086685739942e-07
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25195.8,0.964446455361608,pre27,0.17803,1,21-01-2026 09:45||NIFTY27JAN2624300PE,0.1781916315407412,0.00016163154074119723,0.00016163154074119723,2.61247549623733e-08
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26183.8,0.9547888389003888,pre27,0.12019,1,07-01-2026 10:15||NIFTY27JAN2625000PE,0.1202076455575893,1.7645557589290872e-05,1.7645557589290872e-05,3.113657026369807e-10
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25506.85,0.9722878364047306,pre27,0.13579,1,20-01-2026 09:25||NIFTY27JAN2624800PE,0.1356143685417412,-0.00017563145825880144,0.00017563145825880144,3.084640913011311e-08
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25560.95,0.9663177620550096,pre27,0.13618,1,19-01-2026 09:45||NIFTY27JAN2624700PE,0.1373436433195113,0.0011636433195112983,0.0011636433195112983,1.3540657750432734e-06
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25525.45,0.9559087107181264,pre27,0.15942,1,19-01-2026 12:45||NIFTY27JAN2624400PE,0.1599412574576404,0.000521257457640395,0.000521257457640395,2.7170933714572817e-07
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25240.05,0.9627556205316552,pre27,0.17866,1,22-01-2026 12:25||NIFTY27JAN2624300PE,0.1787803742312969,0.00012037423129687697,0.00012037423129687697,1.4489955560314033e-08
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26138.3,0.9602766821101604,pre27,0.11054,1,07-01-2026 15:20||NIFTY27JAN2625100PE,0.1103652776242838,-0.00017472237571619642,0.00017472237571619642,3.052790857591171e-08
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25762.65,0.9587523022670416,pre27,0.13661,1,13-01-2026 11:55||NIFTY27JAN2624700PE,0.1369334539215014,0.0003234539215014043,0.0003234539215014043,1.046224393346366e-07
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25614.85,0.9564764189522876,pre27,0.14266,1,12-01-2026 12:20||NIFTY27JAN2624500PE,0.1426347284819348,-2.527151806519523e-05,2.527151806519523e-05,6.386496253194889e-10
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25526.05,0.9558862417021043,pre27,0.16091,1,19-01-2026 12:25||NIFTY27JAN2624400PE,0.1607984992240068,-0.00011150077599320074,0.00011150077599320074,1.243242304708593e-08
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25785.0,0.9617994958309094,pre27,0.13315,1,13-01-2026 11:50||NIFTY27JAN2624800PE,0.1332967636332762,0.00014676363327620345,0.00014676363327620345,2.1539564052431935e-08
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25610.85,0.972244185569788,pre27,0.1295,1,19-01-2026 14:20||NIFTY27JAN2624900PE,0.1306540752544441,0.001154075254444109,0.001154075254444109,1.331889692920235e-06
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25928.1,0.96034803938584,pre27,0.11844,1,08-01-2026 14:15||NIFTY27JAN2624900PE,0.1174753681878434,-0.0009646318121565994,0.0009646318121565994,9.305145330245249e-07
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25884.0,0.9697110183897388,pre27,0.10705,1,09-01-2026 09:55||NIFTY27JAN2625100PE,0.1015600591602332,-0.00548994083976681,0.00548994083976681,3.0139450424139512e-05
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25281.8,0.9572103252141856,pre27,0.2125,1,21-01-2026 12:55||NIFTY27JAN2624200PE,0.2127580243190888,0.0002580243190888065,0.0002580243190888065,6.657654924124224e-08
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25899.85,0.9613955293177374,pre27,0.11718,1,09-01-2026 09:15||NIFTY27JAN2624900PE,0.11329211048387,-0.0038878895161300053,0.0038878895161300053,1.5115684889633607e-05
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25700.95,0.9727266890912591,pre27,0.11571,1,16-01-2026 14:55||NIFTY27JAN2625000PE,0.115729945089316,1.994508931600636e-05,1.994508931600636e-05,3.9780658782347104e-10
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25191.85,0.9526890641219284,pre27,0.20017,1,20-01-2026 15:20||NIFTY27JAN2624000PE,0.1991054061708409,-0.0010645938291590773,0.0010645938291590773,1.1333600210835866e-06
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25619.65,0.9523939632274444,pre27,0.14715,1,13-01-2026 14:25||NIFTY27JAN2624400PE,0.146721221786349,-0.0004287782136510043,0.0004287782136510043,1.838507565017463e-07
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25679.0,0.9696639277230422,pre27,0.11165,1,09-01-2026 15:05||NIFTY27JAN2624900PE,0.1119766787364362,0.0003266787364362006,0.0003266787364362006,1.0671899683955262e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25071.15,0.9652528902742792,pre27,0.17151,1,23-01-2026 15:00||NIFTY27JAN2624200PE,0.1722716800136048,0.0007616800136047985,0.0007616800136047985,5.801564431250061e-07
