row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26110.0,0.9613175028724626,pre27,0.11095,1,07-01-2026 09:50||NIFTY27JAN2625100PE,0.1101959877245242,-0.0007540122754757933,0.0007540122754757933,5.685345115681836e-07
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25735.35,0.9636550503490336,pre27,0.12941,1,13-01-2026 12:05||NIFTY27JAN2624800PE,0.1301158010520679,0.0007058010520679114,0.0007058010520679114,4.981551251001707e-07
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.0,0.9530820192940994,pre27,0.14875,1,16-01-2026 12:25||NIFTY27JAN2624600PE,0.1498734347295283,0.0011234347295283054,0.0011234347295283054,1.2621055915103367e-06
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25481.0,0.9615007260311604,pre27,0.15217,1,20-01-2026 11:55||NIFTY27JAN2624500PE,0.1523412856436939,0.00017128564369389698,0.00017128564369389698,2.9338771735632632e-08
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25685.25,0.9655346940364606,pre27,0.11887,1,09-01-2026 12:45||NIFTY27JAN2624800PE,0.1186278984956238,-0.00024210150437620204,0.00024210150437620204,5.8613138421220175e-08
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25691.6,0.9536190817232092,pre27,0.14276,1,16-01-2026 15:10||NIFTY27JAN2624500PE,0.1434560744541484,0.0006960744541484043,0.0006960744541484043,4.84519645717999e-07
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25642.0,0.9515638405740582,pre27,0.14814,1,14-01-2026 13:55||NIFTY27JAN2624400PE,0.1489624603143526,0.0008224603143525966,0.0008224603143525966,6.76440968684972e-07
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26111.65,0.9574270488460132,pre27,0.11631,1,07-01-2026 09:15||NIFTY27JAN2625000PE,0.116431160534803,0.0001211605348030026,0.0001211605348030026,1.4679875193749603e-08
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25928.05,0.956493064461076,pre27,0.12388,1,08-01-2026 14:40||NIFTY27JAN2624800PE,0.1232360459849913,-0.0006439540150087047,0.0006439540150087047,4.1467677344583113e-07
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25205.25,0.9680522906934071,pre27,0.18538,1,21-01-2026 13:25||NIFTY27JAN2624400PE,0.1858627467658833,0.00048274676588330734,0.00048274676588330734,2.3304443997079276e-07
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24996.3,0.9521409168556948,pre27,0.22455,1,21-01-2026 11:00||NIFTY27JAN2623800PE,0.2250855684864472,0.0005355684864472021,0.0005355684864472021,2.868336036753469e-07
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25499.2,0.9647361485850536,pre27,0.13296,1,12-01-2026 12:00||NIFTY27JAN2624600PE,0.1333733224922931,0.0004133224922931167,0.0004133224922931167,1.708354826353935e-07
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25536.55,0.9672410721103674,pre27,0.13701,1,19-01-2026 11:40||NIFTY27JAN2624700PE,0.1372793157305626,0.0002693157305626026,0.0002693157305626026,7.253096272846837e-08
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25256.3,0.962136179883831,pre27,0.16553,1,22-01-2026 15:05||NIFTY27JAN2624300PE,0.1652688485309492,-0.0002611514690508132,0.0002611514690508132,6.820008978739785e-08
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25541.5,0.9513928312745924,pre27,0.16884,1,19-01-2026 11:50||NIFTY27JAN2624300PE,0.1688092867439417,-3.071325605830122e-05,3.071325605830122e-05,9.433040977027767e-10
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25642.2,0.9593560614923836,pre27,0.13565,1,14-01-2026 14:05||NIFTY27JAN2624600PE,0.1369687251899589,0.0013187251899589025,0.0013187251899589025,1.7390361266321436e-06
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25911.75,0.9570947543103032,pre27,0.12901,1,08-01-2026 13:25||NIFTY27JAN2624800PE,0.1285148237109954,-0.0004951762890046119,0.0004951762890046119,2.451995571923789e-07
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25683.75,1.0317807952499147,pre27,0.10032,4,09-01-2026 13:45||NIFTY27JAN2626500CE,0.0995402756150594,-0.0007797243849406027,0.0007797243849406027,6.079701164710012e-07
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25528.25,1.0223967565344276,pre27,0.11463,4,19-01-2026 10:10||NIFTY27JAN2626100CE,0.1156977988528389,0.0010677988528389054,0.0010677988528389054,1.1401943901240824e-06
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.15,1.0207997693460062,pre27,0.09841,4,14-01-2026 15:00||NIFTY27JAN2626200CE,0.0986602902983697,0.0002502902983697042,0.0002502902983697042,6.264523345799555e-08
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25541.5,1.0336119648415325,pre27,0.12762,4,19-01-2026 11:50||NIFTY27JAN2626400CE,0.1287388548840343,0.0011188548840342927,0.0011188548840342927,1.2518362515273906e-06
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25297.3,1.0277776679724715,pre27,0.12445,4,22-01-2026 15:10||NIFTY27JAN2626000CE,0.1246904826935678,0.0002404826935678006,0.0002404826935678006,5.783192590562469e-08
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25637.25,1.0297516309276542,pre27,0.10407,4,14-01-2026 14:20||NIFTY27JAN2626400CE,0.1045367650301438,0.0004667650301437981,0.0004667650301437981,2.1786959336514075e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25231.8,1.038372212842524,pre27,0.15005,4,21-01-2026 09:30||NIFTY27JAN2626200CE,0.1502762200457825,0.00022622004578251587,0.00022622004578251587,5.117550911384358e-08
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25513.2,1.0229998588965712,pre27,0.11583,4,19-01-2026 12:40||NIFTY27JAN2626100CE,0.1167732500544526,0.0009432500544526018,0.0009432500544526018,8.897206652248362e-07
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25294.9,1.0436886486999355,pre27,0.17017,4,23-01-2026 10:00||NIFTY27JAN2626400CE,0.1705825408769885,0.0004125408769884986,0.0004125408769884986,1.7018997518643955e-07
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25200.8,1.047585790927272,pre27,0.17877,4,22-01-2026 11:45||NIFTY27JAN2626400CE,0.1793373519926384,0.0005673519926383819,0.0005673519926383819,3.218882835507425e-07
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25691.75,1.0275672151566164,pre27,0.10484,4,16-01-2026 15:15||NIFTY27JAN2626400CE,0.1054234981692762,0.000583498169276192,0.000583498169276192,3.404701135486676e-07
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25072.05,1.0170688076962195,pre27,0.11663,4,23-01-2026 13:35||NIFTY27JAN2625500CE,0.1188667710749019,0.0022367710749019026,0.0022367710749019026,5.003144841517813e-06
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25335.0,1.0459838168541544,pre27,0.16553,4,22-01-2026 10:25||NIFTY27JAN2626500CE,0.1652306179952662,-0.0002993820047338114,0.0002993820047338114,8.962958475843586e-08
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25524.6,1.0342963258973696,pre27,0.12894,4,19-01-2026 12:30||NIFTY27JAN2626400CE,0.1286970292822825,-0.00024297071771750556,0.00024297071771750556,5.903476966815977e-08
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25688.2,1.0316020585327117,pre27,0.10334,4,09-01-2026 15:25||NIFTY27JAN2626500CE,0.0995242605671471,-0.003815739432852905,0.003815739432852905,1.4559867419428609e-05
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25369.7,1.0445531480466856,pre27,0.15515,4,20-01-2026 14:00||NIFTY27JAN2626500CE,0.1548244081810665,-0.0003255918189335183,0.0003255918189335183,1.0601003255643696e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25252.0,1.0177411690163156,pre27,0.10037,4,23-01-2026 11:35||NIFTY27JAN2625700CE,0.1026155423536528,0.0022455423536528046,0.0022455423536528046,5.042460462048578e-06
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25459.55,1.0172999915552317,pre27,0.10852,4,20-01-2026 11:00||NIFTY27JAN2625900CE,0.1097636826611376,0.001243682661137599,0.001243682661137599,1.5467465616142998e-06
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25049.75,1.0179742312797533,pre27,0.12119,4,23-01-2026 14:25||NIFTY27JAN2625500CE,0.1227633785127881,0.00157337851278809,0.00157337851278809,2.475519944503262e-06
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25289.65,1.0478594998349129,pre27,0.17293,4,22-01-2026 14:45||NIFTY27JAN2626500CE,0.1711549676881662,-0.0017750323118337907,0.0017750323118337907,3.1507397080540117e-06
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25093.35,1.0241757278322745,pre27,0.1282,4,21-01-2026 10:30||NIFTY27JAN2625700CE,0.1291642999679212,0.0009642999679211894,0.0009642999679211894,9.29874428132807e-07
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25488.8,1.0396723266689685,pre27,0.14346,4,20-01-2026 09:30||NIFTY27JAN2626500CE,0.1434491962026871,-1.080379731291381e-05,1.080379731291381e-05,1.1672203637852366e-10
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25077.85,1.0407590762365992,pre27,0.1743,4,23-01-2026 14:30||NIFTY27JAN2626100CE,0.1751021399820308,0.0008021399820307973,0.0008021399820307973,6.434285507723678e-07
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25230.3,1.0265434814488927,pre27,0.13488,4,22-01-2026 11:15||NIFTY27JAN2625900CE,0.1365152216214147,0.0016352216214146897,0.0016352216214146897,2.673949751142087e-06
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25690.6,1.0237207383245237,pre27,0.09663,4,09-01-2026 15:15||NIFTY27JAN2626300CE,0.0976438855494454,0.0010138855494454119,0.0010138855494454119,1.0279639073742246e-06
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25146.5,1.04984789135665,pre27,0.16945,4,21-01-2026 14:35||NIFTY27JAN2626400CE,0.1695092180704115,5.921807041150973e-05,5.921807041150973e-05,3.506779863262524e-09
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25332.45,1.030299082796966,pre27,0.13242,4,22-01-2026 09:15||NIFTY27JAN2626100CE,0.1339281356553309,0.0015081356553308944,0.0015081356553308944,2.2744731548803466e-06
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25485.6,1.031955300247983,pre27,0.12801,4,20-01-2026 10:20||NIFTY27JAN2626300CE,0.127776606738582,-0.00023339326141802452,0.00023339326141802452,5.4472414475342336e-08
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25223.35,1.0347554944129151,pre27,0.15015,4,22-01-2026 11:05||NIFTY27JAN2626100CE,0.1511657567674093,0.0010157567674092816,0.0010157567674092816,1.0317618105377532e-06
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25672.65,1.0244365112288758,pre27,0.10099,4,14-01-2026 15:10||NIFTY27JAN2626300CE,0.1013129196582547,0.0003229196582547056,0.0003229196582547056,1.0427710568733584e-07
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25554.9,1.017417403315998,pre27,0.10696,4,12-01-2026 10:55||NIFTY27JAN2626000CE,0.1074400682362722,0.0004800682362721964,0.0004800682362721964,2.304655114774974e-07
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25842.9,1.0176876434146322,pre27,0.09636,4,16-01-2026 10:55||NIFTY27JAN2626300CE,0.0965556038106818,0.000195603810681802,0.000195603810681802,3.826085075324223e-08
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25238.75,1.0341241147045714,pre27,0.13918,4,20-01-2026 15:15||NIFTY27JAN2626100CE,0.1402288094284487,0.0010488094284487048,0.0010488094284487048,1.1000012172028988e-06
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25154.25,1.0375980202152717,pre27,0.14189,4,21-01-2026 15:20||NIFTY27JAN2626100CE,0.1434566761900446,0.001566676190044608,0.001566676190044608,2.4544742844526886e-06
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25151.55,1.0337335074776703,pre27,0.13906,4,21-01-2026 14:05||NIFTY27JAN2626000CE,0.1395113829564107,0.0004513829564107008,0.0004513829564107008,2.0374657333806463e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25270.95,1.0169779925170996,pre27,0.10005,4,23-01-2026 11:25||NIFTY27JAN2625700CE,0.1043770379988648,0.004327037998864802,0.004327037998864802,1.8723257843619913e-05
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25510.95,1.0191701994633675,pre27,0.11459,4,19-01-2026 10:05||NIFTY27JAN2626000CE,0.1150292783135147,0.0004392783135147016,0.0004392783135147016,1.9296543672432045e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25657.45,1.0211459049905582,pre27,0.10287,4,12-01-2026 09:15||NIFTY27JAN2626200CE,0.104359481151576,0.0014894811515760026,0.0014894811515760026,2.2185541009001747e-06
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25163.0,1.0292890354886142,pre27,0.13822,4,21-01-2026 12:20||NIFTY27JAN2625900CE,0.1387611922084102,0.0005411922084102017,0.0005411922084102017,2.9288900644391114e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25081.45,1.0485837142589445,pre27,0.19652,4,23-01-2026 14:45||NIFTY27JAN2626300CE,0.1965773290660297,5.7329066029704334e-05,5.7329066029704334e-05,3.2866218118381996e-09
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25813.0,1.0188664626351065,pre27,0.09673,4,16-01-2026 11:20||NIFTY27JAN2626300CE,0.0978111372015418,0.001081137201541807,0.001081137201541807,1.1688576485576497e-06
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25221.8,1.0348190850771952,pre27,0.15203,4,23-01-2026 11:40||NIFTY27JAN2626100CE,0.1512791410155039,-0.0007508589844960889,0.0007508589844960889,5.637892145984979e-07
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25057.75,1.037603136754098,pre27,0.15563,4,21-01-2026 11:50||NIFTY27JAN2626000CE,0.1565313782146065,0.0009013782146065075,0.0009013782146065075,8.124826857672151e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25076.8,1.0168761564473936,pre27,0.11919,4,21-01-2026 10:40||NIFTY27JAN2625500CE,0.118536670643058,-0.0006533293569419979,0.0006533293569419979,4.2683924864224447e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25071.15,1.049014504719568,pre27,0.20287,4,23-01-2026 15:00||NIFTY27JAN2626300CE,0.2025563544284881,-0.00031364557151189465,0.00031364557151189465,9.837354452902302e-08
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25697.45,1.0312307252276005,pre27,0.10784,4,14-01-2026 10:10||NIFTY27JAN2626500CE,0.1063697081598039,-0.0014702918401961057,0.0014702918401961057,2.161758095347251e-06
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25815.75,1.026505137367692,pre27,0.10298,4,16-01-2026 12:20||NIFTY27JAN2626500CE,0.102212416885708,-0.0007675831142920087,0.0007675831142920087,5.891838373462188e-07
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25312.45,1.0429650231407863,pre27,0.16222,4,22-01-2026 10:35||NIFTY27JAN2626400CE,0.1629433198233139,0.0007233198233138893,0.0007233198233138893,5.231915667988361e-07
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25753.1,1.0290023336996323,pre27,0.10846,4,12-01-2026 14:30||NIFTY27JAN2626500CE,0.1079185795668523,-0.000541420433147699,0.000541420433147699,2.9313608542984204e-07
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25519.95,1.03056628245745,pre27,0.12495,4,19-01-2026 12:50||NIFTY27JAN2626300CE,0.1249971992556721,4.719925567209238e-05,4.719925567209238e-05,2.2277697359995446e-09
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25499.2,1.035326598481521,pre27,0.11737,4,12-01-2026 12:00||NIFTY27JAN2626400CE,0.1180970418302538,0.000727041830253794,0.000727041830253794,5.285898229387866e-07
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25631.25,1.0338941721531334,pre27,0.113,4,13-01-2026 14:15||NIFTY27JAN2626500CE,0.1121830240652076,-0.0008169759347924077,0.0008169759347924077,6.674496780299284e-07
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25679.0,1.0241831847034542,pre27,0.09746,4,09-01-2026 15:05||NIFTY27JAN2626300CE,0.0979412644148041,0.000481264414804089,0.000481264414804089,2.3161543695672222e-07
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25459.55,1.0290833891408135,pre27,0.12191,4,20-01-2026 11:00||NIFTY27JAN2626200CE,0.12266510126814,0.0007551012681399905,0.0007551012681399905,5.701779251466218e-07
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25559.3,1.0172422562433243,pre27,0.10608,4,20-01-2026 09:15||NIFTY27JAN2626000CE,0.1057867387342007,-0.00029326126579928835,0.00029326126579928835,8.600217001820084e-08
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25806.75,1.0268631268950952,pre27,0.10154,4,16-01-2026 11:40||NIFTY27JAN2626500CE,0.100525107589192,-0.001014892410808002,0.001014892410808002,1.0300066055156785e-06
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25117.2,1.0351472297867597,pre27,0.14695,4,21-01-2026 12:05||NIFTY27JAN2626000CE,0.1473125818248564,0.0003625818248564061,0.0003625818248564061,1.3146557971620156e-07
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25297.7,1.035667274100017,pre27,0.14834,4,23-01-2026 10:40||NIFTY27JAN2626200CE,0.1480752963067386,-0.00026470369326139775,0.00026470369326139775,7.006804522622415e-08
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25372.15,1.0365696245686706,pre27,0.13917,4,20-01-2026 13:45||NIFTY27JAN2626300CE,0.1393540774005005,0.0001840774005004986,0.0001840774005004986,3.388448937502096e-08
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25759.55,1.0248626237647784,pre27,0.1,4,14-01-2026 09:55||NIFTY27JAN2626400CE,0.0999294384261124,-7.056157388760087e-05,7.056157388760087e-05,4.978935709495357e-09
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25290.85,1.0201317867924566,pre27,0.11479,4,22-01-2026 14:55||NIFTY27JAN2625800CE,0.1165493335281537,0.0017593335281537031,0.0017593335281537031,3.095254463285757e-06
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25696.8,1.023473739920924,pre27,0.09762,4,09-01-2026 13:15||NIFTY27JAN2626300CE,0.098580886047472,0.0009608860474720066,0.0009608860474720066,9.233019962263752e-07
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE,0.0976959150059003,0.0014859150059002985,0.0014859150059002985,2.207943404759684e-06
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25832.05,1.0181150934594816,pre27,0.09351,4,09-01-2026 09:35||NIFTY27JAN2626300CE,0.0931985515940717,-0.0003114484059282968,0.0003114484059282968,9.700010955527715e-08
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25717.15,1.0265523201443394,pre27,0.09794,4,14-01-2026 13:30||NIFTY27JAN2626400CE,0.0973019124957621,-0.000638087504237897,0.000638087504237897,4.0715566306454814e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25378.65,1.0363041375329265,pre27,0.13931,4,20-01-2026 14:25||NIFTY27JAN2626300CE,0.1395861161000345,0.0002761161000345014,0.0002761161000345014,7.624010069826277e-08
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25856.25,1.0210297316896302,pre27,0.09015,4,09-01-2026 10:35||NIFTY27JAN2626400CE,0.091981921969535,0.001831921969535008,0.001831921969535008,3.355938102465023e-06
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25281.6,1.020505031327131,pre27,0.10605,4,23-01-2026 11:10||NIFTY27JAN2625800CE,0.108433106200088,0.0023831062000879977,0.0023831062000879977,5.679195160897856e-06
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25783.95,1.02389277050258,pre27,0.10405,4,13-01-2026 10:35||NIFTY27JAN2626400CE,0.1044925213376448,0.0004425213376448023,0.0004425213376448023,1.958251342709451e-07
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25365.4,1.032903088459082,pre27,0.13288,4,20-01-2026 13:40||NIFTY27JAN2626200CE,0.1336511232592204,0.0007711232592204076,0.0007711232592204076,5.94631080910704e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25303.15,1.0235879722485144,pre27,0.11495,4,23-01-2026 10:30||NIFTY27JAN2625900CE,0.117039147008075,0.0020891470080749985,0.0020891470080749985,4.364535221348718e-06
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25660.75,1.017117582299816,pre27,0.10236,4,13-01-2026 13:25||NIFTY27JAN2626100CE,0.1033358013905652,0.0009758013905651897,0.0009758013905651897,9.521883538289579e-07
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25348.5,1.0178117048346056,pre27,0.10893,4,20-01-2026 14:50||NIFTY27JAN2625800CE,0.1097778536034807,0.0008478536034807055,0.0008478536034807055,7.188557329352174e-07
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25696.2,1.0312808897813683,pre27,0.10702,4,14-01-2026 14:45||NIFTY27JAN2626500CE,0.1066284121391818,-0.0003915878608182072,0.0003915878608182072,1.533410527401796e-07
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25049.35,1.033958965003084,pre27,0.14995,4,21-01-2026 11:35||NIFTY27JAN2625900CE,0.150531018866752,0.0005810188667519922,0.0005810188667519922,3.375829235217693e-07
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25141.15,1.0222284979008518,pre27,0.1309,4,21-01-2026 14:00||NIFTY27JAN2625700CE,0.1329398129104292,0.002039812910429206,0.002039812910429206,4.160836709553669e-06
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25506.85,1.0310955684453391,pre27,0.1255,4,20-01-2026 09:25||NIFTY27JAN2626300CE,0.1259995817180236,0.0004995817180236117,0.0004995817180236117,2.495818929834235e-07
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25308.25,1.035235545721257,pre27,0.13797,4,22-01-2026 15:20||NIFTY27JAN2626200CE,0.1373809803788731,-0.0005890196211268961,0.0005890196211268961,3.4694411407247225e-07
