row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25688.2,1.0121378687490754,pre27,0.10008,3,16-01-2026 14:30||NIFTY27JAN2626000CE,0.1009937591170837,0.0009137591170837039,0.0009137591170837039,8.349557240535901e-07
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25450.2,1.001956762618761,pre27,0.09795,3,20-01-2026 12:05||NIFTY27JAN2625500CE,0.0984734281825466,0.0005234281825466092,0.0005234281825466092,2.739770622840464e-07
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25878.85,1.004681429043408,pre27,0.09645,3,08-01-2026 15:10||NIFTY27JAN2626000CE,0.0969164684257689,0.0004664684257689039,0.0004664684257689039,2.1759279223931941e-07
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25635.8,1.0064051053604726,pre27,0.10004,3,14-01-2026 14:35||NIFTY27JAN2625800CE,0.1012544126041211,0.0012144126041210984,0.0012144126041210984,1.4747979730481877e-06
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25185.15,1.012501414524035,pre27,0.11528,3,21-01-2026 09:50||NIFTY27JAN2625500CE,0.119168065592053,0.003888065592053,0.003888065592053,1.5117054048106446e-05
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25822.35,1.0107523134029244,pre27,0.1066,3,09-01-2026 09:40||NIFTY27JAN2626100CE,0.108519608170205,0.001919608170205006,0.001919608170205006,3.6848955271178117e-06
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25715.5,1.0071746611965546,pre27,0.09984,3,16-01-2026 13:15||NIFTY27JAN2625900CE,0.1008418704715292,0.0010018704715292065,0.0010018704715292065,1.0037444417221546e-06
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25761.35,1.0015003095722856,pre27,0.10509,3,13-01-2026 10:20||NIFTY27JAN2625800CE,0.1051981903929969,0.00010819039299689304,0.00010819039299689304,1.1705161136822161e-08
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26133.05,0.9949087458218616,pre27,0.09843,3,07-01-2026 10:35||NIFTY27JAN2626000CE,0.0963446834393625,-0.0020853165606374985,0.0020853165606374985,4.348545158069006e-06
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25193.45,1.0002599882112215,pre27,0.11117,3,23-01-2026 11:50||NIFTY27JAN2625200CE,0.1110566003737088,-0.0001133996262911996,0.0001133996262911996,1.2859475242983726e-08
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25299.45,1.0118797048947703,pre27,0.10737,3,23-01-2026 09:35||NIFTY27JAN2625600CE,0.110211844672106,0.002841844672106006,0.002841844672106006,8.076081140377292e-06
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25385.65,1.0123829801482334,pre27,0.11909,3,22-01-2026 09:55||NIFTY27JAN2625700CE,0.1210819273284096,0.0019919273284095956,0.0019919273284095956,3.967774481664989e-06
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25787.85,1.0082267424387843,pre27,0.10252,3,13-01-2026 11:10||NIFTY27JAN2626000CE,0.1028985816446886,0.000378581644688597,0.000378581644688597,1.4332406169512312e-07
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25862.35,1.013055658128515,pre27,0.09707,3,09-01-2026 10:05||NIFTY27JAN2626200CE,0.0973077241454512,0.00023772414545120135,0.00023772414545120135,5.651276933050394e-08
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26034.9,1.0063414877721826,pre27,0.08918,3,08-01-2026 10:20||NIFTY27JAN2626200CE,0.0895004120355082,0.00032041203550819963,0.00032041203550819963,1.0266387249850778e-07
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25462.3,1.005407995349988,pre27,0.10478,3,20-01-2026 09:50||NIFTY27JAN2625600CE,0.105191367350696,0.00041136735069599584,0.00041136735069599584,1.6922309721864243e-07
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25445.65,1.0099958146087835,pre27,0.10679,3,20-01-2026 11:15||NIFTY27JAN2625700CE,0.1087047792706912,0.001914779270691211,0.001914779270691211,3.6663796554687656e-06
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26131.9,1.014086231770365,pre27,0.08885,3,07-01-2026 09:35||NIFTY27JAN2626500CE,0.0880732869188932,-0.0007767130811068002,0.0007767130811068002,6.032832103624187e-07
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25560.8,1.0015335983224312,pre27,0.12714,3,12-01-2026 09:45||NIFTY27JAN2625600CE,0.128526004824942,0.0013860048249419998,0.0013860048249419998,1.9210093747625035e-06
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26133.7,1.0063634311253289,pre27,0.08652,3,07-01-2026 15:05||NIFTY27JAN2626300CE,0.0868922363567853,0.00037223635678529376,0.00037223635678529376,1.385599053127885e-07
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25853.6,1.0056626543305385,pre27,0.10425,3,09-01-2026 09:45||NIFTY27JAN2626000CE,0.1058763490896617,0.0016263490896617078,0.0016263490896617078,2.6450113614434655e-06
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25507.65,1.0075408749924042,pre27,0.11407,3,12-01-2026 12:05||NIFTY27JAN2625700CE,0.114402766252897,0.00033276625289699324,0.00033276625289699324,1.1073337906710566e-07
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.55,1.0159941522168645,pre27,0.10121,3,13-01-2026 11:15||NIFTY27JAN2626200CE,0.1019666773106957,0.0007566773106957025,0.0007566773106957025,5.725605525216808e-07
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26098.65,1.015378190059639,pre27,0.08388,3,07-01-2026 14:30||NIFTY27JAN2626500CE,0.0807803202181763,-0.003099679781823697,0.003099679781823697,9.608014749846603e-06
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25857.6,1.0016397500154697,pre27,0.1052,3,16-01-2026 10:30||NIFTY27JAN2625900CE,0.1062650466351746,0.0010650466351745935,0.0010650466351745935,1.1343243350967237e-06
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26089.25,1.011911036154738,pre27,0.08873,3,07-01-2026 12:55||NIFTY27JAN2626400CE,0.0888375037771432,0.00010750377714319193,0.00010750377714319193,1.1557062100053074e-08
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25179.95,1.0007962684596277,pre27,0.12507,3,21-01-2026 13:50||NIFTY27JAN2625200CE,0.1249700177924185,-9.998220758149212e-05,9.998220758149212e-05,9.99644183286858e-09
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25141.15,1.010295869520686,pre27,0.12692,3,21-01-2026 14:00||NIFTY27JAN2625400CE,0.1278976894218492,0.0009776894218491983,0.0009776894218491983,9.558766055958197e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25289.65,1.0043634451247845,pre27,0.11442,3,22-01-2026 14:45||NIFTY27JAN2625400CE,0.1156955425040935,0.0012755425040935076,0.0012755425040935076,1.6270086797491357e-06
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25205.2,1.007728563947122,pre27,0.10241,3,23-01-2026 12:30||NIFTY27JAN2625400CE,0.1039678209805695,0.001557820980569502,0.001557820980569502,2.4268062075025247e-06
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25221.8,1.0070653165119063,pre27,0.09666,3,23-01-2026 11:40||NIFTY27JAN2625400CE,0.0994517692709075,0.0027917692709075043,0.0027917692709075043,7.793975661983418e-06
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25081.9,1.0047085747092523,pre27,0.14194,3,21-01-2026 12:00||NIFTY27JAN2625200CE,0.1404267705126796,-0.001513229487320411,0.001513229487320411,2.2898634812959943e-06
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25695.9,0.9729178584910432,pre27,0.11537,1,16-01-2026 15:20||NIFTY27JAN2625000PE,0.1148545280607758,-0.0005154719392242019,0.0005154719392242019,2.657113201275593e-07
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25771.65,0.9545372531444436,pre27,0.14357,1,13-01-2026 11:05||NIFTY27JAN2624600PE,0.1445469837847056,0.0009769837847055929,0.0009769837847055929,9.544973155776642e-07
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25210.75,0.9519748519976596,pre27,0.21174,1,23-01-2026 11:45||NIFTY27JAN2624000PE,0.2118579870765429,0.00011798707654289697,0.00011798707654289697,1.392095023113943e-08
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.85,0.9681991301761228,pre27,0.1248,1,14-01-2026 09:25||NIFTY27JAN2624900PE,0.1252703942050741,0.00047039420507410945,0.00047039420507410945,2.2127070816730335e-07
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25300.7,0.960447734647658,pre27,0.19005,1,23-01-2026 09:50||NIFTY27JAN2624300PE,0.1900963568912556,4.63568912555945e-05,4.63568912555945e-05,2.148961366883014e-09
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25426.5,0.955695829154622,pre27,0.16542,1,20-01-2026 12:50||NIFTY27JAN2624300PE,0.1657010076002473,0.0002810076002472961,0.0002810076002472961,7.896527139674417e-08
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25190.3,0.960687248663176,pre27,0.18239,1,23-01-2026 12:10||NIFTY27JAN2624200PE,0.1819966458160826,-0.00039335418391739374,0.00039335418391739374,1.5472751400531883e-07
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25525.45,0.9598263693686104,pre27,0.15063,1,19-01-2026 12:45||NIFTY27JAN2624500PE,0.1521768906860757,0.0015468906860757192,0.0015468906860757192,2.3928707946678094e-06
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25856.25,0.9630166787527192,pre27,0.11514,1,09-01-2026 10:35||NIFTY27JAN2624900PE,0.1157646163614816,0.0006246163614815892,0.0006246163614815892,3.901455990304993e-07
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25139.05,0.958667889200268,pre27,0.19658,1,21-01-2026 14:15||NIFTY27JAN2624100PE,0.1966175913095025,3.7591309502482684e-05,3.7591309502482684e-05,1.4131065501114448e-09
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25857.85,0.9706916855036284,pre27,0.10663,1,09-01-2026 10:50||NIFTY27JAN2625100PE,0.1077412766927486,0.0011112766927486029,0.0011112766927486029,1.2349358878462726e-06
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25714.65,0.9605419478779604,pre27,0.13684,1,13-01-2026 10:00||NIFTY27JAN2624700PE,0.1370305203803288,0.00019052038032882357,0.00019052038032882357,3.6298015320639584e-08
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25716.7,0.9643539023280592,pre27,0.13169,1,12-01-2026 14:35||NIFTY27JAN2624800PE,0.1311725452783901,-0.0005174547216099112,0.0005174547216099112,2.677593889163907e-07
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25772.4,0.9545094752525958,pre27,0.14816,1,13-01-2026 10:40||NIFTY27JAN2624600PE,0.1483675440157563,0.00020754401575631687,0.00020754401575631687,4.30745184762583e-08
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26109.7,0.961328548393892,pre27,0.11016,1,08-01-2026 09:20||NIFTY27JAN2625100PE,0.1102873160970974,0.00012731609709740188,0.00012731609709740188,1.6209388580115062e-08
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25166.9,0.969527434844975,pre27,0.18145,1,21-01-2026 12:25||NIFTY27JAN2624400PE,0.1822539136266091,0.0008039136266090874,0.0008039136266090874,6.462771190477752e-07
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25922.25,0.9528493861451072,pre27,0.13092,1,08-01-2026 13:10||NIFTY27JAN2624700PE,0.1322462912537684,0.0013262912537684024,0.0013262912537684024,1.7590484898225607e-06
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25918.9,0.9645471065515896,pre27,0.11302,1,08-01-2026 14:55||NIFTY27JAN2625000PE,0.1127409502111827,-0.0002790497888172927,0.0002790497888172927,7.786878463897565e-08
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25759.95,0.962734787916902,pre27,0.13093,1,16-01-2026 12:55||NIFTY27JAN2624800PE,0.1316305821373409,0.0007005821373409216,0.0007005821373409216,4.908153311611739e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25657.45,0.9548883462697968,pre27,0.14559,1,12-01-2026 09:15||NIFTY27JAN2624500PE,0.1451908421217318,-0.0003991578782681915,0.0003991578782681915,1.5932701178356437e-07
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25272.95,0.9694159170179976,pre27,0.16716,1,22-01-2026 12:20||NIFTY27JAN2624500PE,0.1671112264255184,-4.877357448160313e-05,4.877357448160313e-05,2.3788615677124882e-09
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25288.85,0.9688064107304208,pre27,0.18666,1,21-01-2026 13:05||NIFTY27JAN2624500PE,0.1868609867523613,0.00020098675236129848,0.00020098675236129848,4.0395674624741924e-08
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25232.35,0.959086252370469,pre27,0.18109,1,22-01-2026 14:00||NIFTY27JAN2624200PE,0.1819258524520194,0.0008358524520193922,0.0008358524520193922,6.986493215468303e-07
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25292.15,0.9647262095156006,pre27,0.17365,1,23-01-2026 09:15||NIFTY27JAN2624400PE,0.1751733504274363,0.0015233504274362875,0.0015233504274362875,2.3205965247703197e-06
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25708.0,0.9569005756962812,pre27,0.13916,1,16-01-2026 14:35||NIFTY27JAN2624600PE,0.1385117009427496,-0.0006482990572504177,0.0006482990572504177,4.2029166763178035e-07
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25708.75,0.972431565128604,pre27,0.1153,1,13-01-2026 15:05||NIFTY27JAN2625000PE,0.1149711233157751,-0.0003288766842249047,0.0003288766842249047,1.0815987342676766e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25076.8,0.9530721623173612,pre27,0.21009,1,21-01-2026 10:40||NIFTY27JAN2623900PE,0.210200054480208,0.00011005448020801056,0.00011005448020801056,1.2111988613855389e-08
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25245.35,0.96651462546568,pre27,0.1576,1,20-01-2026 15:10||NIFTY27JAN2624400PE,0.1590398632490303,0.0014398632490303098,0.0014398632490303098,2.07320617590812e-06
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25584.2,0.9537136201249208,pre27,0.15109,1,12-01-2026 10:30||NIFTY27JAN2624400PE,0.1513723563241339,0.0002823563241338978,0.0002823563241338978,7.972509377840675e-08
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25459.95,0.9701511589771386,pre27,0.13703,1,20-01-2026 09:55||NIFTY27JAN2624700PE,0.1361904333377637,-0.0008395666622363074,0.0008395666622363074,7.048721803386138e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25265.75,0.9617763177423984,pre27,0.18248,1,23-01-2026 09:20||NIFTY27JAN2624300PE,0.1825139800594111,3.3980059411103936e-05,3.3980059411103936e-05,1.1546444375821531e-09
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25485.6,0.9574033964277868,pre27,0.16192,1,20-01-2026 10:20||NIFTY27JAN2624400PE,0.1620337829624687,0.00011378296246869479,0.00011378296246869479,1.2946562548152408e-08
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25665.9,0.9701588489006814,pre27,0.11951,1,14-01-2026 10:45||NIFTY27JAN2624900PE,0.120115111671328,0.0006051116713279986,0.0006051116713279986,3.661601347773638e-07
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25236.6,0.9549622373853848,pre27,0.19115,1,22-01-2026 14:30||NIFTY27JAN2624100PE,0.1914251033027513,0.0002751033027513228,0.0002751033027513228,7.568182718468596e-08
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25129.25,0.9670006068625208,pre27,0.17534,1,21-01-2026 12:15||NIFTY27JAN2624300PE,0.1757465426039682,0.00040654260396819075,0.00040654260396819075,1.652768888412372e-07
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25691.85,0.965286657052723,pre27,0.13052,1,14-01-2026 09:45||NIFTY27JAN2624800PE,0.1304680562506375,-5.194374936248747e-05,5.194374936248747e-05,2.698153097832917e-09
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25385.8,0.9611672667396732,pre27,0.16006,1,20-01-2026 14:30||NIFTY27JAN2624400PE,0.1608552833290146,0.0007952833290146011,0.0007952833290146011,6.324755734085462e-07
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25624.2,0.971737654248718,pre27,0.1319,1,19-01-2026 14:55||NIFTY27JAN2624900PE,0.1328598069178312,0.0009598069178312074,0.0009598069178312074,9.212293195166422e-07
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25533.8,0.9712616218502534,pre27,0.13327,1,19-01-2026 11:15||NIFTY27JAN2624800PE,0.1351633118968435,0.001893311896843497,0.001893311896843497,3.5846299387291204e-06
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25749.0,0.9631441997747484,pre27,0.13458,1,12-01-2026 14:40||NIFTY27JAN2624800PE,0.1342232097183804,-0.00035679028161961224,0.00035679028161961224,1.272993050582022e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25252.0,0.954379851100903,pre27,0.20479,1,23-01-2026 11:35||NIFTY27JAN2624100PE,0.2046507610494597,-0.0001392389505402991,0.0001392389505402991,1.9387485347563862e-08
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25607.6,0.9645573970227588,pre27,0.14339,1,19-01-2026 14:25||NIFTY27JAN2624700PE,0.1444855774326129,0.0010955774326129042,0.0010955774326129042,1.2002899108506826e-06
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25154.25,0.9620640647206734,pre27,0.18665,1,21-01-2026 15:20||NIFTY27JAN2624200PE,0.1867297066669583,7.97066669582791e-05,7.97066669582791e-05,6.353152757598022e-09
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25799.65,0.961253350336148,pre27,0.11711,1,09-01-2026 11:25||NIFTY27JAN2624800PE,0.116837182594623,-0.0002728174053770044,0.0002728174053770044,7.442933667664074e-08
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25570.45,0.962047988987288,pre27,0.14424,1,19-01-2026 09:25||NIFTY27JAN2624600PE,0.1458759787451592,0.0016359787451591945,0.0016359787451591945,2.6764264546126525e-06
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25523.55,0.955979869571435,pre27,0.15852,1,19-01-2026 11:35||NIFTY27JAN2624400PE,0.1585814707222302,6.147072223020023e-05,6.147072223020023e-05,3.778649691502432e-09
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25696.05,0.9534539355270556,pre27,0.14621,1,14-01-2026 14:55||NIFTY27JAN2624500PE,0.145805133364285,-0.00040486663571501214,0.00040486663571501214,1.6391699271519234e-07
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25299.45,0.9604951886305828,pre27,0.18963,1,23-01-2026 09:35||NIFTY27JAN2624300PE,0.1891077626324623,-0.0005222373675377034,0.0005222373675377034,2.7273186805271036e-07
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25856.25,0.955281605027798,pre27,0.12489,1,09-01-2026 10:35||NIFTY27JAN2624700PE,0.1261686885809049,0.0012786885809049076,0.0012786885809049076,1.6350444869366063e-06
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25300.7,0.9683526542743875,pre27,0.16533,1,23-01-2026 09:50||NIFTY27JAN2624500PE,0.1659023758276632,0.0005723758276632018,0.0005723758276632018,3.276140880931353e-07
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25911.55,0.960961424538478,pre27,0.11895,1,08-01-2026 13:50||NIFTY27JAN2624900PE,0.1196024479573894,0.0006524479573894043,0.0006524479573894043,4.2568833710160594e-07
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25823.0,0.9681291871587344,pre27,0.12611,1,16-01-2026 11:15||NIFTY27JAN2625000PE,0.1258158380169632,-0.00029416198303680585,0.00029416198303680585,8.653127226414605e-08
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25911.75,0.9570947543103032,pre27,0.12901,1,08-01-2026 13:25||NIFTY27JAN2624800PE,0.1284901986480603,-0.0005198013519397138,0.0005198013519397138,2.701934454783542e-07
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.65,0.9696863284203888,pre27,0.15965,1,23-01-2026 14:20||NIFTY27JAN2624300PE,0.1601732015325758,0.0005232015325758177,0.0005232015325758177,2.7373984368968443e-07
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26081.9,0.9623532027958084,pre27,0.1098,1,08-01-2026 10:00||NIFTY27JAN2625100PE,0.1105456245608984,0.0007456245608984113,0.0007456245608984113,5.559559858149487e-07
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25049.65,0.9620892906687318,pre27,0.17715,1,23-01-2026 15:25||NIFTY27JAN2624100PE,0.1773907905430948,0.00024079054309480985,0.00024079054309480985,5.798008564389348e-08
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25368.4,0.9657684363223538,pre27,0.14869,1,20-01-2026 13:55||NIFTY27JAN2624500PE,0.1492823941695786,0.000592394169578625,0.000592394169578625,3.5093085215074873e-07
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25735.35,0.9675407561972152,pre27,0.12453,1,13-01-2026 12:05||NIFTY27JAN2624900PE,0.1245706862528717,4.068625287169392e-05,4.068625287169392e-05,1.6553711727394215e-09
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25468.6,0.9658952592604227,pre27,0.14432,1,20-01-2026 10:15||NIFTY27JAN2624600PE,0.1450899098271361,0.0007699098271360949,0.0007699098271360949,5.927611419207315e-07
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25369.7,0.9578355282088477,pre27,0.16678,1,20-01-2026 14:00||NIFTY27JAN2624300PE,0.1674760348163435,0.0006960348163434771,0.0006960348163434771,4.844644655622979e-07
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25759.6,0.966629916613612,pre27,0.11298,1,09-01-2026 11:45||NIFTY27JAN2624900PE,0.1135799789740831,0.0005999789740831069,0.0005999789740831069,3.599747693418174e-07
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25225.05,0.9514351805050932,pre27,0.22589,1,21-01-2026 13:15||NIFTY27JAN2624000PE,0.2259444380440706,5.443804407059827e-05,5.443804407059827e-05,2.963500642232399e-09
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25674.9,0.9698187724197562,pre27,0.11291,1,09-01-2026 14:55||NIFTY27JAN2624900PE,0.1134436428162742,0.0005336428162742018,0.0005336428162742018,2.8477465536106153e-07
