row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
656,20-01-2026 13:55,pre27,PE,1,4.3044966912185793e-07,0.0006560866323297998,0.0006560866323297998,-0.0006560866323297998
370,13-01-2026 15:05,pre27,PE,1,4.3029652009434603e-07,0.0006559699079183023,0.0006559699079183023,0.0006559699079183023
381,14-01-2026 09:45,pre27,PE,2,4.284524886976678e-07,0.0006337496010641458,0.0007974992021284044,-0.00016374960106425862
281,12-01-2026 13:55,pre27,PE,1,4.2793601425664124e-07,0.0006541681849926984,0.0006541681849926984,-0.0006541681849926984
584,19-01-2026 14:10,pre27,PE,3,4.270368235461355e-07,0.0005709476061946198,0.0009103235056658887,-0.0005709476061946198
856,23-01-2026 11:50,pre27,CE,1,4.2348032604140207e-07,0.0006507536600292019,0.0006507536600292019,-0.0006507536600292019
362,13-01-2026 14:25,pre27,CE,1,4.225243116321682e-07,0.0006500187009864933,0.0006500187009864933,0.0006500187009864933
474,16-01-2026 11:15,pre27,PE,1,4.2183550435874965e-07,0.0006494886483678908,0.0006494886483678908,0.0006494886483678908
448,14-01-2026 15:20,pre27,PE,1,4.2157674334439283e-07,0.0006492894141632011,0.0006492894141632011,-0.0006492894141632011
594,19-01-2026 15:00,pre27,PE,2,4.200414062254035e-07,0.0006260549754498052,0.000793675302200314,0.0006260549754498052
419,14-01-2026 12:55,pre27,CE,2,4.192999833974375e-07,0.0005391570822018479,0.0008977789221795984,0.0003586218399777505
687,21-01-2026 10:15,pre27,CE,2,4.177863590542335e-07,0.0004795785114609444,0.0009129268821733982,-0.00043334837071245386
652,20-01-2026 13:35,pre27,CE,2,4.1584270489100387e-07,0.00048493914570491015,0.0009099999999999109,0.00042506085429500073
787,22-01-2026 12:20,pre27,CE,3,4.1052702337859303e-07,0.0005443530498691294,0.0008497704622038027,-0.0004954939249336016
12,07-01-2026 10:15,pre27,CE,1,4.1033953898574796e-07,0.0006405775042769984,0.0006405775042769984,-0.0006405775042769984
521,16-01-2026 15:10,pre27,PE,3,4.07534618132529e-07,0.0005741668903331368,0.0009554631944622138,0.0005741668903331368
343,13-01-2026 12:50,pre27,PE,1,4.0529487926149957e-07,0.0006366277399403042,0.0006366277399403042,0.0006366277399403042
583,19-01-2026 14:05,pre27,CE,3,4.045229132989593e-07,0.0005461817578437065,0.0010058423632981067,-0.0005461817578437065
663,20-01-2026 14:30,pre27,PE,1,4.044040540645978e-07,0.000635927711351375,0.000635927711351375,0.000635927711351375
234,12-01-2026 10:00,pre27,PE,3,4.0382471919115675e-07,0.0005734802544069736,0.0008099999999996998,-9.303612050496717e-05
226,12-01-2026 09:20,pre27,PE,3,4.0183819213165895e-07,0.0005430614319278382,0.0009248265890043073,0.00015760999345110216
765,22-01-2026 10:30,pre27,PE,1,4.01492653119915e-07,0.0006336344791122994,0.0006336344791122994,0.0006336344791122994
258,12-01-2026 12:00,pre27,CE,2,3.992343006999618e-07,0.0005641505727878929,0.0008487000973403935,0.00028454952455250065
888,23-01-2026 14:30,pre27,CE,1,3.991935849237483e-07,0.0006318176832945943,0.0006318176832945943,-0.0006318176832945943
164,09-01-2026 10:25,pre27,CE,3,3.9714665654037105e-07,0.0005844451749327054,0.0008580883955469076,-0.00039596941225703935
685,21-01-2026 10:05,pre27,CE,1,3.968280235025085e-07,0.0006299428732055856,0.0006299428732055856,-0.0006299428732055856
253,12-01-2026 11:35,pre27,PE,1,3.9656277228903374e-07,0.0006297323020848095,0.0006297323020848095,-0.0006297323020848095
544,19-01-2026 10:50,pre27,CE,2,3.965508719140849e-07,0.0005767497755090473,0.0008295551717416999,-0.0005767497755090473
724,21-01-2026 13:20,pre27,CE,2,3.962434012559351e-07,0.00045483364773609564,0.0008900000000003905,-0.00043516635226429484
129,08-01-2026 13:45,pre27,PE,2,3.949089012744025e-07,0.0006004412273377044,0.0007858576068396073,0.0006004412273377044
751,22-01-2026 09:20,pre27,CE,3,3.9303362252721917e-07,0.000579402973931308,0.0008999999999999009,-0.000362899866267775
764,22-01-2026 10:25,pre27,PE,2,3.9293766347808383e-07,0.00057820934290638,0.0008203077098026812,0.00057820934290638
857,23-01-2026 11:55,pre27,PE,2,3.912516907900083e-07,0.0005375267117602445,0.000857396568005292,-0.0005375267117602445
436,14-01-2026 14:20,pre27,PE,1,3.901562934948338e-07,0.0006246249222492117,0.0006246249222492117,-0.0006246249222492117
552,19-01-2026 11:30,pre27,PE,1,3.893537459922305e-07,0.0006239821680082136,0.0006239821680082136,-0.0006239821680082136
230,12-01-2026 09:40,pre27,PE,2,3.8825909820080395e-07,0.0004910940481420017,0.000874611628026295,-0.0004910940481420017
824,22-01-2026 15:25,pre27,PE,2,3.8668315414602363e-07,0.0005881749908061423,0.0007900000000002905,-0.00020182500919414814
327,13-01-2026 11:30,pre27,PE,3,3.861509137581045e-07,0.0005570643397771654,0.000843780905541297,-5.4562639170326515e-06
482,16-01-2026 11:55,pre27,CE,1,3.8359893426248393e-07,0.000619353642326001,0.000619353642326001,0.000619353642326001
158,09-01-2026 09:55,pre27,CE,1,3.788674449880091e-07,0.000615522091389098,0.000615522091389098,0.000615522091389098
115,08-01-2026 12:35,pre27,CE,1,3.768416009160847e-07,0.0006138742549709059,0.0006138742549709059,0.0006138742549709059
806,22-01-2026 13:55,pre27,CE,2,3.763403529135802e-07,0.0005198298615404079,0.0008455863165255095,-0.0005198298615404079
562,19-01-2026 12:20,pre27,CE,3,3.753846695942951e-07,0.0005549858387679981,0.0007796913371945075,-0.000427486109351477
314,13-01-2026 10:25,pre27,CE,1,3.7512140304939176e-07,0.0006124715528491032,0.0006124715528491032,-0.0006124715528491032
371,13-01-2026 15:10,pre27,PE,2,3.740069300757793e-07,0.0004807981871884498,0.0008587400256663824,0.0004807981871884498
557,19-01-2026 11:55,pre27,CE,2,3.7253332644978626e-07,0.0005334975241305523,0.0008299999999994007,0.00029650247586884837
671,20-01-2026 15:10,pre27,PE,3,3.722943619992712e-07,0.00047165936167082684,0.0009684255090487981,0.00017395764436170524
217,09-01-2026 14:50,pre27,PE,1,3.7210000000011785e-07,0.0006100000000000966,0.0006100000000000966,0.0006100000000000966
859,23-01-2026 12:05,pre27,PE,3,3.7164925525712005e-07,0.0003987094479170709,0.0010466580641055045,0.0003059804911225335
310,13-01-2026 10:05,pre27,PE,2,3.710661110056102e-07,0.0006065238385136035,0.0006630476770274063,-5.6523838513802827e-05
573,19-01-2026 13:15,pre27,CE,1,3.693490030835211e-07,0.0006077409012757995,0.0006077409012757995,-0.0006077409012757995
892,23-01-2026 14:50,pre27,CE,1,3.6746156513782777e-07,0.0006061860812801856,0.0006061860812801856,-0.0006061860812801856
311,13-01-2026 10:10,pre27,PE,1,3.672407990913527e-07,0.0006060039596333944,0.0006060039596333944,-0.0006060039596333944
720,21-01-2026 13:00,pre27,CE,3,3.6701470336231804e-07,0.0004996654795265029,0.0009786116955934065,-0.0001527423175357682
887,23-01-2026 14:25,pre27,PE,1,3.6596991092289214e-07,0.0006049544701239029,0.0006049544701239029,-0.0006049544701239029
811,22-01-2026 14:20,pre27,CE,2,3.653591828882063e-07,0.0005525000003978042,0.0007976589946212115,0.0005525000003978042
192,09-01-2026 12:45,pre27,PE,2,3.64795531867853e-07,0.000603725506727007,0.0006213619574774176,0.000603725506727007
810,22-01-2026 14:15,pre27,CE,1,3.638752609769634e-07,0.0006032207398431882,0.0006032207398431882,0.0006032207398431882
206,09-01-2026 13:55,pre27,PE,3,3.638731251291616e-07,0.00046385060257233174,0.001002185593653393,0.00028364055747219047
54,07-01-2026 13:45,pre27,PE,1,3.6371372207684296e-07,0.0006030868279749135,0.0006030868279749135,-0.0006030868279749135
374,13-01-2026 15:25,pre27,CE,2,3.625415651144529e-07,0.0005450392959992986,0.0008009176478211005,0.0002558783518218019
95,08-01-2026 10:55,pre27,PE,2,3.6223692240517784e-07,0.0005276128053171014,0.0008172015655799891,-0.0005276128053171014
737,21-01-2026 14:25,pre27,PE,1,3.6124233191109543e-07,0.0006010343849656985,0.0006010343849656985,0.0006010343849656985
562,19-01-2026 12:20,pre27,PE,3,3.609394198518273e-07,0.0005697509455979225,0.0008338795124258891,-0.0005697509455979225
750,22-01-2026 09:15,pre27,CE,1,3.599999999993878e-07,0.0005999999999994898,0.0005999999999994898,-0.0005999999999994898
119,08-01-2026 12:55,pre27,PE,1,3.59007782885623e-07,0.0005991725818874083,0.0005991725818874083,-0.0005991725818874083
216,09-01-2026 14:45,pre27,CE,1,3.567249656479282e-07,0.0005972645692219891,0.0005972645692219891,0.0005972645692219891
193,09-01-2026 12:50,pre27,PE,2,3.5256005453566566e-07,0.0005760556115166487,0.0007199999999999984,0.00014394438848334967
811,22-01-2026 14:20,pre27,PE,1,3.5238988527392664e-07,0.0005936243637806038,0.0005936243637806038,-0.0005936243637806038
253,12-01-2026 11:35,pre27,CE,3,3.520772486447517e-07,0.0005463056505971009,0.000799999999999898,-0.0003862408369849635
658,20-01-2026 14:05,pre27,CE,2,3.519187879498698e-07,0.00047642245206494516,0.0008298915951570895,-0.0003534691430921444
237,12-01-2026 10:15,pre27,PE,3,3.517642667965523e-07,0.0005087779353437535,0.0007363282183063813,0.0005087779353437535
924,27-01-2026 11:15,jan27,CE,1,3.5135199003212775e-07,0.0005927495171083041,0.0005927495171083041,-0.0005927495171083041
847,23-01-2026 11:05,pre27,PE,1,3.509823656433221e-07,0.0005924376470509973,0.0005924376470509973,-0.0005924376470509973
324,13-01-2026 11:15,pre27,CE,2,3.4938357677004535e-07,0.0005736474534399558,0.0007161682446667067,-0.0005736474534399558
431,14-01-2026 13:55,pre27,CE,2,3.4805619949741214e-07,0.00043804312041340054,0.0008332322196505926,0.00043804312041340054
875,23-01-2026 13:25,pre27,CE,2,3.4606419586282925e-07,0.0004333436740305563,0.0008311846674444179,0.0004333436740305563
316,13-01-2026 10:35,pre27,PE,1,3.452466765742505e-07,0.000587576953746699,0.000587576953746699,0.000587576953746699
293,12-01-2026 14:55,pre27,CE,1,3.44007013641748e-07,0.0005865211109940954,0.0005865211109940954,0.0005865211109940954
619,20-01-2026 10:50,pre27,PE,3,3.4289132490211106e-07,0.0004320108486406358,0.000988487783870784,0.0004320108486406358
834,23-01-2026 10:00,pre27,PE,3,3.4006349330262174e-07,0.00038084122675792936,0.0010009530814402978,0.0003765003534373368
229,12-01-2026 09:35,pre27,CE,2,3.3894974202373097e-07,0.00043165086011626164,0.0008223262714037172,-0.00043165086011626164
646,20-01-2026 13:05,pre27,PE,2,3.3788949477140903e-07,0.0005523651852996497,0.0007334237306386993,-0.00018105854533904953
376,14-01-2026 09:20,pre27,PE,2,3.3593615000261054e-07,0.000559069531427106,0.0007119662581170083,-0.000559069531427106
377,14-01-2026 09:25,pre27,PE,2,3.353892563007898e-07,0.0004127465541721026,0.000818984831935099,0.00040623827776299637
16,07-01-2026 10:35,pre27,PE,2,3.317269862709066e-07,0.0005555175691003972,0.0007075939206205861,0.00015207635152018895
345,13-01-2026 13:00,pre27,CE,1,3.2863380515069503e-07,0.0005732659113803079,0.0005732659113803079,-0.0005732659113803079
845,23-01-2026 10:55,pre27,CE,1,3.28626475585267e-07,0.0005732595185300171,0.0005732595185300171,0.0005732595185300171
503,16-01-2026 13:40,pre27,PE,1,3.276277186392418e-07,0.0005723877345290007,0.0005723877345290007,-0.0005723877345290007
25,07-01-2026 11:20,pre27,PE,2,3.266859663542743e-07,0.0005671342661078965,0.0006381602512156859,7.102598510778935e-05
411,14-01-2026 12:15,pre27,PE,1,3.2177608861827244e-07,0.0005672531080728183,0.0005672531080728183,0.0005672531080728183
355,13-01-2026 13:50,pre27,PE,4,3.1741419212766893e-07,0.0005347305193324214,0.0006952462294688988,0.0005347305193324214
198,09-01-2026 13:15,pre27,CE,2,3.163583171676559e-07,0.0004973195826973031,0.0007600581406469048,0.0004973195826973031
531,19-01-2026 09:45,pre27,CE,1,3.1553750447265437e-07,0.0005617272509614024,0.0005617272509614024,-0.0005617272509614024
161,09-01-2026 10:10,pre27,CE,1,3.1414222621573067e-07,0.0005604839214604918,0.0005604839214604918,-0.0005604839214604918
105,08-01-2026 11:45,pre27,CE,1,3.1359999999999e-07,0.0005599999999999911,0.0005599999999999911,-0.0005599999999999911
688,21-01-2026 10:20,pre27,CE,2,3.1346681190635076e-07,0.0005254302261780003,0.0007187948799410038,-0.0005254302261780003
221,09-01-2026 15:10,pre27,CE,1,3.117190749758989e-07,0.0005583180768844037,0.0005583180768844037,0.0005583180768844037
286,12-01-2026 14:20,pre27,CE,2,3.109172116362425e-07,0.0005371374128782039,0.0006868057506212027,-0.0005371374128782039
571,19-01-2026 13:05,pre27,CE,3,3.0964723691420473e-07,0.00043792080216396395,0.0009100000000002995,-0.00016874586450290238
895,23-01-2026 15:05,pre27,CE,2,3.0942005788692997e-07,0.0005032542778589527,0.0007402251404214077,0.0005032542778589527
555,19-01-2026 11:45,pre27,PE,1,3.075278453835237e-07,0.0005545519320888925,0.0005545519320888925,-0.0005545519320888925
99,08-01-2026 11:15,pre27,PE,2,3.0546314286659676e-07,0.0005516784199748603,0.0005850560142656169,0.0005516784199748603
556,19-01-2026 11:50,pre27,CE,1,3.050049989818163e-07,0.0005522725767063003,0.0005522725767063003,-0.0005522725767063003
846,23-01-2026 11:00,pre27,PE,1,3.0459298279632433e-07,0.0005518994317774972,0.0005518994317774972,0.0005518994317774972
628,20-01-2026 11:35,pre27,PE,1,3.041803420252583e-07,0.0005515254681565107,0.0005515254681565107,-0.0005515254681565107
758,22-01-2026 09:55,pre27,PE,1,3.0250000000029976e-07,0.0005500000000002725,0.0005500000000002725,0.0005500000000002725
817,22-01-2026 14:50,pre27,CE,1,2.9922187384758386e-07,0.0005470117675586,0.0005470117675586,0.0005470117675586
20,07-01-2026 10:55,pre27,PE,2,2.9743036122638154e-07,0.0004017546616773837,0.0007705683721693779,0.0003688137104919942
827,23-01-2026 09:25,pre27,PE,3,2.964640471730996e-07,0.00048502534550660487,0.000803894189837312,5.090411438493647e-05
752,22-01-2026 09:25,pre27,CE,1,2.955161730997973e-07,0.0005436139927373074,0.0005436139927373074,-0.0005436139927373074
674,20-01-2026 15:25,pre27,CE,1,2.9435583069655364e-07,0.0005425456945701013,0.0005425456945701013,0.0005425456945701013
621,20-01-2026 11:00,pre27,PE,1,2.916000000000137e-07,0.0005400000000000127,0.0005400000000000127,-0.0005400000000000127
85,08-01-2026 10:05,pre27,CE,1,2.915999999999987e-07,0.0005399999999999988,0.0005399999999999988,-0.0005399999999999988
847,23-01-2026 11:05,pre27,CE,2,2.9112145560529246e-07,0.00046612437342838375,0.00073787706265388,-0.0002717526892254962
224,09-01-2026 15:25,pre27,CE,3,2.8829887507787235e-07,0.0005282891984057329,0.0006098074925337954,0.0002659151631825285
631,20-01-2026 11:50,pre27,CE,2,2.872814529151838e-07,0.0005310693297892535,0.000603504265230495,-0.0005310693297892535
394,14-01-2026 10:50,pre27,PE,1,2.853710209708494e-07,0.0005342012925581979,0.0005342012925581979,-0.0005342012925581979
12,07-01-2026 10:15,pre27,PE,3,2.846427753616205e-07,0.0003425763519123298,0.0009186104600413803,-0.0003364972881151294
488,16-01-2026 12:25,pre27,PE,2,2.844599903699205e-07,0.00046702580467065935,0.000724604701596715,0.00046702580467065935
287,12-01-2026 14:25,pre27,CE,3,2.8407506158765374e-07,0.0003550401542437622,0.0009157904405561884,-0.0003283734875773649
556,19-01-2026 11:50,pre27,PE,1,2.8355837544601644e-07,0.0005325019957202193,0.0005325019957202193,0.0005325019957202193
467,16-01-2026 10:40,pre27,PE,2,2.8295344135861095e-07,0.0004673084135101563,0.0007214270630052921,0.0004673084135101563
537,19-01-2026 10:15,pre27,CE,2,2.8102492417663234e-07,0.0005217103070589563,0.0006157490208160143,-0.0005217103070589563
57,07-01-2026 14:00,pre27,PE,2,2.7991089279745624e-07,0.0005147927657814522,0.000636855459085095,0.0005147927657814522
32,07-01-2026 11:55,pre27,PE,1,2.7984387222089705e-07,0.0005290027147575871,0.0005290027147575871,-0.0005290027147575871
53,07-01-2026 13:40,pre27,PE,2,2.790256050548464e-07,0.0005267141092004032,0.000566687252985601,-3.997314378519773e-05
246,12-01-2026 11:00,pre27,CE,2,2.76852889428147e-07,0.0005224947547145531,0.0005845602098722008,0.0005224947547145531
282,12-01-2026 14:00,pre27,PE,2,2.768499999998951e-07,0.0005249999999998936,0.0005599999999999911,-0.0005249999999998936
804,22-01-2026 13:45,pre27,PE,4,2.7463247763103256e-07,0.00047282662894346933,0.0007368534574624941,-7.78391768743239e-05
81,08-01-2026 09:45,pre27,PE,1,2.738047791125468e-07,0.0005232635847376987,0.0005232635847376987,0.0005232635847376987
297,12-01-2026 15:15,pre27,PE,3,2.713947157187691e-07,0.0005009975612338957,0.0006616822479611761,-0.0002912071697634966
669,20-01-2026 15:00,pre27,PE,1,2.713408269352331e-07,0.0005209038557500156,0.0005209038557500156,0.0005209038557500156
477,16-01-2026 11:30,pre27,PE,3,2.712038718023913e-07,0.00040243893447753737,0.00086985666450351,-0.00040243893447753737
639,20-01-2026 12:30,pre27,CE,1,2.7110612784657876e-07,0.000520678526392801,0.000520678526392801,-0.000520678526392801
403,14-01-2026 11:35,pre27,PE,3,2.6988408075322416e-07,0.0004369580256833594,0.0008343222037958953,0.0002794288955203598
620,20-01-2026 10:55,pre27,CE,1,2.6820475397081185e-07,0.0005178848848642059,0.0005178848848642059,-0.0005178848848642059
599,19-01-2026 15:25,pre27,CE,1,2.632180030762864e-07,0.0005130477590598037,0.0005130477590598037,0.0005130477590598037
727,21-01-2026 13:35,pre27,CE,1,2.6278718788014653e-07,0.000512627728356696,0.000512627728356696,-0.000512627728356696
745,21-01-2026 15:05,pre27,CE,2,2.626857889855861e-07,0.0005027213312525924,0.0006025063606368009,-0.0005027213312525924
143,08-01-2026 14:55,pre27,CE,2,2.6252207296275316e-07,0.00046758250830455234,0.0006770787395126016,-0.00020949623120804922
414,14-01-2026 12:30,pre27,PE,1,2.6192085507901355e-07,0.0005117820386443955,0.0005117820386443955,0.0005117820386443955
335,13-01-2026 12:10,pre27,CE,2,2.6076735310660847e-07,0.0004368967511706526,0.0007012612380502964,-0.0002643644868796438
375,14-01-2026 09:15,pre27,PE,2,2.6033154033485015e-07,0.0004534851991016414,0.0006873285537871976,0.00023384335468555617
809,22-01-2026 14:10,pre27,PE,3,2.6023165006012007e-07,0.0003818155009913023,0.0008366666666642097,-0.00019323928563590628
885,23-01-2026 14:15,pre27,PE,2,2.598060433953149e-07,0.00048081406129665827,0.0006499999999994011,0.00048081406129665827
708,21-01-2026 12:00,pre27,CE,4,2.58205606271983e-07,0.00046795045009425523,0.0007090151358569163,-0.0002228970759640056
581,19-01-2026 13:55,pre27,PE,3,2.563349787402822e-07,0.00041618034296785994,0.0006281236397561035,0.0004104863236989951
830,23-01-2026 09:40,pre27,CE,1,2.563306703069861e-07,0.000506291092462613,0.000506291092462613,-0.000506291092462613
740,21-01-2026 14:40,pre27,CE,1,2.5460356695714854e-07,0.0005045825670365045,0.0005045825670365045,-0.0005045825670365045
158,09-01-2026 09:55,pre27,PE,1,2.545974237532102e-07,0.0005045764795877927,0.0005045764795877927,0.0005045764795877927
718,21-01-2026 12:50,pre27,CE,1,2.5438552218462777e-07,0.0005043664562444927,0.0005043664562444927,0.0005043664562444927
468,16-01-2026 10:45,pre27,PE,1,2.5409540349429146e-07,0.0005040787671528046,0.0005040787671528046,0.0005040787671528046
211,09-01-2026 14:20,pre27,CE,2,2.5393335103007415e-07,0.0004850357915224951,0.0006216872897660958,-0.00013665149824360068
479,16-01-2026 11:40,pre27,CE,2,2.5338890718048014e-07,0.0004869384727843526,0.0006145309134026056,-0.00012759244061825298
545,19-01-2026 10:55,pre27,PE,1,2.527924713695222e-07,0.0005027847167222987,0.0005027847167222987,-0.0005027847167222987
100,08-01-2026 11:20,pre27,CE,1,2.4928709506996977e-07,0.0004992865861105922,0.0004992865861105922,-0.0004992865861105922
668,20-01-2026 14:55,pre27,CE,1,2.489875229859627e-07,0.0004989864957951895,0.0004989864957951895,-0.0004989864957951895
887,23-01-2026 14:25,pre27,CE,2,2.4896527252542474e-07,0.0004017229566578989,0.0006976687939651005,0.0002959458373072016
324,13-01-2026 11:15,pre27,PE,1,2.47720719208134e-07,0.0004977155002691136,0.0004977155002691136,0.0004977155002691136
235,12-01-2026 10:05,pre27,CE,5,2.476858283388064e-07,0.0004589126214123246,0.0006647396432096081,0.0003832301166456026
762,22-01-2026 10:15,pre27,CE,3,2.475692421542321e-07,0.00043135693560209426,0.0007799999999998919,-0.0002819763977311568
853,23-01-2026 11:35,pre27,PE,3,2.441460986126755e-07,0.0004168428880895007,0.00071312928466849,0.0001048055583043513
97,08-01-2026 11:05,pre27,CE,1,2.4401606412257747e-07,0.0004939798215743002,0.0004939798215743002,-0.0004939798215743002
141,08-01-2026 14:45,pre27,PE,1,2.436725583192617e-07,0.0004936320069842126,0.0004936320069842126,-0.0004936320069842126
382,14-01-2026 09:50,pre27,CE,1,2.4051138822163594e-07,0.0004904196042386927,0.0004904196042386927,0.0004904196042386927
708,21-01-2026 12:00,pre27,PE,2,2.4038165955448854e-07,0.00037914424954783865,0.0006900000000001905,0.0003108557504523518
800,22-01-2026 13:25,pre27,PE,3,2.3979444800859055e-07,0.00036952018210922866,0.0007899727190901762,0.00036952018210922866
173,09-01-2026 11:10,pre27,PE,2,2.386221441864431e-07,0.00045287465182429487,0.0006359776117169924,0.00045287465182429487
236,12-01-2026 10:10,pre27,PE,2,2.3832388597796385e-07,0.00045680177890780604,0.0006290110143298,-0.00017220923542199396
453,16-01-2026 09:30,pre27,PE,1,2.382457744524623e-07,0.0004881042659642121,0.0004881042659642121,0.0004881042659642121
47,07-01-2026 13:10,pre27,PE,2,2.3808015656903095e-07,0.00044348118690971244,0.0006469623738194208,-0.00020348118690970834
785,22-01-2026 12:10,pre27,PE,3,2.364559550979784e-07,0.0003280521252266762,0.0008350000000013069,-0.0003280521252266762
18,07-01-2026 10:45,pre27,CE,1,2.3381753815320084e-07,0.0004835468313960922,0.0004835468313960922,-0.0004835468313960922
413,14-01-2026 12:25,pre27,PE,1,2.3325362709369e-07,0.000482963380696394,0.000482963380696394,-0.000482963380696394
868,23-01-2026 12:50,pre27,CE,1,2.3322479175160172e-07,0.0004829335272598101,0.0004829335272598101,0.0004829335272598101
11,07-01-2026 10:10,pre27,PE,2,2.3043125016132948e-07,0.00043043762037515976,0.000642933985349009,-0.00021249636497384927
535,19-01-2026 10:05,pre27,PE,1,2.3039999999952825e-07,0.0004799999999995086,0.0004799999999995086,0.0004799999999995086
161,09-01-2026 10:10,pre27,PE,2,2.295213038411391e-07,0.0004466039967224028,0.0006200000000002037,-0.00017339600327780091
766,22-01-2026 10:35,pre27,CE,2,2.2905000000013672e-07,0.00040499999999994707,0.0006600000000002992,0.00025500000000035217
142,08-01-2026 14:50,pre27,CE,3,2.2903568958889727e-07,0.00038639806009430067,0.0007157072763358946,0.00038639806009430067
473,16-01-2026 11:10,pre27,PE,1,2.2778047977804337e-07,0.00047726353283908396,0.00047726353283908396,-0.00047726353283908396
83,08-01-2026 09:55,pre27,CE,1,2.2650568856184348e-07,0.0004759261377166035,0.0004759261377166035,-0.0004759261377166035
522,16-01-2026 15:15,pre27,CE,1,2.259307038489789e-07,0.00047532168459789303,0.00047532168459789303,0.00047532168459789303
558,19-01-2026 12:00,pre27,CE,1,2.255802574453406e-07,0.000474952900238898,0.000474952900238898,0.000474952900238898
408,14-01-2026 12:00,pre27,CE,2,2.2510600773454687e-07,0.00035918948289519886,0.0006691716164319989,-0.0003099821335368
472,16-01-2026 11:05,pre27,PE,1,2.246536774825683e-07,0.0004739764524557821,0.0004739764524557821,0.0004739764524557821
261,12-01-2026 12:15,pre27,CE,1,2.2433693596186391e-07,0.00047364220247129996,0.00047364220247129996,0.00047364220247129996
540,19-01-2026 10:30,pre27,CE,2,2.241849122028569e-07,0.0004224872892877457,0.0006362380848257965,-0.00021375079553805076
439,14-01-2026 14:35,pre27,PE,1,2.2399342444648246e-07,0.00047327943590069754,0.00047327943590069754,-0.00047327943590069754
470,16-01-2026 10:55,pre27,PE,2,2.231159433347504e-07,0.0004710718995367402,0.0005058168099783822,0.0004710718995367402
596,19-01-2026 15:10,pre27,PE,1,2.227685831560014e-07,0.00047198366831491256,0.00047198366831491256,0.00047198366831491256
152,09-01-2026 09:25,pre27,CE,2,2.2197346983361733e-07,0.00044576517151550393,0.0005983000255567056,0.00044576517151550393
590,19-01-2026 14:40,pre27,CE,2,2.2111495998011536e-07,0.0004447281574002024,0.0005974757465646019,0.0004447281574002024
613,20-01-2026 10:20,pre27,PE,1,2.2089999999699793e-07,0.0004699999999968063,0.0004699999999968063,-0.0004699999999968063
508,16-01-2026 14:05,pre27,CE,1,2.205225890548017e-07,0.00046959832735520013,0.00046959832735520013,-0.00046959832735520013
238,12-01-2026 10:20,pre27,PE,2,2.1875836644991397e-07,0.00044477846916410324,0.0005894521703607991,0.00044477846916410324
298,12-01-2026 15:20,pre27,PE,2,2.1873078299107173e-07,0.00045697490667513663,0.0005564973546972884,0.00045697490667513663
551,19-01-2026 11:25,pre27,PE,4,2.1541047264642223e-07,0.000425199594046681,0.0006831654590442049,-2.9797885679264113e-06
351,13-01-2026 13:30,pre27,PE,1,2.1463506206538885e-07,0.00046328723494759583,0.00046328723494759583,-0.00046328723494759583
667,20-01-2026 14:50,pre27,CE,3,2.1268448365667855e-07,0.0004178965421327609,0.0006224666407275009,-0.00010064787341263388
389,14-01-2026 10:25,pre27,PE,2,2.1119256042829514e-07,0.00036056742603685077,0.0006454949461353054,0.00036056742603685077
516,16-01-2026 14:45,pre27,PE,1,2.111865859751479e-07,0.0004595504172287823,0.0004595504172287823,-0.0004595504172287823
749,21-01-2026 15:25,pre27,CE,2,2.107627920898149e-07,0.0003957932670226455,0.0006284098654616987,0.00023261659843905325
864,23-01-2026 12:30,pre27,CE,2,2.106049291036061e-07,0.00039295809484644895,0.0006299999999987982,0.00039295809484644895
362,13-01-2026 14:25,pre27,PE,1,2.0930625000109166e-07,0.00045750000000119306,0.00045750000000119306,0.00045750000000119306
578,19-01-2026 13:40,pre27,CE,1,2.0925518166160653e-07,0.00045744418420350097,0.00045744418420350097,0.00045744418420350097
242,12-01-2026 10:40,pre27,CE,1,2.091822664258261e-07,0.0004573644787538994,0.0004573644787538994,0.0004573644787538994
865,23-01-2026 12:35,pre27,PE,3,2.0822434890328913e-07,0.00044963477340330865,0.000507481884247013,0.00044963477340330865
484,16-01-2026 12:05,pre27,CE,1,2.0750455848649797e-07,0.000455526682518706,0.000455526682518706,0.000455526682518706
510,16-01-2026 14:15,pre27,PE,1,2.0727747685212138e-07,0.00045527736255179807,0.00045527736255179807,-0.00045527736255179807
843,23-01-2026 10:45,pre27,PE,2,2.0634777751213558e-07,0.00042281713291800194,0.0005888696837058061,0.00016605255078780412
577,19-01-2026 13:35,pre27,CE,2,2.0621853930490692e-07,0.00045408880516764616,0.0004587681562259055,4.67935105825934e-06
426,14-01-2026 13:30,pre27,PE,2,2.0605885006201683e-07,0.0004539201280600036,0.00045784025612000123,-0.0004539201280600036
871,23-01-2026 13:05,pre27,CE,1,2.050328543805897e-07,0.00045280553704718507,0.00045280553704718507,-0.00045280553704718507
289,12-01-2026 14:35,pre27,CE,1,2.0460614460752924e-07,0.00045233410727860135,0.00045233410727860135,-0.00045233410727860135
134,08-01-2026 14:10,pre27,PE,4,2.0303491475651787e-07,0.0003827548529352007,0.0007045459535462151,3.0481876162093136e-05
422,14-01-2026 13:10,pre27,CE,1,2.0298502672497082e-07,0.0004505385962655928,0.0004505385962655928,0.0004505385962655928
