row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25049.75,0.9580933941456502,pre27,0.19409,1,23-01-2026 14:25||NIFTY27JAN2624000PE,0.1934850455298761,-0.0006049544701239029,0.0006049544701239029,3.6596991092289214e-07,0.003116876037528481
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25205.5,0.9521731368153776,pre27,0.20959,1,23-01-2026 12:35||NIFTY27JAN2624000PE,0.2099296577603128,0.0003396577603128059,0.0003396577603128059,1.1536739414071151e-07,0.0016205818994837822
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25584.2,0.9654396072576042,pre27,0.13309,1,12-01-2026 10:30||NIFTY27JAN2624700PE,0.1333566704490872,0.00026667044908718074,0.00026667044908718074,7.111312841635866e-08,0.0020036850934494004
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25670.6,0.9543991959673712,pre27,0.145,1,14-01-2026 15:25||NIFTY27JAN2624500PE,0.1453946267736615,0.000394626773661505,0.000394626773661505,1.557302904904887e-07,0.002721563956286242
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11702,1,14-01-2026 13:25||NIFTY27JAN2625000PE,0.116768734184192,-0.000251265815808005,0.000251265815808005,6.313451019366229e-08,0.0021472040318578447
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.25,0.9592326139088728,pre27,0.11926,1,08-01-2026 11:50||NIFTY27JAN2624900PE,0.119137441840265,-0.00012255815973501172,0.00012255815973501172,1.5020502517632646e-08,0.0010276552048885772
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25739.35,0.967390396416382,pre27,0.12965,1,12-01-2026 14:10||NIFTY27JAN2624900PE,0.1289800000000016,-0.0006699999999983941,0.0006699999999983941,4.488999999978481e-07,0.005167759352089426
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25054.0,0.9539394907000878,pre27,0.2081,1,23-01-2026 13:55||NIFTY27JAN2623900PE,0.2076676389731743,-0.00043236102682570055,0.00043236102682570055,1.8693605751777414e-07,0.002077659907860166
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25226.35,0.96327847667221,pre27,0.17778,1,22-01-2026 12:10||NIFTY27JAN2624300PE,0.1777279945068264,-5.200549317360692e-05,5.200549317360692e-05,2.704571320230076e-09,0.00029252724251100753
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25461.5,0.958309604697288,pre27,0.1579,1,20-01-2026 11:40||NIFTY27JAN2624400PE,0.1582549399628446,0.0003549399628445804,0.0003549399628445804,1.2598237722411212e-07,0.0022478781687433843
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25528.25,0.9636383222508398,pre27,0.14134,1,19-01-2026 10:10||NIFTY27JAN2624600PE,0.142418281189406,0.0010782811894060051,0.0010782811894060051,1.162690323426829e-06,0.007628988180317003
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25081.9,0.9688261256124934,pre27,0.17414,1,21-01-2026 12:00||NIFTY27JAN2624300PE,0.1740717115009045,-6.828849909548684e-05,6.828849909548684e-05,4.663319108714307e-09,0.00039214711781030695
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25746.05,0.9516022846223012,pre27,0.14567,1,13-01-2026 15:10||NIFTY27JAN2624500PE,0.1457728563487105,0.00010285634871051719,0.00010285634871051719,1.057942847005951e-08,0.0007060914993513915
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25743.25,0.9517057869538617,pre27,0.15269,1,12-01-2026 13:55||NIFTY27JAN2624500PE,0.1520358318150073,-0.0006541681849926984,0.0006541681849926984,4.2793601425664124e-07,0.004284289639090303
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25557.55,0.9664463142985146,pre27,0.12978,1,12-01-2026 10:15||NIFTY27JAN2624700PE,0.1304920667787276,0.0007120667787275936,0.0007120667787275936,5.070390973674917e-07,0.005486721981257463
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25041.3,0.9703969043140732,pre27,0.17966,1,21-01-2026 11:25||NIFTY27JAN2624300PE,0.1796833503139676,2.3350313967607228e-05,2.3350313967607228e-05,5.452371623858333e-10,0.00012996946436383852
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25713.95,0.9527902169833884,pre27,0.14773,1,16-01-2026 09:25||NIFTY27JAN2624500PE,0.1473082080364279,-0.0004217919635720879,0.0004217919635720879,1.7790846053399756e-07,0.0028551544274831647
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25595.95,0.9728101516060158,pre27,0.13201,1,19-01-2026 15:10||NIFTY27JAN2624900PE,0.1324819836683149,0.00047198366831491256,0.00047198366831491256,2.227685831560014e-07,0.003575362990037971
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25452.35,0.9704408433798845,pre27,0.13592,1,20-01-2026 11:10||NIFTY27JAN2624700PE,0.1360664518255235,0.0001464518255234748,0.0001464518255234748,2.1448137199158306e-08,0.0010774854732451059
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25251.1,0.9623343141486906,pre27,0.1792,1,22-01-2026 12:30||NIFTY27JAN2624300PE,0.1791042422438915,-9.5757756108511e-05,9.5757756108511e-05,9.169547854937076e-09,0.0005343624782841016
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25049.35,0.9700850521071406,pre27,0.17863,1,21-01-2026 11:35||NIFTY27JAN2624300PE,0.1786301649601823,1.6496018229172904e-07,1.6496018229172904e-07,2.7211861741720475e-14,9.23474121321889e-07
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.55,0.9549856266899072,pre27,0.14534,1,14-01-2026 09:55||NIFTY27JAN2624600PE,0.1462471019473143,0.0009071019473143038,0.0009071019473143038,8.22833942821402e-07,0.006241240864967
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25184.35,0.9688556583751418,pre27,0.16609,1,22-01-2026 12:00||NIFTY27JAN2624400PE,0.1661378763329795,4.787633297950733e-05,4.787633297950733e-05,2.2921432595646614e-09,0.00028825536142758346
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25054.2,0.9579232224537204,pre27,0.19529,1,23-01-2026 14:00||NIFTY27JAN2624000PE,0.1940710590583915,-0.0012189409416084873,0.0012189409416084873,1.4858170191293856e-06,0.006241696664491205
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25810.0,0.9686168151879117,pre27,0.12389,1,16-01-2026 11:35||NIFTY27JAN2625000PE,0.1216699999999999,-0.002220000000000097,0.002220000000000097,4.92840000000043e-06,0.017919121801598974
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25656.25,0.9705237515225336,pre27,0.1186,1,14-01-2026 13:45||NIFTY27JAN2624900PE,0.1195170735996697,0.0009170735996697071,0.0009170735996697071,8.410239872111543e-07,0.007732492408682185
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25749.0,0.9670278457415822,pre27,0.12875,1,12-01-2026 14:40||NIFTY27JAN2624900PE,0.129030333653171,0.00028033365317098324,0.00028033365317098324,7.858695710018913e-08,0.002177348762493074
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25717.95,0.9681953654937504,pre27,0.12043,1,16-01-2026 13:10||NIFTY27JAN2624900PE,0.1206683859832168,0.00023838598321680726,0.00023838598321680726,5.6827876994243916e-08,0.0019794568065831376
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25665.55,0.9623795320965264,pre27,0.13215,1,13-01-2026 13:40||NIFTY27JAN2624700PE,0.1323683825429226,0.00021838254292261272,0.00021838254292261272,4.7690935053346786e-08,0.0016525353229104255
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25297.45,0.9526651895744432,pre27,0.18929,1,22-01-2026 15:15||NIFTY27JAN2624100PE,0.1899823010287498,0.0006923010287497866,0.0006923010287497866,4.792807144080128e-07,0.003657356589094968
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25697.4,0.9650781791153968,pre27,0.13305,1,12-01-2026 13:20||NIFTY27JAN2624800PE,0.1324304029038729,-0.0006195970961271058,0.0006195970961271058,3.8390056152914197e-07,0.004656874078369829
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25782.1,0.9580290201341242,pre27,0.1388,1,14-01-2026 12:05||NIFTY27JAN2624700PE,0.1396272153879796,0.0008272153879795852,0.0008272153879795852,6.842852981102156e-07,0.005959765043080585
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.968822959515906,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE,0.1588744272854555,0.0006444272854554955,0.0006444272854554955,4.1528652623953875e-07,0.004072725055017983
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25697.65,0.9533945710989136,pre27,0.14256,1,16-01-2026 15:25||NIFTY27JAN2624500PE,0.1426002242856645,4.022428566449743e-05,4.022428566449743e-05,1.6179931572190934e-09,0.00028215688597430855
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25294.9,0.9567145946416076,pre27,0.19948,1,23-01-2026 10:00||NIFTY27JAN2624200PE,0.2004809530814403,0.0010009530814402978,0.0010009530814402978,1.0019070712448275e-06,0.005017811717667424
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25910.65,0.9571353864144666,pre27,0.12722,1,08-01-2026 12:55||NIFTY27JAN2624800PE,0.1266208274181126,-0.0005991725818874083,0.0005991725818874083,3.59007782885623e-07,0.004709735748211039
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25922.75,0.952831007512706,pre27,0.12967,1,08-01-2026 14:25||NIFTY27JAN2624700PE,0.1308839532112974,0.001213953211297386,0.001213953211297386,1.473682399219236e-06,0.009361866363055341
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25208.4,0.959997461163739,pre27,0.18489,1,23-01-2026 11:55||NIFTY27JAN2624200PE,0.1846723431444848,-0.00021765685551519698,0.00021765685551519698,4.7374506752763336e-08,0.0011772235140634808
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25689.45,0.9692694861120033,pre27,0.11394,1,09-01-2026 12:40||NIFTY27JAN2624900PE,0.114053208627366,0.00011320862736599602,0.00011320862736599602,1.2816193310092943e-08,0.0009935810721958577
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.65,0.9560969029998037,pre27,0.19184,1,22-01-2026 13:50||NIFTY27JAN2624100PE,0.1917469327181326,-9.306728186742053e-05,9.306728186742053e-05,8.661518954189901e-09,0.00048512970114376837
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25872.2,0.9662881393928618,pre27,0.11259,1,08-01-2026 15:25||NIFTY27JAN2625000PE,0.1121736514551778,-0.0004163485448221982,0.0004163485448221982,1.7334611077556197e-07,0.0036979176198791916
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25930.35,0.9525517395638702,pre27,0.12993,1,08-01-2026 14:05||NIFTY27JAN2624700PE,0.1309790480188157,0.0010490480188157236,0.0010490480188157236,1.1005017457811947e-06,0.008073947655012112
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25935.4,0.9523662638710024,pre27,0.12884,1,08-01-2026 14:20||NIFTY27JAN2624700PE,0.1302353974021796,0.0013953974021795879,0.0013953974021795879,1.9471339100095426e-06,0.010830467263113845
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25207.8,0.9560532850942962,pre27,0.19729,1,23-01-2026 12:05||NIFTY27JAN2624100PE,0.1971509065648082,-0.00013909343519180606,0.00013909343519180606,1.934698371345715e-08,0.000705020199664484
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25149.7,0.9622381181485266,pre27,0.187,1,21-01-2026 14:45||NIFTY27JAN2624200PE,0.1871489482023103,0.0001489482023102895,0.0001489482023102895,2.2185566971466926e-08,0.000796514450857163
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25500.4,0.9568477357217924,pre27,0.15625,1,19-01-2026 10:40||NIFTY27JAN2624400PE,0.1559908592974872,-0.000259140702512789,0.000259140702512789,6.71539036988218e-08,0.0016585004960818495
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26084.8,0.9545789118567136,pre27,0.1192,1,07-01-2026 12:50||NIFTY27JAN2624900PE,0.118987233743045,-0.00021276625695500206,0.00021276625695500206,4.5269480098641964e-08,0.001784951820092299
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25330.3,0.955377551785806,pre27,0.2051,1,23-01-2026 09:30||NIFTY27JAN2624200PE,0.2054568111112115,0.0003568111112114969,0.0003568111112114969,1.273141690839832e-07,0.001739693374995109
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,24996.3,0.9681432852062104,pre27,0.18403,1,21-01-2026 11:00||NIFTY27JAN2624200PE,0.1842777429400069,0.0002477429400069009,0.0002477429400069009,6.13765643232629e-08,0.001346209531092218
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25679.0,0.9618754624401262,pre27,0.1212,1,09-01-2026 15:05||NIFTY27JAN2624700PE,0.1212822902305039,8.22902305038925e-05,8.22902305038925e-05,6.77168203638376e-09,0.0006789622978869019
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25594.15,0.95724999658125,pre27,0.14418,1,12-01-2026 09:20||NIFTY27JAN2624500PE,0.1443061805490641,0.00012618054906410325,0.00012618054906410325,1.5921530962118567e-08,0.0008751598631162661
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25528.25,0.971472780155318,pre27,0.13002,1,19-01-2026 10:10||NIFTY27JAN2624800PE,0.1295787132172419,-0.0004412867827580935,0.0004412867827580935,1.9473402463698882e-07,0.003393991560975954
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25717.15,0.9721139395306244,pre27,0.11762,1,14-01-2026 13:30||NIFTY27JAN2625000PE,0.11716215974388,-0.00045784025612000123,0.00045784025612000123,2.0961770012402832e-07,0.0038925374606359566
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25224.65,0.9673077723575946,pre27,0.16773,1,22-01-2026 11:20||NIFTY27JAN2624400PE,0.1675128038609764,-0.00021719613902360102,0.00021719613902360102,4.7174162806759424e-08,0.0012949152746890898
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25862.35,0.9666561623363692,pre27,0.11017,1,09-01-2026 10:05||NIFTY27JAN2625000PE,0.1097464777395168,-0.0004235222604832001,0.0004235222604832001,1.7937110512479957e-07,0.0038442612370264144
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25252.0,0.954379851100903,pre27,0.20479,1,23-01-2026 11:35||NIFTY27JAN2624100PE,0.2048593433849223,6.934338492228798e-05,6.934338492228798e-05,4.8085050324805955e-09,0.0003386072802494652
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25168.3,0.9655002523015064,pre27,0.17313,1,21-01-2026 10:05||NIFTY27JAN2624300PE,0.1728529238587971,-0.0002770761412028977,0.0002770761412028977,7.67711880238881e-08,0.0016003935840287512
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25272.95,0.9615023176954016,pre27,0.18511,1,22-01-2026 12:20||NIFTY27JAN2624300PE,0.1848084324799578,-0.00030156752004220633,0.00030156752004220633,9.094296914440652e-08,0.0016291260333974736
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25553.0,0.9705318357922748,pre27,0.13362,1,19-01-2026 13:05||NIFTY27JAN2624800PE,0.1335583043396896,-6.16956603103902e-05,6.16956603103902e-05,3.806354501135056e-09,0.0004617247441280512
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25542.4,0.951359308443999,pre27,0.1707,1,19-01-2026 12:20||NIFTY27JAN2624300PE,0.1703088105947481,-0.0003911894052519016,0.0003911894052519016,1.530291507813365e-07,0.0022916778280720656
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25745.0,0.9710623422023694,pre27,0.11573,1,16-01-2026 09:50||NIFTY27JAN2625000PE,0.1152865787256931,-0.00044342127430689604,0.00044342127430689604,1.9662242650795153e-07,0.0038315153746383483
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25928.05,0.9680635450795568,pre27,0.10801,1,08-01-2026 14:40||NIFTY27JAN2625100PE,0.1060299999999994,-0.0019800000000005924,0.0019800000000005924,3.920400000002346e-06,0.018331635959638853
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25533.2,0.971284445349584,pre27,0.13042,1,19-01-2026 12:15||NIFTY27JAN2624800PE,0.1303403961441811,-7.96038558188994e-05,7.96038558188994e-05,6.336773861236123e-09,0.0006103654026905336
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25584.2,0.9537136201249208,pre27,0.15109,1,12-01-2026 10:30||NIFTY27JAN2624400PE,0.1511561346718739,6.613467187388533e-05,6.613467187388533e-05,4.373794823866479e-09,0.00043771706846174686
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25491.7,0.9532514504721143,pre27,0.15086,1,12-01-2026 11:50||NIFTY27JAN2624300PE,0.1508362861728555,-2.371382714450032e-05,2.371382714450032e-05,5.623455978392402e-10,0.0001571909528337553
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25810.0,0.9724912824486632,pre27,0.11763,1,16-01-2026 11:35||NIFTY27JAN2625100PE,0.1148900000000003,-0.002739999999999701,0.002739999999999701,7.507599999998362e-06,0.02329337753974072
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25194.65,0.9644904771449494,pre27,0.16566,1,22-01-2026 14:20||NIFTY27JAN2624300PE,0.1650663756362194,-0.0005936243637806038,0.0005936243637806038,3.5238988527392664e-07,0.0035833898574224544
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26105.85,0.9614703217861132,pre27,0.10925,1,07-01-2026 13:10||NIFTY27JAN2625100PE,0.10949,0.0002400000000000041,0.0002400000000000041,5.7600000000001965e-08,0.0021967963386728064
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25740.05,0.955709099244174,pre27,0.14118,1,16-01-2026 13:00||NIFTY27JAN2624600PE,0.1411284360869092,-5.156391309080188e-05,5.156391309080188e-05,2.65883713323577e-09,0.0003652352535118422
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25234.6,0.9669263630095188,pre27,0.1751,1,22-01-2026 11:10||NIFTY27JAN2624400PE,0.1747772424143319,-0.0003227575856681042,0.0003227575856681042,1.0417245910630361e-07,0.001843275760526009
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25615.15,0.9681770358557338,pre27,0.13771,1,19-01-2026 14:10||NIFTY27JAN2624800PE,0.1370533945369694,-0.0006566054630305906,0.0006566054630305906,4.311307340816163e-07,0.004768030375648759
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25530.5,0.9518027457354928,pre27,0.17003,1,19-01-2026 13:15||NIFTY27JAN2624300PE,0.1695375274765568,-0.0004924725234431993,0.0004924725234431993,2.4252918634651244e-07,0.0028963860697712126
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25702.9,0.9687622797427528,pre27,0.12642,1,13-01-2026 12:45||NIFTY27JAN2624900PE,0.126954494080049,0.0005344940800489917,0.0005344940800489917,2.8568392160741795e-07,0.004227923430224582
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25270.35,0.9616012441458072,pre27,0.184,1,23-01-2026 11:05||NIFTY27JAN2624300PE,0.183407562352949,-0.0005924376470509973,0.0005924376470509973,3.509823656433221e-07,0.0032197698209293336
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25690.25,0.9536691935656524,pre27,0.14637,1,14-01-2026 15:05||NIFTY27JAN2624500PE,0.1457142640224601,-0.0006557359775399008,0.0006557359775399008,4.2998967224020926e-07,0.004479988915350829
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25254.0,0.954304268630712,pre27,0.19967,1,22-01-2026 12:50||NIFTY27JAN2624100PE,0.1997904653544034,0.00012046535440340955,0.00012046535440340955,1.4511901611539065e-08,0.0006033222537357117
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25566.95,0.9582683894637412,pre27,0.14488,1,12-01-2026 10:10||NIFTY27JAN2624500PE,0.1442509889856702,-0.0006290110143298,0.0006290110143298,3.956548561482039e-07,0.00434160004368995
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25867.85,0.9548532251424066,pre27,0.12476,1,08-01-2026 15:05||NIFTY27JAN2624700PE,0.1257480488910889,0.0009880488910889024,0.0009880488910889024,9.762406111820097e-07,0.00791959675447982
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25855.3,0.9591843838594022,pre27,0.12172,1,09-01-2026 09:30||NIFTY27JAN2624800PE,0.1212049052249755,-0.0005150947750244966,0.0005150947750244966,2.653226272575368e-07,0.004231800649231816
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25786.05,0.9617603316521918,pre27,0.13614,1,12-01-2026 15:20||NIFTY27JAN2624800PE,0.136497452458653,0.0003574524586529848,0.0003574524586529848,1.277722601970638e-07,0.002625624053569743
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25216.55,0.9557215400203438,pre27,0.19831,1,23-01-2026 12:20||NIFTY27JAN2624100PE,0.1988363521586021,0.0005263521586021114,0.0005263521586021114,2.770465948651022e-07,0.0026541886874192496
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25236.6,0.9668497341163232,pre27,0.15779,1,22-01-2026 14:30||NIFTY27JAN2624400PE,0.1571942872037151,-0.0005957127962849251,0.0005957127962849251,3.548737356576047e-07,0.0037753520266488694
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25289.65,0.9727299507901452,pre27,0.13972,1,22-01-2026 14:45||NIFTY27JAN2624600PE,0.1396421799726171,-7.782002738290772e-05,7.782002738290772e-05,6.055956661876507e-09,0.0005569712810113636
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25877.45,0.9544989942981243,pre27,0.12505,1,08-01-2026 15:20||NIFTY27JAN2624700PE,0.1258706402619168,0.0008206402619168052,0.0008206402619168052,6.734504394788826e-07,0.006562497096495843
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25899.85,0.9613955293177374,pre27,0.11718,1,09-01-2026 09:15||NIFTY27JAN2624900PE,0.1171796012820333,-3.9871796671253623e-07,3.9871796671253623e-07,1.5897601697937915e-13,3.402611083056291e-06
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25519.95,0.9678702348554756,pre27,0.13477,1,19-01-2026 12:50||NIFTY27JAN2624700PE,0.1351284574873264,0.0003584574873264079,0.0003584574873264079,1.284917702203619e-07,0.002659772110457876
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25330.55,0.9672115291614276,pre27,0.17305,1,22-01-2026 10:20||NIFTY27JAN2624500PE,0.1727817301538345,-0.0002682698461655142,0.0002682698461655142,7.196871036166865e-08,0.0015502447047992729
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25436.4,0.9631866144580208,pre27,0.14894,1,20-01-2026 12:20||NIFTY27JAN2624500PE,0.148766023451546,-0.0001739765484539968,0.0001739765484539968,3.026783941196589e-08,0.0011680982170941105
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25650.75,0.9668333284601814,pre27,0.12934,1,13-01-2026 13:15||NIFTY27JAN2624800PE,0.1293168696859193,-2.3130314080715975e-05,2.3130314080715975e-05,5.350114294725677e-10,0.00017883341642736952
