row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
118,08-01-2026 12:50,4,1.5619394654746012e-07,0.00039521379852866994,0.00038396105704914876,0.0003618807958618922,8.22958797259514e-05,0.00038655055908327424,0.0005271663553469141,0.0004906207042038258,0.0005088935297753699,0.0005235117902326053
555,19-01-2026 11:45,2,1.5377771800731805e-07,0.0003921450216531099,0.00027990230527959875,0.00027990230527959875,-0.0002746496268092938,0.00027990230527959875,0.0005545519320888925,0.0004996220067270338,0.0005270869694079632,0.0005490589395527066
634,20-01-2026 12:05,4,1.5293354963408327e-07,0.0003910671932469959,0.000313655657742426,0.00020021591929850896,4.2114913319825364e-05,0.0003887928544998569,0.0007115411421245027,0.0005730255865371515,0.0006422833643308269,0.0006976895865657675
817,22-01-2026 14:50,2,1.5141093692380384e-07,0.00038911558298763087,0.0003035058837793994,0.0003035058837793994,0.0003035058837793994,0.00024350588377920063,0.0005470117675586,0.0004983105908027599,0.00052266117918068,0.000542141649883016
860,23-01-2026 12:10,2,1.503177965723542e-07,0.0003877083911554587,0.000387380239440252,0.000387380239440252,0.000387380239440252,1.594824954555263e-05,0.00040332848898580465,0.0004001388390766941,0.0004017336640312494,0.0004030095239948936
535,19-01-2026 10:05,3,1.4958666450740053e-07,0.00038676435268442274,0.0003372994207219704,0.0004620385403776017,0.0002907262728627698,0.00025507822089453823,0.0004799999999995086,0.0004764077080751272,0.00047820385403731793,0.00047964077080707044
615,20-01-2026 10:30,2,1.491172501477686e-07,0.0003861570278368226,0.00038544053607279805,0.00038544053607279805,2.3512620008894758e-05,0.00038544053607279805,0.0004089531560816928,0.00040425063207991384,0.00040660189408080335,0.0004084829036815149
349,13-01-2026 13:20,2,1.488380069073476e-07,0.0003857952914530549,0.0003814173077699018,0.0003814173077699018,-0.0003814173077699018,5.795553675799758e-05,0.0004393728445278994,0.00042778173717629984,0.0004335772908520996,0.0004382137337927394
256,12-01-2026 11:50,2,1.480749861312409e-07,0.0003848051274752468,0.0002836967683878394,0.0002836967683878394,-0.0002836967683878394,0.0002599829412433391,0.0005436797096311785,0.0004916831213825107,0.0005176814155068446,0.0005384800508063118
152,09-01-2026 09:25,3,1.4802426279992267e-07,0.0003847392140137559,0.0003009161917264386,0.0002932303174743023,0.00029343737029423334,0.00024883482978620104,0.0005983000255567056,0.0005372860839402249,0.0005677930547484652,0.0005921986313950575
884,23-01-2026 14:10,2,1.4684381617091326e-07,0.00038320205658492134,0.00034174153075656327,0.00034174153075656327,-0.00017336822755936038,0.00034174153075656327,0.0005151097583159236,0.0004804361128040516,0.0004977729355599876,0.0005116423937647364
864,23-01-2026 12:30,4,1.4509820852836315e-07,0.00038091758758078257,0.00029823264379659487,0.0002774054863834974,0.0002941728425863016,0.00024199286603753046,0.0006299999999987982,0.0005606684349210273,0.0005953342174599126,0.0006230668434910211
293,12-01-2026 14:55,4,1.4381318726870025e-07,0.0003792270919497976,0.0003131171349630042,0.0003279241467012556,0.00030806756723529907,0.00022115053987369044,0.0005865211109940954,0.0005358378632295644,0.0005611794871118298,0.0005814527862176423
180,09-01-2026 11:45,3,1.4215097283263073e-07,0.0003770291405616159,0.0003155482484424969,0.00018727936807039214,8.890942406130271e-05,0.00036639607959927493,0.0006066865087556994,0.000522805080618638,0.0005647457946871687,0.0005982983659419932
239,12-01-2026 10:25,2,1.4127418846047357e-07,0.00037586458793091105,0.00037020710285180086,0.00037020710285180086,-6.496837275590112e-05,0.00037020710285180086,0.000435175475607702,0.0004221818010565218,0.0004286786383321119,0.000433876108152584
747,21-01-2026 15:15,1,1.386813394556978e-07,0.00037239943535899434,0.00037239943535899434,0.00037239943535899434,-0.00037239943535899434,0.0,0.00037239943535899434,0.00037239943535899434,0.00037239943535899434,0.00037239943535899434
735,21-01-2026 14:15,2,1.3772484806894372e-07,0.0003711129855838296,0.0003533718578459105,0.0003533718578459105,-0.00011337185784608683,0.0003533718578459105,0.00046674371569199735,0.00044406934412278,0.00045540652990738864,0.0004644762785350756
436,14-01-2026 14:20,3,1.3739907475980955e-07,0.0003706738118073754,0.0002598658665954369,0.0001483124123329016,-0.00025542568979263863,0.00026862016259723376,0.0006246249222492117,0.0005293624202659498,0.0005769936712575807,0.0006150986720508855
526,19-01-2026 09:20,2,1.369793991582539e-07,0.00037010728060692604,0.0003370038019817473,0.0003370038019817473,0.0003370038019817473,0.00015299619801845132,0.0004900000000001986,0.00045940076039650835,0.0004747003801983535,0.0004869400760398296
718,21-01-2026 12:50,2,1.3657331361488942e-07,0.00036955826822693256,0.00032066881975499617,0.00032066881975499617,0.00032066881975499617,0.00018369763648949655,0.0005043664562444927,0.00046762692894659343,0.000485996692595543,0.0005006925035147028
830,23-01-2026 09:40,2,1.361384187973934e-07,0.0003689694008957835,0.0003162846135505992,0.0003162846135505992,-0.00019000647891201372,0.0003162846135505992,0.000506291092462613,0.0004682897966802102,0.00048729044457141156,0.0005024909628843727
290,12-01-2026 14:40,3,1.3539717957298287e-07,0.0003679635573979886,0.00036293657713097155,0.0003843911616462081,0.00010667580270016612,0.0003521611175176187,0.0004240849165757232,0.0004161461655898202,0.0004201155410827717,0.00042329104147713294
460,16-01-2026 10:05,3,1.3418659906522822e-07,0.00036631489058626626,0.0002919604415728601,0.00015513483901438696,-0.000214161763028455,0.00029718906157826896,0.0006040484678875857,0.0005142657421129459,0.0005591571050002658,0.0005950701953101218
783,22-01-2026 12:00,3,1.3336404775273792e-07,0.000365190426699192,0.00023595877765960246,4.787633297950733e-05,-0.00018404122233967035,0.0003154249137789498,0.0006299999999989092,0.0005135752665950289,0.0005717876332969689,0.0006183575266585212
407,14-01-2026 11:55,1,1.3227280250816755e-07,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104,-0.0003636932808125104,0.0,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104,0.0003636932808125104
83,08-01-2026 09:55,2,1.3058605252579033e-07,0.0003613669222906136,0.0003310576665664089,0.0003310576665664089,-0.0003310576665664089,0.00014486847115019463,0.0004759261377166035,0.0004469524434865646,0.00046143929060158404,0.00047302876829359965
468,16-01-2026 10:45,4,1.3027332315982175e-07,0.0003609339595546833,0.00031467646019470163,0.0003247834288519491,0.0002621463522336498,0.0002480979910648471,0.0005040787671528046,0.0004952860099015244,0.0004996823885271645,0.0005031994914276766
385,14-01-2026 10:05,3,1.2993085016442057e-07,0.00036045922122262397,0.00033726252267199847,0.0004150007151807883,-0.00023201113103926233,0.0002758653389578017,0.00043890976538610293,0.00043412795534504003,0.0004365188603655715,0.00043843158438199665
484,16-01-2026 12:05,2,1.298247662488889e-07,0.000360312040110914,0.000341939711418944,0.000341939711418944,0.000341939711418944,0.00011358697109976196,0.000455526682518706,0.0004328092882987536,0.0004441679854087298,0.00045325494309671075
757,22-01-2026 09:50,1,1.2959999999999944e-07,0.0003599999999999992,0.0003599999999999992,0.0003599999999999992,0.0003599999999999992,0.0,0.0003599999999999992,0.0003599999999999992,0.0003599999999999992,0.0003599999999999992
292,12-01-2026 14:50,2,1.267335687063682e-07,0.0003559965852453759,0.0002680537799022442,0.0002680537799022442,0.0002680537799022442,0.0002342663863777461,0.0005023201662799903,0.0004554668890044411,0.0004788935276422157,0.0004976348385524354
372,13-01-2026 15:15,2,1.2623729981038352e-07,0.0003552988879948592,0.0003466759092974475,0.0003466759092974475,-0.0003466759092974475,7.780175912645848e-05,0.000424477668423906,0.0004089173165986143,0.0004166974925112601,0.0004229216332413768
28,07-01-2026 11:35,4,1.261442688595664e-07,0.0003551679445833568,0.00030480904776302234,0.00034370625305450014,8.078776448256983e-05,0.0003458577828667084,0.0004951701575827971,0.0004810318802762295,0.0004881010189295133,0.0004937563298521403
893,23-01-2026 14:55,2,1.2609900811180806e-07,0.0003551042214784387,0.0003541165171050409,0.0003541165171050409,-0.0003541165171050409,2.6466968568450433e-05,0.0003805834856734913,0.00037529009195980123,0.0003779367888166463,0.00038005414630212233
141,08-01-2026 14:45,2,1.2485915263495508e-07,0.00035335414619748706,0.00028569320423575684,0.00028569320423575684,-0.00020793880274845578,0.00028569320423575684,0.0004936320069842126,0.00045204424643452147,0.000472838126709367,0.0004894732309292435
530,19-01-2026 09:40,1,1.2249999999783585e-07,0.00034999999999690834,0.00034999999999690834,0.00034999999999690834,-0.00034999999999690834,0.0,0.00034999999999690834,0.00034999999999690834,0.00034999999999690834,0.00034999999999690834
790,22-01-2026 12:35,2,1.2231913497674538e-07,0.00034974152595416145,0.00028626183160963825,0.00028626183160963825,-0.00020093107957765144,0.00028626183160963825,0.0004871929111872897,0.0004470066952717594,0.0004670998032295245,0.00048317428959573667
733,21-01-2026 14:05,4,1.2184082044336557e-07,0.0003490570446837674,0.00031082349046655106,0.00034342046818880423,0.00027426331106795293,0.00021591770804037556,0.0004833326666913995,0.00046510547323854736,0.0004742190699649734,0.0004815099473461143
568,19-01-2026 12:50,2,1.2131563256473702e-07,0.0003483039370502967,0.00034815142931340914,0.00034815142931340914,0.00034815142931340914,1.0306058012998776e-05,0.0003584574873264079,0.0003563962757238082,0.00035742688152510805,0.00035825136616614794
160,09-01-2026 10:05,3,1.2122510562448167e-07,0.0003481739588545957,0.0003432793825336733,0.0003188858528750116,-0.00015165935970513447,0.0003134079517790037,0.0004235222604832001,0.00040259497896156236,0.0004130586197223812,0.0004214295323310363
677,21-01-2026 09:25,4,1.2095359797880566e-07,0.00034778383800689424,0.00031806735817254544,0.00036214267414319545,0.0002724468216036488,0.00021616273355246787,0.0004567430112659976,0.00044272010788628803,0.0004497315595761428,0.00045534072092802663
675,21-01-2026 09:15,3,1.2077392592048043e-07,0.00034752543204847675,0.00032266261041167626,0.0004101775416360254,-4.422959802966956e-05,0.00034469938871227245,0.00041764951857301,0.0004161551231856131,0.00041690232087931154,0.00041750007903427035
737,21-01-2026 14:25,3,1.2071214896506343e-07,0.0003474365394788859,0.00021440758624902598,2.254082833488824e-05,0.00019938036735910047,0.0002845340367632905,0.0006010343849656985,0.00048533567363953645,0.0005431850293026175,0.0005894645138330822
644,20-01-2026 12:55,2,1.2027862854414605e-07,0.00034681209399925207,0.00034071952527856,0.00034071952527856,-6.472119929434861e-05,0.00034071952527856,0.0004054407245729086,0.00039249648471403886,0.0003989686046434737,0.0004041463005870216
705,21-01-2026 11:45,3,1.1877392704600861e-07,0.0003446359340608704,0.0003163731521694709,0.00030085886526839967,1.0954019269861689e-05,0.00034446180703794153,0.0004909907571589989,0.00045296437878087904,0.00047197756796993893,0.0004871881193211869
109,08-01-2026 12:05,1,1.1784532038537334e-07,0.0003432860620319056,0.0003432860620319056,0.0003432860620319056,0.0003432860620319056,0.0,0.0003432860620319056,0.0003432860620319056,0.0003432860620319056,0.0003432860620319056
200,09-01-2026 13:25,2,1.1765020540634471e-07,0.00034300175714760514,0.0003360589921478016,0.0003360589921478016,0.0003360589921478016,6.866264780030357e-05,0.00040472163994810517,0.00039098911038804447,0.0003978553751680748,0.0004033483869920991
743,21-01-2026 14:55,2,1.1679011108947996e-07,0.00034174568188856456,0.0002692061696136644,0.0002692061696136644,0.00021051876242135503,0.0002692061696136644,0.0004797249320350194,0.0004376211795507484,0.0004586730557928839,0.0004755145567865923
832,23-01-2026 09:50,2,1.1563106828757439e-07,0.00034004568558882554,0.00024359054333469854,0.00024359054333469854,0.00024359054333469854,0.00023726507430610333,0.00048085561764080187,0.00043340260277958124,0.0004571291102101915,0.0004761103161546798
650,20-01-2026 13:25,2,1.1437588230852422e-07,0.0003381950359016587,0.00033367102769999574,0.00033367102769999574,5.513191074280749e-05,0.00033367102769999574,0.0003888029384428032,0.0003777765562942417,0.00038328974736852247,0.0003877003002279471
533,19-01-2026 09:55,3,1.1377362208938559e-07,0.0003373034569781128,0.0002865811852782313,0.00026430916067129995,-5.6573193730568204e-05,0.00033252533112608,0.0005147315685131992,0.0004646470869448194,0.0004896893277290093,0.0005097231203563613
795,22-01-2026 13:00,3,1.128091875534333e-07,0.00033587078996756076,0.0003218616012929387,0.00032619851407719724,-0.0003218616012929387,9.599113066621656e-05,0.00043719777944981053,0.00041499792637528785,0.0004260978529125492,0.0004349777941423583
630,20-01-2026 11:45,1,1.1270737704791988e-07,0.00033571919374369985,0.00033571919374369985,0.00033571919374369985,0.00033571919374369985,0.0,0.00033571919374369985,0.00033571919374369985,0.00033571919374369985,0.00033571919374369985
400,14-01-2026 11:20,2,1.115530063231984e-07,0.00033399551841783504,0.0003178463171255447,0.0003178463171255447,-0.00010259982949754887,0.0003178463171255447,0.00042044614662309354,0.00039992618072358377,0.00041018616367333866,0.0004183941500331426
340,13-01-2026 12:35,2,1.1118604832647621e-07,0.00033344572021016584,0.00031101832423290066,0.00031101832423290066,0.00031101832423290066,0.00012022333516349681,0.00043124165939639747,0.00040719699236369813,0.0004192193258800478,0.0004288371926931275
261,12-01-2026 12:15,4,1.1000729447379834e-07,0.00033167347568625134,0.00028472586581420115,0.00029355838841180204,0.00016709523542164997,0.0002865073764725469,0.00047364220247129996,0.00046054954173003066,0.0004670958721006653,0.000472332936397173
245,12-01-2026 10:55,3,1.0899517765327853e-07,0.00033014417707007723,0.0003258171291806676,0.00034999999999990594,0.0003258171291806676,5.3276411156784166e-05,0.0003755233923351947,0.000370418713868137,0.00037297105310166585,0.00037501292448848894
358,13-01-2026 14:05,4,1.0856337639125491e-07,0.0003294895694726237,0.00030988963161349484,0.00026415981197289856,0.0001646838498454463,0.00028538150954702276,0.0004977180013893967,0.00043552607003340685,0.0004666220357114017,0.0004914988082537977
147,08-01-2026 15:15,2,1.0728768193059763e-07,0.00032754798416506495,0.0003272710280309496,0.0003272710280309496,-0.0003272710280309496,1.3466853461853445e-05,0.00034073788149280304,0.00033804451080043235,0.0003393911961466177,0.000340468544423566
731,21-01-2026 13:55,3,1.0438438434161029e-07,0.0003230857228996823,0.00030349145275882877,0.0003796241662437916,-4.746662491582806e-05,0.00031957988650838207,0.00038403724176450105,0.00038315462666035915,0.0003835959342124301,0.00038394898025408684
71,07-01-2026 15:10,3,1.0423182126989961e-07,0.00032284953348254915,0.00028450381327140006,0.000388182469111098,2.0109300250930235e-05,0.00032222265176942103,0.00039659176953070474,0.0003949099094467834,0.0003957508394887441,0.00039642358352231263
861,23-01-2026 12:15,2,1.0361149825287183e-07,0.00032188739995978695,0.0003216411133316957,0.0003216411133316957,1.2589379159398673e-05,0.0003216411133316957,0.0003342304924910944,0.00033171261665921464,0.0003329715545751545,0.0003339787049079064
271,12-01-2026 13:05,5,1.0326477148205392e-07,0.00032134836467928997,0.00029214106648662306,0.0003116482432903994,-8.124393278561848e-05,0.0003109086600073723,0.0004804239964766033,0.0004422072368486407,0.00046131561666262196,0.000476602320513807
491,16-01-2026 12:40,2,1.0314039572687907e-07,0.00032115478468626164,0.0002971702435219381,0.0002971702435219381,0.0002971702435219381,0.00012177948140795758,0.0004189497249298957,0.00039459382864830416,0.0004067717767890999,0.00041651413530173655
527,19-01-2026 09:25,1,1.023945055353444e-07,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101,0.0003199914147838101
513,16-01-2026 14:30,3,1.02238712466666e-07,0.0003197478889166682,0.00026187567747290125,0.00038241132922312016,0.00026187567747290125,0.0001834661876607649,0.0004005880780400817,0.0003969527282766894,0.00039877040315838553,0.00040022454306374244
726,21-01-2026 13:30,5,1.0222079805811458e-07,0.0003197198743558407,0.00024720679916356294,0.00016215035985781,0.00015406453583996504,0.000280151596202004,0.0006366666666675902,0.000475142263324152,0.000555904464995871,0.0006205142263332464
94,08-01-2026 10:50,2,1.0144999999996866e-07,0.0003185121661726105,0.00023500000000034604,0.00023500000000034604,-0.00021499999999954889,0.00023500000000034604,0.00044999999999989493,0.0004069999999999852,0.00042849999999994,0.00044569999999990393
685,21-01-2026 10:05,5,1.0071377755461438e-07,0.00031735434068973185,0.00023369137518593485,0.00014975614374290735,-0.00012911623057745847,0.0002899013221013022,0.0006299428732055856,0.0004887961804045104,0.0005593695268050479,0.0006158282039254781
781,22-01-2026 11:50,3,1.0019324026018667e-07,0.0003165331582317825,0.0003043367171704688,0.00024418583804808325,0.00014338096970066086,0.0002821969840162804,0.00042739069225861126,0.00039074972141650566,0.00040907020683755846,0.0004237265951744007
307,13-01-2026 09:50,2,9.981824975938865e-08,0.00031594026296024485,0.00029420503765940215,0.00029420503765940215,0.00011515921836838944,0.00029420503765940215,0.0004093642560277916,0.0003863324123541137,0.00039784833419095265,0.0004070610716604238
617,20-01-2026 10:40,2,9.939478816818531e-08,0.0003152693898369858,0.0002588691779980487,0.0002588691779980487,-0.0002588691779980487,0.00017994870616595132,0.00043881788416400003,0.00040282814293080975,0.00042082301354740486,0.000435218910040681
469,16-01-2026 10:50,2,9.846989421997154e-08,0.00031379913036841183,0.00023147123329329833,0.00023147123329329833,0.00021187487434250196,0.00023147123329329833,0.0004433461076358003,0.0004009711327672999,0.00042215862020155006,0.00043910861014895026
690,21-01-2026 10:30,1,9.816993874627267e-08,0.0003133208239907981,0.0003133208239907981,0.0003133208239907981,0.0003133208239907981,0.0,0.0003133208239907981,0.0003133208239907981,0.0003133208239907981,0.0003133208239907981
721,21-01-2026 13:05,6,9.76412820398492e-08,0.00031247605034602125,0.00030131966001681565,0.0002639459167671915,7.5437579383566544e-06,0.00031238497684110336,0.00046027788724331553,0.00040685687997215475,0.00043356738360773514,0.00045493578651619945
837,23-01-2026 10:15,1,9.659645057495284e-08,0.00031079969526200124,0.00031079969526200124,0.00031079969526200124,-0.00031079969526200124,0.0,0.00031079969526200124,0.00031079969526200124,0.00031079969526200124,0.00031079969526200124
683,21-01-2026 09:55,1,9.609999999968457e-08,0.00030999999999949124,0.00030999999999949124,0.00030999999999949124,-0.00030999999999949124,0.0,0.00030999999999949124,0.00030999999999949124,0.00030999999999949124,0.00030999999999949124
665,20-01-2026 14:40,2,9.158091240556467e-08,0.00030262338377191655,0.00026636331316694933,0.00026636331316694933,-0.00014363668683275294,0.00026636331316694933,0.00040999999999970227,0.0003812726626331517,0.000395636331316427,0.0004071272662630472
110,08-01-2026 12:10,1,9.019843996277497e-08,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.0,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436,0.00030033055116450436
208,09-01-2026 14:05,2,9.014474288466078e-08,0.00030024114122594985,0.00021454715072870278,0.00021454715072870278,-0.0002100339567756987,0.00021454715072870278,0.0004245811075044015,0.00038257431614926177,0.0004035777118268316,0.0004203804283688875
288,12-01-2026 14:30,3,8.774675126104513e-08,0.00029622078127816275,0.00024924752566743424,0.00027102194324921114,-0.00024924752566743424,0.00016007005406916947,0.00043349626786659545,0.0004010014029431186,0.000417248835404857,0.00043024678137424776
876,23-01-2026 13:30,2,8.752379778223616e-08,0.0002958442120140872,0.00027271222738575046,0.00027271222738575046,-0.00011468146675264884,0.00027271222738575046,0.0003873936941383993,0.0003644574007878695,0.0003759255474631344,0.0003851000648033463
218,09-01-2026 14:55,1,8.746445604414894e-08,0.000295743902801307,0.000295743902801307,0.000295743902801307,0.000295743902801307,0.0,0.000295743902801307,0.000295743902801307,0.000295743902801307,0.000295743902801307
387,14-01-2026 10:15,2,8.66460376211929e-08,0.00029435699010078376,0.00022582461897449613,0.00022582461897449613,-0.00018881016679780926,0.00022582461897449613,0.0004146347857723054,0.00037687275241274354,0.00039575376909252447,0.0004108585824363492
322,13-01-2026 11:05,1,8.45603197142555e-08,0.00029079257162839545,0.00029079257162839545,0.00029079257162839545,0.00029079257162839545,0.0,0.00029079257162839545,0.00029079257162839545,0.00029079257162839545,0.00029079257162839545
835,23-01-2026 10:05,1,8.314837041859866e-08,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959,0.0002883545914643959
456,16-01-2026 09:45,2,8.26837473097276e-08,0.0002875478174316884,0.00028751617819710446,0.00028751617819710446,-4.265511066504912e-06,0.00028751617819710446,0.00029178168926360937,0.0002909285870503084,0.0002913551381569589,0.00029169637904227926
182,09-01-2026 11:55,1,8.209191430550865e-08,0.0002865168656562972,0.0002865168656562972,0.0002865168656562972,0.0002865168656562972,0.0,0.0002865168656562972,0.0002865168656562972,0.0002865168656562972,0.0002865168656562972
574,19-01-2026 13:20,3,7.93979590813815e-08,0.0002817764345742587,0.00025362426292326507,0.00034043624733010036,-0.00025362426292326507,0.00012277089369232435,0.00034043654144069735,0.000340436482618578,0.00034043651202963766,0.0003404365355584854
587,19-01-2026 14:25,3,7.690901340412168e-08,0.00027732474358434315,0.00024013099842096672,0.0003242226999064929,2.398253181663812e-05,0.0002762858150028438,0.0003515961075740981,0.0003461214260405771,0.0003488587668073376,0.00035104863942074597
679,21-01-2026 09:35,2,7.635373215861923e-08,0.00027632179095869226,0.0002762326411401561,0.0002762326411401561,-0.0002762326411401561,7.018555930743409e-06,0.0002832511970708995,0.00028184748588475084,0.0002825493414778252,0.00028311082595228464
390,14-01-2026 10:30,1,7.562302913888163e-08,0.0002749964165928015,0.0002749964165928015,0.0002749964165928015,0.0002749964165928015,0.0,0.0002749964165928015,0.0002749964165928015,0.0002749964165928015,0.0002749964165928015
695,21-01-2026 10:55,1,7.378421293968149e-08,0.0002716324961039851,0.0002716324961039851,0.0002716324961039851,-0.0002716324961039851,0.0,0.0002716324961039851,0.0002716324961039851,0.0002716324961039851,0.0002716324961039851
593,19-01-2026 14:55,1,6.948418486479917e-08,0.0002635985297090998,0.0002635985297090998,0.0002635985297090998,0.0002635985297090998,0.0,0.0002635985297090998,0.0002635985297090998,0.0002635985297090998,0.0002635985297090998
402,14-01-2026 11:30,1,6.776469556767704e-08,0.00026031652957059226,0.00026031652957059226,0.00026031652957059226,0.00026031652957059226,0.0,0.00026031652957059226,0.00026031652957059226,0.00026031652957059226,0.00026031652957059226
717,21-01-2026 12:45,3,6.776175124119277e-08,0.0002603108742277064,0.00023454032645856918,0.0001599092267259017,-2.8214554347094634e-05,0.00025877729839417446,0.00039413232120849573,0.0003472877023119769,0.0003707100117602363,0.00038944785931884385
732,21-01-2026 14:00,4,6.737574184942085e-08,0.00025956837605806463,0.00021635129130219422,0.00017095070152334246,-0.00015959296764744835,0.00020470912663313607,0.0004453673039480077,0.0003802725394847634,0.0004128199217163855,0.00043885782750168324
275,12-01-2026 13:25,4,6.710784964325244e-08,0.0002590518281025101,0.0002449174352295788,0.00022463567002074802,0.00015028176520898162,0.00021100530962258975,0.0003755317128396052,0.00034087219898781417,0.0003582019559137096,0.000372065761454426
643,20-01-2026 12:50,3,6.620656624290416e-08,0.0002573063665028601,0.0002448474324401734,0.0002699999999997982,0.0002448474324401734,7.909678293305544e-05,0.0003266637482877005,0.00031533099863012006,0.0003209973734589103,0.00032553047332194244
249,12-01-2026 11:15,3,6.536674061405286e-08,0.00025566920153599425,0.00022418960663523244,0.00031061864587790533,-0.00022418960663523244,0.0001229054957713145,0.00031157431066350383,0.00031138317770638415,0.000311478744184944,0.00031155519736779185
497,16-01-2026 13:10,5,6.533033690641027e-08,0.0002555979986353772,0.000227426519056384,0.00017735351881742467,9.248511152937233e-05,0.00023827891440874455,0.00044681161867898833,0.0003634413644941159,0.0004051264915865521,0.00043847459326050106
797,22-01-2026 13:10,4,6.470526718101058e-08,0.00025437230034146914,0.00020375545235527467,0.00018363772600120398,0.00019855225590077394,0.00015900399006856452,0.00043733996450968926,0.00036143079958094327,0.00039938538204531616,0.0004297490480168146
629,20-01-2026 11:40,2,6.419915173140826e-08,0.00025337551525632515,0.00020204601771124653,0.00020204601771124653,0.00020204601771124653,0.00015289394513333388,0.0003549399628445804,0.00032436117381791363,0.000339650568331247,0.0003518820839419137
848,23-01-2026 11:10,2,6.383705082737529e-08,0.0002526599509763573,0.00025013527553879866,0.00025013527553879866,-3.562856660749292e-05,0.00025013527553879866,0.0002857638421462916,0.000278638128824793,0.00028220098548554227,0.0002850512708141417
798,22-01-2026 13:15,4,6.343806703492237e-08,0.00025186914665143557,0.00023714456236114886,0.0002330636082382917,-0.00023714456236114886,8.485589889607876e-05,0.00035785993286110984,0.00032871402364723773,0.00034328697825417373,0.0003549453419397226
693,21-01-2026 10:45,3,6.262421105063502e-08,0.00025024829879668516,0.000217326792594739,0.00015331694214190672,4.321524388466632e-05,0.00024648864831189256,0.000390813054719108,0.0003433138322036677,0.00036706344346138783,0.00038606313246756396
323,13-01-2026 11:10,1,6.19027253224995e-08,0.00024880258303019986,0.00024880258303019986,0.00024880258303019986,-0.00024880258303019986,0.0,0.00024880258303019986,0.00024880258303019986,0.00024880258303019986,0.00024880258303019986
483,16-01-2026 12:00,2,6.167265082417889e-08,0.00024833978904754446,0.00021885393453220658,0.00021885393453220658,0.00011736952825990021,0.00021885393453220658,0.0003362234627921068,0.00031274955714012675,0.0003244865099661168,0.0003338760722269088
684,21-01-2026 10:00,4,6.093320451919424e-08,0.0002468465201682905,0.00021954669329852725,0.0002219386400456047,-0.00011749594960187501,0.00021708962744992652,0.00037569591195819874,0.0003349198761801106,0.0003553078940691546,0.0003716183083803899
425,14-01-2026 13:25,3,5.99217524821664e-08,0.00024478920009299104,0.00023765961238672584,0.000251265815808005,7.014906851472251e-05,0.00023452262293579092,0.00030171302134998634,0.0002916235802415901,0.0002966683007957882,0.0003007040772391467
548,19-01-2026 11:10,2,5.855536464412752e-08,0.0002419821576978921,0.00023126355657304698,0.00023126355657304698,-7.122171049134263e-05,0.00023126355657304698,0.0003024852670643896,0.0002882409249661211,0.00029536309601525536,0.00030106083285456273
849,23-01-2026 11:15,2,5.834345780318188e-08,0.00024154390450429892,0.00018393025397264728,0.00018393025397264728,0.00015656666144725495,0.00018393025397264728,0.00034049691541990224,0.00030918358313045124,0.00032484024927517674,0.0003373655821909571
579,19-01-2026 13:45,3,5.832575104429502e-08,0.00024150724843013515,0.0002292997183608638,0.00022636213629159685,0.0002292997183608638,7.581154400171234e-05,0.00032358345035100877,0.0003041391875391264,0.0003138613189450676,0.00032163902406982055
563,19-01-2026 12:25,1,5.8270353925061366e-08,0.00024139253079799583,0.00024139253079799583,0.00024139253079799583,-0.00024139253079799583,0.0,0.00024139253079799583,0.00024139253079799583,0.00024139253079799583,0.00024139253079799583
877,23-01-2026 13:35,3,5.740402731033852e-08,0.00023959137570108511,0.00021401012020432855,0.00014167709848980636,-0.00021401012020432855,0.00010772045191358677,0.00036628646750078153,0.00032136459369858653,0.000343825530599684,0.000361794280120562
92,08-01-2026 10:40,1,5.718502420431872e-08,0.00023913390433880077,0.00023913390433880077,0.00023913390433880077,0.00023913390433880077,0.0,0.00023913390433880077,0.00023913390433880077,0.00023913390433880077,0.00023913390433880077
844,23-01-2026 10:50,1,5.7153178559829095e-08,0.000239067309684593,0.000239067309684593,0.000239067309684593,0.000239067309684593,0.0,0.000239067309684593,0.000239067309684593,0.000239067309684593,0.000239067309684593
220,09-01-2026 15:05,2,5.507286404110367e-08,0.000234676083231981,0.00020190428765419488,0.00020190428765419488,-0.00011961405715030238,0.00020190428765419488,0.00032151834480449726,0.0002975955333744368,0.000309556939089467,0.0003191260636614912
793,22-01-2026 12:50,4,5.328735721775313e-08,0.00023084054500402033,0.00019595947355170382,0.00016551110142380698,0.00019595947355170382,0.0001220132859285915,0.00038731514144670076,0.0003342876535459519,0.0003608013974963262,0.00038201239265662584
500,16-01-2026 13:25,2,5.3126859342343415e-08,0.00023049264487688846,0.00020961616096080993,0.00020961616096080993,0.00020961616096080993,9.585366141361129e-05,0.0003054698223744212,0.00028629909009169897,0.00029588445623306007,0.000303552749146149
