row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
909,27-01-2026 10:00,NIFTY27JAN2625400CE,CE,25400,0.3303341840075724,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.25,0.0009090127000343017,7,909
909,27-01-2026 10:00,NIFTY27JAN2625600CE,CE,25600,0.37301300781302943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.25,0.0009090127000343017,7,909
909,27-01-2026 10:00,NIFTY27JAN2625800CE,CE,25800,0.46473778991978176,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.25,0.0009090127000343017,7,909
909,27-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,0.6071584521678948,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.25,0.0009090127000343017,7,909
909,27-01-2026 10:00,NIFTY27JAN2626400CE,CE,26400,0.747484153479275,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.05,6.664824318359005e-05,31,909|908|910
909,27-01-2026 10:00,NIFTY27JAN2626500CE,CE,26500,0.7938780802179797,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.05,6.664824318359005e-05,31,909|908|910
909,27-01-2026 10:00,NIFTY27JAN2624000PE,PE,24000,0.7283281154909137,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,0.00011184032333905768,13,909
910,27-01-2026 10:05,NIFTY27JAN2626400CE,CE,26400,0.7637518481709709,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.4,0.00025099339206811444,13,910
910,27-01-2026 10:05,NIFTY27JAN2623800PE,PE,23800,0.8280370221814641,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.6,0.0005568259371492764,36,910|909|911
910,27-01-2026 10:05,NIFTY27JAN2623900PE,PE,23900,0.778768134127021,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.6,0.0005568259371492764,36,910|909|911
910,27-01-2026 10:05,NIFTY27JAN2624100PE,PE,24100,0.677476779089551,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,0.00011259893091386033,11,910
911,27-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,0.3813774860492446,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.05,0.0005775894144741422,12,911
911,27-01-2026 10:10,NIFTY27JAN2625600CE,CE,25600,0.3981891895905487,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.05,0.0005775894144741422,12,911
911,27-01-2026 10:10,NIFTY27JAN2624200PE,PE,24200,0.5998151823733858,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,0.00012571866121766095,12,911
911,27-01-2026 10:10,NIFTY27JAN2624900PE,PE,24900,0.2940343105864178,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,0.00012571866121766095,12,911
912,27-01-2026 10:15,NIFTY27JAN2625800CE,CE,25800,0.46421755342406656,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.2,0.0005062266292225245,13,912
913,27-01-2026 10:20,NIFTY27JAN2625400CE,CE,25400,0.3179374148146776,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.3,0.0003638485375134748,12,913
913,27-01-2026 10:20,NIFTY27JAN2625800CE,CE,25800,0.44320452679755273,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.3,0.0003638485375134748,12,913
913,27-01-2026 10:20,NIFTY27JAN2623900PE,PE,23900,0.8271148773721226,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.7,0.000121136939689872,9,913
913,27-01-2026 10:20,NIFTY27JAN2624500PE,PE,24500,0.5380846593148976,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.7,0.000121136939689872,9,913
913,27-01-2026 10:20,NIFTY27JAN2624600PE,PE,24600,0.465793499779952,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.7,0.000121136939689872,9,913
913,27-01-2026 10:20,NIFTY27JAN2624800PE,PE,24800,0.39780059762179065,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.7,0.000121136939689872,9,913
913,27-01-2026 10:20,NIFTY27JAN2625000PE,PE,25000,0.3283328843917949,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.7,0.000121136939689872,9,913
914,27-01-2026 10:25,NIFTY27JAN2626000CE,CE,26000,0.5445185742044162,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0003875337964984408,11,914
914,27-01-2026 10:25,NIFTY27JAN2626300CE,CE,26300,0.6930344813800009,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0003875337964984408,11,914
914,27-01-2026 10:25,NIFTY27JAN2626400CE,CE,26400,0.7573197137738311,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0003875337964984408,11,914
914,27-01-2026 10:25,NIFTY27JAN2624600PE,PE,24600,0.4780065209540967,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.00013283523455407162,12,914
914,27-01-2026 10:25,NIFTY27JAN2624900PE,PE,24900,0.39627589272023034,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.00013283523455407162,12,914
915,27-01-2026 10:30,NIFTY27JAN2625400CE,CE,25400,0.33573185617940615,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.35,0.00038007354687352707,10,915
915,27-01-2026 10:30,NIFTY27JAN2625600CE,CE,25600,0.39896453135617915,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.35,0.00038007354687352707,10,915
915,27-01-2026 10:30,NIFTY27JAN2625900CE,CE,25900,0.5299443321234802,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.35,0.00038007354687352707,10,915
915,27-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,0.6881804322755506,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.35,0.00038007354687352707,10,915
915,27-01-2026 10:30,NIFTY27JAN2624100PE,PE,24100,0.6887576862702258,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,8.476686042107453e-05,12,915
915,27-01-2026 10:30,NIFTY27JAN2624800PE,PE,24800,0.37300124920624766,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,8.476686042107453e-05,12,915
916,27-01-2026 10:35,NIFTY27JAN2625200CE,CE,25200,0.3156714358236951,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.1,0.00024465491164777834,31,916|915|917
916,27-01-2026 10:35,NIFTY27JAN2625300CE,CE,25300,0.29989892943954655,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.1,0.00024465491164777834,31,916|915|917
916,27-01-2026 10:35,NIFTY27JAN2625700CE,CE,25700,0.4385161907504192,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.6,7.150662366131023e-05,11,916
916,27-01-2026 10:35,NIFTY27JAN2624300PE,PE,24300,0.5955256062651123,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,6.115305224719958e-05,11,916
916,27-01-2026 10:35,NIFTY27JAN2624400PE,PE,24400,0.5390335757261548,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,6.115305224719958e-05,11,916
916,27-01-2026 10:35,NIFTY27JAN2624800PE,PE,24800,0.38664050310178055,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,6.115305224719958e-05,11,916
917,27-01-2026 10:40,NIFTY27JAN2625200CE,CE,25200,0.27709328125688637,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.0003562383547348721,32,917|916|918
917,27-01-2026 10:40,NIFTY27JAN2625700CE,CE,25700,0.4601019761728391,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.75,0.00013510928057753263,10,917
917,27-01-2026 10:40,NIFTY27JAN2626100CE,CE,26100,0.6650920397269315,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.75,0.00013510928057753263,10,917
917,27-01-2026 10:40,NIFTY27JAN2626200CE,CE,26200,0.724995991954754,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.75,0.00013510928057753263,10,917
917,27-01-2026 10:40,NIFTY27JAN2624400PE,PE,24400,0.5158823531477976,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.00023186853000338578,13,917
918,27-01-2026 10:45,NIFTY27JAN2625500CE,CE,25500,0.41224316512443654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0003772498342691276,11,918
918,27-01-2026 10:45,NIFTY27JAN2626200CE,CE,26200,0.7630068787403126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0003772498342691276,11,918
918,27-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,0.8695038389883849,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0003772498342691276,11,918
918,27-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.6901147650996475,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,0.00020363641119882042,11,918
918,27-01-2026 10:45,NIFTY27JAN2624700PE,PE,24700,0.36453901876619116,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,0.00020363641119882042,11,918
918,27-01-2026 10:45,NIFTY27JAN2624900PE,PE,24900,0.3082566267569574,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,0.00020363641119882042,11,918
919,27-01-2026 10:50,NIFTY27JAN2625200CE,CE,25200,0.32161066341994715,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.3,0.00025126265889141764,32,919|918|920
919,27-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,0.3755439151673682,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,7.814318850683522e-05,11,919
919,27-01-2026 10:50,NIFTY27JAN2625700CE,CE,25700,0.5286811760152301,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,7.814318850683522e-05,11,919
919,27-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,0.7936163145717394,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.0005817004422185576,10,919
919,27-01-2026 10:50,NIFTY27JAN2624000PE,PE,24000,0.6786891471825476,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.0005817004422185576,10,919
919,27-01-2026 10:50,NIFTY27JAN2624600PE,PE,24600,0.4091156775390712,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.0005817004422185576,10,919
919,27-01-2026 10:50,NIFTY27JAN2625000PE,PE,25000,0.38382034986410224,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.0005817004422185576,10,919
920,27-01-2026 10:55,NIFTY27JAN2625300CE,CE,25300,0.35901360077791544,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,0.0003441129466851626,10,920
920,27-01-2026 10:55,NIFTY27JAN2625400CE,CE,25400,0.4049676537314046,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,0.0003441129466851626,10,920
920,27-01-2026 10:55,NIFTY27JAN2625600CE,CE,25600,0.5006067267566648,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,0.0003441129466851626,10,920
920,27-01-2026 10:55,NIFTY27JAN2626400CE,CE,26400,0.9195592121924778,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,0.0003441129466851626,10,920
920,27-01-2026 10:55,NIFTY27JAN2623900PE,PE,23900,0.7500012227371475,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.0007405686107716322,10,920
920,27-01-2026 10:55,NIFTY27JAN2624400PE,PE,24400,0.4683835722316604,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.0007405686107716322,10,920
920,27-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,0.3577601209600509,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.0007405686107716322,10,920
920,27-01-2026 10:55,NIFTY27JAN2625000PE,PE,25000,0.37028164362513294,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.0007405686107716322,10,920
921,27-01-2026 11:00,NIFTY27JAN2625200CE,CE,25200,0.33742049893610193,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.3,0.00018477412551880703,32,921|920|922
921,27-01-2026 11:00,NIFTY27JAN2625300CE,CE,25300,0.3843720196096522,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.3,0.00018477412551880703,32,921|920|922
921,27-01-2026 11:00,NIFTY27JAN2625400CE,CE,25400,0.40595462576965746,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.3,0.00018477412551880703,32,921|920|922
921,27-01-2026 11:00,NIFTY27JAN2626300CE,CE,26300,0.8873749758381606,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.9,1.9737268737176078e-05,10,921
921,27-01-2026 11:00,NIFTY27JAN2623800PE,PE,23800,0.8029822629040664,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0011041494316614121,31,921|920|922
921,27-01-2026 11:00,NIFTY27JAN2623900PE,PE,23900,0.7450976392532134,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0011041494316614121,31,921|920|922
921,27-01-2026 11:00,NIFTY27JAN2624300PE,PE,24300,0.5131415631068493,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,0.0005838371876745911,11,921
922,27-01-2026 11:05,NIFTY27JAN2625300CE,CE,25300,0.37908090857423304,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.00020195164116337168,12,922
922,27-01-2026 11:05,NIFTY27JAN2625700CE,CE,25700,0.5497408531360746,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.00020195164116337168,12,922
922,27-01-2026 11:05,NIFTY27JAN2623800PE,PE,23800,0.8419035565968505,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.55,0.0003790368945391563,32,922|921|923
922,27-01-2026 11:05,NIFTY27JAN2624100PE,PE,24100,0.6754054171738031,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.00027189385581593406,10,922
922,27-01-2026 11:05,NIFTY27JAN2624200PE,PE,24200,0.561209602105484,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.00027189385581593406,10,922
922,27-01-2026 11:05,NIFTY27JAN2624900PE,PE,24900,0.31284124083688447,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.6,0.00027189385581593406,10,922
923,27-01-2026 11:10,NIFTY27JAN2625300CE,CE,25300,0.37390266665054506,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.55,0.00026174621941411197,10,923
923,27-01-2026 11:10,NIFTY27JAN2625500CE,CE,25500,0.4532435587053315,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.55,0.00026174621941411197,10,923
923,27-01-2026 11:10,NIFTY27JAN2625800CE,CE,25800,0.6016621544830001,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.55,0.00026174621941411197,10,923
923,27-01-2026 11:10,NIFTY27JAN2626500CE,CE,26500,0.9844596494933341,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.05,3.8047281876313865e-05,35,923|922|924
923,27-01-2026 11:10,NIFTY27JAN2624200PE,PE,24200,0.6065352342176269,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0001756061910742344,11,923
923,27-01-2026 11:10,NIFTY27JAN2624400PE,PE,24400,0.47666370231212174,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0001756061910742344,11,923
923,27-01-2026 11:10,NIFTY27JAN2624900PE,PE,24900,0.30715323680362516,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.0001756061910742344,11,923
924,27-01-2026 11:15,NIFTY27JAN2626400CE,CE,26400,0.9331653287495143,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.55,0.0002171580874152314,13,924
924,27-01-2026 11:15,NIFTY27JAN2624300PE,PE,24300,0.5463167031098419,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.00012964054144159968,11,924
924,27-01-2026 11:15,NIFTY27JAN2625000PE,PE,25000,0.30296321233696577,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.4,0.00017277610672139195,36,924|923|925
924,27-01-2026 11:15,NIFTY27JAN2625100PE,PE,25100,0.292126370868337,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.4,0.00017277610672139195,36,924|923|925
925,27-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,0.3457635836188324,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.0002377143209619589,12,925
925,27-01-2026 11:20,NIFTY27JAN2626100CE,CE,26100,0.7486423779591518,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.0002377143209619589,12,925
926,27-01-2026 11:25,NIFTY27JAN2625600CE,CE,25600,0.483192897884332,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.55,0.00015514083186534536,12,926
926,27-01-2026 11:25,NIFTY27JAN2626500CE,CE,26500,0.965501062904059,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.4,0.0001900325209488799,35,926|925|927
926,27-01-2026 11:25,NIFTY27JAN2623800PE,PE,23800,0.8637982545935694,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.6,0.0005963921418705549,36,926|925|927
926,27-01-2026 11:25,NIFTY27JAN2624000PE,PE,24000,0.749410303917974,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.775,0.00028560384297774137,10,926
926,27-01-2026 11:25,NIFTY27JAN2624200PE,PE,24200,0.6218609937070263,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.775,0.00028560384297774137,10,926
926,27-01-2026 11:25,NIFTY27JAN2624900PE,PE,24900,0.2821151068123841,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.775,0.00028560384297774137,10,926
927,27-01-2026 11:30,NIFTY27JAN2625600CE,CE,25600,0.45040253341104086,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.5,7.325858391561804e-05,11,927
927,27-01-2026 11:30,NIFTY27JAN2625900CE,CE,25900,0.6128139232029032,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.5,7.325858391561804e-05,11,927
927,27-01-2026 11:30,NIFTY27JAN2626200CE,CE,26200,0.7899413524705226,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.5,7.325858391561804e-05,11,927
927,27-01-2026 11:30,NIFTY27JAN2624200PE,PE,24200,0.6582572329053176,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.00021109828508312332,12,927
927,27-01-2026 11:30,NIFTY27JAN2625100PE,PE,25100,0.2483164706211891,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.4,0.00033200075098616653,34,927|926|928
928,27-01-2026 11:35,NIFTY27JAN2625200CE,CE,25200,0.3806472457581303,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,3e-05,0.2,0.0017957851743982153,36,928|927|929
928,27-01-2026 11:35,NIFTY27JAN2624000PE,PE,24000,0.7817552293344717,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.65,0.0002816997421100981,12,928
928,27-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,0.31154647311153155,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.65,0.0002816997421100981,12,928
929,27-01-2026 11:40,NIFTY27JAN2626000CE,CE,26000,0.6457936470846551,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,0.0008116941379013999,12,929
929,27-01-2026 11:40,NIFTY27JAN2626300CE,CE,26300,0.810554613395823,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,0.0008116941379013999,12,929
929,27-01-2026 11:40,NIFTY27JAN2623800PE,PE,23800,0.925232296314621,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-05,0.85,0.001600902196626328,35,929|928|930
929,27-01-2026 11:40,NIFTY27JAN2624000PE,PE,24000,0.8061452657080194,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.95,0.0002134437729426049,12,929
930,27-01-2026 11:45,NIFTY27JAN2626100CE,CE,26100,0.659205694537343,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.45,0.0001965813464424055,12,930
930,27-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.8196252701947517,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.45,0.0001965813464424055,12,930
930,27-01-2026 11:45,NIFTY27JAN2624300PE,PE,24300,0.6737100445990802,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,0.00016193755488676318,11,930
930,27-01-2026 11:45,NIFTY27JAN2624400PE,PE,24400,0.6001985094450872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,0.00016193755488676318,11,930
930,27-01-2026 11:45,NIFTY27JAN2624500PE,PE,24500,0.5324301726769927,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.65,0.00016193755488676318,11,930
931,27-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.47730694408895313,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.45,0.00022933598219784354,12,931
931,27-01-2026 11:50,NIFTY27JAN2626000CE,CE,26000,0.6439316494636264,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.45,0.00022933598219784354,12,931
931,27-01-2026 11:50,NIFTY27JAN2624700PE,PE,24700,0.43176361640763183,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.6,0.00025626283506558455,12,931
931,27-01-2026 11:50,NIFTY27JAN2624900PE,PE,24900,0.3758460183101284,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.6,0.00025626283506558455,12,931
932,27-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.3495934825077986,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.35,0.00039610387237722707,33,932|931|933
932,27-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,0.3884302331605298,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.45,0.00019910010392176864,11,932
932,27-01-2026 11:55,NIFTY27JAN2626500CE,CE,26500,0.9351060971890666,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.35,0.00039610387237722707,33,932|931|933
932,27-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.8757135377656243,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.75,0.00025345751192794807,9,932
932,27-01-2026 11:55,NIFTY27JAN2624000PE,PE,24000,0.8038433265056527,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.75,0.00025345751192794807,9,932
932,27-01-2026 11:55,NIFTY27JAN2624400PE,PE,24400,0.5641165098547378,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.75,0.00025345751192794807,9,932
932,27-01-2026 11:55,NIFTY27JAN2624500PE,PE,24500,0.5023860025428788,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.75,0.00025345751192794807,9,932
932,27-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,0.3630356087653722,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.75,0.00025345751192794807,9,932
933,27-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,0.4217649762678754,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0003671076562018113,10,933
933,27-01-2026 12:00,NIFTY27JAN2626100CE,CE,26100,0.7089878191925645,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0003671076562018113,10,933
933,27-01-2026 12:00,NIFTY27JAN2626400CE,CE,26400,0.9083420849559516,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.3,0.000190491721797757,33,933|932|934
933,27-01-2026 12:00,NIFTY27JAN2626500CE,CE,26500,0.9397272205452669,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.3,0.000190491721797757,33,933|932|934
933,27-01-2026 12:00,NIFTY27JAN2624200PE,PE,24200,0.6977178545347396,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.775,9.578054314291867e-05,10,933
933,27-01-2026 12:00,NIFTY27JAN2624300PE,PE,24300,0.6286539765438164,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.775,9.578054314291867e-05,10,933
933,27-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.5064184692237077,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.775,9.578054314291867e-05,10,933
933,27-01-2026 12:00,NIFTY27JAN2625100PE,PE,25100,0.28570107142854173,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.75,0.00020332450362687366,30,933|932|934
934,27-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,0.5831984224572786,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.6,0.00039280209366526574,12,934
934,27-01-2026 12:05,NIFTY27JAN2626500CE,CE,26500,0.9641233463304706,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.4,0.00022578220576410313,34,934|933|935
934,27-01-2026 12:05,NIFTY27JAN2624500PE,PE,24500,0.5425444291128243,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,0.00015327496266615454,11,934
