row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25259.05,0.9818263157165452,pre27,0.14013,2,22-01-2026 12:35||NIFTY27JAN2624800PE,0.1406360976106803,0.000506097610680295,0.000506097610680295,2.561347915363035e-07
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25184.35,0.9887092579320094,pre27,0.12559,2,22-01-2026 12:00||NIFTY27JAN2624900PE,0.1268921829271121,0.0013021829271120944,0.0013021829271120944,1.6956803756622222e-06
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25228.35,0.9790572907066852,pre27,0.13464,2,22-01-2026 14:05||NIFTY27JAN2624700PE,0.1356793201181556,0.001039320118155579,0.001039320118155579,1.0801863080029264e-06
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25635.8,0.9790995404863512,pre27,0.10781,2,14-01-2026 14:35||NIFTY27JAN2625100PE,0.1085896159275113,0.0007796159275113013,0.0007796159275113013,6.078009944293065e-07
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25538.1,0.9828452390741677,pre27,0.11145,2,12-01-2026 11:05||NIFTY27JAN2625100PE,0.1114133314496297,-3.6668550370294595e-05,3.6668550370294595e-05,1.344582586258832e-09
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25650.75,0.9785288929173612,pre27,0.11605,2,13-01-2026 13:15||NIFTY27JAN2625100PE,0.1139643230847644,-0.002085676915235604,0.002085676915235604,4.350048194746705e-06
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25279.7,0.988935786421516,pre27,0.11372,2,23-01-2026 11:00||NIFTY27JAN2625000PE,0.113582052992744,-0.00013794700725600073,0.00013794700725600073,1.902937681088712e-08
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25604.15,0.9764042157228418,pre27,0.12627,2,19-01-2026 15:05||NIFTY27JAN2625000PE,0.1256882119275992,-0.0005817880724007796,0.0005817880724007796,3.3847736118781474e-07
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25405.7,0.9800950180471312,pre27,0.16576,2,22-01-2026 09:40||NIFTY27JAN2624900PE,0.166365423508011,0.000605423508011016,0.000605423508011016,3.665376240523647e-07
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25229.95,0.99484937544466,pre27,0.12057,2,21-01-2026 09:35||NIFTY27JAN2625100PE,0.1199749292488975,-0.0005950707511025027,0.0005950707511025027,3.5410919881769674e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25738.7,0.9751852269151122,pre27,0.10358,2,09-01-2026 12:20||NIFTY27JAN2625100PE,0.0957133264934451,-0.0078666735065549,0.0078666735065549,6.188455205873276e-05
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25652.65,0.974558184047262,pre27,0.10737,2,09-01-2026 14:30||NIFTY27JAN2625000PE,0.1071898618727051,-0.0001801381272948932,0.0001801381272948932,3.244974490531115e-08
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25054.0,0.9858705196774966,pre27,0.12067,2,23-01-2026 13:55||NIFTY27JAN2624700PE,0.1216714044877549,0.0010014044877549033,0.0010014044877549033,1.0028109480956604e-06
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25496.15,0.9805401992065468,pre27,0.11711,2,12-01-2026 11:30||NIFTY27JAN2625000PE,0.1174667658269968,0.0003567658269967994,0.0003567658269967994,1.2728185531271018e-07
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25599.55,0.9804859851052068,pre27,0.11684,2,19-01-2026 14:35||NIFTY27JAN2625100PE,0.1160842282203642,-0.0007557717796358027,0.0007557717796358027,5.711909828938683e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25515.7,0.9797889142763084,pre27,0.12146,2,19-01-2026 10:30||NIFTY27JAN2625000PE,0.1208482120522442,-0.000611787947755793,0.000611787947755793,3.7428449301924494e-07
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25745.9,0.9749125103414524,pre27,0.11427,2,13-01-2026 15:15||NIFTY27JAN2625100PE,0.1132040602476285,-0.0010659397523715003,0.0010659397523715003,1.1362275556858154e-06
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25695.5,0.9768247358486896,pre27,0.11208,2,14-01-2026 10:50||NIFTY27JAN2625100PE,0.1118163395423204,-0.00026366045767960145,0.00026366045767960145,6.95168369438169e-08
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25297.7,0.9921850603019248,pre27,0.10767,2,23-01-2026 10:40||NIFTY27JAN2625100PE,0.107985925853816,0.0003159258538159987,0.0003159258538159987,9.980914510936777e-08
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25065.1,0.9934131521517968,pre27,0.10558,2,23-01-2026 14:05||NIFTY27JAN2624900PE,0.1071960897962139,0.0016160897962139015,0.0016160897962139015,2.6117462294266897e-06
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25226.35,0.9751708035447064,pre27,0.15021,2,22-01-2026 12:10||NIFTY27JAN2624600PE,0.1510548660260353,0.0008448660260352847,0.0008448660260352847,7.137986019486544e-07
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25221.8,0.9832763720273732,pre27,0.12271,2,23-01-2026 11:40||NIFTY27JAN2624800PE,0.1240299289633774,0.0013199289633774036,0.0013199289633774036,1.7422124683625474e-06
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25046.1,0.9901741189247028,pre27,0.12731,2,21-01-2026 11:15||NIFTY27JAN2624800PE,0.1277775726046028,0.00046757260460278394,0.00046757260460278394,2.1862414057503134e-07
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25762.65,0.974278655340192,pre27,0.11746,2,13-01-2026 11:55||NIFTY27JAN2625100PE,0.1151255018610897,-0.0023344981389102903,0.0023344981389102903,5.449881560575609e-06
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25300.7,0.9802100337144822,pre27,0.13561,2,23-01-2026 09:50||NIFTY27JAN2624800PE,0.1369600707351552,0.0013500707351551955,0.0013500707351551955,1.82269098992249e-06
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25453.55,0.9861099925157788,pre27,0.11696,2,20-01-2026 11:05||NIFTY27JAN2625100PE,0.1172492998728033,0.0002892998728033086,0.0002892998728033086,8.369441640401053e-08
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25468.6,0.9737480662462796,pre27,0.1311,2,20-01-2026 10:15||NIFTY27JAN2624800PE,0.1314328402277086,0.0003328402277086029,0.0003328402277086029,1.1078261718111462e-07
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25061.1,0.977610719401782,pre27,0.13215,2,23-01-2026 15:15||NIFTY27JAN2624500PE,0.1324750950095507,0.0003250950095507188,0.0003250950095507188,1.0568676523478195e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25288.95,0.99252835724694,pre27,0.12065,2,22-01-2026 10:45||NIFTY27JAN2625100PE,0.1174491046989934,-0.00320089530100659,0.00320089530100659,1.0245730728006068e-05
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25569.55,0.973814556767718,pre27,0.12336,2,12-01-2026 09:40||NIFTY27JAN2624900PE,0.1237937825034971,0.0004337825034970988,0.0004337825034970988,1.8816726034021053e-07
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25215.15,0.9835356918360588,pre27,0.13412,2,22-01-2026 12:55||NIFTY27JAN2624800PE,0.13456895810436,0.00044895810436001993,0.00044895810436001993,2.0156337947054254e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25687.3,0.9732435872980032,pre27,0.1141,2,16-01-2026 13:35||NIFTY27JAN2625000PE,0.1138426115813433,-0.00025738841865668993,0.00025738841865668993,6.624879805859149e-08
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25492.55,0.976755954190538,pre27,0.12777,2,20-01-2026 10:40||NIFTY27JAN2624900PE,0.1288279319101634,0.001057931910163401,0.001057931910163401,1.1192199265419824e-06
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25293.15,0.9844562658269136,pre27,0.12392,2,23-01-2026 10:05||NIFTY27JAN2624900PE,0.1254991899211854,0.0015791899211853866,0.0015791899211853866,2.4938408071735076e-06
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25226.8,0.987045523015206,pre27,0.10981,2,23-01-2026 12:55||NIFTY27JAN2624900PE,0.1108645280557773,0.0010545280557772985,0.0010545280557772985,1.1120294204214492e-06
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25178.75,0.9889291565308048,pre27,0.11768,2,22-01-2026 14:15||NIFTY27JAN2624900PE,0.118305820505117,0.0006258205051169891,0.0006258205051169891,3.916513046248833e-07
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25540.75,0.9749126396053366,pre27,0.12732,2,19-01-2026 11:55||NIFTY27JAN2624900PE,0.1293046210849403,0.0019846210849403245,0.0019846210849403245,3.938720850789711e-06
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25678.5,0.973577117043441,pre27,0.10704,2,09-01-2026 12:50||NIFTY27JAN2625000PE,0.1066321299015366,-0.00040787009846339484,0.00040787009846339484,1.663580172205394e-07
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25152.35,0.9899671402473328,pre27,0.13732,2,21-01-2026 14:40||NIFTY27JAN2624900PE,0.1374268461460422,0.00010684614604219989,0.00010684614604219989,1.1416098924071106e-08
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25273.25,0.9733611624939412,pre27,0.1521,2,22-01-2026 10:30||NIFTY27JAN2624600PE,0.1525378722496382,0.00043787224963817706,0.00043787224963817706,1.9173210700319806e-07
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25269.0,0.9774822905536428,pre27,0.13673,2,23-01-2026 09:45||NIFTY27JAN2624700PE,0.1386849281792687,0.0019549281792687057,0.0019549281792687057,3.8217441860988565e-06
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25200.8,0.9801276149963494,pre27,0.14189,2,22-01-2026 11:45||NIFTY27JAN2624700PE,0.1426835329280956,0.0007935329280956138,0.0007935329280956138,6.296945079719986e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25265.75,0.9776080266764297,pre27,0.13438,2,23-01-2026 09:20||NIFTY27JAN2624700PE,0.1356203915908578,0.0012403915908577867,0.0012403915908577867,1.538571298670711e-06
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25274.25,0.9891490350851164,pre27,0.13343,2,22-01-2026 11:25||NIFTY27JAN2625000PE,0.1342932675182225,0.0008632675182224936,0.0008632675182224936,7.452308080180233e-07
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25292.15,0.9765875973375138,pre27,0.14322,2,23-01-2026 09:15||NIFTY27JAN2624700PE,0.1444934856853272,0.0012734856853272025,0.0012734856853272025,1.6217657907332947e-06
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25560.8,0.9819723952301964,pre27,0.1107,2,12-01-2026 09:45||NIFTY27JAN2625100PE,0.1105905684349419,-0.00010943156505810459,0.00010943156505810459,1.1975267431066176e-08
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25561.25,0.978042936084894,pre27,0.12511,2,19-01-2026 15:20||NIFTY27JAN2625000PE,0.1240871260506981,-0.0010228739493018946,0.0010228739493018946,1.0462711161604548e-06
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25218.75,0.9794299876084264,pre27,0.14328,2,22-01-2026 12:05||NIFTY27JAN2624700PE,0.1440213485258216,0.0007413485258216113,0.0007413485258216113,5.495976367378762e-07
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25054.2,0.9778799562548396,pre27,0.1335,2,23-01-2026 14:00||NIFTY27JAN2624500PE,0.1346431551806354,0.0011431551806354023,0.0011431551806354023,1.3068037670135594e-06
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25049.65,0.9860417211418124,pre27,0.10726,2,23-01-2026 15:25||NIFTY27JAN2624700PE,0.1107597842166183,0.0034997842166183124,0.0034997842166183124,1.2248489562890654e-05
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25314.1,0.9796911602624624,pre27,0.11524,2,22-01-2026 15:25||NIFTY27JAN2624800PE,0.117147754142858,0.0019077541428580008,0.0019077541428580008,3.6395258695918653e-06
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25303.15,0.976163046893371,pre27,0.13819,2,23-01-2026 10:30||NIFTY27JAN2624700PE,0.1397194498474792,0.0015294498474791862,0.0015294498474791862,2.339216835954106e-06
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25265.75,0.9855238811434452,pre27,0.11665,2,23-01-2026 09:20||NIFTY27JAN2624900PE,0.1173018670456324,0.0006518670456324011,0.0006518670456324011,4.2493064518151486e-07
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25467.2,0.9855814537915436,pre27,0.11927,2,20-01-2026 10:00||NIFTY27JAN2625100PE,0.1191318880079501,-0.00013811199204989688,0.00013811199204989688,1.907492234799078e-08
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25148.5,0.9781895540489493,pre27,0.1526,2,21-01-2026 15:15||NIFTY27JAN2624600PE,0.1530301401955568,0.0004301401955567885,0.0004301401955567885,1.8502058783363226e-07
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25452.35,0.982227574271138,pre27,0.1209,2,20-01-2026 11:10||NIFTY27JAN2625000PE,0.1209742833200305,7.428332003051041e-05,7.428332003051041e-05,5.51801163475523e-09
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25297.3,0.9882477576658378,pre27,0.10924,2,22-01-2026 15:10||NIFTY27JAN2625000PE,0.1087507332862984,-0.0004892667137015999,0.0004892667137015999,2.3938191713636334e-07
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25064.55,0.9774761565637524,pre27,0.15966,2,21-01-2026 11:55||NIFTY27JAN2624500PE,0.1604022306499125,0.0007422306499124953,0.0007422306499124953,5.509063376695252e-07
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25790.15,0.97323978340568,pre27,0.1138,2,16-01-2026 12:05||NIFTY27JAN2625100PE,0.1128077861197523,-0.0009922138802476999,0.0009922138802476999,9.84488384156197e-07
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25238.75,0.994502501114358,pre27,0.10053,2,23-01-2026 12:45||NIFTY27JAN2625100PE,0.1003696186490434,-0.00016038135095659822,0.00016038135095659822,2.572217773466353e-08
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399024,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE,0.1142111409030643,-9.88590969356884e-05,9.88590969356884e-05,9.773121046939834e-09
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25366.45,0.9776693230625492,pre27,0.13014,2,20-01-2026 14:15||NIFTY27JAN2624800PE,0.1314468136463165,0.0013068136463164903,0.0013068136463164903,1.7077619061990011e-06
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25533.8,0.9790943768651748,pre27,0.12329,2,19-01-2026 11:15||NIFTY27JAN2625000PE,0.1189396287355323,-0.004350371264467703,0.004350371264467703,1.8925730138706324e-05
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25046.1,0.9781962061957752,pre27,0.15273,2,21-01-2026 11:15||NIFTY27JAN2624500PE,0.1530983840884361,0.00036838408843609116,0.00036838408843609116,1.3570683661288983e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25226.35,0.9830990214597038,pre27,0.13511,2,22-01-2026 12:10||NIFTY27JAN2624800PE,0.1354999167303979,0.000389916730397899,0.000389916730397899,1.5203505664418784e-07
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25661.85,0.9742087963260638,pre27,0.11943,2,13-01-2026 13:30||NIFTY27JAN2625000PE,0.1190574203939508,-0.0003725796060491948,0.0003725796060491948,1.388155628437732e-07
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25650.4,0.9746436702741476,pre27,0.10843,2,09-01-2026 14:40||NIFTY27JAN2625000PE,0.1082154808599497,-0.00021451914005030104,0.00021451914005030104,4.601846144792067e-08
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25266.4,0.9815407022765412,pre27,0.12314,2,23-01-2026 10:25||NIFTY27JAN2624800PE,0.1239278784192295,0.0007878784192295041,0.0007878784192295041,6.207524034875822e-07
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25740.05,0.9751340809361289,pre27,0.11323,2,16-01-2026 13:00||NIFTY27JAN2625100PE,0.1135491990042827,0.0003191990042827053,0.0003191990042827053,1.0188800433507052e-07
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25491.7,0.9807113687984716,pre27,0.11499,2,12-01-2026 11:50||NIFTY27JAN2625000PE,0.1151866194367072,0.00019661943670720716,0.00019661943670720716,3.8659202891059444e-08
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25701.15,0.9766099960507604,pre27,0.11092,2,16-01-2026 13:30||NIFTY27JAN2625100PE,0.109399629322532,-0.0015203706774680054,0.0015203706774680054,2.3115269969045214e-06
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25288.25,0.9767382084564966,pre27,0.13464,2,20-01-2026 15:00||NIFTY27JAN2624700PE,0.13535741143547,0.0007174114354699945,0.0007174114354699945,5.146791677431181e-07
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25488.8,0.9768996578889552,pre27,0.12653,2,20-01-2026 09:30||NIFTY27JAN2624900PE,0.1274882964763335,0.0009582964763334978,0.0009582964763334978,9.183321365531981e-07
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25691.85,0.976963511775135,pre27,0.11441,2,14-01-2026 09:45||NIFTY27JAN2625100PE,0.1147928715523715,0.0003828715523715026,0.0003828715523715026,1.4659062561536426e-07
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25449.95,0.97446163941383,pre27,0.12837,2,20-01-2026 11:20||NIFTY27JAN2624800PE,0.1287920835098887,0.0004220835098886766,0.0004220835098886766,1.7815448931994456e-07
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25211.7,0.983670280068381,pre27,0.11144,2,23-01-2026 12:40||NIFTY27JAN2624800PE,0.1125930466775242,0.0011530466775242082,0.0011530466775242082,1.3295166405496153e-06
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25465.4,0.9856511187729232,pre27,0.11789,2,20-01-2026 10:55||NIFTY27JAN2625100PE,0.1188462705887584,0.0009562705887583983,0.0009562705887583983,9.144534389243338e-07
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25230.6,0.98689686333262,pre27,0.13938,2,22-01-2026 11:40||NIFTY27JAN2624900PE,0.1401865244283021,0.0008065244283020911,0.0008065244283020911,6.50481653448015e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25561.25,0.9819551078292336,pre27,0.11944,2,19-01-2026 15:20||NIFTY27JAN2625100PE,0.1191083774166865,-0.00033162258331349836,0.00033162258331349836,1.0997353776351816e-07
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25450.2,0.9744520671743248,pre27,0.12987,2,20-01-2026 12:05||NIFTY27JAN2624800PE,0.1312275692657402,0.0013575692657401828,0.0013575692657401828,1.842994311282339e-06
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25206.4,0.9918116034023104,pre27,0.10235,2,22-01-2026 14:25||NIFTY27JAN2625000PE,0.1020724427668515,-0.00027755723314849823,0.00027755723314849823,7.70380176730498e-08
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25151.55,0.9899986283151536,pre27,0.12142,2,21-01-2026 10:00||NIFTY27JAN2624900PE,0.1214210344356229,1.0344356228958462e-06,1.0344356228958462e-06,1.0700570579159174e-12
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25205.2,0.9918588227826004,pre27,0.09979,2,23-01-2026 12:30||NIFTY27JAN2625000PE,0.1002327476787808,0.0004427476787808027,0.0004427476787808027,1.9602550706578883e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25168.3,0.973446756435675,pre27,0.1546,2,21-01-2026 10:05||NIFTY27JAN2624500PE,0.1547790432359966,0.000179043235996601,0.000179043235996601,3.205648035613456e-08
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25195.85,0.9882579869303874,pre27,0.12255,2,21-01-2026 09:40||NIFTY27JAN2624900PE,0.1226239466369491,7.394663694909598e-05,7.394663694909598e-05,5.468105116081406e-09
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25297.3,0.9763887845738478,pre27,0.12938,2,22-01-2026 15:10||NIFTY27JAN2624700PE,0.130504125061119,0.0011241250611190023,0.0011241250611190023,1.2636571530358007e-06
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25650.55,0.9785365226086772,pre27,0.108,2,14-01-2026 14:10||NIFTY27JAN2625100PE,0.1089406687411642,0.0009406687411642051,0.0009406687411642051,8.848576806034502e-07
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25364.1,0.9817024850083386,pre27,0.12171,2,20-01-2026 13:50||NIFTY27JAN2624900PE,0.1224612266960778,0.0007512266960778002,0.0007512266960778002,5.643415488999676e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25610.85,0.976148780692558,pre27,0.1243,2,19-01-2026 14:20||NIFTY27JAN2625000PE,0.1229209557913228,-0.0013790442086771965,0.0013790442086771965,1.901762929486115e-06
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25090.65,0.980444906768059,pre27,0.13175,2,23-01-2026 14:15||NIFTY27JAN2624600PE,0.1331926372379657,0.0014426372379656993,0.0014426372379656993,2.0812022003653016e-06
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25564.15,0.977931986786183,pre27,0.11465,2,12-01-2026 10:00||NIFTY27JAN2625000PE,0.1150130745131171,0.0003630745131170954,0.0003630745131170954,1.3182310207521587e-07
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,24985.75,0.984561199883934,pre27,0.14394,2,21-01-2026 11:05||NIFTY27JAN2624600PE,0.1440364519381836,9.645193818358377e-05,9.645193818358377e-05,9.302976379369865e-09
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.35,0.97938013072766,pre27,0.11808,2,19-01-2026 10:55||NIFTY27JAN2625000PE,0.1177384802249476,-0.0003415197750524096,0.0003415197750524096,1.1663575675184845e-07
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25423.05,0.987293027390498,pre27,0.11297,2,20-01-2026 12:35||NIFTY27JAN2625100PE,0.1106219548725915,-0.0023480451274085073,0.0023480451274085073,5.513315920346833e-06
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25708.75,0.9763212913891184,pre27,0.1098,2,13-01-2026 15:05||NIFTY27JAN2625100PE,0.1105246719731012,0.0007246719731012069,0.0007246719731012069,5.251494685983963e-07
