datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 14:40,25152.35,0.12059435562719548,0.11893,0.11843412777016186,0.11882,0.12084,0.12401,0.12816177859610584,0.13315,0.13905,0.14561,0.1526057264350142,0.16013,0.16837,0.17615,0.22728,0.21766,0.2084439006700986,0.1993,0.18997323595233412,0.18086,0.17211,0.16415243047675415,0.15650035190811096,0.14943721967989293,0.14301,0.13732,0.13209,0.12730726731572176
21-01-2026 14:45,25149.7,0.12554,0.12304,0.12193239600239733,0.12183,0.1233,0.126,0.12989,0.13466435514624092,0.14041,0.14664123273214585,0.15357,0.16122,0.16874,0.17748,0.22466,0.21461,0.20589,0.19637,0.187,0.17806,0.16955,0.1616593447762554,0.15405,0.14697,0.14065,0.1347,0.12959,0.12474
21-01-2026 14:50,25153.5,0.11981856790252898,0.1184645574280553,0.1182,0.11881339843465523,0.12042,0.12336,0.12734073746064054,0.13215,0.13819,0.14432,0.15163,0.15905490022804267,0.16705,0.17562,0.22362,0.21415594448709102,0.20483,0.19536,0.18592,0.17725,0.16877,0.16103,0.15363,0.14652,0.1403,0.13472781352283064,0.12976,0.12525
21-01-2026 14:55,25147.1,0.12119,0.11961263050845732,0.1192,0.11878,0.12095,0.12390938266990568,0.12738,0.13253,0.13854,0.14484943220427288,0.1525,0.16021,0.16788,0.17644,0.226,0.21577,0.20664,0.19663,0.18700381776620717,0.17788,0.16911,0.16108,0.1528,0.146,0.13932,0.1337,0.12836,0.12385
21-01-2026 15:00,25160.2,0.13325253085032876,0.1287432243598386,0.12599,0.12423,0.12469720545055973,0.12612,0.1293,0.13273,0.13886,0.14424,0.15146,0.15934,0.16690243864521506,0.17493,0.22462,0.21472060476070676,0.20482,0.194502473228539,0.18445,0.17483,0.16566,0.15669116121519572,0.1482,0.1406,0.13356810726701118,0.1271,0.12073111998509067,0.11472
21-01-2026 15:05,25171.7,0.11706,0.11539,0.1148,0.11552,0.11721,0.12017,0.1241,0.12894,0.13536,0.14201,0.14951525591338585,0.15794,0.16584,0.17458,0.22647,0.21712,0.20732,0.19776,0.18797,0.17892835623298647,0.17025,0.16227,0.15494,0.14792,0.14197,0.13652,0.13194,0.12789468107618068
21-01-2026 15:10,25159.7,0.11404,0.11283,0.11313,0.11384,0.11659,0.11999187035978856,0.12470030373841673,0.1302219570727042,0.1363,0.14291,0.15131,0.1595,0.16735,0.17535149156233684,0.22813,0.21813,0.20858,0.19826,0.18875,0.1796097467048607,0.17086,0.16286118085033618,0.15534114754482453,0.14858,0.14238,0.13678,0.1328,0.12917
21-01-2026 15:15,25148.5,0.11967350261524483,0.11760226066345249,0.11692,0.11701,0.11879532661041783,0.1218962560156531,0.12587,0.13094493797923462,0.13709,0.14341,0.15186045290468184,0.16095,0.16919,0.17746,0.22618,0.21597,0.20606,0.19582,0.18638515900650815,0.17720852780724974,0.16852,0.16038,0.1526,0.14546,0.13929590054304758,0.1337739261733592,0.12898,0.12484
21-01-2026 15:20,25154.25,0.11111,0.11098,0.11116145792246698,0.1123,0.11474761573543202,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.22348226747574615,0.21398,0.20528,0.19525,0.18665,0.17793,0.16939,0.16151,0.15378,0.14632,0.14045917418212595,0.13498,0.1309,0.12735823592541673
21-01-2026 15:25,25150.7,0.12111,0.11857,0.11712,0.11677,0.1183,0.12103,0.12473,0.12919,0.13625,0.14187,0.14993740430681118,0.15893,0.16642,0.17481,0.22111658953038366,0.21134,0.20163,0.19141,0.18108123982177604,0.17105,0.16232,0.15325580492507787,0.14483,0.13698,0.13013717894955232,0.12394,0.11898,0.11466655025308417
22-01-2026 09:15,25332.45,0.10473,0.10428409826653244,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16873,0.2467172560314692,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13113,0.12583435197822634
22-01-2026 09:20,25329.3,0.11556390206156722,0.11259,0.11074,0.10979,0.11021,0.11218,0.11591,0.12018,0.12695,0.13378,0.14197,0.15035610289440027,0.15953,0.16876,0.24508,0.23350897032686635,0.22201092172313872,0.21083,0.19932,0.18827560718694464,0.17772,0.16693630789839184,0.15679,0.14767,0.13922683878335335,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.14628554767853819,0.13823,0.13143,0.12659294634462404,0.12355268985707019,0.12234,0.12374,0.12643,0.13155,0.13711,0.14403999250747546,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.14458806186198614,0.13472,0.12604,0.11757940157322261,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12552,0.11846,0.11642625009592131,0.11534,0.11588,0.11889884214102361,0.12335,0.12897081198939603,0.13597,0.14327,0.15067543226361726,0.1591,0.1679,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.20260654702900294,0.18732,0.17329943115556934,0.15931779877325314,0.14582,0.13190378617842452
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.14855,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.27876266104661934,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.13137286342890192,0.13851,0.14577258396602447,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.2668010478446678,0.25601,0.24365,0.23047,0.21773742911161986,0.20472,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14307,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14796,0.15554,0.16312,0.1704,0.29,0.2789367338111453,0.26748,0.25775,0.2458164516143935,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13419
22-01-2026 09:50,25430.85,0.10962,0.10808,0.10618,0.10596,0.10746258346185854,0.10993,0.11429879710642982,0.119725243231805,0.12606,0.13221,0.13989,0.14700912722795634,0.15476,0.16297692051973545,0.2845,0.273833811968927,0.26278,0.253091118768584,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.16426800892281979,0.15380561789795993,0.14369
22-01-2026 09:55,25385.65,0.1374232851496453,0.12983,0.12362,0.12043384343370198,0.11901,0.11909,0.12178,0.12571,0.13161,0.13658,0.14401,0.15158,0.15875,0.16661,0.2655,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.16523390011726816,0.15462953054808962,0.14456225814003,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.1042157035681678,0.10378,0.10461206968105433,0.10659,0.11024,0.11494,0.12111,0.12775926024550854,0.13519,0.14291,0.15032,0.1580910241391068,0.26132,0.24963,0.23888,0.22953,0.21902145198680234,0.20862,0.19673,0.18526,0.17367,0.16365289896926416,0.15416,0.14472,0.13716,0.12991926904518686
22-01-2026 10:05,25387.2,0.11719,0.11299,0.10984400747717092,0.10822,0.10842,0.10995487046065139,0.11320012624138434,0.11733,0.12315,0.12992865932461398,0.13748,0.14503,0.15261047380230364,0.16041,0.26225,0.25061,0.23979,0.22998,0.21877,0.20853,0.19724,0.18536295677947975,0.17356,0.16269,0.15281583626579956,0.14351,0.13478353279934624,0.12669
22-01-2026 10:10,25366.75,0.13658,0.12729428331715897,0.12072,0.11731722573419967,0.11568,0.11694,0.11915,0.12345,0.12918,0.13488,0.14153863695458863,0.14898301706147749,0.15688,0.16445,0.2584704476239995,0.24688,0.23518,0.22525,0.21447072706540815,0.20364719748188376,0.19267,0.18105075533930373,0.16968,0.15848,0.14819420575655984,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.09730597885644036,0.09781066891954117,0.09906,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.1535,0.16136,0.25894,0.24830095139137087,0.23735,0.22862,0.21919,0.20863,0.1974109664916654,0.18719,0.17595,0.16545,0.15665,0.14742,0.13974150849207667,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.12237901988983163,0.11899984620274584,0.1175359807697573,0.11744,0.12075,0.12550678361568152,0.13132,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.22567024312803954,0.21547,0.20534,0.19424,0.18383,0.17305,0.16197,0.15146,0.14198,0.13311,0.12479350605794903,0.11716967538450515
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11183,0.118306716772536,0.12565,0.1329,0.14153,0.14916464913584138,0.15712,0.16553,0.24,0.2296808165222558,0.2194125196623386,0.20926,0.1990291453096539,0.18905,0.17911,0.16988,0.1606,0.15157,0.1443,0.13825,0.13302,0.12875717628911387
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12549675293728058,0.12998,0.137,0.14382554308796383,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.20399,0.19332,0.18301257507743354,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.10160090795515106,0.10151286561534661,0.10241909326043985,0.10439,0.10721,0.11117,0.11668372444264875,0.12258,0.13031,0.13765,0.14618,0.15453,0.16222,0.17138,0.23916,0.22825,0.21796,0.20729,0.1962,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.12453000844988513
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.12101954861487599,0.1268106141774771,0.13372022807134543,0.1408,0.14941,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.1826110777226112,0.17255,0.16337,0.15374148035466084,0.1446,0.13703,0.1298,0.12325740499733362,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11212,0.11115617621487905,0.11147543200605278,0.11267,0.11616682942316901,0.12097,0.1270062039579015,0.13415,0.14106,0.14966,0.15788,0.16696363541096204,0.17620900601427783,0.23673,0.22655000043032497,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.12621060463837128,0.12065
22-01-2026 10:50,25270.45,0.11997,0.1163318600636504,0.11448,0.11425,0.11599,0.11933909536573306,0.12413,0.12990330404454878,0.13682723527027127,0.1441,0.15263,0.1602461116306232,0.16839,0.17794,0.23618,0.22575403733070548,0.21531,0.20447,0.1937,0.18389,0.17394742185965564,0.1641410734722669,0.15454144982901502,0.14588,0.13804,0.1309166782944349,0.12439912487925114,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.12753766085378537,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.21908667659943193,0.20926,0.1995844836731889,0.19022,0.18099,0.17219,0.16371526792627605,0.15599,0.14955,0.1433,0.13964,0.13687
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.163648878781185,0.1716,0.1813,0.23335,0.22333,0.21319,0.20304,0.19266,0.18352,0.17391016269954937,0.16501,0.15589,0.148,0.1407415472836709,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.12057287719652653,0.12268066339412258,0.12569,0.13042,0.13645509264221925,0.14347,0.15015,0.15785734196648185,0.16614,0.17361,0.18285,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.16312064085018085,0.15447,0.14595,0.13872989072360692,0.1321,0.12579,0.12123
22-01-2026 11:10,25234.6,0.11783,0.11612,0.11601009259599082,0.11679,0.11961,0.12341,0.12855906036367729,0.1344,0.14175,0.1486551149448329,0.15632,0.16431,0.17175,0.18097,0.23453110133901087,0.22345,0.21361,0.20313,0.19275,0.18380540656844796,0.1751,0.16645,0.15846275230710385,0.15087958003238497,0.14371,0.13697,0.13050138853175625,0.12441637427970917
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.12026916445391353,0.12398,0.12905568093895092,0.13488,0.14284,0.14934647857469444,0.15733878672714222,0.16565,0.17327295037478843,0.18089910345548843,0.23256,0.22247273960294764,0.21276,0.20203,0.19194,0.18228400251625887,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.1275081944976068,0.12968,0.13375,0.1389154968715306,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.21905659321717608,0.20875,0.19782,0.18693,0.17738,0.16773,0.15831,0.14919,0.14122489721057832,0.13341536813274968,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12406550728374388,0.1303871078487287,0.1372,0.14366,0.15165,0.1597,0.16749,0.17553122193673737,0.24197691760597625,0.22908668706046673,0.21709460399730146,0.20607,0.19547,0.18598,0.17682,0.1676306541158003,0.15881663249826392,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.13075067904443205,0.13617,0.1426882295521044,0.14986,0.15778,0.16548,0.17365,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.17973447290780453,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.1161023713447859,0.11857,0.12203,0.12717,0.13327071014578643,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.1924203464679497,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.1098943957002429,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16703457374284394,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19261475495256672,0.18294,0.1738,0.16513,0.15713,0.1502962765094154,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.18694873801244122,0.22867,0.21805012849699457,0.20777,0.19708,0.18627,0.17701,0.1673871899519397,0.1585,0.14969,0.14189,0.13525,0.12864,0.12346660995894884,0.119
22-01-2026 11:50,25218.4,0.11858689249105273,0.11799,0.11825,0.12004,0.12293,0.12678255046833348,0.13162,0.13778,0.14525,0.15228,0.15997934251174534,0.16807902307705697,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.1635488960474215,0.15526,0.14788,0.14144341906226507,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.20929432476331003,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.13201264295735296,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.13153320293342502,0.1347290385875447,0.13886,0.14457,0.15216,0.15948806040057267,0.16743,0.17523,0.1836646351038991,0.19241,0.2283858372718778,0.21731,0.20632,0.19602,0.18569,0.17561060201607676,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.1264914704601669,0.12982217109690078,0.1341,0.13956,0.14637338043844544,0.15396,0.16225,0.16983151287523668,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.1789058574197383,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.1236722638222071,0.1255,0.12883,0.13324333507967598,0.1386,0.14562,0.15290490077913488,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.20837496911940578,0.1981,0.18752,0.17778,0.16817,0.15892378667805515,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15326143077449655,0.16142,0.16924,0.1773515096470595,0.18543336385411002,0.22889467404145014,0.21801,0.20729962775013522,0.19688,0.18636,0.17645,0.16673,0.1573508067986528,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.1310460401065981,0.13822224533498978,0.14593,0.15429,0.16213,0.17068,0.17936513912875926,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.1448424468747559,0.13927756953617096,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.12606207545398793,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22058221062966155,0.21001,0.19899,0.1885772545581261,0.17866,0.16859,0.15934,0.15022,0.14245052599971414,0.13499823903063188,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.12485705918638895,0.12927597492018764,0.13502531052260908,0.14101,0.14825,0.1565,0.16431,0.17266467631156285,0.18126,0.23153,0.22096,0.20977,0.19965,0.18919822072308062,0.1792,0.169263632757773,0.1597727145765011,0.15072,0.14231,0.1349,0.12783,0.12144,0.11551904656816
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.14630147829913254,0.15486,0.16322213347094086,0.17196,0.1812,0.2334988142209615,0.22293,0.21239,0.2021,0.19122,0.18161,0.1719116233433692,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.15741943419604465,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.1979181771243296,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11533386631834704,0.1137,0.11324,0.11404,0.11663,0.12027122908824561,0.12531313660747379,0.13136,0.13771642202526618,0.1448853402125727,0.1528276400821859,0.16152968225103717,0.1709850003253921,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.1434600530126101,0.1361,0.1299876797911792,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13085017551242079,0.13861,0.14621,0.15449583252986435,0.1631920153713897,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.1892343177590311,0.17902391387161942,0.16946,0.16058,0.15221,0.14482,0.13801,0.13246554101122518,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.1525691447015517,0.16112,0.16993,0.1788983139480524,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.16441280512731296,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11994973228473921
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.1252097206637403,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.20422002668086836,0.19346,0.1825,0.17286,0.1628553619775568,0.15348,0.14544,0.1378,0.13144,0.12548230957869683,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.1155003203510315,0.11579232862737095,0.11698,0.12032,0.12480572589901553,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.2273319881347336,0.21559,0.20467,0.193318878675881,0.18263,0.17306,0.16308024730015103,0.15394,0.1462,0.13844,0.13297,0.12712,0.12294943227369062,0.11964
22-01-2026 13:10,25206.6,0.11138,0.11129274787735435,0.11223,0.11449081407066226,0.11804,0.12279,0.12887,0.13615,0.14415492425160184,0.15277,0.16252,0.17164,0.18067,0.18973330866314575,0.22767,0.21638,0.20602,0.19486,0.18417218765914273,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.12801200442475563,0.12416,0.12157,0.12197,0.12378992263539568,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18100610454800262,0.17076,0.16041,0.15123,0.14255379274614868,0.1344290943273801,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.11954485889623027,0.11774,0.117,0.11816711482246338,0.12077,0.12443,0.13025,0.13702,0.14521,0.15352491445970368,0.16253,0.17128,0.18032,0.19023,0.22537,0.21456336857312588,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.137181426543272,0.13042,0.12444835626998028,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.1297933384449703,0.13692,0.14568,0.15421431687738782,0.16349,0.1724647648227298,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12916166005925567,0.12492,0.12149012372414542
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13649220064242776,0.14290081816334602,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.22219504782403332,0.21074,0.19944091660891317,0.18850910044867067,0.17787,0.16798,0.15783,0.14782,0.13867504991655583,0.12957,0.1217,0.11384,0.10646,0.09956857034065165
22-01-2026 13:35,25225.85,0.10471,0.10562037573920141,0.10754,0.1103173721137829,0.11402,0.1192981102967729,0.12522,0.13245,0.14041117228457237,0.14918266840257557,0.15859,0.1672,0.17621158031283918,0.18541,0.2264873886020618,0.21623388164240623,0.20571,0.19599,0.18523,0.17619,0.16676812519352333,0.15805,0.15030419350578547,0.14317267110954862,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.12072768844091475,0.11951401672108757,0.11976,0.12219261024501782,0.12616,0.13153,0.1382,0.14581192668097936,0.15395,0.16323,0.1716505099746088,0.18046,0.1899,0.22344,0.21331,0.2021987045444697,0.19152,0.1810550814165178,0.1708115383913778,0.1609826416139573,0.15191,0.14299,0.13503,0.12823,0.12163370757462275,0.11572,0.11037494038673795
22-01-2026 13:45,25188.3,0.12905743219270685,0.12541,0.12318,0.12313,0.12513,0.12814,0.13336995696262804,0.13966,0.14793,0.1555792233217406,0.16408,0.17245073408121983,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.1590729803481575,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.13016718702627203,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.1704703812743507,0.17913,0.18909,0.225455405416701,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11326141936345674,0.11428484572993541,0.11625,0.12045,0.12573,0.13245154477689247,0.14052157657784187,0.14887,0.15822,0.16671,0.1762393920177579,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15405340602077688,0.14442939672662167,0.13574,0.1283265742603465,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11085038068640567,0.11044,0.1117557434544137,0.11471582343083496,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.18523084323203226,0.22931346875207148,0.21649067228232036,0.20418,0.19241,0.18109,0.17054692290055856,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11673248862265834,0.11263
22-01-2026 14:05,25228.35,0.1076978114623264,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.15797031631921915,0.16756,0.17725792957544226,0.18734,0.22568046572791722,0.21401,0.2025984389679548,0.19156,0.18073644229026276,0.17025079519346892,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13317652701122068,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.2124012230761932,0.20205,0.19124,0.18107029040712633,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.12064708606528925
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.19261176230231902,0.22187198245682158,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13815716712942178,0.12978,0.12368,0.11768,0.11268679477439311,0.10854845177461941
22-01-2026 14:20,25194.65,0.11846,0.11485,0.11452237796627865,0.11535,0.11816,0.12282691384163145,0.12976066128618866,0.13769411144784352,0.14569,0.1539788012686153,0.16288750213847183,0.17242,0.18114,0.19248,0.2145192400742616,0.20502775677163368,0.19484983322314545,0.18530061100573741,0.17536,0.16566,0.15512306829940614,0.14546,0.13666,0.12849,0.12242,0.11617957231063353,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18743703380714866,0.22143,0.21092,0.19894,0.18769,0.17607006431550978,0.16453445960395946,0.15369,0.14311,0.13376682797166806,0.12486780740413533,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12192323815053283,0.12384802998046986,0.12701,0.13311105413461854,0.14065,0.1477,0.15648,0.16456,0.1726,0.18066444605266196,0.2254447367326389,0.21403,0.20264,0.19115,0.1791,0.16828116728086676,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11692059577003372,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20574621383906674,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.12332356201318673,0.11555,0.10842,0.10158
