datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 11:45,25045.15,0.13377829969691357,0.13206,0.13231539832351866,0.13236,0.13523,0.13924,0.14427,0.1499,0.15644,0.16362,0.17162,0.1783,0.18635,0.1939,0.22687,0.21664,0.20673,0.19655,0.18659,0.17713,0.16783,0.15919,0.1512946663094752,0.14292,0.13557,0.12887,0.12235,0.11632120197936299
21-01-2026 11:50,25057.75,0.13374,0.13061,0.12978,0.1313,0.13417,0.13801,0.1433,0.14884,0.15563,0.16264,0.17054,0.17769,0.18521,0.19285,0.22699,0.217,0.20702589253677642,0.19708343933155095,0.18704,0.1776752883530963,0.16813,0.15925,0.15112,0.14337,0.13526,0.12839,0.12245,0.11627
21-01-2026 11:55,25064.55,0.13047,0.1286,0.12848,0.12994,0.13295,0.13718,0.14238,0.14817,0.15471,0.16176,0.1697,0.17657,0.18406,0.19166,0.22742,0.21717,0.2073047695668502,0.19738,0.18712,0.17786,0.16849,0.15966,0.15200470236107538,0.1442822847510566,0.13634,0.13016758030579426,0.12378,0.11829
21-01-2026 12:00,25081.9,0.14194,0.13712,0.13497,0.13424,0.13696767619811437,0.13853,0.14254,0.14831662220363456,0.15337,0.15944,0.16694,0.17378,0.18123,0.18878,0.225,0.21461,0.2048,0.19461034218316797,0.1844115722262566,0.17414,0.16427,0.15487,0.14552,0.13731299684353096,0.12896358292814097,0.1206,0.11306,0.10483
21-01-2026 12:05,25117.2,0.12873,0.12563,0.12408,0.12634380962273775,0.12718,0.13056,0.1351,0.14051,0.14695,0.15358,0.1609867078903877,0.16809,0.17581,0.18372,0.22827749803369973,0.21847,0.20894,0.19902787393693727,0.18906,0.17998,0.17017,0.16139,0.15266,0.14483,0.13702,0.13023,0.12375,0.11802
21-01-2026 12:10,25113.35,0.13919,0.13376,0.13116,0.13082,0.13145,0.13404,0.13797,0.14400461870801873,0.14912,0.15502,0.16263,0.16926,0.17671,0.18416688512890708,0.22408,0.21377,0.20384,0.1939439873604764,0.18402238769393503,0.17402,0.16463,0.15525,0.14665,0.13796,0.12963,0.12258,0.11515457890834296,0.10767
21-01-2026 12:15,25129.25,0.14212,0.13645,0.13427605831030198,0.13138,0.13217,0.13558535184003684,0.13796,0.14234,0.1479,0.15374,0.16084,0.16697,0.17331,0.18063,0.22549041772445186,0.2158,0.20614,0.19586,0.1856668052311606,0.17534,0.1656,0.15635,0.14722,0.13817,0.13001,0.12186,0.11408,0.10638
21-01-2026 12:20,25163.0,0.13704,0.13153,0.12967856824594434,0.12705,0.1298526036276131,0.13184111325229964,0.13361,0.13822,0.14354,0.14955,0.15667,0.16315415735210262,0.16958,0.17664,0.23038,0.22027,0.21058,0.20048,0.19080195638018554,0.18101,0.17114,0.162,0.15272,0.14432,0.13626,0.1279,0.12058748074864226,0.11349
21-01-2026 12:25,25166.9,0.11646,0.11482,0.11454,0.11565,0.11826,0.12331235191777554,0.12722,0.13303,0.13967,0.14655,0.15443,0.16135,0.16878,0.17609377118151545,0.23888,0.22894,0.21923034191701185,0.20945,0.19993,0.19064,0.18145,0.17351058726209972,0.16544648748370838,0.1575238325193753,0.14943,0.14255,0.13679,0.132
21-01-2026 12:30,25153.65,0.14411,0.13813068499874537,0.13294,0.13066,0.13051,0.13202,0.1362443992813466,0.13924,0.14482,0.1501,0.15725,0.16402,0.17046,0.17743,0.23409,0.22385,0.21446,0.20458346508080227,0.1946935801959652,0.18477,0.17467,0.16519,0.15566,0.14664,0.13804,0.12914,0.12071,0.11267
21-01-2026 12:35,25191.3,0.1472,0.14047,0.13539,0.13212,0.13359435226380773,0.13255,0.13494,0.13883,0.14335,0.14828,0.15471,0.16102,0.1674011030715846,0.17383,0.2341,0.2241,0.2142971751059723,0.204495245203417,0.19469,0.18542,0.17552,0.16609,0.15689,0.14758,0.13896,0.13075,0.12259,0.11461
21-01-2026 12:40,25225.6,0.13569897564542238,0.1311,0.1280606046274319,0.12561,0.12506,0.1262,0.12875,0.13339840322390523,0.13711,0.14219,0.14804,0.15492,0.16058,0.16847,0.24091,0.23056,0.22149,0.21174,0.20221,0.19333,0.18365,0.1750412962555498,0.16626,0.15816571838461618,0.14992661251899106,0.14166,0.13429,0.1274
21-01-2026 12:45,25260.15,0.14866,0.14151844268644326,0.13502,0.13106,0.12889,0.12878,0.13166598539460958,0.13345,0.13754,0.14228,0.14796538488442246,0.15331,0.15916,0.16562,0.24399116802581025,0.23445,0.22483,0.21557,0.20544,0.19649,0.18711228248138023,0.17763,0.16816,0.15944,0.15062,0.14206,0.13387,0.12606
21-01-2026 12:50,25266.0,0.15043494446083888,0.14299,0.13659,0.13468069750786496,0.13250288347330275,0.12986,0.13099,0.13379,0.1377,0.1423,0.14736,0.15339,0.15914,0.16617,0.24758855768688737,0.23813,0.22897,0.21938349641805283,0.2098,0.20057,0.19091,0.182,0.17238,0.16351,0.15473,0.14632,0.13756,0.12958
21-01-2026 12:55,25281.8,0.13917,0.13376635188286973,0.1291751444667132,0.12593,0.12728417192826616,0.12877484275382545,0.13041455719795159,0.1319764433356275,0.13403,0.13891,0.14462,0.15084,0.15753,0.16465469728584992,0.25027,0.24056,0.23144,0.22236,0.2125,0.20318,0.19394,0.18479,0.17522,0.16673,0.15789,0.14926,0.14108,0.13375
21-01-2026 13:00,25281.3,0.13807,0.13319,0.12776,0.12551,0.12366,0.12413,0.12643,0.12955,0.13415,0.14013362575943947,0.14535,0.15225,0.1586,0.16594,0.25099,0.2412,0.23143,0.22218,0.21278,0.20316,0.19335,0.18437,0.17555435463655372,0.16664670005315577,0.15764,0.14886,0.14094,0.13318
21-01-2026 13:05,25288.85,0.12164,0.11875,0.11667,0.11569,0.11757484303704228,0.11798,0.1212,0.12532,0.13069,0.13647,0.14268,0.14981043996888183,0.15691208819972835,0.16431,0.2511271760800657,0.24223094002239834,0.23312,0.2239276376764058,0.21469,0.20515,0.19551,0.18666,0.17799,0.1693,0.16109,0.15329,0.14588,0.13943
21-01-2026 13:10,25221.5,0.14555,0.13388,0.13292,0.12941,0.12723,0.12818,0.13131622048175778,0.13326,0.13677,0.14244,0.1494513224339616,0.15601,0.16247,0.17012,0.24334,0.23292,0.22424,0.21525,0.20452,0.19612,0.18546,0.17645,0.16852,0.15804,0.14967,0.14177,0.13249,0.12413
21-01-2026 13:15,25225.05,0.1338,0.12896,0.12635555348961802,0.12326,0.1228,0.12402,0.12788510250858487,0.13065,0.13568,0.14121,0.14793,0.15501,0.16172,0.16931,0.24435,0.23512,0.22589,0.21678,0.20749,0.19819,0.1892025877559464,0.18004,0.1711,0.1628,0.15452,0.14636,0.13888,0.13236
21-01-2026 13:20,25225.7,0.12872,0.12486,0.12309181199761243,0.12081,0.12085,0.12246,0.12556,0.12964,0.13486,0.14077,0.14790850647469947,0.15468,0.16132,0.16885,0.24594824805783244,0.2371291039928245,0.22782,0.21895,0.20902,0.19978,0.19047,0.18129,0.17295224849778212,0.16424,0.15649281506260276,0.14833,0.14156,0.13545
21-01-2026 13:25,25205.25,0.13439953853345044,0.1299,0.12663,0.12487,0.12494,0.12750664101706652,0.1291,0.13326,0.1389306437387145,0.14405,0.15016,0.15749146530826913,0.16463,0.17223,0.24316,0.2337,0.22373,0.21445,0.20480972562228855,0.1951485733552851,0.18538,0.17635,0.16764,0.15913,0.1512,0.1442088630852514,0.13715544904212829,0.1304
21-01-2026 13:30,25215.7,0.11547150399233119,0.1141370887579462,0.11384,0.11439,0.11611,0.11898,0.12386064397112118,0.12793,0.13384,0.14041,0.14789759186350415,0.15526551696689447,0.16265,0.17059,0.24707,0.23815,0.22861715980346034,0.21911,0.20948,0.20028,0.19148424799963376,0.18238,0.17411,0.16604,0.15871,0.15219,0.14655,0.14146
21-01-2026 13:35,25182.35,0.14827,0.13934,0.13698,0.1338,0.13289,0.13224,0.13568962277448568,0.1378,0.1423,0.14773,0.15379,0.16058589566968395,0.16719,0.17421,0.2371772980098569,0.22763,0.2182078009636345,0.20869,0.1986,0.18997,0.18004,0.17157,0.16251,0.15389877161377108,0.14517525691728989,0.13646,0.12972,0.12058
21-01-2026 13:40,25193.1,0.13324,0.1291117891614298,0.1257,0.12472,0.12518,0.12695,0.1308759599801896,0.13381,0.13901,0.14486,0.15166389380260253,0.1581,0.16516,0.17297,0.24104,0.23161,0.22252,0.21314,0.20345,0.19387,0.18456,0.17598,0.16769131921199415,0.15902,0.15167153885861517,0.14393,0.13706,0.13075
21-01-2026 13:45,25192.95,0.13211,0.12832,0.12648669564595982,0.12411,0.12448,0.12634,0.12935,0.13445298172002917,0.13859,0.14451,0.15095,0.15785,0.16523,0.17348,0.24175,0.23225,0.22274,0.21318,0.20349,0.19378,0.18417,0.17565,0.16677,0.15838,0.15108136555207494,0.14335,0.13649,0.13029
21-01-2026 13:50,25179.95,0.12507,0.1225,0.12106,0.12096,0.12254,0.12493,0.12858,0.13335,0.13902,0.14588663893265902,0.15218,0.15955,0.16688,0.1742,0.2418,0.23224,0.22298,0.21312,0.20354,0.19431,0.18498,0.1767,0.16826,0.1603,0.15311,0.14644,0.14051,0.1350266490224818
21-01-2026 13:55,25164.25,0.12508,0.1227,0.12142,0.12314487390540889,0.12362,0.12728262509794114,0.12986,0.13471,0.14081,0.14683,0.15375,0.16127,0.16886,0.17614,0.24014,0.23066,0.2216,0.21187,0.20207,0.193114267788821,0.18408177029233733,0.17487,0.16677,0.15894,0.15212,0.14506,0.13935,0.13429
21-01-2026 14:00,25141.15,0.13245523074212598,0.12917,0.12692,0.12689,0.12849,0.1309,0.13466,0.13925,0.14488,0.15069,0.15765,0.16457,0.17215,0.17942,0.23315611044301848,0.2242,0.21511,0.2058,0.19610666702461305,0.18634,0.17715,0.16852,0.16083829060113092,0.15275,0.14567,0.139,0.13293969514354065,0.12701
21-01-2026 14:05,25151.55,0.12298,0.12147,0.12086375697805929,0.11955,0.12101,0.12406,0.12791,0.13284,0.13906,0.14615766144457182,0.15267,0.1606,0.16894,0.17785115035485116,0.23437,0.22453,0.21563,0.20635,0.19667,0.18761,0.17836,0.17018572924787062,0.16148,0.15407,0.14726,0.14125,0.13608999085631018,0.1311
21-01-2026 14:10,25141.05,0.12299227546781374,0.12105,0.12018,0.12055,0.12248,0.12586,0.12964,0.13475,0.14141888054457558,0.14735,0.15495,0.16301,0.17171602739080297,0.18087633532538594,0.23095,0.2211,0.2117146247806319,0.20234244025413356,0.19295,0.18376,0.1752907212501817,0.16680634691662877,0.15815,0.15046,0.14392,0.1377,0.13263263075980303,0.12778
21-01-2026 14:15,25139.05,0.14051,0.13525,0.13261495737030535,0.12945,0.12981,0.13115,0.13485018791942832,0.13773,0.14279,0.14906244912741623,0.15467,0.16227,0.16974,0.17697,0.22544,0.21577,0.20643,0.19658,0.18674,0.17739,0.16786,0.15897,0.15036,0.14245593308244858,0.13421,0.12632,0.11937,0.11216
21-01-2026 14:20,25178.3,0.1122502496178477,0.11156,0.11175,0.11306,0.11671218299806874,0.11962,0.12405,0.12924,0.13577,0.14264132871178986,0.14905,0.15704,0.165,0.17360460925974566,0.23348,0.22449,0.2152532030865011,0.20603,0.1965,0.18760242736501767,0.17844,0.17048,0.16261,0.15626343084478334,0.14925,0.14362,0.13928,0.13574
21-01-2026 14:25,25144.75,0.11203,0.11192,0.1129,0.11453,0.11751,0.12133,0.12644,0.13201,0.13842,0.14552,0.15314,0.16094,0.16956,0.17847205117909792,0.22976,0.22089323277486905,0.21204,0.20324,0.19409,0.18498,0.17631,0.16855,0.16094,0.154,0.14871954302970125,0.1433309459882054,0.13846,0.13462289444263567
21-01-2026 14:30,25130.1,0.1357956556802775,0.13216213504448068,0.13004,0.12881,0.12961,0.13109,0.13442,0.13863,0.14401,0.14972,0.15656,0.16387716283713277,0.17098,0.17869,0.22543,0.21582,0.20649,0.19662,0.18686,0.17739,0.16792,0.15929599469757622,0.15065714759788018,0.1418,0.13438760108514292,0.12673,0.11991,0.11289
21-01-2026 14:35,25146.5,0.12903178013140945,0.12594,0.1239,0.12393,0.12532,0.12787,0.13239848095028753,0.13605,0.1419,0.1485705865686222,0.15477,0.16188,0.16945,0.17727,0.22669,0.21725,0.20771,0.19788,0.18823394377421168,0.17837,0.16959,0.1609,0.1526,0.14558488416166182,0.13840114568244655,0.13126,0.12538,0.11982807769818693
21-01-2026 14:40,25152.35,0.12057006001083015,0.11893,0.118971816474288,0.11882,0.12084,0.12401,0.12894326144622997,0.13315,0.13905,0.14561,0.15304945448007695,0.16013,0.16837,0.17615,0.22728,0.21766,0.20849977625623123,0.1993,0.19010482425425607,0.18086,0.17211,0.16483510489794162,0.15743645361028075,0.15026934528435476,0.14301,0.13732,0.13209,0.12729923530268802
21-01-2026 14:45,25149.7,0.12554,0.12304,0.12287748570598506,0.12183,0.1233,0.126,0.12989,0.13556103966018918,0.14041,0.14731515607780393,0.15357,0.16122,0.16874,0.17748,0.22466,0.21461,0.20589,0.19637,0.187,0.17806,0.16955,0.16207942183549462,0.15405,0.14697,0.14065,0.1347,0.12959,0.12474
21-01-2026 14:50,25153.5,0.1197607508520678,0.11844172709740136,0.1182,0.11917684435602102,0.12042,0.12336,0.12809716460267534,0.13215,0.13819,0.14432,0.15163,0.15945891057138312,0.16705,0.17562,0.22362,0.2142236945110192,0.20483,0.19536,0.18592,0.17725,0.16877,0.16103,0.15363,0.14652,0.1403,0.1351821298786367,0.12976,0.12525
21-01-2026 14:55,25147.1,0.12119,0.12011775939042563,0.1192,0.11878,0.12095,0.12464219117441006,0.12738,0.13253,0.13854,0.1457645714917051,0.1525,0.16021,0.16788,0.17644,0.226,0.21577,0.20664,0.19663,0.1874142759375067,0.17788,0.16911,0.16108,0.1528,0.146,0.13932,0.1337,0.12836,0.12385
21-01-2026 15:00,25160.2,0.1331563494385846,0.12870256125111063,0.12599,0.12423,0.12565073828910478,0.12612,0.1293,0.13273,0.13886,0.14424,0.15146,0.15934,0.16712415170053496,0.17493,0.22462,0.21473902973554315,0.20482,0.19466837321706762,0.18445,0.17483,0.16566,0.15709785528533465,0.1482,0.1406,0.1339632239431957,0.1271,0.12087973469445862,0.11472
21-01-2026 15:05,25171.7,0.11706,0.11539,0.1148,0.11552,0.11721,0.12017,0.1241,0.12894,0.13536,0.14201,0.15018541934948682,0.15794,0.16584,0.17458,0.22647,0.21712,0.20732,0.19776,0.18797,0.17937799449434882,0.17025,0.16227,0.15494,0.14792,0.14197,0.13652,0.13194,0.12788310702071792
21-01-2026 15:10,25159.7,0.11404,0.11283,0.11313,0.11384,0.11659,0.1216483451377293,0.12649013320667946,0.13155920785013817,0.1363,0.14291,0.15131,0.1595,0.16735,0.17535217501557548,0.22813,0.21813,0.20858,0.19826,0.18875,0.1799775451992674,0.17086,0.16368513180675132,0.15616982548072833,0.14858,0.14238,0.13678,0.1328,0.12917
21-01-2026 15:15,25148.5,0.11957900124628615,0.11755783313839878,0.11692,0.11701,0.1197560659535388,0.12306761109925476,0.12587,0.1316661100872007,0.13709,0.14341,0.15231183738912518,0.16095,0.16919,0.17746,0.22618,0.21597,0.20606,0.19582,0.1868517763922034,0.17776559785379475,0.16852,0.16038,0.1526,0.14546,0.1401153055071316,0.13451770580324857,0.12898,0.12484
21-01-2026 15:20,25154.25,0.11111,0.11098,0.11197931308214917,0.1123,0.11569832990975008,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.22348175881119808,0.21398,0.20528,0.19525,0.18665,0.17793,0.16939,0.16151,0.15378,0.14632,0.140871684588754,0.13498,0.1309,0.12733538536238648
21-01-2026 15:25,25150.7,0.12111,0.11857,0.11712,0.11677,0.1183,0.12103,0.12473,0.12919,0.13625,0.14187,0.1505848611816206,0.15893,0.16642,0.17481,0.2211191971885125,0.21134,0.20163,0.19141,0.18132708918451323,0.17105,0.16232,0.1537468610501125,0.14483,0.13698,0.13060998663247603,0.12394,0.11898,0.11464387917204043
22-01-2026 09:15,25332.45,0.10473,0.1046231439660044,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16873,0.24671622807864957,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13113,0.12581853341439647
22-01-2026 09:20,25329.3,0.11554583189257157,0.11259,0.11074,0.10979,0.11021,0.11218,0.11591,0.12018,0.12695,0.13378,0.14197,0.1508837937300652,0.15953,0.16876,0.24508,0.23368184506929146,0.22226418396466713,0.21083,0.19932,0.18861045002500726,0.17772,0.16743325285192273,0.15679,0.14767,0.13969329456640278,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.1462376787013526,0.13823,0.13143,0.12867614737858624,0.12575605024859035,0.12234,0.12374,0.12643,0.13155,0.13711,0.14490534344739103,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.14484335136592752,0.13472,0.12604,0.11779591491230992,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12552,0.11846,0.1177551867238436,0.11534,0.11588,0.12014765526962681,0.12335,0.1300589011133695,0.13597,0.14327,0.15127788325455419,0.1591,0.1679,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.20234335310551596,0.18732,0.17341298368512373,0.159462266068985,0.14582,0.13190305109413442
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.14855,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.2778213098825346,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.1322590516830292,0.13851,0.14620210839037567,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.2664096196490793,0.25601,0.24365,0.23047,0.21755063111531708,0.20472,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14307,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14796,0.15554,0.16312,0.1704,0.29,0.2786234662377971,0.26748,0.25775,0.24578383249039085,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13419
22-01-2026 09:50,25430.85,0.10962,0.10808,0.10618,0.10596,0.10840831696247517,0.10993,0.1156063429086353,0.12083251507750237,0.12606,0.13221,0.13989,0.14735007302091857,0.15476,0.16296881791594006,0.2845,0.27357397946631956,0.26278,0.2528656875352654,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.16433976433007136,0.15391881886170475,0.14369
22-01-2026 09:55,25385.65,0.13736635528317262,0.12983,0.12362,0.12180144887540734,0.11901,0.11909,0.12178,0.12571,0.13161,0.13658,0.14401,0.15158,0.15875,0.16661,0.2655,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.16567911494400567,0.15529146441072617,0.14506512445810774,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.10515886403421527,0.10378,0.10581031980596747,0.10659,0.11024,0.11494,0.12111,0.1283947086168007,0.13519,0.14291,0.15032,0.15808888874880006,0.26132,0.24963,0.23888,0.22953,0.2188961368212986,0.20862,0.19673,0.18526,0.17367,0.16422587660764504,0.15416,0.14472,0.13716,0.12990236129128918
22-01-2026 10:05,25387.2,0.11719,0.11299,0.11070918971083417,0.10822,0.10842,0.11149709287662998,0.11459999698490622,0.11733,0.12315,0.1304434897790776,0.13748,0.14503,0.15270062689776853,0.16041,0.26225,0.25061,0.23979,0.22998,0.21877,0.20853,0.19724,0.18542291474103478,0.17356,0.16269,0.15327275879282645,0.14351,0.13503728584324576,0.12669
22-01-2026 10:10,25366.75,0.13658,0.12815821847280273,0.12072,0.11907661357974261,0.11568,0.11694,0.11915,0.12345,0.12918,0.13488,0.14231958155124505,0.14959095973119563,0.15688,0.16445,0.258461873902522,0.24688,0.23518,0.22525,0.21441112020402597,0.20349592321285648,0.19267,0.18116782118363461,0.16968,0.15848,0.14860678845369166,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.09808734907176615,0.09877535525600153,0.09906,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.1535,0.16136,0.25894,0.24795221933965772,0.23735,0.22862,0.21919,0.20863,0.1978256288633354,0.18719,0.17595,0.16545,0.15665,0.14742,0.1398170964278297,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.12511357002778067,0.12238998604114794,0.12019498071905522,0.11744,0.12075,0.12624985540368455,0.13132,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.22556785507187907,0.21547,0.20534,0.19424,0.18383,0.17305,0.16197,0.15146,0.14198,0.13311,0.12478267875976246,0.11714006566920288
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11183,0.11916379218610756,0.12565,0.1329,0.14153,0.1493401354425853,0.15712,0.16553,0.24,0.2297316055234393,0.219503830233168,0.20926,0.19918576640458374,0.18905,0.17911,0.16988,0.1606,0.15157,0.1443,0.13825,0.13302,0.12874002699464426
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12693628255822742,0.12998,0.137,0.14465049530228863,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.20399,0.19332,0.1831933180017884,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.1015125116504888,0.10146560633238141,0.10240101451449833,0.10439,0.10721,0.11117,0.11731382378047908,0.12258,0.13031,0.13765,0.14618,0.15453,0.16222,0.17138,0.23916,0.22825,0.21796,0.20729,0.1962,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.1245152081204124
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.1230408424063501,0.12881428122425828,0.13497191231279915,0.1408,0.14941,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.18290821928501177,0.17255,0.16337,0.1541875748862288,0.1446,0.13703,0.1298,0.1234903644404723,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11212,0.11266919761190985,0.11319676127090542,0.11267,0.117007933932772,0.12097,0.12782374956787704,0.13415,0.14106,0.14966,0.15788,0.1669557022926777,0.1761947091786143,0.23673,0.22685345587637662,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.12641430605330195,0.12065
22-01-2026 10:50,25270.45,0.11997,0.11687263282278743,0.11448,0.11425,0.11599,0.12040675036976833,0.12413,0.1310389150160599,0.13754633795905896,0.1441,0.15263,0.16056284340967608,0.16839,0.17794,0.23618,0.22577729313430656,0.21531,0.20447,0.1937,0.18389,0.17440597049927814,0.1647909327651227,0.15533096203757507,0.14588,0.13804,0.13140805456673338,0.12479887967066361,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.12818875987234982,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.2192414875205524,0.20926,0.19983527130369574,0.19022,0.18099,0.17219,0.16442384952195913,0.15599,0.14955,0.1433,0.13964,0.13687
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.16401353613226544,0.1716,0.1813,0.23335,0.22333,0.21319,0.20304,0.19266,0.18352,0.17441259315094787,0.16501,0.15589,0.148,0.141114460080022,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.12212858871102775,0.1241802798558703,0.12569,0.13042,0.13711773152073303,0.14347,0.15015,0.1582768564658319,0.16614,0.17361,0.18285,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.16352525671021437,0.15447,0.14595,0.13929737878350104,0.1321,0.12579,0.12123
22-01-2026 11:10,25234.6,0.11783,0.11612,0.11698086546512088,0.11679,0.11961,0.12341,0.1292761262392609,0.1344,0.14175,0.1491859246674238,0.15632,0.16431,0.17175,0.18097,0.23452091869162478,0.22345,0.21361,0.20313,0.19275,0.18409433799718264,0.1751,0.16645,0.15892133228757718,0.1512944214953339,0.14371,0.13697,0.13048918647804944,0.12438927849088596
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.12104352964118141,0.12398,0.12980425233462722,0.13488,0.14284,0.1505065761008763,0.15811695321957736,0.16565,0.17327320330924945,0.18089969282006058,0.23256,0.22272643184880947,0.21276,0.20203,0.19194,0.1828339751768041,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.12887155398625946,0.12968,0.13375,0.13986823852859076,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.21926859121321665,0.20875,0.19782,0.18693,0.17738,0.16773,0.15831,0.14919,0.14162037703669572,0.133810609294983,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12525586977310482,0.1313453970669289,0.1372,0.14366,0.15165,0.1597,0.16749,0.17552974320475948,0.24189763978831594,0.2290480704338931,0.21708229393409062,0.20607,0.19547,0.18598,0.17682,0.16839170049875574,0.15982959794718848,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.13192447198392696,0.13617,0.14344006235798257,0.14986,0.15778,0.16548,0.17365,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.18011110301236727,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.1170568146133869,0.11857,0.12203,0.12717,0.13408015460865905,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19280052905827133,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.10988094711773864,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16725614491926838,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19297384456257322,0.18294,0.1738,0.16513,0.15713,0.1512012002468774,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.1869455368177584,0.22867,0.21823302743589368,0.20777,0.19708,0.18627,0.17701,0.167989963162956,0.1585,0.14969,0.14189,0.13525,0.12864,0.12366079336974481,0.119
