row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25785.15,0.9695503031783798,pre27,0.12431,1,12-01-2026 15:00||NIFTY27JAN2625000PE,0.1237948318455903,-0.0005151681544097036,0.0005151681544097036,2.6539822731790026e-07,0.00414422133705819
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25916.2,0.9607890045608538,pre27,0.11994,1,09-01-2026 09:20||NIFTY27JAN2624900PE,0.11947260739413,-0.000467392605870004,0.000467392605870004,2.1845584802195288e-07,0.0038968868256628645
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26183.8,0.9586079942559904,pre27,0.115,1,07-01-2026 10:15||NIFTY27JAN2625100PE,0.114967690550458,-3.230944954200898e-05,3.230944954200898e-05,1.0439005297076245e-09,0.0002809517351479042
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25818.35,0.9644303373375912,pre27,0.13807,1,13-01-2026 09:25||NIFTY27JAN2624900PE,0.1386854541983125,0.0006154541983124928,0.0006154541983124928,3.787838702204732e-07,0.004457551954171745
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25583.3,0.953747171006086,pre27,0.1507,1,12-01-2026 10:20||NIFTY27JAN2624400PE,0.1509659869011224,0.00026598690112239476,0.00026598690112239476,7.074903156869461e-08,0.0017650092974279678
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25724.55,0.960172286784414,pre27,0.13859,1,12-01-2026 12:50||NIFTY27JAN2624700PE,0.1395126482746451,0.0009226482746451103,0.0009226482746451103,8.51279838705599e-07,0.006657394289956782
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25665.25,0.954598143404019,pre27,0.13106,1,09-01-2026 13:55||NIFTY27JAN2624500PE,0.1309431613331199,-0.00011683866688011468,0.00011683866688011468,1.3651274078322408e-08,0.0008914899044721095
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25202.7,0.956246751340134,pre27,0.19636,1,23-01-2026 12:25||NIFTY27JAN2624100PE,0.1963041237652542,-5.587623474581638e-05,5.587623474581638e-05,3.1221536093695773e-09,0.0002845601688012649
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26098.65,0.957903952886452,pre27,0.11385,1,07-01-2026 14:30||NIFTY27JAN2625000PE,0.113342158032012,-0.0005078419679880042,0.0005078419679880042,2.5790346444992904e-07,0.004460623346403198
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE,0.1435505876463294,0.00025058764632937547,0.00025058764632937547,6.279416849289616e-08,0.0017486925773159488
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25450.2,0.9626643405552804,pre27,0.15096,1,20-01-2026 12:05||NIFTY27JAN2624500PE,0.1507634784361071,-0.00019652156389290965,0.00019652156389290965,3.862072507491497e-08,0.0013018121614527666
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25252.0,0.9662600982100428,pre27,0.16828,1,23-01-2026 11:35||NIFTY27JAN2624400PE,0.1677609570020325,-0.0005190429979675115,0.0005190429979675115,2.6940563373910217e-07,0.0030844009862580905
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25604.15,0.9724985988599504,pre27,0.13117,1,19-01-2026 15:05||NIFTY27JAN2624900PE,0.1319327934394594,0.0007627934394593971,0.0007627934394593971,5.81853831282297e-07,0.005815304105049913
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25081.45,0.9568824768902914,pre27,0.19875,1,23-01-2026 14:45||NIFTY27JAN2624000PE,0.197578607073917,-0.0011713929260830092,0.0011713929260830092,1.3721613872773141e-06,0.005893800885952247
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25775.3,0.9660411324019508,pre27,0.12587,1,14-01-2026 11:50||NIFTY27JAN2624900PE,0.1261696691997182,0.00029966919971818884,0.00029966919971818884,8.980162925973974e-08,0.0023807833456597188
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25171.1,0.9693656614132876,pre27,0.15381,1,23-01-2026 13:15||NIFTY27JAN2624400PE,0.1540187968100373,0.00020879681003729833,0.00020879681003729833,4.359610788175164e-08,0.0013574982773376135
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25300.7,0.9683526542743875,pre27,0.16533,1,23-01-2026 09:50||NIFTY27JAN2624500PE,0.1653090662865537,-2.0933713446302793e-05,2.0933713446302793e-05,4.3822035865191833e-10,0.00012661775507350628
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.35,0.9596201924291018,pre27,0.13985,1,12-01-2026 14:10||NIFTY27JAN2624700PE,0.1405915231327625,0.0007415231327624894,0.0007415231327624894,5.498565564218965e-07,0.005302274814175827
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25774.5,0.9583115094376224,pre27,0.1386,1,16-01-2026 12:00||NIFTY27JAN2624700PE,0.1385284474200415,-7.15525799585004e-05,7.15525799585004e-05,5.119771698717593e-09,0.000516252380652961
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25577.45,0.9539653092861096,pre27,0.14584,1,12-01-2026 12:15||NIFTY27JAN2624400PE,0.1456819008783948,-0.00015809912160519302,0.00015809912160519302,2.499533225233361e-08,0.0010840587054662166
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25678.5,0.9657885001070936,pre27,0.11544,1,09-01-2026 12:50||NIFTY27JAN2624800PE,0.114994623238355,-0.0004453767616449944,0.0004453767616449944,1.9836045981338216e-07,0.0038580800558298198
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25764.1,0.9548169740064664,pre27,0.14378,1,14-01-2026 11:35||NIFTY27JAN2624600PE,0.1441169128430386,0.0003369128430386059,0.0003369128430386059,1.1351026380435631e-07,0.002343252490183655
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25447.1,0.966711334493911,pre27,0.14012,1,20-01-2026 11:25||NIFTY27JAN2624600PE,0.1405638024168529,0.00044380241685290645,0.00044380241685290645,1.9696058520448094e-07,0.00316730243257855
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25735.55,0.9558762101451106,pre27,0.14112,1,14-01-2026 12:15||NIFTY27JAN2624600PE,0.1415647128068587,0.00044471280685870473,0.00044471280685870473,1.977694805841476e-07,0.0031513095724114565
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25787.55,0.9655822286335848,pre27,0.12815,1,13-01-2026 11:15||NIFTY27JAN2624900PE,0.1287375332571133,0.0005875332571133041,0.0005875332571133041,3.451953282141679e-07,0.004584730839744863
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25810.95,0.9647068395390328,pre27,0.12742,1,16-01-2026 12:10||NIFTY27JAN2624900PE,0.1278786740591733,0.0004586740591732974,0.0004586740591732974,2.1038189255850953e-07,0.0035997022380575843
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25672.15,0.9660273876554945,pre27,0.12742,1,13-01-2026 13:50||NIFTY27JAN2624800PE,0.1277187985730475,0.00029879857304748736,0.00029879857304748736,8.928058725521464e-08,0.002344989585995035
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25076.35,0.9610649077716654,pre27,0.18915,1,23-01-2026 13:40||NIFTY27JAN2624100PE,0.1880554744319061,-0.001094525568093918,0.001094525568093918,1.197986219211314e-06,0.005786548073454497
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25705.8,0.972543161465506,pre27,0.12102,1,14-01-2026 09:20||NIFTY27JAN2625000PE,0.1205896514387068,-0.0004303485612932034,0.0004303485612932034,1.8519988420713007e-07,0.0035560119095455578
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25674.05,0.9542709467341538,pre27,0.13304,1,09-01-2026 14:10||NIFTY27JAN2624500PE,0.1325787399141384,-0.00046126008586158673,0.00046126008586158673,2.1276086680903836e-07,0.0034670782160371827
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25042.9,0.9543623142687148,pre27,0.21626,1,21-01-2026 11:40||NIFTY27JAN2623900PE,0.2162925032406266,3.250324062659127e-05,3.250324062659127e-05,1.0564606512300931e-09,0.00015029705274480378
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25188.3,0.9726738207818708,pre27,0.14961,1,22-01-2026 13:45||NIFTY27JAN2624500PE,0.1490510092656577,-0.0005589907343422906,0.0005589907343422906,3.1247064108053334e-07,0.0037363193258625137
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25685.25,0.9577481239232634,pre27,0.12754,1,09-01-2026 12:45||NIFTY27JAN2624600PE,0.1282049727619167,0.0006649727619167101,0.0006649727619167101,4.421887740911376e-07,0.005213836928937668
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25853.0,0.95153367114068,pre27,0.15049,1,13-01-2026 09:15||NIFTY27JAN2624600PE,0.1512819702863216,0.0007919702863215805,0.0007919702863215805,6.272169344162862e-07,0.005262610713812083
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25288.85,0.9569434750888238,pre27,0.21469,1,21-01-2026 13:05||NIFTY27JAN2624200PE,0.2143714708240542,-0.00031852917594579755,0.00031852917594579755,1.0146083592870885e-07,0.0014836702964544112
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25249.5,0.954474346026654,pre27,0.20844,1,21-01-2026 09:25||NIFTY27JAN2624100PE,0.208370606189325,-6.939381067500028e-05,6.939381067500028e-05,4.815500959997783e-09,0.000332919836283824
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25857.85,0.9552224952963994,pre27,0.12494,1,09-01-2026 10:50||NIFTY27JAN2624700PE,0.1258325785805451,0.000892578580545117,0.000892578580545117,7.966965224479358e-07,0.007144057792101145
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25748.1,0.9515265204034472,pre27,0.1495,1,14-01-2026 13:00||NIFTY27JAN2624500PE,0.1491584996414355,-0.000341500358564506,0.000341500358564506,1.1662249489968617e-07,0.002284283334879639
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25607.6,0.9528421249941424,pre27,0.16782,1,19-01-2026 14:25||NIFTY27JAN2624400PE,0.1677894521573965,-3.0547842603506625e-05,3.0547842603506625e-05,9.331706877286145e-10,0.00018202742583426664
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25819.45,0.9643892491900484,pre27,0.11354,1,09-01-2026 11:10||NIFTY27JAN2624900PE,0.1141446976879554,0.0006046976879554022,0.0006046976879554022,3.6565929381860905e-07,0.005325855979878477
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25679.0,0.9657696950815842,pre27,0.1166,1,09-01-2026 15:05||NIFTY27JAN2624800PE,0.1162129198394322,-0.00038708016056779315,0.00038708016056779315,1.4983105070518853e-07,0.0033197269345436806
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25705.5,0.9569936394934936,pre27,0.12859,1,09-01-2026 13:30||NIFTY27JAN2624600PE,0.1293746236203664,0.0007846236203663814,0.0007846236203663814,6.156342256368475e-07,0.006101746794979247
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25692.65,0.9613644369109452,pre27,0.13751,1,12-01-2026 13:00||NIFTY27JAN2624700PE,0.1379661268358596,0.0004561268358596049,0.0004561268358596049,2.0805169039129495e-07,0.0033170448393542644
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25218.75,0.955638166047088,pre27,0.19904,1,22-01-2026 12:05||NIFTY27JAN2624100PE,0.1987903684072691,-0.0002496315927308923,0.0002496315927308923,6.231593208936209e-08,0.001254178018141541
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25168.3,0.9535804961002532,pre27,0.20243,1,21-01-2026 10:05||NIFTY27JAN2624000PE,0.2026098284336064,0.00017982843360639378,0.00017982843360639378,3.2338265533329177e-08,0.0008883487309509153
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25853.6,0.959247454899898,pre27,0.11879,1,09-01-2026 09:45||NIFTY27JAN2624800PE,0.1183739959297954,-0.0004160040702046036,0.0004160040702046036,1.7305938642679678e-07,0.00350201254486576
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25094.5,0.9523999282711352,pre27,0.20606,1,21-01-2026 10:35||NIFTY27JAN2623900PE,0.2064198053149234,0.0003598053149234115,0.0003598053149234115,1.2945986464713532e-07,0.001746119163949391
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25774.05,0.954448369581032,pre27,0.14529,1,12-01-2026 14:50||NIFTY27JAN2624600PE,0.1458185784864119,0.0005285784864118848,0.0005285784864118848,2.7939521629747907e-07,0.0036380926864332352
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25702.65,0.9609904037132356,pre27,0.13744,1,12-01-2026 13:05||NIFTY27JAN2624700PE,0.1377865275909138,0.00034652759091380325,0.00034652759091380325,1.2008137126452418e-07,0.002521300865205204
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25823.0,0.9565116369128296,pre27,0.14429,1,16-01-2026 11:15||NIFTY27JAN2624700PE,0.1448401609805618,0.0005501609805617924,0.0005501609805617924,3.0267710453271293e-07,0.003812883641013185
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25672.15,0.9699226593799116,pre27,0.12257,1,13-01-2026 13:50||NIFTY27JAN2624900PE,0.1230642719598585,0.0004942719598585027,0.0004942719598585027,2.4430477030236533e-07,0.004032568816663969
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25509.25,0.956515773689936,pre27,0.14553,1,12-01-2026 11:25||NIFTY27JAN2624400PE,0.1447933621439153,-0.0007366378560846876,0.0007366378560846876,5.426353310170449e-07,0.005061759472855683
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25513.9,0.956341445251412,pre27,0.15774,1,19-01-2026 10:35||NIFTY27JAN2624400PE,0.1575296845130095,-0.00021031548699049218,0.00021031548699049218,4.423260406804789e-08,0.0013333047229015609
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25537.25,0.955467013871893,pre27,0.16057,1,19-01-2026 11:45||NIFTY27JAN2624400PE,0.1599777237019242,-0.000592276298075789,0.000592276298075789,3.507912132623608e-07,0.003688586274371234
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25857.6,0.970701070478312,pre27,0.11996,1,16-01-2026 10:30||NIFTY27JAN2625100PE,0.1207901435707979,0.0008301435707979005,0.0008301435707979005,6.891383481370888e-07,0.006920169813253589
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25855.55,0.9553074678357258,pre27,0.14768,1,16-01-2026 10:45||NIFTY27JAN2624700PE,0.1483542815670718,0.000674281567071805,0.000674281567071805,4.5465563169280906e-07,0.004565828596098354
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25871.6,0.9624453068229256,pre27,0.11609,1,09-01-2026 10:10||NIFTY27JAN2624900PE,0.1164521264048084,0.0003621264048083994,0.0003621264048083994,1.3113553305945675e-07,0.0031193591593453307
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25404.05,0.9565403941497518,pre27,0.20862,1,22-01-2026 10:00||NIFTY27JAN2624300PE,0.2076249193772968,-0.0009950806227032039,0.0009950806227032039,9.90185445679396e-07,0.0047698237115482885
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.95,0.9714038145084988,pre27,0.11922,1,14-01-2026 13:20||NIFTY27JAN2625000PE,0.1187239614622755,-0.000496038537724508,0.000496038537724508,2.460542309078682e-07,0.004160699024698104
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25691.6,0.9575114045057528,pre27,0.137,1,16-01-2026 15:10||NIFTY27JAN2624600PE,0.1373877027043122,0.0003877027043121817,0.0003877027043121817,1.5031338693097897e-07,0.0028299467468042455
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25894.2,0.9654671702543428,pre27,0.11256,1,09-01-2026 10:00||NIFTY27JAN2625000PE,0.1114401088278218,-0.0011198911721782001,0.0011198911721782001,1.2541562375226631e-06,0.009949281913452382
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25225.85,0.9553691946951244,pre27,0.19599,1,22-01-2026 13:35||NIFTY27JAN2624100PE,0.1949124936312462,-0.0010775063687538111,0.0010775063687538111,1.161019974705024e-06,0.00549776197129349
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25659.5,0.9665036341316082,pre27,0.12892,1,13-01-2026 14:00||NIFTY27JAN2624800PE,0.1289424682111312,2.2468211131193572e-05,2.2468211131193572e-05,5.048205114358907e-10,0.00017428026009303112
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25745.55,0.9555049319202736,pre27,0.14182,1,14-01-2026 12:55||NIFTY27JAN2624600PE,0.1422344569507745,0.0004144569507744944,0.0004144569507744944,1.7177456404529167e-07,0.002922415391161292
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25525.45,0.9519910520676422,pre27,0.16901,1,19-01-2026 12:45||NIFTY27JAN2624300PE,0.168026861687787,-0.000983138312213,0.000983138312213,9.665609409410263e-07,0.005817042259114846
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25378.65,0.957497739241449,pre27,0.1674,1,20-01-2026 14:25||NIFTY27JAN2624300PE,0.1672401140937755,-0.00015988590622448284,0.00015988590622448284,2.5563503009224123e-08,0.0009551129404090971
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25701.2,0.968826358302336,pre27,0.1222,1,14-01-2026 09:50||NIFTY27JAN2624900PE,0.1224936909682767,0.00029369096827669416,0.00029369096827669416,8.625438484730217e-08,0.0024033630791873498
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25647.55,0.9669539585652432,pre27,0.12782,1,13-01-2026 14:05||NIFTY27JAN2624800PE,0.1274776738612381,-0.00034232613876189477,0.00034232613876189477,1.1718718527962803e-07,0.002678189162587191
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25855.2,0.9553203997648442,pre27,0.12342,1,09-01-2026 10:20||NIFTY27JAN2624700PE,0.1245502514362606,0.0011302514362605959,0.0011302514362605959,1.2774683091691397e-06,0.009157765647873893
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25049.75,0.9580933941456502,pre27,0.19409,1,23-01-2026 14:25||NIFTY27JAN2624000PE,0.1935286836027002,-0.0005613163972998103,0.0005613163972998103,3.150760978776385e-07,0.0028920418223494786
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25205.5,0.9521731368153776,pre27,0.20959,1,23-01-2026 12:35||NIFTY27JAN2624000PE,0.2099613831218568,0.00037138312185680533,0.00037138312185680533,1.3792542320010673e-07,0.0017719505790200168
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25584.2,0.9654396072576042,pre27,0.13309,1,12-01-2026 10:30||NIFTY27JAN2624700PE,0.1332991472149662,0.0002091472149661766,0.0002091472149661766,4.3742557528108086e-08,0.0015714720487352662
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25670.6,0.9543991959673712,pre27,0.145,1,14-01-2026 15:25||NIFTY27JAN2624500PE,0.144985902505764,-1.4097494235976171e-05,1.4097494235976171e-05,1.9873934373338137e-10,9.722409817914601e-05
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11702,1,14-01-2026 13:25||NIFTY27JAN2625000PE,0.1167567734920817,-0.00026322650791829605,0.00026322650791829605,6.928819447086078e-08,0.0022494146976439586
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.25,0.9592326139088728,pre27,0.11926,1,08-01-2026 11:50||NIFTY27JAN2624900PE,0.1192384872336071,-2.1512766392908778e-05,2.1512766392908778e-05,4.6279911787586533e-10,0.00018038543009314754
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25739.35,0.967390396416382,pre27,0.12965,1,12-01-2026 14:10||NIFTY27JAN2624900PE,0.1287823506090107,-0.0008676493909892946,0.0008676493909892946,7.528154656840939e-07,0.006692243663627417
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25054.0,0.9539394907000878,pre27,0.2081,1,23-01-2026 13:55||NIFTY27JAN2623900PE,0.2077032900202509,-0.00039670997974911026,0.00039670997974911026,1.5737880803253947e-07,0.0019063430069635283
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25226.35,0.96327847667221,pre27,0.17778,1,22-01-2026 12:10||NIFTY27JAN2624300PE,0.1775809761579813,-0.00019902384201869738,0.00019902384201869738,3.9610489691883414e-08,0.001119495117666202
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25461.5,0.958309604697288,pre27,0.1579,1,20-01-2026 11:40||NIFTY27JAN2624400PE,0.1581497834350244,0.00024978343502438105,0.00024978343502438105,6.239176441257919e-08,0.0015819090248535847
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25528.25,0.9636383222508398,pre27,0.14134,1,19-01-2026 10:10||NIFTY27JAN2624600PE,0.1423038079478414,0.0009638079478413997,0.0009638079478413997,9.289257603222502e-07,0.00681907420292486
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25081.9,0.9688261256124934,pre27,0.17414,1,21-01-2026 12:00||NIFTY27JAN2624300PE,0.1739647910858678,-0.00017520891413219664,0.00017520891413219664,3.069816359138345e-08,0.0010061382458492975
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25746.05,0.9516022846223012,pre27,0.14567,1,13-01-2026 15:10||NIFTY27JAN2624500PE,0.1452017770113976,-0.00046822298860238476,0.00046822298860238476,2.1923276705574892e-07,0.00321427190638007
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25743.25,0.9517057869538617,pre27,0.15269,1,12-01-2026 13:55||NIFTY27JAN2624500PE,0.1520000883781436,-0.0006899116218563872,0.0006899116218563872,4.759780459725106e-07,0.004518381176608732
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25557.55,0.9664463142985146,pre27,0.12978,1,12-01-2026 10:15||NIFTY27JAN2624700PE,0.1304602695933479,0.000680269593347882,0.000680269593347882,4.627667196336927e-07,0.0052417136180296035
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25041.3,0.9703969043140732,pre27,0.17966,1,21-01-2026 11:25||NIFTY27JAN2624300PE,0.1796137068027035,-4.629319729648751e-05,4.629319729648751e-05,2.1430601159315183e-09,0.00025767114158125074
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25713.95,0.9527902169833884,pre27,0.14773,1,16-01-2026 09:25||NIFTY27JAN2624500PE,0.1473557140441063,-0.0003742859558936995,0.0003742859558936995,1.4008997677926038e-07,0.00253358123531916
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25595.95,0.9728101516060158,pre27,0.13201,1,19-01-2026 15:10||NIFTY27JAN2624900PE,0.1326088252089171,0.0005988252089171031,0.0005988252089171031,3.585916308346122e-07,0.004536210960662853
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25452.35,0.9704408433798845,pre27,0.13592,1,20-01-2026 11:10||NIFTY27JAN2624700PE,0.1359849646162582,6.496461625818406e-05,6.496461625818406e-05,4.220401365573113e-09,0.0004779621561078874
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25251.1,0.9623343141486906,pre27,0.1792,1,22-01-2026 12:30||NIFTY27JAN2624300PE,0.1787365599415989,-0.0004634400584010989,0.0004634400584010989,2.1477668773081399e-07,0.0025861610401847037
