row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
773,22-01-2026 11:10,pre27,CE,3,3.825603921770382e-07,0.0005893354192967234,0.0008484729191164941,-2.368680655239393e-05
423,14-01-2026 13:15,pre27,PE,3,3.8062082240761734e-07,0.0005420445280092066,0.0009571382416071195,-0.0005420445280092066
99,08-01-2026 11:15,pre27,CE,2,3.8025981238254787e-07,0.0006147847806306991,0.0006627377355700043,0.0006147847806306991
277,12-01-2026 13:35,pre27,CE,1,3.7904597477463826e-07,0.0006156670973623962,0.0006156670973623962,0.0006156670973623962
346,13-01-2026 13:05,pre27,CE,2,3.780922002536814e-07,0.0006139351747170077,0.0006482251367887076,-3.428996207169993e-05
327,13-01-2026 11:30,pre27,PE,3,3.773547293698324e-07,0.0005464994047768382,0.0008624961236143036,-2.849801096603081e-05
847,23-01-2026 11:05,pre27,PE,1,3.7689747175284117e-07,0.0006139197600280033,0.0006139197600280033,-0.0006139197600280033
556,19-01-2026 11:50,pre27,CE,1,3.7595257464291457e-07,0.0006131497163359978,0.0006131497163359978,-0.0006131497163359978
503,16-01-2026 13:40,pre27,PE,1,3.7437408641740416e-07,0.0006118611659661072,0.0006118611659661072,-0.0006118611659661072
887,23-01-2026 14:25,pre27,CE,2,3.704482836257953e-07,0.0005346170417752441,0.0008255343878879884,0.0005346170417752441
590,19-01-2026 14:40,pre27,CE,2,3.6953353000567893e-07,0.0005785439900678063,0.0007651461914538055,0.0005785439900678063
104,08-01-2026 11:40,pre27,CE,3,3.6947036791771175e-07,0.0005176297561260979,0.0009608623425242935,-0.000367207526137836
636,20-01-2026 12:15,pre27,CE,2,3.684798888011935e-07,0.0006053901641514467,0.0006499169869650934,4.452682281364667e-05
804,22-01-2026 13:45,pre27,PE,4,3.679038101081943e-07,0.0005570179614336271,0.0008130097485571919,-0.00012898228001611417
437,14-01-2026 14:25,pre27,CE,1,3.663199077172415e-07,0.0006052436763133023,0.0006052436763133023,-0.0006052436763133023
67,07-01-2026 14:50,pre27,CE,3,3.6374525080148405e-07,0.0005480748611797018,0.000899872168556401,0.0005480748611797018
66,07-01-2026 14:45,pre27,PE,1,3.6226494274894753e-07,0.0006018844928629974,0.0006018844928629974,0.0006018844928629974
254,12-01-2026 11:40,pre27,PE,1,3.616676862874946e-07,0.000601388132812325,0.000601388132812325,-0.000601388132812325
376,14-01-2026 09:20,pre27,CE,1,3.610181067853766e-07,0.0006008478233174991,0.0006008478233174991,-0.0006008478233174991
751,22-01-2026 09:20,pre27,PE,2,3.6031349018758697e-07,0.0005691881237857577,0.0007598143809720015,-0.00019062625718624382
556,19-01-2026 11:50,pre27,PE,1,3.5898422943323564e-07,0.0005991529265832185,0.0005991529265832185,0.0005991529265832185
596,19-01-2026 15:10,pre27,PE,1,3.585916308346122e-07,0.0005988252089171031,0.0005988252089171031,0.0005988252089171031
213,09-01-2026 14:30,pre27,CE,1,3.552508830766084e-07,0.000596029263607592,0.000596029263607592,-0.000596029263607592
585,19-01-2026 14:15,pre27,CE,2,3.5484006332401306e-07,0.0004722380923988037,0.0008353238225116133,-0.0004722380923988037
115,08-01-2026 12:35,pre27,CE,1,3.5257446553481675e-07,0.0005937798123335086,0.0005937798123335086,0.0005937798123335086
258,12-01-2026 12:00,pre27,CE,2,3.5235023421628124e-07,0.00048621923570554837,0.0008267204677828988,0.0003405012320773504
555,19-01-2026 11:45,pre27,PE,1,3.507912132623608e-07,0.000592276298075789,0.000592276298075789,-0.000592276298075789
518,16-01-2026 14:55,pre27,PE,3,3.507371760943828e-07,0.0005535558527931342,0.0008512465389663992,1.394183985113188e-05
148,08-01-2026 15:20,pre27,CE,2,3.4988702148723957e-07,0.0005173479943401463,0.0008041198099696945,-0.0005173479943401463
324,13-01-2026 11:15,pre27,CE,2,3.493413462093782e-07,0.000572771973864454,0.0007186267378072042,-0.000572771973864454
8,07-01-2026 09:55,pre27,CE,2,3.4823372674929403e-07,0.0004351131400850486,0.0008337486654395043,0.0004351131400850486
568,19-01-2026 12:50,pre27,PE,2,3.4752173796933697e-07,0.0005892230500292028,0.0006076060662023042,0.0005892230500292028
60,07-01-2026 14:15,pre27,PE,1,3.466000539510755e-07,0.000588727487001478,0.000588727487001478,-0.000588727487001478
324,13-01-2026 11:15,pre27,PE,1,3.451953282141679e-07,0.0005875332571133041,0.0005875332571133041,0.0005875332571133041
682,21-01-2026 09:50,pre27,CE,3,3.43308719531004e-07,0.00048051616777866163,0.0009106676224198001,-0.00018838123842133034
810,22-01-2026 14:15,pre27,CE,1,3.429351774377094e-07,0.0005856066746867811,0.0005856066746867811,0.0005856066746867811
619,20-01-2026 10:50,pre27,PE,3,3.40377562076819e-07,0.00048113203605886407,0.000750162229282203,0.00047020690746647314
376,14-01-2026 09:20,pre27,PE,2,3.4002735251808896e-07,0.0005669038716782093,0.0007034591820632152,-0.0005669038716782093
135,08-01-2026 14:15,pre27,PE,1,3.366176623564443e-07,0.0005801876096198921,0.0005801876096198921,0.0005801876096198921
64,07-01-2026 14:35,pre27,PE,1,3.3612828471883647e-07,0.0005797657153703006,0.0005797657153703006,-0.0005797657153703006
859,23-01-2026 12:05,pre27,PE,3,3.359674539452016e-07,0.00039987284657416744,0.0009926498427597075,0.00026189371526563754
129,08-01-2026 13:45,pre27,PE,2,3.3596594944800306e-07,0.0005373543832469033,0.0007546473105440044,0.0005373543832469033
152,09-01-2026 09:25,pre27,CE,2,3.346110360081998e-07,0.0005336223135300536,0.0007569119516932094,0.0005336223135300536
294,12-01-2026 15:00,pre27,PE,2,3.3456447257798905e-07,0.0005752831163276032,0.0006353980782455027,6.01149619178995e-05
99,08-01-2026 11:15,pre27,PE,2,3.3205120095381783e-07,0.0005744879107125594,0.0006193748954513023,0.0005744879107125594
261,12-01-2026 12:15,pre27,PE,3,3.3184228623203585e-07,0.0004625152815133926,0.0009424136910287928,0.0001657605125058026
599,19-01-2026 15:25,pre27,CE,1,3.3148854613133487e-07,0.0005757504200010061,0.0005757504200010061,0.0005757504200010061
662,20-01-2026 14:25,pre27,CE,1,3.312669366706198e-07,0.0005755579351122003,0.0005755579351122003,-0.0005755579351122003
430,14-01-2026 13:50,pre27,CE,1,3.310508705754118e-07,0.0005753702030653063,0.0005753702030653063,-0.0005753702030653063
191,09-01-2026 12:40,pre27,CE,2,3.3038494595502315e-07,0.0005380819004091528,0.0007402026920341059,-0.00020212079162495317
240,12-01-2026 10:30,pre27,CE,2,3.2884550902906794e-07,0.0005604422559586514,0.0006818917794861046,0.0005604422559586514
237,12-01-2026 10:15,pre27,PE,3,3.281381156609627e-07,0.0005018918644749589,0.0007135352580059928,0.0004273113697609576
484,16-01-2026 12:05,pre27,CE,1,3.275345520068078e-07,0.0005723063445453036,0.0005723063445453036,0.0005723063445453036
888,23-01-2026 14:30,pre27,PE,1,3.2611148778860964e-07,0.0005710617197716983,0.0005710617197716983,-0.0005710617197716983
175,09-01-2026 11:20,pre27,CE,2,3.2555312829703335e-07,0.000540178635048752,0.0007239180443596033,0.000540178635048752
370,13-01-2026 15:05,pre27,PE,1,3.2404668310398365e-07,0.0005692509842802063,0.0005692509842802063,0.0005692509842802063
303,13-01-2026 09:30,pre27,PE,2,3.222024584955172e-07,0.0005340949653857424,0.0007263058559333901,0.0005340949653857424
687,21-01-2026 10:15,pre27,CE,2,3.2136353379756153e-07,0.00041565291039055013,0.0008011346763424909,-0.00041565291039055013
77,08-01-2026 09:25,pre27,PE,1,3.159196206008261e-07,0.0005620672740880989,0.0005620672740880989,-0.0005620672740880989
377,14-01-2026 09:25,pre27,PE,2,3.158598523339638e-07,0.00040579835356835403,0.0007946267843385035,0.0003888284307701495
887,23-01-2026 14:25,pre27,PE,1,3.150760978776385e-07,0.0005613163972998103,0.0005613163972998103,-0.0005613163972998103
871,23-01-2026 13:05,pre27,CE,1,3.139851199519938e-07,0.000560343751595388,0.000560343751595388,-0.000560343751595388
198,09-01-2026 13:15,pre27,CE,2,3.120641586316838e-07,0.0005341181045601454,0.0006977702020497939,0.0005341181045601454
548,19-01-2026 11:10,pre27,PE,1,3.1169034976820563e-07,0.000558292351522216,0.000558292351522216,-0.000558292351522216
668,20-01-2026 14:55,pre27,PE,1,3.1062986026985733e-07,0.0005573417804811132,0.0005573417804811132,0.0005573417804811132
459,16-01-2026 10:00,pre27,CE,2,3.0752426321890004e-07,0.00048589891201890334,0.0007531562982924095,-0.00026725738627350615
477,16-01-2026 11:30,pre27,PE,3,3.0695494406311345e-07,0.00042499004822590947,0.0009265889741701949,-0.00042499004822590947
109,08-01-2026 12:05,pre27,CE,1,3.0686074743450137e-07,0.000553950130819103,0.000553950130819103,0.000553950130819103
771,22-01-2026 11:00,pre27,PE,1,3.0645711602517565e-07,0.0005535856898666869,0.0005535856898666869,0.0005535856898666869
895,23-01-2026 15:05,pre27,CE,2,3.060223033676022e-07,0.0004252317600667091,0.0007790682386810133,0.0004252317600667091
186,09-01-2026 12:15,pre27,PE,1,3.0598166307478506e-07,0.0005531560928660056,0.0005531560928660056,0.0005531560928660056
488,16-01-2026 12:25,pre27,PE,2,3.057036191742096e-07,0.0005350850337461494,0.0006743244887691124,0.0005350850337461494
448,14-01-2026 15:20,pre27,PE,1,3.0514381310321563e-07,0.0005523982377806935,0.0005523982377806935,-0.0005523982377806935
242,12-01-2026 10:40,pre27,CE,1,3.049359182440234e-07,0.0005522100309157951,0.0005522100309157951,0.0005522100309157951
613,20-01-2026 10:20,pre27,PE,1,3.0438011096496006e-07,0.0005517065442469937,0.0005517065442469937,-0.0005517065442469937
83,08-01-2026 09:55,pre27,CE,1,3.0430225054539255e-07,0.0005516359764785039,0.0005516359764785039,-0.0005516359764785039
474,16-01-2026 11:15,pre27,PE,1,3.0267710453271293e-07,0.0005501609805617924,0.0005501609805617924,0.0005501609805617924
394,14-01-2026 10:50,pre27,PE,1,3.0038458507847305e-07,0.0005480735215994958,0.0005480735215994958,-0.0005480735215994958
44,07-01-2026 12:55,pre27,CE,1,2.9825830659232466e-07,0.0005461303018440972,0.0005461303018440972,-0.0005461303018440972
236,12-01-2026 10:10,pre27,PE,2,2.9809928383024623e-07,0.0005086139350580082,0.0007071363491453209,-0.00019852241408731264
828,23-01-2026 09:30,pre27,CE,2,2.963332361861168e-07,0.0005428435063825898,0.0005835149185091926,-0.0005428435063825898
472,16-01-2026 11:05,pre27,PE,1,2.9570949630450984e-07,0.0005437917766061839,0.0005437917766061839,0.0005437917766061839
628,20-01-2026 11:35,pre27,PE,1,2.9500764678993205e-07,0.0005431460639551133,0.0005431460639551133,-0.0005431460639551133
666,20-01-2026 14:45,pre27,CE,3,2.9450387977718845e-07,0.0005302025423185632,0.0006652409962616956,-0.0001683837662528285
16,07-01-2026 10:35,pre27,PE,2,2.924865484283435e-07,0.0005276149716112455,0.0006463962418520042,0.00011878127024075869
615,20-01-2026 10:30,pre27,PE,1,2.9231088092739193e-07,0.0005406578224046998,0.0005406578224046998,0.0005406578224046998
180,09-01-2026 11:45,pre27,PE,2,2.910811651941516e-07,0.000458531414265842,0.000742837776005284,0.000284306361739442
234,12-01-2026 10:00,pre27,PE,3,2.906683943251287e-07,0.000452427648631006,0.0007359798079689117,3.8225556681601804e-05
583,19-01-2026 14:05,pre27,CE,3,2.9045423290877626e-07,0.00043122068023313903,0.0008808713669956059,-0.00043122068023313903
782,22-01-2026 11:55,pre27,CE,6,2.9026274765199505e-07,0.00045088983280198075,0.0007518240763485784,0.00020993592662331417
432,14-01-2026 14:00,pre27,PE,3,2.8743974288087107e-07,0.00045778742757357493,0.0007916430328785973,-0.00045778742757357493
573,19-01-2026 13:15,pre27,CE,1,2.8742428056428893e-07,0.0005361196513506,0.0005361196513506,-0.0005361196513506
749,21-01-2026 15:25,pre27,CE,2,2.868414150179668e-07,0.00044413750390709383,0.0007434421858636964,0.00029930468195660254
885,23-01-2026 14:15,pre27,PE,2,2.8576060103468954e-07,0.0005004504400785009,0.0006883598811928959,0.0005004504400785009
612,20-01-2026 10:15,pre27,CE,1,2.852613960297989e-07,0.0005340986763041067,0.0005340986763041067,-0.0005340986763041067
540,19-01-2026 10:30,pre27,CE,2,2.839964111885683e-07,0.0004674486225149932,0.0007233552392668929,-0.00025590661675189974
737,21-01-2026 14:25,pre27,PE,1,2.815418310518885e-07,0.000530605155508207,0.000530605155508207,0.000530605155508207
605,20-01-2026 09:40,pre27,PE,1,2.8015211834547074e-07,0.0005292939810213892,0.0005292939810213892,0.0005292939810213892
193,09-01-2026 12:50,pre27,CE,1,2.8003039116449283e-07,0.000529178978384906,0.000529178978384906,0.000529178978384906
653,20-01-2026 13:40,pre27,PE,1,2.7753139203075226e-07,0.0005268124827970122,0.0005268124827970122,-0.0005268124827970122
800,22-01-2026 13:25,pre27,PE,3,2.7736343737625825e-07,0.0004938272589654902,0.0007459311560763793,0.0004938272589654902
299,12-01-2026 15:25,pre27,PE,2,2.7462264248877444e-07,0.00052011681404876,0.0005841569751396103,-6.404016109085031e-05
738,21-01-2026 14:30,pre27,PE,1,2.7459670779212436e-07,0.0005240197589710949,0.0005240197589710949,0.0005240197589710949
522,16-01-2026 15:15,pre27,CE,1,2.744553820758931e-07,0.0005238848939183999,0.0005238848939183999,0.0005238848939183999
545,19-01-2026 10:55,pre27,PE,1,2.737741714378114e-07,0.0005232343370210057,0.0005232343370210057,-0.0005232343370210057
426,14-01-2026 13:30,pre27,PE,2,2.7373187434631744e-07,0.0005199393728678031,0.0005782053396765074,-0.0005199393728678031
135,08-01-2026 14:15,pre27,CE,2,2.731024350883616e-07,0.00039674011297440026,0.0007368867252541961,0.00039674011297440026
297,12-01-2026 15:15,pre27,PE,3,2.72233439976695e-07,0.0005085026870684748,0.0006614995625904008,-0.0002565963476654637
558,19-01-2026 12:00,pre27,CE,1,2.7186697059286724e-07,0.0005214086406963997,0.0005214086406963997,0.0005214086406963997
819,22-01-2026 15:00,pre27,CE,1,2.718217061933329e-07,0.0005213652330116891,0.0005213652330116891,0.0005213652330116891
35,07-01-2026 12:10,pre27,CE,1,2.7170274838611525e-07,0.0005212511375393969,0.0005212511375393969,-0.0005212511375393969
646,20-01-2026 13:05,pre27,PE,2,2.6863507329408293e-07,0.00048160303354941036,0.0006731587470379108,-0.00019155571348850042
32,07-01-2026 11:55,pre27,PE,1,2.6861562370818374e-07,0.0005182814136240887,0.0005182814136240887,-0.0005182814136240887
752,22-01-2026 09:25,pre27,CE,1,2.68241500742671e-07,0.0005179203613903116,0.0005179203613903116,-0.0005179203613903116
658,20-01-2026 14:05,pre27,CE,2,2.65844746025426e-07,0.000376896075785102,0.0007287399247909027,-0.0003518438490058007
663,20-01-2026 14:30,pre27,PE,1,2.6582644710942434e-07,0.0005155835985651835,0.0005155835985651835,0.0005155835985651835
806,22-01-2026 13:55,pre27,CE,2,2.64830117299802e-07,0.00036601194327716413,0.0007277651390865114,-0.00036601194327716413
226,12-01-2026 09:20,pre27,PE,3,2.638209525818761e-07,0.00040376218449227524,0.0007771889420155886,0.0001143637768514505
768,22-01-2026 10:45,pre27,CE,1,2.636690199544027e-07,0.0005134871176128986,0.0005134871176128986,-0.0005134871176128986
669,20-01-2026 15:00,pre27,CE,1,2.622253045858187e-07,0.0005120793928540951,0.0005120793928540951,0.0005120793928540951
316,13-01-2026 10:35,pre27,PE,1,2.6133531668701126e-07,0.0005112096602050975,0.0005112096602050975,0.0005112096602050975
467,16-01-2026 10:40,pre27,PE,2,2.591012667237234e-07,0.00044368180249949873,0.0006931767420363943,0.00044368180249949873
834,23-01-2026 10:00,pre27,PE,3,2.5726842002688733e-07,0.00039164328414783195,0.0008303788702515025,0.0003481582179164315
643,20-01-2026 12:50,pre27,CE,2,2.555179237172868e-07,0.00043495933177065127,0.0006925021503910028,0.00043495933177065127
12,07-01-2026 10:15,pre27,PE,3,2.552346004407453e-07,0.000317605451020798,0.0008731659249782975,-0.0002860447986594063
212,09-01-2026 14:25,pre27,PE,1,2.5265493997125996e-07,0.0005026479284462038,0.0005026479284462038,0.0005026479284462038
473,16-01-2026 11:10,pre27,PE,1,2.52017182832353e-07,0.0005020131301393949,0.0005020131301393949,-0.0005020131301393949
96,08-01-2026 11:00,pre27,PE,1,2.5112259586945886e-07,0.0005011213384694957,0.0005011213384694957,-0.0005011213384694957
134,08-01-2026 14:10,pre27,PE,4,2.493292830426022e-07,0.00043868164660426645,0.0008164342778634037,3.046450767256459e-05
760,22-01-2026 10:05,pre27,PE,2,2.492622220008284e-07,0.0004861874204581951,0.0005996951919499949,-0.0001135077714917998
864,23-01-2026 12:30,pre27,CE,2,2.491840565143682e-07,0.0003766826423859046,0.0007042406425012138,0.0003766826423859046
423,14-01-2026 13:15,pre27,CE,3,2.4908095212232026e-07,0.0004889689600700298,0.000578716834672699,-0.00012985553774050307
542,19-01-2026 10:40,pre27,PE,2,2.4860200262991214e-07,0.000497516205316198,0.0005303738996614016,-0.000497516205316198
314,13-01-2026 10:25,pre27,CE,1,2.457247951665925e-07,0.0004957063598206024,0.0004957063598206024,-0.0004957063598206024
589,19-01-2026 14:35,pre27,PE,1,2.4543752104176837e-07,0.000495416512685809,0.000495416512685809,0.000495416512685809
726,21-01-2026 13:30,pre27,PE,4,2.439089236779589e-07,0.0003543885114826312,0.000940870251055187,0.0002255696801138768
758,22-01-2026 09:55,pre27,PE,1,2.437021514493114e-07,0.0004936619809640108,0.0004936619809640108,-0.0004936619809640108
251,12-01-2026 11:25,pre27,PE,4,2.433796018903666e-07,0.000405208838672122,0.0007366378560846876,-0.000405208838672122
513,16-01-2026 14:30,pre27,PE,2,2.426009168866449e-07,0.0004920989589966979,0.000513063964148408,0.0004920989589966979
307,13-01-2026 09:50,pre27,CE,1,2.4231804955962427e-07,0.0004922581127412978,0.0004922581127412978,0.0004922581127412978
431,14-01-2026 13:55,pre27,PE,1,2.397799165554529e-07,0.0004896732753126853,0.0004896732753126853,-0.0004896732753126853
535,19-01-2026 10:05,pre27,PE,1,2.397622901067061e-07,0.0004896552768088036,0.0004896552768088036,0.0004896552768088036
166,09-01-2026 10:35,pre27,PE,2,2.385149436184728e-07,0.0003486401185666954,0.0006906415971369984,0.0003486401185666954
708,21-01-2026 12:00,pre27,CE,4,2.3746613501571773e-07,0.00043701177441203554,0.0006689474427417075,-0.0001025380530411818
382,14-01-2026 09:50,pre27,CE,1,2.3731569958281714e-07,0.00048715059230469704,0.00048715059230469704,0.00048715059230469704
8,07-01-2026 09:55,pre27,PE,1,2.3701418432817988e-07,0.0004868410257241884,0.0004868410257241884,-0.0004868410257241884
639,20-01-2026 12:30,pre27,CE,1,2.3624142875901317e-07,0.0004860467351592984,0.0004860467351592984,-0.0004860467351592984
853,23-01-2026 11:35,pre27,PE,3,2.3251426919238962e-07,0.0004039669001562422,0.0006531137676391019,5.793823484456784e-05
617,20-01-2026 10:40,pre27,PE,1,2.3225227211034834e-07,0.0004819255877314965,0.0004819255877314965,-0.0004819255877314965
787,22-01-2026 12:20,pre27,CE,3,2.315926370283215e-07,0.00041506322865963546,0.0007379290764805979,0.0001767233184681629
749,21-01-2026 15:25,pre27,PE,1,2.3082748788108764e-07,0.0004804450935133875,0.0004804450935133875,-0.0004804450935133875
504,16-01-2026 13:45,pre27,CE,3,2.296002936119326e-07,0.0004744590594030623,0.0005680848071202005,9.5735854656262e-05
351,13-01-2026 13:30,pre27,PE,1,2.2940572646303887e-07,0.00047896317860879334,0.00047896317860879334,-0.00047896317860879334
53,07-01-2026 13:40,pre27,PE,2,2.2917122524865936e-07,0.0004726279200258504,0.0005487467380717037,7.61188180458533e-05
375,14-01-2026 09:15,pre27,PE,2,2.2569599806644868e-07,0.00039866529324990296,0.0006570486944668108,0.00025838340121690784
389,14-01-2026 10:25,pre27,PE,2,2.2495561471188177e-07,0.0003756028635578945,0.0006652200308649991,0.0003756028635578945
57,07-01-2026 14:00,pre27,PE,2,2.243332510911998e-07,0.00044897732771691234,0.0005998170117771096,0.00044897732771691234
724,21-01-2026 13:20,pre27,CE,2,2.242140323257983e-07,0.0004048595490867071,0.0006504257882954112,-0.0002455662392087041
253,12-01-2026 11:35,pre27,CE,3,2.227459481880875e-07,0.00039719042392280524,0.0007542109624673055,-0.0002803159682659336
142,08-01-2026 14:50,pre27,CE,3,2.215098091370055e-07,0.00043638273414499845,0.0005919833441137973,0.00043638273414499845
192,09-01-2026 12:45,pre27,PE,2,2.2135533477984117e-07,0.00034390889675550707,0.0006649727619167101,0.000321063865161203
668,20-01-2026 14:55,pre27,CE,1,2.2053592669057623e-07,0.00046961252825129807,0.00046961252825129807,-0.00046961252825129807
151,09-01-2026 09:20,pre27,PE,1,2.1845584802195288e-07,0.000467392605870004,0.000467392605870004,-0.000467392605870004
211,09-01-2026 14:20,pre27,CE,2,2.1797809503600406e-07,0.0004663506448585458,0.0004886030846354,-2.2252439776854205e-05
642,20-01-2026 12:45,pre27,CE,2,2.177288159492573e-07,0.0004611842078357381,0.0005321626721201955,-0.0004611842078357381
545,19-01-2026 10:55,pre27,CE,3,2.1717461893127805e-07,0.0004136090662182392,0.0007102286966925997,-5.987673157682727e-05
306,13-01-2026 09:45,pre27,PE,1,2.1573645771670992e-07,0.0004644743886552949,0.0004644743886552949,-0.0004644743886552949
342,13-01-2026 12:45,pre27,CE,2,2.1446559610411702e-07,0.0004217527451471012,0.0006130384426391022,-0.00019128569749200103
827,23-01-2026 09:25,pre27,PE,3,2.112123955601366e-07,0.00041765135652939894,0.0006307430269268943,2.8439947551972544e-06
446,14-01-2026 15:10,pre27,PE,2,2.1108644671469635e-07,0.00039548908896915036,0.0006293155785314919,0.00023382648956234153
516,16-01-2026 14:45,pre27,PE,1,2.108749804205613e-07,0.0004592112590307007,0.0004592112590307007,-0.0004592112590307007
485,16-01-2026 12:10,pre27,PE,1,2.1038189255850953e-07,0.0004586740591732974,0.0004586740591732974,0.0004586740591732974
813,22-01-2026 14:30,pre27,PE,3,2.1000871927402469e-07,0.00039636640401086626,0.0007216143353857007,-0.00039636640401086626
143,08-01-2026 14:55,pre27,CE,2,2.067373354547922e-07,0.000444679484807399,0.0005395345913974947,-9.485510659009572e-05
789,22-01-2026 12:30,pre27,PE,3,2.0632849103432448e-07,0.0004374919205053322,0.0005724671212248844,0.00012853188157126624
28,07-01-2026 11:35,pre27,CE,1,2.0564356489856327e-07,0.0004534793985381952,0.0004534793985381952,-0.0004534793985381952
259,12-01-2026 12:05,pre27,PE,1,2.054611042291372e-07,0.0004532781753285031,0.0004532781753285031,0.0004532781753285031
11,07-01-2026 10:10,pre27,PE,2,2.0533276433638203e-07,0.0004052600087117997,0.0006079841801253094,-0.00020272417141350974
112,08-01-2026 12:20,pre27,PE,1,2.0445410121977756e-07,0.00045216601068609474,0.00045216601068609474,-0.00045216601068609474
224,09-01-2026 15:25,pre27,CE,3,2.0413890586738905e-07,0.00037827613656450193,0.0006889334176740092,0.00013729695059143862
479,16-01-2026 11:40,pre27,CE,2,2.0405730486927352e-07,0.00044465223434120293,0.0005242869966290975,-7.963476228789457e-05
18,07-01-2026 10:45,pre27,PE,3,2.0284259236269095e-07,0.0003973852215507316,0.0006803111292147113,-0.0003973852215507316
878,23-01-2026 13:40,pre27,CE,1,2.0192550872040543e-07,0.00044936122298258607,0.00044936122298258607,-0.00044936122298258607
355,13-01-2026 13:50,pre27,PE,4,2.00265123149851e-07,0.0004371554376721709,0.0005517217722090934,0.0004371554376721709
245,12-01-2026 10:55,pre27,CE,3,1.9912389959804908e-07,0.00038350177818240183,0.0006672683351819086,0.00038350177818240183
345,13-01-2026 13:00,pre27,CE,1,1.990243461831555e-07,0.0004461214477955028,0.0004461214477955028,-0.0004461214477955028
413,14-01-2026 12:25,pre27,PE,1,1.9883994506520985e-07,0.0004459147284685827,0.0004459147284685827,-0.0004459147284685827
411,14-01-2026 12:15,pre27,PE,1,1.977694805841476e-07,0.00044471280685870473,0.00044471280685870473,0.00044471280685870473
626,20-01-2026 11:25,pre27,PE,1,1.9696058520448094e-07,0.00044380241685290645,0.00044380241685290645,0.00044380241685290645
644,20-01-2026 12:55,pre27,PE,1,1.9661065721819898e-07,0.0004434080031057164,0.0004434080031057164,-0.0004434080031057164
412,14-01-2026 12:20,pre27,PE,1,1.9587158081806096e-07,0.00044257381397690143,0.00044257381397690143,-0.00044257381397690143
118,08-01-2026 12:50,pre27,PE,3,1.9572668863686602e-07,0.0004057145685136358,0.0005826972225954075,1.7249753450030807e-05
343,13-01-2026 12:50,pre27,PE,1,1.955945821017372e-07,0.00044226076256179137,0.00044226076256179137,0.00044226076256179137
271,12-01-2026 13:05,pre27,PE,3,1.943599586023087e-07,0.00038365585295824234,0.0006662622850573119,-6.051900374663225e-05
714,21-01-2026 12:30,pre27,PE,1,1.942265835795903e-07,0.0004407114516093158,0.0004407114516093158,0.0004407114516093158
630,20-01-2026 11:45,pre27,PE,1,1.940145401294251e-07,0.0004404708164333082,0.0004404708164333082,0.0004404708164333082
571,19-01-2026 13:05,pre27,CE,3,1.9352400371206287e-07,0.0004350899047842703,0.0005064367785181101,9.746538577219688e-05
491,16-01-2026 12:40,pre27,CE,1,1.923673096365185e-07,0.0004385969785993954,0.0004385969785993954,0.0004385969785993954
173,09-01-2026 11:10,pre27,PE,2,1.9192531279001457e-07,0.0003697864665659495,0.0006046976879554022,0.0003697864665659495
740,21-01-2026 14:40,pre27,CE,1,1.910664244996917e-07,0.0004371114554660993,0.0004371114554660993,-0.0004371114554660993
685,21-01-2026 10:05,pre27,CE,1,1.9094672063064391e-07,0.00043697450798718673,0.00043697450798718673,-0.00043697450798718673
177,09-01-2026 11:30,pre27,PE,1,1.908578889554683e-07,0.0004368728521612075,0.0004368728521612075,0.0004368728521612075
48,07-01-2026 13:15,pre27,PE,1,1.90630481767717e-07,0.0004366125075713212,0.0004366125075713212,-0.0004366125075713212
335,13-01-2026 12:10,pre27,CE,2,1.899339861359181e-07,0.0004239105331257445,0.0005250730066075904,-0.00010116247348184587
707,21-01-2026 11:55,pre27,CE,4,1.8930239608862184e-07,0.00038528993280805,0.000591079806440381,0.00023555251014165113
712,21-01-2026 12:20,pre27,PE,1,1.8609836774345208e-07,0.0004313912003546805,0.0004313912003546805,0.0004313912003546805
482,16-01-2026 11:55,pre27,CE,1,1.857413749832684e-07,0.00043097723255790255,0.00043097723255790255,0.00043097723255790255
270,12-01-2026 13:00,pre27,PE,3,1.8479782347983078e-07,0.0003689711950267914,0.0005847966162704776,-6.488663778705477e-05
739,21-01-2026 14:35,pre27,PE,1,1.840777021072128e-07,0.0004290427742162928,0.0004290427742162928,-0.0004290427742162928
661,20-01-2026 14:20,pre27,CE,3,1.831217450533563e-07,0.00035126885819220893,0.0006964456800116064,0.00035126885819220893
422,14-01-2026 13:10,pre27,CE,1,1.8308401635563968e-07,0.000427883180734695,0.000427883180734695,0.000427883180734695
362,13-01-2026 14:25,pre27,CE,1,1.8239080538119094e-07,0.0004270723655086933,0.0004270723655086933,0.0004270723655086933
453,16-01-2026 09:30,pre27,PE,1,1.8185431900376697e-07,0.00042644380521209,0.00042644380521209,0.00042644380521209
669,20-01-2026 15:00,pre27,PE,1,1.8121732481276148e-07,0.0004256962823572241,0.0004256962823572241,0.0004256962823572241
552,19-01-2026 11:30,pre27,PE,1,1.8113076386597072e-07,0.00042559460037219776,0.00042559460037219776,-0.00042559460037219776
49,07-01-2026 13:20,pre27,PE,2,1.80805998404223e-07,0.0004167207184092858,0.0005012774523378838,0.0004167207184092858
578,19-01-2026 13:40,pre27,CE,1,1.800151967134648e-07,0.000424281977832508,0.000424281977832508,0.000424281977832508
455,16-01-2026 09:40,pre27,CE,1,1.7848267798797488e-07,0.0004224721032067974,0.0004224721032067974,-0.0004224721032067974
