row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
161,09-01-2026 10:10,3,1.287061318256871e-07,0.0003587563683416464,0.0003574888918807621,0.0003621264048083994,9.625379878163327e-05,0.0003456028617442164,0.0003918526396486932,0.00038590739268063443,0.0003888800161646638,0.0003912581149518873
526,19-01-2026 09:20,2,1.262956923472083e-07,0.0003553810523187868,0.00027534870917755166,0.00027534870917755166,0.0002246748332623491,0.00027534870917755166,0.0005000235424399008,0.00045508857578743095,0.00047755605911366586,0.0004955300457746538
747,21-01-2026 15:15,1,1.26163093898662e-07,0.0003551944451967992,0.0003551944451967992,0.0003551944451967992,-0.0003551944451967992,0.0,0.0003551944451967992,0.0003551944451967992,0.0003551944451967992,0.0003551944451967992
358,13-01-2026 14:05,4,1.259398204382981e-07,0.0003548800085075209,0.00033650405187729895,0.00030602190683284847,0.00016534098249635157,0.00031400984052325383,0.0005160947728922033,0.00046396418265311077,0.000490029477772657,0.000510881713868294
400,14-01-2026 11:20,2,1.2507285665767005e-07,0.0003536564104574807,0.00034504996453889325,0.00034504996453889325,-7.754597751900849e-05,0.00034504996453889325,0.00042259594205790174,0.00040708674655410003,0.00041484134430600086,0.00042104502250752155
809,22-01-2026 14:10,5,1.2472509368794186e-07,0.0003531644003689243,0.00034483008773805447,0.0003579606495776877,0.00034483008773805447,7.627125460163566e-05,0.0004426098213064916,0.0004182799328544956,0.0004304448770804936,0.00044017683246129203
491,16-01-2026 12:40,2,1.237781621926319e-07,0.0003518212077073125,0.0003367602008792006,0.0003367602008792006,0.0003367602008792006,0.00010183677772019478,0.0004385969785993954,0.00041822962305535644,0.0004284133008273759,0.0004365602430449915
385,14-01-2026 10:05,3,1.2224562377098294e-07,0.0003496364165400723,0.0003412417485272277,0.00037720670506860565,-0.00018434702220583576,0.00029708887420235724,0.00041117645103098954,0.00040438250183851275,0.0004077794764347512,0.0004104970561117419
724,21-01-2026 13:20,4,1.1882734758619833e-07,0.00034471342820696486,0.00025443453986147627,0.0001572574761005488,-0.00017478788492247474,0.00029711368677751295,0.0006504257882954112,0.0005030860447701889,0.0005767559165327998,0.0006356918139428889
884,23-01-2026 14:10,2,1.1854534826745256e-07,0.00034430415081356853,0.0003171525541265513,0.0003171525541265513,-0.0001340134533487497,0.0003171525541265513,0.000451166007475301,0.00042436331680555106,0.00043776466214042603,0.000448485738408326
617,20-01-2026 10:40,2,1.1639493043446921e-07,0.00034116701252387985,0.0002525557740541001,0.0002525557740541001,-0.0002293698136773964,0.0002525557740541001,0.0004819255877314965,0.00043605162499601725,0.00045898860636375686,0.00047733819145794856
269,12-01-2026 12:55,4,1.1609394400658161e-07,0.0003407256139573038,0.00025710280293415183,0.00020590015174680454,-0.00025710280293415183,0.00022358911585760227,0.0005852471804353998,0.00051174150658517,0.0005484943435102847,0.0005778966130503768
781,22-01-2026 11:50,3,1.1368455694368903e-07,0.0003371714058808799,0.0002788292817444045,0.0002072686083174069,0.00014065020953279994,0.000306434455474688,0.0005383672672487072,0.0004721475354624472,0.0005052574013555771,0.0005317452940700812
571,19-01-2026 13:05,6,1.1365729852049114e-07,0.00033713098125282275,0.0003071377266459484,0.0002897761859370976,9.505181492298204e-05,0.00032345393953442316,0.0005064367785181101,0.0004779934609053099,0.00049221511971171,0.0005035924467568301
833,23-01-2026 09:55,3,1.1344583392511363e-07,0.000336817211444299,0.00030457120931513815,0.00022554588664951136,-3.301449974113061e-05,0.0003351952814882043,0.0005063785635844031,0.0004502120281974248,0.00047829529589091393,0.0005007619100457053
160,09-01-2026 10:05,3,1.1090914373826745e-07,0.00033303024447978814,0.000324754280768641,0.00028690534090150543,-0.0001517749968790357,0.0002964346370798058,0.0004278885755700096,0.0003996919286363088,0.0004137902521031592,0.0004250689108766395
28,07-01-2026 11:35,4,1.1032148044531273e-07,0.00033214677545523866,0.00028330642117771823,0.00032907143061423894,5.656672190862064e-05,0.0003272944949396881,0.0004534793985381952,0.0004450876773706272,0.0004492835379544112,0.0004526402264214384
644,20-01-2026 12:55,2,1.0862579844215429e-07,0.00032958428124252873,0.00029353877667276373,0.00029353877667276373,-0.00014986922643295264,0.00029353877667276373,0.0004434080031057164,0.00041343415781912584,0.0004284210804624211,0.0004404106185770573
713,21-01-2026 12:25,2,1.077942950952955e-07,0.0003283204152886255,0.00032518283163383843,0.00032518283163383843,4.5281575788549966e-05,0.00032518283163383843,0.0003704644074223884,0.0003614080922646784,0.0003659362498435334,0.0003695587759066174
390,14-01-2026 10:30,1,1.060532047386521e-07,0.0003256581101994116,0.0003256581101994116,0.0003256581101994116,0.0003256581101994116,0.0,0.0003256581101994116,0.0003256581101994116,0.0003256581101994116,0.0003256581101994116
246,12-01-2026 11:00,2,1.0508145545307089e-07,0.000324162699046437,0.0003131242269395554,0.0003131242269395554,0.0003131242269395554,8.387296320374465e-05,0.00039699719014330004,0.0003802225975025511,0.00038860989382292555,0.00039531973087922513
679,21-01-2026 09:35,2,1.0450427092233389e-07,0.000323271203360791,0.00032323418415296234,0.00032323418415296234,-0.00032323418415296234,4.892148536453367e-06,0.0003281263326894157,0.000327147902982125,0.00032763711783577036,0.0003280284897186866
764,22-01-2026 10:25,3,1.0380360595486361e-07,0.0003221856700023507,0.00026551622879279296,0.00019326588653739707,0.00026551622879279296,0.00018249585804208505,0.0005162154508603911,0.0004516255379957923,0.00048392049442809166,0.0005097564595739312
632,20-01-2026 11:55,1,1.0379605804343009e-07,0.0003221739561842796,0.0003221739561842796,0.0003221739561842796,0.0003221739561842796,0.0,0.0003221739561842796,0.0003221739561842796,0.0003221739561842796,0.0003221739561842796
629,20-01-2026 11:40,2,1.0377249601921874e-07,0.0003221373868696689,0.0003153866174608888,0.0003153866174608888,-6.560318243650776e-05,0.0003153866174608888,0.00038098979989739656,0.000367869163410095,0.00037442948165374577,0.0003796777362486664
76,08-01-2026 09:20,1,1.0338547781775284e-07,0.00032153612210411575,0.00032153612210411575,0.00032153612210411575,0.00032153612210411575,0.0,0.00032153612210411575,0.00032153612210411575,0.00032153612210411575,0.00032153612210411575
372,13-01-2026 15:15,2,1.033788024455661e-07,0.00032152574149757604,0.00031525712683690144,0.00031525712683690144,-0.00031525712683690144,6.318026926270537e-05,0.0003784373960996068,0.0003658013422470657,0.0003721193691733363,0.0003771737907143527
92,08-01-2026 10:40,1,1.0284095530868666e-07,0.0003206882525267907,0.0003206882525267907,0.0003206882525267907,0.0003206882525267907,0.0,0.0003206882525267907,0.0003206882525267907,0.0003206882525267907,0.0003206882525267907
311,13-01-2026 10:10,3,1.0219074723739463e-07,0.0003196728753544702,0.0002750085413429637,0.00035662414233679496,-3.725911311843374e-05,0.0003174941034523671,0.00042087088948938867,0.0004080215400588699,0.0004144462147741293,0.0004195859545463368
660,20-01-2026 14:15,2,1.0198580072710172e-07,0.00031935215785571533,0.0003175410452787436,0.0003175410452787436,-0.0003175410452787436,3.39629988426321e-05,0.0003515040441213757,0.00034471144435284926,0.0003481077442371125,0.00035082478414452304
552,19-01-2026 11:30,2,1.0158568439831457e-07,0.0003187250922006527,0.00028702769310345183,0.00028702769310345183,-0.00028702769310345183,0.00013856690726874593,0.00042559460037219776,0.0003978812189184486,0.00041173790964532317,0.00042282326222682284
469,16-01-2026 10:50,2,1.0132612057435294e-07,0.0003183176410040024,0.0002425781558423601,0.0002425781558423601,0.0002425781558423601,0.0002061115204991526,0.0004486896763415127,0.0004074673722416822,0.0004280785242915974,0.00044456744593152965
608,20-01-2026 09:55,2,1.0035065591251881e-07,0.000316781716506049,0.0003007512208345539,0.0003007512208345539,-9.949552290954705e-05,0.0003007512208345539,0.00040024674374410096,0.00038034763916219155,0.00039029719145314626,0.00039825683328591004
893,23-01-2026 14:55,2,1.0019309466231295e-07,0.000316532928243355,0.0002318143447889512,0.0002318143447889512,-0.0002155346937557437,0.0002318143447889512,0.0004473490385446949,0.00040424209979354617,0.0004257955691691205,0.00044303834466958
290,12-01-2026 14:40,3,9.873116684121467e-08,0.00031421516010723396,0.0003003056668087663,0.0002370241875900847,1.2950509251569153e-05,0.00031394816634492344,0.00043103273633579575,0.00039223102658665355,0.0004116318814612246,0.0004271525653608815
879,23-01-2026 13:45,2,9.806195467260095e-08,0.0003131484546865926,0.0003081281712163028,0.0003081281712163028,0.0003081281712163028,5.584787171860478e-05,0.0003639760429349076,0.00035280646859118663,0.00035839125576304714,0.0003628590855005355
737,21-01-2026 14:25,3,9.754307800820343e-08,0.000312318872321548,0.00021396507589696578,0.0001051155469513898,0.00021396507589696578,0.00022751269042541142,0.000530605155508207,0.0004455072337968436,0.0004880561946525252,0.0005220953633370706
531,19-01-2026 09:45,1,9.54442126591891e-08,0.00030894046782380113,0.00030894046782380113,0.00030894046782380113,-0.00030894046782380113,0.0,0.00030894046782380113,0.00030894046782380113,0.00030894046782380113,0.00030894046782380113
856,23-01-2026 11:50,1,9.537740161043211e-08,0.0003088323195691023,0.0003088323195691023,0.0003088323195691023,-0.0003088323195691023,0.0,0.0003088323195691023,0.0003088323195691023,0.0003088323195691023,0.0003088323195691023
493,16-01-2026 12:50,2,9.516888915193776e-08,0.00030849455287239314,0.0003049805403089051,0.0003049805403089051,4.643015383160032e-05,0.0003049805403089051,0.0003514106941405054,0.00034212466337418536,0.00034676767875734536,0.0003504820910638734
790,22-01-2026 12:35,2,9.370309732224853e-08,0.0003061096165138373,0.00027380308984945034,0.00027380308984945034,-0.0001368757294451517,0.00027380308984945034,0.00041067881929460204,0.0003833036734055717,0.00039699124635008684,0.000407941304705699
721,21-01-2026 13:05,6,9.354678301783502e-08,0.0003058541858759416,0.0002920867551436136,0.00029191373402919635,-2.1572727075816017e-05,0.0003050924457674221,0.00043127801174461244,0.00039421449517225426,0.00041274625345843335,0.00042757166008737665
382,14-01-2026 09:50,4,9.335747248495316e-08,0.00030554455073680034,0.0002739658989270727,0.000231082372786795,0.00018972901027862477,0.00023950026126008016,0.00048715059230469704,0.00042911270509629623,0.00045813164870049655,0.0004813468035838569
71,07-01-2026 15:10,3,9.299758157268125e-08,0.00030495504844596565,0.0002774603935844962,0.0002342184954027965,0.00012131472998263189,0.00027978620027071095,0.0004494727354747985,0.0004064218874603981,0.00042794731146759827,0.00044516765067335846
189,09-01-2026 12:30,4,9.274643881209315e-08,0.00030454299993940616,0.00025032222239215404,0.00024109221047665524,0.00011823093347529748,0.00028065616897131074,0.0005043591411678927,0.000427882573933415,0.00046612085755065374,0.0004967114844444449
110,08-01-2026 12:10,1,9.009070635093471e-08,0.00030015113917980507,0.00030015113917980507,0.00030015113917980507,0.00030015113917980507,0.0,0.00030015113917980507,0.00030015113917980507,0.00030015113917980507,0.00030015113917980507
257,12-01-2026 11:55,2,8.94781199916402e-08,0.00029912893539682885,0.00026413943900185227,0.00026413943900185227,-0.00026413943900185227,0.0001403868824193591,0.00040452632142121137,0.00037644894493733957,0.00039048763317927547,0.0004017185837728242
621,20-01-2026 11:00,1,8.832263004634595e-08,0.00029719123480739795,0.00029719123480739795,0.00029719123480739795,-0.00029719123480739795,0.0,0.00029719123480739795,0.00029719123480739795,0.00029719123480739795,0.00029719123480739795
593,19-01-2026 14:55,1,8.594503298898446e-08,0.0002931638330165992,0.0002931638330165992,0.0002931638330165992,0.0002931638330165992,0.0,0.0002931638330165992,0.0002931638330165992,0.0002931638330165992,0.0002931638330165992
147,08-01-2026 15:15,2,8.505132759026505e-08,0.00029163560754864117,0.00028806276469705433,0.00028806276469705433,-0.00028806276469705433,4.551012179015296e-05,0.0003335728864872073,0.0003244708621291767,0.000329021874308192,0.00033266268405140423
497,16-01-2026 13:10,5,8.447618927883567e-08,0.00029064787850393073,0.00025266015452553027,0.00016737646230420566,8.851827696187419e-05,0.0002768405749209039,0.0004491245487096007,0.0004310033412293246,0.00044006394496946263,0.0004473124279615731
684,21-01-2026 10:00,4,8.434671924717233e-08,0.00029042506649249876,0.0002628850846378497,0.00022366981972965494,-0.00019064323925340604,0.00021909330107089286,0.0004597170083232016,0.0004040747208616247,0.0004318958645924131,0.00045415277957704385
286,12-01-2026 14:20,4,8.344923869076404e-08,0.0002888758188058738,0.00026989603860090583,0.00022089133266665895,-0.00026989603860090583,0.0001029823627535433,0.0004459610652718937,0.00038330982625121027,0.0004146354457615519,0.00043969594136982534
848,23-01-2026 11:10,2,8.322613581175561e-08,0.00028848940329196776,0.0002793162432035423,0.0002793162432035423,-7.217043781504451e-05,0.0002793162432035423,0.0003514866810185868,0.00033705259345557793,0.00034426963723708235,0.00035004327226228593
745,21-01-2026 15:05,3,8.269077527034348e-08,0.00028756003767968784,0.00018332830453690607,3.2925562632013516e-05,-0.00014770901801263356,0.00024672418055003643,0.0004965559838243094,0.0004038298995858503,0.0004501929417050798,0.0004872833754004635
106,08-01-2026 11:50,6,8.041303964528046e-08,0.0002835719302845055,0.0002474201202830849,0.00022690960076290206,-0.00017061968740118144,0.0002264993640529783,0.0004319657523350062,0.0004171079818576992,0.0004245368670963527,0.0004304799752872755
778,22-01-2026 11:35,2,7.941969177918214e-08,0.0002818149956605967,0.0002464367617012464,0.0002464367617012464,-0.0002464367617012464,0.00013670630658965677,0.00038314306829090317,0.00035580180697297183,0.0003694724376319375,0.00038040894215911005
579,19-01-2026 13:45,3,7.928391483781837e-08,0.0002815739953152961,0.00026150627237529295,0.0002392539968947005,0.00026150627237529295,0.00010439532722395905,0.0003990294183723042,0.0003670743340767835,0.00038305187622454385,0.0003958339099427521
322,13-01-2026 11:05,1,7.776971271931964e-08,0.000278872215753595,0.000278872215753595,0.000278872215753595,0.000278872215753595,0.0,0.000278872215753595,0.000278872215753595,0.000278872215753595,0.000278872215753595
402,14-01-2026 11:30,1,7.615249392193873e-08,0.0002759574132396858,0.0002759574132396858,0.0002759574132396858,0.0002759574132396858,0.0,0.0002759574132396858,0.0002759574132396858,0.0002759574132396858,0.0002759574132396858
220,09-01-2026 15:05,2,7.50834135120256e-08,0.0002740135279726634,0.00020270218046429533,0.00020270218046429533,-0.00020270218046429533,0.00018437798010349782,0.00038708016056779315,0.0003502045645470936,0.00036864236255744335,0.0003833926009657232
249,12-01-2026 11:15,3,7.340873342633486e-08,0.00027094046103587935,0.00021867919608827466,0.00027615520210430566,-0.00021837512060205824,0.00016037780435076222,0.0003794262729311937,0.0003587720587658161,0.00036909916584850486,0.0003773608515146559
288,12-01-2026 14:30,3,7.140537652612332e-08,0.0002672178447000187,0.00023193970300583455,0.0003107206171422128,-0.00023193970300583455,0.00013270022869493698,0.0003400592514267997,0.00033419152456988234,0.000337125387998341,0.00033947247874110796
275,12-01-2026 13:25,4,7.10282155869163e-08,0.00026651119223574136,0.00022450857081515382,0.00023455815038575523,-1.0049579570601402e-05,0.00026632165052314173,0.00037752463727229457,0.00037070442544327037,0.00037411453135778247,0.00037684261608939213
837,23-01-2026 10:15,1,7.089177456068585e-08,0.000266255093022999,0.000266255093022999,0.000266255093022999,-0.000266255093022999,0.0,0.000266255093022999,0.000266255093022999,0.000266255093022999,0.000266255093022999
865,23-01-2026 12:35,4,7.079993377207174e-08,0.00026608256946307425,0.0002508946106295831,0.0002555445686657082,0.00019034151896452772,0.00018593020177030967,0.00037138312185680533,0.0003368957517053961,0.00035413943678110066,0.0003679343848416644
693,21-01-2026 10:45,3,6.959774966191513e-08,0.000263813854188735,0.00023707121365832326,0.00016416221217589733,2.988473157193583e-05,0.0002621157234520441,0.0004004339178453886,0.00035317957671149037,0.00037680674727843947,0.0003957084837319988
698,21-01-2026 11:10,2,6.944854828363388e-08,0.00026353092471972597,0.00025866820992340167,0.00025866820992340167,5.039152169419858e-05,0.00025866820992340167,0.00030905973161760025,0.0002989814272787605,0.0003040205794481804,0.0003080519011837163
651,20-01-2026 13:30,1,6.856917826001285e-08,0.0002618571714886053,0.0002618571714886053,0.0002618571714886053,0.0002618571714886053,0.0,0.0002618571714886053,0.0002618571714886053,0.0002618571714886053,0.0002618571714886053
783,22-01-2026 12:00,3,6.843826370577249e-08,0.0002616070788525656,0.0002365585201192603,0.00029005682070198935,0.00018250439343033462,0.00018743108089214588,0.000338537549622403,0.0003288414038383203,0.00033368947673036164,0.00033756793504399475
171,09-01-2026 11:00,1,6.746022548709701e-08,0.0002597310637700023,0.0002597310637700023,0.0002597310637700023,-0.0002597310637700023,0.0,0.0002597310637700023,0.0002597310637700023,0.0002597310637700023,0.0002597310637700023
797,22-01-2026 13:10,4,6.731381846645638e-08,0.00025944906719133987,0.00023272929164054254,0.0002219886531876908,0.00023272929164054254,0.0001146773529470735,0.0003954749329799917,0.0003597660999509936,0.0003776205164654926,0.00039190404967709186
218,09-01-2026 14:55,1,6.692180245363901e-08,0.00025869248627209684,0.00025869248627209684,0.00025869248627209684,0.00025869248627209684,0.0,0.00025869248627209684,0.00025869248627209684,0.00025869248627209684,0.00025869248627209684
425,14-01-2026 13:25,3,6.687961963897061e-08,0.0002586109426125867,0.00024539115733592426,0.00026322650791829605,6.990681872372691e-05,0.0002489832450886979,0.00033524404705609356,0.0003208405392285341,0.0003280422931423138,0.0003338036962733376
689,21-01-2026 10:25,6,6.672844464533578e-08,0.0002583184945863067,0.00019622019318362113,0.00016071386958328715,8.531744679679774e-05,0.00024382243112029575,0.00044981316336129007,0.00041481056793493676,0.0004323118656481134,0.00044631290381865477
754,22-01-2026 09:35,1,6.670697316715392e-08,0.0002582769311555988,0.0002582769311555988,0.0002582769311555988,0.0002582769311555988,0.0,0.0002582769311555988,0.0002582769311555988,0.0002582769311555988,0.0002582769311555988
685,21-01-2026 10:05,5,6.583365345409705e-08,0.00025658069579392965,0.00021472665944233805,0.00017982843360639378,-8.07704568555001e-05,0.00024353600709843881,0.00043697450798718673,0.0003828920178952755,0.0004099332629412311,0.0004315662589779956
217,09-01-2026 14:50,1,6.32880931479742e-08,0.0002515712486513,0.0002515712486513,0.0002515712486513,-0.0002515712486513,0.0,0.0002515712486513,0.0002515712486513,0.0002515712486513,0.0002515712486513
785,22-01-2026 12:10,3,6.276622827203894e-08,0.0002505318907285836,0.00019796866080645792,0.00019902384201869738,-0.00019170496735247214,0.0001612930059377236,0.0003854866002196977,0.00034819404857949765,0.0003668403243995977,0.0003817573450556777
500,16-01-2026 13:25,2,6.16284087578777e-08,0.00024825069739655857,0.00019854830360400283,0.00019854830360400283,0.00014902006540681162,0.00019854830360400283,0.00034756836901081445,0.00031776435592945215,0.0003326663624701333,0.00034458796770267823
340,13-01-2026 12:35,2,6.090047762544561e-08,0.0002467802213011521,0.00023646446569410007,0.00023646446569410007,0.00023646446569410007,7.060477384319974e-05,0.0003070692395372998,0.00029294828476865984,0.0003000087621529798,0.0003056571440604358
6,07-01-2026 09:45,1,6.0611264140333e-08,0.0002461935501598955,0.0002461935501598955,0.0002461935501598955,-0.0002461935501598955,0.0,0.0002461935501598955,0.0002461935501598955,0.0002461935501598955,0.0002461935501598955
736,21-01-2026 14:20,3,6.055333962658524e-08,0.0002460758818466069,0.00024366702970126294,0.00024851941568479474,0.00024366702970126294,3.434702699141634e-05,0.00028309675812360213,0.00027618128963584067,0.00027963902387972137,0.000282405211274826
793,22-01-2026 12:50,4,5.7818007578937624e-08,0.00024045375351392962,0.00020378758486440038,0.00017523207820346193,0.00020378758486440038,0.00012762690873821414,0.0004040163789638951,0.0003469016517175475,0.0003754590153407212,0.00039830490623926027
298,12-01-2026 15:20,2,5.721979369379744e-08,0.00023920659207847395,0.00021824376362374054,0.00021824376362374054,0.00021824376362374054,9.792575418725302e-05,0.00031616951781099356,0.00029658436697354293,0.00030637694239226825,0.0003142110027272485
365,13-01-2026 14:40,2,5.7129335864111334e-08,0.00023901743841006943,0.00023321140220090159,0.00023321140220090159,0.00023321140220090159,5.236198762079841e-05,0.0002855733898217,0.0002751009922975403,0.00028033719105962013,0.00028452615006928405
844,23-01-2026 10:50,1,5.6612622645662654e-08,0.00023793407205707773,0.00023793407205707773,0.00023793407205707773,0.00023793407205707773,0.0,0.00023793407205707773,0.00023793407205707773,0.00023793407205707773,0.00023793407205707773
690,21-01-2026 10:30,1,5.5334412770450525e-08,0.00023523267793920666,0.00023523267793920666,0.00023523267793920666,0.00023523267793920666,0.0,0.00023523267793920666,0.00023523267793920666,0.00023523267793920666,0.00023523267793920666
364,13-01-2026 14:35,2,5.4666610554664766e-08,0.00023380891889460668,0.0002313295578277516,0.0002313295578277516,3.395947923454795e-05,0.0002313295578277516,0.00026528903706229956,0.00025849714121538997,0.00026189308913884476,0.0002646098474776086
373,13-01-2026 15:20,2,5.3703508902877106e-08,0.000231740175418241,0.00017053065245454385,0.00017053065245454385,0.00015691655577505098,0.00017053065245454385,0.00032744720822959483,0.00029606389707458465,0.0003117555526520897,0.0003243088771140938
353,13-01-2026 13:40,2,5.352389641214911e-08,0.00023135232095691002,0.00020673481715979825,0.00020673481715979825,-0.00010384898548398969,0.00020673481715979825,0.00031058380264378793,0.00028981400554699,0.00030019890409538894,0.0003085068229341081
675,21-01-2026 09:15,3,5.320457773321975e-08,0.00023066117517523348,0.00017712317662199606,8.801786153619928e-05,0.00011844460226452987,0.00019792790083163382,0.00038536187258120247,0.00032589307037220183,0.00035562747147670215,0.0003794149923603024
798,22-01-2026 13:15,4,5.275034187460629e-08,0.00022967442581751737,0.00022741244837007693,0.00023071879337090845,-2.7292403532473003e-05,0.00022804707098322258,0.0002680752269955955,0.00026005300193976817,0.0002640641144676818,0.00026727300449001275
181,09-01-2026 11:50,1,5.209317417980828e-08,0.00022823929148989286,0.00022823929148989286,0.00022823929148989286,-0.00022823929148989286,0.0,0.00022823929148989286,0.00022823929148989286,0.00022823929148989286,0.00022823929148989286
897,23-01-2026 15:15,1,5.164636923744107e-08,0.0002272583755055929,0.0002272583755055929,0.0002272583755055929,-0.0002272583755055929,0.0,0.0002272583755055929,0.0002272583755055929,0.0002272583755055929,0.0002272583755055929
705,21-01-2026 11:45,3,5.07216457184586e-08,0.00022521466586006026,0.00020571034702469385,0.00015041896699000135,-0.00011784652627662891,0.00019192144737623882,0.0003349163429619828,0.00029801686776758653,0.0003164666053647846,0.0003312263954425432
407,14-01-2026 11:55,1,4.968937465558108e-08,0.00022291113623051917,0.00022291113623051917,0.00022291113623051917,-0.00022291113623051917,0.0,0.00022291113623051917,0.00022291113623051917,0.00022291113623051917,0.00022291113623051917
681,21-01-2026 09:45,1,4.9479608913900796e-08,0.0002224401243343943,0.0002224401243343943,0.0002224401243343943,-0.0002224401243343943,0.0,0.0002224401243343943,0.0002224401243343943,0.0002224401243343943,0.0002224401243343943
731,21-01-2026 13:55,3,4.867910339410848e-08,0.00022063341404716667,0.00018123637430339512,0.0001398319625617872,5.330703649740013e-05,0.00021409685484372097,0.0003518151162011929,0.0003094184854733118,0.0003306168008372523,0.0003475754531284048
387,14-01-2026 10:15,2,4.859429970014431e-08,0.00022044114792874834,0.00016167084024654166,0.00016167084024654166,-0.000149856061319259,0.00016167084024654166,0.00031152690156580065,0.00028155568930194886,0.00029654129543387473,0.00030852978033941547
456,16-01-2026 09:45,2,4.8179947048495976e-08,0.000219499309904373,0.00021903489001819793,0.00021903489001819793,1.4271089769597733e-05,0.00021903489001819793,0.00023330597978779566,0.0002304517618338761,0.00023187887081083588,0.0002330205579924037
227,12-01-2026 09:25,2,4.700440240156881e-08,0.00021680498703113084,0.00017319816997524162,0.00017319816997524162,-0.00017319816997524162,0.0001304101081925635,0.0003036082781678051,0.00027752625652929244,0.0002905672673485488,0.00030100007600395383
85,08-01-2026 10:05,1,4.691625796257025e-08,0.00021660161117260934,0.00021660161117260934,0.00021660161117260934,0.00021660161117260934,0.0,0.00021660161117260934,0.00021660161117260934,0.00021660161117260934,0.00021660161117260934
260,12-01-2026 12:10,2,4.5930749129984464e-08,0.00021431460316549702,0.00016016887329625695,0.00016016887329625695,-0.00016016887329625695,0.00014239621187725482,0.00030256508517351177,0.0002740858427980608,0.0002883254639857863,0.00029971716093596666
208,09-01-2026 14:05,2,4.591024228942853e-08,0.00021426675497946137,0.00021297342141815556,0.00021297342141815556,-0.00021297342141815556,2.3506681153945275e-05,0.00023648010257210084,0.00023177876634131178,0.0002341294344567063,0.00023600996894902193
328,13-01-2026 11:35,3,4.5701827017573706e-08,0.0002137798564354783,0.00019067535742662659,0.00023255021002099863,2.3813768315709507e-06,0.0002137665924833901,0.00028244097089258347,0.0002724628187182665,0.00027745189480542497,0.0002814431556751518
696,21-01-2026 11:00,3,4.521931575052662e-08,0.00021264833822658155,0.00020854463045956914,0.00020734380501430394,7.031542711669984e-05,0.00020068646307093733,0.00026005278128948817,0.00024951098603445134,0.00025478188366196975,0.0002589986017639845
830,23-01-2026 09:40,2,4.4983258457406873e-08,0.00021209257049082807,0.00021202489425563992,0.00021202489425563992,-5.357487591360621e-06,0.00021202489425563992,0.00021738238184700054,0.0002163108843287284,0.00021684663308786447,0.00021727523209517333
688,21-01-2026 10:20,2,4.483846294901014e-08,0.00021175094556816066,0.00019744068650935642,0.00019744068650935642,-0.00019744068650935642,7.652214228394405e-05,0.00027396282879330047,0.00025865840033651165,0.00026631061456490603,0.0002724323859476216
333,13-01-2026 12:00,1,4.481441835080217e-08,0.00021169416229741,0.00021169416229741,0.00021169416229741,0.00021169416229741,0.0,0.00021169416229741,0.00021169416229741,0.00021169416229741,0.00021169416229741
861,23-01-2026 12:15,2,4.3457747532756433e-08,0.00020846521900009228,0.00020582697413758927,0.00020582697413758927,0.00020582697413758927,3.3060614787396025e-05,0.0002388875889249853,0.00023227546596750608,0.00023558152744624568,0.00023822637662923737
824,22-01-2026 15:25,2,4.2493640506657834e-08,0.0002061398566669188,0.00019455590714369947,0.00019455590714369947,0.00019455590714369947,6.812957876099063e-05,0.0002626854859046901,0.000249059570152492,0.00025587252802859105,0.00026132289432947026
466,16-01-2026 10:35,2,4.210112042423129e-08,0.0002051855755754563,0.0001823505739642975,0.0001823505739642975,-0.0001823505739642975,9.407118899600747e-05,0.00027642176296030496,0.0002576075251611035,0.0002670146440607042,0.0002745403391803848
718,21-01-2026 12:50,2,4.16858561417624e-08,0.00020417114424365262,0.00017127424516850953,0.00017127424516850953,0.00017127424516850953,0.00011113500386340791,0.00028240924903191744,0.00026018224825923584,0.00027129574864557664,0.0002801865489546493
717,21-01-2026 12:45,3,4.094329011651909e-08,0.0002023444837808016,0.00019425494716444428,0.00017246102372711625,1.2983689161916168e-05,0.0002019274967216348,0.0002719068870037922,0.000252017714348457,0.0002619623006761246,0.00026991796973825866
791,22-01-2026 12:40,3,4.011120294620716e-08,0.00020027781441339716,0.0001673026009659286,0.0002396587894542973,7.530074663063731e-06,0.00020013620592430504,0.00025051881343249316,0.00024834680863685397,0.00024943281103467356,0.0002503016129529292
592,19-01-2026 14:50,1,3.934223324256801e-08,0.0001983487666777084,0.0001983487666777084,0.0001983487666777084,0.0001983487666777084,0.0,0.0001983487666777084,0.0001983487666777084,0.0001983487666777084,0.0001983487666777084
140,08-01-2026 14:40,1,3.910725208030406e-08,0.00019775553615589136,0.00019775553615589136,0.00019775553615589136,-0.00019775553615589136,0.0,0.00019775553615589136,0.00019775553615589136,0.00019775553615589136,0.00019775553615589136
138,08-01-2026 14:30,2,3.878358104977437e-08,0.0001969354743304882,0.0001593648323329061,0.0001593648323329061,-0.0001593648323329061,0.00011569974617638146,0.00027506457850928756,0.00025192462927401126,0.0002634946038916494,0.00027275058358575995
52,07-01-2026 13:35,2,3.833833654543007e-08,0.0001958017787085451,0.00019566576549804454,0.00019566576549804454,-7.296900540250395e-06,0.00019566576549804454,0.00020296266603829494,0.00020150328593024485,0.0002022329759842699,0.00020281672802748994
