row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
686,21-01-2026 10:10,1,1.9735790729151194e-07,0.0004442498253139915,0.0004442498253139915,0.0004442498253139915,0.0004442498253139915,0.0,0.0004442498253139915,0.0004442498253139915,0.0004442498253139915,0.0004442498253139915
329,13-01-2026 11:40,2,1.9721583935700113e-07,0.0004440899000844324,0.0004421622041969539,0.0004421622041969539,4.133309251305034e-05,0.0004421622041969539,0.00048349529671000424,0.00047522867820739417,0.0004793619874586992,0.00048266863485974323
653,20-01-2026 13:40,2,1.9684108559025025e-07,0.00044366776487620807,0.00038204342130855606,0.00038204342130855606,-0.00038204342130855606,0.0002255746214118587,0.0006076180427204148,0.000562503118438043,0.0005850605805792289,0.0006031065502921776
658,20-01-2026 14:05,2,1.966159501865172e-07,0.0004434139715734239,0.0004193684815803969,0.0004193684815803969,-0.0004193684815803969,0.0001440348112210013,0.0005634032928013982,0.000534596330557198,0.0005489998116792981,0.0005605225965769782
381,14-01-2026 09:45,2,1.9509911508878728e-07,0.0004417002547981915,0.0003142921524326575,0.0003142921524326575,-0.0003103539237838543,0.0003142921524326575,0.0006246460762165118,0.0005625752914597409,0.0005936106838381264,0.0006184389977408347
206,09-01-2026 13:55,3,1.9451017156749646e-07,0.0004410330730993952,0.0003807519771216415,0.0002840764650137023,-0.0003807519771216415,0.00022257156935569618,0.0006885074258012047,0.0006076212336437042,0.0006480643297224545,0.0006804188065854547
53,07-01-2026 13:40,3,1.912220306473723e-07,0.0004372894129148021,0.0003976724726989002,0.0003246691300907989,0.0002506166085013001,0.0003583480796525612,0.0006477644917095016,0.000583145419385761,0.0006154549555476312,0.0006413025844771275
290,12-01-2026 14:40,3,1.889417496836958e-07,0.00043467430299443257,0.0004292873496402431,0.000430392921004108,0.00019916296035750922,0.0003863623492336294,0.0005122825439925205,0.000495904619394838,0.0005040935816936793,0.0005106447515327522
452,16-01-2026 09:25,1,1.8835046344237037e-07,0.0004339936214305118,0.0004339936214305118,0.0004339936214305118,-0.0004339936214305118,0.0,0.0004339936214305118,0.0004339936214305118,0.0004339936214305118,0.0004339936214305118
269,12-01-2026 12:55,4,1.8454774089593415e-07,0.00042959020111722074,0.00033511362590437146,0.00019876853206879375,-0.00033511362590437146,0.0002687872739345357,0.0007983244587684013,0.0006249754642274092,0.000711649961497905,0.000780989559314302
853,23-01-2026 11:35,4,1.825419841214721e-07,0.00042724932313752367,0.00034671837887543036,0.00033975432742280876,-9.052347154276524e-06,0.0004271534140475417,0.0006753320634423077,0.0006182375167261612,0.0006467847900842343,0.000669622608770693
644,20-01-2026 12:55,2,1.8243170816694112e-07,0.0004271202502421784,0.0003615461052507568,0.0003615461052507568,-0.0003615461052507568,0.00022741178937106532,0.0005889578946218221,0.0005434755367476091,0.0005662167156847156,0.0005844096588344008
714,21-01-2026 12:30,1,1.8108509895948776e-07,0.0004255409486283168,0.0004255409486283168,0.0004255409486283168,0.0004255409486283168,0.0,0.0004255409486283168,0.0004255409486283168,0.0004255409486283168,0.0004255409486283168
256,12-01-2026 11:50,2,1.7920320288308715e-07,0.0004233239928034875,0.0003428397542005468,0.0003428397542005468,-0.0002483225841980463,0.0003428397542005468,0.0005911623383985931,0.0005414978215589839,0.0005663300799787884,0.0005861958867146321
754,22-01-2026 09:35,1,1.7320642759565044e-07,0.0004161807631254122,0.0004161807631254122,0.0004161807631254122,0.0004161807631254122,0.0,0.0004161807631254122,0.0004161807631254122,0.0004161807631254122,0.0004161807631254122
740,21-01-2026 14:40,1,1.6870988994131169e-07,0.0004107430948187829,0.0004107430948187829,0.0004107430948187829,-0.0004107430948187829,0.0,0.0004107430948187829,0.0004107430948187829,0.0004107430948187829,0.0004107430948187829
743,21-01-2026 14:55,2,1.6866047190850545e-07,0.00041068293354911333,0.0003806905509479569,0.0003806905509479569,0.0001540622482227444,0.0003806905509479569,0.0005347527991707013,0.0005039403495261524,0.0005193465743484268,0.0005316715542062464
77,08-01-2026 09:25,1,1.6828584965337425e-07,0.00041022658330899797,0.00041022658330899797,0.00041022658330899797,-0.00041022658330899797,0.0,0.00041022658330899797,0.00041022658330899797,0.00041022658330899797,0.00041022658330899797
568,19-01-2026 12:50,2,1.6782413584542485e-07,0.0004096634421637167,0.0004094850256571442,0.0004094850256571442,0.0004094850256571442,1.2089235211246163e-05,0.00042157426086839034,0.0004191564138261411,0.0004203653373472657,0.0004213324761641654
66,07-01-2026 14:45,1,1.6717946888853052e-07,0.0004088758599972986,0.0004088758599972986,0.0004088758599972986,0.0004088758599972986,0.0,0.0004088758599972986,0.0004088758599972986,0.0004088758599972986,0.0004088758599972986
637,20-01-2026 12:20,1,1.6591222054530596e-07,0.00040732323840569906,0.00040732323840569906,0.00040732323840569906,-0.00040732323840569906,0.0,0.00040732323840569906,0.00040732323840569906,0.00040732323840569906,0.00040732323840569906
827,23-01-2026 09:25,3,1.6450254905615853e-07,0.0004055891382374022,0.0003311892007083946,0.0004867593307025797,6.6829802400081295e-06,0.0004055340760420389,0.0005065302793149096,0.0005025760895924436,0.0005045531844536765,0.000506134860342663
744,21-01-2026 15:00,1,1.6399303660538626e-07,0.00040496053709637714,0.00040496053709637714,0.00040496053709637714,-0.00040496053709637714,0.0,0.00040496053709637714,0.00040496053709637714,0.00040496053709637714,0.00040496053709637714
109,08-01-2026 12:05,1,1.6315713279298127e-07,0.0004039271379753795,0.0004039271379753795,0.0004039271379753795,-0.0004039271379753795,0.0,0.0004039271379753795,0.0004039271379753795,0.0004039271379753795,0.0004039271379753795
384,14-01-2026 10:00,2,1.6293328440442778e-07,0.0004036499528111304,0.00039769996004740404,0.00039769996004740404,-6.90508955968061e-05,0.00039769996004740404,0.00046675085564421015,0.00045294067652484893,0.00045984576608452954,0.00046536983773227405
441,14-01-2026 14:45,1,1.6116699107836526e-07,0.00040145608860542303,0.00040145608860542303,0.00040145608860542303,-0.00040145608860542303,0.0,0.00040145608860542303,0.00040145608860542303,0.00040145608860542303,0.00040145608860542303
437,14-01-2026 14:25,2,1.5941224941196035e-07,0.0003992646358143435,0.0003066618225614007,0.0003066618225614007,0.00025567709321579896,0.0003066618225614007,0.0005623389157771996,0.0005112034971340399,0.0005367712064556198,0.0005572253739128837
782,22-01-2026 11:55,8,1.5912734582767367e-07,0.00039890769086052183,0.000384258662801798,0.0004137200956936954,0.00016990895641464526,0.000360913136859494,0.0005015016963618169,0.0004872011824277267,0.0004943514393947717,0.0005000716449684078
643,20-01-2026 12:50,3,1.5867289368018682e-07,0.00039833766289441776,0.0003411011210008308,0.00046819922390399504,0.0003411011210008308,0.00020572534829758687,0.0005041992239038923,0.0004969992239039128,0.0005005992239039026,0.0005034792239038944
425,14-01-2026 13:25,3,1.580648019245123e-07,0.0003975736433976884,0.0002981016281981876,0.00014482208497250404,0.00020155357154985157,0.0003426966000998714,0.0006683046264020776,0.0005636081181161628,0.0006159563722591202,0.0006578349755734861
414,14-01-2026 12:30,2,1.57341759228047e-07,0.00039666328192567433,0.00038465606532030877,0.00038465606532030877,9.68579921345955e-05,0.00038465606532030877,0.0004815140574549043,0.0004621424590279852,0.0004718282582414447,0.00047957689761221237
364,13-01-2026 14:35,2,1.552274075926011e-07,0.0003939890957788059,0.0003350895291102038,0.0003350895291102038,0.0002072255174280016,0.0003350895291102038,0.0005423150465382054,0.0005008699430526051,0.0005215924947954053,0.0005381705361896453
767,22-01-2026 10:40,1,1.5443454369376345e-07,0.00039298160732248455,0.00039298160732248455,0.00039298160732248455,-0.00039298160732248455,0.0,0.00039298160732248455,0.00039298160732248455,0.00039298160732248455,0.00039298160732248455
587,19-01-2026 14:25,3,1.5410983801143414e-07,0.0003925682590473078,0.0003743008257909251,0.00032995914616329447,-0.0003743008257909251,0.00011835848015104655,0.000536251693939796,0.0004949931843844957,0.0005156224391621459,0.000532125842984266
365,13-01-2026 14:40,2,1.534301042645946e-07,0.00039170154999003333,0.00032222796683594596,0.00032222796683594596,0.00032222796683594596,0.00022270887196824268,0.0005449368388041886,0.0005003950644105401,0.0005226659516073644,0.0005404826613648238
707,21-01-2026 11:55,5,1.5147383892731454e-07,0.0003891964014829974,0.0002227694226177801,7.324255708610061e-05,0.00019400746528762115,0.0003373943424836685,0.0008590043163919092,0.0005526503721815846,0.0007058273442867467,0.0008283689219708767
468,16-01-2026 10:45,4,1.5048194375734763e-07,0.0003879200223723282,0.00038676278084169916,0.00039234240467560244,0.00019289940148319376,0.00033655870909066264,0.000422528309492895,0.0004148572318352847,0.00041869277066408986,0.00042176120172713396
491,16-01-2026 12:40,2,1.5003367861942728e-07,0.0003873418110912212,0.00038011771999413996,0.00038011771999413996,0.00038011771999413996,7.445936855684371e-05,0.00045457708855098367,0.00043968521483961495,0.0004471311516952993,0.0004530879011798468
840,23-01-2026 10:30,2,1.493554182437258e-07,0.00038646528724288525,0.0003834828865491441,0.0003834828865491441,0.0003834828865491441,4.791966159795047e-05,0.00043140254814709456,0.00042181861582750446,0.0004266105819872995,0.00043044415491513556
646,20-01-2026 13:05,4,1.4486083855140925e-07,0.0003806058834955251,0.0002604680227733004,0.00014456714834050477,0.00024310303676995312,0.000292851074890696,0.0007180078224054975,0.0005766451217391389,0.000647326472072318,0.0007038715523388615
579,19-01-2026 13:45,3,1.4429064436803646e-07,0.00037985608375809446,0.0003229554676590918,0.0003016527536262026,0.0003229554676590918,0.00019997602425574367,0.0005778306179407,0.0005225950450778005,0.0005502128315092502,0.0005723070606544101
243,12-01-2026 10:45,2,1.428226789505845e-07,0.00037791887879621005,0.0003348973621102938,0.0003348973621102938,0.0003348973621102938,0.00017511834798829978,0.0005100157100985936,0.00047499204050093364,0.0004925038752997636,0.0005065133431388276
679,21-01-2026 09:35,2,1.4195147519169393e-07,0.0003767644823914456,0.00037646796219981127,0.00037646796219981127,-0.00037646796219981127,1.4944852920500962e-05,0.00039141281512031223,0.00038842384453621206,0.00038991832982826214,0.0003911139180619022
828,23-01-2026 09:30,3,1.4034533692234398e-07,0.00037462693032181224,0.00033337010260536354,0.00043178586670009067,1.6474368217634743e-05,0.0003742645215808917,0.00047534360158159317,0.00046663205460529265,0.0004709878280934429,0.00047447244688396314
224,09-01-2026 15:25,4,1.394404617877108e-07,0.00037341727569531485,0.0003296998318183496,0.0002902794875906528,0.0001656156496022028,0.00033468181664762005,0.0005766401900327983,0.0005278453648654508,0.0005522427774491245,0.0005717607075160636
847,23-01-2026 11:05,3,1.3886848691181216e-07,0.00037265062312011793,0.00031682369194006393,0.00044702443027838656,-0.00031682369194006393,0.00019619183249381113,0.00046390880414989843,0.00046053192937559604,0.00046222036676274724,0.0004635711166724682
593,19-01-2026 14:55,1,1.3775593632819524e-07,0.00037115486838810996,0.00037115486838810996,0.00037115486838810996,0.00037115486838810996,0.0,0.00037115486838810996,0.00037115486838810996,0.00037115486838810996,0.00037115486838810996
361,13-01-2026 14:20,2,1.3505386595769799e-07,0.00036749675639071697,0.0002674378201144023,0.0002674378201144023,0.0002520533243783041,0.0002674378201144023,0.0005194911444927064,0.0004690804796170456,0.0004942858120548759,0.0005144500780051403
333,13-01-2026 12:00,1,1.3477604202555703e-07,0.00036711856671320375,0.00036711856671320375,0.00036711856671320375,0.00036711856671320375,0.0,0.00036711856671320375,0.00036711856671320375,0.00036711856671320375,0.00036711856671320375
575,19-01-2026 13:25,2,1.3230068335681115e-07,0.00036373160896024855,0.00034334407159580804,0.00034334407159580804,0.00034334407159580804,0.00012006469862879676,0.0004634087702246048,0.00043939583049884545,0.00045140230036172513,0.00046100747625202885
781,22-01-2026 11:50,3,1.3186083799225038e-07,0.0003631264765784098,0.00027253151796681935,0.00017074585485388205,0.0002438328230962942,0.0002690843592131316,0.0006038006567407883,0.0005171896963634071,0.0005604951765520976,0.0005951395607030501
390,14-01-2026 10:30,1,1.2800415182754354e-07,0.000357776678708302,0.000357776678708302,0.000357776678708302,0.000357776678708302,0.0,0.000357776678708302,0.000357776678708302,0.000357776678708302,0.000357776678708302
469,16-01-2026 10:50,2,1.2613178254632125e-07,0.0003551503661075422,0.0003261124708805463,0.0003261124708805463,0.0003261124708805463,0.00014065005823854504,0.00046676252911909133,0.0004386325174713823,0.0004526975232952368,0.0004639495279543204
661,20-01-2026 14:20,3,1.2562703401686184e-07,0.00035443904132708326,0.00033597824516563385,0.00026807148000160264,0.00033597824516563385,0.00011289664650592193,0.0004950714800016076,0.0004496714800016066,0.0004723714800016071,0.0004905314800016075
542,19-01-2026 10:40,2,1.2544914642229789e-07,0.0003541880099922891,0.0003503875142149976,0.0003503875142149976,-0.0003503875142149976,5.174684825699771e-05,0.0004021343624719953,0.00039178499282059576,0.00039695967764629553,0.00040109942550685537
869,23-01-2026 12:55,3,1.2461237332759937e-07,0.00035300477805208155,0.00027842965345226123,0.0002235349453461044,0.00027842965345226123,0.000217000694482882,0.0005673610039095833,0.0004985957921968875,0.0005329783980532354,0.0005604844827383137
427,14-01-2026 13:35,2,1.2455171981931e-07,0.000352918857273609,0.0003478019537173013,0.0003478019537173013,-0.0003478019537173013,5.987921851308836e-05,0.0004076811722303897,0.00039570532852777204,0.00040169325037908086,0.00040648358786012794
292,12-01-2026 14:50,2,1.240734037968037e-07,0.0003522405482008051,0.0002739393939394513,0.0002739393939394513,0.0002739393939394513,0.000221428571428553,0.0004953679653680043,0.00045108225108229374,0.00047322510822514897,0.0004909393939394333
500,16-01-2026 13:25,2,1.2369561163171727e-07,0.00035170386923051794,0.0002748786135227041,0.0002748786135227041,0.0002748786135227041,0.0002194022776991003,0.0004942808912218044,0.00045040043568198436,0.00047234066345189436,0.0004898928456678224
171,09-01-2026 11:00,1,1.228107451582796e-07,0.00035044364048771037,0.00035044364048771037,0.00035044364048771037,-0.00035044364048771037,0.0,0.00035044364048771037,0.00035044364048771037,0.00035044364048771037,0.00035044364048771037
812,22-01-2026 14:25,1,1.1953687092361918e-07,0.00034574104604981337,0.00034574104604981337,0.00034574104604981337,-0.00034574104604981337,0.0,0.00034574104604981337,0.00034574104604981337,0.00034574104604981337,0.00034574104604981337
685,21-01-2026 10:05,5,1.1917010650036891e-07,0.00034521023521959617,0.00031736732524217384,0.00027498411984949733,-0.0002073736773023749,0.00027598236259308205,0.0004775248889158923,0.0004687499595787736,0.00047313742424733295,0.00047664739598218044
617,20-01-2026 10:40,2,1.1915587691420987e-07,0.00034518962457497163,0.0003394538144535428,0.0003394538144535428,-6.266565859503609e-05,0.0003394538144535428,0.00040211947304857887,0.00038958634132957163,0.00039585290718907525,0.00040086615987667813
629,20-01-2026 11:40,2,1.1830416954627418e-07,0.0003439537316940669,0.00032946209761158807,0.00032946209761158807,9.878712357208608e-05,0.00032946209761158807,0.00042824922118367414,0.00040849179646925695,0.00041837050882646555,0.0004262734787122324
773,22-01-2026 11:10,5,1.182413763507487e-07,0.00034386243812133463,0.00029988342468715846,0.00029191318686588863,-0.000183118149940803,0.00029104831130416525,0.0006072834376517899,0.0004861893209419155,0.0005467363792968526,0.0005951740259808024
592,19-01-2026 14:50,1,1.1688139227755216e-07,0.00034187920714420783,0.00034187920714420783,0.00034187920714420783,0.00034187920714420783,0.0,0.00034187920714420783,0.00034187920714420783,0.00034187920714420783,0.00034187920714420783
227,12-01-2026 09:25,2,1.1639570103422477e-07,0.0003411681418805466,0.0003169302567049004,0.0003169302567049004,-0.00012629692561258454,0.0003169302567049004,0.0004432271823174849,0.000417967797194968,0.00043059748975622647,0.0004407012438052332
110,08-01-2026 12:10,1,1.1459944501326936e-07,0.00033852539788510605,0.00033852539788510605,0.00033852539788510605,0.00033852539788510605,0.0,0.00033852539788510605,0.00033852539788510605,0.00033852539788510605,0.00033852539788510605
247,12-01-2026 11:05,1,1.1435483348894603e-07,0.0003381639151194965,0.0003381639151194965,0.0003381639151194965,0.0003381639151194965,0.0,0.0003381639151194965,0.0003381639151194965,0.0003381639151194965,0.0003381639151194965
583,19-01-2026 14:05,3,1.134493986509819e-07,0.0003368225031837717,0.0003072577236270385,0.000370294551113301,-0.0003072577236270385,0.00013799307925585372,0.0004356858749271081,0.00042260761016434665,0.00042914674254572737,0.00043437804845083196
669,20-01-2026 15:00,2,1.1250255926718528e-07,0.00033541401173353696,0.00026177597686018184,0.00026177597686018184,0.000209704308983108,0.00026177597686018184,0.0004714802858432898,0.0004295394240466682,0.000450509854944979,0.00046728619966362767
893,23-01-2026 14:55,2,1.121588824871317e-07,0.00033490130260590466,0.0003348345465609484,0.0003348345465609484,6.6864726467538715e-06,0.0003348345465609484,0.0003415210192077023,0.0003401837246783515,0.0003408523719430269,0.0003413872897547672
254,12-01-2026 11:40,2,1.1190892752466514e-07,0.0003345279174070008,0.0003073760219479485,0.0003073760219479485,-0.0003073760219479485,0.00013201859208505223,0.00043939461403300073,0.0004129908956159903,0.0004261927548244955,0.0004367542421912997
251,12-01-2026 11:25,6,1.0942407250285987e-07,0.000330793096214023,0.0002773629235535817,0.00021899745222044714,-0.00019730557442804858,0.00026550815957796414,0.0006059001111413942,0.0005070892223616452,0.0005564946667515197,0.0005960190222634193
281,12-01-2026 13:55,1,1.0872998607679433e-07,0.00032974230252849623,0.00032974230252849623,0.00032974230252849623,-0.00032974230252849623,0.0,0.00032974230252849623,0.00032974230252849623,0.00032974230252849623,0.00032974230252849623
816,22-01-2026 14:45,1,1.0867153341406399e-07,0.00032965365675821645,0.00032965365675821645,0.00032965365675821645,-0.00032965365675821645,0.0,0.00032965365675821645,0.00032965365675821645,0.00032965365675821645,0.00032965365675821645
260,12-01-2026 12:10,2,1.0841665451075676e-07,0.0003292668439286846,0.00030924471028920264,0.00030924471028920264,0.0001130679603995044,0.00030924471028920264,0.00042231267068870704,0.00039969907860880615,0.00041100587464875656,0.00042005131148071693
798,22-01-2026 13:15,4,1.082145256869667e-07,0.00032895976302120403,0.00029603883586179144,0.000320501644093793,6.528803474024555e-05,0.0003224158777211867,0.0004615016022430918,0.00043789449137887626,0.00044969804681098397,0.0004591408911566702
51,07-01-2026 13:30,1,1.0815502176873138e-07,0.0003288693080369942,0.0003288693080369942,0.0003288693080369942,-0.0003288693080369942,0.0,0.0003288693080369942,0.0003288693080369942,0.0003288693080369942,0.0003288693080369942
690,21-01-2026 10:30,1,1.0804334337422712e-07,0.00032869947273189704,0.00032869947273189704,0.00032869947273189704,0.00032869947273189704,0.0,0.00032869947273189704,0.00032869947273189704,0.00032869947273189704,0.00032869947273189704
182,09-01-2026 11:55,1,1.078266438439255e-07,0.0003283696755851939,0.0003283696755851939,0.0003283696755851939,0.0003283696755851939,0.0,0.0003283696755851939,0.0003283696755851939,0.0003283696755851939,0.0003283696755851939
884,23-01-2026 14:10,2,1.0705394377943422e-07,0.00032719098975893913,0.00032454734670676194,0.00032454734670676194,-4.150859579695604e-05,0.00032454734670676194,0.000366055942503718,0.00035775422334432676,0.0003619050829240224,0.00036522577058777886
439,14-01-2026 14:35,1,1.0634424199167666e-07,0.00032610464883481294,0.00032610464883481294,0.00032610464883481294,0.00032610464883481294,0.0,0.00032610464883481294,0.00032610464883481294,0.00032610464883481294,0.00032610464883481294
701,21-01-2026 11:25,2,1.0595104465542052e-07,0.0003255012206665599,0.00030181469298209973,0.00030181469298209973,-0.00030181469298209973,0.00012189723440481082,0.00042371192738691055,0.00039933248050594836,0.00041152220394642945,0.0004212739826988143
639,20-01-2026 12:30,2,1.0540044997585098e-07,0.0003246543546232685,0.00032279652147175486,0.00032279652147175486,3.468221016005024e-05,0.00032279652147175486,0.0003574787316318051,0.00035054228959979506,0.00035401051061580006,0.0003567850874286041
844,23-01-2026 10:50,1,1.0462447575822148e-07,0.00032345706942069063,0.00032345706942069063,0.00032345706942069063,0.00032345706942069063,0.0,0.00032345706942069063,0.00032345706942069063,0.00032345706942069063,0.00032345706942069063
721,21-01-2026 13:05,6,1.0295074374993162e-07,0.0003208593831414809,0.0002931648347719862,0.0002824404704317926,-7.033024231745122e-06,0.0003207822942746175,0.0005165906342340099,0.00043930627975345693,0.0004779484569937334,0.0005088621987859546
793,22-01-2026 12:50,4,1.0153818574212399e-07,0.0003186505699698715,0.00023320386213209962,0.00012755235593155112,0.00019730737245919963,0.00025021587982254574,0.0006059177573194963,0.0004701239579819578,0.0005380208576507269,0.0005923383773857423
490,16-01-2026 12:35,1,1.0153629574392666e-07,0.00031864760432792627,0.00031864760432792627,0.00031864760432792627,-0.00031864760432792627,0.0,0.00031864760432792627,0.00031864760432792627,0.00031864760432792627,0.00031864760432792627
271,12-01-2026 13:05,5,1.0016277145810403e-07,0.0003164850256459285,0.00023182556232123895,0.00018113194985378,-0.0001279722345491646,0.0002894579047851304,0.0006234780919220084,0.0004822241706035624,0.0005528511312627853,0.0006093526997901638
195,09-01-2026 13:00,1,9.993080964119025e-08,0.0003161183475238194,0.0003161183475238194,0.0003161183475238194,0.0003161183475238194,0.0,0.0003161183475238194,0.0003161183475238194,0.0003161183475238194,0.0003161183475238194
249,12-01-2026 11:15,3,9.849891614507587e-08,0.0003138453698002822,0.0003021100157409677,0.0003059310209466981,-0.00017136074423949413,0.00026293423413234447,0.0004042751190239946,0.0003846062994085353,0.00039444070921626495,0.00040230823706244865
45,07-01-2026 13:00,1,9.840773317428039e-08,0.000313700068814593,0.000313700068814593,0.000313700068814593,0.000313700068814593,0.0,0.000313700068814593,0.000313700068814593,0.000313700068814593,0.000313700068814593
651,20-01-2026 13:30,1,9.693387733609382e-08,0.0003113420584117954,0.0003113420584117954,0.0003113420584117954,0.0003113420584117954,0.0,0.0003113420584117954,0.0003113420584117954,0.0003113420584117954,0.0003113420584117954
732,21-01-2026 14:00,4,9.541187403556053e-08,0.00030888812543631477,0.00020217505920185758,8.612985465010492e-05,0.00012311332334529607,0.0002832931055469531,0.0006023110376555119,0.0004588159209172827,0.0005305634792863971,0.0005879615259816888
495,16-01-2026 13:00,2,9.517401590530601e-08,0.0003085028620698777,0.0002953928847031981,0.0002953928847031981,0.0002953928847031981,8.897786001039326e-05,0.00038437074471359134,0.0003665751727115127,0.000375472958712552,0.00038259118751338345
416,14-01-2026 12:40,2,9.484300072814754e-08,0.00030796590838621656,0.00028792104417335596,0.00028792104417335596,-0.00010929077294205558,0.00028792104417335596,0.00039721181711541154,0.0003753536625270004,0.000386282739821206,0.0003950260016565704
733,21-01-2026 14:05,4,9.195116925731347e-08,0.00030323451198258,0.00028009487138417125,0.0003079048161285028,0.00023021423541987399,0.00019736406731559903,0.0004048085813510849,0.00038976325634953877,0.0003972859188503118,0.00040330404885093025
479,16-01-2026 11:40,3,9.14946824237846e-08,0.00030248087943502246,0.000294129368465267,0.00029545776060159457,-4.085656010706373e-05,0.000299708898633328,0.0003799092125373049,0.00036301892215016287,0.0003714640673437339,0.0003782201834985907
83,08-01-2026 09:55,2,8.995898164812966e-08,0.0002999316282890647,0.0002146499162202012,0.0002146499162202012,-0.0002146499162202012,0.00020948602606090522,0.0004241359422811064,0.0003822387370689254,0.00040318733967501587,0.0004199462217598883
706,21-01-2026 11:50,4,8.908330311332601e-08,0.00029846826148407477,0.00024705112553495556,0.0002121293277694558,0.0002124855941556536,0.00020960242219412653,0.0004948147838423067,0.00043743473855078764,0.0004661247611965471,0.0004890767793131548
576,19-01-2026 13:30,1,8.682970640089345e-08,0.00029466880798770245,0.00029466880798770245,0.00029466880798770245,-0.00029466880798770245,0.0,0.00029466880798770245,0.00029466880798770245,0.00029466880798770245,0.00029466880798770245
378,14-01-2026 09:30,1,8.582030119645065e-08,0.00029295102183889143,0.00029295102183889143,0.00029295102183889143,-0.00029295102183889143,0.0,0.00029295102183889143,0.00029295102183889143,0.00029295102183889143,0.00029295102183889143
387,14-01-2026 10:15,2,8.579755560728034e-08,0.00029291219777824267,0.0002268224315664369,0.0002268224315664369,0.0002268224315664369,0.00018533521021535382,0.0004121576417817907,0.00037509059973871996,0.0003936241207602553,0.0004084509375774836
147,08-01-2026 15:15,2,8.436068399502154e-08,0.0002904491074095797,0.0002871980952264541,0.0002871980952264541,-0.0002871980952264541,4.333518308854978e-05,0.0003305332783150039,0.00032186624169729393,0.00032619976000614894,0.00032966657465323293
689,21-01-2026 10:25,6,8.01496747707048e-08,0.0002831071789458982,0.00025970063670247706,0.0002886963788437391,7.887327912671262e-05,0.00027189829092972336,0.0004094053791806884,0.0003766165970828933,0.00039301098813179086,0.00040612650097090894
328,13-01-2026 11:35,3,7.650462804947212e-08,0.00027659469996634445,0.0002555599622200884,0.0003237147847653943,0.00018480830417343572,0.00020579241666789135,0.00033683761482489194,0.0003342130488129924,0.00033552533181894215,0.00033657515822370197
888,23-01-2026 14:30,2,7.558863347385033e-08,0.0002749338710923962,0.0002098113908288457,0.0002098113908288457,-0.0002098113908288457,0.00017767333438734045,0.00038748472521618615,0.00035195005833871804,0.0003697173917774521,0.00038393125852843933
747,21-01-2026 15:15,1,7.552543643344864e-08,0.0002748189157125991,0.0002748189157125991,0.0002748189157125991,-0.0002748189157125991,0.0,0.0002748189157125991,0.0002748189157125991,0.0002748189157125991,0.0002748189157125991
369,13-01-2026 15:00,1,7.538970348933334e-08,0.00027457185487470004,0.00027457185487470004,0.00027457185487470004,-0.00027457185487470004,0.0,0.00027457185487470004,0.00027457185487470004,0.00027457185487470004,0.00027457185487470004
865,23-01-2026 12:35,4,7.312287561060019e-08,0.0002704124176338805,0.00018595682054675308,0.00010412856099260154,8.182825955415154e-05,0.00025773438177499445,0.000511844264126815,0.0004088073477110613,0.000460325805918938,0.0005015405724852396
745,21-01-2026 15:05,3,7.254701328797678e-08,0.0002693455276925473,0.0002438756170411079,0.00023739762403560127,-1.4143802580098471e-05,0.000268973913487074,0.00038702912943180956,0.0003571028283525679,0.0003720659788921887,0.0003840364993238854
693,21-01-2026 10:45,3,6.995513328748794e-08,0.00026449032739873105,0.00025491918294665944,0.00027439984124300043,-7.19859554513258e-05,0.00025450570819776847,0.00032986883634777975,0.0003187750373268239,0.00032432193683730183,0.0003287594564456842
858,23-01-2026 12:00,3,6.980920343656e-08,0.00026421431345890404,0.00022016601243050418,0.00026893768400410023,2.6247137716632157e-05,0.00026290738140692085,0.0003696197252207045,0.0003494833169773837,0.00035955152109904407,0.0003676060843963724
670,20-01-2026 15:05,4,6.9702760198944e-08,0.00026401280309663774,0.00022613783702385426,0.00024155047261515544,1.5412635591301183e-05,0.00026356253691121157,0.0004003477034379005,0.0003606292488845406,0.0003804884761612205,0.00039637585798256447
881,23-01-2026 13:55,2,6.897259206512208e-08,0.0002626263354371037,0.0002626103278738495,0.0002626103278738495,-0.0002626103278738495,2.899613614146257e-06,0.0002655099414879958,0.00026493001876516653,0.00026521998012658116,0.00026545194921571286
700,21-01-2026 11:20,1,6.782254874339275e-08,0.00026042762669001296,0.00026042762669001296,0.00026042762669001296,0.00026042762669001296,0.0,0.00026042762669001296,0.00026042762669001296,0.00026042762669001296,0.00026042762669001296
335,13-01-2026 12:10,2,6.667490688441866e-08,0.0002582148463671651,0.000230112902342601,0.000230112902342601,0.00011714503429460094,0.000230112902342601,0.00034725793663720195,0.0003238289297782818,0.00033554343320774186,0.0003449150359513099
218,09-01-2026 14:55,1,6.321384058483227e-08,0.0002514236277377929,0.0002514236277377929,0.0002514236277377929,-0.0002514236277377929,0.0,0.0002514236277377929,0.0002514236277377929,0.0002514236277377929,0.0002514236277377929
17,07-01-2026 10:40,2,5.970050529090628e-08,0.0002443368684642297,0.00018391866438354637,0.00018391866438354637,0.000160855308219153,0.00018391866438354637,0.0003447739726026994,0.00031260291095886876,0.00032868844178078404,0.0003415568664383163
620,20-01-2026 10:55,1,5.542760772274704e-08,0.0002354306856014038,0.0002354306856014038,0.0002354306856014038,0.0002354306856014038,0.0,0.0002354306856014038,0.0002354306856014038,0.0002354306856014038,0.0002354306856014038
