row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
461,16-01-2026 10:10,pre27,PE,3,7.180480438649087e-07,0.0007790466387361528,0.0010679991729464766,6.704719010516835e-05
448,14-01-2026 15:20,pre27,CE,3,7.157544683124246e-07,0.0006926450361651367,0.0010937417867116078,3.651615497593519e-05
221,09-01-2026 15:10,pre27,CE,1,7.152640614264895e-07,0.0008457328546453008,0.0008457328546453008,0.0008457328546453008
548,19-01-2026 11:10,pre27,PE,1,7.101282396546106e-07,0.0008426910701168078,0.0008426910701168078,-0.0008426910701168078
142,08-01-2026 14:50,pre27,PE,1,7.067668374420793e-07,0.0008406942591941968,0.0008406942591941968,0.0008406942591941968
473,16-01-2026 11:10,pre27,CE,1,7.056003289719372e-07,0.0008400001958166065,0.0008400001958166065,0.0008400001958166065
861,23-01-2026 12:15,pre27,CE,1,7.029882076947952e-07,0.0008384439204233013,0.0008384439204233013,-0.0008384439204233013
571,19-01-2026 13:05,pre27,CE,3,6.979716364588313e-07,0.0008316536750606665,0.0009033507409087066,0.0002510931420117389
242,12-01-2026 10:40,pre27,CE,1,6.974227371539913e-07,0.0008351183970874976,0.0008351183970874976,0.0008351183970874976
145,08-01-2026 15:05,pre27,PE,2,6.951830012099247e-07,0.0005969239329716991,0.0011790448993141966,-0.0005821209663424975
81,08-01-2026 09:45,pre27,PE,1,6.9464699561126e-07,0.0008334548551728882,0.0008334548551728882,0.0008334548551728882
799,22-01-2026 13:20,pre27,CE,2,6.907940203946153e-07,0.0007914431102652997,0.0010452379557767955,-0.0007914431102652997
551,19-01-2026 11:25,pre27,CE,1,6.896662325793844e-07,0.0008304614576122027,0.0008304614576122027,-0.0008304614576122027
897,23-01-2026 15:15,pre27,PE,1,6.87455292599053e-07,0.0008291292375734033,0.0008291292375734033,-0.0008291292375734033
862,23-01-2026 12:20,pre27,CE,1,6.827169647296891e-07,0.0008262668846865939,0.0008262668846865939,0.0008262668846865939
330,13-01-2026 11:45,pre27,PE,1,6.822873631190093e-07,0.0008260068783726982,0.0008260068783726982,-0.0008260068783726982
951,27-01-2026 13:30,jan27,CE,2,6.794796504007455e-07,0.0006548224611632736,0.0011555091843313825,0.0005006867231681089
385,14-01-2026 10:05,pre27,PE,1,6.769366496883169e-07,0.000822761599546501,0.000822761599546501,0.000822761599546501
197,09-01-2026 13:10,pre27,PE,1,6.748493427228713e-07,0.0008214921440420908,0.0008214921440420908,0.0008214921440420908
239,12-01-2026 10:25,pre27,CE,2,6.716222767472115e-07,0.0006144327092335033,0.0011567377180349975,-0.0006144327092335033
625,20-01-2026 11:20,pre27,CE,1,6.707846936340297e-07,0.0008190144648503039,0.0008190144648503039,0.0008190144648503039
517,16-01-2026 14:50,pre27,PE,1,6.69212762371199e-07,0.0008180542539289182,0.0008180542539289182,-0.0008180542539289182
896,23-01-2026 15:10,pre27,PE,1,6.618862561982762e-07,0.0008135639226257985,0.0008135639226257985,-0.0008135639226257985
179,09-01-2026 11:40,pre27,CE,1,6.576260419916025e-07,0.0008109414541084964,0.0008109414541084964,0.0008109414541084964
765,22-01-2026 10:30,pre27,PE,1,6.558480969859618e-07,0.0008098444893842038,0.0008098444893842038,0.0008098444893842038
635,20-01-2026 12:10,pre27,PE,2,6.553718194061499e-07,0.0007828873555479482,0.0009889436777739125,-0.0007828873555479482
875,23-01-2026 13:25,pre27,CE,2,6.540819883050751e-07,0.0006285720459178051,0.0011374720079887213,0.0005088999620709161
252,12-01-2026 11:30,pre27,CE,1,6.513279290803269e-07,0.0008070489012942939,0.0008070489012942939,-0.0008070489012942939
34,07-01-2026 12:05,pre27,PE,1,6.474498945115775e-07,0.0008046427123336031,0.0008046427123336031,-0.0008046427123336031
871,23-01-2026 13:05,pre27,CE,1,6.44884354816766e-07,0.0008030469194366952,0.0008030469194366952,-0.0008030469194366952
899,23-01-2026 15:25,pre27,CE,1,6.425686392958796e-07,0.0008016037919670038,0.0008016037919670038,0.0008016037919670038
846,23-01-2026 11:00,pre27,CE,1,6.409952085107327e-07,0.000800621763700396,0.000800621763700396,0.000800621763700396
238,12-01-2026 10:20,pre27,CE,1,6.373292780506758e-07,0.0007983290537433019,0.0007983290537433019,0.0007983290537433019
885,23-01-2026 14:15,pre27,PE,2,6.321963203459851e-07,0.0006945793973563569,0.0010815623183154932,0.0006945793973563569
536,19-01-2026 10:10,pre27,PE,2,6.30139268632473e-07,0.000782646226485495,0.0009153268686322991,0.00013268064214680408
216,09-01-2026 14:45,pre27,CE,1,6.242955875140036e-07,0.0007901237798687011,0.0007901237798687011,0.0007901237798687011
550,19-01-2026 11:20,pre27,PE,2,6.234848107544622e-07,0.0006873905181554035,0.001075950791864011,-0.0006873905181554035
556,19-01-2026 11:50,pre27,PE,1,6.213502900376339e-07,0.0007882577560910098,0.0007882577560910098,0.0007882577560910098
731,21-01-2026 13:55,pre27,CE,2,6.209630069293258e-07,0.0007879652743332938,0.0007965520883048971,8.586813971603324e-06
624,20-01-2026 11:15,pre27,CE,1,6.175096822214174e-07,0.0007858178429008961,0.0007858178429008961,0.0007858178429008961
180,09-01-2026 11:45,pre27,PE,2,6.10600205097122e-07,0.0005790876978147425,0.0011037377176724983,0.0005246500198577558
250,12-01-2026 11:20,pre27,CE,2,6.098225324676499e-07,0.0006837303185030993,0.0010610039380782033,-0.0006837303185030993
277,12-01-2026 13:35,pre27,PE,2,6.067353991658149e-07,0.0006461504462320078,0.0010811504462319987,-0.0006461504462320078
211,09-01-2026 14:20,pre27,CE,2,6.046556268358778e-07,0.0007740065037262975,0.0008486359819857014,-7.462947825940397e-05
322,13-01-2026 11:05,pre27,CE,1,6.04649011263711e-07,0.0007775918024668926,0.0007775918024668926,0.0007775918024668926
413,14-01-2026 12:25,pre27,CE,2,6.039521601460528e-07,0.0007520057186528525,0.0009480658095930017,0.00019606009094014915
180,09-01-2026 11:45,pre27,CE,1,6.023248594938912e-07,0.0007760959086954983,0.0007760959086954983,0.0007760959086954983
556,19-01-2026 11:50,pre27,CE,1,6.011797768225806e-07,0.0007753578379190995,0.0007753578379190995,-0.0007753578379190995
520,16-01-2026 15:05,pre27,CE,3,5.994507545617794e-07,0.0007111610819876037,0.0010495619500172082,0.0001939841738047334
627,20-01-2026 11:30,pre27,CE,1,5.978559615243261e-07,0.0007732114597730211,0.0007732114597730211,-0.0007732114597730211
866,23-01-2026 12:40,pre27,CE,2,5.97755707662753e-07,0.0007102797008474021,0.0010156621728834997,0.0003053824720360976
768,22-01-2026 10:45,pre27,CE,1,5.92521661930577e-07,0.0007697542867243917,0.0007697542867243917,-0.0007697542867243917
35,07-01-2026 12:10,pre27,CE,1,5.896960277670096e-07,0.0007679166802244952,0.0007679166802244952,0.0007679166802244952
446,14-01-2026 15:10,pre27,PE,2,5.834100562070105e-07,0.0005433990638551989,0.0010801741690978917,0.0005433990638551989
634,20-01-2026 12:05,pre27,CE,3,5.775392769011935e-07,0.0005841425340633958,0.0012603058064385025,0.0005841425340633958
533,19-01-2026 09:55,pre27,CE,1,5.720635378599944e-07,0.0007563488202278063,0.0007563488202278063,-0.0007563488202278063
533,19-01-2026 09:55,pre27,PE,2,5.672811677211144e-07,0.0006742734131814365,0.0010098870779773894,-0.0003356136647959529
564,19-01-2026 12:30,pre27,PE,2,5.653355645597996e-07,0.0007154431144320017,0.000946693443235308,-0.0007154431144320017
552,19-01-2026 11:30,pre27,CE,1,5.64049477046231e-07,0.0007510322743039949,0.0007510322743039949,0.0007510322743039949
325,13-01-2026 11:20,pre27,PE,1,5.597176991151125e-07,0.000748142833364801,0.000748142833364801,-0.000748142833364801
765,22-01-2026 10:30,pre27,CE,1,5.589044988390123e-07,0.0007475991565264184,0.0007475991565264184,-0.0007475991565264184
213,09-01-2026 14:30,pre27,CE,1,5.588617078297926e-07,0.0007475705370263014,0.0007475705370263014,-0.0007475705370263014
284,12-01-2026 14:10,pre27,PE,5,5.586539643353063e-07,0.000551111111111438,0.001150555555555488,-6.481481481539764e-05
200,09-01-2026 13:25,pre27,CE,2,5.530658887826269e-07,0.0007346342765164465,0.0008502991741724947,0.0007346342765164465
358,13-01-2026 14:05,pre27,CE,2,5.502668576773236e-07,0.000541623404706891,0.001048487237655188,-0.0005068638329482969
431,14-01-2026 13:55,pre27,CE,2,5.498119834631186e-07,0.0005916898385397995,0.0010385848132618974,0.0005916898385397995
494,16-01-2026 12:55,pre27,CE,2,5.496204159589974e-07,0.0007060170508028443,0.000932203566613693,-0.00022618651581084864
722,21-01-2026 13:10,pre27,PE,1,5.495570475191344e-07,0.0007413211500551797,0.0007413211500551797,0.0007413211500551797
477,16-01-2026 11:30,pre27,PE,3,5.489645260566272e-07,0.0006328830859237041,0.0011742743122432064,-0.0006328830859237041
298,12-01-2026 15:20,pre27,PE,2,5.486152688798272e-07,0.0007403909019470523,0.0007612854273988945,2.0894525451842227e-05
630,20-01-2026 11:45,pre27,PE,1,5.478642882051554e-07,0.0007401785515706027,0.0007401785515706027,0.0007401785515706027
429,14-01-2026 13:45,pre27,PE,1,5.435093875623682e-07,0.0007372308916224063,0.0007372308916224063,0.0007372308916224063
831,23-01-2026 09:45,pre27,PE,2,5.400511575226214e-07,0.0005899999999998962,0.001028122308862095,-0.00043812230886219883
682,21-01-2026 09:50,pre27,PE,3,5.335715339854154e-07,0.0005274066887569021,0.0012406014086200068,0.00029966091698976904
105,08-01-2026 11:45,pre27,CE,1,5.322040242608312e-07,0.0007295231485435066,0.0007295231485435066,0.0007295231485435066
198,09-01-2026 13:15,pre27,PE,1,5.278461233529607e-07,0.0007265301943849001,0.0007265301943849001,-0.0007265301943849001
883,23-01-2026 14:05,pre27,CE,2,5.262258006570475e-07,0.0005803530369675042,0.0010155726977592039,-0.0004352196607916997
467,16-01-2026 10:40,pre27,PE,2,5.236086137626271e-07,0.0007177502734779517,0.0008096369356490885,0.0007177502734779517
309,13-01-2026 10:00,pre27,CE,2,5.200763045875623e-07,0.0007209759648904579,0.0007374065046818201,-1.643053979136222e-05
708,21-01-2026 12:00,pre27,PE,2,5.19538868453589e-07,0.0005360886890892341,0.0010179058596883894,0.0004818171705991553
220,09-01-2026 15:05,pre27,PE,2,5.17243437515824e-07,0.0007043621549547505,0.000849680399450492,0.0007043621549547505
114,08-01-2026 12:30,pre27,PE,3,5.128724520359281e-07,0.0006106758805108914,0.0008808514544145774,-0.0005562322064234237
894,23-01-2026 15:00,pre27,CE,2,5.103258258935395e-07,0.0006035738550157002,0.0009857052819293027,0.0006035738550157002
823,22-01-2026 15:20,pre27,PE,1,5.075228046919174e-07,0.0007124063480148934,0.0007124063480148934,0.0007124063480148934
275,12-01-2026 13:25,pre27,CE,1,5.054027102500459e-07,0.0007109168096550017,0.0007109168096550017,0.0007109168096550017
623,20-01-2026 11:10,pre27,CE,2,4.974277979058016e-07,0.0005604606868847561,0.0009886097454642057,0.0005604606868847561
648,20-01-2026 13:15,pre27,CE,2,4.966996208236242e-07,0.0006885529490557457,0.0008388674765315018,-0.0006885529490557457
826,23-01-2026 09:20,pre27,CE,2,4.917441221107187e-07,0.0007011598091404975,0.0007120705449901038,-1.0910735849606334e-05
581,19-01-2026 13:55,pre27,PE,3,4.910426534474236e-07,0.0006913817122151666,0.0008188382651810877,0.0003301672675430911
235,12-01-2026 10:05,pre27,CE,5,4.901319780423019e-07,0.0006630867377425215,0.0008720502881583991,0.0006630867377425215
193,09-01-2026 12:50,pre27,CE,1,4.857221965444921e-07,0.0006969377278814026,0.0006969377278814026,0.0006969377278814026
540,19-01-2026 10:30,pre27,CE,2,4.832354561347775e-07,0.0006446865950968939,0.0009047147671036038,-0.0002600281720067099
751,22-01-2026 09:20,pre27,CE,3,4.784868189017556e-07,0.00048642491092063905,0.0011792747327619146,-0.00035790458070057246
528,19-01-2026 09:30,pre27,PE,1,4.7619535102527225e-07,0.0006900690914866947,0.0006900690914866947,-0.0006900690914866947
656,20-01-2026 13:55,pre27,CE,1,4.7583721238503423e-07,0.0006898095479079963,0.0006898095479079963,-0.0006898095479079963
755,22-01-2026 09:40,pre27,PE,2,4.7191036939737175e-07,0.0006828470795584157,0.0007578819736805131,-0.0006828470795584157
567,19-01-2026 12:45,pre27,PE,3,4.7091836334615767e-07,0.0006848426442016645,0.0007334552019667984,0.0001958725095571323
640,20-01-2026 12:35,pre27,PE,1,4.6938732763447743e-07,0.0006851184770785834,0.0006851184770785834,-0.0006851184770785834
558,19-01-2026 12:00,pre27,CE,1,4.643020432150392e-07,0.0006813971259222035,0.0006813971259222035,0.0006813971259222035
169,09-01-2026 10:50,pre27,PE,2,4.610988606017502e-07,0.0006790130972633493,0.0006853435274686015,6.330430205252202e-06
508,16-01-2026 14:05,pre27,CE,1,4.602231495568144e-07,0.0006783974864021936,0.0006783974864021936,-0.0006783974864021936
395,14-01-2026 10:55,pre27,CE,2,4.599609338955208e-07,0.0006654905276810563,0.0007961935936830061,-0.0006654905276810563
175,09-01-2026 11:20,pre27,CE,2,4.5822164711736147e-07,0.0006764453601483533,0.0007018091503053075,2.5363790156954225e-05
321,13-01-2026 11:00,pre27,PE,1,4.565996829223721e-07,0.0006757216016395895,0.0006757216016395895,0.0006757216016395895
738,21-01-2026 14:30,pre27,PE,1,4.565352217959204e-07,0.0006756739019644908,0.0006756739019644908,0.0006756739019644908
758,22-01-2026 09:55,pre27,CE,4,4.4631698828371175e-07,0.0005650207269532713,0.0011380916103881922,-0.00012021550540817008
92,08-01-2026 10:40,pre27,PE,1,4.403822436520059e-07,0.0006636130225153858,0.0006636130225153858,0.0006636130225153858
894,23-01-2026 15:00,pre27,PE,4,4.3971301644620954e-07,0.0005978482576592808,0.0009742397533674119,9.530577358262543e-05
596,19-01-2026 15:10,pre27,CE,2,4.3658266703488785e-07,0.0006599999999996539,0.0006913475204015085,-3.134752040185457e-05
864,23-01-2026 12:30,pre27,CE,2,4.3627471379860185e-07,0.0005749697423833508,0.0009000612820183052,0.00032509153963495435
815,22-01-2026 14:40,pre27,PE,3,4.326425834676381e-07,0.0005676629954008278,0.0008916473534189839,2.6768573545161527e-05
471,16-01-2026 11:00,pre27,PE,1,4.319818775877449e-07,0.0006572532826755184,0.0006572532826755184,-0.0006572532826755184
473,16-01-2026 11:10,pre27,PE,1,4.3031128281797245e-07,0.0006559811604139043,0.0006559811604139043,-0.0006559811604139043
148,08-01-2026 15:20,pre27,PE,4,4.2229177657294784e-07,0.0005705713142139177,0.0010740420625269809,0.0005705713142139177
20,07-01-2026 10:55,pre27,PE,2,4.2091952731357897e-07,0.0006086077915221921,0.0008333656243380005,0.0002247578328158084
580,19-01-2026 13:50,pre27,CE,1,4.208237057463471e-07,0.0006487092613385037,0.0006487092613385037,-0.0006487092613385037
824,22-01-2026 15:25,pre27,PE,2,4.162773386596378e-07,0.0005803288366687531,0.0008622787967509093,0.0005803288366687531
161,09-01-2026 10:10,pre27,CE,1,4.162529375633101e-07,0.0006451766715895035,0.0006451766715895035,0.0006451766715895035
191,09-01-2026 12:40,pre27,PE,1,4.1583288173102555e-07,0.0006448510539116964,0.0006448510539116964,0.0006448510539116964
408,14-01-2026 12:00,pre27,CE,2,4.147924588254446e-07,0.0005194131513641467,0.0009002050066019007,-0.000380791855237754
462,16-01-2026 10:15,pre27,CE,3,4.1449353340937897e-07,0.0005723796501641657,0.0008265117448967019,-8.474488948970182e-05
261,12-01-2026 12:15,pre27,PE,3,4.1368394867470103e-07,0.0004725251439818094,0.0010547938636098209,-0.0004725251439818094
523,16-01-2026 15:20,pre27,CE,1,4.133125121653927e-07,0.0006428938576198973,0.0006428938576198973,-0.0006428938576198973
650,20-01-2026 13:25,pre27,CE,2,4.0856700534704983e-07,0.0005256173929758523,0.0008893389369463989,0.0005256173929758523
534,19-01-2026 10:00,pre27,CE,2,4.0790310206013094e-07,0.0006377080872706012,0.0006728007857961099,3.5092698525508725e-05
857,23-01-2026 11:55,pre27,PE,2,4.047036769575709e-07,0.000595920266706948,0.0008185920266710056,-0.000595920266706948
237,12-01-2026 10:15,pre27,PE,3,4.042100844880888e-07,0.0005960017590147249,0.0007614274406329835,0.0004072348284958523
668,20-01-2026 14:55,pre27,CE,1,4.033642865705702e-07,0.0006351096649954008,0.0006351096649954008,-0.0006351096649954008
811,22-01-2026 14:20,pre27,CE,2,4.0084619203389344e-07,0.0005177268117101536,0.0008821512078067001,0.00036442439609654653
318,13-01-2026 10:45,pre27,PE,1,4.006259018933019e-07,0.0006329501575110807,0.0006329501575110807,-0.0006329501575110807
545,19-01-2026 10:55,pre27,PE,1,3.999114732165111e-07,0.0006323855415935054,0.0006323855415935054,-0.0006323855415935054
667,20-01-2026 14:50,pre27,CE,3,3.972429253649492e-07,0.000482898252754535,0.0010409870241581964,-0.0002110930966842626
359,13-01-2026 14:10,pre27,PE,2,3.969024261386764e-07,0.0005967728241060011,0.0007986753316368,0.00020190250753079897
484,16-01-2026 12:05,pre27,CE,1,3.955626041681738e-07,0.0006289376790813012,0.0006289376790813012,0.0006289376790813012
558,19-01-2026 12:00,pre27,PE,2,3.9007933685892e-07,0.0006226888950142534,0.0006710404915220014,-4.835159650774801e-05
422,14-01-2026 13:10,pre27,CE,1,3.898241178286911e-07,0.0006243589655227921,0.0006243589655227921,0.0006243589655227921
654,20-01-2026 13:45,pre27,PE,1,3.885566226483039e-07,0.0006233431018695113,0.0006233431018695113,0.0006233431018695113
642,20-01-2026 12:45,pre27,PE,2,3.8792987797998465e-07,0.0006094947163496553,0.0007377369430998093,0.0006094947163496553
375,14-01-2026 09:15,pre27,PE,2,3.8244697372406866e-07,0.0004570382426320463,0.0008736471941631907,0.0004166089515311444
544,19-01-2026 10:50,pre27,CE,2,3.819585078410219e-07,0.0005497885809757491,0.0008320845676098032,-0.0005497885809757491
931,27-01-2026 11:50,jan27,CE,2,3.807305906254428e-07,0.0004987251249086999,0.0008620484525526106,-0.0004987251249086999
895,23-01-2026 15:05,pre27,PE,1,3.7994926858570126e-07,0.0006164002503128152,0.0006164002503128152,0.0006164002503128152
156,09-01-2026 09:45,pre27,PE,1,3.788193867942947e-07,0.0006154830515898019,0.0006154830515898019,-0.0006154830515898019
734,21-01-2026 14:10,pre27,PE,1,3.765892692331542e-07,0.0006136686966378146,0.0006136686966378146,-0.0006136686966378146
717,21-01-2026 12:45,pre27,PE,2,3.765261752082185e-07,0.0006123333333333536,0.0006520078099787052,3.967447664535162e-05
236,12-01-2026 10:10,pre27,PE,2,3.757330661477356e-07,0.0005957835804701606,0.0007399189036560172,-0.00014413532318585665
692,21-01-2026 10:40,pre27,CE,2,3.6978418737259806e-07,0.0004962259378979983,0.0008477142107178037,-0.0004962259378979983
653,20-01-2026 13:40,pre27,PE,1,3.6919968583938775e-07,0.0006076180427204148,0.0006076180427204148,-0.0006076180427204148
698,21-01-2026 11:10,pre27,PE,1,3.684077199986052e-07,0.0006069659957514961,0.0006069659957514961,0.0006069659957514961
562,19-01-2026 12:20,pre27,CE,3,3.6519744574460174e-07,0.0004712262917546071,0.0009951217788532057,-0.0003944766099020086
221,09-01-2026 15:10,pre27,PE,1,3.644975936223963e-07,0.0006037363610239127,0.0006037363610239127,-0.0006037363610239127
129,08-01-2026 13:45,pre27,PE,2,3.623783147329227e-07,0.0005480514327519045,0.0007970854500899127,0.0005480514327519045
892,23-01-2026 14:50,pre27,PE,4,3.6206203082074116e-07,0.00046501476088980573,0.0010616594021452957,-0.00021198220965180578
134,08-01-2026 14:10,pre27,PE,4,3.610330936868246e-07,0.0005533057046091527,0.0008971319100930242,0.00010473974956264065
288,12-01-2026 14:30,pre27,CE,2,3.6015258544517035e-07,0.0004574537147839508,0.0008458976415939012,0.0004574537147839508
115,08-01-2026 12:35,pre27,CE,1,3.599289188231002e-07,0.0005999407627617082,0.0005999407627617082,0.0005999407627617082
795,22-01-2026 13:00,pre27,PE,2,3.5985626725986246e-07,0.0005818737566451598,0.0007277476699659169,-0.0005818737566451598
112,08-01-2026 12:20,pre27,PE,1,3.5922732272837834e-07,0.0005993557563988006,0.0005993557563988006,0.0005993557563988006
360,13-01-2026 14:15,pre27,PE,2,3.577049855185176e-07,0.0005975316962205518,0.0006232388456212101,-0.0005975316962205518
371,13-01-2026 15:10,pre27,PE,2,3.575143455124654e-07,0.00045130801293769007,0.0008435266037396805,-0.00045130801293769007
895,23-01-2026 15:05,pre27,CE,2,3.5731314259371205e-07,0.0005937376127069099,0.0006629386954355165,6.920108272860659e-05
855,23-01-2026 11:45,pre27,CE,1,3.554984911815158e-07,0.000596236942147596,0.000596236942147596,-0.000596236942147596
189,09-01-2026 12:30,pre27,CE,3,3.519730749914116e-07,0.0004626791332352313,0.0009317572747619962,0.00015849238327276619
879,23-01-2026 13:45,pre27,CE,1,3.483799497582989e-07,0.0005902371978775134,0.0005902371978775134,0.0005902371978775134
644,20-01-2026 12:55,pre27,PE,1,3.4687140163736935e-07,0.0005889578946218221,0.0005889578946218221,-0.0005889578946218221
201,09-01-2026 13:30,pre27,PE,1,3.4674322570142845e-07,0.000588849068693692,0.000588849068693692,0.000588849068693692
82,08-01-2026 09:50,pre27,CE,2,3.461260233520788e-07,0.0005032564140772522,0.0008079841696922996,-0.0003047277556150474
613,20-01-2026 10:20,pre27,PE,1,3.4105765047640734e-07,0.0005840014130774063,0.0005840014130774063,-0.0005840014130774063
749,21-01-2026 15:25,pre27,PE,1,3.3643270915914715e-07,0.0005800281968655896,0.0005800281968655896,-0.0005800281968655896
382,14-01-2026 09:50,pre27,PE,3,3.3533436069609047e-07,0.0005267463617463544,0.0008659147609148821,0.00030402286902290093
234,12-01-2026 10:00,pre27,PE,3,3.350886203467498e-07,0.0004719659709356931,0.0009315994680068884,0.00037739254482456003
579,19-01-2026 13:45,pre27,CE,1,3.338882230297312e-07,0.0005778306179407,0.0005778306179407,0.0005778306179407
269,12-01-2026 12:55,pre27,CE,2,3.291145357694481e-07,0.0004714587197399492,0.0007983244587684013,-0.0004714587197399492
736,21-01-2026 14:20,pre27,PE,2,3.2816592337220755e-07,0.0005670768292485445,0.0006482543698717036,-8.117754062315907e-05
146,08-01-2026 15:10,pre27,CE,1,3.281606029445259e-07,0.0005728530378242974,0.0005728530378242974,-0.0005728530378242974
871,23-01-2026 13:05,pre27,PE,1,3.2690132228677224e-07,0.0005717528507027947,0.0005717528507027947,0.0005717528507027947
808,22-01-2026 14:05,pre27,CE,2,3.2609424869583077e-07,0.0005429859016623517,0.0007197924606237027,-0.0005429859016623517
96,08-01-2026 11:00,pre27,PE,1,3.248645512648946e-07,0.0005699689037701045,0.0005699689037701045,-0.0005699689037701045
635,20-01-2026 12:10,pre27,CE,1,3.23525550505766e-07,0.0005687930647483019,0.0005687930647483019,0.0005687930647483019
497,16-01-2026 13:10,pre27,CE,1,3.2179137228887553e-07,0.0005672665795627974,0.0005672665795627974,-0.0005672665795627974
324,13-01-2026 11:15,pre27,CE,2,3.211000170589361e-07,0.00042259259259260634,0.000800104867551707,-0.00042259259259260634
104,08-01-2026 11:40,pre27,CE,3,3.2097535375837653e-07,0.0004540412720399946,0.0009118833328336934,0.00038566056311233055
437,14-01-2026 14:25,pre27,PE,1,3.1622505619747645e-07,0.0005623389157771996,0.0005623389157771996,0.0005623389157771996
270,12-01-2026 13:00,pre27,PE,3,3.1601300183135544e-07,0.0005533333069265659,0.0006888698414720951,9.408674594516923e-05
394,14-01-2026 10:50,pre27,CE,1,3.1557313770519184e-07,0.0005617589676232965,0.0005617589676232965,-0.0005617589676232965
377,14-01-2026 09:25,pre27,PE,2,3.147475417799518e-07,0.0004142390905135518,0.0007925954274110025,0.0004142390905135518
297,12-01-2026 15:15,pre27,PE,3,3.140218754005047e-07,0.0005234955267895321,0.0006698811365302981,-8.362759731166587e-05
752,22-01-2026 09:25,pre27,CE,1,3.1251441802746374e-07,0.0005590298901020085,0.0005590298901020085,-0.0005590298901020085
735,21-01-2026 14:15,pre27,CE,2,3.122052076203927e-07,0.0004795668859494395,0.0007663085981594875,-0.0004795668859494395
814,22-01-2026 14:35,pre27,PE,1,3.1068763058320375e-07,0.000557393604720402,0.000557393604720402,0.000557393604720402
47,07-01-2026 13:10,pre27,PE,2,3.100254040144064e-07,0.0004468690966146424,0.0007790338366236021,0.0004468690966146424
641,20-01-2026 12:40,pre27,CE,4,3.1001569357949554e-07,0.000555960947285928,0.0006005222099604024,-1.6810512959743174e-06
327,13-01-2026 11:30,pre27,PE,3,3.08940804977284e-07,0.0004606635920916628,0.0008568281715332915,-0.00011055518893053155
245,12-01-2026 10:55,pre27,CE,3,3.0518685676270544e-07,0.0005051706425022312,0.0007715041337827966,0.0005051706425022312
373,13-01-2026 15:20,pre27,CE,2,3.0396574568051385e-07,0.00044612412679734953,0.0007700670371531965,0.00044612412679734953
671,20-01-2026 15:10,pre27,PE,3,3.023392450768092e-07,0.0005164320122465482,0.0007825545365316156,0.0002731430495874765
106,08-01-2026 11:50,pre27,PE,4,3.016761282813677e-07,0.00041847391937255285,0.0009531942302409002,0.00032180740233654637
688,21-01-2026 10:20,pre27,CE,2,3.01405589653508e-07,0.0005478923274120501,0.0005828149163268903,0.0005478923274120501
376,14-01-2026 09:20,pre27,PE,2,2.980785436474302e-07,0.0005380881673614571,0.000630498490340109,-0.0005380881673614571
99,08-01-2026 11:15,pre27,PE,2,2.973509953325625e-07,0.0005452565759549582,0.0005520581721233098,0.0005452565759549582
85,08-01-2026 10:05,pre27,CE,1,2.931561255459419e-07,0.0005414389398131075,0.0005414389398131075,0.0005414389398131075
677,21-01-2026 09:25,pre27,CE,2,2.9127056128902195e-07,0.0004928641911191578,0.0007127629187222984,0.0004928641911191578
705,21-01-2026 11:45,pre27,CE,2,2.9123610057661577e-07,0.00043219013517044325,0.0007553739646513902,-0.00043219013517044325
304,13-01-2026 09:35,pre27,PE,1,2.9101420883256946e-07,0.0005394573280923798,0.0005394573280923798,0.0005394573280923798
646,20-01-2026 13:05,pre27,CE,2,2.8822244533992395e-07,0.0004824033212948997,0.0007180078224054975,0.0004824033212948997
513,16-01-2026 14:30,pre27,PE,2,2.880919868130832e-07,0.0005283539828064565,0.0006228741164586993,0.0005283539828064565
16,07-01-2026 10:35,pre27,PE,2,2.8655958914066e-07,0.0004416208935353466,0.0007441610983572877,0.0003025402048219411
712,21-01-2026 12:20,pre27,PE,1,2.8429909189907466e-07,0.0005331970479091896,0.0005331970479091896,0.0005331970479091896
759,22-01-2026 10:00,pre27,PE,2,2.823620925286422e-07,0.000501897830976511,0.0006764276559054205,0.00017452982492890956
859,23-01-2026 12:05,pre27,PE,3,2.8229414179079134e-07,0.000373451078234129,0.0009010422893666881,0.000373451078234129
342,13-01-2026 12:45,pre27,CE,2,2.8053156236979403e-07,0.000510284798054296,0.0006522037440920975,-0.00014191894603780147
420,14-01-2026 13:00,pre27,PE,3,2.8006369977237764e-07,0.0005091997623022279,0.0007005141072936871,-4.219035743976973e-05
253,12-01-2026 11:35,pre27,PE,1,2.8004090786429915e-07,0.0005291889150996071,0.0005291889150996071,-0.0005291889150996071
887,23-01-2026 14:25,pre27,CE,2,2.796456068942781e-07,0.000496018644592297,0.0006793519779255963,0.000496018644592297
394,14-01-2026 10:50,pre27,PE,1,2.792191434231165e-07,0.0005284119069656895,0.0005284119069656895,-0.0005284119069656895
843,23-01-2026 10:45,pre27,PE,2,2.787917413277222e-07,0.0004819584102272595,0.0006976151563284072,0.0004819584102272595
485,16-01-2026 12:10,pre27,PE,1,2.7877998883707345e-07,0.0005279962015365958,0.0005279962015365958,0.0005279962015365958
600,20-01-2026 09:15,pre27,CE,1,2.786269892968303e-07,0.0005278512946814001,0.0005278512946814001,0.0005278512946814001
349,13-01-2026 13:20,pre27,CE,2,2.7808049099337874e-07,0.0005255794361525984,0.0005685532338308985,-0.0005255794361525984
