row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25154.25,1.0336225488734507,pre27,0.13529,4,21-01-2026 15:20||NIFTY27JAN2626000CE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25059.3,1.0455200264971487,pre27,0.18874,4,23-01-2026 14:50||NIFTY27JAN2626200CE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25195.0,1.0438579083151418,pre27,0.17128,4,22-01-2026 13:20||NIFTY27JAN2626300CE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25644.0,1.0177819372952737,pre27,0.10439,4,13-01-2026 14:35||NIFTY27JAN2626100CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25151.55,1.0218058131606202,pre27,0.12406,4,21-01-2026 14:05||NIFTY27JAN2625700CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25369.7,1.0248445980835406,pre27,0.12021,4,20-01-2026 14:00||NIFTY27JAN2626000CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25717.25,1.0226598878184876,pre27,0.09727,4,16-01-2026 09:30||NIFTY27JAN2626300CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25061.1,1.0534254282533488,pre27,0.21502,4,23-01-2026 15:15||NIFTY27JAN2626400CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25729.15,1.0183002547693958,pre27,0.10776,4,12-01-2026 14:15||NIFTY27JAN2626200CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25787.55,1.0198719924925013,pre27,0.10247,4,13-01-2026 11:15||NIFTY27JAN2626300CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25678.3,1.0203167655179666,pre27,0.09961,4,14-01-2026 10:20||NIFTY27JAN2626200CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25911.55,1.022709949810027,pre27,0.09357,4,08-01-2026 13:50||NIFTY27JAN2626500CE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25768.3,1.0245146167966066,pre27,0.09665,4,14-01-2026 12:25||NIFTY27JAN2626400CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25366.45,1.040744763260133,pre27,0.14814,4,20-01-2026 14:15||NIFTY27JAN2626400CE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25045.6,1.0381064937553903,pre27,0.17246,4,23-01-2026 15:10||NIFTY27JAN2626000CE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25113.35,1.039287868802848,pre27,0.15502,4,21-01-2026 12:10||NIFTY27JAN2626100CE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25510.95,1.0387696263761248,pre27,0.13871,4,19-01-2026 10:05||NIFTY27JAN2626500CE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25810.0,1.018984889577683,pre27,0.0965,4,16-01-2026 11:35||NIFTY27JAN2626300CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25150.7,1.0456965412493489,pre27,0.15893,4,21-01-2026 15:25||NIFTY27JAN2626300CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25061.1,1.017513197744712,pre27,0.11735,4,23-01-2026 15:15||NIFTY27JAN2625500CE
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25270.45,1.0486556432513072,pre27,0.17794,4,22-01-2026 10:50||NIFTY27JAN2626500CE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25624.2,1.0302760671552673,pre27,0.1161,4,19-01-2026 14:55||NIFTY27JAN2626400CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25463.2,1.0367903484243928,pre27,0.13567,4,20-01-2026 11:45||NIFTY27JAN2626400CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25431.55,1.01842003338373,pre27,0.1087,4,20-01-2026 12:30||NIFTY27JAN2625900CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25737.7,1.0296180311372034,pre27,0.11024,4,13-01-2026 09:35||NIFTY27JAN2626500CE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.6,1.039410313171947,pre27,0.16252,4,22-01-2026 13:10||NIFTY27JAN2626200CE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25445.65,1.0217856490205595,pre27,0.11439,4,20-01-2026 11:15||NIFTY27JAN2626000CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25193.1,1.0399672926317127,pre27,0.16696,4,23-01-2026 12:15||NIFTY27JAN2626200CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25040.65,1.0542857314007423,pre27,0.2181,4,23-01-2026 15:20||NIFTY27JAN2626400CE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25423.5,1.0384093456841113,pre27,0.14277,4,20-01-2026 12:40||NIFTY27JAN2626400CE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25288.85,1.0478926483410673,pre27,0.16431,4,21-01-2026 13:05||NIFTY27JAN2626500CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25857.2,1.0248596135699148,pre27,0.0942,4,09-01-2026 09:50||NIFTY27JAN2626500CE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25507.65,1.0271428375408946,pre27,0.11212,4,12-01-2026 12:05||NIFTY27JAN2626200CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25528.25,1.0380656723433843,pre27,0.13649,4,19-01-2026 10:10||NIFTY27JAN2626500CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25205.5,1.031520898216659,pre27,0.14285,4,23-01-2026 12:35||NIFTY27JAN2626000CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25065.1,1.0372988737328,pre27,0.16766,4,23-01-2026 14:05||NIFTY27JAN2626000CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25178.3,1.0445502674922453,pre27,0.15704,4,21-01-2026 14:20||NIFTY27JAN2626300CE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25762.65,1.0208577145596434,pre27,0.10179,4,13-01-2026 11:55||NIFTY27JAN2626300CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25855.55,1.0249250160990582,pre27,0.10234,4,16-01-2026 10:45||NIFTY27JAN2626500CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25141.15,1.0262060406942402,pre27,0.13466,4,21-01-2026 14:00||NIFTY27JAN2625800CE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25551.95,1.0331892477873508,pre27,0.12803,4,19-01-2026 09:40||NIFTY27JAN2626400CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25724.55,1.0223696818797607,pre27,0.11403,4,12-01-2026 12:50||NIFTY27JAN2626300CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25485.45,1.0241137590272096,pre27,0.11201,4,12-01-2026 11:40||NIFTY27JAN2626100CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,24985.75,1.0445954193890516,pre27,0.17636,4,21-01-2026 11:05||NIFTY27JAN2626100CE
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25152.35,1.02177331342797,pre27,0.12401,4,21-01-2026 14:40||NIFTY27JAN2625700CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25081.9,1.0405910238060114,pre27,0.15944,4,21-01-2026 12:00||NIFTY27JAN2626100CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25823.0,1.0262169383882584,pre27,0.1011,4,16-01-2026 11:15||NIFTY27JAN2626500CE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25330.85,1.026416405292361,pre27,0.12565,4,23-01-2026 09:25||NIFTY27JAN2626000CE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25171.1,1.0210121925541593,pre27,0.11552,4,23-01-2026 13:15||NIFTY27JAN2625700CE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25267.55,1.0448183539757516,pre27,0.16808,4,22-01-2026 14:35||NIFTY27JAN2626400CE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25659.1,1.0288747461914098,pre27,0.09967,4,09-01-2026 14:35||NIFTY27JAN2626400CE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25588.5,1.0199894483850167,pre27,0.10686,4,12-01-2026 09:55||NIFTY27JAN2626100CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25154.25,1.0296470775316298,pre27,0.12762,4,21-01-2026 15:20||NIFTY27JAN2625900CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25095.3,1.0519898148258837,pre27,0.21161,4,23-01-2026 13:30||NIFTY27JAN2626400CE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25153.65,1.0415983366231143,pre27,0.15725,4,21-01-2026 12:30||NIFTY27JAN2626200CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25117.2,1.051072571783479,pre27,0.17581,4,21-01-2026 12:05||NIFTY27JAN2626400CE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25312.45,1.046915648228441,pre27,0.17138,4,22-01-2026 10:35||NIFTY27JAN2626500CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25720.95,1.0302885391091698,pre27,0.10674,4,14-01-2026 11:00||NIFTY27JAN2626500CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25148.5,1.025906117661093,pre27,0.12587,4,21-01-2026 15:15||NIFTY27JAN2625800CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25154.25,1.0455489628989136,pre27,0.15955,4,21-01-2026 15:20||NIFTY27JAN2626300CE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25054.2,1.0537155446990922,pre27,0.21334,4,23-01-2026 14:00||NIFTY27JAN2626400CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25281.3,1.0205171411280274,pre27,0.12643,4,21-01-2026 13:00||NIFTY27JAN2625800CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25786.0,1.0199332971379818,pre27,0.09632,4,14-01-2026 12:00||NIFTY27JAN2626300CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.05,1.0183279055790393,pre27,0.13195,4,21-01-2026 11:30||NIFTY27JAN2625500CE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25762.65,1.024739302827931,pre27,0.10305,4,13-01-2026 11:55||NIFTY27JAN2626400CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25356.7,1.0214262896985806,pre27,0.11492,4,20-01-2026 14:40||NIFTY27JAN2625900CE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25530.4,1.034061354307022,pre27,0.13037,4,19-01-2026 10:15||NIFTY27JAN2626400CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25226.35,1.0306683289496896,pre27,0.14562,4,22-01-2026 12:10||NIFTY27JAN2626000CE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25076.35,1.0448091528472048,pre27,0.19002,4,23-01-2026 13:40||NIFTY27JAN2626200CE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25447.1,1.033516589316661,pre27,0.13025,4,20-01-2026 11:25||NIFTY27JAN2626300CE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25729.15,1.022186896963172,pre27,0.1082,4,12-01-2026 14:15||NIFTY27JAN2626300CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.65,1.0394082513939773,pre27,0.1624,4,22-01-2026 13:50||NIFTY27JAN2626200CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25615.15,1.0306400704270715,pre27,0.11777,4,19-01-2026 14:10||NIFTY27JAN2626400CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25139.05,1.0422032654376359,pre27,0.15467,4,21-01-2026 14:15||NIFTY27JAN2626200CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25064.55,1.033331936938824,pre27,0.14817,4,21-01-2026 11:55||NIFTY27JAN2625900CE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25561.85,1.0367011777316588,pre27,0.13184,4,19-01-2026 11:05||NIFTY27JAN2626500CE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25178.75,1.0365883929901207,pre27,0.15506,4,22-01-2026 14:15||NIFTY27JAN2626100CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25348.5,1.029646724658264,pre27,0.12412,4,20-01-2026 14:50||NIFTY27JAN2626100CE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25697.65,1.0195484801139403,pre27,0.09719,4,16-01-2026 15:25||NIFTY27JAN2626200CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25065.1,1.0253300405743444,pre27,0.13483,4,23-01-2026 14:05||NIFTY27JAN2625700CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25178.3,1.0485219415131284,pre27,0.165,4,21-01-2026 14:20||NIFTY27JAN2626400CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25332.45,1.0342465888613221,pre27,0.14014,4,22-01-2026 09:15||NIFTY27JAN2626200CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25206.65,1.0195722160620313,pre27,0.12728,4,22-01-2026 13:50||NIFTY27JAN2625700CE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25542.4,1.0296604860937109,pre27,0.12093,4,19-01-2026 12:20||NIFTY27JAN2626300CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25759.4,1.0171044356623213,pre27,0.09773,4,16-01-2026 12:45||NIFTY27JAN2626200CE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25610.85,1.023003922165801,pre27,0.10893,4,19-01-2026 14:20||NIFTY27JAN2626200CE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25186.75,1.0362591441928792,pre27,0.15477,4,22-01-2026 13:15||NIFTY27JAN2626100CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25520.6,1.0266216311528726,pre27,0.11929,4,19-01-2026 10:00||NIFTY27JAN2626200CE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25667.6,1.028534027334071,pre27,0.1087,4,13-01-2026 14:40||NIFTY27JAN2626400CE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25094.55,1.0400664686156955,pre27,0.17191,4,23-01-2026 14:40||NIFTY27JAN2626100CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.65,1.0245961513363577,pre27,0.09731,4,09-01-2026 14:20||NIFTY27JAN2626300CE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25733.45,1.0181300991511049,pre27,0.10123,4,13-01-2026 12:10||NIFTY27JAN2626200CE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25138.55,1.0302901320879685,pre27,0.14464,4,23-01-2026 13:25||NIFTY27JAN2625900CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25171.75,1.0249585348654742,pre27,0.1395,4,21-01-2026 09:15||NIFTY27JAN2625800CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25672.65,1.0283317070890616,pre27,0.10445,4,14-01-2026 15:10||NIFTY27JAN2626400CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25266.0,1.0250930103696667,pre27,0.13379,4,21-01-2026 12:50||NIFTY27JAN2625900CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25491.7,1.0199398235504105,pre27,0.11052,4,12-01-2026 11:50||NIFTY27JAN2626000CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25151.55,1.0257817112663037,pre27,0.12791,4,21-01-2026 14:05||NIFTY27JAN2625800CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25588.7,1.02388945120307,pre27,0.10967,4,12-01-2026 10:05||NIFTY27JAN2626200CE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25194.95,1.0517980785832082,pre27,0.19123,4,22-01-2026 13:25||NIFTY27JAN2626500CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25009.05,1.059616418856374,pre27,0.20172,4,21-01-2026 10:50||NIFTY27JAN2626500CE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25659.5,1.0288587073013893,pre27,0.10781,4,13-01-2026 14:00||NIFTY27JAN2626400CE
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25668.1,1.0207222194085266,pre27,0.11566,4,12-01-2026 12:30||NIFTY27JAN2626200CE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25526.3,1.030309915655618,pre27,0.11631,4,12-01-2026 12:10||NIFTY27JAN2626300CE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25191.85,1.024140743931073,pre27,0.12685,4,20-01-2026 15:20||NIFTY27JAN2625800CE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25272.95,1.0208543126148708,pre27,0.12478,4,22-01-2026 12:20||NIFTY27JAN2625800CE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25566.95,1.0169378826962152,pre27,0.10919,4,12-01-2026 10:10||NIFTY27JAN2626000CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25554.9,1.0213305471749057,pre27,0.10694,4,12-01-2026 10:55||NIFTY27JAN2626100CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25348.5,1.0375367378740359,pre27,0.13842,4,20-01-2026 14:50||NIFTY27JAN2626300CE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25737.05,1.0179876870115263,pre27,0.09815,4,14-01-2026 09:35||NIFTY27JAN2626200CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25384.2,1.0203197264440085,pre27,0.11552,4,22-01-2026 10:15||NIFTY27JAN2625900CE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25500.4,1.027434863766843,pre27,0.12238,4,19-01-2026 10:40||NIFTY27JAN2626200CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25459.55,1.0330111883360076,pre27,0.1283,4,20-01-2026 11:00||NIFTY27JAN2626300CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25232.35,1.034386412680547,pre27,0.14875,4,22-01-2026 14:00||NIFTY27JAN2626100CE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25766.85,1.0206913146154848,pre27,0.1022,4,13-01-2026 09:30||NIFTY27JAN2626300CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25045.15,1.0181612008712264,pre27,0.13236,4,21-01-2026 11:45||NIFTY27JAN2625500CE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25462.3,1.040754370186511,pre27,0.14806,4,20-01-2026 09:50||NIFTY27JAN2626500CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25266.0,1.0448824507242935,pre27,0.15914,4,21-01-2026 12:50||NIFTY27JAN2626400CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25549.65,1.0254543604315518,pre27,0.12266,4,19-01-2026 09:15||NIFTY27JAN2626200CE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25924.95,1.0183240469123374,pre27,0.09364,4,08-01-2026 13:05||NIFTY27JAN2626400CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25530.5,1.037974187736237,pre27,0.13503,4,19-01-2026 13:15||NIFTY27JAN2626500CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25762.75,1.0169721788240773,pre27,0.10599,4,12-01-2026 14:25||NIFTY27JAN2626200CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25224.65,1.0228090379846697,pre27,0.13375,4,22-01-2026 11:20||NIFTY27JAN2625800CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25691.6,1.0197885690264523,pre27,0.09782,4,16-01-2026 15:10||NIFTY27JAN2626200CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25631.25,1.0338941721531334,pre27,0.113,4,13-01-2026 14:15||NIFTY27JAN2626500CE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25914.15,1.022607340005364,pre27,0.09366,4,08-01-2026 13:45||NIFTY27JAN2626500CE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25202.7,1.039571157058569,pre27,0.1652,4,23-01-2026 12:25||NIFTY27JAN2626200CE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25436.4,1.0378827192527245,pre27,0.13929,4,20-01-2026 12:20||NIFTY27JAN2626400CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25405.7,1.035200762033717,pre27,0.15358,4,22-01-2026 09:40||NIFTY27JAN2626300CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25194.95,1.0200456837580547,pre27,0.1104,4,23-01-2026 13:10||NIFTY27JAN2625700CE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25237.65,1.0262445195967136,pre27,0.13617,4,22-01-2026 11:30||NIFTY27JAN2625900CE
