row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25466.4,1.0248798416737348,pre27,0.11609,4,20-01-2026 11:35||NIFTY27JAN2626100CE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25761.1,1.0170373159531232,pre27,0.09423,4,14-01-2026 12:30||NIFTY27JAN2626200CE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25129.25,1.0426097078106191,pre27,0.16084,4,21-01-2026 12:15||NIFTY27JAN2626200CE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25653.3,1.0174129644139351,pre27,0.09423,4,14-01-2026 14:00||NIFTY27JAN2626100CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25224.65,1.0505596707982072,pre27,0.18287,4,22-01-2026 11:20||NIFTY27JAN2626500CE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25696.2,1.0273892637821935,pre27,0.10308,4,14-01-2026 14:45||NIFTY27JAN2626400CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25560.95,1.036737679937561,pre27,0.13281,4,19-01-2026 09:45||NIFTY27JAN2626500CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25293.15,1.020039022423067,pre27,0.10671,4,23-01-2026 10:05||NIFTY27JAN2625800CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25583.5,1.0201887935583482,pre27,0.11011,4,19-01-2026 13:50||NIFTY27JAN2626100CE
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25059.65,1.0335339879048588,pre27,0.15581,4,23-01-2026 14:20||NIFTY27JAN2625900CE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25685.25,1.0317205399986373,pre27,0.10032,4,09-01-2026 12:45||NIFTY27JAN2626500CE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25171.75,1.0408493648633885,pre27,0.16596,4,22-01-2026 13:30||NIFTY27JAN2626200CE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25467.5,1.032688720918818,pre27,0.12857,4,20-01-2026 12:00||NIFTY27JAN2626300CE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25747.0,1.0175942828290674,pre27,0.10825,4,12-01-2026 13:35||NIFTY27JAN2626200CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25154.25,1.0495244342407346,pre27,0.16812,4,21-01-2026 15:20||NIFTY27JAN2626400CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25712.85,1.0267239920895583,pre27,0.10331,4,16-01-2026 13:50||NIFTY27JAN2626400CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25530.5,1.0262235365543173,pre27,0.11878,4,19-01-2026 13:15||NIFTY27JAN2626200CE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25530.4,1.0301444552376773,pre27,0.12455,4,19-01-2026 10:15||NIFTY27JAN2626300CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25426.5,1.0343539220891589,pre27,0.13337,4,20-01-2026 12:50||NIFTY27JAN2626300CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25588.7,1.0199814761984782,pre27,0.10979,4,12-01-2026 09:50||NIFTY27JAN2626100CE
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25668.1,1.0207222194085266,pre27,0.11566,4,12-01-2026 12:30||NIFTY27JAN2626200CE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25335.5,1.0222809891259301,pre27,0.1129,4,20-01-2026 14:55||NIFTY27JAN2625900CE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25544.8,1.021734364723936,pre27,0.10691,4,12-01-2026 11:10||NIFTY27JAN2626100CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25266.4,1.0329924326378115,pre27,0.14234,4,23-01-2026 10:25||NIFTY27JAN2626100CE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25329.3,1.0185832218024187,pre27,0.11591,4,22-01-2026 09:20||NIFTY27JAN2625800CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25081.45,1.0406096936181919,pre27,0.17305,4,23-01-2026 14:45||NIFTY27JAN2626100CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25288.25,1.0004646426700148,pre27,0.10407,3,20-01-2026 15:00||NIFTY27JAN2625300CE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25812.95,1.0111203872474863,pre27,0.09329,3,09-01-2026 11:00||NIFTY27JAN2626100CE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25858.55,0.997735758578884,pre27,0.10028,3,09-01-2026 09:25||NIFTY27JAN2625800CE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25540.05,1.0140935511089446,pre27,0.10447,3,19-01-2026 13:20||NIFTY27JAN2625900CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25559.3,1.0133297860270039,pre27,0.10278,3,20-01-2026 09:15||NIFTY27JAN2625900CE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25413.05,1.0034214704649778,pre27,0.10903,3,20-01-2026 13:15||NIFTY27JAN2625500CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25384.2,1.0163802680407497,pre27,0.10997,3,22-01-2026 10:15||NIFTY27JAN2625800CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26121.55,0.9991750106712657,pre27,0.09277,3,07-01-2026 12:00||NIFTY27JAN2626100CE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25545.2,1.0138891063683197,pre27,0.10619,3,19-01-2026 12:55||NIFTY27JAN2625900CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25876.25,1.0163760204821024,pre27,0.08862,3,09-01-2026 10:30||NIFTY27JAN2626300CE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25782.05,1.0045748883428587,pre27,0.10265,3,13-01-2026 11:45||NIFTY27JAN2625900CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25672.65,1.0049605319279467,pre27,0.09444,3,14-01-2026 15:10||NIFTY27JAN2625800CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25459.55,1.0094443931648438,pre27,0.10499,3,20-01-2026 11:00||NIFTY27JAN2625700CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25422.0,0.9991346078199984,pre27,0.10826,3,20-01-2026 13:25||NIFTY27JAN2625400CE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26088.15,1.0042873871853695,pre27,0.09268,3,07-01-2026 14:35||NIFTY27JAN2626200CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25572.4,1.016721152492531,pre27,0.10715,3,12-01-2026 10:40||NIFTY27JAN2626000CE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25695.5,0.9962833959253565,pre27,0.10433,3,14-01-2026 10:50||NIFTY27JAN2625600CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25723.0,0.9991058585701512,pre27,0.10152,3,13-01-2026 12:30||NIFTY27JAN2625700CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.25,1.0012369366824774,pre27,0.1021,3,09-01-2026 14:45||NIFTY27JAN2625700CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25463.2,0.9975179867416507,pre27,0.11228,3,20-01-2026 11:45||NIFTY27JAN2625400CE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25871.6,1.0010977287836857,pre27,0.09632,3,09-01-2026 10:10||NIFTY27JAN2625900CE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25558.35,0.9977169887727495,pre27,0.10231,3,19-01-2026 09:50||NIFTY27JAN2625500CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25261.05,1.0094592267542324,pre27,0.09768,3,23-01-2026 11:20||NIFTY27JAN2625500CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25701.2,0.9999533095730938,pre27,0.1145,3,14-01-2026 09:50||NIFTY27JAN2625700CE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25499.2,0.9961096818723725,pre27,0.11977,3,12-01-2026 12:00||NIFTY27JAN2625400CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25552.1,1.0136153192888255,pre27,0.1046,3,19-01-2026 13:35||NIFTY27JAN2625900CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25918.0,1.0147387915734238,pre27,0.09436,3,08-01-2026 14:10||NIFTY27JAN2626300CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25665.9,1.001328611114358,pre27,0.09264,3,14-01-2026 13:40||NIFTY27JAN2625700CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25072.05,1.0090917974397786,pre27,0.10742,3,23-01-2026 13:35||NIFTY27JAN2625300CE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25690.5,0.9964772970553317,pre27,0.11698,3,12-01-2026 12:35||NIFTY27JAN2625600CE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25619.65,1.0031362645469395,pre27,0.10202,3,13-01-2026 14:25||NIFTY27JAN2625700CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25193.1,1.0002738845159984,pre27,0.12044,3,23-01-2026 12:15||NIFTY27JAN2625200CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26034.2,1.006368545989506,pre27,0.09096,3,08-01-2026 10:30||NIFTY27JAN2626200CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25785.0,1.012216404886562,pre27,0.09746,3,13-01-2026 11:50||NIFTY27JAN2626100CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25935.9,1.0063271372884688,pre27,0.09479,3,08-01-2026 12:30||NIFTY27JAN2626100CE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25709.45,1.0035220512301897,pre27,0.11076,3,16-01-2026 09:15||NIFTY27JAN2625800CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25405.7,1.0115840146108943,pre27,0.1168,3,22-01-2026 09:40||NIFTY27JAN2625700CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25378.65,1.012662218045483,pre27,0.11063,3,20-01-2026 14:25||NIFTY27JAN2625700CE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25715.5,0.9993972506853843,pre27,0.10405,3,16-01-2026 13:15||NIFTY27JAN2625700CE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25045.15,1.0101756228251777,pre27,0.13206,3,21-01-2026 11:45||NIFTY27JAN2625300CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25281.3,1.004695169947748,pre27,0.12776,3,21-01-2026 13:00||NIFTY27JAN2625400CE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25801.35,0.999947677156428,pre27,0.10605,3,12-01-2026 15:25||NIFTY27JAN2625800CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25784.1,1.0161300956791202,pre27,0.10077,3,13-01-2026 11:20||NIFTY27JAN2626200CE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25178.75,1.016730377798739,pre27,0.12078,3,22-01-2026 14:15||NIFTY27JAN2625600CE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25392.3,1.0042414432721731,pre27,0.10439,3,20-01-2026 13:35||NIFTY27JAN2625500CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25697.45,1.015664978431712,pre27,0.09833,3,14-01-2026 10:10||NIFTY27JAN2626100CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25269.5,1.0091216684144917,pre27,0.10401,3,22-01-2026 15:00||NIFTY27JAN2625500CE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25290.35,1.0161978778466887,pre27,0.117,3,22-01-2026 10:40||NIFTY27JAN2625700CE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25748.85,1.0058701650753334,pre27,0.09828,3,09-01-2026 11:50||NIFTY27JAN2625900CE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25558.15,1.0055500887192539,pre27,0.10044,3,19-01-2026 13:40||NIFTY27JAN2625700CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25811.5,1.0034287042597292,pre27,0.0965,3,13-01-2026 11:40||NIFTY27JAN2625900CE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25537.25,0.9985413464644783,pre27,0.11106,3,19-01-2026 11:45||NIFTY27JAN2625500CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26083.4,1.0044702761143103,pre27,0.09049,3,07-01-2026 13:50||NIFTY27JAN2626200CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25267.3,1.0092095316872005,pre27,0.10451,3,22-01-2026 10:55||NIFTY27JAN2625500CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25857.6,0.9977724150733247,pre27,0.10892,3,16-01-2026 10:30||NIFTY27JAN2625800CE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25424.7,0.9990285037778224,pre27,0.10565,3,20-01-2026 13:10||NIFTY27JAN2625400CE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25335.5,1.014386927433838,pre27,0.10445,3,20-01-2026 14:55||NIFTY27JAN2625700CE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25290.35,1.0122438005009817,pre27,0.11429,3,22-01-2026 10:40||NIFTY27JAN2625600CE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25660.75,1.0132205800687821,pre27,0.10215,3,13-01-2026 13:25||NIFTY27JAN2626000CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25774.05,1.0126464408969487,pre27,0.10794,3,12-01-2026 14:50||NIFTY27JAN2626100CE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25682.0,0.9968071022506035,pre27,0.10242,3,09-01-2026 13:50||NIFTY27JAN2625600CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25699.7,1.0077938652980385,pre27,0.10143,3,16-01-2026 13:45||NIFTY27JAN2625900CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25487.1,1.0005061383994256,pre27,0.11806,3,12-01-2026 11:35||NIFTY27JAN2625500CE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25746.8,0.9981822983827117,pre27,0.10029,3,09-01-2026 12:10||NIFTY27JAN2625700CE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25855.2,1.0017327268789258,pre27,0.10197,3,09-01-2026 10:20||NIFTY27JAN2625900CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25540.3,1.0140836247029206,pre27,0.10638,3,19-01-2026 11:10||NIFTY27JAN2625900CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25733.0,0.9987175999689115,pre27,0.09901,3,14-01-2026 11:05||NIFTY27JAN2625700CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25428.55,0.9988772462448705,pre27,0.1069,3,20-01-2026 13:00||NIFTY27JAN2625400CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25267.3,1.0052518472492113,pre27,0.10061,3,22-01-2026 10:55||NIFTY27JAN2625400CE
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25059.65,1.0056006368804034,pre27,0.10638,3,23-01-2026 14:20||NIFTY27JAN2625200CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25786.0,0.9966648568990926,pre27,0.09901,3,14-01-2026 12:00||NIFTY27JAN2625700CE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25762.65,1.0130945380230683,pre27,0.10053,3,13-01-2026 11:55||NIFTY27JAN2626100CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25785.15,1.016088717730942,pre27,0.10578,3,12-01-2026 15:00||NIFTY27JAN2626200CE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25212.7,1.0074287958052885,pre27,0.10594,3,22-01-2026 14:10||NIFTY27JAN2625400CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25288.25,0.9965102369677618,pre27,0.1044,3,20-01-2026 15:00||NIFTY27JAN2625200CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25745.55,1.009883261379151,pre27,0.09441,3,14-01-2026 12:55||NIFTY27JAN2626000CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25717.95,1.003190378704368,pre27,0.10199,3,16-01-2026 13:10||NIFTY27JAN2625800CE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25707.1,1.0152837153938017,pre27,0.09605,3,16-01-2026 14:25||NIFTY27JAN2626100CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25682.85,1.0084550585312768,pre27,0.09708,3,16-01-2026 14:05||NIFTY27JAN2625900CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25520.6,1.0031112121188375,pre27,0.10585,3,19-01-2026 10:00||NIFTY27JAN2625600CE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25645.05,1.0060421016921395,pre27,0.10217,3,13-01-2026 13:00||NIFTY27JAN2625800CE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25818.35,1.0147821220178672,pre27,0.09659,3,13-01-2026 09:25||NIFTY27JAN2626200CE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26079.6,1.0007822205862054,pre27,0.09595,3,07-01-2026 13:55||NIFTY27JAN2626100CE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25252.0,1.009821004276889,pre27,0.09228,3,23-01-2026 11:35||NIFTY27JAN2625500CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25205.2,1.007728563947122,pre27,0.10241,3,23-01-2026 12:30||NIFTY27JAN2625400CE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25762.65,1.0092129497547806,pre27,0.10116,3,13-01-2026 11:55||NIFTY27JAN2626000CE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25273.25,1.0010584313453947,pre27,0.13166,3,22-01-2026 10:30||NIFTY27JAN2625300CE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25194.95,1.008138535698622,pre27,0.11425,3,22-01-2026 13:25||NIFTY27JAN2625400CE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26087.55,1.0004772391428096,pre27,0.08435,3,08-01-2026 09:25||NIFTY27JAN2626100CE
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25274.25,1.0049754196464782,pre27,0.11047,3,22-01-2026 11:25||NIFTY27JAN2625400CE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25771.65,1.008860511453477,pre27,0.10636,3,13-01-2026 11:05||NIFTY27JAN2626000CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25615.15,1.015024311784237,pre27,0.10044,3,19-01-2026 14:10||NIFTY27JAN2626000CE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25603.8,1.0076629250345652,pre27,0.1003,3,19-01-2026 14:30||NIFTY27JAN2625800CE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25193.45,1.016137130881241,pre27,0.1085,3,23-01-2026 11:50||NIFTY27JAN2625600CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25811.55,1.0111752296936836,pre27,0.09808,3,16-01-2026 11:25||NIFTY27JAN2626100CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25842.9,1.0060790391171268,pre27,0.09825,3,16-01-2026 10:55||NIFTY27JAN2626000CE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25558.3,1.0016315639146578,pre27,0.09561,3,19-01-2026 15:25||NIFTY27JAN2625600CE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25093.35,1.0082352495780755,pre27,0.12031,3,21-01-2026 10:30||NIFTY27JAN2625300CE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25171.7,1.0011242784555672,pre27,0.11706,3,21-01-2026 15:05||NIFTY27JAN2625200CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25809.45,0.9996338550414673,pre27,0.12041,3,16-01-2026 10:15||NIFTY27JAN2625800CE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26034.15,0.9986882613797646,pre27,0.09422,3,08-01-2026 10:25||NIFTY27JAN2626000CE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26053.95,1.0132820551202408,pre27,0.09,3,08-01-2026 09:35||NIFTY27JAN2626400CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25811.55,1.007300995097156,pre27,0.1002,3,16-01-2026 11:25||NIFTY27JAN2626000CE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25548.3,1.002023618009809,pre27,0.1187,3,12-01-2026 09:25||NIFTY27JAN2625600CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25485.45,1.0005709139921013,pre27,0.11832,3,12-01-2026 11:40||NIFTY27JAN2625500CE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25297.45,0.9961478330819904,pre27,0.13466,3,22-01-2026 15:15||NIFTY27JAN2625200CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25746.85,1.0137162410158913,pre27,0.10803,3,13-01-2026 10:05||NIFTY27JAN2626100CE
